id,NeuN,TMEM119,GFAP,OLIG2,area
16509,2.573840e+00,1.411814e+01,0.000000e+00,4.484388e+01,237
16510,1.370690e+00,1.684914e+01,2.931034e-01,1.556897e+01,232
16511,5.807504e-01,5.800979e+00,1.239804e+00,1.036542e+01,613
16512,1.513359e+01,8.346183e+01,0.000000e+00,8.996947e+01,262
16513,1.608466e+00,1.701058e+01,1.195767e+00,1.603175e+00,189
16514,3.376900e+00,1.668693e+01,9.027356e-01,2.768389e+01,329
16515,3.673123e+00,8.258354e+01,4.358354e-01,7.355932e+00,413
16516,4.116711e+00,6.768170e+01,1.061008e-02,6.376658e+00,377
16517,1.641473e+00,4.867442e+01,5.094961e+00,1.439147e+01,516
16518,2.156250e+00,7.281250e+00,5.941964e+00,7.589286e-01,224
16519,1.714286e+00,5.560390e+01,2.857143e-01,6.305195e+00,154
16520,2.869688e+00,1.436261e+01,7.535411e-01,4.141076e+01,353
16521,6.306991e+00,1.779331e+01,6.778116e-01,3.324316e+01,329
16522,1.276596e+00,1.001368e+01,5.927052e-02,3.886322e+01,658
16523,2.218935e-01,5.730769e+00,3.868343e+00,2.579142e+01,676
16524,3.784488e+01,1.627624e+02,3.300330e-03,5.673597e+01,303
16525,4.645076e+01,7.540909e+01,0.000000e+00,2.770076e+01,264
16526,1.341530e+00,2.014481e+01,6.311475e-01,1.813388e+01,366
16527,1.527619e+00,9.390476e+00,4.388571e+00,1.276190e+01,525
16528,9.253041e+00,3.252798e+01,9.732360e-03,2.256448e+01,411
16529,2.679433e+01,7.580496e+01,0.000000e+00,4.475887e+01,282
16530,1.647059e+00,2.228105e+01,3.398693e-01,1.588562e+01,306
16531,1.748111e+00,1.365995e+01,5.541562e-01,3.166751e+01,397
16532,3.784466e+00,1.520971e+01,7.378641e-02,1.296699e+01,515
16533,7.079482e-01,1.779113e+01,5.914972e-02,1.085767e+01,541
16534,5.210938e+00,1.010156e+01,0.000000e+00,2.255990e+01,384
16535,3.405114e-01,4.468371e+00,2.472409e+00,3.944818e+00,743
16536,2.636132e+00,5.580916e+01,4.038168e+00,1.927226e+01,393
16537,6.609779e+00,2.142620e+01,9.225092e-04,2.709225e+01,1084
16538,1.098901e-02,4.505495e+00,2.747253e-03,5.436813e+00,364
16539,1.258621e+00,1.925862e+01,1.231527e-02,2.679064e+01,406
16540,1.519669e+00,5.782609e+00,1.153209e+00,5.552795e+01,483
16541,3.882609e+00,4.786957e+00,6.869565e-01,3.073478e+01,230
16542,1.042918e+00,2.372103e+01,3.390558e-01,1.172532e+01,233
16543,1.505618e+00,1.046742e+01,1.611236e+00,1.150562e+01,445
16544,2.323725e+00,1.154767e+01,6.407982e-01,2.594013e+01,451
16545,4.669355e+00,2.157157e+01,0.000000e+00,3.840020e+01,992
16546,7.121324e+00,2.967647e+01,0.000000e+00,4.464338e+01,544
16547,5.144226e+01,1.272388e+02,0.000000e+00,4.946588e+01,762
16548,4.562118e-01,7.576375e+00,2.240326e-02,3.142363e+01,491
16549,3.586510e+00,1.835630e+01,1.466276e-03,3.074047e+01,682
16550,4.655698e+01,1.167194e+02,0.000000e+00,4.003846e+01,702
16551,3.745181e+01,9.241265e+01,0.000000e+00,2.866867e+01,332
16552,2.308475e+00,9.559322e+00,7.932203e-01,3.162034e+01,295
16553,6.327945e-01,1.515704e+01,9.237875e-03,1.802309e+01,433
16554,1.264108e-01,1.155530e+01,4.595937e+00,3.275395e+00,443
16555,6.546019e+01,1.421849e+02,0.000000e+00,6.575169e+01,741
16556,1.742179e+01,4.065256e+01,0.000000e+00,3.843590e+01,780
16557,3.400000e+00,2.917778e+01,1.214815e+00,1.156296e+01,135
16558,9.017682e-01,1.376424e+01,1.817289e+00,1.392141e+01,509
16559,4.592941e+00,1.239294e+01,2.588235e-02,3.601412e+01,425
16560,6.873890e-01,5.047247e+01,5.861456e-02,4.170515e+00,563
16561,1.063504e+01,2.305839e+01,1.717080e+02,0.000000e+00,137
16562,1.243902e+00,2.142509e+01,6.463066e+01,1.398606e+01,287
16563,1.835272e+01,1.036220e+02,0.000000e+00,8.390898e+01,791
16564,6.024096e-01,3.232932e+00,0.000000e+00,5.903614e-01,249
16565,2.288660e+00,9.683849e+00,1.030928e-02,5.002405e+01,291
16566,2.416404e+00,1.748896e+01,0.000000e+00,3.907256e+01,317
16567,0.000000e+00,3.080402e+00,1.587940e+00,9.974874e+00,199
16568,8.333333e-01,2.014744e+01,1.656410e+01,3.814103e+00,156
16569,8.410138e+00,5.476190e+00,1.638940e+02,9.032258e-01,651
16570,1.075209e+00,7.796657e+00,1.726184e+01,1.906407e+01,359
16571,1.900356e+00,8.879004e+00,0.000000e+00,7.903915e+00,281
16572,5.725275e+00,5.367399e+01,9.157509e-02,1.957509e+01,273
16573,2.003553e+01,2.253934e+02,5.902284e+00,9.886168e+01,788
16574,4.361111e+00,6.835417e+01,2.187500e-01,4.607639e+00,288
16575,8.098592e-02,3.454225e+00,1.760563e-02,3.706690e+01,284
16576,3.807425e+00,9.617169e+00,2.969838e-01,2.438283e+01,431
16577,4.237540e+01,6.639806e+01,0.000000e+00,3.269256e+01,309
16578,6.019031e+00,2.691003e+01,5.190311e-03,3.416782e+01,578
16579,1.856540e-01,7.291139e+00,1.393249e+01,7.594937e-02,237
16580,6.342193e+00,1.754485e+01,0.000000e+00,3.006645e+01,301
16581,2.189922e+00,1.190504e+01,4.069767e-02,3.563566e+01,516
16582,6.378723e+00,2.083688e+01,0.000000e+00,5.820567e+01,705
16583,3.307203e+00,8.633475e+00,3.819915e+00,2.056992e+01,472
16584,9.448819e-01,1.940551e+01,1.377953e-01,1.994488e+01,254
16585,1.202109e+00,1.569069e+01,2.231986e-01,7.690685e+00,569
16586,3.040000e-01,4.740000e+00,1.328000e+00,2.262000e+01,250
16587,4.015873e+00,2.066402e+01,6.185450e+01,7.936508e-03,378
16588,2.164504e+01,3.353435e+01,8.778626e-02,1.790840e+01,262
16589,1.947674e+00,9.876453e+00,1.335756e+00,1.743895e+01,688
16590,2.835755e+01,1.451643e+02,1.297602e+00,6.463258e+01,1418
16591,3.226667e+01,2.057944e+02,6.111111e-01,8.695000e+01,180
16592,6.060000e+00,1.007333e+01,2.333333e-01,2.396000e+01,150
16593,6.002522e-01,1.242245e+01,2.774275e-02,8.006305e+00,793
16594,6.408046e-01,6.718391e+00,5.172414e-02,4.454310e+01,348
16595,2.938838e+00,8.574924e+00,5.030581e-01,4.293731e+01,654
16596,2.989706e+01,4.046849e+01,0.000000e+00,3.555882e+01,476
16597,3.617834e+00,2.003025e+01,1.240446e+00,4.290605e+01,628
16598,7.218029e+00,3.715933e+01,6.037736e+00,6.289308e-01,477
16599,2.943966e+00,1.169109e+01,1.005747e-02,2.102299e+01,696
16600,5.506667e+00,1.991667e+01,0.000000e+00,4.153667e+01,300
16601,1.399657e+00,8.691252e+00,4.459691e-02,6.168096e+00,1166
16602,7.191566e+00,2.137711e+01,1.423928e+02,0.000000e+00,830
16603,9.757333e+00,3.358133e+01,0.000000e+00,1.368000e+01,375
16604,1.324405e+00,1.548810e+01,1.401786e+00,1.034524e+01,336
16605,8.205514e+00,2.091729e+01,0.000000e+00,3.767168e+01,399
16606,1.546573e+00,5.281898e+01,8.676626e+00,2.905097e+00,569
16607,4.557047e+00,2.213758e+01,1.164748e+02,3.422819e-01,596
16608,7.702703e-01,1.527027e+01,1.056511e-01,1.606388e+01,814
16609,1.437500e+00,4.169853e+01,5.042279e+00,1.699816e+01,544
16610,1.719603e+00,1.979156e+01,1.186104e+00,4.948635e+01,403
16611,6.315789e-02,3.915789e+00,1.052632e-02,4.147368e+00,190
16612,2.422619e+00,1.952976e+01,1.155060e+02,1.641369e+01,672
16613,3.747010e+01,1.518907e+02,1.690722e-01,6.107216e+01,485
16614,9.821429e-02,2.848214e+00,0.000000e+00,2.223214e+00,112
16615,1.600000e+00,6.950000e+00,5.000000e-02,2.643095e+01,420
16616,3.990991e+00,2.132793e+01,6.167027e+01,1.894234e+01,555
16617,4.450114e+01,1.621670e+02,0.000000e+00,4.697254e+01,437
16618,1.400778e-01,2.560311e+00,0.000000e+00,8.443580e-01,257
16619,4.067327e+00,1.161386e+01,2.178218e-02,3.860594e+01,505
16620,2.456522e+00,1.970870e+01,9.900000e+00,2.409783e+01,460
16621,3.936170e-01,1.550532e+01,4.244681e+01,1.712766e+01,188
16622,4.410638e+00,6.272128e+01,5.255957e+01,2.340426e-01,470
16623,2.307870e+00,1.821528e+01,2.314815e-03,5.131944e+00,432
16624,4.807370e+00,1.240034e+01,5.025126e-03,3.984590e+01,597
16625,3.421875e-01,1.356563e+01,4.659375e+00,2.803125e+01,640
16626,1.578947e+00,8.360526e+00,1.000000e+00,2.547105e+01,380
16627,5.878886e+01,1.512581e+02,0.000000e+00,6.094428e+01,341
16628,1.848824e+00,1.646249e+01,3.359462e-02,3.312430e+01,893
16629,1.757895e+00,1.062281e+01,1.052632e-02,5.481053e+01,570
16630,9.704641e-01,7.126582e+00,1.265823e-02,4.386498e+01,237
16631,4.710938e+00,1.289844e+01,1.953125e-03,3.469922e+01,512
16632,5.456081e-01,4.636824e+00,4.054054e-02,2.440203e+01,592
16633,4.901257e-01,1.097846e+01,5.745063e-02,2.301436e+01,557
16634,5.100865e-01,8.657061e+00,1.037464e-01,2.870605e+01,347
16635,1.695253e+00,7.177642e+00,7.182236e-01,3.565544e+01,653
16636,4.283765e-01,2.639563e+01,7.366985e-02,3.085266e+01,733
16637,7.740492e-01,7.217002e+00,8.049217e+00,3.020134e+01,447
16638,2.546125e+00,1.398893e+01,8.436900e+01,1.214022e+01,542
16639,1.366599e+00,8.533605e+00,1.160896e-01,4.449898e+01,491
16640,3.371831e+00,1.458310e+01,1.126761e-02,4.429577e+01,355
16641,6.337338e+01,1.583068e+02,0.000000e+00,6.319318e+01,616
16642,3.125000e+00,1.577564e+01,1.410256e-01,1.214744e+01,312
16643,9.798387e-01,5.887097e+00,0.000000e+00,1.964516e+01,248
16644,1.962209e+00,9.992733e+00,2.034884e-02,2.524855e+01,688
16645,6.467066e-01,1.046557e+01,0.000000e+00,7.148204e+00,668
16646,8.681319e-01,5.190476e+00,0.000000e+00,1.064103e+00,546
16647,9.507576e-01,2.520455e+01,3.469697e+00,2.700379e+01,264
16648,4.432000e+00,1.451200e+01,0.000000e+00,2.372000e+01,125
16649,3.829201e-01,4.944904e+00,2.754821e-02,2.637466e+01,363
16650,2.717861e+00,2.264619e+01,4.095563e-02,5.805461e+00,879
16651,6.391129e-01,2.013105e+01,5.252016e+00,6.633065e-01,496
16652,2.528992e+01,4.557843e+01,0.000000e+00,4.166246e+01,714
16653,2.127036e+00,1.815961e+01,0.000000e+00,8.700326e+00,307
16654,3.578035e+00,1.328709e+01,5.780347e-03,3.683044e+01,519
16655,2.632597e+00,1.439227e+01,2.071823e-01,1.018232e+01,362
16656,3.158654e+00,1.457212e+01,1.923077e-02,8.466346e+00,416
16657,1.529907e+01,4.806075e+01,0.000000e+00,2.556542e+01,214
16658,1.772222e+01,3.450154e+01,0.000000e+00,4.050772e+01,648
16659,1.753555e-01,2.933175e+01,5.355450e-01,1.578673e+01,211
16660,8.750000e-01,8.631944e+00,3.402778e-01,5.701389e+00,144
16661,2.280587e+00,1.409462e+01,1.957586e-02,5.880914e+01,613
16662,2.695489e+00,9.035714e+00,6.578947e-02,3.114850e+01,532
16663,6.743741e+00,3.896024e+01,7.431370e+01,6.921944e-02,679
16664,5.595202e+00,1.506747e+01,1.499250e-03,5.166117e+01,667
16665,7.384306e-01,4.885513e+01,0.000000e+00,1.022938e+01,497
16666,4.657348e+01,9.025090e+01,0.000000e+00,3.352330e+01,279
16667,7.615658e-01,1.370107e+01,3.423488e+00,1.327402e+00,281
16668,4.441826e+00,2.133726e+01,1.543446e+00,4.777909e+01,679
16669,1.000000e+00,2.463663e+01,1.763953e+01,3.226744e-01,344
16670,1.766129e+00,1.303548e+01,9.661290e-01,1.517097e+01,620
16671,1.514507e+00,1.052224e+01,1.934236e-03,3.723598e+01,517
16672,1.882988e+00,8.762656e+00,4.896266e-02,2.720249e+01,1205
16673,2.213152e+00,1.193424e+01,1.587302e-02,2.928345e+01,441
16674,2.862847e+00,1.311806e+01,8.671875e-01,6.432292e+00,1152
16675,8.259325e-01,2.975133e+01,5.550622e+00,3.847247e+00,563
16676,1.272853e+00,8.472992e+00,4.362881e-02,3.357064e+01,1444
16677,1.722661e+00,2.343968e+01,0.000000e+00,3.278467e+01,887
16678,1.459740e+01,4.527273e+01,0.000000e+00,5.883117e+00,77
16679,5.621359e+00,1.796117e+01,2.912621e-01,1.753398e+01,103
16680,4.805714e+00,1.608286e+01,2.857143e-02,1.082000e+01,350
16681,9.291339e-01,6.972441e+00,5.118110e-02,1.903150e+01,254
16682,1.688312e-01,7.080519e+00,2.241558e+01,1.558442e-02,385
16683,1.604278e-01,8.411765e+00,7.112299e-01,3.727273e+00,187
16684,7.942308e-01,7.573077e+00,2.301346e+01,2.178846e+00,520
16685,1.579393e+01,5.806074e+01,0.000000e+00,3.117570e+01,461
16686,1.781659e+00,1.741048e+01,1.528384e+00,1.757205e+01,229
16687,1.333333e-01,1.420000e+01,5.555556e-02,1.376667e+01,90
16688,3.183432e+00,1.680917e+01,5.859467e+00,4.824556e+01,676
16689,2.349315e+00,5.084475e+00,1.186575e+02,1.168950e+00,438
16690,3.754839e+01,1.268185e+02,0.000000e+00,3.761290e+01,248
16691,1.813758e+00,1.045973e+01,5.520134e+00,6.748322e+00,596
16692,2.427110e+00,1.110742e+01,5.186701e+00,1.723529e+01,391
16693,1.210654e+00,8.755448e+00,4.108959e+00,5.242131e+00,413
16694,2.497278e+00,1.274955e+01,5.509982e+00,3.791652e+01,551
16695,1.453933e+00,1.946966e+01,4.751461e+01,1.454831e+01,445
16696,5.306859e-01,1.012094e+01,4.868231e+00,2.263538e+01,554
16697,5.376543e+01,1.337860e+02,0.000000e+00,4.589300e+01,243
16698,1.287434e+01,4.420708e+01,1.787611e-01,4.056814e+01,565
16699,1.760396e+00,9.770297e+00,1.485149e-01,9.762376e+00,505
16700,3.349481e+00,4.607785e+01,2.768166e-01,2.589965e+00,578
16701,5.963855e-01,1.331928e+01,7.228916e-03,2.500482e+01,830
16702,2.611940e-01,7.361940e+00,2.611940e-02,1.865299e+01,268
16703,1.469098e+01,4.527447e+01,0.000000e+00,5.190019e+01,521
16704,2.559295e+01,9.673718e+01,0.000000e+00,4.796154e+01,312
16705,4.994152e+00,1.356082e+02,0.000000e+00,1.123392e+01,342
16706,9.576271e-01,5.872881e+00,1.751412e-01,1.235876e+01,354
16707,3.243243e+00,4.685045e+01,4.598018e+01,2.000000e-01,555
16708,1.626677e+00,2.805604e+01,1.262826e-02,7.288082e+00,1267
16709,3.685083e+01,6.791160e+01,0.000000e+00,2.590055e+01,362
16710,1.188692e+01,5.917030e+01,0.000000e+00,3.920027e+01,734
16711,1.242038e+00,9.600849e+00,0.000000e+00,8.356688e+00,471
16712,4.822677e+01,1.046171e+02,0.000000e+00,1.816357e+01,269
16713,1.842437e+00,1.197689e+01,4.201681e-03,1.490336e+01,476
16714,1.646859e+00,3.517827e+01,3.565365e-02,8.254669e+00,589
16715,3.388196e+00,1.851953e+01,0.000000e+00,4.273899e+01,1203
16716,2.613497e+00,1.615644e+01,1.082822e+00,2.992331e+01,326
16717,3.201172e+00,1.188672e+01,2.532227e+00,1.295312e+01,1024
16718,3.987879e+00,3.627475e+01,1.616162e-02,5.018182e+01,495
16719,2.846602e+00,8.551456e+00,2.912621e-02,4.529320e+01,515
16720,3.267813e-01,1.146683e+01,2.257985e+00,5.334644e+01,407
16721,4.200675e+00,3.240978e+01,0.000000e+00,8.236088e+00,593
16722,3.856034e+01,1.697438e+02,7.007389e-01,7.119089e+01,812
16723,3.133166e+00,8.937186e+00,0.000000e+00,4.876884e+00,398
16724,9.243577e+01,2.161713e+01,6.045340e-02,8.916877e+00,397
16725,1.979299e+00,1.487898e+01,1.410287e+02,1.071656e+01,628
16726,6.124571e+01,1.868657e+02,0.000000e+00,6.597714e+01,350
16727,6.220351e+01,1.533228e+02,0.000000e+00,5.309474e+01,285
16728,1.092708e+01,4.082812e+01,5.406250e+00,1.041667e-01,192
16729,2.552301e+00,5.445188e+01,1.046025e-01,8.263598e+00,239
16730,5.886885e+01,1.446364e+02,0.000000e+00,5.684948e+01,671
16731,1.485876e+00,1.809416e+01,3.766478e-03,3.585122e+01,531
16732,1.653244e+00,1.804027e+01,4.700224e+00,4.040716e+01,447
16733,1.779023e+01,2.021178e+02,3.936782e-01,7.371552e+01,348
16734,2.310277e+00,1.117194e+01,5.928854e-03,5.923913e+01,506
16735,7.914318e-01,9.565953e+00,1.803833e-02,4.005750e+01,887
16736,1.908549e-01,3.506759e+01,2.385686e-01,6.133201e+00,503
16737,1.983003e-01,5.509915e+00,6.841360e-01,5.345609e+00,706
16738,2.657841e+00,1.963544e+01,5.627699e+01,0.000000e+00,491
16739,5.587338e+01,1.524481e+02,0.000000e+00,3.560714e+01,308
16740,4.757385e+01,1.427409e+02,0.000000e+00,4.157143e+01,413
16741,2.972826e+00,2.486141e+01,0.000000e+00,1.322283e+01,736
16742,7.842640e-01,6.172589e+00,7.614213e-03,1.069797e+01,394
16743,1.275424e+00,1.816949e+01,7.415254e-01,5.402542e+00,472
16744,2.327044e+00,1.104717e+01,4.716981e-02,5.907233e+01,318
16745,1.527005e+01,5.628610e+01,0.000000e+00,2.701604e+01,374
16746,9.263844e+00,1.492182e+01,2.931596e-02,1.571987e+01,307
16747,5.817330e+00,3.195550e+01,7.564403e-01,1.938642e+01,427
16748,4.544444e+00,1.186944e+01,5.822222e+00,2.384167e+01,360
16749,4.434524e-01,7.264881e+00,2.113095e-01,1.121726e+01,336
16750,6.493506e-02,4.753247e+00,2.282004e-01,4.096475e+00,539
16751,9.539295e-01,1.210298e+01,3.254743e+00,3.494715e+01,738
16752,4.050000e+00,1.591216e+01,0.000000e+00,4.264054e+01,740
16753,1.088855e+00,6.876506e+00,3.302711e+00,1.456928e+01,664
16754,4.451510e-01,3.813990e+00,9.125596e-01,1.357393e+01,629
16755,2.780606e+01,1.130091e+02,3.651515e-01,3.852121e+01,660
16756,4.009615e+01,1.312788e+02,0.000000e+00,4.121154e+01,104
16757,6.748515e+01,1.645149e+02,0.000000e+00,4.641584e+01,101
16758,4.021244e+01,9.206736e+01,0.000000e+00,2.049223e+01,193
16759,2.237643e+00,1.206844e+01,5.954373e+00,2.923954e+00,526
16760,3.318280e+00,2.295484e+01,8.602151e-03,1.731828e+01,465
16761,1.326039e+00,1.377681e+01,2.166521e+01,1.708315e+01,457
16762,4.679666e-01,3.774095e+01,0.000000e+00,1.923120e+01,359
16763,2.624668e+01,5.617507e+01,0.000000e+00,2.735544e+01,377
16764,6.039349e+01,1.549704e+02,0.000000e+00,4.801775e+01,338
16765,1.283636e+00,7.054545e+00,3.636364e-03,6.509091e+00,275
16766,2.079926e+00,9.315985e+00,8.252788e-01,4.925651e+00,538
16767,4.095238e-01,4.419048e+00,3.174603e-02,4.638095e+00,315
16768,5.521472e-01,8.073620e+00,4.907975e-02,7.312883e+00,163
16769,8.579909e+00,5.379909e+01,1.042466e+02,0.000000e+00,219
16770,3.885271e+00,1.333798e+01,1.272217e+02,4.359690e+00,645
16771,7.400697e+00,2.818815e+00,1.163676e+02,0.000000e+00,574
16772,6.140782e+01,2.036425e+02,0.000000e+00,7.330726e+01,716
16773,1.184932e+00,6.030822e+00,3.520548e+00,1.914041e+01,292
16774,7.195767e-01,7.832451e+00,1.269841e+00,2.948854e+00,567
16775,4.425051e+01,1.348803e+02,0.000000e+00,3.884787e+01,986
16776,2.836864e+01,9.244633e+01,0.000000e+00,7.464124e+01,708
16777,1.089552e+00,6.729211e+00,2.846482e+00,1.874200e+00,469
16778,9.358717e-01,1.931663e+01,9.619238e-02,1.168337e+00,499
16779,2.951724e+00,1.039540e+01,1.724138e-01,9.048276e+00,435
16780,2.686567e-01,2.372139e+01,2.922886e+00,3.743284e+01,402
16781,4.326479e+01,9.291268e+01,0.000000e+00,3.167042e+01,355
16782,1.295380e+00,1.317822e+01,2.310231e-02,3.878878e+01,606
16783,8.013393e-01,8.127232e+00,1.503348e+01,4.958482e+01,448
16784,2.118421e+00,1.396992e+01,1.008891e+02,1.515977e+01,532
16785,2.581227e-01,1.222924e+01,0.000000e+00,5.301444e+00,554
16786,2.507317e+00,1.060488e+01,9.707317e-01,2.693902e+01,410
16787,6.006316e+00,5.818947e+00,8.421053e-03,4.150526e+01,475
16788,2.583113e+00,1.151715e+01,1.728232e+00,1.332982e+01,379
16789,3.001972e+00,1.785207e+01,4.161736e-01,1.642012e+01,507
16790,1.462264e+00,6.679245e+00,1.886792e-02,5.895597e+01,318
16791,1.454352e+00,6.972399e+00,3.184713e-02,3.114437e+01,471
16792,2.914667e+00,8.330667e+00,5.066667e-02,4.552267e+01,375
16793,4.708029e+00,9.053528e+00,4.751825e+00,4.075426e+00,411
16794,7.365079e+00,5.226279e+01,0.000000e+00,2.627160e+01,567
16795,1.866019e+00,1.136117e+01,0.000000e+00,8.227184e+00,515
16796,1.170426e+00,1.275940e+01,9.523810e-02,3.202506e+01,399
16797,5.882353e-02,3.421569e+00,0.000000e+00,1.933333e+01,102
16798,1.688158e+01,1.275707e+02,1.644737e-03,6.042599e+01,608
16799,5.344828e-01,4.758621e+00,7.635468e-02,5.157635e+00,406
16800,1.505519e+00,9.419426e+00,1.025386e+00,4.484216e+01,906
16801,1.163466e+01,3.296487e+01,0.000000e+00,2.639110e+01,427
16802,1.831858e+00,6.427729e+00,2.536873e-01,1.021829e+01,339
16803,4.797980e-02,1.014141e+01,2.265152e+00,1.380556e+01,396
16804,2.294179e+00,1.210395e+01,1.976091e+00,2.497297e+01,962
16805,7.055394e-01,9.880466e+00,5.393586e-02,2.018659e+01,686
16806,9.001692e-01,1.156345e+01,3.705584e-01,2.338748e+01,591
16807,2.312399e+00,1.641224e+01,3.252818e+00,2.481481e+01,621
16808,2.299699e+00,2.816114e+01,9.075301e+00,2.392771e+01,664
16809,3.674419e+00,1.522674e+01,9.563953e-01,1.168314e+01,344
16810,3.468665e+00,2.145777e+01,4.795640e-01,1.860763e+01,367
16811,1.032086e+00,2.753476e+01,0.000000e+00,1.063636e+01,187
16812,9.900332e-01,6.860465e+00,7.973422e-02,6.083056e+00,301
16813,4.989399e+00,3.049117e+01,1.083887e+02,0.000000e+00,283
16814,7.081982e+01,1.489910e+02,0.000000e+00,4.459459e+01,111
16815,5.623327e+01,1.530054e+02,0.000000e+00,4.861121e+01,553
16816,2.846651e+01,7.724163e+01,0.000000e+00,3.862201e+01,418
16817,1.067797e+00,4.254237e+00,0.000000e+00,4.406780e-01,177
16818,0.000000e+00,4.290909e+00,0.000000e+00,1.531818e+00,220
16819,4.274074e+00,3.929136e+01,2.925926e+00,4.464198e+00,405
16820,5.460526e+00,1.186579e+01,0.000000e+00,1.265789e+01,380
16821,6.807345e+01,1.814444e+02,0.000000e+00,4.958192e+01,531
16822,4.824782e+01,1.103089e+02,0.000000e+00,3.608551e+01,573
16823,1.945687e+00,5.817891e+00,1.597444e-02,4.429073e+01,313
16824,1.443662e+00,1.884507e+01,1.690141e+00,5.105634e+01,426
16825,7.663866e-01,1.204370e+01,7.858824e+00,4.992101e+01,595
16826,1.649770e+01,4.883871e+01,0.000000e+00,2.064209e+01,651
16827,2.190722e+00,1.669845e+01,0.000000e+00,6.283505e+00,388
16828,1.568702e+00,1.930153e+01,5.725191e-02,1.579771e+01,262
16829,6.677734e+00,3.008984e+01,2.363281e-01,7.033203e+00,512
16830,6.256281e-01,1.105276e+01,5.025126e-03,3.686432e+01,398
16831,9.433099e+00,1.888204e+01,1.606972e+02,0.000000e+00,568
16832,1.722727e+00,1.005227e+01,1.068182e-01,1.153409e+01,440
16833,1.451064e+01,4.568997e+01,0.000000e+00,6.128065e+01,987
16834,1.460714e+00,1.698214e+01,8.891071e+00,1.498571e+01,560
16835,8.139535e-01,1.080233e+01,7.531977e+00,1.109593e+01,344
16836,1.181308e+00,9.428037e+00,2.803738e-02,3.511402e+01,535
16837,4.171548e+00,1.800837e+01,8.368201e-03,1.743515e+01,478
16838,1.871698e+00,6.305660e+00,7.547170e-03,1.897358e+01,265
16839,6.070959e-01,5.670171e+00,5.256242e-03,3.783311e+01,761
16840,2.915020e+00,1.063834e+01,3.616601e-01,1.415613e+01,506
16841,1.690932e+00,9.049808e+00,1.181354e+00,2.976245e+01,783
16842,5.771144e-01,6.890547e+00,2.159536e+01,1.625705e+01,603
16843,4.838938e+00,1.339115e+01,1.769912e-03,3.116991e+01,565
16844,1.495726e+00,5.399573e+00,2.991453e-02,7.153846e+00,468
16845,8.929766e-01,6.996656e+00,4.515050e-01,7.561873e+00,299
16846,9.395349e-01,1.478372e+01,5.798837e+01,4.651163e-02,430
16847,8.318255e+00,1.215994e+01,1.239241e+02,1.408724e+00,619
16848,2.542899e+00,7.239645e+00,4.437870e-03,1.017604e+01,676
16849,2.102178e+00,1.871022e+01,0.000000e+00,2.783082e+01,597
16850,4.980510e+01,1.270729e+02,0.000000e+00,4.360291e+01,549
16851,1.160256e+00,7.333333e+00,0.000000e+00,8.974359e-01,156
16852,6.760829e-01,5.887006e+00,1.694915e-02,2.967985e+01,531
16853,4.508009e-01,2.635469e+01,6.057208e+00,1.905263e+01,437
16854,1.291925e+00,1.340994e+01,2.080745e-01,3.520497e+01,322
16855,7.039627e-01,6.680653e+00,2.340326e+00,1.849650e+01,429
16856,9.611529e+00,3.827569e+01,3.671679e+00,8.523810e+00,399
16857,7.848101e-01,1.143038e+01,4.810127e+00,3.177215e+00,237
16858,2.495298e+00,1.289342e+01,3.231975e+00,2.479624e+00,319
16859,2.091304e+00,1.670870e+01,1.521739e-02,2.993261e+01,460
16860,5.673469e-01,4.089796e+00,1.469388e-01,3.813061e+01,490
16861,5.202513e+01,1.359673e+02,0.000000e+00,5.319849e+01,398
16862,5.132635e+00,2.900524e+00,1.534433e+02,9.115183e+00,573
16863,4.664879e-01,1.198391e+01,1.203753e+00,2.184718e+01,373
16864,1.137427e+00,1.257018e+01,2.923977e-03,3.935088e+01,342
16865,1.059891e+00,1.142650e+01,1.034483e+00,3.090563e+01,551
16866,8.697917e-01,1.841840e+01,0.000000e+00,3.113715e+01,576
16867,4.486212e+01,2.119810e+02,6.434231e-01,9.403645e+01,631
16868,3.501499e+01,1.907275e+02,7.670300e-01,7.842371e+01,734
16869,5.089820e-01,8.952096e+00,1.371257e+00,2.332335e+00,334
16870,1.559395e+00,1.714687e+01,4.060475e-01,1.725918e+01,463
16871,2.334270e+00,9.994382e+00,5.617978e-02,9.811798e+00,356
16872,4.379167e+00,3.421875e+01,1.510417e+00,2.248958e+01,480
16873,1.253012e+00,1.916466e+01,1.183032e+01,2.628213e+01,996
16874,8.668977e+00,2.073397e+01,7.514558e+01,1.835702e+01,1154
16875,3.332849e+00,2.194622e+01,7.267442e-04,4.224564e+01,1376
16876,1.496094e+00,1.130859e+01,7.605469e+00,1.699219e+00,256
16877,1.395548e+00,5.097260e+01,5.136986e-03,8.746575e+00,584
16878,1.009371e+00,1.090094e+01,2.893842e+01,2.242972e+01,747
16879,3.774725e+00,2.219780e+01,9.939927e+01,5.952381e+00,546
16880,1.557789e-01,4.660804e+00,0.000000e+00,5.701005e+00,398
16881,3.263229e+00,1.437992e+01,0.000000e+00,3.125102e+01,737
16882,3.135435e+01,9.104505e+01,0.000000e+00,4.783634e+01,666
16883,5.914634e-01,6.225610e+00,6.707317e-02,1.281707e+01,164
16884,8.187215e+00,1.275799e+01,4.566210e-03,1.316438e+01,438
16885,6.010615e+01,1.566648e+02,0.000000e+00,4.322346e+01,179
