id,x,y
14478,1.691135e+03,6.083116e+03
14479,1.016523e+04,6.084439e+03
14480,1.438501e+04,6.082426e+03
14481,1.442419e+04,6.077167e+03
14482,6.952132e+02,6.083151e+03
14483,1.863667e+03,6.086110e+03
14484,9.100286e+03,6.087139e+03
14485,5.742696e+03,6.084340e+03
14486,8.374651e+03,6.086676e+03
14487,1.478557e+03,6.086865e+03
14488,4.370281e+03,6.084459e+03
14489,4.458136e+03,6.086018e+03
14490,9.861732e+03,6.086431e+03
14491,1.202659e+04,6.097130e+03
14492,7.160592e+02,6.083659e+03
14493,7.685154e+02,6.083809e+03
14494,8.050231e+03,6.086406e+03
14495,1.456730e+04,6.097072e+03
14496,9.315819e+02,6.086017e+03
14497,1.059936e+04,6.090574e+03
14498,1.090396e+04,6.089035e+03
14499,1.213738e+04,6.091583e+03
14500,1.357560e+04,6.089400e+03
14501,1.452440e+04,6.082759e+03
14502,1.126211e+03,6.089274e+03
14503,6.900120e+03,6.096153e+03
14504,8.778431e+03,6.089031e+03
14505,1.014422e+04,6.087462e+03
14506,1.149298e+04,6.092206e+03
14507,2.089052e+03,6.094275e+03
14508,3.424432e+03,6.089752e+03
14509,4.353634e+03,6.101440e+03
14510,5.233907e+03,6.098322e+03
14511,1.076167e+04,6.092000e+03
14512,1.085733e+04,6.090287e+03
14513,1.441211e+04,6.092187e+03
14514,2.465724e+03,6.092131e+03
14515,4.240496e+03,6.089632e+03
14516,8.112584e+03,6.091146e+03
14517,9.263408e+03,6.093774e+03
14518,1.484296e+04,6.094376e+03
14519,1.374677e+03,6.092121e+03
14520,4.781152e+03,6.094337e+03
14521,1.044303e+04,6.090052e+03
14522,1.326573e+04,6.089891e+03
14523,3.541774e+03,6.097982e+03
14524,5.120825e+03,6.097491e+03
14525,1.005215e+04,6.094110e+03
14526,1.354610e+04,6.093585e+03
14527,1.445777e+04,6.105705e+03
14528,3.979771e+03,6.093134e+03
14529,5.480610e+03,6.098179e+03
14530,5.958500e+03,6.095522e+03
14531,1.284032e+04,6.094235e+03
14532,5.050902e+02,6.096384e+03
14533,3.350151e+03,6.094804e+03
14534,4.332177e+03,6.097379e+03
14535,5.135625e+03,6.093135e+03
14536,7.315116e+03,6.093014e+03
14537,1.342832e+04,6.096827e+03
14538,1.186870e+03,6.094825e+03
14539,5.364624e+03,6.099597e+03
14540,1.451183e+04,6.095864e+03
14541,5.886133e+03,6.096978e+03
14542,1.334980e+04,6.099007e+03
14543,5.819610e+03,6.101958e+03
14544,6.794832e+03,6.099351e+03
14545,1.054341e+04,6.099774e+03
14546,1.360042e+04,6.099640e+03
14547,1.405866e+04,6.095620e+03
14548,1.481321e+04,6.103424e+03
14549,4.749018e+02,6.098453e+03
14550,1.405566e+03,6.100782e+03
14551,5.344742e+03,6.101185e+03
14552,1.127499e+04,6.104547e+03
14553,7.966133e+02,6.102334e+03
14554,3.184998e+03,6.102320e+03
14555,5.497737e+03,6.098421e+03
14556,7.079198e+03,6.106235e+03
14557,1.420079e+04,6.102028e+03
14558,4.812329e+03,6.098596e+03
14559,7.022178e+02,6.106265e+03
14560,9.599928e+02,6.101878e+03
14561,2.512308e+03,6.108179e+03
14562,2.641540e+03,6.104356e+03
14563,3.164668e+03,6.103464e+03
14564,3.469830e+03,6.103850e+03
14565,4.261469e+03,6.101208e+03
14566,7.993485e+03,6.099617e+03
14567,1.117167e+04,6.104155e+03
14568,1.186063e+04,6.105583e+03
14569,1.206386e+04,6.106173e+03
14570,1.410193e+04,6.122294e+03
14571,1.443230e+04,6.103819e+03
14572,1.464008e+04,6.107624e+03
14573,6.001741e+03,6.102559e+03
14574,7.797477e+03,6.108843e+03
14575,1.018881e+04,6.106989e+03
14576,1.153046e+04,6.106991e+03
14577,1.438149e+04,6.101728e+03
14578,8.123248e+02,6.100744e+03
14579,7.773991e+03,6.115038e+03
14580,1.395666e+04,6.103997e+03
14581,1.434016e+04,6.104615e+03
14582,2.603394e+03,6.106441e+03
14583,4.757824e+03,6.112256e+03
14584,5.175866e+03,6.109735e+03
14585,6.493245e+03,6.099830e+03
14586,9.161932e+03,6.110600e+03
14587,1.013525e+04,6.108657e+03
14588,1.413764e+04,6.104255e+03
14589,1.202623e+03,6.106843e+03
14590,4.097803e+03,6.106208e+03
14591,4.887768e+03,6.109903e+03
14592,1.416606e+04,6.109091e+03
14593,1.459968e+04,6.104752e+03
14594,2.890402e+03,6.107818e+03
14595,9.596562e+03,6.105957e+03
14596,2.050474e+03,6.111416e+03
14597,1.387039e+04,6.109773e+03
14598,8.091404e+03,6.112286e+03
14599,1.105368e+04,6.114485e+03
14600,1.478212e+04,6.112048e+03
14601,1.131174e+03,6.111183e+03
14602,6.141109e+03,6.108467e+03
14603,6.559755e+03,6.117492e+03
14604,1.449349e+04,6.126504e+03
14605,1.467440e+04,6.114114e+03
14606,2.741353e+01,6.108677e+03
14607,4.923333e+02,6.114034e+03
14608,2.940938e+03,6.112578e+03
14609,7.727780e+03,6.114469e+03
14610,1.085330e+04,6.117320e+03
14611,1.695931e+03,6.114270e+03
14612,3.294420e+03,6.114194e+03
14613,8.769836e+03,6.116658e+03
14614,9.131849e+03,6.118672e+03
14615,1.237661e+04,6.114127e+03
14616,7.800595e+02,6.117626e+03
14617,3.608513e+03,6.115783e+03
14618,5.845304e+03,6.114875e+03
14619,8.132688e+03,6.114998e+03
14620,9.072779e+03,6.114720e+03
14621,1.452523e+04,6.118791e+03
14622,1.319577e+03,6.114274e+03
14623,1.370184e+03,6.112675e+03
14624,1.791969e+03,6.116711e+03
14625,2.562172e+03,6.115949e+03
14626,3.197489e+03,6.116183e+03
14627,4.537515e+03,6.119309e+03
14628,6.665342e+03,6.108877e+03
14629,9.237773e+03,6.116363e+03
14630,1.364040e+04,6.120516e+03
14631,1.432356e+04,6.120433e+03
14632,3.359361e+03,6.120287e+03
14633,8.649476e+03,6.118739e+03
14634,1.031879e+04,6.117965e+03
14635,1.371897e+04,6.117734e+03
14636,1.470430e+04,6.115044e+03
14637,2.019329e+03,6.122022e+03
14638,3.112243e+03,6.117849e+03
14639,5.484701e+03,6.120813e+03
14640,6.807939e+03,6.117756e+03
14641,1.309679e+04,6.121571e+03
14642,1.476187e+04,6.117181e+03
14643,4.237000e+03,6.117601e+03
14644,6.103692e+03,6.117028e+03
14645,6.476093e+03,6.120667e+03
14646,4.789871e+03,6.124285e+03
14647,9.340805e+03,6.121245e+03
14648,4.503099e+03,6.121983e+03
14649,5.558387e+03,6.118480e+03
14650,5.945578e+03,6.121963e+03
14651,7.314508e+03,6.121063e+03
14652,8.347594e+03,6.121534e+03
14653,8.901225e+03,6.120543e+03
14654,1.233012e+04,6.125412e+03
14655,5.969755e+03,6.130448e+03
14656,7.329233e+03,6.114384e+03
14657,1.149986e+04,6.122020e+03
14658,1.188337e+04,6.126527e+03
14659,1.330067e+04,6.123405e+03
14660,1.619320e+03,6.124122e+03
14661,1.710213e+03,6.124103e+03
14662,2.362027e+03,6.118321e+03
14663,2.902498e+03,6.125543e+03
14664,6.709789e+03,6.124724e+03
14665,7.901359e+03,6.123866e+03
14666,1.102376e+04,6.123910e+03
14667,1.335464e+04,6.129371e+03
14668,1.424193e+04,6.123710e+03
14669,1.429782e+04,6.126558e+03
14670,6.118471e+03,6.122929e+03
14671,7.657017e+03,6.124976e+03
14672,1.455614e+04,6.127697e+03
14673,1.348135e+03,6.128280e+03
14674,5.238991e+03,6.125592e+03
14675,9.987205e+03,6.123972e+03
14676,1.191045e+04,6.120488e+03
14677,1.465401e+04,6.131374e+03
14678,6.628097e+03,6.130229e+03
14679,1.091095e+04,6.124824e+03
14680,1.420042e+04,6.124353e+03
14681,1.427307e+04,6.128477e+03
14682,1.460816e+04,6.127310e+03
14683,7.811834e+03,6.124963e+03
14684,8.558267e+03,6.126529e+03
14685,5.762278e+02,6.126944e+03
14686,2.646771e+03,6.126009e+03
14687,1.351014e+04,6.134424e+03
14688,4.791750e+02,6.133991e+03
14689,2.937956e+03,6.128975e+03
14690,3.643605e+03,6.131524e+03
14691,8.296603e+03,6.132058e+03
14692,1.458071e+04,6.131550e+03
14693,9.406864e+03,6.131561e+03
14694,1.071553e+04,6.133764e+03
14695,1.182273e+03,6.133920e+03
14696,4.491670e+03,6.135819e+03
14697,1.020585e+04,6.133009e+03
14698,1.066719e+04,6.135329e+03
14699,4.763344e+03,6.135274e+03
14700,9.323477e+03,6.136583e+03
14701,1.030523e+04,6.136910e+03
14702,1.396907e+04,6.137454e+03
14703,1.469024e+04,6.131793e+03
14704,1.477550e+03,6.135224e+03
14705,9.349825e+03,6.131947e+03
14706,1.082164e+04,6.135385e+03
14707,1.438395e+04,6.134896e+03
14708,5.650860e+02,6.139027e+03
14709,3.142979e+03,6.136219e+03
14710,3.411201e+03,6.137212e+03
14711,9.167455e+03,6.131667e+03
14712,1.107616e+04,6.135939e+03
14713,2.924405e+03,6.135510e+03
14714,3.291042e+03,6.135882e+03
14715,5.642900e+03,6.138096e+03
14716,1.366485e+04,6.140591e+03
14717,3.659397e+03,6.138657e+03
14718,1.038861e+04,6.139325e+03
14719,1.415525e+04,6.143295e+03
14720,1.444684e+04,6.140685e+03
14721,1.462952e+04,6.138792e+03
14722,5.725437e+03,6.140892e+03
14723,9.661125e+03,6.142551e+03
14724,1.084009e+04,6.143034e+03
14725,1.298436e+04,6.141370e+03
14726,1.419645e+04,6.138139e+03
14727,5.522895e+03,6.141736e+03
14728,5.759958e+03,6.142797e+03
14729,7.513589e+03,6.141979e+03
14730,9.732986e+03,6.140799e+03
14731,1.062718e+04,6.143360e+03
14732,1.314863e+04,6.137518e+03
14733,3.213185e+03,6.141773e+03
14734,4.057261e+03,6.141758e+03
14735,8.120493e+03,6.137893e+03
14736,8.501269e+03,6.141644e+03
14737,1.190882e+04,6.144246e+03
14738,1.211071e+04,6.140642e+03
14739,1.267904e+04,6.140952e+03
14740,9.360788e+03,6.141427e+03
14741,9.790849e+03,6.144048e+03
14742,1.248558e+04,6.145042e+03
14743,1.491392e+04,6.146508e+03
14744,9.235556e+01,6.141844e+03
14745,4.292430e+02,6.143491e+03
14746,5.434523e+03,6.143251e+03
14747,7.231525e+03,6.141700e+03
14748,7.495584e+03,6.149238e+03
14749,9.078041e+03,6.139169e+03
14750,1.140440e+04,6.142742e+03
14751,1.401610e+04,6.146356e+03
14752,1.440638e+04,6.140317e+03
14753,6.389750e+03,6.144562e+03
14754,8.544794e+03,6.146395e+03
14755,1.235394e+04,6.141498e+03
14756,1.474663e+04,6.144938e+03
14757,4.976626e+03,6.143519e+03
14758,2.366564e+03,6.147254e+03
14759,5.682642e+03,6.140519e+03
14760,8.069763e+03,6.146063e+03
14761,1.051847e+04,6.148487e+03
14762,6.756413e+02,6.144341e+03
14763,2.009406e+03,6.147478e+03
14764,2.062593e+03,6.144819e+03
14765,3.301902e+03,6.146222e+03
14766,8.954130e+03,6.142484e+03
14767,9.173386e+03,6.147627e+03
14768,1.167952e+04,6.150161e+03
14769,1.381715e+04,6.147556e+03
14770,1.431137e+04,6.147154e+03
14771,1.760434e+03,6.144831e+03
14772,2.827921e+03,6.146275e+03
14773,7.587657e+03,6.164035e+03
14774,7.833569e+03,6.149899e+03
14775,9.483554e+03,6.149887e+03
14776,1.120774e+04,6.150244e+03
14777,1.357421e+04,6.150677e+03
14778,1.426629e+04,6.149869e+03
14779,1.433797e+04,6.148674e+03
14780,1.470232e+04,6.150822e+03
14781,1.477821e+04,6.145296e+03
14782,1.196264e+03,6.150401e+03
14783,9.979881e+03,6.152657e+03
14784,1.374805e+04,6.155940e+03
14785,1.460747e+04,6.152707e+03
14786,4.582724e+02,6.148616e+03
14787,3.425044e+03,6.148621e+03
14788,4.364622e+03,6.151530e+03
14789,4.431840e+03,6.149840e+03
14790,6.943215e+03,6.152977e+03
14791,7.296614e+03,6.147402e+03
14792,1.077896e+04,6.153802e+03
14793,1.365762e+03,6.152888e+03
14794,6.783049e+03,6.147928e+03
14795,9.429630e+00,6.146911e+03
14796,5.666505e+03,6.157221e+03
14797,1.114141e+04,6.147580e+03
14798,1.252403e+04,6.153404e+03
14799,2.186993e+03,6.154199e+03
14800,1.213840e+04,6.161949e+03
14801,1.422055e+04,6.160609e+03
14802,1.434933e+03,6.156791e+03
14803,1.044743e+04,6.150578e+03
14804,1.362870e+04,6.154540e+03
14805,6.760564e+03,6.160712e+03
14806,3.311338e+03,6.152047e+03
14807,1.099594e+04,6.158264e+03
14808,1.125226e+04,6.157617e+03
14809,1.368433e+04,6.158727e+03
14810,1.445628e+04,6.153626e+03
14811,2.896314e+03,6.157445e+03
14812,3.359264e+03,6.156663e+03
14813,5.682218e+03,6.153236e+03
14814,1.177042e+04,6.158090e+03
14815,2.145350e+03,6.160577e+03
14816,8.375465e+03,6.164635e+03
14817,9.081029e+03,6.162784e+03
14818,2.306258e+03,6.160110e+03
14819,2.753985e+03,6.158473e+03
14820,4.675769e+03,6.161209e+03
14821,5.265593e+03,6.161580e+03
14822,1.304079e+04,6.161962e+03
14823,1.440619e+04,6.155495e+03
14824,1.220742e+03,6.155439e+03
14825,7.393269e+03,6.171049e+03
14826,1.210954e+04,6.160899e+03
14827,9.543085e+03,6.161619e+03
14828,9.770484e+03,6.159946e+03
14829,1.281037e+04,6.164529e+03
14830,1.451986e+04,6.156767e+03
14831,1.242605e+03,6.162318e+03
14832,4.988878e+03,6.161709e+03
14833,8.115439e+03,6.165966e+03
14834,1.273900e+04,6.165037e+03
14835,1.432350e+04,6.162839e+03
14836,1.029521e+03,6.164945e+03
14837,1.787787e+03,6.166892e+03
14838,4.965735e+03,6.161868e+03
14839,1.324048e+04,6.163633e+03
14840,1.484163e+04,6.165565e+03
14841,2.094785e+03,6.163879e+03
14842,2.675249e+03,6.168482e+03
14843,3.465875e+03,6.166826e+03
14844,5.808756e+03,6.160360e+03
14845,6.690487e+03,6.165951e+03
14846,1.147692e+04,6.165124e+03
14847,1.424563e+04,6.164529e+03
14848,3.982193e+02,6.163252e+03
14849,1.301015e+03,6.165444e+03
14850,4.352012e+03,6.168568e+03
14851,1.040787e+04,6.165260e+03
14852,1.106321e+04,6.166933e+03
14853,1.474614e+04,6.178614e+03
14854,1.486145e+04,6.163942e+03
14855,1.418609e+03,6.164427e+03
14856,1.930494e+03,6.168019e+03
14857,9.514952e+03,6.168644e+03
14858,1.365429e+04,6.168257e+03
14859,1.448352e+04,6.175869e+03
14860,1.453944e+04,6.170614e+03
14861,1.006528e+03,6.165892e+03
14862,1.403458e+03,6.170722e+03
14863,1.114944e+04,6.170729e+03
14864,6.497949e+02,6.167704e+03
14865,1.207345e+03,6.168688e+03
14866,4.331922e+03,6.165125e+03
14867,8.952376e+03,6.168957e+03
14868,5.680912e+02,6.167350e+03
14869,2.337657e+03,6.165541e+03
14870,3.992860e+03,6.169789e+03
14871,6.252696e+03,6.170232e+03
14872,1.311121e+04,6.172646e+03
14873,1.480824e+04,6.168203e+03
14874,2.653175e+03,6.165644e+03
14875,3.645431e+03,6.170885e+03
14876,8.650308e+03,6.170983e+03
14877,1.037894e+04,6.172202e+03
14878,1.492604e+04,6.169551e+03
14879,2.121013e+03,6.175637e+03
14880,4.716838e+03,6.170003e+03
14881,9.611781e+03,6.172097e+03
14882,1.126861e+04,6.175175e+03
14883,1.321996e+04,6.176539e+03
14884,1.396571e+04,6.175707e+03
14885,3.424473e+03,6.176519e+03
14886,7.298749e+03,6.174611e+03
14887,7.819600e+03,6.171755e+03
14888,1.174253e+04,6.171610e+03
14889,7.974649e+03,6.177717e+03
14890,1.170625e+04,6.177061e+03
14891,1.188031e+04,6.178097e+03
14892,1.416867e+04,6.174317e+03
14893,1.467558e+04,6.171012e+03
14894,1.482538e+04,6.169955e+03
14895,7.510983e+03,6.173813e+03
14896,1.062849e+04,6.174570e+03
14897,1.410721e+04,6.175769e+03
14898,1.489291e+04,6.175222e+03
14899,8.139211e+03,6.179019e+03
14900,1.443998e+04,6.173325e+03
14901,3.274954e+03,6.169413e+03
14902,1.358949e+04,6.189638e+03
14903,5.244955e+02,6.173057e+03
14904,1.279365e+03,6.177681e+03
14905,8.414245e+03,6.173430e+03
14906,1.292404e+03,6.174064e+03
14907,2.074103e+03,6.176807e+03
14908,4.291631e+03,6.179674e+03
14909,4.801874e+03,6.180243e+03
14910,1.060651e+04,6.179836e+03
14911,1.150338e+04,6.170296e+03
14912,1.267393e+04,6.185999e+03
14913,2.236490e+03,6.181326e+03
14914,4.367972e+03,6.180338e+03
14915,8.331150e+03,6.184101e+03
14916,1.487647e+04,6.175315e+03
14917,5.171403e+03,6.180816e+03
14918,1.250289e+04,6.180235e+03
14919,1.430370e+04,6.180436e+03
14920,1.479457e+04,6.179366e+03
14921,2.838922e+02,6.178137e+03
14922,9.053910e+02,6.180795e+03
14923,8.016609e+03,6.183148e+03
14924,2.400479e+03,6.183030e+03
14925,4.402355e+03,6.180473e+03
14926,1.463176e+04,6.189293e+03
14927,1.486149e+04,6.179166e+03
14928,1.168955e+03,6.186385e+03
14929,2.337960e+03,6.179103e+03
14930,5.419849e+03,6.181269e+03
14931,1.246811e+04,6.183241e+03
14932,1.353069e+04,6.183601e+03
14933,1.418913e+04,6.184409e+03
14934,6.035354e+03,6.185766e+03
14935,8.743711e+03,6.190786e+03
14936,1.432396e+04,6.185071e+03
14937,2.741285e+03,6.184656e+03
14938,1.084792e+04,6.188020e+03
14939,1.150222e+04,6.188072e+03
14940,2.732539e+02,6.188441e+03
14941,2.660170e+03,6.188543e+03
14942,4.383826e+03,6.190294e+03
14943,8.782843e+03,6.189483e+03
14944,9.346351e+03,6.189543e+03
14945,9.531844e+03,6.182781e+03
14946,1.035404e+04,6.182592e+03
14947,1.127518e+04,6.193637e+03
14948,1.182785e+04,6.184828e+03
14949,1.484072e+04,6.193581e+03
14950,2.819230e+03,6.182150e+03
14951,5.814279e+03,6.182082e+03
14952,8.764873e+03,6.183927e+03
14953,9.933913e+03,6.191349e+03
14954,1.003327e+04,6.197934e+03
14955,1.180654e+04,6.195126e+03
14956,1.477909e+04,6.182507e+03
14957,1.491431e+04,6.189521e+03
14958,1.443265e+03,6.189699e+03
14959,4.714087e+03,6.188567e+03
14960,4.915904e+03,6.189942e+03
14961,4.956141e+03,6.187721e+03
14962,8.348983e+03,6.188924e+03
14963,1.194218e+04,6.190146e+03
14964,8.903871e+02,6.188161e+03
14965,1.032740e+04,6.190871e+03
14966,1.173551e+04,6.191991e+03
14967,1.495455e+04,6.191728e+03
14968,1.197328e+01,6.192172e+03
14969,6.278464e+03,6.193054e+03
14970,1.361985e+04,6.193393e+03
14971,1.460189e+04,6.192562e+03
14972,2.394964e+02,6.192479e+03
14973,1.750222e+03,6.194521e+03
14974,8.185601e+03,6.190396e+03
14975,1.488689e+04,6.194749e+03
14976,1.248143e+03,6.193727e+03
14977,2.784694e+03,6.192493e+03
14978,3.001285e+03,6.193255e+03
14979,4.970610e+03,6.196929e+03
14980,1.325548e+04,6.191941e+03
14981,1.421657e+04,6.192102e+03
14982,1.424408e+04,6.192594e+03
14983,1.440878e+04,6.193113e+03
14984,4.024382e+03,6.195762e+03
14985,6.742298e+03,6.193768e+03
14986,9.748830e+03,6.197631e+03
14987,1.260853e+04,6.193447e+03
14988,1.092570e+04,6.202884e+03
14989,1.201258e+04,6.199243e+03
14990,1.403748e+04,6.201312e+03
14991,3.988861e+03,6.201495e+03
14992,4.228557e+03,6.199239e+03
14993,9.721754e+03,6.200043e+03
14994,1.428204e+04,6.195584e+03
14995,1.499637e+04,6.198182e+03
14996,1.880417e+03,6.197436e+03
14997,1.444371e+04,6.200189e+03
14998,1.478305e+04,6.195646e+03
14999,3.921765e+02,6.196504e+03
15000,7.201709e+03,6.200656e+03
15001,3.354699e+03,6.203160e+03
15002,1.049592e+04,6.202031e+03
15003,8.736932e+02,6.196500e+03
15004,4.731336e+03,6.204900e+03
15005,1.030383e+04,6.200795e+03
15006,1.082484e+04,6.206543e+03
15007,1.108052e+04,6.207012e+03
15008,4.699123e+03,6.203889e+03
15009,9.390769e+03,6.204559e+03
15010,1.417537e+04,6.202791e+03
15011,1.486759e+04,6.200987e+03
15012,8.592767e+02,6.198780e+03
15013,3.937360e+03,6.208460e+03
15014,9.026566e+03,6.203487e+03
15015,1.026621e+04,6.203959e+03
15016,1.426083e+04,6.202510e+03
15017,1.477855e+04,6.215024e+03
15018,2.062407e+03,6.202210e+03
15019,4.949850e+03,6.206729e+03
15020,8.337750e+03,6.206497e+03
15021,1.070457e+04,6.208312e+03
15022,1.178774e+04,6.208738e+03
15023,1.436747e+04,6.210874e+03
15024,6.005758e+03,6.206477e+03
15025,8.451500e+03,6.209272e+03
15026,1.407439e+04,6.208635e+03
15027,6.049510e+03,6.207163e+03
15028,9.795774e+03,6.210097e+03
15029,1.011493e+04,6.209082e+03
15030,1.140592e+04,6.208961e+03
15031,1.451955e+04,6.206531e+03
15032,1.049780e+02,6.203401e+03
15033,1.290045e+02,6.203527e+03
15034,5.085674e+03,6.208860e+03
15035,1.413503e+03,6.210544e+03
15036,6.796604e+03,6.211804e+03
15037,7.528051e+03,6.223186e+03
15038,1.021649e+04,6.205238e+03
15039,1.032109e+04,6.216836e+03
15040,1.274638e+04,6.209336e+03
15041,1.294992e+04,6.232980e+03
15042,6.133109e+03,6.207787e+03
15043,1.078231e+04,6.214914e+03
15044,1.434403e+04,6.212128e+03
15045,1.497473e+04,6.218726e+03
15046,2.033715e+03,6.214093e+03
15047,1.382637e+04,6.216654e+03
15048,3.033438e+03,6.206587e+03
15049,3.592689e+03,6.214323e+03
15050,6.551894e+03,6.212984e+03
15051,7.694663e+03,6.212645e+03
15052,1.424781e+04,6.213012e+03
15053,2.209655e+02,6.205914e+03
15054,1.321718e+03,6.211683e+03
15055,3.134192e+03,6.217538e+03
15056,8.826899e+03,6.215000e+03
15057,1.227411e+04,6.215229e+03
15058,1.241894e+04,6.215556e+03
15059,1.305644e+04,6.214651e+03
15060,1.461576e+04,6.211235e+03
15061,6.078871e+03,6.215518e+03
15062,1.146621e+04,6.214532e+03
15063,1.173725e+04,6.213867e+03
15064,1.442525e+04,6.215821e+03
15065,1.459970e+04,6.213341e+03
15066,1.489195e+04,6.218216e+03
15067,2.144761e+03,6.216664e+03
15068,3.402438e+03,6.215636e+03
15069,6.272327e+03,6.219589e+03
15070,7.041148e+03,6.229393e+03
15071,8.015395e+03,6.218590e+03
15072,1.220054e+04,6.218666e+03
15073,3.760506e+03,6.217597e+03
15074,6.527992e+03,6.216797e+03
15075,9.060243e+03,6.217362e+03
15076,3.903942e+03,6.219868e+03
15077,1.114807e+04,6.222513e+03
15078,1.256514e+04,6.219701e+03
15079,2.273368e+03,6.221841e+03
15080,6.307586e+03,6.224221e+03
15081,1.029821e+04,6.227367e+03
15082,1.186474e+04,6.222701e+03
15083,5.412970e+03,6.220290e+03
15084,1.128617e+04,6.218705e+03
15085,2.792116e+03,6.219502e+03
15086,3.034493e+03,6.223201e+03
15087,1.075652e+04,6.220578e+03
15088,1.457180e+04,6.227541e+03
15089,6.230046e+02,6.218690e+03
15090,4.702878e+03,6.223625e+03
15091,1.100217e+04,6.220763e+03
15092,1.125920e+04,6.228875e+03
15093,1.230235e+04,6.222433e+03
15094,9.757632e+02,6.222745e+03
15095,7.845145e+03,6.223733e+03
15096,8.620475e+03,6.225848e+03
15097,1.247125e+04,6.219602e+03
15098,1.426279e+04,6.234567e+03
15099,6.010644e+02,6.225265e+03
15100,1.845444e+03,6.225543e+03
15101,7.302178e+03,6.227653e+03
15102,7.333495e+03,6.237230e+03
15103,1.176855e+04,6.231004e+03
15104,1.469743e+04,6.228813e+03
15105,1.138101e+03,6.224821e+03
15106,6.034534e+03,6.231147e+03
15107,2.310704e+02,6.225585e+03
15108,2.073791e+03,6.228481e+03
15109,5.195286e+03,6.227319e+03
15110,1.202466e+04,6.220735e+03
15111,1.403852e+04,6.233822e+03
15112,1.450477e+04,6.221662e+03
15113,2.500691e+02,6.224217e+03
15114,6.246382e+03,6.226798e+03
15115,9.822359e+03,6.225663e+03
15116,1.217389e+04,6.230859e+03
15117,1.491249e+04,6.223955e+03
15118,1.001036e+04,6.228018e+03
15119,5.763152e+03,6.224776e+03
15120,6.157293e+03,6.229178e+03
15121,8.418293e+03,6.231342e+03
15122,1.423234e+04,6.227498e+03
15123,1.432143e+04,6.226493e+03
15124,5.039681e+03,6.232413e+03
15125,8.100120e+03,6.251695e+03
15126,9.306944e+03,6.230084e+03
15127,1.196193e+04,6.238916e+03
15128,5.150903e+03,6.235475e+03
15129,1.090640e+04,6.230907e+03
15130,1.273688e+04,6.246818e+03
15131,1.277357e+04,6.232741e+03
15132,1.323038e+04,6.236576e+03
15133,1.388034e+04,6.230664e+03
15134,1.443939e+04,6.233645e+03
15135,1.453577e+04,6.232952e+03
15136,1.321393e+03,6.233814e+03
15137,3.659484e+03,6.232781e+03
15138,5.675027e+03,6.233741e+03
15139,1.138690e+04,6.233970e+03
15140,1.484039e+04,6.237157e+03
15141,5.325704e+03,6.234765e+03
15142,1.172745e+03,6.231409e+03
15143,3.995176e+03,6.238423e+03
15144,8.358944e+03,6.235570e+03
15145,1.013147e+04,6.237230e+03
15146,1.375942e+04,6.246320e+03
15147,1.412643e+04,6.236170e+03
15148,1.492757e+04,6.230658e+03
15149,3.684084e+03,6.245553e+03
15150,4.471301e+03,6.236366e+03
15151,4.619682e+03,6.238177e+03
15152,5.261819e+03,6.238130e+03
15153,1.304773e+04,6.237090e+03
15154,3.348974e+03,6.235668e+03
15155,6.577372e+03,6.234974e+03
15156,1.240198e+04,6.237357e+03
15157,1.440741e+04,6.235543e+03
15158,1.924785e+03,6.241841e+03
15159,1.969973e+03,6.239703e+03
15160,3.434296e+03,6.238091e+03
15161,7.000940e+03,6.240525e+03
15162,7.973054e+03,6.241041e+03
15163,4.688008e+03,6.238077e+03
15164,5.128798e+03,6.243524e+03
15165,6.780045e+03,6.239724e+03
15166,8.386312e+03,6.232633e+03
15167,3.637635e+02,6.239357e+03
15168,7.166198e+03,6.246179e+03
15169,7.214909e+03,6.248814e+03
15170,7.417784e+03,6.240430e+03
15171,1.087564e+04,6.245348e+03
15172,1.285560e+04,6.239383e+03
15173,1.435278e+04,6.235856e+03
15174,1.405045e+03,6.243952e+03
15175,4.293510e+03,6.241564e+03
15176,6.759190e+03,6.245136e+03
15177,6.591371e+01,6.240538e+03
15178,9.919462e+02,6.246185e+03
15179,4.600434e+03,6.241811e+03
15180,1.462785e+04,6.243366e+03
15181,4.977510e+02,6.240561e+03
15182,2.626172e+03,6.242950e+03
15183,9.536815e+03,6.250380e+03
15184,1.313549e+04,6.240666e+03
15185,1.480367e+04,6.239902e+03
15186,1.129424e+03,6.237859e+03
15187,5.865262e+03,6.245358e+03
15188,5.994654e+03,6.246334e+03
15189,1.078987e+04,6.245449e+03
15190,1.397678e+04,6.241497e+03
15191,1.419659e+04,6.246409e+03
15192,1.448322e+04,6.245965e+03
15193,9.723754e+03,6.243914e+03
15194,1.230685e+04,6.244526e+03
15195,1.301952e+04,6.245736e+03
15196,1.429990e+04,6.246886e+03
15197,1.172321e+04,6.247979e+03
15198,1.250871e+04,6.249865e+03
15199,5.935166e+02,6.246296e+03
15200,3.327317e+03,6.249268e+03
15201,7.694872e+03,6.246939e+03
15202,1.465505e+04,6.254419e+03
15203,5.183227e+03,6.249833e+03
15204,1.378442e+04,6.248563e+03
15205,6.887757e+03,6.249543e+03
15206,7.722706e+03,6.251327e+03
15207,8.872843e+03,6.249820e+03
15208,1.422133e+04,6.249313e+03
15209,4.402250e+03,6.253460e+03
15210,6.203984e+03,6.253911e+03
15211,7.615558e+03,6.254846e+03
15212,9.676818e+03,6.252172e+03
15213,1.299131e+04,6.248013e+03
