id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
7842,7842,1.458,1.440,1.009,7.725,334,2279.021,8447.877,other
7843,7843,0.669,3.745,1.016,46.646,314,2275.672,12933.025,oligo
7844,7844,0.028,3.792,0.125,7.403,72,2269.792,2865.333,other
7845,7845,14.298,11.232,0.025,6.483,406,2277.094,3149.732,other
7846,7846,43.837,13.975,0.450,1.075,80,2270.662,5547.363,neuron
7847,7847,56.731,7.913,4.563,3.055,309,2274.123,5577.350,neuron
7848,7848,1.085,1.997,0.697,56.861,366,2275.751,12122.087,oligo
7849,7849,4.581,7.574,0.081,18.922,408,2277.841,2376.529,other
7850,7850,28.380,16.180,3.200,2.740,100,2272.140,5371.480,neuron
7851,7851,40.703,7.884,0.498,2.950,424,2277.597,6529.644,neuron
7852,7852,70.252,16.700,9.832,1.216,416,2278.002,6628.188,neuron
7853,7853,0.214,8.527,2.859,59.286,262,2276.931,11671.298,oligo
7854,7854,12.846,5.085,10.555,1.462,247,2272.753,15033.911,other
7855,7855,6.422,4.590,0.458,9.542,83,2272.904,3190.181,other
7856,7856,62.856,6.398,0.589,3.530,457,2282.575,7729.495,neuron
7857,7857,0.741,0.798,4.568,3.785,317,2277.656,13059.893,other
7858,7858,2.709,0.658,4.183,1.294,371,2279.111,5770.375,other
7859,7859,49.607,4.226,0.726,1.571,84,2273.786,6502.583,neuron
7860,7860,52.829,19.463,0.972,2.000,387,2278.129,6604.718,neuron
7861,7861,55.109,8.046,3.725,2.997,367,2279.624,7800.161,neuron
7862,7862,64.346,7.340,5.848,2.450,191,2277.654,7816.791,neuron
7863,7863,0.994,3.383,4.323,37.636,541,2283.710,10629.614,oligo
7864,7864,0.920,0.532,1.734,33.451,237,2277.831,12569.511,oligo
7865,7865,17.004,8.539,0.941,1.296,473,2278.311,14190.869,neuron
7866,7866,0.763,7.195,0.000,2.054,447,2281.277,16537.933,other
7867,7867,7.061,13.473,0.031,20.908,131,2276.641,1856.511,other
7868,7868,12.397,4.554,4.051,1.997,390,2282.497,7870.900,other
7869,7869,2.780,5.780,6.673,23.295,505,2280.628,9423.156,oligo
7870,7870,1.596,1.369,5.547,1.359,287,2280.530,12203.474,other
7871,7871,5.922,1.139,0.009,0.313,115,2278.391,15019.539,other
7872,7872,52.844,5.475,0.198,3.121,379,2282.206,6430.354,neuron
7873,7873,5.407,20.164,0.385,70.984,317,2283.833,2584.953,oligo
7874,7874,0.302,7.864,0.370,7.419,265,2282.789,2868.000,other
7875,7875,40.524,4.500,3.690,2.254,126,2278.230,3797.563,neuron
7876,7876,4.201,26.240,3.927,2.318,179,2280.184,5156.313,microglia
7877,7877,71.021,10.705,1.994,3.146,336,2283.107,5550.917,neuron
7878,7878,59.392,5.392,2.868,3.582,311,2282.219,5606.588,neuron
7879,7879,56.609,6.930,0.034,3.891,440,2284.273,5697.105,neuron
7880,7880,34.321,2.833,6.273,1.153,209,2280.828,5733.608,neuron
7881,7881,1.164,9.906,0.406,32.578,256,2281.695,11922.883,oligo
7882,7882,1.421,4.865,1.870,46.767,378,2285.495,12481.238,oligo
7883,7883,70.232,8.536,0.221,2.544,263,2286.038,6484.023,neuron
7884,7884,39.851,4.258,1.122,3.115,295,2283.058,6765.783,neuron
7885,7885,20.578,8.914,1.118,2.155,431,2286.608,14138.118,neuron
7886,7886,9.773,22.035,0.501,11.713,397,2284.854,1985.045,microglia
7887,7887,9.368,31.599,0.033,59.629,329,2285.261,2170.653,oligo
7888,7888,3.040,6.196,5.751,1.343,321,2285.726,5485.312,other
7889,7889,1.055,20.307,2.598,6.129,642,2289.461,2678.520,microglia
7890,7890,42.538,1.480,1.246,3.460,398,2289.113,6136.334,neuron
7891,7891,65.185,13.269,6.304,1.577,227,2282.894,6454.260,neuron
7892,7892,0.798,7.088,3.688,33.852,317,2285.634,11288.530,oligo
7893,7893,1.088,2.070,1.311,1.512,373,2287.826,15971.799,other
7894,7894,7.011,10.635,0.005,19.942,189,2286.741,2027.725,other
7895,7895,4.594,24.526,0.003,9.512,293,2285.055,2296.266,microglia
7896,7896,23.643,5.242,4.000,4.899,446,2287.251,3734.269,neuron
7897,7897,1.925,4.051,4.099,45.211,294,2286.265,8946.833,oligo
7898,7898,1.868,0.402,2.224,2.215,219,2285.804,9793.009,other
7899,7899,4.885,15.771,0.653,37.797,567,2291.822,11701.090,oligo
7900,7900,7.611,17.377,0.215,35.649,427,2288.787,1958.108,oligo
7901,7901,3.472,13.750,1.972,1.507,144,2284.396,5168.229,other
7902,7902,53.500,6.470,0.773,1.652,66,2282.288,5663.879,neuron
7903,7903,55.775,11.429,0.015,4.399,338,2288.689,6398.586,neuron
7904,7904,54.995,4.438,4.484,2.474,386,2287.793,6513.427,neuron
7905,7905,46.487,12.723,0.000,0.966,119,2284.445,6686.277,neuron
7906,7906,42.997,4.760,2.515,3.003,363,2286.218,7678.570,neuron
7907,7907,10.406,29.167,0.013,49.312,234,2286.684,1743.821,oligo
7908,7908,4.966,116.808,1.428,39.361,208,2286.250,2110.231,microglia
7909,7909,4.122,2.080,12.661,15.599,327,2288.205,8495.018,other
7910,7910,42.868,18.917,0.000,2.389,144,2289.833,6418.236,neuron
7911,7911,0.345,13.972,0.069,59.533,394,2292.898,12165.256,oligo
7912,7912,6.866,27.802,0.193,27.614,373,2291.643,2346.349,oligo
7913,7913,4.010,22.150,0.642,18.123,293,2292.461,2518.915,microglia
7914,7914,52.767,3.862,6.696,3.632,494,2292.581,3848.298,neuron
7915,7915,57.509,6.994,0.270,4.080,163,2286.883,7828.914,neuron
7916,7916,57.652,6.086,0.544,4.370,408,2291.833,7849.520,neuron
7917,7917,2.943,13.237,0.825,23.223,211,2290.455,12276.521,oligo
7918,7918,1.205,1.008,13.738,8.131,122,2286.803,15730.205,other
7919,7919,8.388,29.242,1.087,10.636,335,2292.800,2264.976,microglia
7920,7920,50.842,3.633,1.856,2.878,139,2288.950,5648.734,neuron
7921,7921,0.640,17.028,0.702,48.489,178,2289.781,7355.640,oligo
7922,7922,18.348,34.681,2.128,2.261,345,2294.748,7812.490,neuron
7923,7923,0.794,10.028,0.773,1.145,282,2289.720,11017.713,other
7924,7924,7.212,15.024,0.029,31.806,170,2289.059,2406.518,oligo
7925,7925,56.859,7.862,8.298,2.870,362,2296.323,3805.381,neuron
7926,7926,52.606,46.915,1.048,4.282,330,2293.994,6704.161,neuron
7927,7927,6.666,43.341,0.217,27.760,692,2298.035,2472.503,microglia
7928,7928,20.998,14.480,0.002,6.710,421,2299.024,3164.378,neuron
7929,7929,54.403,3.089,0.653,3.263,372,2295.317,6273.121,neuron
7930,7930,43.225,5.708,6.649,2.697,373,2295.070,6636.713,neuron
7931,7931,2.425,5.778,3.460,25.078,513,2296.158,11450.062,oligo
7932,7932,5.552,24.606,4.172,1.313,406,2296.525,15268.872,microglia
7933,7933,5.436,17.372,0.061,51.949,376,2297.875,1856.434,oligo
7934,7934,2.477,5.902,1.211,37.934,346,2294.931,2804.691,oligo
7935,7935,1.728,2.698,3.093,1.811,301,2294.259,9544.834,other
7936,7936,1.490,1.054,1.972,50.022,459,2294.937,11419.730,oligo
7937,7937,1.711,10.834,0.175,64.284,422,2294.483,12123.161,oligo
7938,7938,0.916,1.775,2.087,63.249,333,2295.592,12984.544,oligo
7939,7939,12.284,34.007,3.607,2.851,303,2297.644,6471.749,microglia
7940,7940,56.249,3.458,0.299,3.405,378,2295.444,7778.265,neuron
7941,7941,0.994,1.178,12.945,37.844,495,2299.301,10761.648,oligo
7942,7942,1.805,19.186,0.756,4.280,681,2303.079,12285.761,microglia
7943,7943,1.810,9.764,7.444,57.257,284,2295.775,12638.359,oligo
7944,7944,53.919,3.612,7.425,2.263,160,2295.512,3817.812,neuron
7945,7945,6.215,9.614,2.959,2.174,534,2303.178,3874.191,other
7946,7946,47.218,2.749,4.921,2.389,239,2294.766,5597.075,neuron
7947,7947,67.464,6.424,3.129,1.865,394,2299.784,5657.343,neuron
7948,7948,75.966,12.857,0.214,6.813,294,2297.483,5675.432,neuron
7949,7949,47.524,2.640,2.748,1.792,250,2296.528,5725.788,neuron
7950,7950,67.183,25.073,0.472,4.618,301,2296.043,6554.827,neuron
7951,7951,4.076,19.278,1.161,67.367,485,2299.280,11492.105,oligo
7952,7952,0.367,6.215,0.430,46.962,400,2296.957,11736.208,oligo
7953,7953,2.294,32.820,1.065,3.018,384,2298.305,11835.607,microglia
7954,7954,2.299,4.459,4.112,40.147,688,2300.089,14479.218,oligo
7955,7955,42.434,1.931,1.390,6.145,159,2296.075,7707.849,neuron
7956,7956,2.598,1.262,6.133,35.365,301,2296.625,10927.621,oligo
7957,7957,0.878,1.248,2.200,37.304,230,2296.435,12655.752,oligo
7958,7958,0.342,8.573,4.399,43.880,351,2298.966,15872.413,oligo
7959,7959,39.256,9.449,0.840,2.124,363,2298.242,6453.036,neuron
7960,7960,2.968,4.189,1.651,39.240,312,2298.913,7557.965,oligo
7961,7961,58.849,12.394,0.298,2.616,292,2299.668,7866.764,neuron
7962,7962,0.468,4.463,2.851,2.806,201,2297.164,13960.955,other
7963,7963,71.442,22.104,0.785,4.215,163,2298.172,6568.227,neuron
7964,7964,7.962,94.967,1.929,0.675,212,2298.340,6686.807,microglia
7965,7965,2.585,12.142,0.814,40.866,253,2299.850,7348.004,oligo
7966,7966,36.278,4.048,1.206,2.038,209,2301.699,7833.828,neuron
7967,7967,9.364,62.193,0.004,44.174,264,2302.818,1733.909,microglia
7968,7968,7.370,103.731,0.553,62.403,387,2301.085,2109.152,microglia
7969,7969,7.242,18.117,0.098,54.599,571,2307.555,2047.616,oligo
7970,7970,50.259,4.465,2.778,2.478,297,2300.808,5538.226,neuron
7971,7971,1.575,0.764,4.487,42.983,351,2301.413,7474.607,oligo
7972,7972,39.512,11.780,4.476,1.598,82,2296.610,7717.659,neuron
7973,7973,43.060,6.810,2.840,2.827,369,2303.431,8954.545,neuron
7974,7974,1.884,80.733,0.010,2.404,389,2303.599,16366.594,microglia
7975,7975,5.620,11.358,0.327,59.333,324,2302.694,1775.910,oligo
7976,7976,63.214,6.269,0.039,4.264,360,2302.700,5708.778,neuron
7977,7977,58.733,6.357,1.663,3.411,258,2301.845,5769.760,neuron
7978,7978,0.692,9.482,1.705,2.521,305,2302.357,12459.154,other
7979,7979,39.882,0.778,3.521,1.958,144,2301.722,5574.389,neuron
7980,7980,53.688,2.668,2.782,2.654,298,2305.279,5633.282,neuron
7981,7981,35.598,0.705,2.232,1.545,112,2300.089,7594.705,neuron
7982,7982,0.282,3.913,0.429,17.647,252,2304.492,2657.992,other
7983,7983,1.036,7.940,0.139,7.136,302,2307.930,2879.136,other
7984,7984,5.115,13.719,0.250,20.865,96,2300.260,3028.396,other
7985,7985,51.164,24.809,0.438,4.897,377,2307.247,6409.085,neuron
7986,7986,53.005,5.130,0.462,1.419,370,2303.786,6664.708,neuron
7987,7987,42.333,1.646,0.374,1.596,99,2300.081,7731.030,neuron
7988,7988,0.724,0.935,1.504,5.138,123,2299.301,10628.008,other
7989,7989,0.691,3.276,0.894,29.221,217,2303.461,11751.046,oligo
7990,7990,0.232,0.370,7.417,1.053,357,2306.104,7135.669,other
7991,7991,44.393,5.121,2.569,3.353,422,2308.064,7749.464,neuron
7992,7992,2.537,2.209,7.562,41.598,363,2304.769,8690.917,oligo
7993,7993,6.773,9.535,0.251,22.530,387,2306.388,2279.106,oligo
7994,7994,5.935,9.482,0.004,19.733,247,2306.158,2364.931,other
7995,7995,4.037,19.506,7.643,2.062,241,2305.324,4329.207,microglia
7996,7996,3.133,10.698,2.771,1.872,384,2307.909,5200.299,other
7997,7997,45.935,3.032,0.354,4.149,370,2308.208,5739.886,neuron
7998,7998,44.438,3.961,0.194,6.812,356,2308.919,6257.096,neuron
7999,7999,59.382,25.984,0.298,3.974,191,2306.623,6574.780,neuron
8000,8000,61.433,23.164,0.086,4.343,268,2306.698,6588.179,neuron
8001,8001,2.854,17.195,0.027,56.832,185,2304.611,12175.941,oligo
8002,8002,1.315,5.336,2.735,59.045,336,2306.321,12551.610,oligo
8003,8003,1.006,76.967,0.442,3.424,335,2307.860,16220.809,microglia
8004,8004,5.807,11.561,0.101,16.810,326,2307.294,2382.963,other
8005,8005,50.213,9.240,0.502,2.867,225,2306.947,6426.809,neuron
8006,8006,42.374,1.525,0.095,2.279,179,2307.089,6374.346,neuron
8007,8007,0.952,2.632,1.355,29.026,228,2307.434,11882.254,oligo
8008,8008,1.420,10.086,0.204,46.213,362,2310.099,12648.859,oligo
8009,8009,0.598,21.598,1.913,1.804,184,2307.609,13952.788,microglia
8010,8010,0.274,6.772,0.459,3.023,259,2306.452,15971.336,other
8011,8011,35.283,8.290,8.963,3.470,428,2311.563,3787.960,neuron
8012,8012,5.447,24.598,6.187,1.522,418,2311.081,8425.612,microglia
8013,8013,4.043,4.622,2.091,45.328,606,2310.158,8752.711,oligo
8014,8014,1.327,39.697,3.923,2.383,300,2308.837,11149.590,microglia
8015,8015,4.588,9.821,0.219,33.509,379,2310.887,1989.786,oligo
8016,8016,6.933,12.338,0.051,36.440,1107,2324.336,2123.423,oligo
8017,8017,4.095,13.335,0.105,32.796,275,2309.782,2518.069,oligo
8018,8018,0.565,2.820,1.753,8.008,239,2309.987,2754.084,other
8019,8019,1.483,1.258,11.967,43.013,151,2308.589,11408.152,oligo
8020,8020,1.431,4.864,0.276,49.757,485,2313.942,11970.893,oligo
8021,8021,29.391,2.688,0.692,3.323,465,2310.843,14445.030,neuron
8022,8022,5.231,18.509,0.101,32.379,377,2311.605,2010.215,oligo
8023,8023,62.238,3.064,1.738,2.558,172,2311.477,7703.326,neuron
8024,8024,1.443,5.405,0.652,5.601,158,2311.386,12190.753,other
8025,8025,0.504,7.153,0.000,2.259,359,2310.262,16550.407,other
8026,8026,6.056,14.269,0.161,13.088,342,2315.266,2028.643,other
8027,8027,3.506,1.476,10.042,0.896,617,2317.382,5257.498,other
8028,8028,8.211,3.483,0.861,4.474,209,2310.952,5755.660,other
8029,8029,2.317,1.546,11.560,3.017,416,2311.793,10900.688,other
8030,8030,0.908,1.755,4.676,28.678,404,2315.027,11385.267,oligo
8031,8031,1.164,1.599,3.418,2.869,421,2315.076,13045.755,other
8032,8032,1.077,1.917,8.160,0.725,400,2315.220,6060.283,other
8033,8033,1.358,0.954,2.035,4.168,173,2311.468,10658.711,other
8034,8034,0.593,1.102,1.034,11.508,59,2308.559,13708.492,other
8035,8035,19.044,2.809,1.933,1.140,450,2316.749,15243.244,neuron
8036,8036,51.697,14.258,0.546,2.363,399,2316.431,5686.832,neuron
8037,8037,46.588,2.670,0.854,4.521,451,2314.539,5888.506,neuron
8038,8038,24.871,5.396,1.020,1.564,101,2310.129,6519.188,neuron
8039,8039,1.173,1.157,5.225,24.837,306,2313.261,12984.016,oligo
8040,8040,3.413,3.230,14.823,1.491,283,2315.880,3415.212,other
8041,8041,3.128,0.641,3.620,94.075,345,2316.812,6103.438,oligo
8042,8042,58.338,4.977,0.176,5.121,346,2317.494,6361.575,neuron
8043,8043,35.651,10.291,0.778,2.455,189,2314.376,6440.222,neuron
8044,8044,1.995,3.662,5.347,3.681,426,2319.155,10921.932,other
8045,8045,1.813,6.430,2.494,68.184,342,2318.591,11498.550,oligo
8046,8046,7.991,67.003,0.434,38.366,662,2323.825,1847.600,microglia
8047,8047,4.153,11.527,0.488,40.812,404,2321.438,2434.510,oligo
8048,8048,3.702,2.079,3.927,54.556,178,2314.253,4743.831,oligo
8049,8049,3.410,0.620,2.753,43.807,166,2316.753,5519.651,oligo
8050,8050,29.835,3.591,0.079,2.213,164,2312.476,6213.146,neuron
8051,8051,35.770,2.660,7.863,1.066,379,2317.243,6731.662,neuron
8052,8052,17.669,3.394,2.901,0.859,142,2315.366,7885.162,neuron
8053,8053,1.287,31.388,1.695,3.833,348,2318.503,9517.626,microglia
8054,8054,0.658,0.876,14.603,57.111,234,2316.949,10806.350,oligo
8055,8055,4.600,6.683,1.157,3.811,350,2317.143,14469.391,other
8056,8056,16.565,10.676,0.332,47.875,407,2318.978,2601.034,oligo
8057,8057,48.552,5.618,0.558,3.606,165,2316.867,5912.927,neuron
8058,8058,6.339,11.294,0.016,26.649,248,2319.649,1739.258,oligo
8059,8059,4.084,10.053,3.662,16.949,393,2324.830,2526.972,other
8060,8060,41.105,14.420,0.000,4.972,143,2316.098,5649.077,neuron
8061,8061,3.279,4.929,2.173,0.807,197,2316.431,5774.030,other
8062,8062,52.464,5.850,0.032,3.957,280,2318.829,6310.054,neuron
8063,8063,47.182,6.596,0.816,4.247,396,2320.833,6630.040,neuron
8064,8064,27.191,4.110,2.338,0.956,136,2317.919,6712.882,neuron
8065,8065,44.167,7.568,1.591,3.439,474,2324.500,7817.177,neuron
8066,8066,5.294,16.100,0.068,12.018,221,2320.783,2183.271,other
8067,8067,6.000,9.600,0.162,19.992,260,2320.550,2205.058,other
8068,8068,3.285,1.031,3.753,1.200,295,2323.146,4936.508,other
8069,8069,3.124,35.821,0.348,3.075,201,2318.308,9980.587,microglia
8070,8070,1.705,1.579,5.030,36.364,302,2321.298,11066.056,oligo
8071,8071,8.123,17.927,0.275,12.025,316,2321.108,1778.965,microglia
8072,8072,7.763,9.500,0.018,21.342,114,2319.132,2194.570,oligo
8073,8073,7.066,17.854,0.197,32.818,548,2323.113,2274.359,oligo
8074,8074,1.383,5.364,4.680,4.437,316,2322.741,3057.538,other
8075,8075,48.074,6.192,5.553,2.867,421,2322.026,3818.627,neuron
8076,8076,36.568,3.926,1.552,1.733,498,2326.283,6542.910,neuron
8077,8077,4.958,2.966,3.143,61.784,384,2323.021,7054.346,oligo
8078,8078,2.091,2.317,0.478,2.399,341,2322.704,10349.933,other
8079,8079,0.296,0.796,1.150,34.892,240,2321.387,3553.383,oligo
8080,8080,64.710,8.961,4.735,2.848,362,2320.867,5713.417,neuron
8081,8081,11.139,1.656,1.029,117.766,273,2321.601,6270.352,oligo
8082,8082,6.731,20.048,0.194,53.189,376,2324.221,2415.731,oligo
8083,8083,1.773,7.764,2.261,4.968,348,2324.569,2997.193,other
8084,8084,8.425,10.694,0.246,12.885,252,2323.750,3221.881,other
8085,8085,0.172,23.721,7.132,62.887,319,2324.473,11608.176,oligo
8086,8086,2.496,7.621,4.668,1.859,256,2321.848,4557.691,other
8087,8087,3.817,9.053,1.962,4.313,131,2323.160,7068.427,other
8088,8088,1.822,2.809,1.320,2.581,303,2324.865,10607.762,other
8089,8089,4.725,15.539,0.039,9.725,356,2325.545,2360.222,other
8090,8090,3.248,7.075,0.176,28.399,318,2325.575,2804.607,oligo
8091,8091,19.440,12.497,0.000,8.932,191,2325.183,3174.822,neuron
8092,8092,1.976,3.702,0.914,58.078,245,2325.420,13807.629,oligo
8093,8093,0.996,3.209,0.081,5.128,273,2327.502,3133.429,other
8094,8094,2.478,3.717,8.677,1.677,297,2327.502,7283.835,other
8095,8095,6.649,19.010,0.050,21.221,827,2334.201,1950.961,oligo
8096,8096,3.316,1.542,7.839,1.218,367,2328.493,6522.204,other
8097,8097,69.366,7.354,0.248,4.510,314,2328.013,6336.532,neuron
8098,8098,42.165,3.852,0.296,1.432,243,2330.095,6479.333,neuron
8099,8099,0.543,1.891,0.134,46.851,322,2329.146,9273.991,oligo
8100,8100,2.241,1.483,14.698,1.483,116,2325.595,10908.767,other
8101,8101,5.419,26.613,0.525,25.782,284,2329.933,11994.581,oligo
8102,8102,0.478,7.332,0.909,22.272,232,2326.207,15286.828,oligo
8103,8103,2.231,5.124,0.254,7.559,299,2332.411,2891.896,other
8104,8104,53.577,7.725,0.582,4.437,378,2330.148,3851.688,neuron
8105,8105,6.811,18.718,0.733,66.447,412,2330.825,12546.468,oligo
8106,8106,57.767,19.677,0.630,9.646,322,2332.211,15677.674,neuron
8107,8107,0.011,50.138,0.029,3.060,448,2330.576,16085.375,microglia
8108,8108,39.042,3.992,0.378,0.950,119,2331.042,6590.101,neuron
8109,8109,1.690,28.756,2.739,2.545,578,2339.612,11518.962,microglia
8110,8110,1.273,5.101,0.819,8.921,227,2331.322,13795.903,other
8111,8111,4.815,17.441,0.101,12.303,356,2332.222,2079.115,microglia
8112,8112,2.443,4.427,0.180,7.374,377,2339.395,2869.398,other
8113,8113,1.457,6.097,0.253,6.352,383,2334.008,2958.747,other
8114,8114,1.193,2.599,0.585,58.470,347,2335.971,11971.435,oligo
8115,8115,0.714,0.417,1.432,17.593,199,2330.256,13187.131,other
8116,8116,3.226,17.052,5.606,3.919,541,2340.577,3079.824,other
8117,8117,52.212,6.735,3.370,5.267,419,2335.525,5864.728,neuron
8118,8118,34.066,1.809,1.949,0.846,136,2330.853,5947.037,neuron
8119,8119,41.945,1.609,0.188,1.398,128,2332.664,6364.852,neuron
8120,8120,47.748,4.099,3.518,0.946,222,2331.468,6571.613,neuron
8121,8121,2.909,7.702,4.116,39.484,275,2333.604,11667.149,oligo
8122,8122,3.673,14.292,0.000,13.938,113,2330.876,2481.186,other
8123,8123,2.583,9.516,3.012,3.310,252,2334.683,4669.635,other
8124,8124,64.799,6.142,2.314,7.561,344,2334.828,6257.363,neuron
8125,8125,1.398,6.033,1.602,4.067,269,2339.279,7441.851,other
8126,8126,32.444,8.056,4.911,4.159,214,2333.005,7868.879,neuron
8127,8127,0.881,10.252,0.000,1.974,421,2337.898,16380.805,other
8128,8128,48.286,4.331,0.291,3.348,405,2338.136,5929.721,neuron
8129,8129,33.196,0.925,1.897,1.187,107,2331.486,6235.093,neuron
8130,8130,0.783,1.797,1.926,54.637,419,2335.167,10858.714,oligo
8131,8131,3.565,9.279,1.775,67.479,315,2335.013,11320.733,oligo
8132,8132,0.155,1.323,0.949,33.808,375,2336.659,11901.171,oligo
8133,8133,7.947,11.438,0.495,11.255,208,2335.077,1764.308,other
8134,8134,3.036,3.978,0.489,7.899,139,2334.755,2880.446,other
8135,8135,40.916,4.946,0.198,4.544,298,2337.815,6377.077,neuron
8136,8136,0.585,4.934,7.874,25.667,183,2333.885,11257.038,oligo
8137,8137,2.418,8.260,3.006,32.153,177,2333.927,11502.237,oligo
8138,8138,1.073,33.353,0.473,38.207,357,2337.636,2684.804,oligo
8139,8139,11.494,5.225,4.798,1.506,89,2334.112,3874.753,other
8140,8140,30.607,5.176,3.486,3.180,323,2340.319,7758.533,neuron
8141,8141,0.546,3.887,2.564,13.172,443,2340.190,15874.508,other
8142,8142,15.913,2.906,0.005,1.526,424,2341.750,16207.184,neuron
8143,8143,0.607,3.299,0.041,8.026,341,2338.654,16244.243,other
8144,8144,8.415,20.709,0.520,50.653,323,2340.551,2063.204,oligo
8145,8145,5.640,12.166,0.034,10.274,175,2338.360,2405.257,other
8146,8146,14.582,14.537,0.151,11.461,564,2343.658,3182.716,other
8147,8147,55.026,4.854,4.036,1.720,533,2343.979,4191.124,neuron
8148,8148,64.898,18.998,4.162,2.891,421,2340.190,5699.064,neuron
8149,8149,53.185,4.889,10.901,0.716,81,2334.185,5727.691,neuron
8150,8150,2.024,9.717,0.420,44.238,336,2339.280,11870.033,oligo
8151,8151,9.593,19.586,0.133,59.232,435,2342.423,1883.685,oligo
8152,8152,5.008,25.535,0.268,31.244,254,2339.941,2240.228,oligo
8153,8153,68.916,9.963,6.374,2.863,190,2338.263,5717.121,neuron
8154,8154,51.939,6.627,3.234,2.976,295,2338.820,6146.583,neuron
8155,8155,57.463,15.057,2.922,1.918,527,2342.197,6408.125,neuron
8156,8156,1.132,2.399,3.345,1.612,348,2339.434,7508.155,other
8157,8157,1.650,6.925,0.605,54.898,400,2340.633,11765.528,oligo
8158,8158,3.057,0.451,4.359,63.517,315,2341.324,3966.930,oligo
8159,8159,0.224,2.702,6.217,26.429,161,2337.565,9725.298,oligo
8160,8160,1.039,5.011,6.551,44.470,283,2341.495,11678.594,oligo
8161,8161,5.578,10.867,0.162,24.079,315,2341.844,2493.571,oligo
8162,8162,21.283,1.978,0.174,1.598,92,2336.641,5847.815,neuron
8163,8163,1.305,3.724,0.339,28.619,239,2341.201,2941.799,oligo
8164,8164,55.367,3.160,2.693,5.508,362,2343.757,6286.602,neuron
8165,8165,49.220,4.871,0.444,2.685,241,2341.145,6632.942,neuron
8166,8166,0.833,0.800,3.450,25.917,60,2337.083,11174.383,oligo
8167,8167,1.048,12.574,1.952,5.140,272,2342.724,12344.140,other
8168,8168,30.991,0.624,0.037,3.743,109,2340.156,7060.128,neuron
8169,8169,47.732,2.351,0.130,2.050,239,2343.264,7882.766,neuron
8170,8170,0.960,2.479,2.957,29.972,326,2344.245,12507.347,oligo
8171,8171,38.636,0.888,0.196,2.566,143,2345.329,5023.098,neuron
8172,8172,62.698,5.854,1.726,3.361,288,2342.865,6322.826,neuron
8173,8173,7.876,52.135,8.311,6.956,482,2345.932,1741.295,microglia
8174,8174,0.651,5.667,0.119,13.647,252,2345.067,2726.321,other
8175,8175,54.526,7.191,13.358,2.026,346,2347.023,3827.789,neuron
8176,8176,1.346,13.630,1.649,6.183,208,2342.572,4632.611,other
8177,8177,2.547,17.861,2.915,0.516,223,2346.099,5620.502,microglia
8178,8178,44.874,3.088,1.418,2.322,261,2345.011,6567.054,neuron
8179,8179,0.958,4.997,4.497,27.857,308,2346.760,9518.269,oligo
8180,8180,1.267,7.795,4.550,56.043,322,2348.550,12535.609,oligo
8181,8181,5.819,11.784,8.244,18.553,320,2347.100,2543.919,other
8182,8182,2.563,1.593,5.887,1.196,423,2349.884,5087.024,other
8183,8183,8.803,21.459,0.486,2.631,290,2345.955,14407.903,microglia
8184,8184,0.873,5.490,0.794,1.392,102,2343.951,15267.765,other
8185,8185,0.762,5.347,0.000,2.393,239,2350.067,15996.276,other
8186,8186,6.392,16.833,16.347,0.838,222,2349.036,3811.676,astrocyte
8187,8187,2.550,10.392,2.443,3.294,418,2349.476,4878.911,other
8188,8188,33.024,8.110,4.835,1.220,164,2346.037,6428.073,neuron
8189,8189,3.808,28.755,3.429,1.812,245,2346.143,6832.739,microglia
8190,8190,0.818,0.327,2.885,28.667,165,2345.855,9645.752,oligo
8191,8191,1.113,6.087,0.148,8.555,344,2348.549,15855.456,other
8192,8192,51.071,10.137,3.865,3.330,437,2352.789,3902.236,neuron
8193,8193,35.796,0.946,2.844,1.934,167,2344.868,5977.617,neuron
8194,8194,1.474,2.505,1.101,47.021,386,2351.241,9607.078,oligo
8195,8195,1.144,8.084,0.822,11.555,533,2356.570,12209.844,other
8196,8196,0.976,0.232,3.063,9.340,462,2352.065,13592.688,other
8197,8197,7.231,15.687,0.943,54.697,403,2352.722,1842.620,oligo
8198,8198,4.398,7.373,0.076,8.755,249,2349.908,2887.052,other
8199,8199,84.934,12.746,0.066,7.580,350,2353.300,6302.089,neuron
8200,8200,2.333,21.244,5.221,2.677,471,2353.875,15216.248,microglia
8201,8201,8.286,67.666,1.602,12.817,734,2355.797,2172.140,microglia
8202,8202,48.635,4.556,2.357,1.178,241,2351.672,6583.983,neuron
8203,8203,52.780,10.744,0.107,1.125,328,2351.765,6618.201,neuron
8204,8204,2.375,1.389,9.764,3.667,72,2346.750,11326.125,other
8205,8205,2.998,37.539,0.869,1.634,503,2355.398,13778.250,microglia
8206,8206,6.500,10.815,0.041,21.274,146,2349.096,2293.082,oligo
8207,8207,0.575,20.795,0.562,29.534,146,2350.390,2689.925,oligo
8208,8208,1.706,6.955,0.255,35.819,337,2351.193,2745.872,oligo
8209,8209,53.365,8.380,0.037,1.878,271,2354.144,6387.011,neuron
8210,8210,33.774,1.314,3.418,2.753,287,2352.523,7736.519,neuron
8211,8211,0.724,0.561,0.785,19.902,214,2350.463,12621.827,other
8212,8212,7.558,1.726,12.178,56.980,303,2353.861,4052.370,oligo
8213,8213,48.512,3.071,1.066,3.496,381,2352.551,6230.189,neuron
