id,NeuN,TMEM119,GFAP,OLIG2,area
17613,9.256173e+00,2.155864e+01,1.222222e+00,5.126852e+01,324
17614,4.858333e+00,1.385000e+01,0.000000e+00,7.183333e+00,240
17615,2.260700e+00,5.365759e+00,1.789883e-01,2.084047e+01,257
17616,1.889496e+01,3.178151e+01,0.000000e+00,1.838235e+01,238
17617,5.779661e+00,1.352542e+01,0.000000e+00,1.872881e+00,118
17618,4.383088e+01,5.897059e+01,0.000000e+00,9.485294e-01,136
17619,1.874783e+01,5.921739e+00,0.000000e+00,1.739130e+00,115
17620,2.787234e+00,3.823708e+00,3.100304e-01,3.510638e+00,329
17621,1.660969e+00,3.766382e+00,1.766382e-01,5.319373e+01,351
17622,8.102222e+00,1.592444e+01,1.333333e-02,5.156889e+01,225
17623,3.148521e+01,5.892899e+01,0.000000e+00,1.568047e+01,169
17624,4.179592e+00,7.359184e+00,4.008163e+00,3.518367e+00,245
17625,7.956522e-01,1.395652e+00,1.256522e+00,1.816522e+01,230
17626,6.000000e+00,6.239837e+00,3.292683e-01,8.674797e+00,246
17627,2.979798e+00,3.024747e+01,0.000000e+00,4.913131e+01,198
17628,2.609294e+01,4.418959e+01,0.000000e+00,3.763569e+01,269
17629,3.711111e+00,1.910370e+01,0.000000e+00,6.177778e+00,135
17630,6.020356e+00,6.071247e+00,1.150127e+00,3.122137e+00,393
17631,1.550926e+01,4.389815e+01,0.000000e+00,1.934722e+01,216
17632,1.511111e-01,2.911111e+00,8.711111e-01,9.777778e-01,225
17633,4.006452e+00,3.735484e+00,1.783871e+00,1.770968e+00,310
17634,5.290102e+00,5.593857e+00,3.890785e-01,2.837884e+01,293
17635,8.195597e+01,6.100629e+00,2.955975e-01,1.054717e+01,159
17636,7.702454e+00,4.679755e+01,3.067485e-03,1.164417e+01,326
17637,4.060914e-01,2.090355e+01,1.567513e+01,1.833503e+01,197
17638,8.888889e-01,5.788360e+00,1.365079e+00,1.661376e+00,189
17639,3.482490e+00,7.766537e+00,3.229572e-01,8.918288e+00,257
17640,1.205882e+00,1.323529e+00,1.658088e+01,1.528676e+01,408
17641,5.937337e+00,1.887467e+01,2.532637e-01,3.079373e+01,383
17642,6.573427e-01,2.832168e+00,2.461538e+00,3.874126e+00,286
17643,9.569084e+01,1.121641e+02,0.000000e+00,2.683206e+00,262
17644,4.570417e+01,2.604167e+00,1.862500e+00,2.127083e+00,480
17645,1.306463e+01,2.835374e+01,1.020408e-02,1.622449e+01,294
17646,1.832484e+01,6.705414e+01,0.000000e+00,1.085669e+01,314
17647,8.104265e-01,7.890995e-01,2.345972e-01,7.695735e+01,422
17648,2.639881e+00,1.351488e+01,4.880952e-01,5.113095e+00,336
17649,1.323144e+01,1.034498e+01,4.908297e+00,2.666376e+01,229
17650,6.049096e+00,6.325581e+00,3.157623e+00,8.372093e+01,387
17651,4.692308e+00,5.792899e+00,0.000000e+00,2.573964e+00,169
17652,3.023050e+01,5.046631e+01,0.000000e+00,5.645567e+01,564
17653,1.061029e+01,1.948529e+01,0.000000e+00,1.147059e+01,136
17654,5.383234e+00,9.209581e+00,0.000000e+00,9.568862e+00,167
17655,2.958478e+00,3.519031e+00,3.733564e+00,2.695502e+00,289
17656,1.747312e+00,7.123656e-01,2.577957e+00,1.427419e+00,372
17657,4.794444e+01,5.912698e+00,1.587302e-02,4.904762e+00,126
17658,6.794872e+00,1.348718e+01,0.000000e+00,1.374359e+01,117
17659,1.605882e+01,2.382353e+01,1.960784e-02,3.704314e+01,255
17660,3.971119e-02,3.916968e+00,1.346570e+00,2.108303e+00,277
17661,5.257576e+00,1.578788e+00,4.745455e+00,9.696970e-01,330
17662,7.885027e+00,6.414439e+00,2.673797e-03,6.066845e+00,374
17663,4.825545e+00,9.221184e+00,8.308411e+00,4.515888e+01,321
17664,3.696000e+00,7.080000e-01,1.428000e+00,5.566800e+01,250
17665,3.167401e+00,1.696035e+00,3.259912e-01,2.854626e+00,227
17666,9.728097e+00,1.941390e+01,8.459215e-02,2.771299e+01,331
17667,3.908549e+00,4.435388e+00,3.300199e+00,2.252286e+01,503
17668,6.361884e+00,3.147752e+00,0.000000e+00,7.164882e+00,467
17669,2.960606e+00,1.346970e+01,1.427273e+00,6.534848e+01,330
17670,1.289752e+01,2.757143e+01,4.596273e-01,3.913975e+01,644
17671,1.364946e+01,2.861413e+01,0.000000e+00,1.966848e+01,368
17672,1.388000e+01,3.081333e+01,0.000000e+00,2.268000e+01,225
17673,4.379841e+01,3.705040e+01,0.000000e+00,6.641910e+00,377
17674,4.418261e+01,2.939130e+00,2.913043e+00,1.547826e+00,115
17675,2.614731e+00,1.451558e+01,7.365439e-01,4.116147e+00,353
17676,9.937198e+00,1.701932e+01,1.503623e+01,5.860870e+01,414
17677,1.954122e+01,3.569534e+01,0.000000e+00,3.695341e+01,279
17678,3.338645e+00,9.071713e+00,3.633466e+00,1.988048e+00,251
17679,3.814545e+01,6.890909e+00,1.818182e-01,2.272727e+00,110
17680,1.020482e+01,2.327711e+01,0.000000e+00,2.609237e+01,249
17681,6.057051e+01,6.410256e+00,2.596154e-01,8.599359e+00,312
17682,8.530000e+01,7.939130e+00,2.130435e-01,9.365217e+00,230
17683,4.679245e+00,2.524528e+00,0.000000e+00,6.350943e+00,265
17684,5.111111e+00,3.674074e+00,0.000000e+00,6.629630e+00,135
17685,6.373391e+00,5.274678e+00,2.909871e+00,8.798283e-01,233
17686,4.421687e+00,3.180723e+00,1.617470e+00,3.469880e+00,332
17687,1.272368e+01,3.043750e+01,1.483553e+00,2.516776e+01,304
17688,7.210859e+00,2.653030e+01,9.722222e-02,5.793056e+01,792
17689,7.600559e+00,1.890503e+01,2.793296e-03,6.690223e+01,358
17690,2.129971e+01,4.678386e+01,0.000000e+00,3.247550e+01,347
17691,2.524926e+01,5.631454e+01,0.000000e+00,1.846884e+01,337
17692,4.159851e+00,1.309294e+01,0.000000e+00,4.895911e+00,269
17693,2.573222e+00,1.048536e+01,0.000000e+00,1.618201e+01,478
17694,1.708361e+01,2.760201e+01,0.000000e+00,2.550836e+01,299
17695,1.783978e+01,3.927901e+01,0.000000e+00,2.116575e+01,362
17696,3.185022e+00,8.546256e+00,2.550661e+00,1.700441e+00,227
17697,1.726727e+00,4.255255e+00,1.141141e-01,2.258258e+00,333
17698,2.406452e+01,4.672350e+01,4.608295e-03,2.283410e+01,217
17699,6.158730e+00,5.015873e+00,2.116402e-01,7.005291e+00,189
17700,2.447802e+00,4.302198e+00,1.313187e+00,3.389286e+01,364
17701,3.170732e-01,3.658537e+00,2.926829e+00,1.762195e+00,164
17702,4.336842e+00,5.115789e+00,2.105263e-01,1.684211e+00,95
17703,3.730104e+00,8.228374e+00,9.896194e-01,3.633910e+01,289
17704,2.304795e+00,5.356164e+00,1.410959e+00,4.592466e+01,292
17705,2.765162e+01,6.006498e+01,0.000000e+00,4.949639e+01,554
17706,1.698095e+01,2.654286e+01,0.000000e+00,1.887143e+01,210
17707,1.211388e+01,1.623843e+01,0.000000e+00,1.245552e+01,281
17708,6.871795e-01,1.931282e+01,4.256410e-01,5.692308e-01,195
17709,4.396443e+01,5.972332e+00,1.873518e+00,3.007905e+00,253
17710,3.886076e+00,5.448101e+00,4.405063e+00,5.172152e+00,395
17711,4.466019e+00,3.504854e+00,0.000000e+00,4.073786e+01,515
17712,3.500000e+00,3.071809e+00,5.699468e+00,3.569947e+01,376
17713,6.098701e+00,1.696883e+01,5.194805e-03,4.240519e+01,385
17714,2.577044e+01,5.372642e+01,0.000000e+00,3.426730e+01,318
17715,1.696757e+01,3.046486e+01,0.000000e+00,8.448649e+00,185
17716,2.549451e+00,1.219780e+00,2.549451e+00,2.967033e+00,91
17717,6.450000e+00,4.080000e+00,2.370000e+00,3.154000e+01,100
17718,2.800613e+00,6.680982e+00,6.901840e-01,3.638037e+00,326
17719,7.743772e+00,1.076868e+01,1.387900e-01,3.252669e+00,281
17720,5.308621e+01,6.601293e+00,6.896552e-02,5.655172e+00,464
17721,8.111570e+00,4.437190e+01,0.000000e+00,8.779752e+01,242
17722,1.941577e+01,4.753405e+01,0.000000e+00,6.368100e+01,279
17723,1.110891e+01,2.884818e+01,0.000000e+00,2.264026e+01,303
17724,2.409541e+01,2.573145e+01,6.890459e-01,4.415901e+01,283
17725,1.885057e+00,5.735632e+00,1.264368e-01,1.735632e+00,174
17726,1.047198e+01,1.718289e+01,0.000000e+00,5.176991e+00,339
17727,1.480606e+01,2.386061e+01,0.000000e+00,2.401212e+01,165
17728,4.080000e+00,9.190000e+00,2.900000e-01,1.005000e+00,200
17729,1.433498e+00,2.176847e+01,0.000000e+00,2.281281e+01,203
17730,5.638462e+00,6.330769e+00,5.384615e-02,8.792308e+00,130
17731,1.264087e+01,3.817647e+01,0.000000e+00,1.804025e+01,323
17732,3.073786e+01,4.394498e+01,0.000000e+00,9.016181e+00,309
17733,8.023256e-01,2.890698e+01,5.813953e-02,3.972093e+01,86
17734,1.916667e+00,2.256944e+01,1.129630e+00,1.222222e+00,216
17735,5.386087e+01,4.756522e+00,1.333333e-01,4.721739e+00,345
17736,7.558095e+01,6.347619e+00,4.857143e-01,6.209524e+00,210
17737,3.295880e+00,2.182772e+01,2.228464e+00,1.217228e+00,267
17738,2.041772e+01,4.559810e+01,0.000000e+00,2.893038e+01,316
17739,1.486417e+01,3.825293e+01,0.000000e+00,2.720609e+01,427
17740,5.627389e+00,2.715287e+01,4.140127e-02,3.684076e+01,314
17741,5.163333e+00,1.675667e+01,6.066667e-01,5.870000e+00,300
17742,4.585165e+00,1.439560e+00,2.417582e+00,7.695604e+01,364
17743,9.241915e+01,1.229362e+01,0.000000e+00,2.729787e+00,470
17744,1.255789e+01,2.130000e+01,9.684211e-01,1.830000e+01,190
17745,1.427513e+01,2.598677e+01,0.000000e+00,1.706878e+01,378
17746,1.341600e+01,3.419200e+01,0.000000e+00,1.707600e+01,250
17747,1.330000e+00,3.470000e+00,3.700000e-01,4.540000e+00,100
17748,5.247297e+01,2.346847e+00,3.297297e+00,7.418919e+00,222
17749,2.401488e+01,4.075893e+01,0.000000e+00,1.865774e+01,336
17750,1.981404e+01,2.730526e+01,0.000000e+00,2.544211e+01,285
17751,2.162800e+01,3.414400e+01,0.000000e+00,1.932800e+01,250
17752,9.058621e+00,1.654138e+01,5.758621e-01,9.620690e-01,290
17753,4.051793e+00,1.076494e+01,1.195219e-01,1.151394e+00,251
17754,1.112676e+00,5.429577e+00,1.408451e-01,1.781690e+00,142
17755,3.616327e+00,4.306122e+00,8.979592e-02,1.005714e+01,245
17756,4.604575e+00,1.366993e+01,1.555556e+01,3.028431e+01,306
17757,1.090775e+01,1.740590e+01,4.428044e-02,1.680812e+01,271
17758,1.985507e+00,1.243961e+00,4.951691e+00,2.053623e+01,414
17759,1.795181e+00,5.289157e+00,5.542169e-01,1.319277e+01,83
17760,5.475836e+00,7.855019e+00,6.022305e-01,5.761710e+01,269
17761,4.148837e+00,2.184651e+01,0.000000e+00,5.170233e+01,215
17762,1.636986e+01,2.849315e+01,0.000000e+00,4.050000e+01,146
17763,1.397887e+00,8.468310e+00,1.404930e+00,7.992958e-01,284
17764,2.500000e+00,3.102469e+01,6.790123e-01,5.624383e+01,324
17765,7.719198e+00,1.870201e+01,0.000000e+00,3.517479e+01,349
17766,2.834951e+00,3.038835e+00,2.660194e+00,1.475728e+00,103
17767,6.962087e+01,5.183206e+00,7.175573e-01,9.547074e+00,393
17768,3.447876e+00,9.501931e+00,1.743243e+00,1.917181e+01,518
17769,6.830097e+00,8.752427e+00,6.796117e-02,8.815534e+00,206
17770,1.102941e-02,1.705882e+00,1.621324e+00,1.867647e+00,272
17771,5.014451e+00,9.589595e+00,4.595376e-01,3.308671e+01,346
17772,7.181818e-01,9.731818e+00,7.545455e-01,2.313636e+00,220
17773,6.629310e+00,1.615948e+01,1.724138e-02,7.318534e+01,232
17774,3.450216e+00,1.125974e+01,5.194805e-01,1.679654e+00,231
17775,5.893224e-01,1.616016e+00,1.724846e-01,4.363244e+01,487
17776,1.854211e+01,3.533684e+01,0.000000e+00,1.186316e+01,190
17777,6.500000e+00,1.676923e+00,0.000000e+00,3.530769e+00,260
17778,4.431507e+00,1.268151e+01,1.424658e+00,4.150342e+01,292
17779,8.271605e-01,8.765432e-01,1.456790e+00,8.271605e-01,81
17780,6.202909e+01,7.050909e+00,4.218182e-01,2.923636e+00,275
17781,3.937037e+00,4.718519e+00,8.111111e-01,1.711111e+00,270
17782,5.239583e+00,3.841146e+00,5.885417e-01,2.317708e+00,384
17783,5.254098e+00,2.989071e+00,1.229508e-01,6.991803e+00,366
17784,6.546392e+00,6.371134e+00,0.000000e+00,3.845361e+00,97
17785,6.361345e+00,9.840336e+00,2.016807e-01,3.388235e+01,119
17786,1.323607e+01,2.339257e+01,0.000000e+00,1.110875e+01,377
17787,1.921277e+01,5.382270e+01,0.000000e+00,1.693144e+01,423
17788,1.095868e+01,2.357025e+01,4.132231e-02,7.892562e-01,242
17789,4.682779e+00,6.226586e+00,6.706949e-01,2.975831e+00,331
17790,9.534527e+00,2.326343e+01,3.069054e-02,3.885422e+01,391
17791,5.522491e+00,1.598616e+00,4.671280e-01,2.704844e+01,289
17792,1.366133e+00,1.940503e+00,9.656751e-01,9.240046e+01,437
17793,6.191810e+00,1.783621e+01,4.310345e-01,4.394397e+00,464
17794,3.028369e+00,6.414894e+00,3.787234e+00,2.187943e+01,282
17795,2.810638e+00,3.224468e+01,5.106383e-02,4.231489e+01,470
17796,6.284830e+00,2.889783e+01,1.238390e-02,4.567802e+01,323
17797,9.865979e+00,4.407560e+01,0.000000e+00,1.991409e+01,291
17798,9.985507e+00,3.911594e+01,5.724638e-01,2.207246e+01,138
17799,1.996275e+01,4.364756e+01,0.000000e+00,1.963610e+01,349
17800,4.800847e+00,1.748305e+01,0.000000e+00,1.427966e+00,236
17801,6.251534e+00,1.268712e+01,0.000000e+00,8.052147e+00,326
17802,4.232547e+01,4.458491e+01,0.000000e+00,8.773585e-01,212
17803,3.596244e+00,1.416432e+01,1.380282e+00,5.629108e+00,213
17804,3.414634e-01,5.170732e+00,6.585366e-01,1.463415e+00,41
17805,1.369388e+01,1.665306e+01,4.965986e-01,1.054422e+00,147
17806,1.819283e+01,2.753363e+01,0.000000e+00,2.774439e+01,223
17807,5.389381e+00,2.701180e+01,0.000000e+00,6.949853e+00,339
17808,1.854060e+01,2.471230e+01,0.000000e+00,4.321346e+01,431
17809,1.956522e+00,1.343083e+01,1.501976e-01,3.500791e+01,253
17810,4.481728e+00,5.887043e+00,3.485050e+00,4.876744e+01,301
17811,2.989121e+01,6.474477e+01,0.000000e+00,2.128452e+01,239
17812,2.037801e+00,2.429553e+00,4.171821e+00,3.828179e+00,291
17813,5.997191e+00,8.030899e+00,6.460674e-01,1.143258e+00,356
17814,2.156436e+00,4.023762e+00,1.207921e-01,4.818218e+01,505
17815,3.062780e+00,7.578475e+00,1.345291e-02,3.095067e+01,223
17816,5.177700e+00,1.037631e+01,0.000000e+00,6.355401e+00,287
17817,6.329480e+00,6.797688e+00,8.092486e-02,7.419075e+00,346
17818,1.683168e+00,2.325248e+01,9.405941e-02,9.356436e-01,202
17819,3.601770e+00,1.763274e+01,4.424779e-03,7.097345e+00,226
17820,6.503268e+00,2.594771e+00,7.320261e-01,2.324837e+01,153
17821,6.723164e-01,2.423729e+00,9.774011e-01,3.158192e+01,177
17822,2.279310e+01,4.400383e+01,1.532567e-02,3.736973e+01,522
17823,2.030303e+00,1.206061e+01,0.000000e+00,7.857143e+00,231
17824,7.449112e+01,1.909172e+01,0.000000e+00,7.869822e-01,338
17825,3.490050e+00,2.300995e+00,3.002488e+00,1.756219e+00,402
17826,1.301587e+00,5.000000e-01,4.682540e-01,1.698413e+00,126
17827,3.885802e+00,3.594444e+01,0.000000e+00,9.370679e+01,324
17828,1.802101e+01,3.417227e+01,1.176471e-01,9.630252e+00,238
17829,2.614583e+00,3.090278e+00,1.378472e+00,1.718750e+00,288
17830,3.541899e+00,4.502793e+00,6.368715e-01,2.405028e+00,358
17831,4.809701e+01,5.007463e+00,7.462687e-03,3.611940e+00,134
17832,3.182495e+00,6.931099e+00,1.541899e+00,5.427188e+01,537
17833,5.532338e+00,7.385572e+00,3.980100e-02,7.940299e+00,402
17834,5.483146e+00,3.561798e+00,8.033708e+00,1.370506e+01,356
17835,7.132231e+00,4.433884e+00,8.264463e-03,1.332231e+01,242
17836,3.841772e+00,1.803797e+00,2.186709e+00,3.706962e+01,316
17837,3.388316e+00,9.195876e+00,7.525773e-01,9.278351e-01,291
17838,2.829721e+00,8.083591e+00,1.411765e+00,4.448916e+00,323
17839,5.695205e+00,1.044521e+01,6.849315e-03,4.261644e+01,292
17840,2.550769e+01,4.854154e+01,0.000000e+00,2.333538e+01,325
17841,1.845101e+01,3.571007e+01,2.684564e-03,2.751141e+01,745
17842,3.024540e+00,5.674847e+00,2.699387e-01,7.177914e+00,326
17843,2.440860e+00,3.400538e+01,1.774194e+00,8.805914e+01,186
17844,3.135484e+00,9.116129e+00,5.696774e+00,1.489032e+01,155
17845,2.848964e+01,5.285687e+01,0.000000e+00,1.542750e+01,531
17846,1.082562e+01,1.706762e+01,0.000000e+00,1.532028e+01,281
17847,9.980354e+00,2.888016e+01,0.000000e+00,4.389784e+01,509
17848,2.689831e+01,4.922373e+01,0.000000e+00,1.718983e+01,295
17849,3.246626e+01,5.696933e+01,0.000000e+00,6.840491e-01,326
17850,5.765957e+00,3.990881e+00,1.267477e+00,4.689970e+00,329
17851,3.832468e+01,3.922078e+00,3.896104e-02,3.892857e+00,308
17852,9.745547e-01,9.511450e+00,2.414758e+00,4.201781e+01,393
17853,7.341270e+00,1.273413e+01,2.698413e-01,1.499603e+01,252
17854,3.195853e+01,8.940092e-01,1.543779e+00,3.631336e+00,217
17855,1.428720e+01,3.288581e+01,0.000000e+00,2.489619e+01,289
17856,3.476190e+01,2.333333e+00,1.904762e-02,1.828571e+00,105
17857,5.502880e+01,6.908377e+00,1.649215e-01,5.952880e+00,382
17858,5.377907e+00,4.151163e+00,2.270349e+00,1.056599e+02,344
17859,9.067797e-01,2.305085e+00,8.728814e-01,1.076271e+00,118
17860,3.206731e+00,1.500000e+00,1.062500e+00,1.788462e+00,208
17861,6.068396e+00,4.544811e+00,2.240566e-01,3.596698e+00,424
17862,7.711934e+00,1.698148e+01,4.238683e-01,4.562963e+01,486
17863,4.607843e+00,2.886928e+01,1.176471e-01,2.333660e+01,306
17864,2.664352e+00,1.177315e+01,2.243056e+00,3.679861e+01,432
17865,4.528571e+00,2.600000e+00,2.371429e+00,1.814286e+00,70
17866,6.492308e+00,1.538462e+01,6.153846e-02,2.323077e+00,195
17867,2.381395e+00,2.148837e+00,2.837209e-01,2.374419e+00,430
17868,5.679325e+00,1.399578e+01,4.641350e-02,4.433755e+01,237
17869,7.675781e+00,1.751562e+01,0.000000e+00,5.496875e+01,256
17870,1.818912e+01,2.531088e+01,0.000000e+00,2.971762e+01,386
17871,5.513678e+00,5.814590e+00,3.738602e+00,2.686930e+00,329
17872,1.287129e+00,4.788779e+00,8.448845e-01,2.656766e+00,303
17873,3.801653e-01,8.677686e-01,1.460055e-01,1.539945e+00,363
17874,1.671123e+00,8.590909e+00,1.462567e+00,4.032353e+01,374
17875,3.838207e+00,3.692008e+00,7.992203e-01,6.713450e+00,513
17876,7.247525e+00,5.396040e+00,0.000000e+00,7.029703e+00,101
17877,2.842893e+00,1.420948e+01,0.000000e+00,8.985037e+00,401
17878,3.714715e+00,2.693694e+00,1.144144e+00,1.843243e+01,333
17879,1.748031e+00,7.934383e+00,2.309711e-01,3.114436e+01,381
17880,6.738000e+00,5.776000e+00,1.180000e-01,7.430000e+00,500
17881,1.125641e+01,3.940385e+01,3.205128e-03,1.684936e+01,312
17882,8.353448e+00,1.801293e+01,4.267241e-01,1.558190e+01,232
17883,1.892331e+01,3.018405e+00,1.180982e+00,4.276074e+00,326
17884,3.962963e+00,1.705185e+01,0.000000e+00,3.125926e+00,135
17885,2.599057e+00,8.570755e+00,1.102830e+01,2.308962e+00,424
17886,3.924312e+00,2.743119e+00,5.050459e+00,5.116972e+00,436
17887,6.912162e+00,1.058784e+01,8.459459e+00,3.631757e+01,148
17888,2.513167e+01,4.064057e+00,2.170819e-01,9.387900e+00,281
17889,2.217778e+00,1.297778e+00,5.955556e-01,1.339333e+01,450
17890,9.128788e+00,1.901894e+01,7.575758e-03,5.461364e+01,264
17891,1.220066e+01,3.557237e+01,3.289474e-03,9.907895e+00,304
17892,7.000000e+00,1.780591e+00,6.877637e-01,1.801688e+00,237
17893,3.959459e+00,1.010135e+01,4.256757e-01,3.381757e+00,296
17894,3.527157e+00,6.041534e+00,3.214058e+00,4.242812e+00,313
17895,6.613953e+00,3.524651e+01,0.000000e+00,5.106977e+00,215
17896,1.988722e+00,3.090226e+00,2.120301e+00,1.112782e+01,266
17897,4.458967e+00,1.495441e+00,5.835866e-01,1.811550e+00,329
17898,4.354167e+00,1.961458e+01,3.281250e-01,1.072917e+00,192
17899,4.470769e+00,1.784615e+00,2.430769e-01,2.433846e+00,325
17900,2.294056e+01,3.310839e+01,0.000000e+00,4.468531e+01,286
17901,1.013947e+01,1.758947e+01,3.473684e-01,1.125789e+01,380
17902,1.596774e+00,3.729839e+00,4.141129e+00,2.391129e+00,248
17903,5.899038e+00,8.557692e+00,9.615385e-03,1.158173e+01,208
17904,2.703704e+00,5.531987e+00,3.569024e-01,4.993266e+00,297
17905,5.733945e+00,7.776758e+00,4.097859e-01,4.266055e+00,327
17906,1.142710e+01,4.121766e+01,1.642710e-02,3.072690e+01,487
17907,1.556218e+01,2.937824e+01,3.031088e-01,5.288342e+01,386
17908,9.430052e-01,2.222798e+00,1.673575e+00,2.919171e+01,193
17909,5.547276e+01,1.342023e+01,9.922179e-02,6.128405e-01,514
17910,5.698312e+00,2.101266e+00,8.333333e-01,2.330802e+01,474
17911,4.898833e+00,1.851751e+01,0.000000e+00,7.809339e+00,257
17912,4.136808e+00,1.014332e+01,0.000000e+00,6.224756e+00,307
17913,7.954545e-01,4.598485e+00,2.727273e+00,1.598485e+00,132
17914,2.696667e+00,1.256667e+00,5.433333e-01,1.880000e+00,300
17915,5.364116e+00,1.192612e+01,2.691293e-01,3.448021e+01,379
17916,1.593537e+01,2.903061e+01,0.000000e+00,3.761224e+01,294
17917,9.810526e+00,1.849474e+01,0.000000e+00,9.568421e+00,95
17918,1.998881e+01,5.635448e+01,0.000000e+00,3.596269e+01,268
17919,1.684906e+01,2.863774e+01,0.000000e+00,2.006792e+01,265
17920,9.849246e-01,4.306533e+00,8.040201e-01,9.547739e-01,199
17921,1.198052e+00,4.340909e+00,8.441558e-02,3.642857e+00,308
17922,3.419580e+00,3.545455e+00,1.013986e+00,2.604196e+01,286
17923,3.064990e+00,1.750524e+00,2.872117e-01,2.314465e+00,477
17924,4.505263e+00,3.224561e+01,1.087719e+00,4.445614e+00,285
17925,1.092208e+01,2.463117e+01,1.038961e-02,2.858182e+01,385
17926,3.809942e+00,1.552047e+01,5.263158e-01,1.909357e+00,342
17927,4.460938e+01,6.781250e+00,0.000000e+00,2.812500e+00,64
17928,1.338710e+00,3.645161e+00,9.677419e-01,2.548387e+00,62
17929,1.044783e+01,1.490000e+01,1.304348e-02,1.400870e+01,230
17930,1.547988e+00,3.773994e+00,1.857585e-01,3.965944e+00,323
17931,8.377581e-01,2.466077e+00,3.407080e+00,4.875221e+01,339
17932,1.376265e+01,3.077432e+01,0.000000e+00,6.271206e+01,257
17933,1.902209e+01,5.011245e+01,0.000000e+00,3.629317e+01,498
17934,1.637688e+01,4.803015e+01,0.000000e+00,9.864322e+00,199
17935,2.273026e+00,1.090132e+01,0.000000e+00,5.009868e+00,304
17936,4.127692e+01,1.053077e+01,9.230769e-02,4.113462e+00,520
17937,1.825959e+00,2.525074e+00,1.150442e-01,2.536873e+00,339
17938,6.534014e+00,1.660204e+01,6.802721e-02,3.485034e+01,294
17939,4.950413e+00,2.280992e+00,7.107438e-01,2.512397e+00,242
17940,5.630326e+01,9.055138e+00,1.127820e-01,5.837093e+00,399
17941,3.692695e+00,1.094710e+01,0.000000e+00,9.576826e+00,397
17942,5.889796e+01,5.286735e+01,0.000000e+00,2.653061e-01,98
17943,9.245283e-01,1.419811e+00,4.896226e+00,3.995283e+00,212
17944,3.491018e+00,1.280838e+01,2.745509e+00,2.305389e+00,334
17945,1.680000e+00,4.320000e+00,4.000000e-01,2.720000e+00,25
17946,9.605948e+00,2.073606e+01,0.000000e+00,5.691450e+01,269
17947,1.091594e+01,3.353333e+01,0.000000e+00,1.627536e+01,345
17948,1.777778e+00,7.608025e+00,2.055556e+00,3.012346e+00,324
17949,7.751111e+00,9.306667e+00,2.266667e+00,1.760000e+00,225
17950,4.068702e+00,1.917939e+01,0.000000e+00,3.110687e+00,262
17951,1.450532e+01,2.235372e+01,0.000000e+00,2.917819e+01,376
17952,1.825444e+00,2.834320e+00,2.041420e+00,7.760355e+00,338
17953,7.831234e+00,1.872040e+01,1.687657e-01,5.714106e+01,397
17954,1.695364e+00,7.370861e+00,3.311258e-02,3.324503e+00,151
17955,3.575397e+00,2.226190e+00,9.920635e-02,8.313492e+00,252
17956,5.444238e+01,7.656134e+00,1.115242e-02,2.676580e+00,538
17957,6.489610e+01,8.776623e+00,8.571429e-02,4.080519e+00,385
17958,3.457500e+01,1.368750e+01,0.000000e+00,7.293750e+00,160
17959,5.878151e+00,4.004202e+00,1.722689e-01,2.714286e+00,238
17960,3.238532e+00,1.908257e+00,1.834862e-02,1.810092e+01,109
17961,7.306069e+00,1.035620e+01,5.277045e-02,2.225330e+01,379
17962,1.530973e+00,1.675221e+01,6.150442e-01,6.269912e+00,226
17963,3.862155e+00,3.313283e+00,4.318296e+00,2.656642e+00,399
17964,2.278107e+00,1.089645e+01,5.177515e-01,8.905325e-01,338
17965,6.123242e+01,1.209174e+01,1.437309e-01,3.357798e+00,327
17966,1.519481e+00,4.233766e+00,1.740260e+00,1.532468e+00,154
17967,4.575758e+00,7.285714e+00,8.441558e-01,1.246753e+00,231
17968,7.226537e+01,1.544984e+01,3.236246e-03,1.256634e+01,309
17969,1.108696e+01,4.272332e+01,1.976285e-02,2.413439e+01,253
17970,1.086196e+01,2.657055e+01,0.000000e+00,4.617485e+01,326
17971,1.138226e+01,3.521713e+01,0.000000e+00,1.799694e+01,327
17972,4.597015e+00,1.304975e+01,0.000000e+00,8.527363e+00,201
17973,3.986577e+00,1.520805e+01,7.812081e+00,8.630872e+00,149
17974,5.819209e+00,2.168079e+01,0.000000e+00,9.217514e+00,354
17975,3.954545e+00,4.863636e+00,1.079545e-01,2.045455e+00,176
17976,7.086087e+01,1.137391e+01,1.333333e-01,5.608696e+00,345
17977,8.814696e+00,8.300319e+00,3.194888e-03,3.124601e+00,313
17978,1.489247e+01,5.243369e+01,5.734767e-02,5.030108e+01,279
17979,4.903226e+00,2.848387e+01,0.000000e+00,2.258065e-01,124
17980,1.903670e+00,3.155963e+00,2.339450e-01,1.281651e+01,218
17981,6.865385e+00,1.046538e+01,0.000000e+00,6.215385e+00,260
17982,3.321429e+00,6.467532e+00,3.668831e-01,6.146104e+00,308
17983,3.855422e+00,2.216867e+00,2.404819e+00,6.992771e+00,415
17984,5.780387e+01,1.413559e+01,2.542373e-01,8.595642e-01,413
17985,4.542334e+00,6.363844e+00,2.647597e+00,1.629291e+00,437
17986,7.207756e+01,1.026316e+01,4.709141e-02,6.872576e+00,361
17987,1.769231e+00,3.115385e+00,0.000000e+00,2.828846e+01,52
17988,7.280872e+00,4.876513e+00,5.714286e-01,3.503632e+00,413
17989,4.794326e+00,8.765957e+00,1.351064e+00,2.060284e+00,282
