"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"CCDC159",1825,1.79695466929223e-21,6.01512113682532e-21,-1.68575417333005,-1.68575417333005,8.36641191563604e-07
"ZNF25",1826,1.8215317365636e-21,6.09405113837188e-21,-2.00080833867924,-2.00080833867924,9.56313377787108e-05
"RABGGTB",1827,1.82421520478514e-21,6.09968838863294e-21,0.795449185653111,0.795449185653111,1.23258718231413e-05
"ABCC10",1828,1.84753889361307e-21,6.17429710124849e-21,-2.09203669507846,-2.09203669507846,2.58250072484915e-05
"CALY",1829,1.88457882091697e-21,6.29463751611908e-21,-0.551306147589294,-0.551306147589294,7.53122475407232e-05
"KIFC2",1830,1.91339166964857e-21,6.38738235512738e-21,-0.778196575466055,-0.778196575466055,0.00014329387852026
"NF1",1831,1.91831098713324e-21,6.40030683801036e-21,0.443640251675524,0.443640251675524,0.000555395357578324
"SORBS1",1832,2.13876151112849e-21,7.13192907832092e-21,-0.43896977372666,-0.43896977372666,0.00102209552320488
"GGA2",1833,2.49121679389593e-21,8.29816978948217e-21,-1.014328189188,-1.014328189188,5.13637687454172e-05
"GNAZ",1834,2.49121679389593e-21,8.29816978948217e-21,-1.014328189188,-1.014328189188,1.2925674509589e-05
"CTSB",1835,2.50779785471991e-21,8.34884855285232e-21,-0.76020588035535,-0.76020588035535,2.05249690733162e-05
"DHDDS",1836,2.56687217370038e-21,8.54086171521546e-21,-0.567317444192239,-0.567317444192239,8.91874107484803e-05
"PCDH7",1837,2.59210846363411e-21,8.62013642043591e-21,0.634489360306554,0.634489360306554,0.000336048137236151
"ZFP28",1838,2.65916387452918e-21,8.8383199725238e-21,-3.43240558001822,-3.43240558001822,9.67068270748652e-06
"NEK1",1839,2.86578242054182e-21,9.51988298373571e-21,-0.788860353478164,-0.788860353478164,0.000239289962609291
"CLIP3",1840,3.37864195606219e-21,1.12174585378173e-20,-0.864095165484861,-0.864095165484861,9.65004734542625e-05
"MMD",1841,3.4144716574775e-21,1.1330259291434e-20,-0.771496233762578,-0.771496233762578,0.00012723270258604
"SELENON",1842,3.8953336545637e-21,1.29188888684743e-20,-2.37548759669479,-2.37548759669479,4.02607228971042e-05
"KIF1C",1843,4.1491828711907e-21,1.37533142485643e-20,-0.984924825260175,-0.984924825260175,2.35415829794554e-05
"YWHAB",1844,4.27370995772285e-21,1.41584024575537e-20,0.626582302077107,0.626582302077107,0.000115270169501181
"MCM3AP",1845,4.41608079935795e-21,1.46221342023185e-20,-1.07099415286849,-1.07099415286849,5.01019309835149e-05
"ZKSCAN5",1846,4.69769191123194e-21,1.55461537842448e-20,-2.02011909077766,-2.02011909077766,3.44097098071032e-05
"MSTO1",1847,4.70605167024505e-21,1.5558070774842e-20,-1.47965758456547,-1.47965758456547,8.7367810966281e-07
"ZNF226",1848,4.70638644490228e-21,1.5558070774842e-20,-1.46722463524366,-1.46722463524366,9.81856095759981e-06
"MRPL13",1849,4.72375886092856e-21,1.56070540191522e-20,-1.70108679841011,-1.70108679841011,4.8471122996071e-05
"PAIP2",1850,5.05161402625192e-21,1.66812486953368e-20,-0.544518330004169,-0.544518330004169,0.000106489892680821
"CFAP69",1851,5.05990915785282e-21,1.66996137467979e-20,-1.60887454260568,-1.60887454260568,4.68732787663179e-05
"ENDOV",1852,5.24196352292426e-21,1.72911204975941e-20,-1.31274434310004,-1.31274434310004,4.77680378154074e-05
"NUP35",1853,5.33908286519017e-21,1.76019736769815e-20,-1.0848665517456,-1.0848665517456,5.17301896831098e-05
"ZNF341",1854,5.63175720617448e-21,1.85568526281122e-20,-0.972130678697512,-0.972130678697512,1.98401258684617e-05
"NOL8",1855,6.1128508918048e-21,2.0131216225356e-20,-1.13301829684188,-1.13301829684188,1.46603835911754e-05
"NOSIP",1856,6.13155614360595e-21,2.0181937759315e-20,-1.71765293505357,-1.71765293505357,2.34048661769277e-05
"CLCC1",1857,6.22239442268887e-21,2.04699017383986e-20,-0.984500311513394,-0.984500311513394,1.71334679271766e-05
"FGGY",1858,6.32367900527847e-21,2.07919026066987e-20,-1.4224959642133,-1.4224959642133,0.000106407221604452
"GIPC2",1859,6.61952402725876e-21,2.1752916773816e-20,-4.06692795675818,-4.06692795675818,8.78669479920893e-05
"TUBGCP6",1860,6.77432914323526e-21,2.22496649118409e-20,-1.12403583531606,-1.12403583531606,3.68151368242814e-05
"FAM204A",1861,6.95426109377465e-21,2.28283616452818e-20,-0.914008479723436,-0.914008479723436,0.000178402689619175
"ZNF717",1862,7.73062001087262e-21,2.53632425598393e-20,-2.53895879752664,-2.53895879752664,0.000115905669764459
"RAP2A",1863,7.77908214325476e-21,2.55085414992718e-20,-0.950228089134639,-0.950228089134639,0.000367011212270759
"FARS2",1864,7.9646593877717e-21,2.61030601930779e-20,-0.50268693142687,-0.50268693142687,0.00031237572020512
"NDUFAF2",1865,8.16760216705943e-21,2.6753823934888e-20,-0.915277977047506,-0.915277977047506,0.00010845454262065
"MED7",1866,8.85054430524277e-21,2.89753350271854e-20,1.25289123721043,1.25289123721043,1.02889610048865e-05
"KIAA0319L",1867,8.91884143170744e-21,2.91832899337443e-20,-0.585501022841509,-0.585501022841509,0.000123983015800945
"NUP153",1868,9.36311067085382e-21,3.06205798116949e-20,0.753717355627973,0.753717355627973,0.000254441237790005
"SLC45A4",1869,9.3789304224418e-21,3.06559047355255e-20,-1.34596463944557,-1.34596463944557,0.000146111145947562
"ACOX3",1870,9.69103503056854e-21,3.1659108557082e-20,-2.45866239758682,-2.45866239758682,7.45279035847167e-05
"HAGHL",1871,1.10620863412117e-20,3.61188056966658e-20,-0.860804387388746,-0.860804387388746,0.000126037701375468
"ZDHHC24",1872,1.12146717359095e-20,3.65974517279228e-20,-1.32096217417917,-1.32096217417917,6.29858494382311e-07
"TOM1L1",1873,1.21535207881885e-20,3.96400739428956e-20,-1.1310175186675,-1.1310175186675,1.10735339601001e-05
"DTNB",1874,1.2816246166617e-20,4.17793211482728e-20,-0.448114882692854,-0.448114882692854,7.82608792295113e-05
"AP3M1",1875,1.28946890561926e-20,4.20126162369498e-20,-0.722558369007835,-0.722558369007835,5.16665160652806e-05
"EID1",1876,1.33499684740975e-20,4.34727917954487e-20,-0.843925411773823,-0.843925411773823,8.44810557832061e-05
"C6orf89",1877,1.34472790517976e-20,4.37663440210077e-20,-1.17879327840438,-1.17879327840438,3.64186105356507e-05
"CEP63",1878,1.39867993008596e-20,4.54980601325619e-20,-1.30519563377439,-1.30519563377439,8.74335621213705e-05
"KCNAB2",1879,1.40721277950309e-20,4.57512659392464e-20,-0.594088673332533,-0.594088673332533,0.000168483065675778
"WDR45B",1880,1.51164907769423e-20,4.91205543384789e-20,0.666404640076395,0.666404640076395,9.955006001852e-05
"DZIP3",1881,1.54801944539132e-20,5.02756554593066e-20,-0.549578357930612,-0.549578357930612,0.000283158476496416
"C12orf4",1882,1.60899841870048e-20,5.22283280544166e-20,-1.90171290969138,-1.90171290969138,0.000110305804571978
"RAF1",1883,1.74914242720563e-20,5.67472707796029e-20,-0.557429214235798,-0.557429214235798,0.00016707266162193
"SLC33A1",1884,1.75402729450054e-20,5.68755453402537e-20,-0.986667876143426,-0.986667876143426,9.26755588980687e-06
"CDK16",1885,1.86791668101338e-20,6.05363554605346e-20,0.779586622769699,0.779586622769699,5.24449886067357e-05
"DDRGK1",1886,2.04067282135445e-20,6.6100054430829e-20,-1.0145225047824,-1.0145225047824,5.43771937921847e-05
"SS18L1",1887,2.043184523582e-20,6.61463394518415e-20,-0.88754743356864,-0.88754743356864,8.02835616724543e-05
"INTS8",1888,2.05633306731585e-20,6.65367516325876e-20,-0.802002353673651,-0.802002353673651,0.000147264060984996
"CCDC6",1889,2.06598347580763e-20,6.68136212477969e-20,0.609774612500848,0.609774612500848,0.000593557363884591
"KHDRBS2",1890,2.10404124766611e-20,6.80084020211231e-20,-0.494921522528139,-0.494921522528139,0.000586556459976386
"TRIM24",1891,2.23390933603067e-20,7.21679118657395e-20,-0.71530141408992,-0.71530141408992,4.49341857835851e-05
"ACVR1",1892,2.31321623073687e-20,7.46904754417098e-20,0.454000909701425,0.454000909701425,0.000576756287516416
"SRD5A1",1893,2.3315138053156e-20,7.52415099665766e-20,-1.7295620261021,-1.7295620261021,1.3777547263364e-05
"COMMD7",1894,2.37089361954774e-20,7.64719594604918e-20,-1.55509329543688,-1.55509329543688,1.33938418950273e-05
"SYT7",1895,2.37945867687639e-20,7.67077206176138e-20,-0.446643050321223,-0.446643050321223,0.000157722045538329
"MRPL48",1896,2.4408599849512e-20,7.86456416037286e-20,0.6482141543728,0.6482141543728,5.12849155360812e-05
"PTPN21",1897,2.4562709370007e-20,7.91004699743662e-20,-2.44052628598987,-2.44052628598987,5.5592665010598e-06
"PCCB",1898,2.49162125071444e-20,8.01965975796341e-20,-1.09502435942787,-1.09502435942787,6.08210045747064e-06
"MBTPS1",1899,2.51216412189096e-20,8.0815221804275e-20,-0.916124543977574,-0.916124543977574,0.000183392362946473
"POU2F1",1900,2.55182820637276e-20,8.20479921722695e-20,-0.595040792250608,-0.595040792250608,0.000175913577260944
"NGRN",1901,2.60477058806232e-20,8.37061731850223e-20,-1.19346030724405,-1.19346030724405,8.11115902138122e-05
"ARL8B",1902,2.61764358731801e-20,8.40756292057084e-20,0.71534449088748,0.71534449088748,0.000203398209824287
"DBN1",1903,2.6201858344907e-20,8.41130597104765e-20,-0.480741850136563,-0.480741850136563,1.05148683426849e-06
"KPNB1",1904,2.6605274623355e-20,8.53632472027708e-20,0.810657817726996,0.810657817726996,0.000155298508949237
"TMED3",1905,2.79518953897188e-20,8.96368130896544e-20,-2.02657884342353,-2.02657884342353,6.00245228789395e-06
"PPIL3",1906,2.90572139161172e-20,9.31324867857083e-20,-1.30925187521546,-1.30925187521546,3.05393719448414e-05
"USP7",1907,2.98949999335444e-20,9.57674643912027e-20,0.565733983804018,0.565733983804018,0.000202169034722253
"SDR39U1",1908,3.1043847877817e-20,9.93956324347929e-20,-1.58307444872001,-1.58307444872001,1.33152411272127e-05
"EXOC7",1909,3.15652010282443e-20,1.01011950278441e-19,-0.746984486447501,-0.746984486447501,6.62499052019735e-05
"ARF3",1910,3.23230713270539e-20,1.03383059024593e-19,0.459336566895003,0.459336566895003,0.000139772056974974
"TMEM104",1911,3.41559953529891e-20,1.09188370283313e-19,-1.72368781654027,-1.72368781654027,3.04710408194882e-06
"PDSS1",1912,3.44087843595661e-20,1.09938945424994e-19,-0.876725259437136,-0.876725259437136,5.14732820407487e-05
"ACADSB",1913,3.50858521210018e-20,1.12043633354522e-19,-0.719730082564175,-0.719730082564175,5.84523666819391e-05
"ABHD17B",1914,3.51698969631874e-20,1.12253344069024e-19,0.500681198155445,0.500681198155445,0.000132110795407605
"FGF13",1915,3.52045764993375e-20,1.12269194072646e-19,-0.589461307749088,-0.589461307749088,0.000105516027305628
"ZNF266",1916,3.52116182424603e-20,1.12269194072646e-19,-0.574862565326066,-0.574862565326066,3.96559690152061e-05
"TBC1D7",1917,3.80562453196703e-20,1.21275744735454e-19,-2.3324441896476,-2.3324441896476,2.52224083548122e-05
"RNF115",1918,3.92783224353175e-20,1.25104938351071e-19,-0.680882212762649,-0.680882212762649,0.000175407663158282
"RTEL1",1919,3.9657711207881e-20,1.26247502745673e-19,-1.6135452190447,-1.6135452190447,1.59852650922864e-05
"RAB11FIP3",1920,4.02299763939152e-20,1.28002565515848e-19,0.426239474877008,0.426239474877008,0.000416823880691829
"PSAP",1921,4.09584509315757e-20,1.30252564675167e-19,-0.542024104626657,-0.542024104626657,4.73880824871998e-05
"SLC6A7",1922,4.15770986941505e-20,1.32151142519545e-19,-2.12180800891061,-2.12180800891061,6.23605026140494e-06
"FAM20B",1923,4.24705541276943e-20,1.34920756716633e-19,-1.0992730834391,-1.0992730834391,5.21482775169675e-05
"VAPB",1924,4.33745495115775e-20,1.37720957882654e-19,-0.840309943510907,-0.840309943510907,8.87568945445411e-05
"USF2",1925,4.34809032912029e-20,1.3798692893816e-19,-1.15063367269007,-1.15063367269007,2.36420342436834e-05
"C6orf62",1926,4.60837202360624e-20,1.46171052399847e-19,0.685277759409524,0.685277759409524,0.000218968976400908
"ACAA1",1927,4.67413002322285e-20,1.4817986669366e-19,-1.39650844279,-1.39650844279,3.21157363347615e-05
"CCNYL1",1928,4.87907698554176e-20,1.54596894733789e-19,1.04082212909949,1.04082212909949,0.000184655564753984
"NRSN1",1929,4.91701314322749e-20,1.55718161181839e-19,-1.28976965584473,-1.28976965584473,0.0002794424972497
"TBC1D13",1930,4.94613335533282e-20,1.56559215894965e-19,-1.33454893982302,-1.33454893982302,1.81128507024667e-05
"MED21",1931,4.94979544997792e-20,1.56593994841611e-19,-1.18931948021048,-1.18931948021048,4.0841989265216e-05
"FAM174B",1932,5.34708384521132e-20,1.69075234008261e-19,-2.18773156238989,-2.18773156238989,7.75289210479067e-05
"FBXO33",1933,5.35789833516178e-20,1.69329544384394e-19,0.583820855593985,0.583820855593985,0.000402773160150055
"IL17D",1934,5.40568019694515e-20,1.70751294328531e-19,-1.88173052572558,-1.88173052572558,8.84048971603936e-05
"BET1",1935,5.59619928116185e-20,1.76677940096216e-19,-1.76160256590718,-1.76160256590718,1.15308472971381e-06
"PAK2",1936,5.97962302741232e-20,1.88685522078832e-19,0.54323845773834,0.54323845773834,5.3287438520791e-05
"MED26",1937,6.11547398448327e-20,1.92872641049088e-19,0.784259329230142,0.784259329230142,6.8997821953403e-05
"GRIP1",1938,7.42240100730923e-20,2.33970318646295e-19,-0.520775400205934,-0.520775400205934,0.00054395221145164
"ME2",1939,7.47085996613818e-20,2.35376397798546e-19,-1.11653364429149,-1.11653364429149,0.000108528892080705
"ELAVL3",1940,7.51513658540564e-20,2.36649326805376e-19,-0.565095842249841,-0.565095842249841,0.00018997337319361
"SH3YL1",1941,7.52504296082424e-20,2.36717237114703e-19,-1.99086807619853,-1.99086807619853,0.000154605310361539
"DENND4B",1942,7.52504296082424e-20,2.36717237114703e-19,-1.99086807619853,-1.99086807619853,2.54927144811486e-05
"FASTK",1943,7.77520382332032e-20,2.44402546873251e-19,-1.21456182728285,-1.21456182728285,9.23432812017182e-06
"CHMP3",1944,7.77735392243573e-20,2.44402546873251e-19,-0.793816762697244,-0.793816762697244,0.000136729147599378
"SLC36A1",1945,7.85724522019152e-20,2.46786175065038e-19,-2.78013509152176,-2.78013509152176,7.9770799174114e-05
"USP2",1946,7.97897892098682e-20,2.50480895315049e-19,0.558328507088184,0.558328507088184,2.60921619407102e-05
"USP47",1947,8.09427855116814e-20,2.53969941803215e-19,0.472736911734199,0.472736911734199,0.000329654937138642
"C3orf38",1948,8.15017069792651e-20,2.55461225211046e-19,-1.1614383282601,-1.1614383282601,7.34821977958336e-05
"GTPBP8",1949,8.15017069792651e-20,2.55461225211046e-19,-1.1614383282601,-1.1614383282601,1.00914522033462e-05
"POMGNT2",1950,8.8458082603452e-20,2.77123295704866e-19,-1.80405172068228,-1.80405172068228,3.41503121696807e-05
"ADCY5",1951,9.64639115721641e-20,3.02049223882292e-19,-1.4093274791224,-1.4093274791224,0.000124377219908248
"POLR3E",1952,9.73604081330956e-20,3.04700170740308e-19,-0.832246619930343,-0.832246619930343,1.36693884914779e-05
"CDC25B",1953,1.01554303629676e-19,3.17662693739728e-19,-2.57098186149351,-2.57098186149351,6.93204397007849e-05
"ZNF839",1954,1.02986814450107e-19,3.21978735657987e-19,-1.49746886030834,-1.49746886030834,2.32491748322143e-06
"DUSP3",1955,1.03636309804145e-19,3.23843589050393e-19,-1.03637092172162,-1.03637092172162,7.09776638599719e-05
"TTC33",1956,1.03775192028883e-19,3.24111783284482e-19,-1.46347779145028,-1.46347779145028,3.23071119633576e-05
"SMARCA5",1957,1.07234381473016e-19,3.34744423310503e-19,0.524553659747163,0.524553659747163,7.67158219511525e-05
"MPG",1958,1.09510267020819e-19,3.41674270291206e-19,-1.82724504464572,-1.82724504464572,1.65325465221534e-05
"PCNX2",1959,1.11211397025379e-19,3.46804708743256e-19,-1.03776990496706,-1.03776990496706,0.00042986313333126
"RTF1",1960,1.12192424482819e-19,3.49685469982417e-19,0.491665154179467,0.491665154179467,1.95979382276493e-05
"POLR3G",1961,1.19318986168579e-19,3.71708152220219e-19,-1.68294536992172,-1.68294536992172,0.000170462140927145
"TENM3",1962,1.29925118126811e-19,4.04542582383632e-19,-0.746387165654851,-0.746387165654851,0.000390594365826973
"ZMAT3",1963,1.32579702702981e-19,4.12597760475043e-19,-1.39931355097773,-1.39931355097773,8.55923446515091e-05
"AMER2",1964,1.37018502858433e-19,4.26194518310676e-19,-1.08899582347023,-1.08899582347023,1.62709317368621e-05
"HADHA",1965,1.51129966693282e-19,4.69848837928375e-19,-0.814995451222488,-0.814995451222488,5.9079509172664e-05
"ABHD17C",1966,1.59627952832217e-19,4.96015851399803e-19,-1.07254236929198,-1.07254236929198,0.000104841968671338
"ADCY6",1967,1.60058554610476e-19,4.97101021919367e-19,-1.6105386017491,-1.6105386017491,2.56025588199499e-05
"CACNG8",1968,1.60598252875923e-19,4.98523743302344e-19,-0.458146524171059,-0.458146524171059,0.000273404793073768
"CROT",1969,1.63424547702007e-19,5.0703939152441e-19,-2.56093509282506,-2.56093509282506,2.15223316512667e-05
"PGAP1",1970,1.6829506727978e-19,5.21885566503641e-19,1.13940124654033,1.13940124654033,0.000991660315433291
"EFR3B",1971,1.73150038610785e-19,5.36668485983402e-19,-1.1071369561557,-1.1071369561557,0.00057952333635817
"CCNL1",1972,1.90168957338191e-19,5.89118742585701e-19,0.511587608772287,0.511587608772287,8.19496289396901e-05
"UBE3C",1973,1.95591107846676e-19,6.05608757139048e-19,-0.489501617248394,-0.489501617248394,4.61799925838893e-05
"CCDC82",1974,1.99316200332915e-19,6.16830125549024e-19,-1.64474603842985,-1.64474603842985,0.000121208327962414
"SMAD3",1975,2.02174988387178e-19,6.25360508383429e-19,0.454461372079985,0.454461372079985,0.000203693182710051
"PPA2",1976,2.03195529188739e-19,6.28199133509111e-19,-1.44125425043988,-1.44125425043988,0.000367648047120631
"PBRM1",1977,2.03963500013847e-19,6.30254436815674e-19,-0.550413258744075,-0.550413258744075,0.00014482351987482
"AHCTF1",1978,2.21174607260474e-19,6.83091848207402e-19,0.533507923600454,0.533507923600454,0.000131760410418382
"BRD2",1979,2.28284363397986e-19,7.04693873672711e-19,0.967455029274132,0.967455029274132,2.61324246596674e-05
"IFT172",1980,2.36545637637974e-19,7.29826919358781e-19,-1.24178824756401,-1.24178824756401,5.80199887929194e-05
"ATP1A1",1981,2.70069711118884e-19,8.32839911774489e-19,0.481557146844483,0.481557146844483,0.000123119397852058
"TBRG1",1982,2.91724315299277e-19,8.99164400687833e-19,-1.47562803600197,-1.47562803600197,7.50863645553194e-05
"SNAPC3",1983,2.96090036829109e-19,9.12160380730725e-19,-0.637361518770356,-0.637361518770356,0.000107704565563208
"WDHD1",1984,3.02352288990068e-19,9.30982930161453e-19,-1.10083832236922,-1.10083832236922,3.55438306533974e-05
"KATNAL1",1985,3.02561003158072e-19,9.31156256066836e-19,-1.29736449997533,-1.29736449997533,0.000226215884256698
"TMEM9",1986,3.03180933163851e-19,9.32594320593132e-19,-1.17124272363749,-1.17124272363749,1.86033674490752e-05
"MRPS9",1987,3.22469085368016e-19,9.91426090847113e-19,-0.858935274504445,-0.858935274504445,5.29242194644095e-05
"ATG4A",1988,3.50917790480142e-19,1.07834848191307e-18,-1.38044416562056,-1.38044416562056,1.5731173783288e-05
"SIRT7",1989,3.52079837707962e-19,1.08137542913924e-18,-0.728086313254054,-0.728086313254054,3.96781364220198e-05
"CTNNBL1",1990,3.85163493158056e-19,1.18239385914701e-18,-0.831976194451123,-0.831976194451123,0.000116832556184538
"PTGR2",1991,3.85849999471761e-19,1.18390640219638e-18,-2.0183469064403,-2.0183469064403,4.59509930545048e-06
"SIKE1",1992,3.90370323638442e-19,1.19717485296548e-18,-1.33183500698972,-1.33183500698972,3.24272858955462e-05
"ARL13B",1993,4.32061777653397e-19,1.3243679877996e-18,-1.13900128150248,-1.13900128150248,0.000101785032199009
"MAMLD1",1994,4.36474334258098e-19,1.33722252155602e-18,0.541180248302386,0.541180248302386,0.000224985506451007
"PMM1",1995,4.39687204282556e-19,1.34639054183566e-18,-1.0025752275535,-1.0025752275535,1.92593997970093e-05
"TRAPPC12",1996,4.5033893458515e-19,1.37831690950936e-18,-0.800570166532845,-0.800570166532845,0.000161274808473793
"SH3BP5L",1997,4.51914293842846e-19,1.38244587936202e-18,-1.94138048507442,-1.94138048507442,1.80837513773977e-05
"SPPL2A",1998,4.58875026613479e-19,1.40303680559647e-18,-0.600504838998357,-0.600504838998357,7.1958200857478e-05
"TMED4",1999,4.73281553220638e-19,1.44636168515502e-18,-0.971506219847815,-0.971506219847815,3.09596304475447e-05
"TRPC4AP",2000,4.96807368356772e-19,1.51749810664576e-18,-0.648849295146731,-0.648849295146731,0.000150999305978058
"NIT1",2001,5.03651356971291e-19,1.53763425274243e-18,-0.813628180117518,-0.813628180117518,1.22920228824723e-06
"SPG11",2002,5.05158705588271e-19,1.54146580041895e-18,-1.07197139311122,-1.07197139311122,8.96471569221479e-05
"NT5C3A",2003,5.06506000075035e-19,1.54480536917543e-18,-1.38661444903781,-1.38661444903781,3.50241013734647e-05
"NADSYN1",2004,5.67657043317013e-19,1.73044754372437e-18,-2.86137620803267,-2.86137620803267,1.41681966740483e-05
"PPIB",2005,5.68531607723878e-19,1.73224917286043e-18,-0.585647606924793,-0.585647606924793,1.8174439502548e-05
"DNAJC5",2006,5.71430308060344e-19,1.74021323626154e-18,0.506259336472696,0.506259336472696,0.00024526496979968
"SNX9",2007,6.08622864570378e-19,1.85255459873465e-18,-0.794072830659599,-0.794072830659599,0.00041261579507456
"PRKAR2B",2008,6.32179672476338e-19,1.92329961113444e-18,-0.825331265689252,-0.825331265689252,7.20876139650057e-05
"ALG14",2009,6.48253768193531e-19,1.97122064205788e-18,-2.04953432512527,-2.04953432512527,2.83001681127746e-05
"KLHL28",2010,6.66305472744015e-19,2.0251045437777e-18,-1.59765640305896,-1.59765640305896,5.90378768072708e-05
"NUP98",2011,6.95380785656218e-19,2.11242228720727e-18,0.465152350485799,0.465152350485799,0.000384888208939093
"SCN1B",2012,7.30292352277125e-19,2.21737374754521e-18,0.563149401410455,0.563149401410455,2.58301988950483e-05
"MAPK1IP1L",2013,7.3447928991811e-19,2.22897862996013e-18,0.635269153965869,0.635269153965869,0.000195504357707558
"DUSP14",2014,7.52199904272854e-19,2.28162324488722e-18,-1.18015858187244,-1.18015858187244,0.000144929587292137
"NOVA1",2015,7.65016503417382e-19,2.31934780117954e-18,-1.00470851351731,-1.00470851351731,0.000298493227070156
"PYGB",2016,7.87092814526706e-19,2.38509424798791e-18,-0.582748658483973,-0.582748658483973,0.000117222306196306
"ERGIC3",2017,8.10662522306656e-19,2.45529863597985e-18,-1.05454962453204,-1.05454962453204,7.10087005280436e-06
"DSTYK",2018,8.31332785326692e-19,2.51665608798848e-18,-0.601684402754811,-0.601684402754811,7.60858832580885e-05
"UBE2D3",2019,8.57682762259645e-19,2.59513818456869e-18,0.529193777512714,0.529193777512714,0.000348952320341617
"SYNJ1",2020,8.60886856307167e-19,2.60354346791113e-18,0.432614969889444,0.432614969889444,0.000409991309249872
"MTURN",2021,8.70932950695122e-19,2.63262216516403e-18,-1.6215788806115,-1.6215788806115,0.000112929607051381
"ZNF124",2022,9.2906772332728e-19,2.8069607921891e-18,-0.925891840868394,-0.925891840868394,3.73279972927104e-05
"CEP104",2023,1.02473720536356e-18,3.09447335025509e-18,-0.958160430156079,-0.958160430156079,8.00076036758916e-05
"LIN7B",2024,1.04226602485741e-18,3.14585135664721e-18,-1.09195741777359,-1.09195741777359,1.55050142968233e-05
"MNAT1",2025,1.06072602778745e-18,3.19998780432274e-18,-0.552007824627718,-0.552007824627718,0.000367314510465074
"EEF1AKMT1",2026,1.06242889046271e-18,3.20354298708622e-18,-0.793037462444313,-0.793037462444313,2.00628385900945e-05
"USP8",2027,1.12987894765975e-18,3.40524444561096e-18,-0.707589257515691,-0.707589257515691,0.000250808004625064
"CDC42SE2",2028,1.14265337070583e-18,3.44204607576034e-18,-0.460450480214773,-0.460450480214773,0.000265712755057614
"SPTBN1",2029,1.15876847785762e-18,3.4888697048951e-18,-0.413696369694404,-0.413696369694404,0.000505286615669621
"TPP2",2030,1.16463685742645e-18,3.50481111429466e-18,0.538716393115633,0.538716393115633,0.00010962221555492
"UPP1",2031,1.17675059685132e-18,3.53952210544792e-18,-5.05636584596882,-5.05636584596882,6.40639420412677e-05
"SNRNP40",2032,1.23142258826748e-18,3.7021459604951e-18,0.513812290338881,0.513812290338881,5.33161311635585e-05
"PROSER1",2033,1.23749331814702e-18,3.71856698502712e-18,-0.742733198718151,-0.742733198718151,7.86783854536076e-05
"MDM4",2034,1.26169617093362e-18,3.7894306333498e-18,-0.541772627347738,-0.541772627347738,0.000182294663962163
"ODF2L",2035,1.29301945488803e-18,3.88159992624616e-18,-1.23600992058262,-1.23600992058262,0.000266313460839455
"RBFOX2",2036,1.33606638168104e-18,4.00885536625222e-18,-0.421077807812843,-0.421077807812843,0.000736082781429304
"PPWD1",2037,1.49027237888175e-18,4.46935393352411e-18,-0.758369464570345,-0.758369464570345,4.27450246409612e-05
"PIGG",2038,1.58697815960842e-18,4.75704100934633e-18,-1.08177572634992,-1.08177572634992,0.000135465947046879
"MYO19",2039,1.59609791693973e-18,4.78203147355803e-18,-1.437459007077,-1.437459007077,6.64592381661041e-06
"ACTN1",2040,1.68782885450903e-18,5.05438552558613e-18,0.500529741059703,0.500529741059703,0.000299140282368699
"CPEB2",2041,1.70187196336694e-18,5.09394209907332e-18,0.790405970776771,0.790405970776771,0.000252303837357995
"CCDC92",2042,1.7719127664501e-18,5.30098682186271e-18,-0.917796188535241,-0.917796188535241,0.000396198099467638
"MAU2",2043,1.78003453148334e-18,5.3226779015329e-18,-0.610204826416503,-0.610204826416503,8.01971683305238e-05
"ABHD12",2044,1.79878214527085e-18,5.37610573652625e-18,-0.533722928247854,-0.533722928247854,7.97027931150846e-05
"PITRM1",2045,1.91726213720076e-18,5.72741046266968e-18,-1.03784034350114,-1.03784034350114,3.07092317764043e-05
"SOD2",2046,2.0427771549767e-18,6.09937714552916e-18,-0.938958555658874,-0.938958555658874,7.21645370669006e-06
"ORAI2",2047,2.17211293101778e-18,6.48238294850397e-18,-0.489319365126907,-0.489319365126907,0.000100388151105511
"FNDC3B",2048,2.36238128584799e-18,7.04677113049088e-18,0.516211244525307,0.516211244525307,1.68182552397707e-05
"HUS1",2049,2.53150269898939e-18,7.54755977946618e-18,-2.82578115697841,-2.82578115697841,5.18501302703955e-06
"GNPDA2",2050,2.71183217515198e-18,8.08125988195292e-18,-1.94415887784773,-1.94415887784773,4.45750406759128e-05
"NDRG4",2051,2.75186210839448e-18,8.19655076556893e-18,-0.444900298975139,-0.444900298975139,7.67639812916576e-05
"DGKG",2052,2.77577791738466e-18,8.26375599283764e-18,-0.404013046574561,-0.404013046574561,9.90884897271987e-05
"LARP6",2053,3.13092258372922e-18,9.31651537457467e-18,-1.73145833479279,-1.73145833479279,5.48816796549171e-05
"RIMS4",2054,3.41902277799177e-18,1.01688462272404e-17,1.02989227915558,1.02989227915558,0.000106320267029037
"ZC3H4",2055,3.44928211554576e-18,1.02538513108852e-17,-0.956040234518557,-0.956040234518557,1.50415904830439e-05
"USP48",2056,3.46151151222465e-18,1.02852012782978e-17,-0.617879829807029,-0.617879829807029,3.82725358203278e-05
"CA5B",2057,3.4729543845539e-18,1.03141848980261e-17,-3.37802516093539,-3.37802516093539,0.000152522917902206
