"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"629","nmf30","Education Years",0.178453049146986,0.220527452097053,0.00832707366664912,1.23577295625479,0.0466625462913237,8.61667322513054e-07,1.73885969146438e-09,1.39803788784674e-09,1.24378581337489,0.213578403015647,0.364886177431533
"630","nmf30","Neuroticism",0.178453049146986,0.208241780163961,0.00883868678152232,1.16692755410662,0.0495294802961992,0.00070914322413713,6.61378450350822e-10,1.22573490149058e-09,0.539577072943375,0.589488731455474,0.724685420031184
"631","nmf11","ADHD",0.216014369017837,0.263416404513556,0.0152878542591887,1.21943927022653,0.070772395043435,0.00278634350012712,5.00242728874306e-09,5.04942110375354e-09,0.990693227194787,0.321835399218147,0.483532990747781
"635","nmf11","Alzheimer Disease",0.216014369017837,0.233397695338478,0.0243648443009276,1.080473009271,0.112792701761963,0.479712995714404,8.26344974191625e-10,5.68713445130357e-10,1.45300762847661,0.146221635974028,0.280094997849323
"636","nmf11","Anorexia",0.216014369017837,0.249432359923718,0.0183172515072041,1.15470262954184,0.0847964493773632,0.0757094501427698,8.62421619520094e-10,5.32101555592728e-09,0.16207838719047,0.871244125673037,0.914511328302398
"637","nmf11","Autism",0.216014369017837,0.272682896180616,0.0204494040175633,1.26233684092608,0.0946668692019959,0.0102675950184819,5.25159234472612e-09,4.1984053418026e-09,1.25085405461859,0.210987729254872,0.363031615554173
"638","nmf11","BMI",0.216014369017837,0.292179387597239,0.00936698542801388,1.35259237117283,0.0433627886450481,3.97591029770961e-15,9.93013594194827e-09,1.9568107106348e-09,5.07465330600469,3.88203141848073e-07,8.95182421613768e-06
"639","nmf11","Bipolar",0.216014369017837,0.307366374058455,0.0131080965302458,1.42289781673308,0.0606815953487032,1.37756476624679e-11,1.15379175617396e-08,2.6608162479601e-09,4.33623237628119,1.44945710852716e-05,0.0001728198860167
"644","nmf11","Epilepsy",0.216014369017837,0.304892886586364,0.0200385986859689,1.41144724757263,0.0927651191773926,4.43797406049308e-06,4.1598877110331e-08,1.22220776042944e-08,3.40358476333964,0.000665077741704136,0.00391469809990409
"645","nmf11","Age of smoking",0.216014369017837,0.289992360614165,0.016391255148778,1.34246791976241,0.0758803926947312,8.40735367549541e-06,2.03583924163553e-09,8.66765413302977e-10,2.34877766277911,0.0188351500218941,0.0621159202849699
"646","nmf11","Cigarettes per day",0.216014369017837,0.277012451996884,0.0134169684357371,1.28237974749731,0.0621114627547266,1.72699529722693e-06,3.37172639801919e-09,1.22089535293551e-09,2.76168337434674,0.00575042146008024,0.023768408701665
"647","nmf11","Drinks per week",0.216014369017837,0.279732468798283,0.0130811919834958,1.29497158022476,0.0605570455473525,1.19541612255459e-06,1.60493431672916e-09,6.22832038468628e-10,2.57683326740104,0.00997100339559606,0.0369443552107743
"648","nmf11","Smoking cessation",0.216014369017837,0.274148806632969,0.0106738123499812,1.26912301195265,0.0494125108367204,4.83467130008483e-08,2.1175180225844e-09,8.60039006718242e-10,2.46211858537031,0.0138118991399666,0.048018939066052
"649","nmf11","Smoking initiation",0.216014369017837,0.307899552134606,0.0108924735331408,1.42536606955615,0.0504247637907893,3.59658097553015e-15,3.43020527408114e-09,7.20746194032538e-10,4.75924160610453,1.94321717733601e-06,3.29576199147092e-05
"650","nmf11","Height",0.216014369017837,0.2089151765579,0.0104399322545065,0.967135554490123,0.0483298046420441,0.49575169473671,-1.66576894644975e-08,6.30094697479857e-09,-2.64368031204231,0.00820100721821601,0.0315815184800865
"652","nmf11","Intelligence",0.216014369017837,0.293070903296089,0.00960312662679778,1.35671948411862,0.0444559622142767,7.78436837245005e-13,7.68195268887692e-09,1.9379751801039e-09,3.96390664222288,7.37330972354883e-05,0.000675584043635509
"653","nmf11","Depression",0.216014369017837,0.297162265193826,0.0116664833234862,1.37565971442061,0.0540079040877271,2.19871022029705e-10,2.50045220422409e-09,9.01367085617165e-10,2.77406646428856,0.00553603666075762,0.0231393891887847
"658","nmf11","Type 2 Diabetes",0.216014369017837,0.205213228084931,0.0349836003900679,0.949998044194854,0.161950339457183,0.755450938771377,-3.75964536357795e-09,4.06587637198258e-09,-0.924682656237453,0.355131003676528,0.519295335564734
"659","nmf11","Parkinson Disease",0.216014369017837,0.333366027195396,0.0506480806679792,1.5432585744695,0.234466257491403,0.0195024624207068,6.36160188945488e-09,3.50535001844022e-09,1.81482643844098,0.0695505860655352,0.166703035253559
"661","nmf11","Schizophrenia",0.216014369017837,0.314314992305359,0.0103344505598241,1.4550652057753,0.047841495946831,1.27002671209441e-16,2.32023232704391e-08,4.27216069988385e-09,5.43105114727306,5.6023073259089e-08,2.2170833247214e-06
"664","nmf11","Education Years",0.216014369017837,0.302776515337308,0.00883195747108603,1.40164988428296,0.0408859721288113,6.46447800199913e-18,6.82599068034101e-09,1.34068577030404e-09,5.09141726684623,3.55396940889861e-07,8.6245909510692e-06
"665","nmf11","Neuroticism",0.216014369017837,0.292902610498488,0.010585326164201,1.35594040262341,0.0490028798191981,1.65410336363579e-11,4.25376772988846e-09,1.32359982007838e-09,3.21378687527817,0.00130996866510235,0.00688288620646999
"666","nmf49","ADHD",0.110614731128628,0.122773633309699,0.0109378750312417,1.10992118370682,0.0988826254843274,0.266307362465217,4.67231222031956e-09,5.64003105207225e-09,0.828419591520309,0.407432915102604,0.566810188549621
"670","nmf49","Alzheimer Disease",0.110614731128628,0.182504605724035,0.0215025155554141,1.64991230247453,0.194391066506413,0.000395015899307036,2.63419152377203e-10,9.46946729243132e-10,0.278177371801839,0.780876204277135,0.855880813173524
"671","nmf49","Anorexia",0.110614731128628,0.136180364019701,0.0135598183195294,1.23112322048086,0.122586008040479,0.0559665511961623,5.59965219232437e-09,5.95362074505696e-09,0.940545666596838,0.346937736824989,0.510121889718956
"672","nmf49","Autism",0.110614731128628,0.157386110129627,0.0197792847263883,1.42283137628939,0.178812392568111,0.00771082513443487,1.13893096044143e-08,6.00812459004058e-09,1.89565136903018,0.0580061598415245,0.146991086246915
"673","nmf49","BMI",0.110614731128628,0.138964184420223,0.00783819002858534,1.25629003481127,0.0708602728462156,0.000373721687298337,1.40004043262803e-09,2.98971827138072e-09,0.468285070881097,0.639580743100163,0.759940985061438
"674","nmf49","Bipolar",0.110614731128628,0.150614001851667,0.00907699914121774,1.36160889526121,0.0820595868977215,1.07419256077043e-05,3.26010542223136e-09,3.26663870661174e-09,0.997999997867178,0.318279359677468,0.478598819872197
"679","nmf49","Epilepsy",0.110614731128628,0.170271464041942,0.0172801187053157,1.53931996493254,0.156218964047579,0.00152923350267181,1.93517022683798e-08,2.00664962773557e-08,0.964378733631615,0.334856080251607,0.497173010817941
"680","nmf49","Age of smoking",0.110614731128628,0.122271439310447,0.0122931363285862,1.10538115550147,0.111134712376521,0.340230413423573,-2.15353421819029e-10,1.08300632347255e-09,-0.198847797239559,0.842381805700653,0.89482019337705
"681","nmf49","Cigarettes per day",0.110614731128628,0.113070365554958,0.0101574628707946,1.0221998860484,0.0918273973742521,0.807034448620965,-2.98660296644024e-09,1.66480743835951e-09,-1.79396301195243,0.0728190727648842,0.171882582922188
"682","nmf49","Drinks per week",0.110614731128628,0.142465694466931,0.011726881037736,1.28794504143634,0.106015545290251,0.00639552873732799,3.48963171691924e-10,9.18927469714068e-10,0.37975050609871,0.704130625187962,0.801880054876769
"683","nmf49","Smoking cessation",0.110614731128628,0.116263942474308,0.00778846478082508,1.05107105796886,0.0704107373525891,0.463228240083024,-1.13552794631354e-09,1.06617218099037e-09,-1.06505118644039,0.286852767045975,0.448735194874275
"684","nmf49","Smoking initiation",0.110614731128628,0.111704001414581,0.00753562064414694,1.00984742515612,0.0681249284544585,0.884876994986213,-1.63806894973175e-09,8.46412980028649e-10,-1.93530698179546,0.0529526360947018,0.136604581326138
"685","nmf49","Height",0.110614731128628,0.169686177903846,0.0113596292398525,1.53402875161833,0.102695446835584,6.79220556634556e-07,2.07564245097493e-09,1.05008076930493e-08,0.197665028410039,0.843307153090174,0.895291840609431
"687","nmf49","Intelligence",0.110614731128628,0.146847250847776,0.00731244770356001,1.32755600768053,0.0661073586578334,9.98753226169189e-07,5.2367104911208e-09,2.36294367954639e-09,2.21618083259863,0.0266791200416973,0.0800373601250918
"688","nmf49","Depression",0.110614731128628,0.122339752864676,0.00901852475991304,1.10599873648306,0.0815309558491435,0.198014167819062,4.20863973814236e-10,1.10809263186707e-09,0.3798093784859,0.70408692010469,0.801880054876769
"693","nmf49","Type 2 Diabetes",0.110614731128628,0.0978191180217148,0.0241501184061166,0.884322702985792,0.21832642144231,0.59968010950736,-9.56652289884709e-09,4.41808308346695e-09,-2.16531077349955,0.0303638938740261,0.0882304933318936
"694","nmf49","Parkinson Disease",0.110614731128628,0.167482914000564,0.0322009485905431,1.51411039281746,0.2911090436327,0.0473781599447541,-3.4632590477975e-13,3.20696956620479e-09,-0.000107991640590965,0.999913835137444,0.999913835137444
"696","nmf49","Schizophrenia",0.110614731128628,0.152527170197858,0.00866861046362036,1.37890467789948,0.0783675951220286,2.5882477758493e-06,1.04775364032408e-08,5.84983667053648e-09,1.79108187003107,0.0732801580642794,0.17253303037919
"699","nmf49","Education Years",0.110614731128628,0.13841308987725,0.00664979979173689,1.25130792675613,0.0601167649542464,3.14151358312435e-05,2.70344651544619e-09,1.59134023965597e-09,1.69884883702221,0.0893476691131326,0.197841267321937
"700","nmf49","Neuroticism",0.110614731128628,0.130831387443299,0.00761564737238604,1.18276640107873,0.068848401064504,0.00820480997479217,1.79949674855328e-09,1.55027080384744e-09,1.16076284484447,0.245738356743304,0.403775038465146
"701","nmf59","ADHD",0.127069920463454,0.114883510598244,0.0132038196463443,0.904096816770148,0.103909875745471,0.358483879477224,-1.15373136398905e-08,6.72787141936889e-09,-1.71485346861352,0.0863720956129266,0.194258884933547
"705","nmf59","Alzheimer Disease",0.127069920463454,0.189191048526413,0.0249174697787172,1.4888735889374,0.196092589716255,0.0112738055775275,-6.60692094314674e-10,1.16466431314022e-09,-0.567281135740554,0.570523191428882,0.707920704508152
"706","nmf59","Anorexia",0.127069920463454,0.158309351978209,0.0148060134645675,1.24584442487111,0.116518633289188,0.0308359566244863,6.34195254678129e-09,5.97713614426228e-09,1.06103531753567,0.28867385116868,0.450825661774764
"707","nmf59","Autism",0.127069920463454,0.161737026839187,0.0195019388908726,1.27281913964607,0.153474078048876,0.0676309928825013,5.20664039563836e-09,5.97350090407615e-09,0.871622935904385,0.383414114049343,0.543974257918977
"708","nmf59","BMI",0.127069920463454,0.16855724855894,0.00775908960670014,1.32649212295225,0.0610615760079249,1.84954231036497e-07,4.96464937971952e-09,2.58110548999755e-09,1.92345853315908,0.0544224893979588,0.139814682707463
"709","nmf59","Bipolar",0.127069920463454,0.179461304616506,0.0102803483142774,1.41230358815028,0.0809030829387681,5.88798698809706e-07,6.19950045429781e-09,3.29808478792884e-09,1.87972743362702,0.0601452347304689,0.151175860268476
"714","nmf59","Epilepsy",0.127069920463454,0.189288267846977,0.0172433224711105,1.48963867417716,0.135699482680245,7.34703574433558e-05,1.32904255825854e-08,1.50121375010884e-08,0.885312007142343,0.375988375778313,0.536302437843299
"715","nmf59","Age of smoking",0.127069920463454,0.15824251002291,0.0126098520666502,1.24531839986807,0.0992355391477314,0.0117229735642119,1.45727056022462e-09,1.00950967834446e-09,1.4435429312718,0.148867587891464,0.28312240641935
"716","nmf59","Cigarettes per day",0.127069920463454,0.1807207072693,0.0212236666322432,1.42221468786767,0.167023529682206,0.0141873598700932,4.33687617281317e-09,3.04579406646852e-09,1.42389015086683,0.154478273356398,0.289976250159608
"717","nmf59","Drinks per week",0.127069920463454,0.169767448124154,0.0113143700908051,1.33601600996501,0.0890405065930547,0.000148368782159141,4.65335751379156e-10,8.75813624721088e-10,0.531318237401647,0.595198269551108,0.727884744383161
"718","nmf59","Smoking cessation",0.127069920463454,0.156535890721666,0.0101514010454086,1.23188784687,0.0798883088018321,0.00463692829171919,1.89822832931451e-09,1.21237208493666e-09,1.56571431567865,0.117415513328399,0.238420147151552
"719","nmf59","Smoking initiation",0.127069920463454,0.148879998521346,0.00814856822236174,1.17163840174249,0.0641266492702759,0.00665160607725144,3.52915519473097e-10,8.93144516791566e-10,0.395138203099395,0.692740896094126,0.794734056606321
"720","nmf59","Height",0.127069920463454,0.191016775197581,0.01310086526527,1.50324147918641,0.103099657397188,1.33667744398869e-06,-5.4694436358957e-09,1.04841654262223e-08,-0.521686125079244,0.60188888676911,0.733145598815026
"722","nmf59","Intelligence",0.127069920463454,0.156297132467763,0.00899149020614592,1.23000889508478,0.0707601781236021,0.00136496314668335,8.67477776821325e-10,2.690364817071e-09,0.322438715863727,0.747120358034108,0.829448078899264
"723","nmf59","Depression",0.127069920463454,0.156513144384796,0.0105812899953531,1.23170884040815,0.083271398587177,0.0067326829134833,2.28199207812289e-09,1.23421567471779e-09,1.84894109260496,0.0644663192067605,0.158984537134715
"728","nmf59","Type 2 Diabetes",0.127069920463454,0.20301472751261,0.0327909152136465,1.59766156122683,0.258054109847952,0.0103325175086267,3.70101936888325e-09,4.68847346807449e-09,0.789386864207471,0.429885930978324,0.587500243658842
"729","nmf59","Parkinson Disease",0.127069920463454,0.217611522002235,0.0321038556403563,1.71253370749391,0.252647168765559,0.00129531984742177,2.06551933201817e-09,2.84892093246048e-09,0.725018131771836,0.468440906977263,0.622399751724249
"731","nmf59","Schizophrenia",0.127069920463454,0.169614563192782,0.00822746293971304,1.33481285401107,0.0647475256906243,6.11785603817443e-07,6.75352739872814e-09,5.31886744808398e-09,1.26973034478627,0.204180699855236,0.354929959224702
"734","nmf59","Education Years",0.127069920463454,0.155817202162819,0.00714505142147442,1.22623199569589,0.0562292901059098,8.35111224403307e-05,1.9440827585754e-09,1.6341432297402e-09,1.18966484895236,0.23417814641794,0.390296910696566
"735","nmf59","Neuroticism",0.127069920463454,0.155143134282142,0.00791652530731462,1.22092729511673,0.062300545073462,0.000471694167965267,2.59493679413163e-09,1.47367909457714e-09,1.76085608032339,0.0782627651375839,0.181733761742704
"736","nmf20","ADHD",0.190576194998322,0.21508364013627,0.0153280357508065,1.12859657072156,0.0804299600532034,0.11130097727961,1.4549344045107e-09,5.31417166613762e-09,0.273783854929202,0.784250731630791,0.85864886150707
"740","nmf20","Alzheimer Disease",0.190576194998322,0.264115304203481,0.0250431102788169,1.3858777283585,0.131407336992102,0.00266186357498325,1.2108707158306e-09,6.39319558379976e-10,1.89399917452693,0.0582251194380157,0.147345200210489
"741","nmf20","Anorexia",0.190576194998322,0.214349255461753,0.0163047607729752,1.12474307435743,0.085555075612244,0.145122782295824,-3.36260887700297e-10,4.77807993667214e-09,-0.0703757350561402,0.943894603972885,0.961348043415557
"742","nmf20","Autism",0.190576194998322,0.250886294382621,0.0233338947938604,1.31646187177171,0.122438664462085,0.00868943911079563,8.44271320313844e-09,5.13031214363665e-09,1.64565292846953,0.0998352354042564,0.212951304876051
"743","nmf20","BMI",0.190576194998322,0.254267506484042,0.00973482028800448,1.33420392030747,0.0510809877807153,2.00392449607112e-10,7.59675851138743e-09,2.18043228994052e-09,3.48406072797365,0.000493867416710314,0.00306212885618882
"744","nmf20","Bipolar",0.190576194998322,0.286083622199579,0.0127108832451538,1.50115087669842,0.066697119465869,1.30392858081122e-12,1.28925897123041e-08,3.02321727554827e-09,4.2645263430383,2.0032670947563e-05,0.00022719980464919
"749","nmf20","Epilepsy",0.190576194998322,0.274468602991883,0.0190883205184875,1.44020402440242,0.100161095768837,1.06213044542887e-06,3.04701554211668e-08,1.18621746003325e-08,2.56868208804755,0.0102086063616298,0.0375257071791133
"750","nmf20","Age of smoking",0.190576194998322,0.244096543685338,0.0148743397171061,1.2808343858869,0.0780493057762913,0.000316839002845476,1.74030697065427e-09,8.44464941087066e-10,2.06083981226503,0.0393183248969999,0.108343828605067
"751","nmf20","Cigarettes per day",0.190576194998322,0.233770972748955,0.0136440786658985,1.22665358467784,0.0715938245383621,0.000800464781982642,2.02728194231753e-09,1.17226855703126e-09,1.72936647507766,0.0837435261563964,0.189032716809341
"752","nmf20","Drinks per week",0.190576194998322,0.24330282570952,0.012524085179749,1.27666955314993,0.065716944237759,2.1106353797648e-05,9.08519750662198e-10,6.45880135914666e-10,1.40663832210228,0.159534663450918,0.296567435967533
"753","nmf20","Smoking cessation",0.190576194998322,0.227808943137778,0.0102168972595165,1.1953693541829,0.0536105637936917,0.00022959252011481,1.18130238572675e-09,8.81251457831806e-10,1.34048275918111,0.180088445798593,0.326494223184235
"754","nmf20","Smoking initiation",0.190576194998322,0.24639375055862,0.0109021083771252,1.29288839333155,0.0572060344536798,4.67353174486986e-07,1.81712347503589e-09,7.88176382718512e-10,2.30547820878421,0.0211398058082943,0.0679102570007381
"755","nmf20","Height",0.190576194998322,0.21839767470238,0.0121733709591595,1.14598612226623,0.0638766607721743,0.0214407336120235,-1.5626295267319e-08,7.88863283159351e-09,-1.98086228639474,0.0476067194432974,0.125958034373447
"757","nmf20","Intelligence",0.190576194998322,0.256157678744416,0.00932126624709029,1.3441221173855,0.0489109683776212,4.79404042522955e-11,6.59191753106587e-09,2.00878382018287e-09,3.28154650830759,0.00103239497282423,0.00564780779250905
"758","nmf20","Depression",0.190576194998322,0.249905925277853,0.0114693034888369,1.31131763481821,0.0601822462083361,9.64565956825528e-07,2.457908634168e-09,8.97959956636679e-10,2.73721407731156,0.00619619566697709,0.0252739560100381
"763","nmf20","Type 2 Diabetes",0.190576194998322,0.247517719303662,0.0361052793756918,1.29878613278978,0.189453249268671,0.121917801839723,1.6644253831204e-09,4.1693375970286e-09,0.399206191483895,0.689741281498473,0.791925175053802
"764","nmf20","Parkinson Disease",0.190576194998322,0.32660746393831,0.0496709851664657,1.71378940555082,0.260635832124275,0.00559400446737417,6.03499500956959e-09,3.61146877311973e-09,1.67106387697112,0.0947090614597906,0.20483587711071
"766","nmf20","Schizophrenia",0.190576194998322,0.28691685856291,0.0110651767450336,1.50552307209952,0.0580616941435476,9.37007282741287e-16,2.47592881187775e-08,4.79651896144997e-09,5.1619285397952,2.44418600162054e-07,6.99413225079109e-06
"769","nmf20","Education Years",0.190576194998322,0.255287477318986,0.00886152942123824,1.33955595724447,0.0464986165838618,8.71690699907287e-12,4.93786626276993e-09,1.4366963499557e-09,3.43695886950794,0.000588284930161177,0.00354113258931971
"770","nmf20","Neuroticism",0.190576194998322,0.245607070016682,0.00915119167323078,1.28876048773481,0.048018545408105,4.03417737713152e-09,3.35779101986215e-09,1.20642353854101e-09,2.78326053213691,0.00538155727575589,0.0226492903284823
"771","nmf78","ADHD",0.215427738129448,0.259469363572592,0.0150730827279479,1.20443804416997,0.0699681612907746,0.00312065655467256,5.04471209972377e-09,4.79576357990811e-09,1.05191009015929,0.292840802114938,0.453903243278153
"775","nmf78","Alzheimer Disease",0.215427738129448,0.239527583257937,0.0260210695332983,1.11186974034889,0.120787925265513,0.364154009657794,1.00029840038967e-09,5.8774659696468e-10,1.70192121154855,0.0887701388880758,0.197159087820888
"776","nmf78","Anorexia",0.215427738129448,0.269465602788043,0.0170136095339211,1.25083986457735,0.0789759465593879,0.00247811458916877,8.45237416729877e-09,4.84950683030385e-09,1.7429347896741,0.0813450062197007,0.185583395079596
"777","nmf78","Autism",0.215427738129448,0.295998709155032,0.0224698907626425,1.37400462784031,0.104303609914619,0.00055418520443879,1.21994139392632e-08,4.62611502903828e-09,2.63707535646802,0.00836242524489835,0.0321365928832871
"778","nmf78","BMI",0.215427738129448,0.277116569693106,0.00947175891361959,1.28635510031949,0.0439672207296172,1.33362190163153e-10,6.44803525595826e-09,2.10139250116001e-09,3.06845829724758,0.00215166357490199,0.0104766865165385
"779","nmf78","Bipolar",0.215427738129448,0.319799389600758,0.0124685253032815,1.48448566734055,0.0578779938532768,1.90858935447624e-15,1.47700923926219e-08,2.5965015426891e-09,5.68845893206175,1.28190931337178e-08,7.6914558802307e-07
"784","nmf78","Epilepsy",0.215427738129448,0.286347708284082,0.0183024679897485,1.32920537889146,0.0849587344167853,0.000180798781706499,2.89413208759706e-08,1.17057774789646e-08,2.4723962955881,0.0134210646495956,0.0471003400910336
"785","nmf78","Age of smoking",0.215427738129448,0.283181253518372,0.0167129631488945,1.31450692458281,0.0775803677558545,6.917877711069e-05,1.89911817967771e-09,8.76666697013924e-10,2.16629442654367,0.0302886953515789,0.088177638365311
"786","nmf78","Cigarettes per day",0.215427738129448,0.256595174023827,0.0132495895964485,1.191096263888,0.061503637885698,0.00120045100448608,1.64464039448682e-09,1.20745046784736e-09,1.36207690359247,0.173173616430995,0.317342784789803
"787","nmf78","Drinks per week",0.215427738129448,0.278506472721443,0.0132157143832628,1.292806929784,0.0613463915929048,1.56325167979757e-06,1.57681665245861e-09,6.37664727104428e-10,2.47279892619869,0.0134059546197461,0.0471003400910336
"788","nmf78","Smoking cessation",0.215427738129448,0.273746721155511,0.0112516245603958,1.27071250681294,0.0522292285018321,2.15511904187303e-07,2.30041345247725e-09,8.75710719322604e-10,2.62691023612993,0.00861640604942916,0.0328412197785619
"789","nmf78","Smoking initiation",0.215427738129448,0.305746190647499,0.0117630370048136,1.41925173286543,0.0546031681293769,4.01372489339494e-13,3.50860882379607e-09,7.66854532690524e-10,4.57532514215707,4.75480955155797e-06,6.80303520453679e-05
"790","nmf78","Height",0.215427738129448,0.203590940459123,0.0114911738999382,0.945054440189071,0.0533411992332823,0.305258068106729,-1.93286315400089e-08,6.98002212455384e-09,-2.76913614242223,0.00562051440134787,0.0233873753613133
"792","nmf78","Intelligence",0.215427738129448,0.298350823953511,0.00889445967254759,1.38492297484104,0.0412874393510228,1.86005832863102e-16,9.34092382495796e-09,1.82545933933327e-09,5.11702650598049,3.10390016380082e-07,8.01840875648545e-06
"793","nmf78","Depression",0.215427738129448,0.294395345108768,0.0119429691173815,1.36656192774892,0.0554383999993776,2.22447296330767e-09,2.52014279118075e-09,8.76730275216895e-10,2.87447903011823,0.00404694643051745,0.0180079434468001
"798","nmf78","Type 2 Diabetes",0.215427738129448,0.257280931227706,0.0340378090290321,1.194279499296,0.158001050953704,0.213486647554457,2.98965213754533e-09,3.89465932937128e-09,0.767628663949911,0.442707828039598,0.598626540147029
"799","nmf78","Parkinson Disease",0.215427738129448,0.314182840818747,0.0471606940205533,1.45841405357911,0.218916535215233,0.0353689479252472,4.80386376745737e-09,3.29314475941051e-09,1.45874661407757,0.144634861127565,0.278778074297689
"801","nmf78","Schizophrenia",0.215427738129448,0.31678076255577,0.0106092408795035,1.47047341863387,0.0492473298546568,2.35559496962527e-17,2.51381575737075e-08,4.3995547479993e-09,5.71379583016647,1.10483545629767e-08,7.34159570860278e-07
"804","nmf78","Education Years",0.215427738129448,0.292570544570935,0.00835323951863879,1.35809133545808,0.0387751344890389,3.32595926011881e-16,5.43515468186589e-09,1.32306503924727e-09,4.10800264585489,3.99095533478578e-05,0.000417032411387727
"805","nmf78","Neuroticism",0.215427738129448,0.296435010317128,0.0108715239489688,1.37602990632063,0.0504648289183459,3.18271507622303e-12,5.07323861779575e-09,1.3008268990041e-09,3.90001054074125,9.61885001694431e-05,0.000832142373558903
"806","nmf43","ADHD",0.218399140167206,0.250350030972142,0.015541864050626,1.14629586352984,0.071162661348974,0.0407880863145143,-6.29442217012807e-10,5.23882697231849e-09,-0.120149457185497,0.904364754953586,0.93554974650371
"810","nmf43","Alzheimer Disease",0.218399140167206,0.228243440099317,0.0278249636662475,1.04507481084666,0.127404181376103,0.727215074493824,7.92643697348673e-10,6.26541785547587e-10,1.26510907274272,0.205832231008234,0.356137627604945
"811","nmf43","Anorexia",0.218399140167206,0.258093657559864,0.0177805701771363,1.18175216881471,0.0814131876321655,0.0328144039259089,3.55460472001857e-09,5.30277481134488e-09,0.670329185469797,0.502647966064722,0.64970480672716
"812","nmf43","Autism",0.218399140167206,0.255482485751811,0.0216503969090163,1.16979620687249,0.0991322442590241,0.0933095004085242,1.72434415016367e-09,4.62837424629833e-09,0.372559360674595,0.709476424074449,0.80363912635765
"813","nmf43","BMI",0.218399140167206,0.281324747219988,0.00932574011910641,1.28812204573977,0.0427004433807141,8.11217094713691e-12,7.12016689942067e-09,2.05721693922393e-09,3.46106760238262,0.000538037683141567,0.00331294001307931
"814","nmf43","Bipolar",0.218399140167206,0.311693405957454,0.0120436386631311,1.42717322842399,0.0551450827778465,2.82841796162765e-13,1.27383043953896e-08,2.38921121842037e-09,5.33159408309307,9.73543603494496e-08,3.32625856804086e-06
"819","nmf43","Epilepsy",0.218399140167206,0.297865956244863,0.0201909600507872,1.36386048047999,0.0924498147535246,3.38760616867672e-05,3.79819643048913e-08,1.22630354957074e-08,3.09727263842518,0.00195310154122372,0.00961049964729131
"820","nmf43","Age of smoking",0.218399140167206,0.286690293366034,0.0166323928881549,1.3126896614453,0.076155944915448,5.90445191680803e-05,1.78086454889267e-09,8.86560644827990e-10,2.00873404349929,0.0445653463180462,0.119612617823327
"821","nmf43","Cigarettes per day",0.218399140167206,0.261362596455345,0.0143085588818518,1.19671989667746,0.0655156374283212,0.00138716545505322,1.74529096823534e-09,1.21841431337413e-09,1.43242815606963,0.152021325381645,0.2876497102847
"822","nmf43","Drinks per week",0.218399140167206,0.284985645777669,0.0124597106766384,1.30488446776615,0.0570501819150905,9.54241673300676e-08,1.89504758852547e-09,5.50906968682221e-10,3.4398686098643,0.00058199665336282,0.00351465511446379
"823","nmf43","Smoking cessation",0.218399140167206,0.277291633425909,0.0117582134141768,1.26965533478573,0.0538381854670984,6.44495662804337e-07,2.25682250226962e-09,9.73447269863734e-10,2.3183818704279,0.0204285764696296,0.0663126566029861
"824","nmf43","Smoking initiation",0.218399140167206,0.301561894459042,0.0110742546629177,1.38078334112564,0.0507064938737365,4.534011890943e-13,2.80918884647191e-09,7.31288404833324e-10,3.84142402355221,0.000122322599074222,0.00098068980292264
"825","nmf43","Height",0.218399140167206,0.188204618776515,0.00973508459969346,0.861746152628744,0.0445747386745218,0.00255724442520667,-2.53896025618798e-08,6.4354813333089e-09,-3.94525308160988,7.97157390819758e-05,0.000719763469380947
"827","nmf43","Intelligence",0.218399140167206,0.305958249496548,0.00972876176913648,1.40091325113417,0.0445457878711801,1.33676167624653e-15,1.05016432543905e-08,1.91513818652017e-09,5.48349112785023,4.1701320062205e-08,1.7628285299023e-06
"828","nmf43","Depression",0.218399140167206,0.311577563525366,0.0128439714271265,1.42664281226942,0.0588096245126844,5.43275989839636e-11,3.48757845252235e-09,9.61800790724435e-10,3.62609231158511,0.000287742528085719,0.00201962680090354
"833","nmf43","Type 2 Diabetes",0.218399140167206,0.249400318311909,0.0332691553894354,1.14194734521834,0.152331897295771,0.341303609407901,2.78568249900715e-09,3.81926767442541e-09,0.729376083708572,0.465771643280278,0.620909120066503
"834","nmf43","Parkinson Disease",0.218399140167206,0.328244052314498,0.046951043178454,1.50295487456222,0.214978150291748,0.0207087023090753,6.25154639568925e-09,3.33723205861834e-09,1.87327290577374,0.0610307092988429,0.152371972209192
"836","nmf43","Schizophrenia",0.218399140167206,0.31561190450486,0.0101779535188182,1.44511514222642,0.0466025347491111,5.18082486538448e-18,2.35834269924428e-08,4.32425651770191e-09,5.45375300838444,4.93176917638916e-08,2.03846459290752e-06
"839","nmf43","Education Years",0.218399140167206,0.30297892612211,0.00830910928673085,1.38727160688522,0.0380455219758165,1.04399681506774e-18,6.56911830960985e-09,1.27529871800234e-09,5.15104282383336,2.59042025552636e-07,7.19131593325228e-06
"840","nmf43","Neuroticism",0.218399140167206,0.298316657656366,0.0110554892414318,1.36592413975612,0.0506205712759114,7.67823706295603e-12,4.64703950406714e-09,1.32645192711211e-09,3.50336066395144,0.000459426944074712,0.00288693958101002
