Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
PDE9A,4.74E-13,0.447313432,0.168,0.128,AST2,
TMEM47,1.36E-12,0.394517986,0.116,0.081,AST2,
GPR37L1,1.63E-12,0.444311849,0.132,0.095,AST2,
WSB1,3.42E-12,0.456539701,0.233,0.194,AST2,
AGT,4.31E-12,0.461917113,0.206,0.167,AST2,
MCC,5.03E-12,0.433034506,0.244,0.204,AST2,
KMT2C,6.09E-12,0.31687045,0.463,0.441,AST2,
STIM2,6.77E-12,0.449421903,0.167,0.129,AST2,
POU3F2,6.96E-12,0.358439962,0.113,0.079,AST2,
SPATS2L,8.57E-12,0.413840473,0.195,0.155,AST2,
TANC2,1.04E-11,0.366728864,0.192,0.15,AST2,
CBL,1.16E-11,0.402798284,0.111,0.078,AST2,
RORB1,1.19E-11,0.361826885,0.316,0.276,AST2,
CHD9,4.06E-11,0.284446514,0.495,0.48,AST2,
STAG1,7.27E-11,0.372849931,0.257,0.219,AST2,
ABCD21,1.02E-10,0.38995459,0.145,0.11,AST2,
ANOS1,1.27E-10,0.347996115,0.188,0.15,AST2,
FAM13A,2.30E-10,0.431420404,0.147,0.113,AST2,
B3GAT21,3.94E-10,0.322233908,0.117,0.085,AST2,
BACH2,6.20E-10,0.377391918,0.211,0.175,AST2,
RGS12,6.49E-10,0.371504698,0.192,0.157,AST2,
CSRNP3,9.68E-10,0.405702745,0.166,0.132,AST2,
DOK5,1.99E-09,0.324653902,0.177,0.142,AST2,
MAGI1,2.95E-09,0.319126763,0.336,0.304,AST2,
TMEM132B,3.04E-09,0.323759879,0.327,0.294,AST2,
NF1,3.27E-09,0.324746874,0.378,0.356,AST2,
RABGAP1L,4.41E-09,0.365396024,0.279,0.248,AST2,
MLC1,4.52E-09,0.386261009,0.156,0.124,AST2,
USP45,5.42E-09,0.449903008,0.117,0.089,AST2,
LRRC3B1,6.71E-09,0.350080084,0.349,0.319,AST2,
MYO6,1.50E-08,0.296370138,0.387,0.368,AST2,
MPP6,1.67E-08,0.375325664,0.18,0.148,AST2,
CTC-358I24.1,1.96E-08,0.274710475,0.427,0.408,AST2,
EXT1,1.96E-08,0.365944144,0.233,0.202,AST2,
APLP2,2.04E-08,0.392086731,0.125,0.097,AST2,
CACNA2D1,2.20E-08,0.373492041,0.22,0.188,AST2,
SEC62,2.40E-08,0.330970264,0.151,0.12,AST2,
PCDH7,2.43E-08,0.271900153,0.366,0.334,AST2,
PCDH10,3.03E-08,0.30814219,0.132,0.102,AST2,
BICD11,3.80E-08,0.286061975,0.355,0.329,AST2,
ARHGEF9,3.80E-08,0.369589188,0.139,0.11,AST2,
SLC25A48,4.29E-08,0.344990757,0.228,0.196,AST2,
NAP1L1,5.23E-08,0.367021412,0.165,0.135,AST2,
ASAP1,5.33E-08,0.285405648,0.367,0.344,AST2,
ADGRA3,7.44E-08,0.316485312,0.341,0.317,AST2,
KIF21A,1.27E-07,0.32580372,0.273,0.244,AST2,
MYO10,1.63E-07,0.302867013,0.32,0.294,AST2,
KIAA1211,2.30E-07,0.387124356,0.128,0.102,AST2,
BMPR2,2.49E-07,0.297346529,0.263,0.235,AST2,
PELI2,2.89E-07,0.373472159,0.182,0.154,AST2,
CLYBL,3.55E-07,0.304616149,0.215,0.186,AST2,
SYT11,3.61E-07,0.343786678,0.221,0.194,AST2,
ENAH,3.69E-07,0.331432682,0.172,0.144,AST2,
GRIP11,4.82E-07,0.30150171,0.233,0.204,AST2,
KLF12,5.90E-07,0.32744513,0.259,0.232,AST2,
EDNRB,8.22E-07,0.33899173,0.174,0.147,AST2,
SGCE,8.47E-07,0.360959213,0.11,0.086,AST2,
FAM110B,1.18E-06,0.358777474,0.111,0.088,AST2,
SUCO,1.36E-06,0.343868464,0.113,0.089,AST2,
SH3BGRL,1.48E-06,0.306729069,0.114,0.089,AST2,
FOXG1,1.92E-06,0.305650296,0.124,0.099,AST2,
POU2F1,2.73E-06,0.285596684,0.306,0.285,AST2,
SUMF1,2.84E-06,0.394996671,0.227,0.206,AST2,
RAB31,2.92E-06,0.347573172,0.213,0.188,AST2,
BRWD3,3.32E-06,0.325434205,0.106,0.084,AST2,
SIPA1L3,3.46E-06,0.426234841,0.146,0.124,AST2,
FNBP1L,3.76E-06,0.313839719,0.164,0.139,AST2,
FAT31,4.74E-06,0.274455503,0.369,0.354,AST2,
LRBA,5.21E-06,0.345989324,0.238,0.217,AST2,
EXOC6,6.25E-06,0.299310602,0.1,0.079,AST2,
FNDC3A,7.84E-06,0.339524666,0.18,0.157,AST2,
WDFY3,7.85E-06,0.282604096,0.374,0.367,AST2,
RIC1,8.43E-06,0.346863822,0.121,0.099,AST2,
KCNJ10,8.71E-06,0.297753975,0.131,0.108,AST2,
HECTD2,1.00E-05,0.3695235,0.117,0.096,AST2,
DLG1,1.03E-05,0.270043168,0.238,0.213,AST2,
UBE2E3,1.52E-05,0.354021498,0.138,0.117,AST2,
ITM2B,2.15E-05,0.33529562,0.137,0.116,AST2,
LCORL,3.72E-05,0.317597065,0.117,0.097,AST2,
TSPAN5,3.93E-05,0.293221497,0.227,0.206,AST2,
ARAP2,4.05E-05,0.251561557,0.39,0.382,AST2,
ZDHHC21,5.12E-05,0.294130745,0.199,0.178,AST2,
KLHL23,5.81E-05,0.320873308,0.135,0.115,AST2,
CDH11,6.00E-05,0.341098109,0.17,0.15,AST2,
ZFYVE16,6.21E-05,0.293448828,0.217,0.198,AST2,
IL33,6.41E-05,0.27506096,0.104,0.085,AST2,
DENND2A,6.45E-05,0.336483277,0.148,0.127,AST2,
USP24,6.85E-05,0.309116929,0.216,0.197,AST2,
LARS,7.65E-05,0.34265095,0.125,0.106,AST2,
AL121656.4,9.10E-05,0.319736801,0.151,0.132,AST2,
FGFR2,9.71E-05,0.276638119,0.273,0.256,AST2,
ITM2C,0.000104549,0.295382356,0.191,0.172,AST2,
SENP6,0.000115245,0.292499891,0.275,0.261,AST2,
LNPEP,0.000117578,0.36783152,0.136,0.117,AST2,
TNRC6C,0.000159701,0.327913289,0.224,0.207,AST2,
ZNF608,0.000167138,0.283638238,0.214,0.195,AST2,
PTAR1,0.000183055,0.292923044,0.166,0.147,AST2,
BRINP1,0.000210051,0.272367628,0.287,0.273,AST2,
FER,0.000212401,0.307342185,0.285,0.273,AST2,
NOTCH2,0.000255913,0.29583333,0.202,0.186,AST2,
NR3C2,0.000276067,0.259174877,0.291,0.276,AST2,
PPP1R12A,0.000299273,0.279369991,0.27,0.257,AST2,
AKAP12,0.000322319,0.258524291,0.145,0.126,AST2,
ZNF521,0.000400368,0.308454532,0.232,0.217,AST2,
KMT2A,0.000423633,0.274911336,0.224,0.208,AST2,
UFL1,0.000585997,0.262532488,0.111,0.094,AST2,
PTTG1IP,0.000649325,0.316076836,0.128,0.113,AST2,
CLCN3,0.000720642,0.285719731,0.13,0.113,AST2,
COL4A3BP,0.000781334,0.276691978,0.122,0.106,AST2,
ATP2A2,0.00086353,0.328754133,0.151,0.135,AST2,
SOBP,0.000904017,0.281237117,0.241,0.228,AST2,
RIF1,0.000935306,0.266989552,0.116,0.1,AST2,
RSF1,0.000950967,0.252988346,0.209,0.194,AST2,
USP25,0.000992274,0.279487922,0.111,0.096,AST2,
INVS,0.000995871,0.272291947,0.181,0.165,AST2,
TBCK,0.001083515,0.313040645,0.209,0.195,AST2,
ZMYM4,0.001107128,0.289714862,0.168,0.152,AST2,
TBL1XR1,0.001250931,0.274785346,0.242,0.232,AST2,
TDRD3,0.001263273,0.282767312,0.214,0.2,AST2,
DSCAM,0.001300199,0.415341774,0.105,0.09,AST2,
SLC15A21,0.001367411,0.282061164,0.215,0.202,AST2,
CAMK2D1,0.001659806,0.29517971,0.223,0.21,AST2,
SRGAP1,0.001832732,0.266206491,0.232,0.219,AST2,
HADHA,0.002612621,0.266809406,0.128,0.114,AST2,
PRNP,0.002633254,0.262747487,0.118,0.104,AST2,
AMER2,0.00270202,0.263245126,0.107,0.093,AST2,
HOPX,0.002731037,0.266933452,0.106,0.092,AST2,
TMEM131,0.00292517,0.309445593,0.181,0.17,AST2,
TACC1,0.003021436,0.267218187,0.175,0.162,AST2,
ARHGAP12,0.003057333,0.284865507,0.108,0.094,AST2,
ZNF7041,0.003593226,0.311213517,0.138,0.125,AST2,
RTN3,0.004378173,0.256468085,0.169,0.156,AST2,
SND11,0.004959309,0.323917249,0.155,0.145,AST2,
EPM2A,0.005400963,0.268842053,0.137,0.125,AST2,
PHF14,0.005541491,0.277149418,0.227,0.219,AST2,
RAB6A,0.005695683,0.261494426,0.164,0.152,AST2,
KCTD8,0.006347609,0.298297777,0.148,0.136,AST2,
ATRX,0.006578417,0.259718755,0.26,0.253,AST2,
GRIK2,0.006579228,0.479336679,0.126,0.114,AST2,
PDS5B,0.006886456,0.293330369,0.155,0.144,AST2,
TLE4,0.008418568,0.267563124,0.144,0.133,AST2,
TNPO1,0.008931562,0.254195115,0.119,0.107,AST2,
TOP2B,0.011771478,0.265592623,0.125,0.114,AST2,
CA8,0.013849722,0.271773518,0.158,0.148,AST2,
MYEF2,0.014457245,0.283262306,0.134,0.124,AST2,
NHLRC2,0.015427174,0.267040715,0.103,0.093,AST2,
ID41,0.016252994,0.261928909,0.14,0.13,AST2,
AGL,0.016333623,0.250675682,0.134,0.124,AST2,
CKB,0.016406435,0.268779781,0.137,0.127,AST2,
ARID2,0.021669482,0.26608498,0.175,0.167,AST2,
PPP2R5E,0.029834967,0.262398637,0.117,0.108,AST2,
ZNF462,0.030309344,0.260189276,0.214,0.208,AST2,
SHPRH,0.03121012,0.255057728,0.175,0.168,AST2,
KMT5B,0.031926153,0.250474393,0.157,0.149,AST2,
AASS,0.037253482,0.264229621,0.143,0.135,AST2,
SPATA6,0.040463816,0.253870003,0.218,0.215,AST2,
DLC11,0,1.975173814,0.614,0.174,AST3,
RP5-1024N4.21,2.43E-299,1.534432287,0.234,0.04,AST3,
CLYBL1,6.16E-174,1.197512978,0.42,0.171,AST3,
RP11-317N12.1,1.52E-162,1.288660632,0.202,0.05,AST3,
EFCAB131,7.02E-145,1.075428984,0.216,0.061,AST3,
NEAT11,8.49E-135,0.787244005,0.843,0.663,AST3,
MALAT11,4.32E-134,0.359098195,1,1,AST3,
GNPTAB1,4.19E-122,1.013631834,0.331,0.137,AST3,
ARHGAP261,9.65E-119,0.874596846,0.598,0.362,AST3,
SPATC1,1.09E-107,0.805045956,0.139,0.035,AST3,
PRKCQ1,1.31E-105,0.938832636,0.239,0.087,AST3,
FKBP51,8.68E-101,0.961150253,0.214,0.075,AST3,
GRIA4,6.59E-99,1.002931395,0.218,0.079,AST3,
NR4A2,5.00E-96,0.758834222,0.107,0.024,AST3,
HPSE21,6.01E-96,1.197005678,0.299,0.132,AST3,
FSIP2,1.14E-95,0.85312719,0.144,0.041,AST3,
AC016723.41,1.33E-92,0.769659803,0.145,0.042,AST3,
BCO11,3.31E-89,0.831551148,0.168,0.054,AST3,
TRPM31,5.12E-89,0.745349038,0.687,0.491,AST3,
PARD3,6.11E-87,0.683036901,0.743,0.581,AST3,
PDK4,2.60E-81,1.107271465,0.19,0.071,AST3,
SLC19A2,4.20E-79,0.733926173,0.117,0.032,AST3,
SRPX21,1.07E-76,0.788461691,0.12,0.034,AST3,
RANBP3L1,4.67E-76,0.741598276,0.526,0.333,AST3,
RP11-770G2.2,7.25E-75,0.786287433,0.104,0.027,AST3,
DNAH71,3.44E-74,0.886853762,0.383,0.214,AST3,
ALDH1L1,3.49E-74,0.920797523,0.374,0.206,AST3,
C9orf841,8.76E-74,0.776691108,0.149,0.05,AST3,
FN1,1.46E-70,0.882991878,0.151,0.053,AST3,
ETNPPL1,1.65E-70,0.807332521,0.488,0.307,AST3,
RYR31,2.01E-69,0.50161586,0.779,0.588,AST3,
NFATC2,4.32E-69,0.910839409,0.114,0.034,AST3,
DGKG1,4.96E-69,0.767020254,0.609,0.444,AST3,
ZSWIM6,8.36E-69,0.716857844,0.627,0.461,AST3,
PPP3CC,3.51E-68,0.929481024,0.268,0.13,AST3,
PAPPA1,1.76E-67,0.695245432,0.143,0.049,AST3,
CDH20,3.32E-66,0.543630346,0.798,0.655,AST3,
PFKP,6.77E-64,0.718918703,0.321,0.17,AST3,
ATP1B3,1.24E-63,1.188760431,0.128,0.043,AST3,
USP451,6.66E-61,0.772657027,0.195,0.084,AST3,
RGS17,3.54E-60,0.729947006,0.135,0.048,AST3,
ACACB,1.14E-59,0.732830751,0.438,0.28,AST3,
HIF3A1,1.27E-56,0.628613525,0.493,0.325,AST3,
NTRK2,3.26E-55,0.455453659,0.863,0.783,AST3,
SH2D4A,1.67E-53,0.625467798,0.116,0.04,AST3,
MAGI2,1.13E-52,0.364365377,0.873,0.785,AST3,
ZFAND51,1.21E-52,0.765134283,0.24,0.121,AST3,
COL23A11,1.64E-52,0.687191028,0.181,0.079,AST3,
PLPP1,1.14E-50,0.791988255,0.324,0.189,AST3,
RP11-733C7.21,1.48E-50,0.714366573,0.345,0.205,AST3,
PDE3B1,3.26E-50,0.662653232,0.24,0.122,AST3,
CNTN11,4.75E-50,0.561808963,0.573,0.407,AST3,
TFRC,4.14E-49,0.965903719,0.16,0.07,AST3,
RP5-965F6.2,5.79E-49,0.717631205,0.178,0.081,AST3,
CC2D2A1,2.57E-48,0.672090731,0.234,0.12,AST3,
ADGRV11,8.36E-48,0.338475524,0.921,0.836,AST3,
SAT11,1.61E-47,0.688770577,0.292,0.165,AST3,
IQCA11,8.00E-47,0.608994382,0.397,0.253,AST3,
ERBB41,2.04E-46,0.33506178,0.901,0.822,AST3,
PER11,1.66E-44,0.570899999,0.16,0.072,AST3,
MGST1,2.08E-44,0.665314931,0.305,0.18,AST3,
SGCZ1,4.07E-43,0.465139715,0.16,0.071,AST3,
PLCB11,4.53E-43,0.479765617,0.581,0.433,AST3,
NUMB,1.23E-41,0.600906991,0.333,0.204,AST3,
OSBPL111,3.39E-41,0.623809641,0.267,0.153,AST3,
LRRC71,1.93E-39,0.515734742,0.355,0.221,AST3,
C2CD51,2.89E-39,0.581125934,0.225,0.121,AST3,
TLE1,1.79E-38,0.739713342,0.306,0.19,AST3,
RGCC,4.28E-37,0.564256854,0.133,0.059,AST3,
SASH1,4.87E-37,0.473920466,0.612,0.482,AST3,
KCNN31,4.45E-35,0.530850645,0.457,0.328,AST3,
EFNA51,5.03E-35,0.509796222,0.205,0.111,AST3,
ESYT2,5.16E-35,0.697697132,0.157,0.078,AST3,
JARID2,1.11E-34,0.554800194,0.44,0.315,AST3,
TNRC6A,1.91E-34,0.386750886,0.719,0.585,AST3,
COL5A31,2.25E-34,0.515077144,0.48,0.354,AST3,
SLC14A11,5.79E-34,0.567030184,0.279,0.171,AST3,
FOXO1,1.93E-32,0.60901728,0.436,0.319,AST3,
C10orf111,2.16E-32,0.662273734,0.256,0.156,AST3,
SEC14L1,3.73E-32,0.511760985,0.217,0.123,AST3,
DOCK5,6.37E-32,0.477370162,0.211,0.118,AST3,
BCL2,7.37E-32,0.424902292,0.526,0.399,AST3,
NEBL1,7.89E-32,0.333304827,0.777,0.668,AST3,
EPHA4,1.06E-30,0.47064869,0.149,0.075,AST3,
CACNA2D31,2.57E-30,0.626018614,0.254,0.157,AST3,
RP11-81N13.1,4.34E-30,0.540328946,0.215,0.125,AST3,
CHST11,9.40E-30,0.498264078,0.344,0.229,AST3,
FRMD51,1.26E-29,0.464387363,0.382,0.264,AST3,
WWOX1,2.08E-28,0.297336034,0.795,0.684,AST3,
TRPS1,8.87E-28,0.374811434,0.652,0.537,AST3,
ZBTB161,1.27E-27,0.556261587,0.332,0.228,AST3,
VPS13A,3.47E-27,0.508498572,0.192,0.111,AST3,
RP11-518D3.1,6.93E-27,0.561596199,0.106,0.05,AST3,
ZFHX3,1.10E-26,0.418123828,0.293,0.19,AST3,
RPS6KA21,1.28E-26,0.349295926,0.621,0.507,AST3,
EPHA61,2.97E-26,0.544775518,0.25,0.159,AST3,
CEP350,3.68E-26,0.470403438,0.331,0.226,AST3,
NPL1,1.37E-25,0.503263138,0.285,0.191,AST3,
AMMECR11,2.48E-25,0.43255897,0.116,0.057,AST3,
RGL1,3.59E-25,0.384863038,0.338,0.23,AST3,
IFRD11,5.14E-25,0.452553796,0.15,0.081,AST3,
IGSF11,9.48E-25,0.484545828,0.35,0.248,AST3,
EPAS1,1.70E-24,0.51400133,0.124,0.064,AST3,
CCND3,1.79E-24,0.474980144,0.156,0.086,AST3,
C1orf21,3.76E-24,0.453543756,0.392,0.286,AST3,
MERTK1,3.97E-24,0.382368857,0.362,0.252,AST3,
SIK2,4.87E-24,0.483123791,0.282,0.188,AST3,
TPCN11,6.47E-24,0.443309665,0.354,0.252,AST3,
SYCP21,1.49E-23,0.561975771,0.16,0.092,AST3,
LHFP,1.67E-23,0.439549397,0.378,0.274,AST3,
TNIK1,1.47E-22,0.285614466,0.763,0.689,AST3,
MCF2L2,1.95E-22,0.429726935,0.133,0.071,AST3,
TYW1,2.13E-22,0.472247562,0.168,0.098,AST3,
FGD4,3.34E-22,0.366562341,0.423,0.316,AST3,
SYTL41,3.61E-22,0.452872977,0.146,0.082,AST3,
AL121656.41,6.61E-22,0.433938078,0.206,0.129,AST3,
AFF1,1.17E-21,0.422982567,0.325,0.23,AST3,
ASPH1,1.80E-21,0.325666955,0.507,0.399,AST3,
MRVI11,1.99E-21,0.333202919,0.449,0.337,AST3,
ZMYND8,2.65E-21,0.40510732,0.28,0.19,AST3,
CPEB31,4.99E-21,0.330279032,0.313,0.216,AST3,
ARRB11,5.03E-21,0.449903885,0.202,0.128,AST3,
RNF1821,6.59E-21,0.410772495,0.146,0.083,AST3,
IDI11,8.02E-21,0.460735451,0.113,0.06,AST3,
FOXO31,1.24E-20,0.38761341,0.305,0.213,AST3,
DIO21,1.84E-20,0.430382903,0.182,0.11,AST3,
MKLN11,1.93E-20,0.301784482,0.637,0.539,AST3,
CRLF3,2.31E-20,0.402015691,0.103,0.053,AST3,
BCL61,3.28E-20,0.309700089,0.282,0.19,AST3,
REPS1,3.58E-20,0.36692876,0.383,0.286,AST3,
BCAR3,6.36E-20,0.436987617,0.235,0.156,AST3,
FAM107A1,7.01E-20,0.484246867,0.255,0.176,AST3,
CLEC16A,7.09E-20,0.440054285,0.374,0.281,AST3,
ELOVL51,7.44E-20,0.711367176,0.188,0.12,AST3,
GALNT181,8.05E-20,0.389530996,0.339,0.246,AST3,
EVA1C,1.04E-19,0.401599673,0.137,0.078,AST3,
WDPCP,1.55E-19,0.474831769,0.303,0.215,AST3,
PLXNA2,1.59E-19,0.344153959,0.267,0.181,AST3,
FHIT,1.71E-19,0.286282879,0.608,0.5,AST3,
CTDSPL,1.95E-19,0.398124668,0.351,0.26,AST3,
LIFR1,1.95E-19,0.361968759,0.571,0.475,AST3,
PCGF3,3.00E-19,0.397649814,0.107,0.057,AST3,
ARHGEF41,3.50E-19,0.342843095,0.462,0.361,AST3,
PNISR,3.55E-19,0.342714063,0.577,0.474,AST3,
RP4-673D20.31,3.86E-19,0.389660001,0.183,0.115,AST3,
MACROD21,4.17E-19,0.353132999,0.436,0.333,AST3,
COLGALT2,7.81E-19,0.459504623,0.114,0.062,AST3,
SAMD4A,1.55E-18,0.363067095,0.438,0.34,AST3,
FAM49A,1.71E-18,0.399601179,0.165,0.102,AST3,
UTY1,1.92E-18,0.365233221,0.176,0.109,AST3,
STOX11,2.26E-18,0.42294087,0.238,0.162,AST3,
FAM171B,2.48E-18,0.34932671,0.385,0.291,AST3,
MGLL1,3.09E-18,0.332177437,0.236,0.158,AST3,
FBXO21,5.12E-18,0.352770028,0.162,0.099,AST3,
MYRIP1,5.44E-18,0.472540933,0.105,0.057,AST3,
WASF31,1.24E-17,0.36895066,0.28,0.198,AST3,
AC092594.1,1.86E-17,0.345641105,0.157,0.096,AST3,
RP5-968J1.1,2.59E-17,0.366502088,0.104,0.057,AST3,
GLI31,5.52E-17,0.329129672,0.46,0.367,AST3,
CRY2,5.78E-17,0.35054364,0.113,0.063,AST3,
RIN2,6.81E-17,0.384444645,0.226,0.153,AST3,
DENND1B1,7.33E-17,0.399800222,0.156,0.097,AST3,
MTM1,7.88E-17,0.376930523,0.194,0.128,AST3,
RNF19A1,8.91E-17,0.385729508,0.279,0.202,AST3,
ITPKB1,1.03E-16,0.265964884,0.425,0.327,AST3,
MID1,1.13E-16,0.326477134,0.235,0.161,AST3,
ARGLU1,1.77E-16,0.324402632,0.335,0.249,AST3,
EFR3A,2.15E-16,0.306470491,0.196,0.128,AST3,
PTGDS,2.70E-16,0.426692299,0.197,0.132,AST3,
ARHGAP32,3.33E-16,0.294176079,0.402,0.311,AST3,
DDX5,3.81E-16,0.265183371,0.263,0.184,AST3,
EPS15L11,5.98E-16,0.347535753,0.235,0.163,AST3,
SAFB2,7.75E-16,0.334972287,0.224,0.154,AST3,
ELL21,7.92E-16,0.52035193,0.149,0.093,AST3,
PSMG4,9.75E-16,0.39918909,0.11,0.063,AST3,
ITGB81,1.12E-15,0.339929403,0.294,0.214,AST3,
MIR100HG,1.16E-15,0.322147379,0.412,0.324,AST3,
SPRED2,1.24E-15,0.387285103,0.218,0.149,AST3,
LGR41,2.05E-15,0.355162796,0.29,0.214,AST3,
KBTBD12,2.23E-15,0.40026766,0.133,0.081,AST3,
FAT11,3.80E-15,0.420186666,0.189,0.127,AST3,
PPARGC1A,4.06E-15,0.383799411,0.199,0.135,AST3,
PRDM161,4.79E-15,0.288806447,0.408,0.318,AST3,
MPHOSPH8,4.86E-15,0.401678361,0.176,0.116,AST3,
SH3PXD2B,1.09E-14,0.337496708,0.287,0.211,AST3,
RHOJ1,1.24E-14,0.328164426,0.216,0.149,AST3,
SGK3,2.08E-14,0.338506994,0.279,0.203,AST3,
DNHD1,2.89E-14,0.344570958,0.147,0.094,AST3,
KDM3A,4.53E-14,0.315352511,0.185,0.125,AST3,
BOC1,4.85E-14,0.439447563,0.203,0.143,AST3,
RERG1,5.76E-14,0.264582866,0.171,0.112,AST3,
BCAT2,6.61E-14,0.386933452,0.132,0.083,AST3,
CAPN2,8.03E-14,0.310026906,0.232,0.164,AST3,
GSN1,8.48E-14,0.443217039,0.171,0.116,AST3,
TPD52L11,8.88E-14,0.291653954,0.294,0.218,AST3,
ZNRF31,9.50E-14,0.255974992,0.534,0.441,AST3,
CTC-454M9.11,1.06E-13,0.310734587,0.278,0.205,AST3,
PAPLN1,1.25E-13,0.331456131,0.212,0.149,AST3,
MTUS1,1.73E-13,0.306730927,0.242,0.174,AST3,
RP4-673D20.6,1.76E-13,0.431907633,0.116,0.071,AST3,
AC009120.41,2.17E-13,0.339160855,0.144,0.093,AST3,
CAMTA1,2.54E-13,0.252527842,0.59,0.505,AST3,
OSBPL6,2.94E-13,0.326165396,0.351,0.275,AST3,
OTUD7B,3.09E-13,0.338816918,0.203,0.142,AST3,
GRAMD1C1,3.58E-13,0.310893135,0.281,0.209,AST3,
MKL11,6.39E-13,0.346063895,0.197,0.138,AST3,
ANKDD1A,1.42E-12,0.257780682,0.284,0.212,AST3,
FLRT21,1.94E-12,0.315770686,0.308,0.234,AST3,
PAMR11,1.98E-12,0.277204315,0.379,0.304,AST3,
CAB39L1,2.05E-12,0.309513805,0.148,0.098,AST3,
LAMA1,2.33E-12,0.297422424,0.245,0.179,AST3,
CYB5B,2.70E-12,0.28772082,0.14,0.091,AST3,
ANGPTL41,2.88E-12,0.288508986,0.133,0.085,AST3,
TOB21,3.00E-12,0.290213614,0.183,0.127,AST3,
RNPC3,3.62E-12,0.290806706,0.24,0.175,AST3,
GRM7,3.89E-12,0.250374695,0.137,0.088,AST3,
ERBIN1,4.41E-12,0.280280149,0.451,0.371,AST3,
KIAA0930,5.02E-12,0.345833887,0.153,0.103,AST3,
TBC1D1,8.73E-12,0.274193353,0.173,0.119,AST3,
ACSS11,8.76E-12,0.288842207,0.305,0.234,AST3,
SLC7A21,9.18E-12,0.348425603,0.136,0.09,AST3,
EPS15,9.64E-12,0.276587234,0.301,0.231,AST3,
ARIH11,1.60E-11,0.315570897,0.238,0.177,AST3,
SDC4,1.80E-11,0.338203477,0.141,0.095,AST3,
BTAF1,2.15E-11,0.302461658,0.164,0.113,AST3,
AASS1,2.31E-11,0.253975467,0.188,0.132,AST3,
NWD11,4.17E-11,0.341682558,0.166,0.117,AST3,
PDE4DIP1,4.35E-11,0.304823676,0.132,0.088,AST3,
RP11-350A18.1,5.26E-11,0.267838734,0.142,0.095,AST3,
LRRC1,6.67E-11,0.286103117,0.155,0.107,AST3,
NCBP1,7.34E-11,0.322639754,0.106,0.067,AST3,
ALPK11,7.37E-11,0.346012067,0.104,0.066,AST3,
MYLK1,1.08E-10,0.256775332,0.159,0.11,AST3,
MXI1,1.13E-10,0.271385499,0.26,0.196,AST3,
AC079610.11,1.24E-10,0.317575569,0.196,0.142,AST3,
LINC00511,1.44E-10,0.252801479,0.47,0.392,AST3,
XRRA1,2.41E-10,0.299318838,0.127,0.085,AST3,
AGFG21,2.41E-10,0.33009949,0.101,0.064,AST3,
PDXK,3.17E-10,0.266243643,0.143,0.098,AST3,
RP11-323P17.11,5.17E-10,0.297840454,0.115,0.076,AST3,
RP11-156K13.11,8.27E-10,0.250284384,0.213,0.159,AST3,
UNC5C,8.66E-10,0.257785045,0.219,0.165,AST3,
KIAA1755,2.81E-09,0.326263774,0.152,0.108,AST3,
WWP1,2.97E-09,0.278985909,0.11,0.073,AST3,
AC090044.1,3.12E-09,0.330745273,0.1,0.065,AST3,
WDR37,4.72E-09,0.277555521,0.137,0.096,AST3,
GREB11,5.03E-09,0.31498992,0.112,0.075,AST3,
BCR,6.45E-09,0.278427055,0.19,0.141,AST3,
RIPOR2,1.06E-08,0.303136176,0.108,0.073,AST3,
SESN1,1.08E-08,0.269672064,0.144,0.103,AST3,
GAN1,1.15E-08,0.273293428,0.289,0.234,AST3,
ACSS31,1.37E-08,0.262938116,0.233,0.181,AST3,
PNPLA8,1.53E-08,0.291083941,0.189,0.142,AST3,
DKK3,1.58E-08,0.282850521,0.204,0.157,AST3,
SH3RF11,1.72E-08,0.309358172,0.226,0.175,AST3,
PLCE11,3.32E-08,0.330439952,0.176,0.132,AST3,
SEMA4B,5.31E-08,0.274396193,0.128,0.091,AST3,
SYNPO21,6.65E-08,0.299528204,0.104,0.071,AST3,
CCDC171,7.21E-08,0.292643732,0.16,0.118,AST3,
ATP2B2,7.95E-08,0.262202586,0.248,0.197,AST3,
PRR51,1.13E-07,0.260470213,0.113,0.078,AST3,
SLC25A33,1.32E-07,0.291253323,0.128,0.092,AST3,
NFKB1,1.83E-07,0.287907118,0.109,0.076,AST3,
EIF3E,1.92E-07,0.257427487,0.163,0.122,AST3,
IRF2,1.96E-07,0.263861649,0.144,0.106,AST3,
WDFY2,2.97E-07,0.258155842,0.228,0.181,AST3,
PSME4,2.98E-07,0.261328567,0.198,0.154,AST3,
GCC2,6.89E-07,0.250320584,0.138,0.102,AST3,
RP11-627D16.11,0.010240675,0.260295618,0.138,0.12,AST3,
ST18,0,3.587545238,0.624,0.021,AST4,
PLP1,0,3.578152892,0.638,0.052,AST4,
SLC24A2,0,3.210525268,0.561,0.031,AST4,
IL1RAPL11,0,3.175074069,0.817,0.142,AST4,
CTNNA3,0,2.932973436,0.679,0.094,AST4,
MBP,0,2.873767578,0.549,0.048,AST4,
ELMO1,0,2.755509184,0.493,0.036,AST4,
TTLL7,0,2.735909637,0.516,0.048,AST4,
RNF220,0,2.688143733,0.614,0.104,AST4,
MOBP,0,2.681174709,0.408,0.024,AST4,
SPOCK3,0,2.674763772,0.421,0.026,AST4,
EDIL3,0,2.650826387,0.447,0.034,AST4,
DOCK10,0,2.474280926,0.484,0.063,AST4,
ANK3,0,2.450145423,0.531,0.081,AST4,
