"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000163285","GABRG1","CA3.2",5.79701912536317,1.4964861169614e-06,3.57285835390836
"ENSG00000163285","GABRG1","Ependy",7.83244963353302,2.31282677707928e-13,5.26904555208083
"ENSG00000163285","GABRG1","HTR3A",10.6364615878007,2.49052682229695e-22,5.24518656013972
"ENSG00000163285","GABRG1","L6b",4.67748251616838,5.79523639599825e-05,2.59937970416941
"ENSG00000163285","GABRG1","PV.FS",4.63497757545173,5.22077964400924e-05,2.30590440088103
"ENSG00000163285","GABRG1","SST",5.30733117013397,4.19394795780624e-06,2.63043588549382
"ENSG00000273749","CYFIP1","Micro.1",19.812706958123,5.28466494697648e-70,4.19733849197918
"ENSG00000273749","CYFIP1","Micro.2",17.1199303128062,1.12828277388536e-54,3.94853777416877
"ENSG00000204767","INSYN2B","GC.1",6.42951712376129,1.19091884023311e-08,3.63230563528877
"ENSG00000204767","INSYN2B","GC.2",5.20708065893575,1.38514871261499e-05,3.24103563449961
"ENSG00000204767","INSYN2B","GC.3",6.0942261995083,8.75344362771142e-08,3.54429864219927
"ENSG00000204767","INSYN2B","GC.4",5.22856815896792,8.62979195735035e-06,3.25399246513795
"ENSG00000204767","INSYN2B","Oligo.1",7.29014537196084,1.03851361074848e-11,3.62236206996165
"ENSG00000204767","INSYN2B","Oligo.2",7.0324505240326,3.15139183160767e-11,3.66497400143329
"ENSG00000204767","INSYN2B","VIP",5.23215267932285,5.50965665327297e-06,2.52817825008362
"ENSG00000118785","SPP1","Macro.Tcell",4.21640731305719,6.16599215146399e-05,3.39646425989868
"ENSG00000118785","SPP1","Micro.1",14.6918106465326,3.9032605223966e-42,7.42264316309574
"ENSG00000118785","SPP1","Micro.2",9.14251859658444,5.29858317050501e-18,5.15214489575578
"ENSG00000118785","SPP1","Oligo.1",9.28775742619168,3.62234811294398e-18,5.00307076988826
"ENSG00000118785","SPP1","Oligo.2",10.1825103279923,1.01470491121082e-21,5.68908406729314
"ENSG00000118785","SPP1","PV.FS",4.60537923716385,5.90482890171551e-05,2.46447270106042
"ENSG00000136141","LRCH1","Micro.1",7.92417553174746,4.11419717375743e-14,2.28465949222307
"ENSG00000136141","LRCH1","Micro.2",6.84146406246007,8.30565352894144e-11,2.07844376449447
"ENSG00000102900","NUP93","CA1",9.02864897194026,2.63159027783812e-16,2.09859994684888
"ENSG00000102900","NUP93","CA2",7.19652447772174,4.37395228194843e-10,2.34245074611206
"ENSG00000249859","PVT1","CXCL14",5.95097243767384,2.63264591838603e-07,2.62194536398258
"ENSG00000174306","ZHX3","Astro.1",13.7622931066054,6.51058252223532e-37,2.56899745945516
"ENSG00000174306","ZHX3","Astro.2",5.88500818771809,2.59941055503217e-07,2.05812244342194
"ENSG00000174306","ZHX3","Astro.3",12.2521259613286,5.79142927561752e-30,2.14145078497659
"ENSG00000180530","NRIP1","Micro.1",15.079462279358,4.31522630492526e-44,2.26347728452187
"ENSG00000180530","NRIP1","Micro.2",12.5994609063606,5.71582531328573e-32,2.04100281510707
"ENSG00000165757","JCAD","Endo.1",10.2788613731853,3.96286696637796e-22,5.51146260383483
"ENSG00000165757","JCAD","L2.3.1",7.49658538800034,1.60148227205335e-11,4.12595022763122
"ENSG00000165757","JCAD","L2.3.2",5.8830868883377,2.60081370174991e-07,3.34933815415691
"ENSG00000165757","JCAD","L2.3.6",5.19439226901764,2.0362905368295e-05,3.47836608631943
"ENSG00000165757","JCAD","L5.1",6.43049609594358,1.19957187884749e-08,3.42656922888907
"ENSG00000165757","JCAD","L6.2",4.67217818858958,5.99193629774575e-05,2.56771991448833
"ENSG00000165757","JCAD","PC.SMC",4.95889424702261,2.91966742250735e-06,3.32545879511016
"ENSG00000104361","NIPAL2","L2.3.5",5.98051594313948,3.3569377670581e-07,2.86163834716474
"ENSG00000104361","NIPAL2","L6.2",5.76227047801926,4.08736567605391e-07,2.11472845684829
"ENSG00000166862","CACNG2","LAMP5.MGE",4.95975586876875,1.73639119338172e-05,2.64302384160124
"ENSG00000166862","CACNG2","PV.FS",5.346690417401,2.22717967612656e-06,2.78724273598484
"ENSG00000224116","INHBA-AS1","CA1",6.02787824986081,9.72068519031596e-08,3.3316908341792
"ENSG00000224116","INHBA-AS1","CA3.1",4.63720622034578,9.62050326089108e-05,2.86968260860144
"ENSG00000224116","INHBA-AS1","GC.1",6.8351834831062,1.14157287279612e-09,4.06070785905308
"ENSG00000224116","INHBA-AS1","GC.2",5.74437867352574,1.15968238286413e-06,3.75869257971654
"ENSG00000224116","INHBA-AS1","GC.3",5.84522530810064,3.19736052784364e-07,3.59150568744632
"ENSG00000224116","INHBA-AS1","GC.4",5.41613285943401,3.63709101529617e-06,3.55120837239458
"ENSG00000224116","INHBA-AS1","VIP",5.55618896374315,1.17282753947969e-06,2.82612349642787
"ENSG00000117152","RGS4","L2.3.1",5.62497675010503,7.50377500812243e-07,2.53365462361252
"ENSG00000117152","RGS4","L2.3.2",5.0375584736782,1.48493788346082e-05,2.32749187060668
"ENSG00000117152","RGS4","L2.3.5",5.12175404416383,1.97750947646869e-05,2.95978828380801
"ENSG00000117152","RGS4","L2.3.6",5.24200288805463,1.68193442630322e-05,2.83318141517774
"ENSG00000117152","RGS4","L5.1",5.97696664863507,1.44889335771717e-07,2.57938389377993
"ENSG00000117152","RGS4","L6.1",5.04326092060746,5.50742949697523e-05,4.12452344216538
"ENSG00000117152","RGS4","L6.2",5.18879050389923,6.53795222808344e-06,2.29562144195555
"ENSG00000117152","RGS4","PV.FS",4.96371735743485,1.29520027525316e-05,2.15550849133636
"ENSG00000117152","RGS4","Sub.2",4.72929179141726,4.69289672843273e-05,2.35662472762418
"ENSG00000256995","AC084816.1","L2.3.1",7.60738879931018,7.67468650074923e-12,3.47716623189107
"ENSG00000256995","AC084816.1","L2.3.2",11.7506721010065,5.87448379735087e-27,5.26437416579468
"ENSG00000256995","AC084816.1","L2.3.4",6.14906845244773,1.58340299231552e-07,3.77255340403889
"ENSG00000256995","AC084816.1","L5.1",7.03281836115382,3.30313945024995e-10,3.10115319718829
"ENSG00000256995","AC084816.1","L6.2",5.58449271280625,9.96614522516831e-07,2.53771661908673
"ENSG00000077279","DCX","HTR3A",5.92994994088319,1.87086542907539e-07,3.40603451997795
"ENSG00000077279","DCX","LAMP5.CGE",4.80325716582665,2.68219219347474e-05,2.7777310869017
"ENSG00000077279","DCX","LAMP5.MGE",6.03207919450181,9.222667363424e-08,3.39049966388947
"ENSG00000077279","DCX","PV.FS",6.36310913922105,1.09186402135169e-08,3.4986464821491
"ENSG00000077279","DCX","SST",5.87021740057643,2.44670089246864e-07,3.23851842555334
"ENSG00000077279","DCX","VIP",4.97998581436181,1.74064851321805e-05,2.76236422289088
"ENSG00000150361","KLHL1","L5.1",5.44530551298983,2.12741302153142e-06,2.90444352311394
"ENSG00000150361","KLHL1","L6.2",9.48028613010096,6.41953265183424e-18,4.99196818780677
"ENSG00000150361","KLHL1","LAMP5.MGE",5.67410673915855,6.00273523054156e-07,3.08240669300397
"ENSG00000150361","KLHL1","OPC",10.1049834946287,6.14654021716552e-21,5.29345092959622
"ENSG00000152931","PART1","L5.1",8.82430585983669,1.30920201123748e-15,4.29640627312665
"ENSG00000152931","PART1","L6.2",7.33442986783261,4.96496740346632e-11,3.69060340520879
"ENSG00000152931","PART1","L6b",4.82638533715373,3.08901625001576e-05,2.70547610619899
"ENSG00000152931","PART1","Sub.1",8.58579174340852,1.03031418495814e-14,4.93001282949362
"ENSG00000152931","PART1","Sub.2",8.88367380107795,6.56551587857693e-16,4.95411214349381
"ENSG00000166033","HTRA1","Astro.1",6.64651746773702,5.06122721295542e-10,3.66137992944821
"ENSG00000166033","HTRA1","Astro.3",5.86037390325287,5.16326415612643e-08,2.98186897293911
"ENSG00000166033","HTRA1","LAMP5.MGE",4.56783799017613,8.90275653810064e-05,2.38558681204835
"ENSG00000166033","HTRA1","Micro.1",7.52662840944967,6.78042224715725e-13,3.94154733324615
"ENSG00000166033","HTRA1","Micro.2",6.70442957094725,1.9530081381133e-10,3.69098292064012
"ENSG00000166033","HTRA1","Oligo.1",5.49572336990295,3.80858634457664e-07,2.92009763827404
"ENSG00000166033","HTRA1","Oligo.2",5.57064502310741,1.60054112446542e-07,3.09673027713012
"ENSG00000166033","HTRA1","OPC",7.2365151434414,2.0800250701557e-11,3.71867522313235
"ENSG00000166033","HTRA1","VIP",5.08552787271829,1.0748822711117e-05,2.59667624543861
"ENSG00000049246","PER3","Astro.1",9.00785343742069,3.0951595901199e-17,2.03179408506098
"ENSG00000137252","HCRTR2","HTR3A",6.76412743362556,1.69337346811075e-09,3.6636497915094
"ENSG00000137252","HCRTR2","L6.1",5.0093470687876,6.30068177214456e-05,4.96521383268214
"ENSG00000137252","HCRTR2","L6.2",10.5899518878663,4.60831640265325e-22,5.42237799276915
"ENSG00000137252","HCRTR2","L6b",10.6127369537862,2.5678100787874e-22,5.95010150360284
"ENSG00000137252","HCRTR2","LAMP5.MGE",11.4272429863153,1.18506688483344e-25,5.79527106377968
"ENSG00000137252","HCRTR2","Sub.2",9.89780519825481,1.7207764528262e-19,5.73547729417476
"ENSG00000172817","CYP7B1","GC.3",5.24962191631667,5.77033951457578e-06,2.13381664006434
"ENSG00000115756","HPCAL1","L6b",6.54200553447718,5.34051266025117e-09,2.15205471234642
"ENSG00000115756","HPCAL1","LAMP5.CGE",8.74556286367577,1.29090657433336e-15,2.63317768588743
"ENSG00000130522","JUND","Endo.2",5.03868745655615,2.35599538571544e-05,2.48323803624872
"ENSG00000136002","ARHGEF4","Astro.1",9.31656569750091,2.6045200480351e-18,3.38309655838581
"ENSG00000136002","ARHGEF4","Astro.2",5.2633021440316,4.97972766616792e-06,3.4142066510754
"ENSG00000136002","ARHGEF4","Astro.3",9.69744278211707,1.28447975671781e-19,3.22250017235542
"ENSG00000137154","RPS6","CP.1",8.29456656982998,3.4145300107103e-14,3.38125978943134
"ENSG00000137154","RPS6","CP.2",5.97991562213835,6.65331012209976e-08,2.14984777560499
"ENSG00000137154","RPS6","CP.3",8.52324077602603,6.0596107690695e-15,3.79623847230442
"ENSG00000137154","RPS6","Endo.1",12.3070910960012,1.19864460111723e-30,2.45978857343531
"ENSG00000166979","EVA1C","Endo.1",9.12817760163122,7.70360697488615e-18,2.76940726108574
"ENSG00000166979","EVA1C","Oligo.1",9.58543796230146,3.01002949759655e-19,2.89946653960584
"ENSG00000166979","EVA1C","Oligo.2",9.44540400937911,5.76992177507102e-19,2.99477424498088
"ENSG00000166979","EVA1C","PC.SMC",5.95499119953057,1.97399062097643e-08,2.219666521185
"ENSG00000259048","AL392023.2","L2.3.2",5.21394174084795,6.88889886300837e-06,2.74007314050351
"ENSG00000259048","AL392023.2","Oligo.1",6.29690717727442,5.06745742057105e-09,3.22059569109539
"ENSG00000259048","AL392023.2","Oligo.2",7.32086396001565,4.79342205715823e-12,3.88915141074395
"ENSG00000259048","AL392023.2","OPC",10.1123541247419,5.78330884335183e-21,4.89628696225995
"ENSG00000237626","AL161629.1","CXCL14",6.01358416916302,1.89948155451988e-07,3.81782066488618
"ENSG00000237626","AL161629.1","GC.1",7.90166664301272,1.25925988895456e-12,4.95694005388054
"ENSG00000237626","AL161629.1","GC.2",6.7038301506457,6.55747740816234e-09,4.64096017100942
"ENSG00000237626","AL161629.1","GC.3",6.86120824931575,1.1683671753245e-09,4.45798980168894
"ENSG00000237626","AL161629.1","GC.4",7.06716270395864,5.09338858502841e-10,4.87899359337218
"ENSG00000237626","AL161629.1","L2.3.1",7.93850121759992,7.92480518683194e-13,4.39969159447979
"ENSG00000237626","AL161629.1","VIP",5.37154721485747,2.81497717769763e-06,2.91330921547638
"ENSG00000115461","IGFBP5","Astro.2",5.06833209946689,1.15912934713332e-05,3.69695760686418
"ENSG00000115461","IGFBP5","Ependy",4.62709449629486,1.95085336231427e-05,2.48095443358034
"ENSG00000115461","IGFBP5","HTR3A",5.89220584778987,2.2946231286822e-07,2.36238898037793
"ENSG00000115461","IGFBP5","VIP",6.76527323868612,1.48777340907158e-09,2.58828590228225
"ENSG00000115461","IGFBP5","VLMC",4.56708646721993,4.53300134883384e-05,3.1188128569073
"ENSG00000171714","ANO5","CA2",5.22024256069749,1.54658812816257e-05,2.68390868177307
"ENSG00000121905","HPCA","CA2",6.12923084745461,1.95123674095961e-07,2.5524076139106
"ENSG00000121905","HPCA","CA3.1",6.41788880958583,2.04961496723589e-08,2.14904194163781
"ENSG00000121905","HPCA","GC.3",7.27690774268887,8.88879038645112e-11,2.42091243645399
"ENSG00000121905","HPCA","MC",5.17015883639357,2.61445465642694e-05,2.27312313785939
"ENSG00000137727","ARHGAP20","L6b",5.30081759666162,3.69827579705497e-06,2.15188594621331
"ENSG00000092871","RFFL","Oligo.1",14.507063847195,1.04993814125043e-40,3.24510714623739
"ENSG00000092871","RFFL","Oligo.2",15.9700307035764,2.17216966673338e-48,3.66363501047813
"ENSG00000152154","TMEM178A","L6.2",5.72097153255543,5.00774962308797e-07,2.12720492662653
"ENSG00000152154","TMEM178A","Sub.2",4.95865581257363,1.77516296478802e-05,2.08082389185852
"ENSG00000187764","SEMA4D","Oligo.1",12.7184499608294,3.54461509026937e-32,2.8823212754397
"ENSG00000187764","SEMA4D","Oligo.2",13.7944343296969,2.0490053155764e-37,3.22740441846795
"ENSG00000169100","SLC25A6","CP.1",10.2657786047218,4.06543710529862e-21,4.31563248144285
"ENSG00000169100","SLC25A6","CP.2",7.18606214163118,5.50666211255856e-11,2.69246862434409
"ENSG00000169100","SLC25A6","CP.3",10.4791961358736,6.46612063269458e-22,4.81224859229275
"ENSG00000177640","CASC2","Ependy",9.29978878072202,3.01039374882619e-18,4.35632918046199
"ENSG00000203666","EFCAB2","CP.2",6.48495420947328,4.0748284504843e-09,2.19946777496105
"ENSG00000203666","EFCAB2","Ependy",12.7859387334567,1.37262618840417e-32,3.19224243602708
"ENSG00000122026","RPL21","CP.1",7.49939195127281,8.78847280792246e-12,2.68233932460457
"ENSG00000122026","RPL21","CP.3",7.86576499043018,6.65161603181567e-13,3.07085404076422
"ENSG00000148935","GAS2","SST",7.58263933192112,8.35287458791124e-12,2.35227614987207
"ENSG00000091436","MAP3K20","Endo.1",8.79994183585353,1.07266780461492e-16,3.48789316217874
"ENSG00000091436","MAP3K20","Ependy",4.39654842394749,5.11572401915459e-05,2.38824166120828
"ENSG00000091436","MAP3K20","GC.1",6.26592644108676,2.92209231328733e-08,2.86875482514511
"ENSG00000091436","MAP3K20","PC.SMC",7.89594023555475,1.22244704509524e-13,3.77656753213959
"ENSG00000119900","OGFRL1","Astro.1",8.14465474411492,2.24486902608202e-14,2.08704632530425
"ENSG00000119900","OGFRL1","Astro.2",7.23453060833341,1.32413695552442e-10,3.23102366815445
"ENSG00000119900","OGFRL1","Astro.3",8.83831537380743,1.42618252665996e-16,2.06734595929084
"ENSG00000157193","LRP8","PV.FS",9.26951664806677,2.20305545338584e-17,2.70575536515979
"ENSG00000157193","LRP8","SST",9.63861594650997,1.46271830509017e-18,2.80316634263662
"ENSG00000114942","EEF1B2","CP.1",10.6817075576081,9.35767824715724e-23,4.58891555680346
"ENSG00000114942","EEF1B2","CP.2",9.51020977591688,1.79394822201198e-18,3.58225371448563
"ENSG00000114942","EEF1B2","CP.3",10.6861364203418,1.04847287645287e-22,5.02610256865119
"ENSG00000059377","TBXAS1","Macro.Tcell",8.35587360549577,3.2114058376945e-15,6.04707826131635
"ENSG00000059377","TBXAS1","Micro.1",17.9361535008771,2.1870630036684e-59,7.99478781039846
"ENSG00000059377","TBXAS1","Micro.2",16.4825427879324,2.97749648905323e-51,7.84197527698474
"ENSG00000102468","HTR2A","L2.3.1",5.9754992328539,1.27484617993631e-07,2.74223763516186
"ENSG00000102468","HTR2A","L2.3.2",5.0825119806147,1.23554928371206e-05,2.39733295098759
"ENSG00000102468","HTR2A","L2.3.3",5.63345822720906,2.02093593096877e-06,3.01434006791064
"ENSG00000102468","HTR2A","L2.3.6",5.57573578925504,3.76643200761901e-06,3.07107280607498
"ENSG00000102468","HTR2A","L5.1",7.78425429483664,2.2973327558683e-12,3.383690964718
"ENSG00000102468","HTR2A","L6b",6.46551438654355,8.32263085386275e-09,3.17265128795067
"ENSG00000164627","KIF6","Ependy",8.74557458079175,2.6432438106919e-16,4.55731850538767
"ENSG00000164627","KIF6","Oligo.1",11.1947744658904,1.49585435526494e-25,4.29121133156285
"ENSG00000164627","KIF6","Oligo.2",11.0985098956118,2.26670415924204e-25,4.45791149117466
"ENSG00000114480","GBE1","GC.3",7.16373490407403,1.80043468938601e-10,2.00794033397144
"ENSG00000114480","GBE1","MC",5.68319181562314,2.4338823419823e-06,2.09671759776362
"ENSG00000112425","EPM2A","Sub.1",10.013002217593,9.39244887139973e-20,2.50164689622451
"ENSG00000197077","KIAA1671","L6b",5.35599677841823,2.84809380420955e-06,2.06265081482115
"ENSG00000197077","KIAA1671","Sub.1",5.18348784370159,8.81985418947738e-06,2.10459988229147
"ENSG00000168993","CPLX1","L2.3.1",5.16164983949157,6.70263671269144e-06,2.00796390740287
"ENSG00000168993","CPLX1","PV.FS",7.96617166527977,4.30753326421279e-13,2.9158970356809
"ENSG00000168993","CPLX1","Sub.2",5.47328509335492,1.7411522329641e-06,2.33882777571526
"ENSG00000148672","GLUD1","Astro.1",21.0779759893199,5.74196949987101e-76,3.69688322552455
"ENSG00000148672","GLUD1","Astro.2",6.55019512518078,7.84520647897605e-09,2.38876756552122
"ENSG00000148672","GLUD1","Astro.3",16.9730751367367,4.63406745342881e-53,2.91488745702314
"ENSG00000135272","MDFIC","Astro.1",6.86572837015898,1.30780114288024e-10,4.19402951216495
"ENSG00000135272","MDFIC","Astro.3",6.86575020666787,1.54737193282566e-10,3.85272592764093
"ENSG00000135272","MDFIC","CP.1",5.36917348506997,2.03571027417073e-06,6.18800463362107
"ENSG00000135272","MDFIC","CP.2",6.52076112078629,3.3116263679246e-09,6.4590450367054
"ENSG00000135272","MDFIC","CP.3",4.80809583206849,1.9537050608846e-05,6.0866717309691
"ENSG00000135272","MDFIC","Endo.1",7.06550646841387,2.79024991615997e-11,4.11807560342963
"ENSG00000135272","MDFIC","Ependy",6.5049583693088,1.27047672209602e-09,5.0534659320301
"ENSG00000135272","MDFIC","L2.3.1",7.5030478448193,1.53621738354915e-11,4.35690591691617
"ENSG00000135272","MDFIC","L6b",7.15313786153924,1.25722922826683e-10,4.46910545994757
"ENSG00000135272","MDFIC","Macro.Tcell",5.43325413134684,2.48116688404665e-07,4.61985945639235
"ENSG00000135272","MDFIC","PC.SMC",4.58598096220477,1.54820462480562e-05,3.25146366905791
"ENSG00000135272","MDFIC","VLMC",4.9603248832244,9.02382527021875e-06,4.9552584592574
"ENSG00000082684","SEMA5B","CA3.1",4.71921732008915,6.91744704498526e-05,2.65170575918428
"ENSG00000082684","SEMA5B","L6.2",6.91047304178201,7.19675673238484e-10,3.22670098208366
"ENSG00000082684","SEMA5B","OPC",5.13759362974475,2.32397763901082e-06,2.43065534974506
"ENSG00000082684","SEMA5B","Sub.2",6.73717638058125,1.95023491863876e-09,3.53863798751906
"ENSG00000103260","METRN","Astro.1",10.3063835386148,5.67854929472985e-22,3.55622862751428
"ENSG00000103260","METRN","Astro.2",5.76135984739533,4.717064942227e-07,3.57647810681593
"ENSG00000103260","METRN","Astro.3",9.95508000794204,1.41929476720374e-20,3.16715548039749
"ENSG00000103260","METRN","CP.1",6.5314156102344,3.96262389803344e-09,4.35460257367417
"ENSG00000103260","METRN","CP.2",5.33814723455899,1.7587554459691e-06,3.10686218642437
"ENSG00000103260","METRN","CP.3",6.46460674190293,4.74991764066695e-09,4.72122527652649
"ENSG00000103260","METRN","Ependy",11.3209132238112,3.89381080622225e-26,4.89911208148186
"ENSG00000115935","WIPF1","Endo.1",4.85529910006756,5.10247117815116e-06,2.31257389590023
"ENSG00000115935","WIPF1","Macro.Tcell",4.8844125599131,3.48233908514155e-06,3.35511988091298
"ENSG00000115935","WIPF1","Micro.1",8.46606070773448,7.45637713452111e-16,3.93331274990488
"ENSG00000115935","WIPF1","Micro.2",7.86756374617208,8.49550987114075e-14,3.83823445652155
"ENSG00000115935","WIPF1","Oligo.1",8.41186736078877,3.74567637996876e-15,3.90952152183923
"ENSG00000115935","WIPF1","Oligo.2",8.46952707494032,1.33333632566077e-15,4.11804485704946
"ENSG00000115935","WIPF1","OPC",7.30760541888876,1.31771633517471e-11,3.35686352847919
"ENSG00000151702","FLI1","Endo.1",15.2422402719888,7.77114680561359e-45,8.37514110923821
"ENSG00000151702","FLI1","Macro.Tcell",7.63456788256148,5.22519257794603e-13,6.60005351640664
"ENSG00000151702","FLI1","Micro.1",13.9523762625913,1.71764395090272e-38,7.81524459331811
"ENSG00000151702","FLI1","Micro.2",12.9874544044753,9.66602729259923e-34,7.69420763038535
"ENSG00000151702","FLI1","PC.SMC",6.50217518867362,9.01567363301478e-10,4.70585653346395
"ENSG00000151702","FLI1","VLMC",4.6336682733048,3.50137762025713e-05,4.79035600249827
"ENSG00000077092","RARB","L2.3.1",5.19967557105921,5.63570218792774e-06,2.23509910381421
"ENSG00000077092","RARB","LAMP5.CGE",6.31997869588026,1.54620200829218e-08,2.69757756045872
"ENSG00000077092","RARB","PENK",5.45388604742109,1.34696630956937e-05,3.54198565017363
"ENSG00000077092","RARB","VIP",5.42744490044205,2.15112546318473e-06,2.23730714510147
"ENSG00000172270","BSG","CP.1",6.34647834451882,1.14264776938729e-08,2.63983911088553
"ENSG00000172270","BSG","CP.3",7.41205131049527,1.44536136295518e-11,3.3483659291704
"ENSG00000172270","BSG","Endo.1",18.989231222672,2.21432731612466e-65,3.47034884059485
"ENSG00000076641","PAG1","Micro.1",11.7256801178921,2.65266828399107e-28,2.90605712820094
"ENSG00000076641","PAG1","Micro.2",10.309042482831,2.48340223127066e-22,2.71155853666117
"ENSG00000076641","PAG1","PC.SMC",7.9599326931844,7.83822781069298e-14,2.45032593982806
"ENSG00000165899","OTOGL","L2.3.1",9.72930646447656,7.14731373694471e-19,4.76043242507579
"ENSG00000165899","OTOGL","L2.3.2",6.61543488997472,4.61102603646014e-09,3.40050762993813
"ENSG00000165899","OTOGL","L2.3.3",4.88570468818342,6.22163847454049e-05,2.89044071526434
"ENSG00000165899","OTOGL","L5.1",8.53747495149281,1.1238990938465e-14,4.057998235134
"ENSG00000165899","OTOGL","OPC",6.06744757023862,2.21411882329825e-08,3.00435163234641
"ENSG00000197410","DCHS2","Astro.1",4.81791315791366,8.21488139351534e-06,2.70553113427621
"ENSG00000197410","DCHS2","Astro.3",4.81705080732705,8.27018859361989e-06,2.48491831308444
"ENSG00000197410","DCHS2","CA2",5.16403192812148,2.00074137651324e-05,3.98837232908927
"ENSG00000197410","DCHS2","HTR3A",6.19440755561587,4.48773912694554e-08,3.29573549710629
"ENSG00000197410","DCHS2","L6b",6.75554102870055,1.51624202255205e-09,3.84011932942128
"ENSG00000197410","DCHS2","LAMP5.MGE",5.98432610523037,1.19517561697881e-07,3.12236159205873
"ENSG00000197410","DCHS2","Sub.1",6.28324985770413,3.57309481368012e-08,3.77458685351515
"ENSG00000116991","SIPA1L2","Micro.1",9.68719325176938,3.94840440789919e-20,2.61215872776617
"ENSG00000116991","SIPA1L2","Micro.2",7.76864042850425,1.70996493923865e-13,2.22761324831516
"ENSG00000124440","HIF3A","Astro.1",11.7795834168044,5.89768770446477e-28,6.58863235087073
"ENSG00000124440","HIF3A","Astro.2",5.86777485460061,2.80619556431195e-07,5.99908824093745
"ENSG00000124440","HIF3A","Astro.3",12.9994053467825,2.55969807042458e-33,6.58024209390335
"ENSG00000124440","HIF3A","Endo.1",9.96052671439789,6.6757830039463e-21,5.43253850867399
"ENSG00000124440","HIF3A","HTR3A",4.85101789014654,3.25320246714706e-05,2.75683105207982
"ENSG00000124440","HIF3A","OPC",9.50208176962611,1.03885547344343e-18,5.10585412180164
"ENSG00000124440","HIF3A","VIP",5.00499423134366,1.54640747566716e-05,2.72853972819297
"ENSG00000240086","AC092969.1","L2.3.1",5.05270668018478,1.09381689390772e-05,2.33318065765482
"ENSG00000240086","AC092969.1","SST",6.40520712206227,1.28122453165716e-08,2.8157074346301
"ENSG00000162733","DDR2","Astro.1",6.69444285535137,3.78706419174211e-10,2.97953329022167
"ENSG00000162733","DDR2","Astro.3",7.06632650341033,4.35698638949563e-11,2.88095114487238
"ENSG00000162733","DDR2","CP.1",6.22029622372748,2.35800465664577e-08,5.18782172818465
"ENSG00000162733","DDR2","CP.2",7.09359949418213,9.97643542815668e-11,5.09092378956133
"ENSG00000162733","DDR2","CP.3",5.54784301198294,6.48878918577331e-07,5.08842621215382
"ENSG00000162733","DDR2","CXCL14",8.00573210603901,8.19912801459604e-13,3.80197344545928
"ENSG00000162733","DDR2","Endo.1",7.49941947991653,1.55988777660923e-12,3.16958665446221
"ENSG00000162733","DDR2","LAMP5.MGE",5.92772024434953,1.60108163305801e-07,2.48207168390919
"ENSG00000162733","DDR2","PC.SMC",6.41847090147344,1.46714560677957e-09,3.27406358615183
"ENSG00000162733","DDR2","VLMC",5.54126373792654,6.57552730203155e-07,4.01422345632033
"ENSG00000173068","BNC2","Astro.2",4.71083951442928,5.12238049037243e-05,5.09474710770061
"ENSG00000173068","BNC2","Astro.3",6.17500699378038,9.19659382326603e-09,3.51515262774312
"ENSG00000173068","BNC2","Endo.1",7.09430694110571,2.31500225479401e-11,4.17273010441198
"ENSG00000173068","BNC2","Ependy",4.83862644693675,7.76051802324449e-06,3.83466357162009
"ENSG00000173068","BNC2","Macro.Tcell",6.18432635423672,4.55301818904901e-09,5.28196104749554
"ENSG00000173068","BNC2","Micro.1",13.2034488817227,6.31876413198781e-35,7.29720430279799
"ENSG00000173068","BNC2","Micro.2",11.9186856493051,5.92226290801155e-29,6.9905235213916
"ENSG00000173068","BNC2","VLMC",6.28073634972133,1.54238713313747e-08,6.28065873492464
"ENSG00000006831","ADIPOR2","Endo.1",16.4919255010225,2.03002095484202e-51,3.0602820386896
"ENSG00000006831","ADIPOR2","Endo.2",5.25303623920547,9.07596738308709e-06,3.03786750870426
"ENSG00000006831","ADIPOR2","Oligo.1",12.9435205150891,3.33716810844071e-33,2.5249969161684
"ENSG00000006831","ADIPOR2","Oligo.2",14.2886359929241,7.95190788709479e-40,2.86689551689239
"ENSG00000256287","LINC02398","PV.FS",4.61561987874248,5.65775714839391e-05,2.3801163246961
"ENSG00000139865","TTC6","Ependy",11.8425023093388,2.23237811313987e-28,7.36810311530419
"ENSG00000139865","TTC6","L2.3.2",8.33444438816898,5.53721361306427e-14,4.14185808530127
"ENSG00000139865","TTC6","L2.3.3",8.17606954191331,4.42648369445308e-13,4.6311334031902
"ENSG00000139865","TTC6","L2.3.5",5.52055759654267,3.29229846664569e-06,3.50753964799171
"ENSG00000139865","TTC6","L2.3.6",5.29873890117841,1.31766056673401e-05,3.15514808250974
"ENSG00000139865","TTC6","L5.1",6.54497173802938,6.21752996760766e-09,3.10055701596899
"ENSG00000196526","AFAP1","OPC",8.29426529755358,1.38069278434492e-14,2.62325227037102
"ENSG00000196526","AFAP1","PV.FS",6.90775329441713,4.32202597680421e-10,2.16373646804017
"ENSG00000196526","AFAP1","VIP",7.11680993725101,1.65538550223396e-10,2.22562723569025
"ENSG00000138378","STAT4","L2.3.1",7.90429338833751,9.89205265671542e-13,4.19829330674201
"ENSG00000138378","STAT4","L2.3.2",5.21765469234056,6.76595844815202e-06,2.88845952536273
"ENSG00000138378","STAT4","L2.3.5",4.77963691895816,8.23958772817771e-05,3.31929276077296
"ENSG00000138378","STAT4","L2.3.6",4.86606677965723,8.05111718348321e-05,3.16128918590541
