"","nmf5","nmf10","nmf14","nmf66","nmf26"
"RAD51B",3.93393120049789e-05,6.34498852181359e-05,1.43054501077605e-05,6.3232576804014e-06,1.04833004055511e-05
"ITGA9",0.00017906647377958,6.8035415929245e-05,0.000255502034551103,0.000142897170903571,0.000656225498830815
"NHS",1.04579636540234e-05,8.49225920173332e-05,8.21939705794031e-05,0.000497393224371388,0
"RPL13",9.30569738423981e-05,0,0,0,6.49288475927064e-05
"UBA6-AS1",7.42706065473939e-05,1.17732979726324e-05,0,8.97987644023931e-05,8.75709024991245e-05
"EML6",0.000252973177475352,0.000407864539078741,0.000423647508558826,0.000246062928205198,0.000291396833295297
"CASC6",0.00029541233262659,0.000774630108282425,0.000750409805025768,0,0.000674272707478262
"ROR1",0.000193410559138099,3.38437374781622e-05,0,0,0
"SNED1",0.000685593296116911,0.000651964479461246,0.000312992233523149,5.35328245757325e-05,0
"CEMIP",0.000230233997175902,2.56140444211507e-05,0,0.000266383275264757,0
"DISC1",0.000162115181206443,0.000120744985083063,0,0.000146227118870008,0.000358964387954948
"NT5DC1",1.06479013247659e-05,3.16415822700764e-05,4.47529847160291e-05,0.000101794276461532,0
"DYNC1I1",0.000638930127981947,0.000667112819076119,0.000497179653712054,0.000161583146508115,0.000594939040609429
"THY1",0.000161398088994512,0.000224944851670274,0.000283789033375671,0.000129775963647422,0.000133725107211001
"GRID1",0.000245466388029685,0.000271263751251864,0.000342726187639777,0.000256237462843251,0.000585181742791394
"PCAT1",8.20965482199866e-05,0.000115701153450159,0,0,0.000325821892239976
"NPTX1",0.000395761850383282,0.000381452701110462,0.00026830979144669,3.33766045027962e-06,0.000425430270521449
"SLC24A4",0.000156863986493276,0.000378814832859892,0.000205826052126618,0,0.000116786475838226
"TENM1",0.000154325955119389,0.000601535438544735,0.000260456274485896,0.000127941574663615,0.000438747683176147
"ATXN1",0.000311667578496705,0.000283434080002736,0.000435811592941669,0.000436416732617156,0.000424822911204187
"ITPR1",0.000135315145898618,0,0,0.000159537854045618,0.000279596270934909
"PRICKLE1",0.000399575955371872,0.000585139907403089,0.000695405378872869,0.000107527324290301,0.000220591738703888
"IMMP2L",6.75469211140447e-05,9.24065384140951e-05,0,0.000257516209687524,0.000166065891358575
"SH3RF3",0.000244547347006419,0.000340277414910457,0.000308416518389269,0.000470113969483206,0.000557399262329964
"TMSB4X",0,0,1.94042294698188e-05,3.97015962761158e-05,4.16597504550739e-06
"FAM110B",0.000276781520646463,0.000343794484585221,0.000187573088922507,0.000160300402405576,0.000252360961273644
"ADAMTS16",0.000845994221532631,0.000537257766962457,0.000340768482950785,0,0.000334009122600957
"EPS8",5.72819554946721e-07,0,0,0,3.66000870084995e-05
"SLC7A14-AS1",0.000182108113403649,0.000239539228983095,0.000310001782999088,0,0
"SELENOW",0.000177173216541047,0,0.000167864322735956,0,0.000188966259253742
"ZDHHC14",0,0.000152006189312206,0,0.000105058804869865,0.000361378823766664
"STMN1",2.44151174936106e-05,0.000108049818176906,0.000215368909221927,0,0
"CHRM2",0,0,7.08371892700453e-06,0,0
"UBE2E2",0.000505383201443588,0.000341035964452873,0.000348875322583592,0.000344212302015871,0.00047707155005526
"AL049828.1",0.000384104842227291,0.000351779863453873,0.0003956081353784,0.000411530310893913,0.000337384770981952
"ANKRD33B",0.000541439933976827,0.000435372864849798,0.000401624198150974,8.24713843119313e-05,0.000234952665161249
"BASP1-AS1",0.000752595028986554,0.000699392785786175,0.000620481786041496,0.000108803320814632,0.00036523405921084
"PLEKHH1",7.12528633753619e-05,9.11163117101835e-05,1.46355802232313e-05,0,9.38041626202046e-05
"SH3GL3",0.000577477343653542,0.000397852956117847,0.000368214494859812,0.000325839405076824,0.000499502720972621
"COLEC12",0.000293716429243255,0.000386296730438776,0.000431711678830393,6.40592759573351e-06,0.000512354939580125
"BCL11A",0.000381628659652623,0.000284932354780733,0.000335608345577477,2.02620735313072e-06,0.000332606048100131
"CACNG3",0.00055370112440722,0.000433404269356909,0.000604982362796717,0.000325107975185646,0.000389344092830972
"BCL2",0,3.26564479111544e-06,9.66232158514229e-05,0.000103001548410879,0.000150730920933544
"SCN9A",0,0.000137675462485622,0.000183862808779578,0,9.2861013225854e-05
"GAB2",0,0,3.39640415767426e-05,0,0
"NR2F1-AS1",7.14102332740105e-05,0.000220916267816804,0.000172409802067129,0,0.000156068772363611
"FAM13A",8.81359654300346e-05,6.79312850616478e-06,0.000116765628302832,0.000107072146704188,0
"MAST4",0.0004506293041084,0.000449639974241226,0.00038509288254519,0.000488576824524608,0.000491521550421065
"TTLL7",0.000380431385944336,0.000297058758313146,0.000481811017591599,0.000186565582854446,0.000365101814688893
"FAM135B",0.000447618553322325,0.000386825952970483,0.000515189869000596,0.000270288076394068,0.000390293836669393
"DNAH9",0.000457747015648502,0.000454650990572191,0.000394181884890292,0.000120512724503802,0.00049136379406731
"ADCY1",0.000580206774066966,0.000586312074696224,0.00048557870955887,7.44897759740208e-05,0.000480489028121066
"RASAL2",0.000652207203336199,0.000410619483820573,0.00065553290018717,0.000185590193432603,0.000685767529600262
"FREM1",0,1.61288669013955e-05,4.8801591118306e-06,5.6317130266642e-05,1.19731989833444e-05
"TARID",0.000661567401391738,0.000144686448562044,0.000311366463068931,0,0.000918294931795802
"PRICKLE2",0.000477530555972727,0.000450352100829269,0.000349971669643322,0.00054222772667607,0.000481709900919572
"FRYL",9.04585794125951e-05,5.67246368443558e-05,0.000161915241578154,0.000294336917846318,0.000196802382726234
"AC009041.2",0,0,0,0,9.28020552843009e-05
"MBNL2",0.000622513500894535,0.000587139711279912,0.000595826319106838,0.000516763950080168,0.000448418168007179
"SEMA3C",0.000449899932671035,0.000530153204861674,0.000427833773984426,8.38854233731651e-05,0.000200654864941162
"ZFPM2-AS1",0.000239924151769604,0.000331108105313778,0.000500313252259615,0,0.000261928915732073
"CALM3",0.000118745402727446,9.99094501695409e-05,0.000150897890185099,0.000226721313824319,0.000120861362551581
"ZNF704",0.000683314004691527,0.00042060862084932,0.000549126151472916,1.21505563821034e-05,0.000279458254206388
"DLEU2",0.000182610456890626,0.000134877885371574,0.000427311923387972,0,0
"CPNE8",0,0,0,0,0.000299245704215876
"SHTN1",0.000410426890161639,0.000368121046295151,0.000535148225892981,6.55650644104465e-05,0.000385667952172643
"DNAH6",0.00052726310680429,0.000631025998994886,0.000499798883141936,7.2044987241708e-05,0.000168796818588004
"PAK3",0.000414656769424123,0.000580772422746086,0.000558300852381537,0.000382794728185004,0.000584075853311742
"ERC1",0.000336842300435221,0.000455607405456587,0.000385423929894414,0.000469834554278327,0.000293992777675046
"SLC39A11",0.000246136459411114,0.000325097831312473,0.000179128746413543,4.66636516977173e-05,0.000300013180460158
"AC006148.1",0.000398630263031676,0.000410276036351164,0.000350445329648367,7.5464438821763e-05,0.000482892860994835
"FMN2",0.000520618300015392,0.00031785635737812,0.000703921785435735,0.000404046233234122,0.000506001823174233
"GRAMD2B",5.56106832790379e-05,2.5570183692714e-05,0,0,2.52212548700134e-05
"AC008574.1",0,0.000151530353348297,0,0,2.32929364412452e-05
"FRY",0.000274248353218492,0.000449915116530939,0.000231398090696233,0.000367319570284414,0.000298309205903238
"SAMD4A",0.000296822607137593,0.000200382095861769,0.000469695912882683,5.410293227082e-05,0.000265109215894208
"SCD5",2.40106558274826e-05,0.000258058786857624,8.24784183167558e-05,0.000105214471779168,0
"TTN-AS1",0.000210867623733205,8.80606417462225e-05,0.000107842982638094,0.000204715412215729,0.000139374617310749
"KLHL2",0.000705075498865456,0.00060676399988718,0.000524678124236994,0.000176362790856654,0.00056578174797957
"PARP8",0.000310275836338249,0.000116169052701274,0.00029300539203444,0.000129014441189395,0.00032929684673031
"HIP1",0,0,0.000165331002690244,0.000113300852863322,1.7605462258127e-05
"CARTPT",0,0,0,0,4.8099776110294e-05
"GPHN",0.000398081395792798,0.000393565802737864,0.000587401281260979,0.00049135255841932,0.000411985133753533
"LINC00882",0.000303209989520846,0.0002707738579357,0.000317984523937702,0.000117752684604417,0.000181338488503774
"GRK3",0.000560951860740339,0.000535644204940859,0.000378924298148714,0.000405747207118077,0.000460873576450424
"TANC2",0.000581617572330076,0.000498977758427217,0.000698180802514831,0.000287617941684599,0.000443008526657191
"UBASH3B",0,0.000110544805039184,9.91099416408911e-05,5.26290719475915e-05,0
"TBC1D1",0.00066199037074701,0.000469188942062544,0.000564009136537174,0.00011200157709162,0.000577821367593764
"MACF1",7.13449280888748e-05,6.5270983012847e-05,0.000228115440007244,0.000299844592061281,0.000151328646301107
"LINC00511",0.000202869411688795,8.10178045151308e-05,0.000189328972468342,0.000258571914772907,0.000499055686159212
"PAK5",0.000253260144178873,0.000358991856380816,0.000265990174609271,5.47634240168314e-05,0.000210892377515292
"MAP4K4",0.000276019975014768,0.000185576579978843,0.000338072233295308,0.00025963091263032,0.00028194781863789
"AC120193.1",6.45636347485016e-07,4.58561090994168e-05,3.97166825054523e-05,0,2.62029363271091e-05
"TIMP3",7.5978441517298e-05,4.52505510173976e-05,9.68233697231931e-05,0,0
"PGBD5",0.000493081883658084,0.000459356691246187,0.000455720906378891,0.000109143298866051,0.000567611753658337
"LINC02389",0.000194585096057163,0,4.96847378945805e-05,0,0.000245440471805396
"YWHAG",0.000101029683833896,8.31592185820542e-05,0.000131768865129286,0.000389489846539862,8.33568397849415e-05
"RAPGEF4",0.000566288492722821,0.000424988691371712,0.000573945969844939,0.000131796944052708,0.000446597566612709
"DGKH",0,0.00011398288610959,0,0.000204131857438344,0.000345464925848209
"SNCA",0.000253230602876203,0.000485150600814583,0.000351239462664014,0.000115582099380332,0.000322802879174958
"APBB2",0.000398105679763967,0.00025294951773625,0.000274529414450036,0.000409741552061278,0.000362479301459162
"DIRAS2",0.000231604393638863,4.13844026958647e-05,0.000264859734088391,0.000105010134786901,3.23288770981514e-05
"SPATS2L",0,0,0.000284969633837554,0.000401941429887589,0
"CCDC144A",0.000456954108592046,0.000274468539989698,0.000298472304167851,0.000176660556965545,0.000346516234263593
"KCNK1",0.000727405449313961,0.000401000318250603,0.00068797661472468,3.07976583163619e-05,0.000203477993196563
"CLMN",0,0,0,0,0.00017998691597598
"AEBP2",0.000393124875488422,0.000517081689493584,0.000385219859183841,0.00052371656077786,0.000406141602919277
"CARMIL1",0.000122324441022436,0.000441302377199999,7.88294227537515e-05,0.000155461114370835,2.38913116004473e-05
"SCHLAP1",0.000475576400733764,0.000474700966187502,0.000257235006857317,0,0
"ZBTB16",0.000594501521317182,0.000530430339151229,0.0004718619525288,1.78880618465525e-06,0.000526325727883902
"AC023095.1",0.000245320969917269,0.000197097878487117,0.000104208026495614,0,0.0001200729587507
"MIR181A1HG",0,0,0,0.000494106155717452,8.98645553333348e-05
"POT1-AS1",0.000375980178197324,0.000168862755101274,0.000246031301093091,0.0002822456228128,0.000185390421117459
"GHR",0,0,0,0.000100029017106063,0.000327299466441393
"RPS28",6.72241296455981e-05,0,6.38302553037386e-06,2.18772772222114e-05,4.30301820628534e-05
"MED12L",0.000414606105226885,0.000310040246852174,0.000457655062700558,0.000286619988457814,0.000438261942539925
"LYPD6B",0.000578327896004768,0.000539147906810981,0.000140502771478305,0,0.000610324578927927
"ADAMTSL3",0.000163601827419573,6.29747629419809e-05,4.6761759303257e-05,6.6862897661566e-05,5.49468204774594e-05
"LINC00499",0.00025132362887261,6.25275405645102e-05,9.02927288944153e-06,0,0
"LINC01505_ENSG00000234323",6.41568133213866e-06,0.000152080392088457,3.76856798500098e-05,0.000113775028957392,2.80531303538805e-05
"RTN3",0.000251767684103189,0.000187042873924289,0.00031564821376076,0.000110797505089459,0.000248754581929081
"LINC00923",0.000105000856877692,0.000245598185017487,0.000125136904109011,0,0.000409408153103824
"SAMD12",0.000625842464939945,0.000604901758942553,0.000721275822266539,0.000216054359411149,0.0006022531657269
"ARFGEF3",0.000642159748815626,0.000784613083598761,0.000687853486715722,0.00052233074473173,0.000486154539062994
"AC008591.1",0.000318945424283722,0.000312959201673913,0.000234769585413164,0,0.000274494947709398
"NEFL",0,2.79304662416772e-05,0.000109472510560198,0.000165569206018431,0
"AC019197.1",3.26455447951856e-05,1.57786020949082e-05,0.000159128774776202,0,3.28090732720286e-05
"ACTB",0,0,0.000156691861128038,0.00048674797191536,0.000103018736023881
"NWD2",0.000130541979022736,0.00042941289210669,5.39063367740509e-05,0.000201648654510912,0.000361698280137564
"ATP8A1",0.00067275870967472,0.000691368278977653,0.000649516500465774,0.00024900478428575,0.000551691624591691
"RBFOX3",0.000530770492966584,0.0005290248934114,0.000528741895170913,0.000602720337768891,0.000438301435267665
"POSTN",0,8.02449575118744e-05,0,0,0.000971245609797402
"FNBP1",0.000146242185606913,0.000117207044580883,7.34753559412837e-05,0.000112961114311385,2.77351970160815e-05
"RPL10",0.0001684295520043,1.81491559096441e-05,7.61479822489149e-05,0,1.67143428090662e-05
"PTPN13",0.000460818003404304,0.000459393488376851,0.000342705691281269,0.000218028290724006,0.000326469099127389
"TRIM2",0.000288382008290452,0.000348031976642685,0.000452698244596511,0.000114139376824372,0.000375042828770641
"IPCEF1",0,0,0,0,2.81428959795405e-05
"NEDD4L",0.000504350800371413,0.00038233697128989,0.000630797124505827,0.000572915587397565,0.000596370761182696
"AC024901.1",0.000181713014156895,0.000428153427052007,0.00027280044837776,0.000361228884852123,0.000252703796505305
"DNAH7",0.000260422816211767,0.000306398437785571,0.000421665806504714,3.41309576162769e-05,0.00024369043401031
"HTR4",0.000555105483174499,0.000472599588038695,0.000648525504013251,0,0.000224489791404921
"NETO2",0,1.16167759059233e-05,0.000200043784244444,0.000156612929263846,0
"DTNB",0.000544758147791368,0.000562942163690582,0.000496949261485355,0.000390220328793409,0.000713806773371596
"ANKRD44",0,4.5117370417741e-05,1.04402077524736e-05,0.00014058673443722,9.36386933653275e-05
"HECW2",0.000590164144708279,0.000163776348866822,0.000741259102175112,0.000269253495391678,0.000441436912940969
"SLC39A10",0.000216658278776537,0.000246945160171968,0.000579409289284712,0,5.82391830198184e-05
"AHI1",0.000459963870696973,0.000268189857896438,0.000505036447212497,0.000436748442291298,0.000136727328191063
"CEMIP2",0.000479122667738031,0.000594133566098514,0.00051892624288757,0.000408983820502988,0.000338040109885135
"SYNJ2",0,0,0.000142833205480057,0,7.26545108438315e-05
"LINC01088",0,0,0,0,0.000340007096065631
"DCLK2",0.000450151068897539,0.000545639971113803,0.000420962144997598,0.000225916764641178,0.000419253690863894
"HIPK2",0.000118333802432662,0.000206017471327603,4.81426734558328e-05,0,0.000141466178389117
"AC069228.1",0.000392263885955372,0.000248999401641474,0.000548558021244641,0,0.000248497246401423
"GABRA1",0.000240669031876328,0.000133583429584511,0.000203005578260598,0.000128298863810204,0.000313375083682278
"HIVEP3",0.000498508934663377,0.0005156283458086,0.000452991213525736,0.000302120945630969,0.0005157183446851
"RTN4",0.000152467890778931,0.000164756924377682,0.000388443805295162,0.000552229204228277,0.000269577161860793
"SLCO3A1",0.000395392032393589,0.000480627628093639,0.000447807630439061,0.000259909736835825,0.000583879193796891
"PANTR1",0.000218308642259822,7.90338552424325e-05,4.32612885146805e-05,0,4.31153113358813e-05
"TMSB10",0.00019603400345781,7.66634894831279e-05,0.000162961984322485,8.52960042307566e-05,0
"ADD3",0.000555303044522026,0.000426973211262345,0.00065368528306479,0,0.000429411908942626
"AC092131.1",0,7.11941802052198e-06,0,0,1.41378714080135e-06
"SERF2",0,0,0,3.93709442931085e-05,1.08462349559832e-05
"SCG2",0,3.62561172034252e-05,0.000149594372168928,0.00029771936773549,2.92952342776117e-06
"SRGAP2",6.44083298346651e-05,4.14822383345771e-05,0.000143220443903753,9.75351597288537e-05,0.000154299541201413
"CNGB1",0.000573163010795917,0.000881513062908476,0.000284090988121885,0,0.000697597496121603
"MOB3B",0,0,1.53817843229843e-05,6.4081501400845e-05,2.79963290984942e-06
"DIP2B",6.39953885887316e-05,6.43488103417152e-05,4.40422307244864e-05,0.000353231175042098,0.00012214659035393
"PHYHIPL",2.6399813227542e-05,0.000129141637383508,7.00899263067695e-05,0.000368709983748331,0.000160234662080933
"TOX3",0,0.000320383110275653,0.00040919162006749,0,0
"SLC4A7",0.000716544436602116,0.000725133750794281,0.000307642099367662,0.000350639906817622,0.000464269790372573
"BASP1",0.000483555268956587,0.000448818276037186,0.000470870342410931,0.000337087361043578,0.000420239946172292
"SLC16A10",5.71466257789327e-05,0,0,0,0
"CACHD1",0.000310461001352718,0.000313143096640559,0.000124043628588604,0.000129017856381878,0.000124099531242382
"RAPGEF2",0.000539777693295988,0.000668446537582823,0.000458267255132383,0.000612083035294755,0.000482782466106539
"OPHN1",0.000321259035018246,0.000453786161451187,0.00017134765841377,0.000241902289484955,0.00022986103986442
"GAPDH",4.14916809851023e-05,0,4.65363924507454e-05,0.000241736583366971,3.32366699797779e-05
"AQP4",3.95401910556915e-06,0,0,0,1.81516651751637e-06
"STXBP5-AS1",2.61413252627428e-05,2.42728682608156e-05,7.79936008327524e-05,0,0
"NEK10",0.000615946517561319,0.000584661243318301,0.000538660362158034,0.000268430111612993,0.000658654031559647
"GAS7",0.000291515086342653,0.00040559078001166,0.000379448461860616,0.00028742758334656,0.000362736139735101
"ADAM23",0.000297111047724482,0.000267196618576962,0.000576362425290594,0.000376367815246241,0.000381689625337532
"ATP2B4",0.000472886492538207,0.000545980447613571,0.000445011149654862,0,0
"EML5",0.000484544695787149,0.000432666537679013,0.000369558760358556,0.000270146833286899,0.000525669033079523
"KLHL29",0.000371547090660165,0.000539504380574715,0.000328569233163909,0.000329109822702572,0.000532546564094587
"LINC01725",5.98163276456198e-05,9.97281632674675e-05,0.000105198154555334,5.43476100099871e-05,2.40089086469083e-05
"RERG",6.73263786386076e-06,0,9.70617908667437e-05,5.63733074015396e-05,0.000281519266323936
"CNTN6",0,0,2.06175836644338e-05,0,7.78995882722856e-05
"PEBP1",3.66219455211465e-05,6.95409834929938e-05,6.66212159923173e-05,0.000244748616967258,0.000146903950028538
"IGF1",4.59603624264312e-05,0,0,0,0
"SYNE2",1.62085700861648e-05,2.82171103986786e-05,3.37161743208182e-05,0,0
"FAM107B",0.000478012350292785,0.000248970452978441,7.20048579641819e-05,0,0.000238055245890497
"MYO5B",0.000564786802011877,0.00061236591095835,0.000682852911797933,0,4.66626733335982e-05
"UNC79",0.000481432511262324,0.00054364123800561,0.0006201458275867,0.000363891238629243,0.000502510796640551
"TSBP1-AS1",0.000357024896402421,0.000557215303744638,0,0.000265253545002818,0.000162201803159979
"CALD1",0.000186405457105483,4.13538709825452e-05,0.00010634073376511,0,0
"SHANK2",0.000286778788428803,0.000403591059475392,0.00039744734580104,0.000507333202197694,0.000338412461115697
"STK39",0.000200378265130854,0.000256195781340018,0.000248901596856438,0.000294549963492841,0.000383752305853264
"ETV1",0,0.000141942178904163,0,9.38832244209697e-05,1.20368466327646e-05
"PACRG",0.000235209079837416,0.000467480246595233,0.000282263983216782,0.000219593318210684,0.000396595226717732
"BEX1",2.58147045312994e-06,1.93621107721875e-05,0.000202818894579878,0.00018809654610107,7.39390238532633e-05
"U91319.1",0.000522567345837136,0.000501899979395731,0.000366894423441847,8.65591260068432e-05,0.000336920898496437
"BRINP2",6.00866217649245e-05,8.17219816518879e-05,0.000271670011697699,0.000371433047316422,0.000175101852960763
"OSBPL1A",0.00016724245916104,0.000335515266985298,8.56190504685918e-05,0.000843530120900329,0.000227464259684265
"EPB41L3",0.000160084930253699,5.60614460690749e-05,0.00022000076272377,0.000178604905167762,5.32560740471909e-05
"GALNT14",0.000576078913115097,0.000121155171826529,0.000483564320871703,8.59200997725231e-05,0.000110578634330454
"PDGFD",4.43938303384567e-05,0.000116209182868954,2.59380103062894e-05,0,2.51939680966186e-05
"PDE3B",0.000327839803522886,0.000255790629583762,6.73044897317512e-05,0.000142859667331919,0.000426743163087451
"ZHX2",0.000323382621975686,0.000433777176671821,7.14631606200698e-05,0.000144632486241312,0.000471880775504588
"LINC00472",0,0,0,4.30434427771394e-05,0
"TJP1",0.000348485038358815,0.000469848040192239,0.000310380881754803,0.000538720941398248,0.000299228090377923
"LINC01170",0,2.35681147595844e-05,5.82110143589346e-05,0,7.80033801238792e-06
"ARHGEF28",0.000424658020668974,0.000584272599241348,0.000612681596163233,0,0.000297360706922649
"RAB3B",0,0,0,0,0.000439338475826142
"PROX1",0.000593750669556915,0.000447630651097057,0.000475206792026666,0,0.000631686290855165
"CRIM1",3.49510672149177e-05,8.53290356087251e-05,2.19749549526225e-05,0.000343382028626731,0.000115483929810025
"SATB1-AS1",0.000135720684597478,0.000127662522556057,5.31124320125266e-05,3.95432469381254e-05,3.52279484965045e-05
"FTL",3.64325808077191e-05,0,0,0,3.68627774068326e-05
"SPATA13",0.000464294306130807,0.00045559677793015,0.000358476831561318,0,0.00039604364640195
"FAM126A",0.000171902531814087,0.000264675460333272,0.000105871123142236,0.000196525071429171,0.000279552369451358
"CACNA1D",0.00055576214018556,0.000555535223762203,0.000515842011046669,0.000258206304819454,0.000521215631211464
"ANKRD30BL",0.000382950869320683,0.000486489703708706,0.000423022761547011,0.00023883645058864,0.000555412787988725
"MCC",0.000214671564590185,0.000231355410558966,7.76031930012799e-05,0,0.000232314778328041
"ZNF608",0.000330740892073239,0.000480645833364223,0.000475015212201551,0,0.000231581761762845
"KCTD1",0.000413616325811337,1.80254337819358e-05,0.000344070976938392,2.11760645416515e-05,0.000125451822469602
"ARHGAP21",0.000246044893256334,0.000160282764047575,0.00037548020200395,0.000157694347955924,0.000170020696464666
"FNDC3B",0.000437410886272389,0.000544960861340402,0.000483975241830321,0.000411830105259504,0.000455379668793308
"MIR4500HG",9.08272869198624e-05,7.04780535901512e-05,0.00011868544733513,1.77298573031552e-06,0.000284530808012253
"LINC02232",0,0,0,2.27639215484227e-05,4.85191370087455e-06
"RBMS1",0,0,0,0,4.08041122363862e-05
"TPD52L1",0.000123629205715547,0.000315082633258831,0.000301838902298743,0,0.000320954225653615
"ARHGAP18",0.000104130442682796,0.000157737047465027,0.000124923438090595,2.24511575557252e-05,0.000262540105182031
"DDAH1",7.48863804133176e-05,0,0,1.27700283051065e-05,6.84447476854446e-05
"TNRC6A",0.000200429496478871,6.64531899673539e-05,0.000301480182653036,0.000215414512161616,0.000149193217601703
"SPAG16",0.00027965487735061,0.000254577237109464,0.000315230378449884,0.000117566910024876,0.00026735508172218
"PTPRJ",0.00038177738388701,0.000222124048689779,0.000341357385204146,0.000165938664607178,0.000152898862917512
"LINC02223",0.000526823397297263,0.000589554620024961,0.000374911866309677,0,0.000298465976472748
"DIRC3",0.000199522293184185,0.000420605571760313,0.000266350834934104,0.000272921368564701,0.000278599630834208
"TSC22D1",0.000233389375206702,0.000127523877732814,0.000293139805673681,0.000223730516517394,0.000400964271972618
"CBLN2",0.00038239447862661,8.6298142545244e-05,0.00047218910526839,0,0
"ATP8B4",0.000363171127403024,0.000292892047974804,0.000105776215511756,7.92684307944822e-05,0.00062908960123388
"SLC38A11",0,0,0.000182933512977394,1.93019786619686e-05,0
"IGSF21",0.000106220304329605,0.000486395266985448,0.00014508534914576,3.13451429255812e-06,0
"DNAH11",0,0,0,0,2.74117490951839e-05
"RABGAP1L",0.000348535002011032,0.000201428292258489,0.000387024843847912,0.000450466856695329,0.000417605098777555
"IDS",0.000364927335597123,0.000362151182766025,0.0002803089605465,8.65609726222092e-05,0.00034072470396506
"NOS1",0,6.638195455078e-05,0,0,4.85826861477696e-06
"AL162493.1",1.69313385952581e-05,7.58295500952387e-05,1.49088691184245e-06,5.15857930963649e-05,7.0745490862371e-05
"AKAP6",0.000499609697750928,0.000477684913941222,0.000580275121463,0.000397845342427249,0.000444152165660244
"PTMA",9.63961673205701e-05,0.000173050435291937,5.81019749878026e-05,0.000203329016952534,0.000112701813682857
"RPL3",7.34749786772262e-05,1.77924338008008e-05,4.73864241015201e-05,3.43201366179121e-05,2.75126038345076e-05
"YWHAH",9.3508526542701e-05,0.00023880872672526,0.000211087500373055,0.000313631208029378,0
"PTPRB",0,0.000136187539118902,7.66455801027807e-05,4.26599423466176e-05,3.15842154944255e-06
"RASSF8",8.47009661994289e-05,0.000269896681587788,0,8.10099531205393e-06,0
"MAPK4",9.13847496929028e-05,0,0.000381631724343513,0.000217616287003686,0
"SMAD3",0.000523439018146734,0.000389533419477429,0.000610323807892709,0,6.60189954600503e-05
"ATP6V0C",3.36237568208172e-05,1.35766050486065e-05,6.2861567467834e-05,0.00022736165665028,2.97747749975407e-05
"WASF1",0.000467176313716943,0.000394242271048352,0.000446108136743468,0,0.000443784897236089
"PKNOX2",0.000245113824097003,0.000326553854841674,0.000456870362520709,0.000389971329726258,0.00016069168063301
"BICC1",0.000558202256134795,0.000152442186907779,0.000403009011692704,0.000220578395437966,0.000647409165316933
"MAGI3",0.000315843641453898,0.00023053899936477,0.000567405115520416,0.000305446563653949,0
"PRKN",0.000218465948332349,0.000241140853608375,0.00025959475795327,0.000497688787154635,0.000307115177517786
"A2M",0,1.45925465084571e-05,0,0,3.35494704801675e-06
"PRNP",8.41254289723882e-05,0.000267630545471519,0.000163965246716745,0.000650473092412323,8.62921319579658e-05
"RGS5",1.12167142263207e-05,8.34381020471475e-06,0,0,2.57468327896998e-06
"TMEM163",0.000264753305660746,0.000304438983206679,9.48328815113682e-05,4.78935601680612e-05,0.000135943816243178
"IGSF11",0.000305538167113496,0.00033192913248647,0.0002257304384778,0.000197314862151961,0.000305548192802439
"EPB41L4A",0.00018514290456069,0,0,0,5.2142959927668e-05
"TLN2",5.03721853777569e-05,0.00022190883477996,0.000137047769552841,0.000387992047352571,0.000139234001496938
"ARHGAP15",7.79516582116189e-05,0,0,0,0.000511286818004758
"SEMA6A",0,5.5236467543007e-05,0.000228793312724209,0.000482082571536401,6.80278364468193e-05
"ATP6V1H",0.000504864791213274,0.000462495826295225,0.000446807834378713,0.000230215725511382,0.000206990594361454
"AC132803.1",0.000571032070388318,0.000282163436929721,2.88373523351725e-05,1.4044168018454e-05,0.000170343297613696
"PAMR1",6.45762537760271e-05,0,7.00074408993128e-05,0,0
"AL591519.1",0.000246025839384669,0.000442312340486197,0.000204868448486097,2.8518509101796e-05,0.000312182807020411
"BDNF",0.000574965509250355,0.000309817441849392,0.000859191391862661,0.000547937875168648,0.000170711813270773
"GPCPD1",0.000101175924052292,0.00022447690575382,0.000111310006496391,0.000393069903939193,0.000104809757558532
"AC097487.1",0.000591870346487219,0.000823949730023168,0.000499500205677128,0,0.000349244420071232
"FHOD3",0.00050771850330169,0.000474199839998109,0.000576383308353315,4.95144009160639e-05,0.000524343535609718
"PGM2L1",0.000125454522811246,0.000228584510314725,0.000310267579024728,0.000261280983794035,0.000321605603044222
"FAT4",0.000468400628837706,0.000780286537161524,0.000486243066849422,0,0.00040800580655198
"BAZ2B",5.967911780782e-05,0.000180609740068703,0.000124129572198292,0.000342910986066203,9.89731798550023e-05
"RAB27B",0.000142123953318697,0.00013366062671983,0,4.20607880450792e-05,0.00027549621705089
"CAMK2B",0.000577418576698426,0.000419171379165617,0.000576249366465341,0.000267271082555332,0.000593405283704936
"SCN3B",0.000266623682618885,0.000164797692943759,0.000162287683312276,5.39108703780587e-05,0.000276686729437387
"AOPEP",0.000439156913349617,0.00049041088896967,0.000432621850718638,0.000536267203757223,0.000350607760248939
"AC073332.1",0.000293911105937997,0.000187743732821604,0.000512791550090213,0.0001773206056102,0.000149610655155145
"MYO1E",0,0,0,2.1125096598649e-05,0
"HS6ST2",0.000265706383262747,5.74309526295677e-05,0.00013149060828257,0.000196448817218819,0.000250267210473445
"COL21A1",0.000193481775478586,6.91263633279464e-05,0.000428486532167452,0,0.000288222039588267
"NIN",0.000531952919882756,0.000411853997417587,0.000465044779276332,0.000255601803650317,0.000390955412489715
