"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"ALDH2",575,2.20747609410367e-40,1.47804921083463e-39,-2.50319365172244,-2.50319365172244,3.42637932945683e-05
"FOXN3",576,2.23393062677893e-40,1.49316543630189e-39,-0.676352370543883,-0.676352370543883,0.000613487398585276
"RANGAP1",577,2.25022510020411e-40,1.50145002353306e-39,0.997444885995143,0.997444885995143,5.38666248214903e-05
"SLC25A40",578,2.30542740361997e-40,1.53562205950466e-39,-2.60443684229583,-2.60443684229583,1.14676270507324e-05
"FBXW7",579,2.84193851849953e-40,1.88971732231834e-39,0.642023389010627,0.642023389010627,0.000328658316718999
"CUL3",580,3.11583425872265e-40,2.06826929242798e-39,0.709987725392205,0.709987725392205,0.000285927921341343
"SCG2",581,3.33322015462872e-40,2.20876034342868e-39,0.728307387536826,0.728307387536826,0.000227234508909935
"DLGAP4",582,4.70721544956496e-40,3.11387963588062e-39,0.638205725069558,0.638205725069558,0.000412634091579288
"NME7",583,5.1676474107064e-40,3.41259734669293e-39,-0.991375187606313,-0.991375187606313,7.9073859300873e-05
"HPS4",584,5.98865298204798e-40,3.94799896932957e-39,-1.48233230250842,-1.48233230250842,4.37514613768573e-05
"SNX29",585,6.08960573891962e-40,4.00768924698132e-39,-0.864261272388656,-0.864261272388656,7.16548072926345e-05
"TJP1",586,6.5193724045272e-40,4.2832054193566e-39,-0.643983455870928,-0.643983455870928,0.000652491324758275
"ZBTB44",587,6.67227574717061e-40,4.37619448494152e-39,-1.3540180783177,-1.3540180783177,4.81991931187588e-05
"PARP1",588,7.03765799332389e-40,4.60799035277162e-39,0.835780493072832,0.835780493072832,0.000341285884361001
"EIF4EBP2",589,8.76980047096698e-40,5.73238231124327e-39,-1.14777976984012,-1.14777976984012,0.000202588688234071
"CD99L2",590,9.94197498899376e-40,6.48755995044508e-39,-1.5482585225235,-1.5482585225235,0.000108837608853918
"GTF2B",591,1.52898640154321e-39,9.96040210819183e-39,1.2345458210815,1.2345458210815,0.000269381840613855
"LRRFIP2",592,1.56335116135545e-39,1.01670641405718e-38,-1.19259139641831,-1.19259139641831,0.000279119577876387
"NFIC",593,1.78850847694515e-39,1.16117329447535e-38,-1.76189981619266,-1.76189981619266,0.000410188889636303
"MPHOSPH9",594,1.87945018023083e-39,1.21816215385331e-38,-0.955314522627007,-0.955314522627007,6.18256201518928e-05
"FBXL18",595,2.21874101321128e-39,1.43539799975517e-38,-1.80239161613442,-1.80239161613442,6.26255977032809e-05
"TRAPPC10",596,2.22207066975085e-39,1.43539799975517e-38,-1.27650383196655,-1.27650383196655,0.000279574087416854
"CIZ1",597,2.35279005276023e-39,1.5172934176092e-38,-1.46358858170526,-1.46358858170526,6.33994823688643e-05
"NAF1",598,2.85138557132945e-39,1.83575826916695e-38,1.1755736643102,1.1755736643102,0.00071146542200167
"ASCC2",599,3.66476515941019e-39,2.3554834497044e-38,-1.2675173800191,-1.2675173800191,5.0866320482853e-05
"HECA",600,5.70688386162669e-39,3.6619171445438e-38,1.14454265474237,1.14454265474237,0.00049512993661153
"ZDHHC5",601,6.14022029591574e-39,3.93341899155997e-38,1.3684833497163,1.3684833497163,4.45915936984307e-05
"WIPI1",602,6.66135709428861e-39,4.26017023471943e-38,-2.20786024483311,-2.20786024483311,9.60304568718737e-05
"MBD2",603,7.85946635235646e-39,5.01806723989591e-38,0.672522662809271,0.672522662809271,5.88997522941284e-05
"KDM6A",604,8.2402231263666e-39,5.25246010538266e-38,-1.03054147631784,-1.03054147631784,0.000476695437979223
"EIF4A1",605,8.98782848112228e-39,5.71952721525966e-38,0.777839218670819,0.777839218670819,0.000709462013495214
"NFXL1",606,1.16991621788931e-38,7.43263603774557e-38,-2.04649292972982,-2.04649292972982,0.000113011313235315
"KMT5C",607,1.18592929730536e-38,7.52195682804883e-38,-3.48599055353611,-3.48599055353611,2.24409171647567e-05
"WIPI2",608,1.28215491011557e-38,8.11890855911992e-38,-1.2947742183558,-1.2947742183558,5.72675962656529e-05
"FAN1",609,2.33400078662311e-38,1.47551773866979e-37,-2.12450041355988,-2.12450041355988,0.00010403515823834
"ADAT1",610,2.3926531525344e-38,1.51011715364877e-37,-1.29087555911926,-1.29087555911926,7.12939191741132e-06
"RB1CC1",611,2.40617517090433e-38,1.51616602421959e-37,-0.720325308145076,-0.720325308145076,9.83210283003904e-05
"TANGO6",612,3.05408963235577e-38,1.92128187656367e-37,-1.60883428911492,-1.60883428911492,9.59416254129057e-05
"MSI2",613,3.24288623817141e-38,2.03672300439803e-37,0.629308202446017,0.629308202446017,0.00107387872131896
"BSCL2",614,3.97028738305706e-38,2.48951244703091e-37,-1.62030244244099,-1.62030244244099,6.83106950287627e-05
"FAM76B",615,4.67678119131698e-38,2.92774107098706e-37,-1.42198191993757,-1.42198191993757,6.34237975821614e-05
"CAB39L",616,6.78769986072605e-38,4.24231241295379e-37,-1.11946201741484,-1.11946201741484,0.000340348940120842
"DST",617,1.33302203200906e-37,8.31788464057516e-37,-0.649851002258875,-0.649851002258875,3.21819033627196e-05
"KAT6B",618,1.3945185898752e-37,8.68753490456229e-37,-0.67014746935407,-0.67014746935407,0.000442424526734637
"MGAT5",619,1.51242529367723e-37,9.40684552610238e-37,-0.967793636696883,-0.967793636696883,0.000146260107622613
"DNAJC16",620,1.65227785057799e-37,1.02601124592343e-36,-1.39886005249253,-1.39886005249253,0.000152938368124765
"B4GALT1",621,1.70913146727058e-37,1.05960646521606e-36,0.764235297438591,0.764235297438591,2.37254610362415e-05
"SHQ1",622,1.98644640306554e-37,1.22955283791035e-36,1.48388399268606,1.48388399268606,3.08755105406502e-05
"GGCX",623,2.00791323081454e-37,1.24084525499774e-36,-2.75878260342112,-2.75878260342112,4.83842273704664e-05
"PPP1R2",624,2.22581145813715e-37,1.37329713362629e-36,0.863930353777121,0.863930353777121,0.00018473410318161
"INTS6L",625,3.586633419464e-37,2.20936618638982e-36,-0.959151427657167,-0.959151427657167,6.42514092199594e-05
"CDS2",626,4.79612858849182e-37,2.94969569739515e-36,-0.997548038150767,-0.997548038150767,0.000155561344319605
"MAPKBP1",627,6.02646234852002e-37,3.70045933681053e-36,0.808844536381553,0.808844536381553,5.98464703810967e-05
"JUN",628,6.28799979536364e-37,3.85490433314493e-36,0.768576435418969,0.768576435418969,0.00205941414419383
"LRRC8B",629,6.78259433279522e-37,4.15150845489053e-36,0.741289650998506,0.741289650998506,7.0387086054228e-05
"MINDY2",630,7.80394773050965e-37,4.7690791686448e-36,-1.2729813406638,-1.2729813406638,0.000352051753307924
"GYS1",631,9.03741872098595e-37,5.5141144335651e-36,-1.94299821290234,-1.94299821290234,0.000213771648131056
"NR1D2",632,1.10379956492529e-36,6.72409545088979e-36,-1.48709018567939,-1.48709018567939,0.000427132103777878
"ATXN3",633,1.23091734758273e-36,7.48662209825196e-36,-1.20915934701252,-1.20915934701252,7.47342216016204e-05
"DCUN1D4",634,1.27096671909926e-36,7.71801556550816e-36,0.928695163617423,0.928695163617423,0.000285676544373192
"NCAPD2",635,1.47194147885783e-36,8.92436959622461e-36,-2.7962849267913,-2.7962849267913,2.14646448011708e-05
"ERF",636,1.50735900986279e-36,9.12473614460969e-36,1.32221728901224,1.32221728901224,0.000639227320030826
"PPCDC",637,1.56438533182873e-36,9.45507618138245e-36,-1.47398638674672,-1.47398638674672,5.68408928004889e-05
"TOM1L2",638,1.93200978778143e-36,1.16586797538535e-35,-0.661829417387558,-0.661829417387558,0.000284207162589605
"WSB1",639,1.99371175725525e-36,1.20121913387053e-35,0.899343406920748,0.899343406920748,0.000252949803515795
"TRIM26",640,2.00957881753254e-36,1.20888725742191e-35,-1.79163430152336,-1.79163430152336,0.000839539946079173
"KIF3A",641,2.48326186665085e-36,1.49150673738e-35,-0.817946602632685,-0.817946602632685,4.36103143343582e-05
"SCARB2",642,3.73160197867597e-36,2.23779869437732e-35,-1.65741551307243,-1.65741551307243,0.000124115736429481
"PTTG1IP",643,5.22556339845419e-36,3.12883656050521e-35,1.60398488599101,1.60398488599101,0.000216164638866481
"TMEM184B",644,5.90388115182288e-36,3.52949416685066e-35,-1.43739979900467,-1.43739979900467,0.00053776837942377
"NPHP4",645,6.04598886466025e-36,3.60884606650265e-35,-1.00083674800613,-1.00083674800613,0.000250744443489346
"PTS",646,6.47272088321818e-36,3.85758133132971e-35,-2.81074570277727,-2.81074570277727,0.000144359092903758
"MGA",647,7.00154225681325e-36,4.16629639702181e-35,-0.879544440143841,-0.879544440143841,0.000246872768034529
"SIN3A",648,7.05465684771474e-36,4.19142420736139e-35,-1.39581129979976,-1.39581129979976,0.000389090677315845
"BNIP3L",649,7.66023631072149e-36,4.54420798093646e-35,-1.694657414888,-1.694657414888,0.000761756824841043
"USP3",650,8.00917037742927e-36,4.74389322355424e-35,-1.06630263881969,-1.06630263881969,0.000306766375909451
"NUP42",651,1.03390061721368e-35,6.11446601577982e-35,-1.83336228813284,-1.83336228813284,0.000108835436748177
"MTERF1",652,1.44399264330732e-35,8.51779371452261e-35,-2.38964818203448,-2.38964818203448,9.47469188631484e-06
"NFIL3",653,1.44470631054111e-35,8.51779371452261e-35,1.94771589168527,1.94771589168527,0.000170904194774137
"NEK9",654,1.46766090221712e-35,8.63989980662989e-35,-1.05913105386899,-1.05913105386899,7.04056561531021e-05
"JARID2",655,1.7431355736252e-35,1.02459113869572e-34,0.635421558557395,0.635421558557395,0.00112098944138596
"ABAT",656,1.75462316226707e-35,1.02977121565979e-34,-1.78632763385914,-1.78632763385914,0.000114060458324586
"TBC1D23",657,1.81568274701037e-35,1.06398456255554e-34,-0.969801852514155,-0.969801852514155,7.85739753264028e-05
"MYO6",658,2.41421652173483e-35,1.41257349675973e-34,-1.47479063678204,-1.47479063678204,4.02485305810142e-05
"SKI",659,2.60267503719675e-35,1.52053093978869e-34,0.652093701214408,0.652093701214408,0.00100475672205985
"VPS13C",660,2.67102152017141e-35,1.55809588676665e-34,-0.63216682449647,-0.63216682449647,0.000283451561808954
"CCDC93",661,2.70269156570785e-35,1.57418495128219e-34,-1.31841506592512,-1.31841506592512,0.000193034344299004
"SMARCAL1",662,3.73273294072035e-35,2.17084921779053e-34,-2.10025651628035,-2.10025651628035,4.53426285642808e-05
"HOOK2",663,3.96317315382271e-35,2.30139014211425e-34,-1.61793477786625,-1.61793477786625,0.000212430491557626
"FBXO25",664,4.47670542956453e-35,2.59568010599752e-34,-1.36523856894449,-1.36523856894449,9.48614093366775e-05
"CHIC2",665,6.35533669477411e-35,3.67940545486924e-34,-1.10172222235229,-1.10172222235229,0.00017121581945336
"ARFGAP2",666,8.16697838720861e-35,4.72115116978275e-34,0.882862250345334,0.882862250345334,6.3516851195445e-05
"RIPK2",667,8.45777439637484e-35,4.88192375203047e-34,-1.13408329379753,-1.13408329379753,0.000336307873314678
"EXOC1",668,8.69910579082084e-35,5.01370618183539e-34,-1.23367439825169,-1.23367439825169,0.000139494830210048
"BZW1",669,8.93931187231077e-35,5.14444704161385e-34,1.02977785440748,1.02977785440748,0.000288409399363346
"GRK5",670,9.10070107426082e-35,5.22950733371706e-34,-1.64669629466216,-1.64669629466216,0.000394775936425889
"STARD3NL",671,9.34576114322543e-35,5.36232196742442e-34,-1.45036325614972,-1.45036325614972,0.00026921576451331
"UNKL",672,9.48541578966654e-35,5.4343527961631e-34,-1.64110017498284,-1.64110017498284,3.19943336913727e-06
"HDAC11",673,9.86239928063823e-35,5.64193718134579e-34,-2.16600149361656,-2.16600149361656,2.21817161996029e-05
"XPR1",674,1.15165045027236e-34,6.5784187441374e-34,-0.644551817016172,-0.644551817016172,0.000218833830132563
"CLDND1",675,1.52473504017705e-34,8.69663689582467e-34,1.40797490761741,1.40797490761741,0.000111748682789421
"ATG2A",676,2.00505171558886e-34,1.14193034097886e-33,-1.57604123240865,-1.57604123240865,3.60425381772795e-05
"CHCHD3",677,2.08361986814897e-34,1.18492414953819e-33,-0.656044363228085,-0.656044363228085,0.000730183989428352
"PIP4K2B",678,2.10564380036375e-34,1.1956826889971e-33,-1.31660048073708,-1.31660048073708,2.18873692599697e-05
"INTS9",679,2.74421066120291e-34,1.5559957357336e-33,-1.26895804609829,-1.26895804609829,8.85584300889949e-05
"TSPYL4",680,3.17719685982854e-34,1.79708308295869e-33,-1.2290589732387,-1.2290589732387,0.000118185684327058
"RPGR",681,3.17873657011655e-34,1.79708308295869e-33,-1.54978902993814,-1.54978902993814,0.000156047389329244
"MACROD1",682,4.42461737311819e-34,2.49776787192155e-33,-1.6178118964368,-1.6178118964368,5.43595278127115e-05
"LRRC49",683,4.6955330324202e-34,2.64682315883129e-33,-0.973879768023128,-0.973879768023128,1.93108717117727e-05
"CUL4A",684,5.24421094186396e-34,2.95178539856379e-33,-1.16698951414678,-1.16698951414678,0.000200793819855537
"PXK",685,5.39206888690034e-34,3.03057886344036e-33,0.791659504169314,0.791659504169314,0.000280572374207426
"CCND3",686,6.749619474493e-34,3.78805174588892e-33,-2.0479355880555,-2.0479355880555,3.91180076951811e-05
"MCMBP",687,6.83572560188731e-34,3.8307923678699e-33,0.712342813730981,0.712342813730981,1.07147986774626e-05
"RCC2",688,7.72087972580974e-34,4.32022249746716e-33,-1.28746988450439,-1.28746988450439,0.000115235505821202
"SUDS3",689,7.73151506689581e-34,4.32022249746716e-33,-0.853648757238457,-0.853648757238457,3.3358011533482e-05
"PPFIBP1",690,7.81558582234497e-34,4.36087035014901e-33,-1.57874534733052,-1.57874534733052,3.85217304314898e-05
"RNF103",691,8.76144997809285e-34,4.88156040747577e-33,-1.20224793431989,-1.20224793431989,0.000114411611073159
"FERMT2",692,9.20180994974414e-34,5.11950409053684e-33,-0.706898121540423,-0.706898121540423,0.000276952363334107
"RBM33",693,9.43625658088439e-34,5.24236476715798e-33,-0.83087469177514,-0.83087469177514,0.000296744359518809
"PHF21A",694,1.24151752494745e-33,6.88738108220126e-33,-0.596693963337613,-0.596693963337613,5.79416657815927e-05
"FBXO32",695,1.33797582298954e-33,7.41180851584134e-33,-3.84267765496366,-3.84267765496366,2.56754619503835e-05
"PPME1",696,1.5274662900317e-33,8.44934657560633e-33,0.673749277519198,0.673749277519198,6.76459073871526e-05
"AVEN",697,2.00139571398552e-33,1.10550552350707e-32,-1.44060185687315,-1.44060185687315,0.00015684302019902
"MAP4K4",698,2.0288373352196e-33,1.11905784249218e-32,-0.732065621147673,-0.732065621147673,0.000480801586528269
"SLC30A6",699,2.06275787095767e-33,1.13613988600673e-32,-1.01154818486951,-1.01154818486951,8.88599239810383e-05
"NEK4",700,2.34712015065624e-33,1.29091608286094e-32,-2.09433150350058,-2.09433150350058,5.76542551044003e-05
"YES1",701,2.38166578055182e-33,1.30804753996069e-32,-1.62404901270974,-1.62404901270974,0.00012794623808911
"GPAM",702,2.6203262747843e-33,1.43707352676916e-32,-2.17261839029123,-2.17261839029123,0.00016806597009342
"SNU13",703,2.90531317793735e-33,1.59110323400552e-32,1.04111282022621,1.04111282022621,0.000302629839663465
"PUM2",704,3.04867237797639e-33,1.66724270670585e-32,0.638374321832538,0.638374321832538,0.000277870693319502
"TMEM120B",705,3.68234948184782e-33,2.01092844044173e-32,-0.986420381646631,-0.986420381646631,0.000123480643490495
"HMGCR",706,3.92177837635288e-33,2.13864684829443e-32,1.01641978518429,1.01641978518429,0.00114167536788479
"STX12",707,4.04843962902162e-33,2.20459583758604e-32,-0.886127771695744,-0.886127771695744,0.000394172599745925
"RCHY1",708,4.20977806531887e-33,2.28921547337256e-32,-0.739967562282639,-0.739967562282639,0.000125306383359647
"ZFYVE28",709,4.26241273058084e-33,2.31456826695857e-32,-0.77940048440603,-0.77940048440603,0.000426377750776287
"CDK11A",710,5.46151357279584e-33,2.96152496553014e-32,0.648261318379634,0.648261318379634,0.000240079215668821
"ZNF451",711,5.5212893428335e-33,2.98972770322209e-32,-1.06461448126413,-1.06461448126413,0.000358179755726977
"OSBPL8",712,7.1058601497964e-33,3.84235415403316e-32,0.59927123466124,0.59927123466124,0.000410995796101597
"GNL3",713,7.53884827601509e-33,4.07076660065331e-32,0.721099015704338,0.721099015704338,0.000173433522113893
"GBA2",714,7.65737769671697e-33,4.12897816979836e-32,-1.51913604165277,-1.51913604165277,1.5187680579329e-05
"MIA3",715,7.76083110868791e-33,4.17890905852429e-32,0.701305786879646,0.701305786879646,0.00015467472302071
"BBX",716,8.20796099428574e-33,4.41349857932962e-32,-0.930042004934209,-0.930042004934209,0.000279917598027423
"ARHGEF7",717,8.34341954330323e-33,4.48007883427018e-32,0.568544252560887,0.568544252560887,0.000933005337206187
"FUBP3",718,9.35406137242518e-33,5.01575714259571e-32,-1.00594037495147,-1.00594037495147,0.000341042391476678
"SMS",719,1.36153292193391e-32,7.29054485319268e-32,-0.888694564917672,-0.888694564917672,5.87032378206897e-05
"PUS7",720,1.56269278589226e-32,8.35606559122951e-32,-0.995063476353173,-0.995063476353173,2.59961236009131e-05
"NAXD",721,1.84695605577303e-32,9.86238670558413e-32,-0.921143482877518,-0.921143482877518,9.76992567018299e-05
"STAM2",722,1.93874210700507e-32,1.03381677451102e-31,-1.22354799397838,-1.22354799397838,4.80255996899352e-05
"HSF2",723,2.20233807732235e-32,1.17275264145104e-31,0.868189038294055,0.868189038294055,2.32152102873954e-05
"EFR3A",724,2.50086365510787e-32,1.32987915361399e-31,0.728739216306611,0.728739216306611,1.87452775622812e-05
"MFHAS1",725,2.6018779544706e-32,1.38168691375336e-31,-1.06434014380063,-1.06434014380063,0.000190642846714755
"ATP13A2",726,2.89411803760854e-32,1.53475956539846e-31,-1.5342295843749,-1.5342295843749,1.74992495801905e-05
"ZNF346",727,3.25184491592278e-32,1.72209118656158e-31,-1.00986251750126,-1.00986251750126,3.51433211992546e-05
"SSBP1",728,3.53870678596704e-32,1.87143147334796e-31,-1.72384658321915,-1.72384658321915,5.02599925616146e-05
"BCORL1",729,3.54872591396707e-32,1.87415566101141e-31,1.04695456944391,1.04695456944391,7.47666224529032e-05
"RAD51C",730,4.24239106944523e-32,2.23742542703618e-31,-2.53275067695071,-2.53275067695071,3.97657849224411e-05
"RAMP1",731,5.42601715288085e-32,2.85775185206448e-31,-0.796910107499535,-0.796910107499535,0.000160275682095851
"DAB2IP",732,6.8870287548007e-32,3.62227605272985e-31,-1.68532467752171,-1.68532467752171,0.000229474587143346
"MAGI1",733,7.80407266206249e-32,4.09900133000555e-31,-0.607670049176156,-0.607670049176156,0.000206217798470547
"CAB39",734,8.2055249060044e-32,4.30398785941646e-31,0.644459016430267,0.644459016430267,0.000161434389350922
"AP4E1",735,8.70907982406155e-32,4.56189895546084e-31,-1.05387148161531,-1.05387148161531,4.54767849781498e-05
"UBE2Q2",736,8.80078910012385e-32,4.60367364612454e-31,0.702787733726719,0.702787733726719,1.2021571832924e-05
"ZFHX3",737,9.74478937359814e-32,5.09056161307365e-31,-1.72768537230094,-1.72768537230094,0.000303301504613256
"PIK3C3",738,9.99956477847863e-32,5.21657512156409e-31,-1.80047273551449,-1.80047273551449,5.64524712208317e-05
"GTF2IRD1",739,1.02693228419082e-31,5.35005317203605e-31,-1.8668006317411,-1.8668006317411,0.000570650973255954
"PRKAR2A",740,1.0424356561183e-31,5.42348280548034e-31,0.823539054436887,0.823539054436887,0.000417344274258844
"COG5",741,1.04625185380687e-31,5.4359914131666e-31,-0.687687599897753,-0.687687599897753,0.000352967491876245
"NBEAL1",742,1.16401376090856e-31,6.0396940424501e-31,-1.21064939868044,-1.21064939868044,0.000623115037731138
"CLNS1A",743,1.43977318953774e-31,7.46046672909866e-31,-1.16142008940441,-1.16142008940441,4.86565298364621e-05
"TAF4",744,1.4514458135546e-31,7.51084191153932e-31,1.07464634446216,1.07464634446216,2.70905965390535e-06
"OSBPL2",745,1.86332262060692e-31,9.62925112662644e-31,-1.28187597060434,-1.28187597060434,6.68076231851478e-05
"AKAP1",746,1.8806622014559e-31,9.69865351841225e-31,-1.77126198716582,-1.77126198716582,3.0704697874869e-05
"POR",747,1.88179069565037e-31,9.69865351841225e-31,0.718104419892806,0.718104419892806,0.00034530366441641
"AMN1",748,2.0308978026135e-31,1.04531504546283e-30,-1.16086101495872,-1.16086101495872,0.000201245774363293
"AK3",749,2.31010019435626e-31,1.187434679342e-30,-2.29817460069619,-2.29817460069619,0.000188416048278065
"NEO1",750,2.61841797161815e-31,1.34412122543066e-30,-0.6928927959923,-0.6928927959923,9.95214840544742e-05
"PVR",751,2.8043881239257e-31,1.43766901159972e-30,1.19359989498898,1.19359989498898,2.586050985124e-06
"FOSB",752,2.85142824642749e-31,1.45984025914173e-30,3.8786276194744,3.8786276194744,0.0010055506039157
"PAPSS1",753,3.04998259547953e-31,1.5581604826913e-30,-1.15243035555343,-1.15243035555343,2.53759097023327e-05
"ASCC1",754,3.051566244024e-31,1.5581604826913e-30,-1.99500854929669,-1.99500854929669,6.91826940884221e-05
"TMEM50A",755,3.62188915919604e-31,1.84692361098076e-30,-1.21307560513548,-1.21307560513548,1.10273739069586e-05
"SLC2A1",756,3.67503439497016e-31,1.87154529373481e-30,1.62066804035047,1.62066804035047,5.58635713572815e-05
"HELZ",757,6.07391035989e-31,3.08910896771155e-30,-0.705274529741333,-0.705274529741333,0.000130149481976462
"DDX19B",758,6.65374962876322e-31,3.3795430172478e-30,-1.43311422468812,-1.43311422468812,2.86563828647432e-05
"NAPB",759,6.93618728697971e-31,3.51835587020709e-30,-0.891307953735281,-0.891307953735281,0.000219929933640705
"SDHC",760,8.92306322695181e-31,4.52023597681109e-30,-1.4157926111372,-1.4157926111372,0.000168036768009603
"UIMC1",761,9.39780758365781e-31,4.7544755843735e-30,-0.850027293573499,-0.850027293573499,4.03243824588667e-05
"SSBP3",762,9.52033141411993e-31,4.81014120004747e-30,0.607291530365173,0.607291530365173,0.000411797746547101
"DHX35",763,1.11525501644489e-30,5.6274335692173e-30,-1.84221552325785,-1.84221552325785,1.99981615240531e-05
"MYH9",764,1.18792310988006e-30,5.98626174481446e-30,-0.812451086522156,-0.812451086522156,0.000492817928535529
"ANKRD12",765,1.21276733796764e-30,6.10346960937959e-30,-0.648414556355094,-0.648414556355094,0.000386656858905024
"C2orf76",766,1.2716466991765e-30,6.39143575956856e-30,-2.51484361656574,-2.51484361656574,6.73773408056903e-05
"IFNAR1",767,1.3492140103588e-30,6.77245624495613e-30,-1.82298477227518,-1.82298477227518,1.12899197882e-05
"AZIN1",768,1.52252127712815e-30,7.63243088143666e-30,0.946674185875217,0.946674185875217,0.000881226838983785
"DIS3L2",769,2.02736286252918e-30,1.01499961257962e-29,-0.618702077303608,-0.618702077303608,9.09598709976308e-05
"YWHAG",770,2.06515886955838e-30,1.03257943477919e-29,0.553603621059729,0.553603621059729,0.000258569844574775
"CERS5",771,2.0776344817902e-30,1.03746987741793e-29,-0.749177399754034,-0.749177399754034,0.000110470771334329
"HNRNPA0",772,2.18691481494768e-30,1.09062461626276e-29,0.949503352527551,0.949503352527551,9.42366837209869e-05
"LMAN2L",773,2.53020914885249e-30,1.26019472484891e-29,-0.662528483099754,-0.662528483099754,4.38862305418568e-06
"PRPSAP1",774,2.56481265928599e-30,1.27577890675077e-29,-1.1816569258145,-1.1816569258145,0.00011505004632413
"PRMT9",775,2.58318326321181e-30,1.28325878236974e-29,-1.3588166738686,-1.3588166738686,0.00166892256261987
"EVI5",776,2.59567594202046e-30,1.28780314133747e-29,-0.929423714863621,-0.929423714863621,4.80238764337618e-05
"LRP12",777,2.66965393199825e-30,1.32280149783697e-29,0.8486413333986,0.8486413333986,5.76570384235131e-05
"AKTIP",778,2.70342055915804e-30,1.33781094508462e-29,-1.18332524159071,-1.18332524159071,1.63055844079015e-06
"SCLY",779,2.7387381455454e-30,1.35354837745183e-29,-1.9936806833799,-1.9936806833799,1.9327723463915e-05
"GON4L",780,2.76197872810985e-30,1.36328437220807e-29,-0.643294000497624,-0.643294000497624,0.000134713168260147
"OSBPL11",781,2.82082293845824e-30,1.39054651895828e-29,0.823432126950097,0.823432126950097,0.000290169386188257
"ADCY9",782,3.48921393126182e-30,1.71783550324271e-29,-0.559129303517727,-0.559129303517727,0.000218491384933834
"DCAF5",783,3.93926459114998e-30,1.93693086538027e-29,-0.757752413337542,-0.757752413337542,0.000150503947740449
"XPOT",784,4.07607155516156e-30,2.00164228155255e-29,-1.37482747936444,-1.37482747936444,1.96230312171007e-05
"EAPP",785,4.09857513664384e-30,2.0101292071438e-29,-1.27866510439318,-1.27866510439318,0.000195800688402428
"DUSP5",786,4.23668132885156e-30,2.07521922596419e-29,3.73052014569356,3.73052014569356,3.44490120118071e-05
"GANAB",787,4.59401936563048e-30,2.24739193871375e-29,-1.26462283760606,-1.26462283760606,5.37748716871559e-07
"MYEF2",788,4.82462327585835e-30,2.35720807259576e-29,-0.670007567456392,-0.670007567456392,0.000172786614075741
"SNX2",789,5.01669082671269e-30,2.44794165815512e-29,-0.996982464675529,-0.996982464675529,7.48879121340752e-05
"CTNNAL1",790,5.54239979996592e-30,2.70104294048971e-29,-1.23815766001215,-1.23815766001215,0.000142964494721457
"FNBP1",791,5.7828585924146e-30,2.81466568657348e-29,-0.68373068682853,-0.68373068682853,9.67649280629262e-05
"FLYWCH1",792,5.95626342301171e-30,2.8954058306307e-29,-1.04102757739733,-1.04102757739733,0.000108509822014349
"CDK5RAP2",793,6.06547391144765e-30,2.94477611085416e-29,-1.21175550740228,-1.21175550740228,0.000334403194411952
"CTTN",794,6.49629068537877e-30,3.14996462704133e-29,-1.02687753540389,-1.02687753540389,8.11612202383555e-06
"RRP36",795,6.9463127578583e-30,3.36393762487478e-29,1.39589963474943,1.39589963474943,3.47242354201542e-05
"SRSF5",796,7.20784173689042e-30,3.48620486017941e-29,0.605096634031793,0.605096634031793,0.00013230795063176
"BAHD1",797,7.7905831361281e-30,3.76333062410203e-29,1.59677253216879,1.59677253216879,5.20681448510357e-06
"LIX1L",798,8.20505292325305e-30,3.95857816472733e-29,-2.25463442032663,-2.25463442032663,5.05140287438803e-05
"PCNT",799,9.2972173577602e-30,4.47988571056032e-29,-2.08047907253349,-2.08047907253349,5.56195210061633e-05
"TUBGCP3",800,1.39772020167685e-29,6.72652847056979e-29,-1.35434341412643,-1.35434341412643,1.46164995616952e-05
"ZC3H8",801,1.42601507937337e-29,6.85412990710041e-29,-3.02210097300723,-3.02210097300723,2.28270836134129e-05
"MLH1",802,1.62360189035785e-29,7.79409885022166e-29,-1.99706508103618,-1.99706508103618,9.69444261855716e-05
"ATAD3A",803,2.02393945479405e-29,9.70381930380704e-29,0.854194379455855,0.854194379455855,1.50721432149303e-06
"ETV5",804,2.29406505681027e-29,1.09852617770143e-28,1.86788429859645,1.86788429859645,0.000130773432137099
"ABCB9",805,2.43623629116239e-29,1.16515648707767e-28,-2.25923245786714,-2.25923245786714,1.56199134766537e-08
"DNAJB14",806,2.63764066581381e-29,1.25991520637509e-28,-0.954382572119753,-0.954382572119753,4.43768872290491e-05
"SLC25A16",807,2.731944480533e-29,1.30334402107213e-28,-1.3518872980272,-1.3518872980272,0.000202646837441855
"BAZ2B",808,2.84404438582599e-29,1.35514491156314e-28,-0.573827312198845,-0.573827312198845,0.000412984036137088
"AHCYL1",809,2.89119023158751e-29,1.37590635248603e-28,0.605950302081415,0.605950302081415,0.000681885660328475
"NFU1",810,3.11849627262381e-29,1.48224822834589e-28,-1.32829886127527,-1.32829886127527,5.08424188395237e-05
"IQGAP1",811,3.45012162900689e-29,1.63785058836949e-28,-1.1723394481441,-1.1723394481441,0.00063937399079133
"KLF9",812,3.62815528420687e-29,1.72024603992567e-28,0.603486353281808,0.603486353281808,0.000975750089187189
"IKZF4",813,3.68698549503975e-29,1.74598944107048e-28,-1.40186481973561,-1.40186481973561,1.53347067836753e-06
