"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"SSBP4",575,5.22614584590931e-22,2.16044324795242e-21,-0.612135959268398,-0.612135959268398,0.000173921574712131
"ZBTB25",576,5.77026480957036e-22,2.38123601603276e-21,-1.07799905765371,-1.07799905765371,2.69999317168786e-05
"MED13",577,6.3052227018694e-22,2.59748949087411e-21,0.490177374207559,0.490177374207559,0.000184525682234596
"HCFC2",578,7.20664293722296e-22,2.96370073733199e-21,-0.964094563291669,-0.964094563291669,7.75512674160923e-07
"USP40",579,7.56748498803057e-22,3.10672052099286e-21,-0.674784901378941,-0.674784901378941,0.000117816173668825
"HNRNPLL",580,8.02006017605413e-22,3.28684190318631e-21,0.584697119147499,0.584697119147499,6.34074434435448e-05
"RAD21",581,1.42091630285558e-21,5.81328408242288e-21,-1.38347133341841,-1.38347133341841,0.000150708443350237
"KDM1B",582,1.50023094503286e-21,6.12723188375104e-21,-2.80670769291846,-2.80670769291846,2.0171877667209e-05
"RPRD2",583,1.54856809290302e-21,6.31380164121864e-21,-0.592211466746129,-0.592211466746129,8.5557790395497e-05
"HSP90AA1",584,1.55861475155025e-21,6.34388230211461e-21,0.690360453064076,0.690360453064076,0.000322616953680257
"XPA",585,1.59323028295674e-21,6.47368954288576e-21,-0.774112590009217,-0.774112590009217,0.0003949656549641
"IDH2",586,1.60755178726329e-21,6.52073480942806e-21,-1.96984219813363,-1.96984219813363,0.000100675645196028
"ZNF507",587,1.67249423845671e-21,6.77260443749846e-21,-0.973639463045547,-0.973639463045547,4.46879293063126e-05
"VPS37A",588,1.71436451766728e-21,6.93034771852912e-21,0.716175312025197,0.716175312025197,3.10255217966807e-05
"ALS2",589,1.77135395778934e-21,7.1485710656456e-21,-0.781944969422201,-0.781944969422201,7.06778256423786e-06
"RABGGTB",590,1.82421520478514e-21,7.34942295215977e-21,0.795449185653111,0.795449185653111,0.000279702925211915
"KIFC2",591,1.91339166964857e-21,7.69565482022784e-21,-0.778196575466055,-0.778196575466055,5.79163516608047e-05
"NF1",592,1.91831098713324e-21,7.70240746016168e-21,0.443640251675524,0.443640251675524,0.000243963115777353
"SORBS1",593,2.13876151112849e-21,8.57307944680005e-21,-0.43896977372666,-0.43896977372666,2.57823401372813e-05
"CTSB",594,2.50779785471991e-21,1.003541330079e-20,-0.76020588035535,-0.76020588035535,0.000109157257832684
"MMD",595,3.4144716574775e-21,1.36406708064269e-20,-0.771496233762578,-0.771496233762578,0.000260567069740494
"YWHAB",596,4.27370995772285e-21,1.7044645250851e-20,0.626582302077107,0.626582302077107,0.00078083319954259
"EBAG9",597,4.36416207035537e-21,1.73762365849827e-20,-1.64547650504017,-1.64547650504017,0.000124174326936181
"MCM3AP",598,4.41608079935795e-21,1.75535519399229e-20,-1.07099415286849,-1.07099415286849,5.96034779230024e-05
"ZNF226",599,4.70638644490228e-21,1.86762614015571e-20,-1.46722463524366,-1.46722463524366,5.89627701787652e-05
"HDDC2",600,4.83158484958981e-21,1.91411286457917e-20,-1.96831493418447,-1.96831493418447,0.000402189741383356
"PAIP2",601,5.05161402625192e-21,1.99795117144772e-20,-0.544518330004169,-0.544518330004169,8.63409906299785e-05
"NOSIP",602,6.13155614360595e-21,2.42104799889557e-20,-1.71765293505357,-1.71765293505357,4.46959898272444e-05
"TUBGCP6",603,6.77432914323526e-21,2.67041133888395e-20,-1.12403583531606,-1.12403583531606,6.0821420472946e-05
"FAM204A",604,6.95426109377465e-21,2.73680109601033e-20,-0.914008479723436,-0.914008479723436,0.000682132011576436
"FARS2",605,7.9646593877717e-21,3.12925543218732e-20,-0.50268693142687,-0.50268693142687,0.000103748322162422
"NDUFAF2",606,8.16760216705943e-21,3.20369477740928e-20,-0.915277977047506,-0.915277977047506,0.000400587924088376
"HEXD",607,8.99898464600777e-21,3.52398459696218e-20,-1.23628008279948,-1.23628008279948,2.12190525685286e-05
"NUP153",608,9.36311067085382e-21,3.66054507641769e-20,0.753717355627973,0.753717355627973,7.34127264523228e-05
"DET1",609,9.38828671616908e-21,3.66436084143413e-20,-1.76596297554376,-1.76596297554376,5.16858954718646e-05
"ARL6IP1",610,1.18819631244571e-20,4.63006989292371e-20,-0.705615001460464,-0.705615001460464,0.000456693302206325
"TOM1L1",611,1.21535207881885e-20,4.72813730172243e-20,-1.1310175186675,-1.1310175186675,0.000106455914131967
"EID1",612,1.33499684740975e-20,5.1851103044003e-20,-0.843925411773823,-0.843925411773823,0.00104789274090536
"PET100",613,1.34530110935489e-20,5.21660805373013e-20,-1.12195583618148,-1.12195583618148,0.000201112248033544
"CEP63",614,1.39867993008596e-20,5.41475927331323e-20,-1.30519563377439,-1.30519563377439,1.31877806003981e-05
"BBS2",615,1.42680411865493e-20,5.51465591876873e-20,-1.91885888728348,-1.91885888728348,5.15433082950302e-05
"C12orf4",616,1.60899841870048e-20,6.20874876826469e-20,-1.90171290969138,-1.90171290969138,0.000146465654785646
"TSTD3",617,1.67723748379287e-20,6.46157779412584e-20,-2.28889396291789,-2.28889396291789,0.000113447213426586
"DDRGK1",618,2.04067282135445e-20,7.84899562517724e-20,-1.0145225047824,-1.0145225047824,0.000275986412595923
"MRPL48",619,2.4408599849512e-20,9.37306007145238e-20,0.6482141543728,0.6482141543728,3.91824984775073e-05
"RNASEH2B",620,2.4562709370007e-20,9.41702583427527e-20,-2.44052628598987,-2.44052628598987,8.08833051997469e-05
"MBTPS1",621,2.51216412189096e-20,9.61580373226214e-20,-0.916124543977574,-0.916124543977574,9.88151351042312e-06
"NGRN",622,2.60477058806232e-20,9.95424387109992e-20,-1.19346030724405,-1.19346030724405,0.000286026040795572
"KPNB1",623,2.6605274623355e-20,1.01510012487504e-19,0.810657817726996,0.810657817726996,4.17821320957356e-05
"PNCK",624,3.14802273841362e-20,1.19917468737326e-19,-0.982730423583161,-0.982730423583161,0.00012906522188561
"ARF3",625,3.23230713270539e-20,1.22931104871051e-19,0.459336566895003,0.459336566895003,0.000112262706809979
"ACADSB",626,3.50858521210018e-20,1.33225352223037e-19,-0.719730082564175,-0.719730082564175,1.02962898671467e-05
"RNF115",627,3.92783224353175e-20,1.48906814080941e-19,-0.680882212762649,-0.680882212762649,0.00011521663570106
"PSAP",628,4.09584509315757e-20,1.55029041185279e-19,-0.542024104626657,-0.542024104626657,0.000663704851553336
"FAM20B",629,4.24705541276943e-20,1.60496831735341e-19,-1.0992730834391,-1.0992730834391,8.9236872417959e-05
"VAPB",630,4.33745495115775e-20,1.63652863792095e-19,-0.840309943510907,-0.840309943510907,6.83838677473156e-05
"USF2",631,4.34809032912029e-20,1.63794147580332e-19,-1.15063367269007,-1.15063367269007,8.6456440539031e-05
"ACAA1",632,4.67413002322285e-20,1.75797580145581e-19,-1.39650844279,-1.39650844279,0.000116136601665935
"MED21",633,4.94979544997792e-20,1.8587146579143e-19,-1.18931948021048,-1.18931948021048,0.000169397650033499
"STAG2",634,5.01684482189801e-20,1.8809211579892e-19,-0.681917784905206,-0.681917784905206,2.41403020203736e-05
"PAK2",635,5.97962302741232e-20,2.23835652537939e-19,0.54323845773834,0.54323845773834,4.62570713422043e-05
"SRI",636,6.6177345270889e-20,2.47332625328464e-19,-1.32612737437284,-1.32612737437284,0.000337748405098781
"ME2",637,7.47085996613818e-20,2.78779185863586e-19,-1.11653364429149,-1.11653364429149,0.00010265151695755
"SH3YL1",638,7.52504296082424e-20,2.80360926612527e-19,-1.99086807619853,-1.99086807619853,4.57382703433508e-05
"CHMP3",639,7.77735392243573e-20,2.89307829008291e-19,-0.793816762697244,-0.793816762697244,0.000699717706106332
"POLR3E",640,9.73604081330956e-20,3.61602640831826e-19,-0.832246619930343,-0.832246619930343,8.4768343304613e-06
"TTC33",641,1.03775192028883e-19,3.84826258116468e-19,-1.46347779145028,-1.46347779145028,2.35302833805676e-05
"HADHA",642,1.51129966693282e-19,5.59557524657213e-19,-0.814995451222488,-0.814995451222488,0.000138737394301804
"CCNL1",643,1.90168957338191e-19,7.0300406157524e-19,0.511587608772287,0.511587608772287,0.000160850217221056
"IL6ST",644,1.93487655017372e-19,7.1416173288244e-19,-1.54033588872819,-1.54033588872819,8.97127456988305e-05
"PBRM1",645,2.03963500013847e-19,7.51660836485134e-19,-0.550413258744075,-0.550413258744075,7.47013635086627e-05
"BLOC1S2",646,2.06544684073391e-19,7.59994913378404e-19,-0.808313768732345,-0.808313768732345,0.00018942053902625
"MCEE",647,2.167603070179e-19,7.96351236138409e-19,-1.88857969356368,-1.88857969356368,3.80008816184995e-05
"IFT172",648,2.36545637637974e-19,8.6769904423683e-19,-1.24178824756401,-1.24178824756401,1.14472309085368e-06
"TBRG1",649,2.91724315299277e-19,1.06845716096515e-18,-1.47562803600197,-1.47562803600197,0.000235197616678263
"SNAPC3",650,2.96090036829109e-19,1.08277848852737e-18,-0.637361518770356,-0.637361518770356,9.48892257951548e-05
"CTNNBL1",651,3.85163493158056e-19,1.40634965166928e-18,-0.831976194451123,-0.831976194451123,3.55321857239238e-05
"ARL13B",652,4.32061777653397e-19,1.57517000840817e-18,-1.13900128150248,-1.13900128150248,1.45220411868005e-05
"TRPC4AP",653,4.96807368356772e-19,1.80843968542732e-18,-0.648849295146731,-0.648849295146731,0.000120072825041773
"SPG11",654,5.05158705588271e-19,1.83602789477572e-18,-1.07197139311122,-1.07197139311122,5.07700209078877e-05
"NT5C3A",655,5.06506000075035e-19,1.83811414073032e-18,-1.38661444903781,-1.38661444903781,0.000152630770954131
"SNX9",656,6.08622864570378e-19,2.20533010531066e-18,-0.794072830659599,-0.794072830659599,0.000106368152513128
"MAPK1IP1L",657,7.3447928991811e-19,2.65731700477222e-18,0.635269153965869,0.635269153965869,2.38293869677488e-05
"NOVA1",658,7.65016503417382e-19,2.76359305261873e-18,-1.00470851351731,-1.00470851351731,3.46450701433523e-05
"PYGB",659,7.87092814526706e-19,2.83902825512894e-18,-0.582748658483973,-0.582748658483973,3.84618400550241e-06
"MTURN",660,8.70932950695122e-19,3.13667821788227e-18,-1.6215788806115,-1.6215788806115,0.000581311624122393
"EEF1AKMT1",661,1.06242889046271e-18,3.82056501154291e-18,-0.793037462444313,-0.793037462444313,4.11276075876544e-05
"CDC42SE2",662,1.14265337070583e-18,4.10285054708123e-18,-0.460450480214773,-0.460450480214773,7.57457053927958e-05
"SPTBN1",663,1.15876847785762e-18,4.1544384191064e-18,-0.413696369694404,-0.413696369694404,0.000129328720939641
"TPP2",664,1.16463685742645e-18,4.16918947304619e-18,0.538716393115633,0.538716393115633,0.000222993045238961
"MDM4",665,1.26169617093362e-18,4.50985232828452e-18,-0.541772627347738,-0.541772627347738,3.59744710008856e-05
"ODF2L",666,1.29301945488803e-18,4.6148757421454e-18,-1.23600992058262,-1.23600992058262,8.85971119373401e-05
"PPWD1",667,1.49027237888175e-18,5.31091071154714e-18,-0.758369464570345,-0.758369464570345,4.57945786952503e-05
"PIGG",668,1.58697815960842e-18,5.64707647513354e-18,-1.08177572634992,-1.08177572634992,4.9381060751556e-05
"CCDC92",669,1.7719127664501e-18,6.29571994895648e-18,-0.917796188535241,-0.917796188535241,2.09549174938115e-05
"MAU2",670,1.78003453148334e-18,6.3151374348297e-18,-0.610204826416503,-0.610204826416503,5.09472054892561e-05
"PITRM1",671,1.91726213720076e-18,6.79185111792282e-18,-1.03784034350114,-1.03784034350114,2.16938533774314e-05
"SOD2",672,2.0427771549767e-18,7.22571621633874e-18,-0.938958555658874,-0.938958555658874,4.31982445344536e-05
"GNPDA2",673,2.71183217515198e-18,9.5780461817775e-18,-1.94415887784773,-1.94415887784773,6.31500420019406e-05
"CA5B",674,3.4729543845539e-18,1.22480898695618e-17,-3.37802516093539,-3.37802516093539,2.67805923538036e-06
"CA11",675,4.23868880524694e-18,1.492646413344e-17,-0.705781639730834,-0.705781639730834,0.000229126881893374
"REEP5",676,5.60688479593552e-18,1.97153330768325e-17,-0.864562089717804,-0.864562089717804,6.95215778787762e-05
"CBR1",677,6.27751927249319e-18,2.20408616111023e-17,-1.5191220505622,-1.5191220505622,5.19820597679416e-05
"SUPT7L",678,7.15432094439725e-18,2.50823316885432e-17,-1.2057435371574,-1.2057435371574,8.21377104084165e-05
"PA2G4",679,8.64386101663492e-18,3.02598786988825e-17,0.774266480589714,0.774266480589714,0.000186889012716158
"MAP4",680,9.20913726757921e-18,3.21913518897585e-17,0.412651477468803,0.412651477468803,5.62344400645389e-05
"LRCH3",681,9.23593088577079e-18,3.22376031064276e-17,-0.52962040288022,-0.52962040288022,2.66209797232554e-05
"UTP6",682,9.63678656860738e-18,3.35874511342811e-17,-1.20178659284522,-1.20178659284522,5.89562822465611e-05
"SRP9",683,1.07787443422191e-17,3.75125553462003e-17,0.691892953886559,0.691892953886559,0.000630935682554752
"MORF4L2",684,1.0991653449195e-17,3.81976027028312e-17,0.543061428415161,0.543061428415161,0.000168048476413537
"NDUFA7",685,1.31724763598872e-17,4.57094544634332e-17,-1.11244218751987,-1.11244218751987,5.33530121590895e-05
"PRMT7",686,1.45793823333287e-17,5.05177723124235e-17,-0.70388996663563,-0.70388996663563,0.000173972414190428
"AP3S1",687,1.57727545376347e-17,5.45732715225002e-17,0.608674705987779,0.608674705987779,9.45267651236707e-05
"WBP1",688,1.59291139242707e-17,5.50341624970804e-17,-1.82682921229772,-1.82682921229772,0.000118373959896896
"NCBP3",689,1.62281675526934e-17,5.5986000395867e-17,0.604372101847735,0.604372101847735,0.000118462764705601
"FYTTD1",690,1.6942719986228e-17,5.83664426192231e-17,0.457200945367225,0.457200945367225,2.01606013948798e-05
"FAM172A",691,1.92190842983835e-17,6.6112537448998e-17,-0.420831138583968,-0.420831138583968,0.000151221661291145
"MBD4",692,2.36822335955805e-17,8.13477879432007e-17,-1.4033571322225,-1.4033571322225,0.000112215557014153
"G3BP2",693,2.42282928654624e-17,8.31033941431514e-17,-0.749292837611569,-0.749292837611569,5.90879665120595e-05
"RAD23B",694,2.73484797220554e-17,9.36686806416923e-17,0.53262336522362,0.53262336522362,0.000110279256806895
"C1orf43",695,2.73873508817736e-17,9.36686806416923e-17,-0.567539393222749,-0.567539393222749,0.000426617922044349
"CDV3",696,2.74863065996413e-17,9.38720557289472e-17,0.684658606125786,0.684658606125786,5.42151325529703e-05
"TPR",697,2.93208800822885e-17,9.99938765503582e-17,-0.479959154370429,-0.479959154370429,4.1931846496777e-06
"CDC26",698,3.14296584067846e-17,1.07031945605913e-16,-0.788963893423603,-0.788963893423603,4.29406062460293e-05
"LRRFIP1",699,3.43681067969307e-17,1.16871230123468e-16,-0.44610524356956,-0.44610524356956,2.06270801284695e-05
"TWSG1",700,3.49424336036066e-17,1.1865452096539e-16,-1.52484217615729,-1.52484217615729,2.97053227098915e-05
"GLO1",701,3.70496017800226e-17,1.2563039005865e-16,-0.96960233395982,-0.96960233395982,0.000235879739437071
"ARL3",702,4.44777743259875e-17,1.50603517910075e-16,-0.486712540360031,-0.486712540360031,0.000383792675627285
"MEAF6",703,4.78288171483455e-17,1.61719912320935e-16,-0.690889742123662,-0.690889742123662,0.000293017887669179
"DYNC2LI1",704,5.57704838942954e-17,1.88304602580596e-16,-1.92271563689538,-1.92271563689538,7.03408986012693e-05
"SMC3",705,5.86520237602167e-17,1.97752993585865e-16,-0.535456384212575,-0.535456384212575,1.18938849697656e-05
"EXT1",706,5.991119108697e-17,2.01712324665336e-16,0.406310841112654,0.406310841112654,5.66135492864226e-05
"TOP2B",707,6.84921559368819e-17,2.30277022152714e-16,-0.603291766513731,-0.603291766513731,4.6541216969216e-05
"SNW1",708,6.97677299096693e-17,2.34234313552662e-16,-0.670317210768076,-0.670317210768076,2.84009674529625e-05
"PHC1",709,7.38004542075303e-17,2.47424089776163e-16,-1.19358067742209,-1.19358067742209,8.08851562195044e-05
"C7orf50",710,7.54032023866065e-17,2.52441425454878e-16,-0.550966484989651,-0.550966484989651,5.04428016249139e-06
"SMARCAD1",711,8.13437695727928e-17,2.71946751440967e-16,-0.576607075665522,-0.576607075665522,1.71498495341485e-05
"DTD2",712,9.38746642682074e-17,3.13398984502146e-16,-2.20080073822838,-2.20080073822838,1.8578229459646e-05
"NUP37",713,9.48080318870943e-17,3.1607109648755e-16,-1.67066119855336,-1.67066119855336,2.81678839719274e-06
"TIAL1",714,1.00728450902828e-16,3.35338274224121e-16,0.440002163087905,0.440002163087905,0.000152897501420449
"LEMD2",715,1.04597424253782e-16,3.47731576854879e-16,-1.2175673121046,-1.2175673121046,0.000140848001058247
"FKBP8",716,1.3386414066987e-16,4.4440651169313e-16,-0.74050467083312,-0.74050467083312,0.000250712174591399
"SOGA1",717,1.41371929927838e-16,4.6867653757109e-16,0.535931487296632,0.535931487296632,0.000145199778353183
"NPM1",718,1.57960781596751e-16,5.22942587542447e-16,0.677486714960788,0.677486714960788,0.0013361432039439
"MTG1",719,1.72228585161379e-16,5.6938434899666e-16,-1.69699804968686,-1.69699804968686,3.03779964294581e-05
"ADAM10",720,1.78590766803453e-16,5.89597573183066e-16,-0.567551374325864,-0.567551374325864,1.42216324925206e-05
"ANP32A",721,1.98483976694146e-16,6.54363956452127e-16,0.459539460757188,0.459539460757188,0.000391619465004643
"MPHOSPH8",722,2.09857111592326e-16,6.90900767666147e-16,0.460721732937865,0.460721732937865,0.000358999287753921
"NIFK",723,2.11853639548551e-16,6.96509130300007e-16,0.857025255636393,0.857025255636393,8.68263711260592e-05
"PRDM2",724,2.21453814433246e-16,7.27065907331252e-16,-0.592331556610071,-0.592331556610071,4.38729439483571e-05
"ZC3H15",725,2.49256579238048e-16,8.17217777722537e-16,0.433976364242505,0.433976364242505,0.000317982622350519
"PJA2",726,2.61500483677728e-16,8.56179958267164e-16,-0.447310946052887,-0.447310946052887,0.000240981568942486
"NSUN3",727,2.64790188512851e-16,8.65758291740089e-16,-1.67608628216313,-1.67608628216313,5.36324837892044e-05
"LSM12",728,2.7650118012226e-16,9.02806737844245e-16,0.681676491673044,0.681676491673044,5.74762745813975e-05
"GTF2H5",729,2.92734887254908e-16,9.54500448566411e-16,-0.672968099335986,-0.672968099335986,0.00034695443928239
"FILIP1L",730,2.95717267567728e-16,9.62904034258202e-16,-1.28254892329159,-1.28254892329159,2.37286749638266e-05
"HNRNPAB",731,2.97543562453094e-16,9.67525373393989e-16,1.01821880284244,1.01821880284244,3.95390573618909e-05
"YWHAQ",732,3.16870680085e-16,1.02896394339077e-15,-0.699513460026818,-0.699513460026818,0.000194112483964926
"TMEM230",733,3.46183413691448e-16,1.12261660892848e-15,-1.5901886009278,-1.5901886009278,0.000206957169933363
"TPD52",734,3.56890481244421e-16,1.15576113612805e-15,-0.909621178196992,-0.909621178196992,0.000165161869270249
"TMED2",735,3.58024537205992e-16,1.15785622440632e-15,0.556967553673817,0.556967553673817,0.000129476697286275
"SPECC1L",736,4.41588761640972e-16,1.4261637043758e-15,-0.597899513918745,-0.597899513918745,3.63242487517047e-05
"MOCS2",737,4.65811922628068e-16,1.50235405710572e-15,-1.19581325722821,-1.19581325722821,0.00071240016887651
"NDUFAF5",738,4.75820636478998e-16,1.53255508524468e-15,-1.11952348006184,-1.11952348006184,2.88184825967068e-05
"CD2AP",739,4.97580514260584e-16,1.60047210067309e-15,-0.539353958597532,-0.539353958597532,9.16565107468686e-05
"TRAPPC11",740,5.35205670806973e-16,1.71916740474078e-15,-0.919170194683484,-0.919170194683484,8.14229514584638e-05
"ARMC10",741,5.37844409876203e-16,1.72531195988628e-15,-1.12470693494491,-1.12470693494491,7.86329543827963e-05
"INTU",742,6.20956306624432e-16,1.98923603887638e-15,-2.33045082582114,-2.33045082582114,8.0526727112563e-05
"RPL36",743,6.24561504585442e-16,1.99809245814212e-15,0.847581125224318,0.847581125224318,0.00519012542539513
"FBXO9",744,7.25110012374174e-16,2.31664852071694e-15,-0.896157310988472,-0.896157310988472,5.32907688278666e-05
"APPL1",745,7.53867664050478e-16,2.40529320462817e-15,-0.483487323366655,-0.483487323366655,5.87817970994942e-05
"LAMTOR4",746,8.15229681616443e-16,2.59758840911835e-15,-0.961494692206872,-0.961494692206872,0.000611186319509961
"CDK19",747,8.25728277334605e-16,2.62751822653864e-15,-0.690614482159485,-0.690614482159485,4.16312451396625e-05
"TSN",748,8.44041243618062e-16,2.6805851546188e-15,-0.679375585817819,-0.679375585817819,3.2596459376438e-05
"PEA15",749,8.44660614560155e-16,2.6805851546188e-15,-0.626336334164474,-0.626336334164474,0.000530509551693554
"MRPS33",750,8.63195038609333e-16,2.73575280903252e-15,-0.96944931602427,-0.96944931602427,0.000399541594876545
"CBFB",751,8.94965050716918e-16,2.83266567983239e-15,-0.786848460606139,-0.786848460606139,5.60140637252778e-05
"PRMT3",752,1.01903976049476e-15,3.2210871152873e-15,-0.91512923549968,-0.91512923549968,5.39733177170713e-05
"PINK1",753,1.02541695778905e-15,3.23694038335269e-15,-1.22855261174447,-1.22855261174447,7.2718109479961e-05
"CWC27",754,1.05622231326293e-15,3.32976185494164e-15,-0.524459685585505,-0.524459685585505,0.00012361166566614
"DCAF7",755,1.33472640802776e-15,4.20217837335361e-15,-0.527307175781415,-0.527307175781415,3.93239226479904e-06
"CD200",756,1.46635904050069e-15,4.6104966127912e-15,-1.20018541208017,-1.20018541208017,9.19936814150625e-07
"SEL1L",757,1.55200791885698e-15,4.87334586938313e-15,-0.530533181989798,-0.530533181989798,2.6863258700617e-05
"HAX1",758,1.62810917509467e-15,5.10556135778367e-15,0.917941678801501,0.917941678801501,0.000129666040137276
"OXA1L",759,1.66364267571994e-15,5.21011678548919e-15,-0.627216265481177,-0.627216265481177,2.23352161965562e-05
"CEP295",760,2.00769072972208e-15,6.27931692703867e-15,-0.642794044460978,-0.642794044460978,8.97666520037522e-05
"FAM136A",761,2.09417171705745e-15,6.54119076405464e-15,-1.39887845711234,-1.39887845711234,0.00011894473234987
"OAZ1",762,2.25207290278032e-15,7.02516704712442e-15,0.826355754092271,0.826355754092271,0.000826972122127541
"LAMTOR2",763,2.44163716937915e-15,7.60651579503833e-15,-1.34112300560204,-1.34112300560204,7.64634672018772e-05
"FGFR1OP2",764,2.58801460751328e-15,8.05197738489408e-15,-0.621625482405199,-0.621625482405199,0.000107405148910816
"NSD1",765,2.79041742613424e-15,8.6703558456485e-15,-0.369752126654979,-0.369752126654979,3.66617423417969e-05
"TIMM44",766,3.23112938530749e-15,1.00266247374359e-14,-0.673266697348738,-0.673266697348738,0.000115651847136453
"COQ8A",767,3.24929909819822e-15,1.00698617423953e-14,-1.75215840533153,-1.75215840533153,5.85163304494551e-06
"AP4S1",768,3.26322615364212e-15,1.00998549052179e-14,-0.629352148840685,-0.629352148840685,3.16729830033546e-05
"TRRAP",769,3.61722661736192e-15,1.11809462541864e-14,-0.525126812958259,-0.525126812958259,3.95561083561326e-05
"TIPIN",770,4.14847922399317e-15,1.28064092408205e-14,-0.816982329581855,-0.816982329581855,3.38239856004493e-05
"AK5",771,4.29008668476267e-15,1.32263761993267e-14,-0.355260321352226,-0.355260321352226,6.33094330624687e-05
"BMS1",772,4.99876428551141e-15,1.53912729360889e-14,0.620710640963322,0.620710640963322,7.66102759351863e-05
"HNRNPC",773,5.32045103612821e-15,1.63605590076025e-14,0.423781072281172,0.423781072281172,5.96907723604244e-05
"RAB6A",774,5.38217213641031e-15,1.65289705016115e-14,0.444190663299584,0.444190663299584,9.95597578657586e-05
"ARPP21",775,5.54642607576102e-15,1.70114255252696e-14,-0.359822008132432,-0.359822008132432,3.47900014022766e-05
"TRIM44",776,5.6070075138474e-15,1.7175073273731e-14,-0.42329133642288,-0.42329133642288,9.98581503561594e-05
"HSP90B1",777,5.69669461663632e-15,1.74273399018591e-14,0.474958065853337,0.474958065853337,0.000347170278923145
"EIF1",778,6.55001215358627e-15,2.00120551273452e-14,0.461663611084472,0.461663611084472,0.00173508813199759
"SERGEF",779,7.16183682058106e-15,2.18532556129926e-14,0.421750913542036,0.421750913542036,0.000143359232732896
"ZRSR2",780,7.17422552481434e-15,2.18629924006201e-14,0.744261911186383,0.744261911186383,0.000158544501216219
"TMEM68",781,7.2606053621213e-15,2.20978987781848e-14,-0.751385995585292,-0.751385995585292,6.58056448909898e-06
"GNG3",782,7.48318704474143e-15,2.2746209214003e-14,-0.850506318648969,-0.850506318648969,0.000157773692285922
"SGTB",783,7.58386843864901e-15,2.30228036764607e-14,-1.21595881481314,-1.21595881481314,7.39305230486004e-05
"ATG14",784,7.65888835363395e-15,2.32208898170764e-14,-1.01091048869543,-1.01091048869543,4.01136155679217e-05
"VDAC2",785,8.94792005810379e-15,2.70945299084239e-14,-0.694241842480765,-0.694241842480765,3.79672685903078e-05
"VPS54",786,9.34579219453873e-15,2.82632926799218e-14,-0.516805093997416,-0.516805093997416,9.35392228690163e-05
"HERC4",787,9.41446998048168e-15,2.84348095852668e-14,-0.561904945921358,-0.561904945921358,1.49706744120153e-05
"ZMYM5",788,9.96059030256057e-15,3.00460953669879e-14,0.518945804602857,0.518945804602857,0.00020651253840694
"SNCB",789,1.06236145195334e-14,3.20054901304575e-14,-0.742085309260242,-0.742085309260242,0.000180715287419719
"CWC15",790,1.31378662300656e-14,3.95300101631213e-14,-0.723989987363503,-0.723989987363503,0.000319042150274424
"KIF22",791,1.90808388586153e-14,5.73390062793029e-14,-2.72824590858107,-2.72824590858107,8.48290072977867e-05
"CDKAL1",792,1.97036698486132e-14,5.91358879168607e-14,-0.454261244793728,-0.454261244793728,0.000146732156804264
"TBC1D15",793,2.12576009384513e-14,6.3719189698233e-14,-0.848757335313145,-0.848757335313145,3.77589250524773e-05
"DDX19A",794,2.7290730948193e-14,8.16271902812909e-14,-1.1761022738055,-1.1761022738055,1.21068746094003e-05
"UBE3D",795,2.73006378938267e-14,8.16271902812909e-14,-2.5773246079843,-2.5773246079843,7.45078557474841e-05
"TMEM131",796,2.81513308143605e-14,8.40649665147423e-14,-0.412367623036784,-0.412367623036784,0.000185245651935616
"OGG1",797,2.83075415026121e-14,8.44253778565986e-14,-1.63350765350435,-1.63350765350435,2.13860829986536e-05
"CRBN",798,2.97824750965556e-14,8.8712961534477e-14,-0.850989879954657,-0.850989879954657,5.22543232790671e-05
"WWC2",799,3.38470718496771e-14,1.00568112233353e-13,-0.748306413395431,-0.748306413395431,4.18054059400137e-05
"MRS2",800,3.38470718496771e-14,1.00568112233353e-13,-0.748306413395431,-0.748306413395431,1.92858533446898e-05
"RPS2",801,3.42927291414177e-14,1.01765065130025e-13,0.87670954539365,0.87670954539365,0.0024018535535744
"COX20",802,3.55608334743059e-14,1.05396634873348e-13,-1.19515765033124,-1.19515765033124,0.000927973530947226
"MRPL19",803,3.72752886065286e-14,1.103404246796e-13,-0.980603096365664,-0.980603096365664,6.96637622048661e-05
"COIL",804,3.94238486294696e-14,1.16555333572449e-13,-0.785531398986802,-0.785531398986802,1.38156419197816e-05
"XRRA1",805,4.48806105701083e-14,1.32523243882171e-13,-2.18195504859017,-2.18195504859017,0.000169535417649823
"FRG1",806,4.49920103641812e-14,1.32687355627368e-13,-0.911379380108207,-0.911379380108207,0.000166114583120409
"ARPP19",807,4.72084130763602e-14,1.39051298491336e-13,0.53182533583699,0.53182533583699,0.000438112414864305
"LTA4H",808,4.77571169019414e-14,1.40493399598904e-13,0.77413547310067,0.77413547310067,3.13074375826368e-05
"RPL22L1",809,4.86671426324037e-14,1.42993569885319e-13,0.772897228684457,0.772897228684457,0.000117341352387637
"CFAP97",810,4.97305648992675e-14,1.45937719463653e-13,-0.722151771647298,-0.722151771647298,0.000221828338834516
"CAMK2N1",811,5.25824828514364e-14,1.54116598936947e-13,-0.519796872076532,-0.519796872076532,0.00128648778065071
"EIF4E",812,5.38734743766855e-14,1.57705971174115e-13,0.44229960220175,0.44229960220175,0.000117127939671271
