"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"203","ER to Golgi Anterograde Transport",0.995004995004995,1,0.00323243877654383,0.339463137966705,0.720913670810258,106,"347733/287/6711/83696/6709/2890/7280/10972/23243/11316/64689/51014/7846/966/149111/55291/2804/830/832/8774/10381/375056/90411/10383/829/1783/55014/10466/51128/3998/140735/84516/375/8615/9527/25839/11196/10342/51164/128637/10652/84364/51143/63908/10427/22870/81876/10945/377"
"204","ER-Phagosome pathway",0.954045954045954,1,0.0100128309769611,0.366818214917889,0.762047036510978,60,"7099/3105/6892/7314/23198/3146/811/6271/5707/29927/8773/567/7316/7311/7979/3107"
"205","ESR-mediated signaling",0.032967032967033,0.225110710185337,0.248911114434702,0.560412488324374,1.18984137792725,103,"2066/3725/23189/8850/2309/596/801/5594/3727/55970/1956/3480/8648/8204/2353/9687/1509/5451/51523/27161/5295/5747/10000/27327/7514/805/10499/23112/57678/340481/57690/5439/8503/8202/2782/2771/2963/200845/2783/59345"
"206","Early SARS-CoV-2 Infection Events",0.100899100899101,0.474966210260328,0.136490437780413,0.612250295332737,1.22834668599987,27,"2262/10082/9672/6385/6383/2239/2817"
"207","Elastic fibre formation",0.0138248394433934,0.131768000944843,0.380730400722792,0.72072613928305,1.41765355272197,19,"655/3685/4052/3696/7042/3693/2006/4054/2200"
"208","Endosomal Sorting Complex Required For Transport (ESCRT)",0.773226773226773,1,0.0247086313801197,0.430896516126189,0.858408266824399,24,"89853/7314/79720/51271/51028/7316/51160/7311/128866"
"209","Energy dependent regulation of mTOR by LKB1-AMPK",0.983016983016983,1,0.00599657425469861,0.305498403583021,0.610844885671431,25,"51422/6009/2475/10542/7248/55004/5563/5494/5562/7249"
"210","Epigenetic regulation of gene expression",1,1,0,0.272890878098812,0.577407104090083,95,"8850/3720/60/80312/902/7403/4297/2932/1108/284058/2033/54790/51105/64426/54815/25942/4331/1788/58508/22823/5437/9112/3054/8467/5928/53615/10474/7913/23512/9031/79595/10919/80335/7343/57459/2967/8932/51742/55617/8726/7270/2966/23411/2648/11176/5441/23451/57504"
"211","Estrogen-dependent gene expression",0.142857142857143,0.563107778297652,0.111918316325105,0.548011234857246,1.1397540763006,63,"2066/3725/23189/8850/596/3727/8648/8204/2353/9687/1509/5451/51523/27161/27327/10499/23112/57678/57690/5439/8202/2963/200845"
"212","Estrogen-dependent nuclear events downstream of ESR-membrane signaling",0.00382966666529808,0.0604162930818576,0.431707695803346,0.787093944540924,1.53278764666208,15,"2309/596/5594/1956/2353/5747/10000/7514"
"213","Eukaryotic Translation Elongation",0.924075924075924,1,0.0130773356900516,0.390739515714664,0.815062311175318,69,"6232/6209/6141/6158/6143/6230/1938/6147/6171/6137/1915/6181/11224/6135/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/1937/6205/2197/25873/6224/6130/6208/6138/6176/9349/6144/6128"
"214","Eukaryotic Translation Initiation",0.999000999000999,1,0.0014426950408889,0.312684403961282,0.66047291267015,91,"6232/6209/6141/6158/6143/6230/1983/6147/6171/6137/1964/6181/3646/11224/6135/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/6205/1968/2197/25873/6224/6130/6208/6138/6176/7458/9349/6144/6128/1981/3921/6193/8667/6217/8665/10480/6152/6231/1974/6187"
"215","Eukaryotic Translation Termination",0.951048951048951,1,0.0103504582782501,0.3773312114277,0.78681225395674,68,"6232/6209/6141/6158/6143/6230/6147/6171/6137/6181/11224/6135/23521/6234/6134/6223/6169/6132/6168/2935/7311/6175/6229/6205/2197/25873/6224/6130/6208/6138/6176/9349/6144/6128"
"216","Evasion by RSV of host interferon responses",0.702297702297702,1,0.0297064584935533,0.454829016374674,0.895830326446024,20,"3716/7314/2033/5610/7316/6923/7311/1387/57506/3454/8065/9978"
"217","Export of Viral Ribonucleoproteins from Nucleus",0.998001998001998,1,0.00204130030921835,0.252901260913489,0.506852330211882,26,"7514/3303/8021/23279/7175/9818/9972"
"218","Extension of Telomeres",0.905094905094905,1,0.0147735037814303,0.369531582990002,0.730485944922478,21,"23243/5981/55291/7486/54386/5422"
"219","Extra-nuclear estrogen signaling",0.028971028971029,0.208848905550898,0.266350657088526,0.628632216662457,1.29187693270321,43,"2309/596/801/5594/55970/1956/3480/2353/5295/5747/10000/7514/805/340481/8503/2782/2771/2783/59345"
"220","Extracellular matrix organization",4.04558865506737e-07,9.25428404846661e-05,0.674962860011025,0.689922781924391,1.46523949253276,105,"9378/1463/1462/63827/5339/4684/2247/5578/780/655/56999/284217/3685/4038/3371/9672/5654/1605/3655/4052/3696/3691/6385/23127/5352/6383/1509/7042/3910/6678/4921/682/667/3693/7077/2006/102/1287/4054/2200/5802/1307"
"221","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.973026973026973,1,0.00759591053352814,0.332561112720579,0.681942844525268,41,"23194/7314/23198/5707/7316/7311/6500/7979/5695/9978/5708/5688/5717"
"222","FCERI mediated Ca+2 mobilization",0.105894105894106,0.474966210260328,0.132846300606183,0.637013179438174,1.25076722077434,18,"3709/10768/5530/801/5534/805/4067/5335"
"223","FCERI mediated MAPK activation",0.400599400599401,1,0.055826471778749,0.53972110208506,1.06691470336887,21,"5602/3725/5594/2353/5599/4067/5335"
"224","FCERI mediated NF-kB activation",0.999000999000999,1,0.0014426950408889,0.278892213492821,0.578089386740393,57,"23118/7314/23198/4067/5707/23291/6885/7316/8945/5170/7311/4792/6500/7979/5588/5695/997/5708/5688/5717"
"225","FCGR3A-mediated IL10 synthesis",0.00949061730540365,0.104625479933064,0.380730400722792,0.722223400071962,1.43277341257605,22,"3709/108/10768/2534/114/801/805/4067/5567/5335"
"226","FCGR3A-mediated phagocytosis",0.00435018850707649,0.0631813092694442,0.407017918923954,0.682101430680363,1.38606730728109,36,"4651/2534/10006/71/1793/10810/10787/5594/26999/60/25/10152/5747/10163/147179"
"227","FGFR1 mutant receptor activation",0.328671328671329,0.897907402332181,0.0652353056017703,0.557708129507516,1.09700046673033,19,"2247/5295/1523/2260/2246/9208/9846/11160/6777/613"
"228","FGFR2 alternative splicing",0.941058941058941,1,0.0114177828322783,0.344004581868341,0.677550740562655,20,"23543/5439/2963/4686/5437/3187/7073/5430/5438/4670/5725/5441"
"229","FGFR2 mutant receptor activation",0.245754245754246,0.778080051436453,0.0799858801499946,0.597926394917562,1.1644025444477,15,"2247/2263/2246/5439/2963"
"230","FLT3 Signaling",0.40959040959041,1,0.0547939500773363,0.527270528320928,1.05039925695524,24,"2534/2309/5795/5295/10000/7314/9846/6777"
"231","FLT3 signaling in disease",0.504495504495505,1,0.0452247443372884,0.511749786627766,1.01162131643501,21,"6711/5295/2120/7314/9321/9846/6777/2804/7750/7316/7311/5781"
"232","FOXO-mediated transcription",0.280719280719281,0.833955006032928,0.0730744399126987,0.538845624536868,1.09811000328917,38,"2308/2290/8850/2309/10891/10000/6720/604/4089/847/4087/2908/4088/4802/2033/10628/5934/25942"
"233","Factors involved in megakaryocyte development and platelet production",0.0729270729270729,0.392519245460422,0.163180127180689,0.56292200425752,1.17347061048327,66,"55604/347733/85440/23095/9732/1793/5890/1795/547/50808/55605/60/51317/3796/25/23414/221458/3705/3660/23468/7280/23186/5567/7846/3831/11311/3799/11127/830/832/25942/10381/8165"
"234","Fatty acid metabolism",0.136863136863137,0.546854891833058,0.114750719227023,0.5275600983476,1.11625918294736,95,"5730/1622/5445/23305/79966/54898/2181/6319/32/9415/26027/5095/51495/51422/3030/414149/1374/51/1666/51144/23205/3032/9524/60481/873/3992/2194/6342"
"235","Fatty acyl-CoA biosynthesis",0.04995004995005,0.308812808812809,0.199915231309662,0.674692742394689,1.32710680398387,19,"23305/79966/54898/2181/6319/51495/51144/23205/9524/60481/2194"
"236","Fc epsilon receptor (FCERI) signaling",0.617382617382617,1,0.0359208664409425,0.460230732879287,0.973057422994896,94,"3709/10768/2534/5602/3725/5530/801/5594/2353/23118/5534/5295/5599/805/7314/23198"
"237","Fcgamma receptor (FCGR) dependent phagocytosis",0.00151867512498459,0.0302084291165413,0.45505986738723,0.664543378555281,1.37534257728093,53,"3709/4651/10768/2534/10006/71/1793/10810/10787/5594/26999/60/5581/25/5295/10152/5747/10163"
"238","Formation of ATP by chemiosmotic coupling",0.621378621378621,1,0.0356176233437444,0.479588875750069,0.938315943957625,16,"521/514/513/9551/517/522/498/518/506/27109"
"239","Formation of HIV elongation complex in the absence of HIV Tat",0.975024975024975,1,0.00730167173587984,0.327498869431164,0.664633110359232,35,"902/5439/6917/2963/4331/6923/4686/5437/1025/904/905/25920/5430/5438/2967/7469"
"240","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.966033966033966,1,0.00855469372683394,0.336083567279471,0.681768555323509,33,"902/5439/6917/2963/4331/6923/4686/5437/1025/904/25920/5430/5438/2967/7469"
"241","Formation of Incision Complex in GG-NER",0.972027972027972,1,0.00773927265828568,0.320218262094568,0.649328511549928,32,"1642/902/7314/142/7316/8451/4331/7311/8554/85015/5887/9978/6613/2967/7507/7329/2966/6117/2072"
"242","Formation of RNA Pol II elongation complex",0.95004995004995,1,0.0104610403416792,0.36255532303366,0.746139380811648,45,"902/5439/6917/2963/4300/79577/55840/23168/27125/4331/6923/4686/5437/4298/55677/1025/904/905/25920/5430/5438/2967/7469"
"243","Formation of TC-NER Pre-Incision Complex",0.968031968031968,1,0.00829069833204511,0.340657502629699,0.698545131905902,41,"1642/902/7314/5439/6917/7316/8451/4331/9716/7874/7311/5437/64708/10980/50813/9978/5430/5438/2967"
"244","Formation of WDR5-containing histone-modifying complexes",0.988011988011988,1,0.00502537209391229,0.309922605274149,0.627925677314556,31,"8850/7403/4297/284058/51105/58508/3054/10474"
"245","Formation of a pool of free 40S subunits",0.992007992007992,1,0.00409492237559551,0.33851937206616,0.709799408703961,78,"6232/6209/6141/6158/6143/6230/6147/6171/6137/1964/6181/3646/11224/6135/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/6205/2197/25873/6224/6130/6208/6138/6176/9349/6144/6128/3921/6193/8667/6217/8665/10480/6152"
"246","Formation of paraxial mesoderm",0.799200799200799,1,0.0228693972350018,0.425019628567533,0.875720741197086,46,"84441/8850/4851/2260/10046/3955/1499/2033/5707/55534/2043/1387/7979"
"247","Formation of the Early Elongation Complex",0.964035964035964,1,0.00881182919930239,0.331105684937095,0.662046714118416,25,"902/5439/2963/4331/4686/5437/25920/5430/5438/2967/7469"
"248","Formation of the HIV-1 Early Elongation Complex",0.964035964035964,1,0.00881182919930239,0.331105684937095,0.662046714118416,25,"902/5439/2963/4331/4686/5437/25920/5430/5438/2967/7469"
"249","Formation of the beta-catenin:TCF transactivating complex",0.115884115884116,0.497812047107822,0.126253987849115,0.624387145509814,1.23868224312807,22,"7088/6934/7091/83439/26108/8313/79577/1499/607/2033"
"250","Formation of the ternary complex, and subsequently, the 43S complex",0.996003996003996,1,0.00288973010331959,0.288934594531966,0.593017306848152,42,"6232/6209/6230/1964/3646/6234/6223/6229/6205/1968/2197/6224/6208/3921/6193/8667/6217/8665/10480/6231/6187/8661/8894/6203/8669"
"251","G alpha (12/13) signalling events",0.00680409202256532,0.0817374603547421,0.407017918923954,0.653683972813683,1.34505703146854,44,"50649/26084/121512/57580/388/23365/8997/55970/11214/9639/29/10672/148/7074/9459/6453/9828/9475/2768/8874/5364/2782/7204/2783/59345"
"252","G alpha (i) signalling events",1.09067557495137e-05,0.000907243773709552,0.593325476396405,0.686128343092593,1.43817449946976,76,"183/5142/9283/5144/3709/108/5660/5578/6000/10768/2550/114/5530/8601/801/818/6002/2776/5594/55970/5534/8787/9630/805/26166/84152/5519/29899/5516/815/814/817/2782/2771/2783/5567/9934/59345/5533"
"253","G alpha (q) signalling events",0.00524251498949909,0.066623627991551,0.407017918923954,0.641748769821784,1.32908211344057,54,"183/3709/5578/1910/6196/5028/2776/8997/5594/55970/11343/1956/148/5581/5295/9630/23620/3269/8503/2782/7204/2783/59345/1607/1608"
"254","G alpha (s) signalling events",0.0123302776441612,0.123980264224258,0.380730400722792,0.661431633932873,1.34999278511899,39,"5144/108/117/10267/114/27115/5151/5139/55970/2782/2771/2783/5567/59345/408/2778"
"255","G alpha (z) signalling events",0.032967032967033,0.225110710185337,0.248911114434702,0.672616283045547,1.33436098458921,22,"108/5578/114/8601/55970/5581/2782/2771/2783/59345/2778"
"256","G-protein mediated events",0.00185001873154842,0.034546268150343,0.45505986738723,0.704030964312891,1.42817507362234,33,"3709/108/5578/10768/114/801/818/2776/5594/9630/805/815/814/817/2771/5567"
"257","G1 Phase",0.676323676323676,1,0.0315649069021069,0.462179356337263,0.928197283187806,28,"25/902/5519/7314/5516/4067/1871/5934/7316/4331/7311/6500"
"258","G1/S DNA Damage Checkpoints",1,1,0,0.240247683807936,0.494347191975592,44,"7314/23198/5707/4194/7316/7311/7979/25946/5695/64326/5708/5688/4193/5717"
"259","G1/S Transition",1,1,0,0.256357619845494,0.536543363926181,72,"10000/902/5519/7314/5516/5707/91750/5934/7316/4331/7311/5422/6500/7979/5695/51053/5928/5000/5518/5925/5708/5688/5717/5558"
"260","G2/M Checkpoints",1,1,0,0.220691563955404,0.460351126364557,69,"7314/23198/8924/7531/5707/7486/7158/7316/10111/7311/7979/5695/4683/5000/7534/5708/7468/5688/5717/9577/10971/7529/5709/6117/5693/580/5883/5884/80010/7334/10213/51720"
"261","G2/M DNA damage checkpoint",0.994005994005994,1,0.00354273909070668,0.274530661374166,0.556219031956378,31,"8924/7531/7486/7158/10111/4683/7534/7468/9577/10971/7529/6117/580/5883/5884/80010/7334/51720"
"262","G2/M Transition",0.912087912087912,1,0.0141641602737639,0.403531217305768,0.859821320828674,118,"23194/347733/4660/23332/5108/7514/10806/902/5519/7314/23198/5516/84131/4659/7280/5048/55755/7846/1454/7531/2033/5707/23291/91750/10142/9793/55125/8481/7316/10381/4331/8945/7311/6500/10383/7979"
"263","GABA B receptor activation",0.0244819443892497,0.193111888932444,0.352487857583619,0.703031418061593,1.38284839853542,19,"108/2550/114/3766/55970/2782/2771/2783/59345"
"264","GABA receptor activation",0.025383109151499,0.194218183503277,0.352487857583619,0.692022064904855,1.37860817877964,24,"2560/108/2555/2550/114/3766/55970/2782/2771/2783/59345/27020"
"265","GLI3 is processed to GLI3R by the proteasome",0.976023976023976,1,0.00715048391330487,0.34129460202492,0.702384786129837,45,"2737/7314/23198/1452/2932/5567/5707/7316/8945/7311/6500/7979/5695/9978/5708/5688/5717"
"266","GPCR downstream signalling",6.55424038781374e-08,3.33439745168899e-05,0.704975715167238,0.653979359660937,1.40176877108215,160,"183/5142/9283/5144/3709/108/50649/26084/5660/5578/1910/6000/121512/10768/117/10267/2550/114/6196/5028/57580/5530/8601/27115/388/23365/801/818/6002/2776/8997/5594/5151/5139/55970/11214/11343/9639/1956/29/10672/148/5534/8787/5581/7074/9459/5295/6453/10000/9630/805/23620/26166/9828/84152/5519/29899/5516/9475/2768/815/8874/814/3269/5364/817/8503/2782/2771/7204/2783/5567/9934/59345/5533/1607"
"267","GPCR ligand binding",0.0129281021374671,0.125842696338111,0.380730400722792,0.632243257527462,1.30595510656312,51,"183/9283/5660/1910/117/10267/2550/5028/7976/55970/148/1901/8325/23620/1889/3269/2782/2783/9934/59345/5727/2778"
"268","GPER1 signaling",0.122877122877123,0.515745722167741,0.122107920287081,0.609366513933306,1.21842999560694,25,"108/114/55970/2782/2771/2783/5567/59345/2778"
"269","GPVI-mediated activation cascade",0.53046953046953,1,0.0429311093452583,0.509542878759402,0.992284384124666,15,"2534/388/5295/8503/4067/5170/5781/5879/387/5291/7410/5290"
"270","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.998001998001998,1,0.00204130030921835,0.275991764526116,0.565942925277087,41,"7314/4780/2932/5707/7316/8945/7311/6500/7979/5695/9978/5708/5688/5717"
"271","GTP hydrolysis and joining of the 60S ribosomal subunit",0.996003996003996,1,0.00288973010331959,0.321036332519163,0.677639708933245,89,"6232/6209/6141/6158/6143/6230/1983/6147/6171/6137/1964/6181/3646/11224/6135/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/6205/1968/2197/25873/6224/6130/6208/6138/6176/7458/9349/6144/6128/1981/3921/6193/8667/6217/8665/10480/6152/6231/1974/6187"
"272","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.74025974025974,1,0.0270265157079683,0.442408536346282,0.897579013911415,34,"444/285362/89978/1938/411/79642/6132/414/5627/8459"
"273","Gap junction trafficking",0.045954045954046,0.289985876192773,0.208955027549354,0.686535178554014,1.3445040696475,17,"2697/347733/71/4646/60/10804/7280/7846/1213"
"274","Gap junction trafficking and regulation",0.028971028971029,0.208848905550898,0.266350657088526,0.703516660033552,1.38134595333599,18,"2697/347733/7082/71/4646/60/10804/7280"
"275","Gap-filling DNA repair synthesis and ligation in TC-NER",0.968031968031968,1,0.00829069833204511,0.34599628366316,0.710132286685028,42,"1642/902/7314/5439/5981/6917/7316/8451/4331/51426/9716/7874/7311/5437"
"276","Gastrulation",0.0599400599400599,0.353839708678418,0.181383128498408,0.575183440066176,1.19626684406716,63,"6657/84441/2247/10413/6934/8850/4851/25925/9839/5080/7545/83439/2260/7546/4089/10046/4087/3955/4088/1499/2033/5707/55534"
"277","Gene Silencing by RNA",0.996003996003996,1,0.00288973010331959,0.303942000683135,0.627157458247281,49,"27161/27327/23405/23112/57690/5439/8021/192670/192669/5437/23279/29102/7175/9818/9972"
"278","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.766233766233766,1,0.0252009996957834,0.433013648886444,0.85597659044938,21,"3181/4507/5306/9987/1072/5908/5062/829/6175/4478/375/6647/6888"
"279","Global Genome Nucleotide Excision Repair (GG-NER)",0.996003996003996,1,0.00288973010331959,0.305671447094613,0.633224683595628,55,"60/1642/902/7314/5981/54891/7528/142/7316/8451/4331/51426/7311/8554/64708/85015/5887/10980/50813/9978/6613/2967/7507/7329"
"280","Glucagon signaling in metabolic regulation",0.106893106893107,0.476914389957868,0.132147260608774,0.638276194542403,1.25547620030961,19,"108/114/55970/2782/2783/5567/59345/2778"
"281","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.148851148851149,0.565140253936934,0.109250039480711,0.608627868925013,1.20312883770444,21,"3709/114/55970/2782/2783/5567/59345/2778/10411"
"282","Glucose metabolism",0.77022977022977,1,0.024919740580511,0.43461307702531,0.898875912985191,52,"230/2023/5208/5209/2597/5315/5519/5516/5091/5567/8021/5213/3098/2821/5211/23279/7175/9818/9972/5518/283871"
"283","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.104895104895105,0.474966210260328,0.133554954557592,0.628716684473387,1.23831913184248,20,"5578/7102/4646/818/2891/2890/1739/815/817"
"284","Glutathione conjugation",0.797202797202797,1,0.0230116943194552,0.423597172847509,0.833206962089125,19,"4257/4259/2950/2947/2729/55748/2949/2098/2730"
"285","Glycerophospholipid biosynthesis",0.261738261738262,0.798301698301698,0.0766746872490091,0.517459491577449,1.08301620398032,72,"64850/56994/50640/56894/80821/11343/129642/9663/55326/2820/1119/3030/23175/23446/57605/57153/3032/9362/51205/57678/79888/8895/8760"
"286","Glycogen metabolism",0.146853146853147,0.564582476347182,0.110122263835536,0.604758304667252,1.20313904205526,23,"5507/801/5834/178/805/7957/7360/5837/7314/5255/5236/5257/7316/2632/7311"
"287","Glycolysis",0.746253746253746,1,0.0266052822097738,0.439348107360592,0.906555993178706,49,"230/2023/5208/5209/2597/5315/5519/5516/5567/8021/5213/3098/2821/5211/23279/7175/9818/9972/5518/283871"
"288","Glycosaminoglycan metabolism",0.00275636756477388,0.0482250790627592,0.431707695803346,0.655333379263258,1.35837880371141,57,"1463/2262/1462/63827/10082/10675/55790/135152/9672/9653/6385/6383/2239/3423/2817/9394/11041/2131/8534/9469/3340/9334/411"
"289","Glycosphingolipid catabolism",0.604395604395604,1,0.0369160593316849,0.484590788488159,0.957933709387646,21,"5660/285362/411/2720/79642/414/2581"
"290","Glycosphingolipid metabolism",0.632367632367632,1,0.0347904098478036,0.467713298689915,0.947621066908302,31,"5660/285362/9334/411/81849/64781/2720/79642/414/2581/8869"
"291","Golgi Associated Vesicle Biogenesis",0.417582417582418,1,0.0538979025357319,0.508210725695731,1.04212625782976,41,"2495/2512/9026/8546/6272/7037/27131/9829/9698/8301/84062/408/1213/162/2804/2647/6456/9685/3482/5878/6844/5286"
"292","Golgi-to-ER retrograde transport",0.759240759240759,1,0.0256927476530375,0.437707455272727,0.919219403966301,81,"636/347733/23095/547/56894/55605/2590/3796/221458/51560/7280/2589/10972/5048/11316/53407/51014/7846/3831/5870/3799/11127/830/832/8774/10381/10383/829/1783/23303/22931/6836/55614/140735/84516/375"
"293","HATs acetylate histones",0.966033966033966,1,0.00855469372683394,0.362461678438876,0.752996543437653,60,"8850/8648/26610/60/10499/80314/23522/284058/2033/7994/339287/6314/1387/23326/55167/3054/10474/57634/79595"
"294","HCMV Early Events",0.994005994005994,1,0.00354273909070668,0.313366247775709,0.648544484463397,53,"347733/1956/6907/7280/79718/7846/8021/10381/9611/10383/1783/23279/7175/9818/140735/9972/5928"
"295","HCMV Infection",0.987012987012987,1,0.00523322083191526,0.340293923849452,0.710912294560902,70,"347733/89853/1956/6907/7280/79718/79720/7846/1052/51271/3190/8021/51028/10381/9611/51160/128866/10383/1783/23279/7175/9818/140735/9972/5928"
"296","HCMV Late Events",0.985014985014985,1,0.00562708211299112,0.31738324669689,0.64778439853381,39,"89853/79720/1052/51271/3190/8021/51028/51160/128866/23279/7175/9818/9972"
"297","HDACs deacetylate histones",0.98001998001998,1,0.00651414071836222,0.325031215951777,0.654709159398271,29,"51317/6907/23186/79718/1108/64426/54815/9611/5978/9112/5928/53615/55869/57459/51742/23028/5926/9612/57504"
"298","HDMs demethylate histones",0.914085914085914,1,0.0139869590598254,0.363683919175039,0.715358819369617,19,"55818/7403/5927/51780/10765/5253/22992/23133/9682/23028/80853/8242/84678/221656"
"299","HDR through Homologous Recombination (HRR)",0.95004995004995,1,0.0104610403416792,0.350603735160806,0.710348597112239,31,"5890/7314/5981/7486/7316/10111/51426/7311/7979"
"300","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.997002997002997,1,0.00250132493941571,0.304316667340695,0.628499710431746,50,"5890/25/7314/8924/5981/151987/7486/7158/7316/10111/51426/7311/7979/4683/7468/23514/6613/9577/6047/7329/6117/80198/2072/580/5425/5883/54962/5884/80010/7334/51720"
"301","HDR through Single Strand Annealing (SSA)",0.976023976023976,1,0.00715048391330487,0.296830288718016,0.584636346556835,20,"25/7486/10111/4683/6117/2072/580/5883/5884/80010"
"302","HIV Infection",1,1,0,0.311905804254533,0.668277125065864,164,"2534/3105/89853/23327/7514/902/7314/23198/3837/51606/5439/6917/2963/79720/55690/51271/5707/162/8021/10015/567/7316/6879/4331/7518/6923/293/8945/51160/7311/9397/128866/6500/5062/7979/163/5879/4686/5437/23279/83860/7175/9818/2957/9972/5695/375/160/292/8065/1025/904/905/3981/7520/25920/9978/8732/5708/5430/8148/5688/5717/8731/5438/2967/7469"
"303","HIV Life Cycle",1,1,0,0.276772736192166,0.588068269183086,107,"89853/23327/7514/902/7314/5439/6917/2963/79720/51271/8021/10015/7316/6879/4331/7518/6923/51160/7311/9397/128866/4686/5437/23279/83860/7175/9818/2957/9972/1025/904/905/3981/7520/25920/8732/5430/8148/8731/5438/2967/7469/6874"
"304","HIV Transcription Elongation",0.966033966033966,1,0.00855469372683394,0.336083567279471,0.681768555323509,33,"902/5439/6917/2963/4331/6923/4686/5437/1025/904/25920/5430/5438/2967/7469"
"305","HIV Transcription Initiation",0.962037962037962,1,0.00906269502060309,0.343171361162562,0.693575251020761,30,"902/5439/2963/6879/4331/5437/83860/2957/5430/8148/5438/2967/6874/2958/2966/2961/5441"
"306","HIV elongation arrest and recovery",0.952047952047952,1,0.0102389179310485,0.339269153088922,0.678369590805822,25,"5439/6917/2963/6923/5437/1025/904/905/25920/5430/5438/7469"
"307","HSF1-dependent transactivation",0.552447552447552,1,0.0410713282497468,0.501331831251382,0.984358631030274,18,"818/1410/815/817/2033/26353/2475/3303/1387/816/3306/3337/3312"
"308","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.768231768231768,1,0.0250603987343648,0.435377352381815,0.883192805160561,33,"347733/4306/7280/2908/7846/3303/830/832/10381/10383/829/1783/140735/84516/3306/3337/51164/3312/51143"
"309","Hedgehog 'off' state",0.573426573426573,1,0.0393561959521291,0.467467264253951,0.981717297352254,81,"108/347733/114/27152/2737/79659/8650/7289/7314/23198/1452/7280/8100/2932/5567/7846/5727/2778/5707/11127/8481/7316/10381/8945/7311/23432/6500/10383/7979"
"310","Hedgehog 'on' state",0.893106893106893,1,0.0157837626630889,0.398028970140666,0.826885865548163,60,"2737/91653/8650/8405/22873/7314/23198/1452/23288/79577/408/5727/8452/5707/11127/7316/7311/23432/132884/7979/374654"
"311","Hedgehog ligand biogenesis",0.97002997002997,1,0.00801915843678622,0.34496469477791,0.710993528156518,47,"2262/7314/23198/5034/6400/7415/5707/55733/7316/7311/7979"
"312","Heme signaling",0.0699300699300699,0.380869130869131,0.166933848713193,0.606926841911095,1.23119270467843,33,"6095/7099/10891/8648/80205/8204/5465/6907/7514/10499/4862/4780/79718/571/2033/9572/64784/4208"
"313","Hemostasis",3.45176757726459e-05,0.00224252347422608,0.557332238758646,0.584548566621401,1.26253923305758,248,"1191/5592/23657/482/5270/2152/3709/55604/5099/29106/5660/3778/284/5578/347733/2534/140885/85440/23095/9732/7102/5028/1793/3685/9672/3655/7078/5890/1795/388/801/2776/5594/5547/547/6385/488/10461/50808/55970/11343/5152/6383/6520/55605/6786/6717/60/3920/10672/7042/51317/493/6678/5525/2817/5581/2734/3796/25/7414/682/5295/5747/23414/9630/221458/2982/3309/3705/805/7423/491/5519/23052/3660/23468/5516/2768/7280/6814/928/23186/94121/374354/3818/8503/2782/2771/4067/2783/5567/10257/5335/59345/7846/1607/967/10184/408/1608/3831/2778/1072/7424/135228/10411"
"314","Heparan sulfate/heparin (HS-GAG) metabolism",0.000202920344224466,0.00632737232718745,0.518848077743792,0.774970589119407,1.55480946624101,27,"1463/2262/1462/63827/10082/10675/135152/9672/9653/6385/6383/2239/3423/2817/9394/2131"
"315","Hh mutants abrogate ligand secretion",1,1,0,0.244333593466197,0.502120198292272,43,"7314/23198/6400/7415/5707/55733/7316/7311/7979/5695/5708/5688/5717/10956/27248/5709"
"316","Hh mutants are degraded by ERAD",1,1,0,0.231140222973519,0.474398549450516,42,"7314/23198/6400/7415/5707/7316/7311/7979/5695/5708/5688/5717/10956/27248/5709"
"317","Homologous DNA Pairing and Strand Exchange",0.952047952047952,1,0.0102389179310485,0.328305860967791,0.646630571086177,20,"5890/7486/10111/7979/4683/6117/580/5883/5884/80010"
"318","Homology Directed Repair",0.997002997002997,1,0.00250132493941571,0.301803975924353,0.624197334922265,52,"5890/25/7314/8924/5981/151987/142/7486/7158/7316/10111/51426/7311/7979/4683/7468/23514/6613/9577/6047/7329/6117/80198/2072/580/5425/5883/54962/5884/80010/7334/51720"
"319","Host Interactions of HIV factors",0.997002997002997,1,0.00250132493941571,0.326777207922442,0.690656594662939,93,"2534/3105/7514/7314/23198/3837/51606/55690/5707/162/8021/567/7316/6923/293/8945/7311/6500/5062/7979/163/5879/23279/7175/9818/9972/5695/375/160/292/8065/1025/904/9978/5708/5688/5717"
"320","IGF1R signaling cascade",0.0609390609390609,0.355154399740387,0.179782316298324,0.639283050526388,1.27824819157968,25,"2261/2247/2263/3480/2549/5295/2260/2246/10818"
"321","IKK complex recruitment mediated by RIP1",0.639360639360639,1,0.0342688261591917,0.478928655170291,0.932666210137938,15,"7099/7314/329/7316/7311"
