"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"177","Effects of PIP2 hydrolysis",0.0232803920294483,0.225618614112555,0.352487857583619,0.676154458800073,1.41275275453554,16,"5581/8525/160851/1608/10125/57406/747/9162/26090/11343/1606"
"178","Endosomal Sorting Complex Required For Transport (ESCRT)",0.956043956043956,1,0.00978249842757038,0.304646180757528,0.646208286796034,19,"89853/55048/51652/8027/137492/7251/10254/27183/79720/128866"
"179","Energy dependent regulation of mTOR by LKB1-AMPK",0.311688311688312,0.974802090339939,0.0678338263479455,0.517307660282941,1.10253498956905,20,"51422/57521/51719/58528/2475/7248"
"180","Epigenetic regulation of gene expression",0.535464535464535,1,0.0425023180036553,0.425715147747169,0.988681258452431,87,"200424/1788/3720/57504/1108/58508/55617/4331/7343/121536/55689/57459/64426/2932/8932/4297/11176/23309/1107/25942/79595/5435/8473/25885/22823/51105/902/55683/23054/22976/54815/6996/26993/9014/51742/8085/284058/11091/2071/11168"
"181","Estrogen-dependent gene expression",0.512487512487512,1,0.0445070537769277,0.444386113439314,1.00475512958333,44,"23030/51523/26523/5451/8312/8648/23028/10498/9687/200845/7528/27161/1105/1386/5435/57690/2099/5430/7090/8202"
"182","Eukaryotic Translation Elongation",0.997002997002997,1,0.00250132493941571,0.200260558008229,0.443611317125753,31,"6168/6167/6160/6181/6154/6161/1917/6169/6146/6224/6230/11224"
"183","Eukaryotic Translation Initiation",0.998001998001998,1,0.00204130030921835,0.224177564698342,0.510239045580509,52,"6168/26986/6167/6160/8667/6181/6154/8891/6161/8661/6169/8669/1977/8894/1965/1983/1981/9669/3646/8665/6146/6224/8662/6230/11224"
"184","Eukaryotic Translation Termination",0.996003996003996,1,0.00288973010331959,0.208064673491739,0.460898764954092,31,"6168/6167/6160/6181/2935/6154/6161/6169/6146/6224/6230/11224/2107/6158/6143/6155/6157"
"185","Export of Viral Ribonucleoproteins from Nucleus",0.993006993006993,1,0.00382852089890286,0.2052724679825,0.446562435479446,25,"9688/9972/5903/4928/7514/6396/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"186","Extension of Telomeres",0.975024975024975,1,0.00730167173587984,0.272512296646827,0.567135606394163,15,"23243/55291/10714/51750/3978/7014"
"187","Extra-nuclear estrogen signaling",0.687312687312687,1,0.0307752597613667,0.415176786910953,0.924488561870834,35,"3480/5590/5747/5594/6801/54331/2773/2782/10000/6714/2309/1385/2099/208/5170/808/801/2788/7514"
"188","Extracellular matrix organization",0.026973026973027,0.24337731234283,0.276500599254472,0.540422276410337,1.24450638885462,69,"87/5802/170690/9644/136227/4684/4326/83700/1284/5339/4325/1463/3680/961/7143/667/3696/1282/3675/3679/3915/85301/9378/8974/10893/682/5578/5663/351/10536/5033"
"189","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.988011988011988,1,0.00502537209391229,0.264354547448432,0.587013109857186,33,"5707/8454/5695/9491/10213/5690/80028/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"190","FCERI mediated NF-kB activation",0.979020979020979,1,0.00667841440698826,0.291102272382328,0.660472271537502,49,"10125/5707/8454/4790/10892/23291/5695/9491/6885/10213/23118/5170/7322/8945/5690/7335/5714/5718/5708/5686/5687/997/5693/5688/5719/5691/3551/5689"
"191","FCGR3A-mediated IL10 synthesis",0.152847152847153,0.667233319167021,0.107554375265169,0.566608859193326,1.2130159524422,21,"115/108/2534/5575/109/111/10768/6714/5577/112/1385/107/3708"
"192","FCGR3A-mediated phagocytosis",0.045954045954046,0.364383091655819,0.208955027549354,0.578930913742403,1.28801127873231,34,"4627/2534/10458/5747/5594/23191/63916/10787/2885/4644/10152/26999/6714/10109/8936/644150/4650"
"193","FGFR1 mutant receptor activation",0.367632367632368,1,0.0598603117764473,0.512062642556493,1.0771586800441,17,"613/7750/9208/1523/2885/26127/9846/8805"
"194","FGFR2 alternative splicing",0.979020979020979,1,0.00667841440698826,0.258997338071098,0.539009116978635,15,"23543/5435/5430/3187/4670/5725/7073/2963"
"195","FLT3 Signaling",0.138861138861139,0.626471229919506,0.11378726182188,0.587377711377471,1.23558906214268,17,"2534/5795/2887/867/27/2885/10000/5781/10019/2309/9846/208"
"196","FOXO-mediated transcription",0.254745254745255,0.854294641528684,0.0780892306943345,0.509817971790827,1.11984080950377,28,"91584/4088/10971/7534/7532/4087/10000/25942/114907/4287/10891/2309"
"197","Factors involved in megakaryocyte development and platelet production",0.126873126873127,0.592829789258361,0.119887845115423,0.505280371822157,1.15739096116937,60,"23186/23348/55083/3705/5575/3796/547/23046/55604/85440/51317/832/1795/3660/3798/23028/11127/23095/3797/5577/55605/10019/25942/30845"
"198","Fatty acid metabolism",0.831168831168831,1,0.020562605901185,0.377822922849231,0.864568347872758,58,"51422/79966/224/23305/11332/5095/4363/8310/2181/5467/84320"
"199","Fatty acyl-CoA biosynthesis",0.723276723276723,1,0.0282219183873982,0.418048096626348,0.879392672952713,17,"79966/23305/2181/201562/2180/197322/6785"
"200","Fc epsilon receptor (FCERI) signaling",0.887112887112887,1,0.0162749990509926,0.366143446503423,0.84700856785671,75,"2534/5530/5602/5534/5594/10125/5058/5707/8454/6416/2885/10768/4790/10892/5601/23291/5695/9491/6885/9846/10213/5291/3708/23118/5170/7322/8945"
"201","Fcgamma receptor (FCGR) dependent phagocytosis",0.0539460539460539,0.395772451847218,0.191892240384838,0.549168814959654,1.24599087360467,49,"4627/5581/2534/10458/5747/5594/5058/23191/63916/10787/2885/4644/10768/10152/26999/6714/5337/10109/8936/23646/4771/644150/4650"
"202","Formation of HIV elongation complex in the absence of HIV Tat",0.996003996003996,1,0.00288973010331959,0.20271473465491,0.449047737285177,31,"7469/4331/5435/902/905/5430/2071/8178/1022/9150/2967/2963/2965/6829/11198/6749"
"203","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.997002997002997,1,0.00250132493941571,0.202033350384151,0.444777643110051,29,"7469/4331/5435/902/5430/2071/8178/1022/9150/2967/2963/2965/6829/11198/6749"
"204","Formation of Incision Complex in GG-NER",0.926073926073926,1,0.0128901829648689,0.331597136943727,0.721376941228309,25,"4331/5887/2067/8451/902/2073/85015/1642/2071/7336/8554/1022/2967/142/54778/2965"
"205","Formation of RNA Pol II elongation complex",0.997002997002997,1,0.00250132493941571,0.233698969195538,0.526122333298984,40,"7469/4331/4300/55677/27125/5435/902/905/5430/2071/8178/1022/9150/6830/2967"
"206","Formation of TC-NER Pre-Incision Complex",0.985014985014985,1,0.00562708211299112,0.263045597661069,0.58391581467534,32,"4331/7874/5435/8451/902/5430/1642/2071/1161/51138/9318/2074/1022/2967/27339"
"207","Formation of WDR5-containing histone-modifying complexes",0.815184815184815,1,0.0217240006200525,0.385947066805009,0.856735858493169,32,"58508/55617/55689/4297/8473/51105/55683/23054/22976/26993/8085/284058/11091/11168/9757"
"208","Formation of a pool of free 40S subunits",0.997002997002997,1,0.00250132493941571,0.216050969337882,0.485792429247925,39,"6168/6167/6160/8667/6181/6154/6161/8661/6169/8669/3646/8665/6146/6224/8662/6230/11224"
"209","Formation of paraxial mesoderm",0.978021978021978,1,0.00683906706351732,0.290522819810485,0.653983628935168,41,"10046/55534/5707/3516/5695/9491/10213/9794/5690/1387/5714/5718/5708/5686/5687/5693/1499/5688/5719/5691"
"210","Formation of the Early Elongation Complex",0.973026973026973,1,0.00759591053352814,0.289360984337055,0.619474059256571,21,"7469/4331/5435/902/5430/2071/1022/9150/2967/2963/2965/6829"
"211","Formation of the HIV-1 Early Elongation Complex",0.973026973026973,1,0.00759591053352814,0.289360984337055,0.619474059256571,21,"7469/4331/5435/902/5430/2071/1022/9150/2967/2963/2965/6829"
"212","Formation of the beta-catenin:TCF transactivating complex",0.986013986013986,1,0.0054335217582325,0.251225351774743,0.530407331669124,18,"6597/8295/607/7090/8085/1387/1499/8313/7088/123169/283149/5929"
"213","Formation of the ternary complex, and subsequently, the 43S complex",0.983016983016983,1,0.00599657425469861,0.248732019556276,0.530121194101349,20,"8667/8661/8669/8894/1965/3646/8665/6224/8662/6230"
"214","G alpha (12/13) signalling events",0.00889279591382428,0.120307918242501,0.380730400722792,0.610875950276132,1.3735597334427,39,"9826/29/9475/57449/7204/25791/6453/50649/8874/2768/8997/23263/2245/5924/23229/147/54331/23370/2782/9181/26230"
"215","G alpha (i) signalling events",0.00011676544730752,0.00482425663875808,0.538434096309916,0.621710826112559,1.43321424876497,71,"84254/115/5144/108/815/6002/9628/5582/5530/9568/134/2550/23236/2774/5575/4985/5141/5534/109/5594/2917/111/816/6752/10645/814"
"216","G alpha (q) signalling events",0.0090422511800096,0.120307918242501,0.380730400722792,0.587616482480312,1.3376400038819,51,"6196/5581/8525/3269/160851/1608/23236/7204/5594/10125/8997/57406/747/9162/26090/2869/6197/2885/147/54331/11343/2782/5332/1606"
"217","G alpha (s) signalling events",0.0223792283180823,0.225226849098649,0.352487857583619,0.574456779881871,1.30228530886212,46,"5138/115/5144/108/8622/3274/5575/5141/109/111/408/7433/1394/2869/54331/2773/2782/6714/5577/3360"
"218","G alpha (z) signalling events",0.0849150849150849,0.504987436805619,0.150169802128406,0.591927510325257,1.27462874206322,22,"115/5581/108/5582/5579/109/111/54331/2773/2782"
"219","G-protein beta:gamma signalling",0.695304695304695,1,0.0302041948644786,0.431980688030538,0.902577656596878,16,"23236/5058/54331/2782/10000/208/5170/2788/10681/9459/387/2784/2790"
"220","G-protein mediated events",0.00412710749544871,0.0704299866071139,0.407017918923954,0.639738881270239,1.42329745218321,34,"84254/115/108/815/5582/23236/2774/5575/109/5594/111/816/10645/814"
"221","G1 Phase",0.402597402597403,1,0.0555947097758869,0.487366440537273,1.0433710265285,21,"1871/4331/7027/8454/5520/1021/6714/894/5925/3717/902/1875"
"222","G1/S DNA Damage Checkpoints",0.994005994005994,1,0.00354273909070668,0.243003309606469,0.540636190109684,34,"5707/64326/5695/9491/10213/472/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"223","G1/S Transition",0.997002997002997,1,0.00250132493941571,0.265687655062873,0.608218872781233,59,"5707/4331/7027/8454/10000/5925/5695/4149/9491/10213/902/5000/208/1875/5690/132660/5934/1876/5001/5714/5718/1022/5708/5686/5687/5693/5688/5719/5691"
"224","G2/M Checkpoints",0.998001998001998,1,0.00204130030921835,0.283403190439029,0.651401233604962,66,"7468/10971/7534/51720/5707/8924/7532/7533/5695/9491/5883/10213/472/7156/5000/9025/5690/7158/11073/5001/7336/5714/5718/5708/5686/5687/5693/5688/5719/5691/545/165918"
"225","G2/M DNA damage checkpoint",0.645354645354645,1,0.0338245444462164,0.42461604636229,0.940597017570308,31,"7468/10971/7534/51720/8924/7532/7533/5883/472/7156/9025"
"226","G2/M Transition",0.995004995004995,1,0.00323243877654383,0.312444410115912,0.73111046833904,106,"10133/5116/7840/5707/4331/10426/8454/10806/29922/9793/5520/23332/7532/653784/1778/55125/5577/23291/5695/1453/9491/4660/51400/51451/10213/1639/84131/902/4659/8945/5690/55142/9738/994/55755/5048/51807/80321/7514/5500/132660/80028/5108"
"227","GABA B receptor activation",0.0229800040689946,0.225491289927009,0.352487857583619,0.661476085428283,1.40310745684802,19,"115/108/9568/2550/3763/2774/109/111/54331/2773/2782"
"228","GABA receptor activation",0.00725025768711313,0.105397264525626,0.407017918923954,0.649480421796691,1.42661640339361,28,"115/2567/108/9568/2550/2562/3763/2774/109/27020/111/23229/54331/2773/2782"
"229","GLI3 is processed to GLI3R by the proteasome",0.972027972027972,1,0.00773927265828568,0.294146506279512,0.658768390137628,37,"51684/5707/8454/2932/5695/1452/9491/10213/8945/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"230","GPCR downstream signalling",1.77825276710372e-08,4.15211203805121e-06,0.73376198835648,0.613945294120169,1.45462244480877,156,"6196/5138/84254/115/5144/5581/108/8525/815/8622/6002/9628/3269/5582/160851/9826/29/5530/9568/5579/134/2550/1608/23236/3274/9475/2774/57449/7204/25791/6453/5575/50649/4985/5141/5534/109/5594/10125/2917/8874/2768/111/816/8997/6752/408/23263/10645/5058/814/57406/2245/747/7433/5924/23229/9162/26090/1394/6000/2869/6197/2885/147/54331/10768/11343/2773/23370/2782/10000/6714/5332/5577/9181/1606/3360"
"231","GPCR ligand binding",0.0969030969030969,0.541219344036245,0.139599673451922,0.52720931849818,1.1943544410564,45,"3269/9568/134/2550/3274/4985/2917/6752/57486/7433/1394/147/54331/2782/163404/3360/5727"
"232","GPER1 signaling",0.115884115884116,0.554689213225799,0.126253987849115,0.568737562218995,1.23037829938853,23,"115/108/5575/109/111/54331/2773/2782/6714/5577"
"233","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.976023976023976,1,0.00715048391330487,0.287348358870585,0.639848564330231,35,"5707/8454/2932/5695/9491/10213/8945/5690/5714/5718/4780/5708/5686/5687/5693/5688/5719/5691"
"234","GTP hydrolysis and joining of the 60S ribosomal subunit",0.998001998001998,1,0.00204130030921835,0.221853687042491,0.503299525836225,48,"6168/6167/6160/8667/6181/6154/6161/8661/6169/8669/1977/8894/1965/1983/1981/9669/3646/8665/6146/6224/8662/6230/11224"
"235","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",1,1,0,0.123146243470697,0.271107199997462,29,"8460/411/444/2677/285362/23463/8459/2107/79672/120526/22901/6157/51611/64122/91433/2621/55239"
"236","Gap-filling DNA repair synthesis and ligation in TC-NER",0.988011988011988,1,0.00502537209391229,0.257585878078937,0.570596685558499,31,"4331/7874/5435/8451/902/5430/1642/2071/1161/2074/10714/1022/2967/27339/3978/3980/2965"
"237","Gastrulation",0.926073926073926,1,0.0128901829648689,0.337066918254277,0.764125885738941,46,"4088/10046/55534/5707/3516/4087/5695/9491/51592/10213/9794/5690/1387/5714/5718/5708/5686/5687/5693/1499/5688/5719/5691"
"238","Gene Silencing by RNA",0.998001998001998,1,0.00204130030921835,0.21734065570544,0.492708159875593,46,"9688/26523/27161/9972/5435/57690/5430/5903/4928/23405/54487/11022/6396/84944/9883/29102/11097/81929/57510/55706/192669/55746/7175/60528/3320/143689/10762/7247/4927/129401/122402/5431/23511/9818"
"239","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.951048951048951,1,0.0103504582782501,0.303675749911157,0.631991042944636,15,"5898/5306/3313/3181"
"240","Global Genome Nucleotide Excision Repair (GG-NER)",0.994005994005994,1,0.00354273909070668,0.263971148393113,0.598007475080625,45,"4331/5887/2067/7528/54617/8451/902/2073/85015/1642/4798/2071/51138/9318/54891/10714/7336/8554/1022/2967/142/3978/54778/3980/2965/10987"
"241","Glucagon signaling in metabolic regulation",0.112887112887113,0.554689213225799,0.128142916898415,0.59415543173274,1.25442912077061,18,"115/108/5575/109/111/54331/2782/5577"
"242","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.332667332667333,1,0.0646484568421928,0.510947006854555,1.08897856367448,20,"3745/11069/5575/111/5906/54331/2782/5577/112/3708/9495"
"243","Glucose metabolism",0.858141858141858,1,0.0185498307405843,0.366484795396047,0.830699321827502,47,"5209/3098/54020/5214/9688"
"244","Glutamate Neurotransmitter Release Cycle",0.0235807800436801,0.225742833344986,0.352487857583619,0.674368118202739,1.42378064797919,18,"8497/6506/2744/6857/6505/6616/9256/6812/22999/8541/8500"
"245","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.036963036963037,0.313686313686314,0.234392647294686,0.614839966750047,1.33973230648749,26,"815/2036/59283/5582/5579/10369/4646/161/816/2890/1742"
"246","Glycerophospholipid biosynthesis",0.596403596403596,1,0.037536290520292,0.421265607157043,0.965153974448335,62,"57605/114884/129642/1119/80821/56895/56894/254531/253558/9791/83394/11343/9926/23175/5337/8760/1457/23646/79888/1459/23760/2820"
"247","Glycolysis",0.952047952047952,1,0.0102389179310485,0.31881947789992,0.722262384150875,45,"5209/3098/5214/9688"
"248","Glycosaminoglycan metabolism",0.00279336523532922,0.0584595194044754,0.431707695803346,0.614030182996206,1.39180250587298,47,"50515/64131/27087/51363/22856/6482/6483/266722/1463/3340/9653/55501/10057/2132/57214/2720/6487/8534/6548/9394/9061/26035"
"249","Glycosphingolipid metabolism",0.75024975024975,1,0.0263245268606861,0.405429221085863,0.879895068208199,24,"55512/6483/8869/2720/6487/2583/9334/64781/411/10825/7357/112937/3074/3073/9331/29906/285362"
"250","Golgi Associated Vesicle Biogenesis",0.599400599400599,1,0.0373029764832679,0.432035977627448,0.967584653861971,37,"6272/8775/1785/408/7163/6456/2580/1176/2804/8907/130340/8301/84062/8546/9829/1211/9685/3482/162"
"251","Golgi-to-ER retrograde transport",0.613386613386613,1,0.0362254755857254,0.417137277853317,0.965191912337677,76,"2590/55083/8775/3796/547/51560/23046/51594/56894/832/3798/53407/26286/11127/1778/63908/23095/3797/1314/55605/377/4905/23299/1783/1639/90990/64147/25782/23303/84516/636/2589/9371/10749/5048/51807/3831/6836/140735/5870/55614/22930"
"252","HATs acetylate histones",0.918081918081918,1,0.013628036219219,0.345864404951251,0.788009052351762,54,"57634/8648/23774/339287/55689/9575/7994/84289/6314/8295/1386/79595/8473/55167/8464/55683/27154/23338/284058/11091"
"253","HCMV Early Events",0.987012987012987,1,0.00523322083191526,0.285091107278121,0.644589792015184,44,"9612/9688/4790/1778/9972/8841/1783/1385/5903/4928/51807/79718/140735/6396/23512/5931/9883/11097/81929/55706/55746"
"254","HCMV Infection",0.995004995004995,1,0.00323243877654383,0.282325101217016,0.64604165486171,58,"9612/9688/89853/4790/1778/9972/8841/55048/1783/1385/5903/4928/51652/51807/79718/137492/140735/7251/6396/27183/79720/23512/128866/5931/9883/11097/81929/55706/55746"
"255","HCMV Late Events",0.996003996003996,1,0.00288973010331959,0.22709719384352,0.508605234464036,37,"9688/89853/9972/55048/5903/4928/51652/137492/7251/6396/27183/79720/128866/9883/11097/81929/55706/55746"
"256","HDACs deacetylate histones",0.047952047952048,0.365459782935511,0.204294756516886,0.621372126227179,1.33025505917711,21,"9612/23186/57504/1108/51317/23028/57459/64426"
"257","HDMs demethylate histones",0.336663336663337,1,0.0640703750499722,0.52053326203617,1.09899202692404,18,"23030/10765/22992/23028/5927/221656/9682/23081/80853"
"258","HDR through Homologous Recombination (HRR)",0.998001998001998,1,0.00204130030921835,0.195378652923755,0.425728819652958,26,"23514/5883/472/7156/11073/10714/197342/51750/545/5892/84464/5932/4361/10111/5426/51426"
"259","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.984015984015984,1,0.00581457622839549,0.286210806180225,0.649300739419857,48,"7468/23514/51720/8924/2067/5883/151987/472/7156/9025/6047/7158/11073/10714/7336/197342/51750"
"260","HDR through Single Strand Annealing (SSA)",0.989010989010989,1,0.00480899561354898,0.241565407966351,0.510012475086032,18,"2067/5883/472/7156/11073/545/5932/4361/10111"
"261","HIV Infection",1,1,0,0.256730865884986,0.607836984530101,147,"2534/51606/23327/55690/161/9688/89853/3836/6874/7469/5707/4331/160/2961/8907/130340/5695/9972/8065/9491/8148/55048/9397/5435/10213/902/905/5430/5903/8945/4928/5690/51652/2071/11168/162/8178/7514/163/8732/137492/7251/5714/5905/5718/6396/2957/1022/9150/164/2967/27183/79720/128866/5708/5686/5687/5693/9883/6873/11097/10015/3978/5688/5719/5691/81929/55706/55746/5689/51534/2963/2965/1174/6829/7175/3837"
"262","HIV Life Cycle",1,1,0,0.232395312293846,0.542532803953366,96,"23327/9688/89853/3836/6874/7469/4331/2961/9972/8148/55048/9397/5435/902/905/5430/5903/4928/51652/2071/11168/8178/7514/8732/137492/7251/5905/6396/2957/1022/9150/2967/27183/79720/128866/9883/6873/11097/10015/3978/81929/55706/55746/51534/2963/2965/6829/7175"
"263","HIV Transcription Elongation",0.997002997002997,1,0.00250132493941571,0.202033350384151,0.444777643110051,29,"7469/4331/5435/902/5430/2071/8178/1022/9150/2967/2963/2965/6829/11198/6749"
"264","HIV Transcription Initiation",0.966033966033966,1,0.00855469372683394,0.293682258970614,0.63889456833638,25,"6874/4331/2961/8148/5435/902/5430/2071/2957/1022/2967/6873/2963/2965"
"265","HIV elongation arrest and recovery",0.999000999000999,1,0.0014426950408889,0.155506244307911,0.336414404684935,23,"7469/5435/905/5430/8178/9150/2963/6829/11198/6749/5431/6921/6924/5432/5434/51497/8812/2962/25920"
"266","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.963036963036963,1,0.00893801210835004,0.30395577575082,0.667654144820534,28,"2289/832/1778/3301/1783/1639/84516/51807/2908/140735"
"267","Hedgehog 'off' state",0.416583416583417,1,0.0540088272801684,0.448664604429496,1.03036995864525,64,"115/108/5575/109/111/51684/5707/8454/2932/55764/11127/23322/79809/83737/5577/5727/5695/1452/9491/9742/10213/112/27152/107"
"268","Hedgehog 'on' state",0.894105894105894,1,0.0157010498237903,0.356727783348696,0.810095055942872,50,"50937/22873/408/51684/5707/23288/11127/83737/5727/8452/5695/1452/9491/57154/10213/409/91653/5690/8405"
"269","Hedgehog ligand biogenesis",0.996003996003996,1,0.00288973010331959,0.231936727858305,0.517317837126132,36,"5707/5695/9491/10213/7415/5690/6400/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"270","Heme signaling",0.270729270729271,0.884673178061608,0.0749278818393739,0.511841493692636,1.11529930060583,26,"64784/10743/23373/8648/4862/4209/9575/10498/80205/1386/8841/10891/1385/23054"
"271","Hemostasis",6.37360414673655e-05,0.00294310544422835,0.538434096309916,0.537149555591221,1.28591532484175,212,"491/5138/3778/87/5581/6543/8525/5770/6786/2534/23186/5590/5582/160851/23348/55083/5579/1608/5747/493/3705/83700/334/11069/81/5575/6547/5594/10125/2768/7534/3796/5527/408/547/140885/27345/492/490/961/57406/23046/55604/7804/85440/747/5099/51317/488/832/9162/26090/29789/1795/3660/3798/23028/1432/5906/9564/3675/2885/54331/80228/11127/11343/2773/5027/483/2782/7414/6714/9057/5768/23095/88/5529/3797/5577/1606/5781/55605/10019"
"272","Heparan sulfate/heparin (HS-GAG) metabolism",0.00889279591382428,0.120307918242501,0.380730400722792,0.679421702043829,1.44804776091305,20,"64131/27087/266722/1463/3340/9653/2132/2720/9394/26035"
"273","Hh mutants abrogate ligand secretion",0.994005994005994,1,0.00354273909070668,0.24465583063245,0.544312735392171,34,"5707/5695/9491/10213/7415/5690/6400/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"274","Hh mutants are degraded by ERAD",0.994005994005994,1,0.00354273909070668,0.24465583063245,0.544312735392171,34,"5707/5695/9491/10213/7415/5690/6400/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"275","Homologous DNA Pairing and Strand Exchange",0.992007992007992,1,0.00409492237559551,0.204971996149534,0.431172568489171,17,"5883/472/7156/11073/545/5892/5932/4361/10111"
"276","Homology Directed Repair",0.995004995004995,1,0.00323243877654383,0.260899542789577,0.59247818526374,50,"7468/23514/51720/8924/2067/5883/151987/472/7156/9025/6047/7158/11073/10714/7336/197342/51750"
"277","Host Interactions of HIV factors",0.999000999000999,1,0.0014426950408889,0.266575505751663,0.618849245314972,84,"2534/51606/55690/161/9688/3836/5707/160/8907/130340/5695/9972/8065/9491/10213/5903/8945/4928/5690/11168/162/7514/163/5714/5905/5718/6396/164/5708/5686/5687/5693/9883/11097/5688/5719/5691/81929/55706/55746/5689/1174/7175/3837"
"278","IGF1R signaling cascade",0.512487512487512,1,0.0445070537769277,0.479029864443716,1.0008819015978,16,"3480/2885/5781/10818/9846/5291/208/8660/5170/3667/5290/2254/5289"
"279","IRE1alpha activates chaperones",0.882117882117882,1,0.0166782153543946,0.351729205944391,0.777304271874323,30,"10954/10130/9570/9114/1639/10106/27230/2673/116138/9695/6745/118/64061/2081/9797/3068/7709"
"280","IRS-mediated signalling",0.637362637362637,1,0.0344174840212229,0.444819624371922,0.925730877132259,15,"2885/5781/10818/9846/5291/208/8660/5170/3667/5290/2254/5289"
"281","IRS-related events triggered by IGF1R",0.512487512487512,1,0.0445070537769277,0.479029864443716,1.0008819015978,16,"3480/2885/5781/10818/9846/5291/208/8660/5170/3667/5290/2254/5289"
"282","ISG15 antiviral mechanism",0.98001998001998,1,0.00651414071836222,0.293622723847921,0.665180966872558,45,"2317/9688/7324/3836/317649/8672/3839/9972/5903/4928/3840/6396/1977/9470/1982/5495/1981/9883/11097/5610/81929/55706/25820/55746/5335/7175/3837"
"283","Infectious disease",0.953046953046953,1,0.0101263868834473,0.376467779212047,0.912046085591459,488,"9612/115/4088/3480/4627/108/2534/23186/4249/5604/51606/6457/10458/23327/478/5747/9475/57504/6482/6483/9899/2530/55690/30011/5575/109/5594/161/9442/6185/6455/1108/10971/6857/111/6616/7082/6732/7534/9688/89853/3836/6874/79668/7469/5707/23191/7187/867/6456/23097/63916/51317/6421/4331/23765/1024/10787/51586/6168/23028/1432/6416/57459/64426/23389/2932/2885/23476/54331/29079/4644/53822/6487/10768/6184/10152/4790/2773/7532/160/5027/1778/26999/483/2280/2782/112755/3839/10000/2961/6714/7533/83737/5577/11320/79844/5781/5925/10109/7405/8936/1457/8452/6484/8907/1107/130340/5695/23367/6167/4131/7879/8737/9972/9441/644150/1452/8065/8841/9491/8148/4650/55048/6160/9397/351/1459/476/5435/10802/51304/253832/6885/10427/6181/598/10097/10213/6733/112"
"284","Influenza Infection",1,1,0,0.209013246650218,0.483515442919794,75,"9688/3836/6168/3839/6167/9972/6160/5435/6181/5430/5903/1211/4928/6154/3840/7514/6161/1213/6169/6396/9883/11097/142/5610/81929/55706/6146/55746/821/6224/2926/6230/11224/2963/7175/3837"
"285","Influenza Viral RNA Transcription and Replication",1,1,0,0.178749159919111,0.410792648128297,65,"9688/6168/6167/9972/6160/5435/6181/5430/5903/4928/6154/6161/6169/6396/9883/11097/142/81929/55706/6146/55746/6224/2926/6230/11224/2963/7175/6158/3320/10762/6143/4927/129401/5611/5431/23511/6155/9818/6157"
"286","Innate Immune System",0.722277722277722,1,0.0282923737721473,0.39963485816984,0.964751611004665,360,"6196/23114/4627/5581/8514/5799/1759/2534/5795/5604/51606/5530/10458/5747/5602/5534/10133/5594/161/10125/9020/6616/4205/23250/10396/1785/140885/9208/10533/5058/6709/54472/961/5707/23191/7187/8566/63916/5591/9252/51719/23200/10787/1432/5906/6197/8454/7226/6416/5834/2885/2720/2821/4644/10768/10152/4790/8635/5027/1778/10892/26999/5601/7414/5063/6714/9145/5768/1729/6793/83737/5337/23352/23291/25852/5781/8411/5775/10109/528/8936/80331/8907/5695/55703/11128/10890/7879/8737/23646/4771/56888/1386/644150/9545/3163/9491/5211/4650/23545/535/5663/79888/351/23098/9474/23220/5435/23071/10075/6885/9846/9683/598/10097/10213/5291/523/1385/9114/26052/3708/81619/23118/9097/54476/121260/5170/7322/7415/121457/8945/9218"
"287","Inositol phosphate metabolism",0.247752247752248,0.853006642480327,0.0795564677235957,0.518074523068429,1.1288810312571,26,"3632/23236/3631/3705/9108/80271/64768/8867/11165/5332/9677"
"288","Insulin processing",0.026973026973027,0.24337731234283,0.276500599254472,0.67902467041753,1.41314382122333,15,"5126/55770/3800/54536/60412/3798/4644"
"289","Insulin receptor signalling cascade",0.452547452547453,1,0.0501934252649434,0.485694537579973,1.02543768717677,18,"2887/5594/2885/5781/10818/9846/5291/208/8660/5170/3667"
"290","Integration of energy metabolism",0.00769715620221524,0.109859411249799,0.407017918923954,0.582483395276215,1.32976841096072,56,"51422/115/775/776/108/773/6833/3745/777/23236/11069/5575/109/111/6616/6812/5906/54331/10768/2782/2181/6861/5577"
"291","Interaction between L1 and Ankyrins",8.17847668120539e-05,0.0035667245526368,0.538434096309916,0.820675552498278,1.70793880806844,15,"3786/23114/3785/6711/6334/6710/57731/6712/55800/4897/6709"
