"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"183","FCERI mediated NF-kB activation",0.978021978021978,1,0.00683906706351732,0.333429079344487,0.714679949937545,56,"7314/6500/7316/23291/7311/23198/5706/5688/6885/5693/5717/5690/5713/5689/5708/5714/8945/5170/5692/5707/5695/5709/6233/5705/5691"
"184","FCGR3A-mediated phagocytosis",0.028971028971029,0.141028782538217,0.266350657088526,0.628425413249862,1.32626656442814,35,"60/71/5879/10092/998/10163/7456/2534/4651/10097/9844/10094/25/5747/147179/5595/7525/10152/2885/10787/5594/10096/4644/1398"
"185","FGFR2 alternative splicing",0.859140859140859,1,0.0184736429135616,0.371586286636733,0.76325598519742,20,"5435/5438/7072/4670/5430/7073/23543"
"186","FLT3 Signaling",0.0949050949050949,0.335418006650883,0.141225119642531,0.619235449696801,1.2788824718763,22,"7314/7316/1027/5295/5781/10000/7311/2534/9846"
"187","FLT3 signaling in disease",0.0669330669330669,0.259030969030969,0.170932335370056,0.657721474627204,1.33724297574147,18,"7314/7316/7750/5295/6711/5781/7311/9846"
"188","FOXO-mediated transcription",0.151848151848152,0.420766512639304,0.107972360317345,0.558395175623724,1.17847056397331,35,"10971/6720/57060/7534/10628/7529/1027/1387/2908/10000/4089"
"189","Factors involved in megakaryocyte development and platelet production",0.00397838699935175,0.0421818018835377,0.407017918923954,0.634722113960639,1.35990457477288,53,"7846/10382/60/5879/547/23095/998/5573/5567/55619/3796/3799/23468/10376/3705"
"190","Fanconi Anemia Pathway",0.155844155844156,0.421760058123694,0.106323255932708,0.624020375255911,1.25515866014902,15,"7314/7316/7311/55120"
"191","Fatty acid metabolism",0.00516815433041816,0.0512839929710725,0.407017918923954,0.625654478230398,1.34672868629877,60,"6319/5730/873/64834/1622/79966/58526/9524/3992/10728/2181"
"192","Fatty acyl-CoA biosynthesis",0.019074966632756,0.111007700554535,0.352487857583619,0.701079573788905,1.42539626825537,18,"6319/64834/79966/9524/2181/51144/2180/201562"
"193","Fc epsilon receptor (FCERI) signaling",0.773226773226773,1,0.0247086313801197,0.413509007247893,0.904944875540552,83,"801/805/7314/5879/6500/7316/5295/5062/23291/10768/7311/2534/9846/23198/5595/5706/5688/6654/2885/5609/5530/5594/6885/5693/5290/5717/5690/5713/5689/5336/5708/3725/5714/8945/5170/5692"
"194","Fcgamma receptor (FCGR) dependent phagocytosis",0.030969030969031,0.148882173726894,0.257206466468838,0.60790306851384,1.2949578783888,48,"60/71/1072/5879/3326/3320/10092/998/10163/5295/10768/7456/2534/4651/10097/9844/10094/25/5747/147179/5595/7525/10152/2885/10787/5594/23646/10096/4644/1398/5290"
"195","Formation of ATP by chemiosmotic coupling",0.626373626373626,0.989414666965687,0.0352404270679709,0.461251064852949,0.927763405667179,15,"521/517/513/514"
"196","Formation of HIV elongation complex in the absence of HIV Tat",0.974025974025974,1,0.00745009291296373,0.307951080016745,0.646074005859288,32,"6923/5435/902/5438/6917/4331/5430/905/11198/25920/5434/5431/5433/6829/51497"
"197","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.936063936063936,1,0.0119234526278759,0.342375570132144,0.714823870222866,30,"6923/5435/902/5438/6917/4331/5430"
"198","Formation of Incision Complex in GG-NER",0.46953046953047,0.812923683459398,0.048505983646947,0.486614591497045,1.01597121975316,30,"7314/7316/142/902/7311/9978/8554"
"199","Formation of RNA Pol II elongation complex",0.972027972027972,1,0.00773927265828568,0.3279240791607,0.695089743235807,40,"6923/5435/902/5438/27125/6917/79577/4331/5430/23168/4298/905/11198/25920/5434/5431/5433/6829/51497/9646/4300/7936/8812"
"200","Formation of TC-NER Pre-Incision Complex",0.786213786213786,1,0.0237915888102658,0.408626443618163,0.863469232422139,37,"7314/7316/5435/902/7311/9978/5438/6917/4331/5430/7507/9716/7874/6233/5434/8450/51138/27339/10980/64708/5431/9318/5433"
"201","Formation of WDR5-containing histone-modifying complexes",0.9000999000999,1,0.0151993170205216,0.362676261217704,0.75497188123558,29,"11168/58508/284058/8473/55689/4297/7403/29915/8850/51105/23054/51562/8085/51230/80335/84661/10474/1810"
"202","Formation of a pool of free 40S subunits",0.000321264234309508,0.00799101697057779,0.49849310876659,0.649010095184611,1.42032785143011,83,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/1964/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/6156/6130/6144/6222/7311/6188/8669/6159/6181/8661/6207/6147/6132/11224/6208/6142/6157"
"203","Formation of paraxial mesoderm",0.975024975024975,1,0.00730167173587984,0.325302956015718,0.692278088170458,44,"3516/1387/5706/5688/1499/5693/5717/5690/4851/5713/5689/8850/5708/5714/22938/5692/5707/5695/5709/5705/5691/5684/2033/5694/5700/5683/5719/5701"
"204","Formation of the Early Elongation Complex",0.934065934065934,1,0.0121212734616549,0.329466838430087,0.680434824813477,22,"5435/902/5438/4331/5430/25920/5434/5431/5433/6829/51497"
"205","Formation of the HIV-1 Early Elongation Complex",0.934065934065934,1,0.0121212734616549,0.329466838430087,0.680434824813477,22,"5435/902/5438/4331/5430/25920/5434/5431/5433/6829/51497"
"206","Formation of the ternary complex, and subsequently, the 43S complex",0.024975024975025,0.135179505808876,0.287857117255149,0.617192673206401,1.31511388675932,47,"6209/6232/6234/6187/2197/6203/3921/1964/6223/6217/6193/6194/6205/6230/8894/6235/6222/6188/8669/8661/6207"
"207","G alpha (12/13) signalling events",0.0629370629370629,0.25109941604787,0.176694268938498,0.628108696285131,1.30095154054802,24,"57580/388/387/6655/5364/2782/9181/6093/2788/8874/6654/9639"
"208","G alpha (i) signalling events",0.000801400046680862,0.0151288691739265,0.477270815362862,0.669250030919731,1.4307126136974,51,"2861/801/805/5660/2771/351/2770/1902/2776/5137/5573/5567/5142/5516/2913/2782/1385/10768/2778/2767/134/9283/5578/2788/5136/29899"
"209","G alpha (q) signalling events",0.206793206793207,0.500181068931069,0.0894366833718621,0.54973951959065,1.15334037335339,32,"351/1902/2776/5295/2782/1385/2767/5578/2788/5595/6654/2885/5594/6196"
"210","G alpha (s) signalling events",0.035964035964036,0.161838161838162,0.237793834423688,0.663515828295152,1.36541733989873,21,"2771/2770/5573/5567/5151/3688/2782/2778/2788/5136"
"211","G-protein mediated events",0.00561431853612597,0.051731935082875,0.407017918923954,0.725284557766521,1.49252824017737,21,"801/805/2771/2770/2776/5137/5573/5567/1385/10768/2767/5578/5136"
"212","G1 Phase",0.0529470529470529,0.217984143516058,0.193813302725311,0.64418914961966,1.33041836093987,22,"7314/1028/6500/7316/1027/5520/5516/902/7311/25"
"213","G1/S DNA Damage Checkpoints",0.82017982017982,1,0.0213630317196063,0.398728421884255,0.849373095810905,48,"7314/57060/7316/1027/7311/23198/5706/5688/472/64326/4193/5693/4194/5717/5690/5713/9134/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"214","G1/S Transition",0.992007992007992,1,0.00409492237559551,0.31517346791455,0.684115627679795,71,"7314/6500/7316/1027/5516/10000/902/7311/5706/5688/4331/5928/5693/5717/5690/5713/9134/5689/5515/5708/5714/5692/5707/5695/5709/6233/5705/5691/4149/5684/5934/4176/5925/5694/5518/5700/5683/5719/5701/208/5558/5519/5422/207"
"215","G2/M Checkpoints",0.988011988011988,1,0.00502537209391229,0.328495704308941,0.712741881848014,70,"7314/10971/7316/7534/7531/7529/7311/23198/5706/5688/472/8924/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/7158/4361/6233/5705/5691/7532/10524/5684"
"216","G2/M DNA damage checkpoint",0.373626373626374,0.700210201420855,0.0590954798717342,0.517450850418938,1.07008120100647,27,"10971/7534/7531/7529"
"217","G2/M Transition",0.385614385614386,0.715744686967709,0.057609110864425,0.46875852346646,1.03435995264238,111,"7846/10382/7314/1781/3326/3320/6500/7316/7531/8655/23291/5520/5516/10376/1454/902/7311/9978/5048/23198/8636/5108/1639/1778/23332/4660/10121/5706/5688"
"218","GLI3 is processed to GLI3R by the proteasome",0.803196803196803,1,0.0225842720346634,0.404333397335552,0.861553431854714,47,"7314/6500/7316/5567/1452/7311/9978/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/8945/5692/2932/5707/5695/5709/6233/5705/5691"
"219","GPCR downstream signalling",0.00168434684638379,0.0224773182603629,0.45505986738723,0.606128041828424,1.3310660980767,99,"2861/801/805/5660/57580/388/2771/351/2770/387/1902/2776/5137/998/5573/5567/6655/5295/5364/5142/5151/5516/2913/3688/2782/10000/1385/10768/9181/2778/2767/6093/5579/134/9283/5578/2788/5595/5136/29899/8874/6654/9639/2885/5530"
"220","GPCR ligand binding",0.032967032967033,0.153713756123395,0.248911114434702,0.669777717227486,1.38376944264565,23,"2861/5660/351/1902/2913/2782/2778/134/9283/1604/2788"
"221","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.838161838161838,1,0.0200480391102353,0.393625378431337,0.837675217506023,44,"7314/6500/7316/4780/7311/9978/5706/5688/5693/5717/5690/5713/5689/5708/5714/8945/5692/2932/5707/5695/5709/6233/5705/5691"
"222","GTP hydrolysis and joining of the 60S ribosomal subunit",0.000148506620004731,0.0054735297087458,0.518848077743792,0.638482080774805,1.40113746648095,93,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/1964/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/1983/7458/8894/6169/9669/6175/6235/6156/6130/6144/6222/7311/6188/8669/6159/6181/8661/6207/6147/6132/11224/6208/6142/6157"
"223","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.588411588411588,0.952783618055585,0.0381628909049257,0.462655656181127,0.955852580675169,23,"1938/6194/83475/6132/6157"
"224","Gap junction trafficking",0.00133459570078322,0.0210811647429839,0.45505986738723,0.801128344559377,1.62069825784975,16,"7846/10382/60/71/2705/57165/10376/1211/1213"
"225","Gap junction trafficking and regulation",0.000847193850113918,0.0156125723806708,0.477270815362862,0.805351683536324,1.63284010455609,17,"7846/10382/60/71/7082/2705/57165/10376/1211/1213"
"226","Gap-filling DNA repair synthesis and ligation in TC-NER",0.466533466533467,0.812923683459398,0.0487989701682839,0.481096217267618,1.01730182909008,38,"7314/7316/5435/5981/902/7311/9978/5438/51426/6917"
"227","Gastrulation",0.966033966033966,1,0.00855469372683394,0.340706859210355,0.726277593326912,49,"9839/3516/1387/4089/5706/5688/1499/5693/5717/5690/4851/5713/51592/5689/8850/5708/5714/22938/5692/5707/5695/5709/5705/5691/5684/2033/5694/5700/5683/6934/5719/5701/4087"
"228","Gene Silencing by RNA",0.917082917082917,1,0.0137183520206939,0.365722624573326,0.77906399642639,48,"3320/5435/23405/192669/5438/23112/57690/7175"
"229","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.0809190809190809,0.299671620245783,0.154190966581424,0.615340011247338,1.27450477971039,24,"1072/4282/998/6888/5478/5062/6647/6175/5908/3181/375/829/9446/5898/6648"
"230","Global Genome Nucleotide Excision Repair (GG-NER)",0.36963036963037,0.699496102919086,0.0596037042575973,0.490521270195908,1.05095143952111,53,"60/7314/7316/142/5981/7528/902/7311/9978/8554/51426/54891"
"231","Glucose metabolism",0.84015984015984,1,0.0199001825208318,0.392377872002826,0.835811634303406,45,"2597/5567/5516/2023/7175/5211"
"232","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.284715284715285,0.605411072444039,0.0723570851036907,0.569300827350102,1.14509540395286,15,"2893/2036/1739/163/5579/4646/5578/4193"
"233","Glycerophospholipid biosynthesis",0.855144855144855,1,0.0187775930480379,0.388825953312505,0.828852046739967,49,"11145/23446/9926/374986/55500/85465/114882/1457/3030/23646/57153/8895/10554/56894/55326/56910/129642/81579/1460/50640/3032"
"234","Glycolysis",0.814185814185814,1,0.0217960026831818,0.39922670724785,0.849595420297301,44,"2597/5567/5516/2023/7175/5211"
"235","Glycosaminoglycan metabolism",0.929070929070929,1,0.012605799966357,0.350201466525489,0.732962717427885,31,"27087/92126/222537/3340/9061/3423/8704/6484/26035/55454"
"236","Glycosphingolipid metabolism",0.291708291708292,0.613538635277766,0.0711327399327894,0.561882870473708,1.13670000003958,16,"7368/5660"
"237","Golgi Associated Vesicle Biogenesis",0.0235807800436801,0.132028743691981,0.352487857583619,0.629675985833688,1.33148112400639,38,"2495/2512/6844/6272/8301/10618/9829/1211/3312/1213/1362/9698/2647/9026"
"238","Golgi-to-ER retrograde transport",0.150849150849151,0.420766512639304,0.108394255853397,0.52412953919633,1.13861380862845,72,"7846/10382/1781/1783/547/23095/8655/140735/10972/51014/5049/3796/3799/10376/1314/5048/1639/11127/1778/11316/372/9276/10121/375/829/81876/55605/22920/51164/8775/1315/6836/378/56894/22930/22931/51594/377/25782"
"239","HATs acetylate histones",0.851148851148851,1,0.0190794888813551,0.392619590633852,0.84055520061188,52,"60/10933/1387/23522/7994/10499/23326/8648/284058/9643/339287/1386/80314/8473/55689"
"240","HCMV Early Events",0.046953046953047,0.199679441437683,0.206587922696891,0.594537008107642,1.26648543578649,48,"7846/10382/1781/1783/8655/140735/9611/10376/3688/1385/9612/7175/1778"
"241","HCMV Infection",0.0999000999000999,0.34473026973027,0.137250779610133,0.544469363415879,1.17648963787849,66,"7846/10382/1781/1783/3190/8655/89853/140735/9611/10376/3688/1385/9612"
"242","HCMV Late Events",0.996003996003996,1,0.00288973010331959,0.245964443901756,0.522161220226167,41,"3190/89853/7175/25978/51160/5903/9818/27183/81929/5119/23165/27243/128866/51271/11097/8021/9883/137492/55746"
"243","HDACs deacetylate histones",0.651348651348651,1,0.0333826959919392,0.448168913478999,0.928351572470606,26,"51742/9611/9612/1108/57504/57459/5928/79718/53615/3066/51317"
"244","HDR through Homologous Recombination (HRR)",0.433566433566434,0.778608862135544,0.0521630305460055,0.507161045099677,1.05044229896931,24,"7314/7316/5981/7311/51426"
"245","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.85014985014985,1,0.0191546578437244,0.388355316548731,0.824685930238258,42,"7314/7316/5981/7311/151987/25/51426"
"246","HDR through Single Strand Annealing (SSA)",0.998001998001998,1,0.00204130030921835,0.181874141185786,0.368747464965662,17,"25/472/4361/10524/4683/6117/580/6118/5893/2072"
"247","HIV Infection",0.999000999000999,1,0.0014426950408889,0.337014137140368,0.752495542160149,167,"7314/567/5879/6500/7316/6923/5435/3837/89853/11168/5478/5062/902/7311/2534/9978/23198/7520/9844/5438/7175/163/6917/25978/375/5706/5688/9525/8065/4331/51160/5693/5430/3836/2957/164/5905/7514/5903/5717/5690/5713/293/9818/51606/5689/5708/905/160/6879/5714/291/8815/8945/27183/11198/5692/5707/10015/8905/5695/5709/6881/8732/25920/81929/3105/2547/6233/5434/5705/5691/1173/51510/5684/23165/27243/128866/51271/4869/5431/162/5433/292"
"248","HIV Life Cycle",0.999000999000999,1,0.0014426950408889,0.292524631322719,0.643837444753208,105,"7314/7316/6923/5435/89853/11168/5478/902/7311/7520/5438/7175/6917/25978/9525/4331/51160/5430/3836/2957/5905/7514/5903/9818/905/6879/8815/27183/11198/10015/6881/8732/25920/81929/2547/6233/5434/51510/23165/27243/128866/51271/5431/5433/6829/11097/51497"
"249","HIV Transcription Elongation",0.936063936063936,1,0.0119234526278759,0.342375570132144,0.714823870222866,30,"6923/5435/902/5438/6917/4331/5430"
"250","HIV Transcription Initiation",0.992007992007992,1,0.00409492237559551,0.271016902902737,0.562885147596669,28,"5435/902/5438/4331/5430/2957"
"251","HIV elongation arrest and recovery",0.975024975024975,1,0.00730167173587984,0.303670694159048,0.627986794983705,27,"6923/5435/5438/6917/5430/905/11198/25920/5434/5431/5433/6829/51497/7936/8812"
"252","HSF1-dependent transactivation",0.00658100929623711,0.0553663173400818,0.407017918923954,0.755950302154105,1.53267944382815,17,"1410/3306/3326/3320/10728/1387/3312/3281"
"253","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.00297835369022815,0.0334093587860375,0.431707695803346,0.692679851535017,1.45592766293325,33,"7846/10382/3306/1781/1783/3326/3320/10728/8655/140735/2908/10376/3312/1639/1778/3301/3303/10121"
"254","Hedgehog 'off' state",0.171828171828172,0.444799347809381,0.10027910675413,0.526182564535833,1.13684630437087,64,"7846/10382/7314/6500/7316/5573/5567/1452/83737/10376/7311/9978/23198/2778/11127"
"255","Hedgehog 'on' state",0.834165834165834,1,0.0203426159572209,0.396862668483137,0.850634655310538,54,"7314/64399/7316/1452/83737/7311/9978/23198/11127/5706/5688/79577/64750/5693/5717/5690/5713/5689/5708/5714/5692/339745/5707/5695/5709/6233/5705/5691"
"256","Hedgehog ligand biogenesis",0.909090909090909,1,0.0144273071264209,0.368110358231826,0.784150357513739,48,"7314/7316/7311/6400/23198/7415/27248/5706/5688/5693/5717/5690/5713/5034/84447/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"257","Heme signaling",0.739260739260739,1,0.0270967423183296,0.41676628410084,0.867569397805997,29,"1387/9611/4780/1385/10499/8648/8204/1386/79718/7514/571"
"258","Hemostasis",5.91047328772198e-06,0.000914941264939363,0.610526878385931,0.608737345328425,1.36198884337509,185,"7846/10382/6414/60/4099/3920/7018/801/928/1191/805/481/5660/7114/388/1072/961/5879/2771/547/351/2770/23095/4282/387/2776/23052/998/83700/7534/5573/5567/6678/55619/81/5295/3796/6814/391/5478/5525/3799/5781/5216/6647/23468/5516/7094/10376/3688/2782/3309/3705/5906/3959/9564/5908/2534/967/221037/2778/2767/83692/25/11127/5747/5579"
"259","Heparan sulfate/heparin (HS-GAG) metabolism",0.808191808191808,1,0.0222267787552589,0.392475988714237,0.795739982356422,17,"27087/222537/3340"
"260","Hh mutants abrogate ligand secretion",0.898101898101898,1,0.0153676328786693,0.374835708772169,0.79796132271757,46,"7314/7316/7311/6400/23198/7415/27248/5706/5688/5693/5717/5690/5713/84447/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"261","Hh mutants are degraded by ERAD",0.898101898101898,1,0.0153676328786693,0.374835708772169,0.79796132271757,46,"7314/7316/7311/6400/23198/7415/27248/5706/5688/5693/5717/5690/5713/84447/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"262","Homology Directed Repair",0.765234765234765,1,0.0252712808055621,0.414654026344863,0.883262498113787,45,"7314/7316/142/5981/7311/151987/25/51426"
"263","Host Interactions of HIV factors",0.919080919080919,1,0.0135373162884418,0.377559390329578,0.830056637889651,101,"7314/567/5879/6500/7316/6923/3837/11168/5478/5062/7311/2534/9978/23198/9844/7175/163/375/5706/5688/8065/5693/3836/164/5905/7514/5903/5717/5690/5713/293/9818/51606/5689/5708/160/5714/291/8815/8945/5692/5707/8905/5695/5709/81929/3105/6233/5705/5691"
"264","IGF1R signaling cascade",0.253746253746254,0.565993084725073,0.0782955249944794,0.570541072162266,1.17032879360603,19,"2549/2263/5295/5781/9846/2246/6654/2885/10818/3480/5290/8660"
"265","IRE1alpha activates chaperones",0.724275724275724,1,0.0281514818960232,0.423019683627635,0.878585411111761,28,"7094/6745/3309/1200/1639/4000/10106/3068/84447/7709/9114/10130/5611/37/27230/22872/2931/56005/9570/5526"
"266","IRS-mediated signalling",0.290709290709291,0.61310351773567,0.0713052987340038,0.565017523963299,1.14876242336319,18,"2549/2263/5295/5781/9846/2246/6654/2885/10818/5290/8660"
"267","IRS-related events triggered by IGF1R",0.253746253746254,0.565993084725073,0.0782955249944794,0.570541072162266,1.17032879360603,19,"2549/2263/5295/5781/9846/2246/6654/2885/10818/3480/5290/8660"
"268","ISG15 antiviral mechanism",0.816183816183816,1,0.0216519363667421,0.399789605408529,0.851633633775509,48,"7314/7316/3837/1982/7311/8672/7175/5595/1973/1981/3836/3716/3840/5903/9818/25820/5495"
"269","Infection with Mycobacterium tuberculosis",0.134865134865135,0.385186768950607,0.115734447701689,0.607713290301716,1.24827213163617,20,"7314/567/7316/3837/2023/80824/7311/7879/5595/5594/3836/5868/9146/51606/6421"
"270","Influenza Infection",0.000544955479545218,0.011399879491027,0.477270815362862,0.591687119764746,1.31194306058395,126,"6158/6134/6209/6141/6232/6137/821/6234/6187/2197/3320/6135/6203/3921/6168/23521/6223/5435/3837/6176/6217/6138/142/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/1211/6235/6156/1213/6130/6144/6222/7311/6188/6159/6181/5438/811/7175/6207/6147/6132/11224/6208/6142/3303/6157"
"271","Influenza Viral RNA Transcription and Replication",0.000783082533027127,0.0151288691739265,0.477270815362862,0.605013160404543,1.33468555990785,110,"6158/6134/6209/6141/6232/6137/6234/6187/2197/3320/6135/6203/3921/6168/23521/6223/5435/6176/6217/6138/142/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/6156/6130/6144/6222/7311/6188/6159/6181/5438/7175/6207/6147/6132/11224/6208/6142/6157"
"272","Innate Immune System",0.000223325539389907,0.0065969818808125,0.518848077743792,0.536597351851443,1.2140872925897,386,"2495/2512/6285/60/3920/801/975/1471/1191/805/3916/5660/7314/71/1915/567/1938/127829/3146/1072/2934/22875/961/5879/51125/5589/10396/3326/9725/351/3320/10092/1509/51552/4282/387/6500/7316/7184/998/10628/158747/5567/5435/8655/10163/9218/55754/7077/3837/1387/5094/5295/5049/391/83737/5478/5062/9097/5781/23291/6727/8411/475/5516/25801/11322/170506/2950/3312/5906/7323/10910/23114/1385/1727/258010/10768/7456/5869/5908/7311/527/64114/26052/11240/2534/967/9846/4651/23198/10097/7879/9522/7520/9844/9252/10857/10890/155066/7415/9761/8887/533/84061/10094/6093/23200/25/55004/1778/5211/5747"
"273","Inositol phosphate metabolism",0.337662337662338,0.663326521194541,0.0639271933359996,0.547817234064166,1.11069234476445,17,"801/805"
"274","Insulin processing",0.293706293706294,0.614401814401814,0.0707899094502623,0.566990751165758,1.14044890162159,15,"6844/3800/3799/10640/1363/55763/4644/54536/11336/5034"
"275","Insulin receptor recycling",0.408591408591409,0.742370305750587,0.0549073703290958,0.521330804503893,1.05994099820995,18,"1509/537/527/155066/533/5792/3643/529/5770/51606/9114/535"
"276","Insulin receptor signalling cascade",0.196803196803197,0.483573569287855,0.0922597260527354,0.582456526864305,1.19860929853197,21,"2549/2263/5295/5781/9846/2246/5595/3643/6654/2885/10818/5594/5290/8660"
"277","Integration of energy metabolism",0.024975024975025,0.135179505808876,0.287857117255149,0.63059380765154,1.33084287361743,35,"6844/2771/2770/2776/2181/5573/5567/6888/79602/5516/2782/5906/10768/2778/2767/8826/5578/2788/2194/7086/31"
"278","Interactions of Rev with host cellular proteins",0.994005994005994,1,0.00354273909070668,0.254940443909309,0.530701584644685,29,"3837/7175/5905/7514/5903/9818/81929/23165/4869/11097/8021/9883/55746/5902/8086"
"279","Interactions of Vpr with host cellular proteins",0.991008991008991,1,0.00434551079568136,0.275843428315453,0.574214676479144,29,"11168/7175/3836/5903/293/9818/291/8815/81929/23165/292/11097/8021/9883/55746/8086"
"280","Interferon Signaling",0.276723276723277,0.603334693475539,0.0738052724171275,0.484354974694546,1.06877499524123,111,"7846/10382/3306/7314/567/23321/7316/3837/4502/1982/5525/5781/8894/5516/4684/10376/3312/7311/55120/8554/81603/4904/8672/7175/3303/5595/3609/3454/4137/5894/3437/5594/1973/1981/3836/6059/3716/1660/6774/3840/3459/5903"
"281","Interferon alpha/beta signaling",0.483516483516484,0.829804341999464,0.0471642455670861,0.49500396945543,1.01676180195717,20,"7314/7316/3837/5781/7311/3454/3437/3836/6059/3716"
"282","Interferon gamma signaling",0.200799200799201,0.490279436651676,0.0911073131586733,0.562957642938167,1.1673862932507,25,"567/23321/4502/5781/4684/8554/81603/4904/5595/5894/5594/3716/3459/5770/4092"
"283","Interleukin-1 family signaling",0.304695304695305,0.627218526154696,0.0689567351672811,0.490279331178442,1.0672856985185,74,"6285/11141/7314/3146/351/6500/7316/8878/9097/5781/23291/7311/9978/23198"
"284","Interleukin-1 signaling",0.400599400599401,0.731282868075321,0.055826471778749,0.477116242432233,1.03095298468849,66,"6285/7314/3146/351/6500/7316/8878/9097/23291/7311/9978/23198"
"285","Interleukin-12 family signaling",0.12987012987013,0.38366213938733,0.118287526124085,0.578259016281228,1.21028133935531,31,"1072/821/4282/3572/998/6888/5478/5062/6647/6175/5908/3181/375/829/9446/5898/6648/3716/6774"
"286","Interleukin-12 signaling",0.205794205794206,0.499325126284374,0.0897104652742981,0.561159932196371,1.16549406282991,28,"1072/4282/998/6888/5478/5062/6647/6175/5908/3181/375/829/9446/5898/6648/3716"
"287","Interleukin-17 signaling",0.370629370629371,0.699675933822275,0.059476028695732,0.501384720806777,1.05689731289612,34,"7314/6500/7316/23291/5516/1385/7311/9252/5595/5609/5594/1386/6885/6196/1849"
"288","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.12987012987013,0.38366213938733,0.118287526124085,0.597336083163999,1.23410408798542,23,"7314/7316/7534/5295/5781/7311/2534/9846/7525/6654/2885/3716/1398/5290"
"289","Interleukin-4 and Interleukin-13 signaling",0.051948051948052,0.216170925848345,0.195789002148949,0.67707686902224,1.3727645800059,17,"58480/6624/3320/7184/5295/3688/3312/5451"
"290","Intra-Golgi and retrograde Golgi-to-ER traffic",0.222777222777223,0.525699909846251,0.0852884689790502,0.490544925748125,1.08350664928058,114,"7846/10382/4124/1781/1783/22836/547/10618/23095/8655/140735/9267/10972/51014/5049/3796/3799/10376/4122/9341/1314/5048/1639/11127/1778/27314/60592/11316/372/9276/10121/375/829/81876/27333/55605/8675/22920/7110/51164/8775/10905/1315/6836/378/56894"
"291","Intra-Golgi traffic",0.588411588411588,0.952783618055585,0.0381628909049257,0.463286973701503,0.959569427580728,24,"4124/9267/4122/27314/375/27333/8675/8775/10905"
"292","Intracellular signaling by second messengers",0.304695304695305,0.627218526154696,0.0689567351672811,0.470103714824043,1.04978747520472,164,"801/805/2066/7314/5879/253260/5305/7316/5137/6801/2065/2549/2263/5573/5567/23239/1027/23466/5295/391/5525/5781/5516/192669/10000/648/1385/1912/10768/7311/2534/9846/23198/23112/57690/1108/2246/80351/55004/5728/23512/5578/5595/5136/5706/3643/5688/389541/2885/10818/1457/57504/5594/1822/4193/57459/1386/5928/5693/10014/2308/2309/27327/53615/5290/8660/27161/5717/5690/3066/5713"
"293","Intraflagellar transport",0.034965034965035,0.159193747429042,0.241339976815091,0.667602242866584,1.37927488442664,23,"7846/10382/8655/140735/10376/11127/57560/3842/83658/22920"
"294","Intrinsic Pathway for Apoptosis",0.051948051948052,0.216170925848345,0.195789002148949,0.631466783646768,1.30804070503409,26,"5414/10971/7534/7531/8655/7529/140735/10000/51074"
"295","Ion channel transport",0.0649350649350649,0.255125585074824,0.173747838999571,0.566436094973578,1.21851363718063,59,"801/805/481/7314/65125/57348/94015/10396/7316/10079/1182/537/7311/527/155066/533/23200/1183/488"
"296","Ion homeostasis",0.0899100899100899,0.325757575757576,0.14551614609036,0.647456432361097,1.31270952842594,17,"801/805/481"
"297","Ion transport by P-type ATPases",0.114885114885115,0.361467800492191,0.126875729929857,0.607636040612505,1.2549266712688,22,"801/805/481/10396/10079"
"298","Iron uptake and transport",0.00695281388103516,0.057249765360864,0.407017918923954,0.673443596358154,1.41286856989019,32,"2495/2512/7018/7314/6500/7316/537/4891/7311/527/155066/533"
"299","KEAP1-NFE2L2 pathway",0.757242757242757,1,0.0258331720982323,0.416046100005479,0.90959299762309,82,"7314/5052/6500/7316/8878/6888/1387/4780/10000/7311/9978/23198/7415/5706/5688/7086/468/1457/26043/2729/64839/5693/55666/571/5717/5690/4851/5713/81631/27244/5689/6667/9817/5708/5714/8945/5154/5692/1460/2932/5707/5695/5709"
"300","Kinesins",0.00643228752291368,0.0547097861839032,0.407017918923954,0.740595088016766,1.50573702931075,18,"7846/10382/547/23095/3796/3799/10376"
