"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"137","Eukaryotic Translation Initiation",1,1,0,0.128184572232547,0.222334319164263,68,"9669/6202/8891/1975/6233/6208/6176/6144/3646/6168/6161/8667/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/27335/6164/6157/1964/6139/6133/25873/6191/6132/8665/6224/1965/6223/6169/8661/8894/6231"
"138","Eukaryotic Translation Termination",1,1,0,0.144282751908353,0.248162367760683,51,"6202/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/6224/6223/6169"
"139","Extension of Telomeres",0.753246753246753,1,0.0261139619405561,0.528534971939753,0.875730664912058,16,"23243/55291/7486/54386/5981"
"140","Extra-nuclear estrogen signaling",0.224775224775225,1,0.0847985102819124,0.68782136123522,1.14753707900873,20,"5747/3320/6801/10000/2788/2770/5295/2782"
"141","Extracellular matrix organization",0.037962037962038,0.674384439090321,0.231126709673834,0.715623654954299,1.22123975580454,41,"50859/667/4684/5663/1756/1287/351/23127/83700/3908/3673/9644/4052/7077/5802/2200"
"142","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.338661338661339,1,0.0637845390312975,0.654940847959625,1.08962614513954,19,"23194/23198"
"143","FCERI mediated NF-kB activation",0.999000999000999,1,0.0014426950408889,0.287439868659786,0.484418125897998,29,"23198/5588/7322/9491/4790/5717/23291/10454/6233"
"144","FCGR3A-mediated phagocytosis",0.0109851739231239,0.349212897345623,0.380730400722792,0.801677495012001,1.3412069308229,21,"9844/5747/1793/4650/4644/7456/2534"
"145","FOXO-mediated transcription",0.85014985014985,1,0.0191546578437244,0.494004383017919,0.830810648453487,25,"8850/10000/2908/6720/2308/114907/2309/5934/7534/4087/1387/10971/57060"
"146","Factors involved in megakaryocyte development and platelet production",0.00368131098111713,0.202137439326795,0.431707695803346,0.75107540676303,1.28173955681307,41,"55619/80005/1795/9732/23095/1793/23348/23303/221458/5567/5890/221037/3796"
"147","Fatty acid metabolism",0.677322677322677,1,0.0314928902471297,0.555657421103181,0.944501674005488,37,"79966/5730/6319/5095/5096/3295/84869/32/31/60481/2182"
"148","Fc epsilon receptor (FCERI) signaling",0.996003996003996,1,0.00288973010331959,0.39461377780055,0.679110156346879,52,"9846/23198/2534/5295/5588/801/5530/5058/4775/7322/9491/5291/805/4790/5599"
"149","Fcgamma receptor (FCGR) dependent phagocytosis",0.028971028971029,0.603396603396603,0.266350657088526,0.726312174746507,1.2310652023441,34,"9844/5747/1793/5337/3320/4650/4644/7456/2534/5295"
"150","Formation of Incision Complex in GG-NER",0.97002997002997,1,0.00801915843678622,0.374014641151765,0.623992933343952,20,"902/8451/8554/2071/6233/6118/9978/7329/1642/2966/7508/7507"
"151","Formation of RNA Pol II elongation complex",0.545454545454545,1,0.0416556773979467,0.593180878505065,0.986875984342032,19,"5435/902/55677"
"152","Formation of TC-NER Pre-Incision Complex",0.186813186813187,1,0.0952879846194844,0.705527054961977,1.17378649932255,19,"5435/902"
"153","Formation of WDR5-containing histone-modifying complexes",0.45954045954046,1,0.0494904866135495,0.624073708597654,1.03416017240517,17,"7403/8850/58508/4297/23054/259282/55689"
"154","Formation of a pool of free 40S subunits",1,1,0,0.142102807897159,0.2454258214616,58,"6202/6233/6208/6176/6144/3646/6168/6161/8667/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/27335/6164/6157/1964/6139/6133/25873/6191/6132/8665/6224/6223/6169/8661/6231"
"155","Formation of paraxial mesoderm",0.807192807192807,1,0.0222983800506052,0.51246233203527,0.861853005807776,25,"3516/8850/84441"
"156","Formation of the ternary complex, and subsequently, the 43S complex",1,1,0,0.156088149425976,0.263523624562501,31,"6202/6233/6208/3646/8667/6203/6189/6222/6227/6194/6206/6234/6232/6210/27335/1964/6191/8665/6224/1965/6223/8661/8894/6231"
"157","G alpha (12/13) signalling events",0.525474525474525,1,0.0433636987883266,0.594565994890631,0.996870254904436,22,"5924/9639/57580/7074/2788/2782/5364/8874/389337/6093/9181/23370/6655/6453/50650"
"158","G alpha (i) signalling events",0.193806193806194,1,0.0931454575337804,0.651640703209113,1.11587971745813,46,"5142/5137/1902/2913/5136/351/5567/2788/2776/2770/2782/111/801/5530/5660/5144/26960/2861/817/2778/5576"
"159","G alpha (q) signalling events",0.478521478521479,1,0.0476387259290825,0.604828087770672,1.01764168925349,28,"1902/351/2788/2776/5295/2782/8527/5588/57406"
"160","G alpha (s) signalling events",0.207792207792208,1,0.0891647117820678,0.701578673757606,1.16259459774282,17,"5151/5136/5567/2788/2770/2782/111/10846/5144/5150/408/2778/5576"
"161","G-protein mediated events",0.364635364635365,1,0.0602484086158019,0.642024552914055,1.07410746276957,21,"5137/5136/5567/2776/2770/111/801/26960/817/5576"
"162","G1/S DNA Damage Checkpoints",0.979020979020979,1,0.00667841440698826,0.364422394500207,0.611003401506558,22,"23198/472/4194/9491/64326/57060/5717/6233"
"163","G1/S Transition",1,1,0,0.3057695048932,0.519744357338167,37,"902/10000/4999/5934/9491/5422/5925/5515/5717/5928/6233/6118/5706/5001/5707"
"164","G2/M Checkpoints",0.999000999000999,1,0.0014426950408889,0.338435733215784,0.578520642422083,42,"23198/472/8924/7486/4999/10111/9577/7534/9491/10971/51588/672"
"165","G2/M DNA damage checkpoint",0.948051948051948,1,0.0106794512946723,0.407188123807356,0.683625274381336,23,"472/8924/7486/10111/9577/7534/10971/51588/672"
"166","G2/M Transition",0.626373626373626,1,0.0352404270679709,0.563871442158672,0.977663178304235,75,"23194/3320/9738/4660/902/55755/10806/23198/23332/5048/5520/5108/1778/54820/10142"
"167","GLI3 is processed to GLI3R by the proteasome",0.855144855144855,1,0.0187775930480379,0.484605790016139,0.812507108669101,22,"5567/23198/1452/9491"
"168","GPCR downstream signalling",0.206793206793207,1,0.0894366833718621,0.616174592083937,1.07297068365296,91,"5142/5151/5137/1902/2913/5136/351/5567/5924/9639/57580/10000/7074/2788/2776/2770/5295/2782/111/8527/5588/10846/5364/8874/57406/801/389337/5530/5660/5058/6093/5144/5579/26960/2861/5150/817/5581/408/9181/2778/5576/23370"
"169","GPCR ligand binding",0.226773226773227,1,0.0843144320642653,0.678831662314021,1.13968569876,23,"1902/2913/351/54886/2788/1604/2782"
"170","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",1,1,0,0.186836539205645,0.311711541012792,20,"9491/4780/2932/5717/6233/9978/5706/5707/5710/5689/8945/5688/5700/10213/5715"
"171","GTP hydrolysis and joining of the 60S ribosomal subunit",1,1,0,0.136587695688062,0.236339543004384,65,"9669/6202/1975/6233/6208/6176/6144/3646/6168/6161/8667/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/27335/6164/6157/1964/6139/6133/25873/6191/6132/8665/6224/1965/6223/6169/8661/8894/6231"
"172","Gap-filling DNA repair synthesis and ligation in TC-NER",0.403596403596404,1,0.0554793308704233,0.629917370252153,1.05614161396416,22,"5435/902/5981"
"173","Gastrulation",0.565434565434565,1,0.0400031517498194,0.584383772185792,0.988582607190806,32,"9839/3516/8850/84441"
"174","Gene Silencing by RNA",0.2997002997003,1,0.0697792517076235,0.650216104466107,1.09400841050159,28,"5435/3320/57690/23405/23112/192669/27161/8021"
"175","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.97002997002997,1,0.00801915843678622,0.338891289970704,0.560947595073685,15,"9987/3181/6888/4507/6648/9446/6950/829/27250/3185/5062/6647/375"
"176","Gene expression (Transcription)",1,1,0,0.467817347579525,0.834429253832255,469,"5305/6938/4336/28996/5435/26053/7082/4774/51741/6446/3320/619279/117584/4784/3516/83737/7586/22936/23429/902/57690/7403/10250/23405/57492/51742/8850/23112/1998/23198/58508/10000/3977/253260/8738/9734/5451/2908/192669/55677/2903/9295/79718/7562/196528/153129/2821/8289/9612/84441/4297/84333/51433/6599/23054/472/259282/5588/6907/9611/9915/1021/6720/200424/1788/2308/27161/4782/6095/23269/57154/7324/55193/1997/2891/7994/4781/55814/7486/801/114907/8021/10397/2309/11059/158399/6430/5579/55689/1912/1108/10111/57459/55869/9442/817/5527/865/5934/26013/8106/9891/79813/9984/349075/57187/4194/8239/7743/7182/80012/57209/4848/285268/5781/23327/7534/9031/9491/7587/6872/65109/57521/7249/665/8148/51123/119504/4087/27125/4300/8493/9759/79885/7581/11052/1024/9969/6597/2963/54790/23248/4436/79109/3720"
"177","Generic Transcription Pathway",1,1,0,0.483465776013306,0.859504259001999,355,"5305/6938/4336/28996/5435/26053/7082/51741/6446/619279/117584/3516/83737/7586/23429/902/57690/57492/8850/23112/1998/23198/58508/10000/3977/253260/8738/9734/2908/192669/2903/79718/7562/196528/153129/2821/8289/9612/84441/4297/84333/51433/6599/472/5588/6907/9611/9915/1021/6720/2308/27161/6095/23269/57154/7324/55193/1997/2891/7994/7486/801/114907/10397/2309/11059/158399/5579/1912/1108/10111/57459/55869/9442/817/5527/865/5934/26013/9891/79813/349075/4194/8239/7743/7182/80012/57209/4848/285268/5781/23327/7534/9491/7587/6872/57521/7249/665/8148/51123/119504/4087/8493/9759/79885/7581/1024/9969/6597/2963/4436/79109"
"178","Global Genome Nucleotide Excision Repair (GG-NER)",1,1,0,0.282044075432991,0.474547751949632,28,"902/5981/8451/8554/51426/54617/2071/6233/7528/6118/9978/54891/7329/1642/2966/7508"
"179","Glucose metabolism",0.99000999000999,1,0.00458288223817775,0.348133722090007,0.586704572344279,29,"5567/2821/8021/5209/53371/5515/55746/57122/23225/23279/5211/5210"
"180","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.311688311688312,1,0.0678338263479455,0.666410432672401,1.10591796655968,18,"1739/4646/2893/2892/2891/2036/5579/817"
"181","Glycerophospholipid biosynthesis",0.136863136863137,1,0.114750719227023,0.686545189795579,1.16128011404298,33,"23446/56895/9926/5337/8605/11145/129642/1119"
"182","Glycolysis",0.99000999000999,1,0.00458288223817775,0.348133722090007,0.586704572344279,29,"5567/2821/8021/5209/53371/5515/55746/57122/23225/23279/5211/5210"
"183","Glycosaminoglycan metabolism",0.997002997002997,1,0.00250132493941571,0.308369081865112,0.518611424664359,25,"222537/411/27087/6487/138050/3073/6484/29940/55454/2131/3340/4669/3423/9334/11046/2132/266722/375790/9469/2262"
"184","Golgi Associated Vesicle Biogenesis",0.165834165834166,1,0.102449405629826,0.680416549102503,1.1487472680739,31,"9829/152503/6272/8301/1785/8546/9026/7163/2495/51429"
"185","Golgi-to-ER retrograde transport",0.932067932067932,1,0.0123167455730572,0.472929891423701,0.813888187827524,52,"23095/23303/221458/5048/3796/1783/1778/5870/636/3831/547/1314/1781/55605/51594/55614/832/1780/22930/8729/124602/5861/55738"
"186","HATs acetylate histones",0.96003996003996,1,0.00930780437504605,0.417012365114722,0.703523154441734,30,"8850/8648/7994/10499/55689/26610/23522/1387/80314/57634"
"187","HCMV Early Events",0.938061938061938,1,0.0117231586093378,0.435579126502546,0.734075008886094,29,"1783/1778/79718/9612/6907/9611/8021/1781/1780/4790/53371/1385/10382/55746/5928/57122/23225"
"188","HCMV Infection",0.895104895104895,1,0.0156180851425484,0.482201083137345,0.818791091573881,35,"89853/1783/1778/79718/9612/6907/9611/8021"
"189","HCMV Late Events",0.907092907092907,1,0.0146010500585968,0.44089178568309,0.733512374978891,19,"89853/8021/53371/55746/57122/23225/23279"
"190","HDACs deacetylate histones",0.327672327672328,1,0.0653834195468773,0.661305091453337,1.0974455773191,18,"51742/79718/51317/9612/6907/9611/1108/57459/55869"
"191","HDR through Homologous Recombination (HRR)",0.79020979020979,1,0.0235084845013289,0.517883129456519,0.8616029977982,19,"5890/472/7486/5981/10111/23514"
"192","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.928071928071928,1,0.0127010968624207,0.459421810720613,0.775641848592608,31,"5890/472/8924/7486/5981/10111/151987/23514/9577/25/51588/672/51426"
"193","HIV Infection",0.738261738261738,1,0.0271669768425399,0.541753363989442,0.940516951046346,82,"9844/5435/89853/902/23198/2534"
"194","HIV Life Cycle",0.896103896103896,1,0.0155348639580133,0.491055848239488,0.843438383783335,49,"5435/89853/902/8021/7520/23327/6872/8148/2963/5430/53371/10015/7518/55746/5905/6873/8731/2071/57122/6233"
"195","HIV Transcription Initiation",0.300699300699301,1,0.0696133438850965,0.674204144388788,1.11723193044638,17,"5435/902/6872/8148/2963/5430"
"196","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.631368631368631,1,0.0348652196832942,0.568891549816255,0.951755904646818,21,"3320/1783/2908/1778"
"197","Hedgehog 'off' state",0.941058941058941,1,0.0114177828322783,0.454928452135798,0.773283444576184,37,"5567/83737/23198/111/7289/8100/1452/2778/5576/9491"
"198","Hedgehog 'on' state",0.789210789210789,1,0.0235793094960052,0.526190034757619,0.885330768636733,28,"64399/83737/23198/57154/1452/408/9491/8452"
"199","Hedgehog ligand biogenesis",0.985014985014985,1,0.00562708211299112,0.333545157982567,0.559233540965262,22,"23198/9491/5717/6233/6400/5706/5707"
"200","Heme signaling",0.458541458541459,1,0.0495901956956338,0.614493256250807,1.02519903581108,20,"79718/64784/23054/6907/9611/8648/6095/80205/10499"
"201","Hemostasis",0.113886113886114,1,0.127505315300183,0.617964323495684,1.08404262927149,130,"55619/80005/7018/5747/1795/9732/5136/23095/351/1793/23348/23303/83700/3920/221458/5567/5027/5890/221037/3673/27345/4099/2534/481/3796/2788/2776/2770/2734/5295/5906/51317/493/2782"
"202","Hh mutants abrogate ligand secretion",0.984015984015984,1,0.00581457622839549,0.346860869030667,0.578690530568972,20,"23198/9491/5717/6233/6400/5706/5707"
"203","Hh mutants are degraded by ERAD",0.983016983016983,1,0.00599657425469861,0.349095588662085,0.580790893932052,19,"23198/9491/5717/6233/6400/5706/5707"
"204","Homology Directed Repair",0.928071928071928,1,0.0127010968624207,0.459421810720613,0.775641848592608,31,"5890/472/8924/7486/5981/10111/151987/23514/9577/25/51588/672/51426"
"205","Host Interactions of HIV factors",0.797202797202797,1,0.0230116943194552,0.527998131519647,0.906890514156675,49,"9844/23198/2534"
"206","ISG15 antiviral mechanism",0.969030969030969,1,0.00815591848796014,0.40342311808756,0.680597335605626,30,"8672/5495/7324/3716/8021/3837/25820/53371/2317/55746/57122/6233/23225/3840"
"207","Infectious disease",0.964035964035964,1,0.00881182919930239,0.511896831521843,0.909934718973637,345,"9844/121601/6457/4124/5435/5747/2530/7082/23097/351/1793/3320/256435/7405/5567/4650/89853/5027/2060/83737/4131/4644/902/4249/6733/51742/7456/23198/10000/2534/6857/481/23389/1783/2788/2770/2908/1778/79718/51317/2782/111/598/9612/80824/9899/6907/9611/51114/928/30011/57674/253832"
"208","Influenza Infection",0.995004995004995,1,0.00323243877654383,0.421945586309038,0.73236435823769,78,"5435/3320"
"209","Influenza Viral RNA Transcription and Replication",0.958041958041958,1,0.00954760674075313,0.463569374593291,0.804994669858236,70,"5435/3320"
"210","Innate Immune System",0.841158841158841,1,0.0198261062533673,0.534620032780563,0.946208503434803,255,"9844/26052/5435/5747/10396/23114/5663/351/1793/8826/9846/5337/3920/3320/2934/9725/5567/4650/5027/83737/4644/57020/11240/7456/1785/23198/2534/4205/1604/5295/7077/9252/1778/5906/23250/3146/5795/2495/2821/598"
"211","Inositol phosphate metabolism",0.912087912087912,1,0.0141641602737639,0.433083759314499,0.717668392416308,17,"9108/801/3628/3707/3705/805/808"
"212","Insulin receptor signalling cascade",0.0949050949050949,1,0.141225119642531,0.75556597157095,1.25189878777629,16,"2549/2263/9846/2246/3643/5295"
"213","Integration of energy metabolism",0.376623376623377,1,0.0587185879555941,0.628625904269433,1.05768224072921,28,"8826/5567/2788/2776/2770/79602/5906/2782/111/6616/32/31/2182/2778/5576/10411"
"214","Interactions of Rev with host cellular proteins",0.979020979020979,1,0.00667841440698826,0.323008910458053,0.535194117599836,16,"8021/3837/53371/55746/5905/57122/23225/23279"
"215","Interactions of Vpr with host cellular proteins",0.983016983016983,1,0.00599657425469861,0.293058838148698,0.485083728439322,15,"8021/53371/55746/57122/23225/23279/7175/4928"
"216","Interferon Signaling",0.836163836163836,1,0.0201955124804332,0.519362755762575,0.901334645704386,71,"23321/4684/4137/8672/5495"
"217","Interferon gamma signaling",0.0669330669330669,1,0.170932335370056,0.774092153351138,1.28259485587015,16,"23321/4684/3716/817/5781/3660"
"218","Interleukin-1 family signaling",0.491508491508492,1,0.0464154956843849,0.58655165858778,1.006733561302,48,"11141/351/23198/5783/3146"
"219","Interleukin-1 signaling",0.973026973026973,1,0.00759591053352814,0.417114822149019,0.711106931502245,40,"351/23198/3146"
"220","Interleukin-12 family signaling",0.984015984015984,1,0.00581457622839549,0.342841086022539,0.570385267802417,19,"9987/3716/3181/6774/6888/3572/4507/6648/9446"
"221","Interleukin-12 signaling",0.933066933066933,1,0.01221929569568,0.41123130337827,0.681456420517558,17,"9987/3716/3181"
"222","Interleukin-17 signaling",1,1,0,0.29752630402185,0.503315361132671,32,"4205/9252/6196/4790/5599/1432/3656/5515/1385/51231/23291/10454/6233/5602"
"223","Interleukin-4 and Interleukin-13 signaling",0.274725274725275,1,0.0741758965588009,0.687155364157599,1.13740943002551,15,"3320/58480/5451/5295/598/2308/6095/3716/2309"
"224","Intra-Golgi and retrograde Golgi-to-ER traffic",0.928071928071928,1,0.0127010968624207,0.492164973541204,0.854751321190935,80,"4124/23095/23303/221458/9267/2803/5048/3796/1783/1778/1523/143187/27314/5870/636/55275/51542/3831/547/10905/1314/1781/55605/8675/51594/55614/22836/832/1780/4122/9321/22930/8729/124602/5861/55738"
"225","Intra-Golgi traffic",0.541458541458541,1,0.0419926218968594,0.590913342796919,0.988598377534712,21,"4124/9267/1523/143187/27314/10905"
"226","Intracellular signaling by second messengers",0.234765234765235,1,0.0824344091527096,0.606230905685198,1.06083880738446,114,"5305/23239/5137/2549/2066/5136/2263/9846/6446/5567/57690/6801/23112/2065/23198/10000/2534/2246/253260/3643/5295/192669/111/153129/8658/11060/2308/27161/801/2309/26960/1912/1108/57459/80243/817/5527/5581"
"227","Intraflagellar transport",0.982017982017982,1,0.00617356336775808,0.312156811271277,0.517213252489533,16,"57560/8100/9321/10382/3842/79809/51098/79659"
"228","Intrinsic Pathway for Apoptosis",0.668331668331668,1,0.0321428397352941,0.556150611789456,0.932461672722798,22,"5414/10000/598/55075"
"229","Ion channel transport",0.308691308691309,1,0.0683110858318647,0.611310374163145,1.05727740531238,61,"121601/10396/259232/6446/23120/23678/26133/65125/94015/6262/481/10079/23250/57578/493/374868"
"230","Ion homeostasis",0.894105894105894,1,0.0157010498237903,0.45489586758206,0.75681098862214,19,"6262/481/493/7220/801/817/53826/4842/805/476/808"
"231","Ion transport by P-type ATPases",0.534465534465534,1,0.0425877779273254,0.591829667792359,0.992282432668725,22,"10396/23120/481/10079/23250/493/374868/801/23200/817"
"232","Iron uptake and transport",0.484515484515485,1,0.0470699590082662,0.606798431560649,1.01737958837815,22,"7018/2495"
"233","KEAP1-NFE2L2 pathway",0.998001998001998,1,0.00204130030921835,0.341149304552593,0.584189397163889,46,"23198/10000/598/2729/64839/9491/8452/4780/1457/1387/4790/2932/672"
"234","L13a-mediated translational silencing of Ceruloplasmin expression",1,1,0,0.124596746642646,0.215591441183744,65,"6202/1975/6233/6208/6176/6144/3646/6168/6161/8667/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/27335/6164/6157/1964/6139/6133/25873/6191/6132/8665/6224/1965/6223/6169/8661/8894/6231"
"235","L1CAM interactions",2.4992955391636e-05,0.00974634781073884,0.575610261071129,0.827622771673147,1.41095031476876,40,"288/26052/57698/1739/287/4684/214/23114/6900/6711/1808/5962/3673/1785"
"236","Late Phase of HIV Life Cycle",0.83016983016983,1,0.020635764771317,0.516326016395141,0.884164734421755,46,"5435/89853/902"
"237","Late SARS-CoV-2 Infection Events",0.145854145854146,1,0.110564716336619,0.706282369516103,1.18577249782358,23,"121601/4124/2530/256435/4249/6733"
"238","Leishmania infection",0.0889110889110889,1,0.14641623786055,0.68343714174434,1.1703284354006,46,"9844/5747/351/1793/5567/4650/5027/4644/7456/2534/2788/2770/2782/111"
"239","Leishmania parasite growth and survival",0.642357642357642,1,0.0340463727579649,0.567038057193171,0.946026443071914,20,"5567/2534/2788/2770/2782/111/801/2778/5576"
"240","Leishmania phagocytosis",0.0109851739231239,0.349212897345623,0.380730400722792,0.801677495012001,1.3412069308229,21,"9844/5747/1793/4650/4644/7456/2534"
"241","Loss of Nlp from mitotic centrosomes",0.46953046953047,1,0.048505983646947,0.605989606107712,1.02233831634828,30,"3320/9738/55755/10806/23332/5048/5108/1778/54820/10142"
"242","Loss of proteins required for interphase microtubule organization from the centrosome",0.46953046953047,1,0.048505983646947,0.605989606107712,1.02233831634828,30,"3320/9738/55755/10806/23332/5048/5108/1778/54820/10142"
"243","M Phase",0.995004995004995,1,0.00323243877654383,0.450554011532426,0.791528819667876,135,"23122/3320/9738/7444/55755/10806/23198/23332/25836/5048/3796/5520/1783/5108/1778/10274/57551/54820/51433/22933/10142/4926/7324/8021/140609/5579/55869/5862/7840/23047/5527/5525/1781/55844/9491/401541/23244/119504/80184/5116/22897/1457/3837/1780/55125/8615/23383/23063/8481/5861/53371/79648"
"244","MAP kinase activation",1,1,0,0.29752630402185,0.503315361132671,32,"4205/9252/6196/4790/5599/1432/3656/5515/1385/51231/23291/10454/6233/5602"
"245","MAPK family signaling cascades",0.0899100899100899,1,0.14551614609036,0.63295203949667,1.10567247228152,106,"1740/1739/4684/989/5747/2066/2263/8826/6711/5567/8555/57690/5924/23112/2065/23198/2534/2246/23179/25780/5295/8437/192669/5906/4140/598/4763/51104/11221/80824/5588/51114/2308/27161/5786/5900/3716/9693/801"
"246","MAPK targets/ Nuclear events mediated by MAP kinases",0.949050949050949,1,0.0105706949179311,0.381235740608047,0.631670270343023,16,"4205/9252/6196/5599/1432/5515/1385/51231"
"247","MAPK1/MAPK3 signaling",0.137862137862138,1,0.114266502484433,0.627620351803572,1.09298176911957,90,"1740/1739/4684/5747/2066/2263/8826/6711/5924/2065/23198/2534/2246/23179/25780/5295/8437/5906/4140/598/4763/51104/11221/80824/5588/51114/5786/5900/3716/9693/801"
"248","MAPK6/MAPK4 signaling",0.365634365634366,1,0.0601186142531851,0.627509030055587,1.06142140214095,33,"989/5567/8555/57690/23112/23198/192669/2308/27161/5058/2309"
"249","MHC class II antigen presentation",0.43956043956044,1,0.051530912208539,0.60543815423504,1.03009080313129,38,"26052/114876/1785/3796/1783/1778"
"250","MITF-M-dependent gene expression",0.394605394605395,1,0.0565299525056311,0.613452513967568,1.04582793913271,40,"4644/57690/23405/57492/23112/8110/192669/8289/6599/4286/27161"
"251","MITF-M-regulated melanocyte development",0.553446553446553,1,0.0409883873374721,0.575356212026842,0.986326578093177,47,"4644/57690/23405/57492/23112/8110/192669/8289/7942/6599/4286/27161"
"252","MTOR signalling",0.978021978021978,1,0.00683906706351732,0.328954177852931,0.545044843181321,16,"153129/57521/7249/92335/7248/2475/1975/81617/51719/6198/6194"
"253","Macroautophagy",0.866133866133866,1,0.0179363489740654,0.508748493367752,0.876691489588594,55,"3320/7405/5071/84938/1783/1778/153129/55626/10533/472/9776/8100/83734/1781/57521/7249/5116/1457/9821/5289/1780"
"254","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.134792790882301,0.23370920832945,75,"23517/22803/6202/27340/55131/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/8780/6222/6154/6227/5394/6158/9349/6194/6165/10199/6206/6181/6122/4691/10528/6234/9045/6232/6141/10171/6210/6164/55127/6157/27043/84128/6139/6133/25873/51013/6191/6132/22894/26168/6224/6223/6169"
"255","Maternal to zygotic transition (MZT)",0.702297702297702,1,0.0297064584935533,0.555408703603476,0.921708955899034,18,"7403/23405/129563/200424/27161/8106/4848/23318/1387/5927"
"256","Meiosis",0.91008991008991,1,0.0143399359768684,0.440628697529673,0.738773568954972,22,"25777/10274/472/27030/54386/10111/23345"
"257","Membrane Trafficking",0.0899100899100899,1,0.14551614609036,0.603870807582707,1.06877344296099,255,"288/26052/6457/287/7018/4124/23048/3092/7082/9829/152503/23095/6272/351/8871/23303/22905/6711/4646/221458/23258/274/89853/8301/2060/4644/84251/950/27342/9267/1785/2803/8546/10000/23243/6857/9026/5048/3796/1783/143425/4036/7109/1604/9185/50618/7163/1778/23149/1523/2495/54453/27147/10260/143187/51429/83696"
"258","Metabolism of RNA",1,1,0,0.275904264693757,0.488644153198963,268,"5435/51747/902/10250/23524/23198/6625/5520/10767/58517/9295/54901/55100/65110/5411/3192/8021/1655/255967/6430/5073/3184/3181/8106/9984/23350/63892/57187/54464/10181/55749/4848/23293/84081/7534/9491/10081/65109/22985/56259/11052/9130/2963/8125/23318/87178/26019/9879/3191/5430/10992/6429/53371/84324/1432/23517/5094/1659/10283/55802/11193/5515/143884/22803/55746/6202/9887/1207/5717/8189/5546/1975/3842/27340/8731/2071/55131/54482/221078/57122/1656/339487/6233/1994/6208/6176/23225/103/25904/6144/116461/24148/80746/55660/6168/1665"
"259","Metabolism of amino acids and derivatives",0.926073926073926,1,0.0128901829648689,0.501811977002268,0.878971925650005,124,"23446/443/256987/2346/10165/23198/5860/57571/125061/26275"
"260","Metabolism of carbohydrates",1,1,0,0.307289735812427,0.533177068739946,72,"5567/222537/10690/2821/801/8021/51084/5257/411/7957/27087/805/6487/5209/53371/138050/808/3073/5515/6484/6888/2632/55746/29940/55454/57122/23729/6233/2131/3340/23225/7360/4669/23279/5211/3423/5210/5256/9334"
"261","Metabolism of lipids",0.350649350649351,1,0.0621124188949471,0.580273827840049,1.02497845524875,210,"23446/5305/79152/79966/23097/56895/9926/5730/8871/7368/114876/5337/6579/5567/8605/5287/55331/6319/285362/6721/9517/11145/114883/23389/84188/4036/23179/79603/259230/5295/5783/79718/129642/9108/1119/8898/9612/23054/59338/6907/9611/9915/9420/4047/6720/5095/5096/8648/6095/3295/5297/80205/84869/32/10499/81846/5660/80821/31/60481/3638/2182/10087/376497/9442"
"262","Metabolism of nucleotides",0.00717589672502863,0.282118608128795,0.407017918923954,0.816352255794253,1.3581665647031,19,"1806/26289/272/2987"
"263","Metabolism of polyamines",0.969030969030969,1,0.00815591848796014,0.383933071489636,0.643715688638599,22,"23198/262/9491"
"264","Metabolism of steroids",0.402597402597403,1,0.0555947097758869,0.603681824694201,1.03688495792261,49,"114876/6579/6319/6721/114883/4036/79718/23054/6907/9420/4047/6720/8648/3295/80205/32/10499/31/3638"
"265","Metabolism of vitamins and cofactors",0.893106893106893,1,0.0157837626630889,0.491374305329763,0.842357355335562,47,"5168/3320/10243/4036/5095/5096/32/801/31/9962/56922/60490/56965/5805/4548/119391/686/3141/55191/805/143/441024/55788/26119/808"
"266","Metabolism of water-soluble vitamins and cofactors",0.816183816183816,1,0.0216519363667421,0.51629029043771,0.873296698120201,33,"5168/10243/4036/5095/5096/32/31/9962/56922/60490/56965/4548/119391/686/3141/55191/143/441024/55788/26119"
"267","Mitochondrial biogenesis",0.93006993006993,1,0.0125099843193737,0.460121551008835,0.782849535830052,38,"55902/79718/64784/23054/6907/9611/8648/80205/10499/801"
"268","Mitochondrial protein degradation",0.974025974025974,1,0.00745009291296373,0.399992688876989,0.675307661465703,31,"351/5096/4719/221154/1327/36/4976/2235/4723/2746/3329/10730/8801/51079/56910/6687"
