"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"196","Effects of PIP2 hydrolysis",0.103896103896104,0.687808315715293,0.134273452883202,0.702134073229355,1.25512636826584,15,"1607/1608/9162/5581/10125/8527/8525/57406/11343/3708/26090/8526"
"197","Endosomal Sorting Complex Required For Transport (ESCRT)",0.873126873126873,1,0.0173914717556673,0.434858428495569,0.788431004191365,21,"89853/55048/51028/51271/8027/51652/79720"
"198","Energy dependent regulation of mTOR by LKB1-AMPK",0.514485514485514,1,0.0443293451680314,0.554536796465046,1.00398988781066,18,"51422/5563/51719/57521"
"199","Epigenetic regulation of gene expression",1,1,0,0.336073225280173,0.646094746252711,84,"121536/57504/902/200424/26993/8473/11168/3720/4331/51105/57459/2932/1788/4297/51742/22823/284058/2033/3065/7403/8850/9013/54815/5929/8467/1107/5435/55617/55689/54790/79101/23512/51562/23451/6996/11176/58508"
"200","Estrogen-dependent gene expression",0.91008991008991,1,0.0143399359768684,0.443613786168923,0.838651564799753,56,"57690/8648/10499/7039/23112/27327/10274/3725/192670/2963/26523/51523/5451/9687/8202/1387/57678/23030/192669/1025/2033/3065/8204/8850/23028/10498/5435/7392/861/1386/7528/2957/27161/3727"
"201","Eukaryotic Translation Elongation",0.999000999000999,1,0.0014426950408889,0.331077563913031,0.630437015752399,68,"6158/6134/1915/6141/6130/6124/3921/6139/6209/6202/6137/6176/6171/6175/23521/6142/6122/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/1937/6135/2197/4736"
"202","Eukaryotic Translation Initiation",1,1,0,0.306894429652991,0.592143408814979,92,"6158/6134/6141/3646/6130/6124/1974/3921/6139/6209/6202/8891/6137/6176/6171/8665/26986/6175/23521/6142/6122/1977/6125/6161/6187/51386/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/1975/6203/6135/2197/4736/1973"
"203","Eukaryotic Translation Termination",0.999000999000999,1,0.0014426950408889,0.33388522966245,0.635783365397398,68,"6158/6134/6141/6130/6124/3921/6139/6209/6202/2935/6137/6176/6171/6175/23521/6142/6122/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/6135/2197/4736"
"204","Evasion by RSV of host interferon responses",0.963036963036963,1,0.00893801210835004,0.349058901044763,0.631971781012975,18,"3716/1387/8065/5610/6773/2033/3454/7314/3455/6921/7706/9978/7297/6923/7311"
"205","Export of Viral Ribonucleoproteins from Nucleus",1,1,0,0.24300716856989,0.44544387257195,27,"9972/23279/11097/79902/4927/23225/9818/7514/53371/81929/8021/129401/9883/5903"
"206","Extension of Telomeres",0.927072927072927,1,0.0127958872528513,0.406543565126213,0.743791877719005,26,"23243/7013/55291/5983/7486/54386/5422/25913/10714/5425"
"207","Extra-nuclear estrogen signaling",0.242757242757243,1,0.0806388495950661,0.595974114727189,1.10345505408301,35,"5747/10000/801/54331/2788/3480/805/5594/7039/5295/5290/5590/2782/6801/340481/808/2002/3845"
"208","Extracellular matrix organization",1.17403822590188e-05,0.0010026286449202,0.593325476396405,0.712406556908762,1.37186739661239,88,"7092/1756/50859/84570/8516/170690/9378/1310/4325/7143/4684/3912/83700/3679/667/5578/136227/3696/1284/2200/351/87/3693/8573/4326/1293/9644/961/11095/7087/81578/3688/3685/80781/3915/3680/102"
"209","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",1,1,0,0.179356369464391,0.333191465540509,38,"10213/5695/7979/5682/5711/7314/9491/5707/9978/8454/5718/5690/5693/7311/5708/5701/80028/7316/6500/5709/5717"
"210","FCERI mediated NF-kB activation",1,1,0,0.287319154996254,0.540738643921389,51,"10125/10892/8945/23291/23118/7321/10213/5695/5170/7979/4790/5682/5711/7314/9491"
"211","FCGR3A-mediated IL10 synthesis",0.186813186813187,1,0.0952879846194844,0.635186613658134,1.15515393236617,22,"107/115/5567/801/2534/108/805/5577/5575"
"212","FCGR3A-mediated phagocytosis",0.176823176823177,1,0.0985499803531691,0.61740096981476,1.14218270586485,34,"5747/8936/26999/10787/10006/4627/10152/2534/5594/10458/4644"
"213","FGFR2 alternative splicing",0.956043956043956,1,0.00978249842757038,0.357629236097201,0.643936779147924,17,"23543/2963/3187/3178/5435/4670/22916/7073/5431"
"214","FLT3 Signaling",0.362637362637363,1,0.0605092988656667,0.59210974342214,1.07353945331789,21,"10000/5795/2534/6503/2887/6654/5295/5290/27"
"215","FLT3 signaling in disease",0.836163836163836,1,0.0201955124804332,0.449901850800663,0.81008015982935,17,"6711/6654/5295/5290/7750/3845/6777"
"216","FOXO-mediated transcription",0.416583416583417,1,0.0540088272801684,0.563003250748058,1.03920630924802,32,"91584/4088/2308/10000/4089/694/7534/2908/114907/4287/10891/1387/7532/2033/3065"
"217","Factors involved in megakaryocyte development and platelet production",0.310689310689311,1,0.0679922591544058,0.555553305895768,1.05655115264081,67,"23414/9732/55619/1795/5567/3717/23095/23303/5577/221037/5575/91768/55614/30845/23468/23186/22920/25/51317/51807/10938/11127/55604/3797/830/3796/832"
"218","Fanconi Anemia Pathway",1,1,0,0.109096993937716,0.197801047072149,21,"7314/2067/57697/7311/55120/7316/22909/6119/7398/57599/6118/353497/6233/545/55215"
"219","Fatty acid metabolism",0.994005994005994,1,0.00354273909070668,0.364309656890011,0.691324633063438,60,"51422/1666/224/5563/22949/84320/31/5095/5467/23305/51495/6342/2182/2166/6785/2879/34/11001/113612/158584/84129/9524/10478/9200"
"220","Fatty acyl-CoA biosynthesis",0.945054945054945,1,0.0110006035430037,0.364968729882188,0.65241368270415,15,"31/23305/51495/2182/6785/11001/9524/9200/201562"
"221","Fc epsilon receptor (FCERI) signaling",0.852147852147852,1,0.0190041999938594,0.465775729388791,0.893671293820733,79,"5530/5602/10125/801/5534/5291/2534/805/5594/6416/6654/10892/5295/5599/5290/8945/3725/3708/23291/808/23118/3845/7321/10213/10768/5601/5695"
"222","Fcgamma receptor (FCGR) dependent phagocytosis",0.132867132867133,0.816320370277205,0.116739204791222,0.604965179055287,1.1372502347718,48,"5581/5747/8936/26999/10787/5337/10006/4627/10152/5291/2534/5594/10458/4644/5295/23646/5290/10096/25/3708"
"223","Formation of HIV elongation complex in the absence of HIV Tat",0.999000999000999,1,0.0014426950408889,0.253295459062314,0.466098129943787,30,"902/4331/2963/1025/5435/7469/22916/6921/6924/5431/6829/8812/6923/11198/4686/5434/51497/6917/2965"
"224","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.999000999000999,1,0.0014426950408889,0.260688685287313,0.479234761699146,28,"902/4331/2963/1025/5435/7469/22916/6921/6924/5431/6829/6923/11198/4686/5434/51497/6917/2965"
"225","Formation of Incision Complex in GG-NER",0.999000999000999,1,0.0014426950408889,0.269558276796976,0.497557805545954,32,"902/8554/4331/54778/6613/7314/7329/7507/1642/9978/8451/2067/85015/7341/5887/6612/7311"
"226","Formation of RNA Pol II elongation complex",1,1,0,0.293805966531619,0.54580520817607,38,"4300/902/4331/2963/27125/1025/79577/6830/55677/5435/7469/22916/6921/6924/5431/6829/8812/23168/6923/11198/4686/5434/51497/4298/6917/2965"
"227","Formation of TC-NER Pre-Incision Complex",1,1,0,0.211231665143206,0.391098611038394,35,"902/4331/9318/7874/5435/7314/7507/1642/9978/5431/8451/27339/2074/7311/5434/6917/2965/10980/7316/5430/51138"
"228","Formation of WDR5-containing histone-modifying complexes",0.99000999000999,1,0.00458288223817775,0.34233020487028,0.629934183992053,30,"26993/8473/11168/51105/4297/284058/7403/8850/5929/55617/55689"
"229","Formation of a pool of free 40S subunits",1,1,0,0.306311381470915,0.587161355429872,78,"6158/6134/6141/3646/6130/6124/3921/6139/6209/6202/6137/6176/6171/8665/6175/23521/6142/6122/6125/6161/6187/51386/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/6135/2197/4736"
"230","Formation of paraxial mesoderm",0.323676323676324,1,0.065981614400873,0.57074842464625,1.06601979641934,42,"84441/2043/55534/3516/10046/1499/1387/10213/2033/5695"
"231","Formation of the Early Elongation Complex",0.982017982017982,1,0.00617356336775808,0.316481800666327,0.573805283643448,21,"902/4331/2963/5435/7469/22916/5431/6829/4686/5434/51497/2965/5430"
"232","Formation of the HIV-1 Early Elongation Complex",0.982017982017982,1,0.00617356336775808,0.316481800666327,0.573805283643448,21,"902/4331/2963/5435/7469/22916/5431/6829/4686/5434/51497/2965/5430"
"233","Formation of the beta-catenin:TCF transactivating complex",0.706293706293706,1,0.0294227657846801,0.500701980481886,0.905496230605106,20,"7091/7088/83439/8295/1499/1387/6597/2033/3065/79577/26108/607/5929/8313"
"234","Formation of the ternary complex, and subsequently, the 43S complex",1,1,0,0.242564230074656,0.454751649903183,45,"3646/3921/6209/6202/8665/6187/51386/6234/6201/6193/6232/6223/6203/2197/6231/10480/6188/8667/6217/8661/51065/6230/8662/6228/1964"
"235","G alpha (12/13) signalling events",0.034965034965035,0.328133405056482,0.241339976815091,0.65160537189541,1.22034447420469,44,"148/7074/8997/5924/147/7204/50650/23229/54331/9475/29/2788/50649/9459/6654/8874/23365/121512/25791/9828/57449/2782/9826/2768/6453"
"236","G alpha (i) signalling events",0.000554114181380259,0.0225339767094638,0.477270815362862,0.67536226691818,1.3005319306823,88,"2917/23236/5530/5136/2774/9630/9628/6000/9568/5142/26960/107/816/815/4886/2913/2776/115/3354/5567/5578/814/5144/801/5534/54331/351/2788/84254/108/805/5594/5577/5660/2918/5575/4985"
"237","G alpha (q) signalling events",0.00170275482641135,0.0501431938536306,0.45505986738723,0.691220053820186,1.30675104749005,56,"2911/148/1607/1608/9162/23236/2915/9630/8997/5581/10125/2776/147/7204/6196/5578/54331/351/2788/8527/5594/8525/6654/5295/6197/5290/57406/2782/11343"
"238","G alpha (s) signalling events",0.0295885490995089,0.300816915845008,0.352487857583619,0.654328272409244,1.22758235481802,46,"5136/8622/107/157/3360/5746/115/5567/5139/5144/5140/54331/2788/108/117/5577/5575/3688/5138/2782/5141/11245/1394/10846/2778/10267/5153"
"239","G alpha (z) signalling events",0.0809190809190809,0.580713404242816,0.154190966581424,0.691250509833141,1.25009437840722,20,"5581/107/5579/115/5578/54331/2788/108/8601/5582/2782"
"240","G-protein mediated events",0.00316334229343525,0.0750415088498251,0.431707695803346,0.72933905816099,1.35128993058795,36,"23236/5136/2774/9630/26960/107/816/815/2776/115/5567/5578/814/801/84254/108/805/5594/5577/5575"
"241","G1 Phase",0.808191808191808,1,0.0222267787552589,0.46435736995238,0.848116629077507,24,"3717/902/1021/1871/7029/4331/25/5520/5516"
"242","G1/S DNA Damage Checkpoints",1,1,0,0.250060874587082,0.464539673315327,38,"64326/472/10213/5695/7979/4194/5682/5711/7314/9491"
"243","G1/S Transition",0.999000999000999,1,0.0014426950408889,0.316980821519021,0.603824903404993,69,"10000/902/91768/4999/7029/4331/5000/5426/5516/10213/3065/5001/5695/5422/132660/208/7979/5682/5711/7314/9491/5934/23595/4149/5518/7027/5707/1875/8454/5718/8317/10926"
"244","G2/M Checkpoints",1,1,0,0.291575847102826,0.557307023009722,74,"7534/9577/5883/5983/4999/5000/4683/7486/7532/472/7533/10213/4361/5001/5695/7979/7158/10971/5682/5711/7314/9491/63967/23595/10111/7529/5707/7468/51720/5718/8317/10926/79184"
"245","G2/M DNA damage checkpoint",0.946053946053946,1,0.0108943796561199,0.400931088632487,0.740049220545279,32,"7534/9577/5883/5983/4683/7486/7532/472/7533/4361"
"246","G2/M Transition",1,1,0,0.353534287318003,0.683273159189856,110,"4660/23332/902/29922/5577/5108/4659/5500/55125/8945/4331/51807/23291/80321/10426/5048/5520/22981/7840/7532/5516/7846/10213/2033/5695/10133/27229/10142/9702/9738/10806/132660/1453"
"247","GABA B receptor activation",0.00658100929623711,0.127731407704238,0.407017918923954,0.758690034930811,1.37205562112283,20,"3763/3760/2774/9568/107/115/54331/2788/108"
"248","GABA receptor activation",0.000344048562434444,0.0183635920199384,0.49849310876659,0.772224321685913,1.42860362778909,34,"3763/3760/2774/2562/2561/9568/2560/107/2566/115/2558/55879/2555/23229/54331/27020/2788/2557/108/2554/2556"
"249","GLI3 is processed to GLI3R by the proteasome",1,1,0,0.248832500312573,0.465280996281369,43,"5567/8945/2932/1452/10213/5695/7979/5682/5711/7314/9491/5707/9978/8454/5718"
"250","GPCR downstream signalling",5.70309066703662e-06,0.000665789326858284,0.610526878385931,0.653327511115828,1.27920164180919,183,"2911/148/1607/2917/7074/1608/9162/23236/5530/2915/5136/2774/9630/8997/9628/6000/8622/9568/5581/5142/26960/5924/107/816/815/157/3360/5746/5579/10125/4886/2913/2776/147/115/3354/5567/10000/7204/5139/6196/50650/5578/814/5144/5140/801/5534/23229/54331/9475/351/29/2788/8527/50649/84254/108/805/117/5594/9459/5577/8525/5660/2918/6654/8874/23365/5575/4985/5295/3688/8601/5582/121512/5138/6197/25791/5290/9828/57406/57449/2782/5141/9826/11343/2912/2768/11245/2550/3708/818/6752/6453"
"251","GPCR ligand binding",0.0126291898495111,0.178074181054789,0.380730400722792,0.664432255589442,1.26084603195013,60,"2911/148/2917/2915/9568/54886/3360/5746/4886/2913/147/9890/3354/54331/351/2788/117/5660/2918/163404/4985/7976/8643/9718/2782/64748/2912/2550/6752/1889/1394/2778/10267/2922"
"252","GPER1 signaling",0.106893106893107,0.691566009747828,0.132147260608774,0.667703946244401,1.21059742284695,21,"107/115/5567/54331/2788/108/5577/5575/3688/2782"
"253","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",1,1,0,0.198658397809122,0.37012985913657,40,"8945/2932/10213/5695/7979/5682/5711/7314/9491/5707/9978/8454/5718/5690/5693/7311/5708/5701/7316/6500/5709/5717"
"254","GTP hydrolysis and joining of the 60S ribosomal subunit",1,1,0,0.302071546925288,0.581693279844622,88,"6158/6134/6141/3646/6130/6124/1974/3921/6139/6209/6202/6137/6176/6171/8665/6175/23521/6142/6122/1977/6125/6161/6187/51386/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/1975/6203/6135/2197/4736/1973"
"255","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.936063936063936,1,0.0119234526278759,0.404968598474678,0.74418656760308,29,"444/89978/412/8460/285362"
"256","Gap-filling DNA repair synthesis and ligation in GG-NER",0.971028971028971,1,0.0078803141868031,0.318417086497753,0.569198528610884,15,"5983/5426/10714/5425/7314/5981"
"257","Gap-filling DNA repair synthesis and ligation in TC-NER",1,1,0,0.228645620625699,0.425432996125442,39,"902/5983/4331/5426/7874/10714/5435/5425/7314/5981/1642/9978/5431/8451/27339/2074/7311/5434/6917/2965/3978/7316/5430"
"258","Gastrulation",0.264735264735265,1,0.0760837160951725,0.572669444743106,1.07777185607287,51,"84441/9839/2043/55534/4088/4089"
"259","Gene Silencing by RNA",1,1,0,0.318473225616867,0.597486198800113,46,"57690/23112/27327/192670/26523/9972/192669/23279/55124/11097/79902/10526/4927/5435/23405/27161/84944/23225"
"260","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.981018981018981,1,0.00634596373149448,0.309170264155602,0.559753330712547,18,"27250/5898/4507/6175/3181/9987"
"261","Global Genome Nucleotide Excision Repair (GG-NER)",1,1,0,0.24498227229458,0.461378801618005,52,"902/8554/5983/4331/54778/5426/54891/9318/6613/10714/5425/7314/7528/7329/5981/7507/1642/9978/8451/2067/85015/7341"
"262","Glucagon signaling in metabolic regulation",0.108891108891109,0.699195541300805,0.130777137971974,0.688967961374863,1.24053563077058,17,"107/115/5567/54331/2788/108/5577/5575/2782"
"263","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.106893106893107,0.691566009747828,0.132147260608774,0.668066903372147,1.21125549139054,21,"3747/11069/3745/5567/54331/2788/5577/5575/2782/3708/2778"
"264","Glucose metabolism",1,1,0,0.306912894612984,0.577601698923921,49,"5567/54020/3098/283209/5315/9972/5516/23279/5209/5214/5091/2026/387712/11097/79902/4927/2821/83440/23225/5518/9818/2023/2597"
"265","Glutamate Neurotransmitter Release Cycle",0.0217784528094605,0.244721035516832,0.352487857583619,0.751795992062513,1.36112802349433,18,"8499/6506/6857/22999/6616/6812/57030/8497/2744/6505"
"266","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00919170650243912,0.148107874586472,0.380730400722792,0.746221063789502,1.36524892739885,26,"2890/2891/2893/2892/816/815/10368/5579/7102/5578/10369/1739/59283/2036"
"267","Glycerophospholipid biosynthesis",0.982017982017982,1,0.00617356336775808,0.392794843291089,0.746251517070566,63,"204962/56895/23446/5337/57605/8760/23646/56994/114882/11343/23175/253558/57678/80821/1040/56261/129642/9663/54675/55326/9791/8605/8895/1119"
"268","Glycogen metabolism",0.764235764235764,1,0.0253415500976615,0.482238613074516,0.863865634424287,16,"801/2632/805/808/5256/5834"
"269","Glycolysis",1,1,0,0.290710551728073,0.546138637296899,47,"5567/3098/283209/5315/9972/5516/23279/5209/5214/2026/387712/11097/79902/4927/2821/83440/23225/5518/9818/2023/2597"
"270","Glycosaminoglycan metabolism",0.0999000999000999,0.671769175706184,0.137250779610133,0.615123174084225,1.15690589890416,50,"337876/83539/266722/50515/64131/3423/10090/2239/27087/2131/90161/51363/9061/57214/26035/9348/10402/10057/8534/9653/55501"
"271","Glycosphingolipid catabolism",0.826173826173826,1,0.0209275853209046,0.446484191521556,0.798129734987961,15,"55512/5660/412/285362/112937/2720/411/153642/55627/3073/22901/427"
"272","Glycosphingolipid metabolism",0.733266733266733,1,0.0275182928235944,0.491467216055079,0.899683637657883,25,"81849/55512/5660/412/285362/8869/112937/9331"
"273","Golgi Associated Vesicle Biogenesis",0.611388611388611,1,0.0363783055518278,0.522048741175773,0.967626247462271,37,"6456/7163/6272/9829/8775/2495/1362/9698/8301/7164/54885/4952/8546"
"274","Golgi-to-ER retrograde transport",0.955044955044955,1,0.00989821417740655,0.425498085367577,0.812357282902897,72,"1780/8774/636/23095/51594/23303/8775/55614/22920/51807/11127/51560/5048/3797/5870/830/3796/832/4905/7846/1314/63908/377/25782/84516/90990/9371"
"275","HATs acetylate histones",0.978021978021978,1,0.00683906706351732,0.395453002498564,0.744248048162688,51,"23522/8648/10499/8473/57634/23326/80314/8295/1387/7994/284058/84289/9643/2033/10933/26610/9575/8464/8850/339287/55250/55689/8518/1386"
"276","HCMV Early Events",0.988011988011988,1,0.00502537209391229,0.3689225501658,0.693070332734643,47,"1780/9612/3688/79718/6907/51807/2002/9972/7846/23279/1385/9611/11097/79902/4790/4927"
"277","HCMV Infection",0.979020979020979,1,0.00667841440698826,0.401747569482082,0.762675390863468,62,"1780/89853/9612/55048/3688/79718/51028/6907/51807/51271/2002/9972/1052/7846/23279/51652/79720/1385/9611/11097/79902/4790/4927"
"278","HCMV Late Events",0.998001998001998,1,0.00204130030921835,0.33150325863416,0.617639403995746,40,"89853/55048/51028/51271/9972/1052/23279/51652/79720/11097/79902/4927"
"279","HDACs deacetylate histones",0.583416583416583,1,0.0385579101998489,0.536658706851918,0.975970529335157,22,"57504/9612/55869/79718/23186/6907/57459/51317/51742/5926/3065/23028/9611/54815/1107"
"280","HDMs demethylate histones",0.824175824175824,1,0.0210730272985761,0.447420160484007,0.799802861773059,15,"10765/80853/221656/23030/23081/7403/23028/5927/51780/9682/22992"
"281","HDR through Homologous Recombination (HRR)",0.983016983016983,1,0.00599657425469861,0.368412092208915,0.680666429573019,33,"23514/5883/5983/4683/5426/7486/472/4361/7979/10714/5425/7314/10111/5981"
"282","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.998001998001998,1,0.00204130030921835,0.340025187314281,0.639932129446217,51,"23514/9577/5883/5983/25/4683/5426/7486/472/4361/7979/7158/6613/10714/151987/5425/7314/63967/10111/7329/5981/7468/51720"
"283","HDR through Single Strand Annealing (SSA)",0.756243756243756,1,0.0259033757772498,0.484514444740095,0.878461092574977,21,"5883/5983/25/4683/7486/472/4361"
"284","HIV Infection",1,1,0,0.243826403849374,0.475083248952476,154,"51606/23327/89853/2534/902/7518/55048/11168/8945/4331/51271/2963/163/9972/7520/8065/2961/23279/10213/51652/1025/6875/5695/1173/6872/8907/9397/79720/7979/11097/79902/4927/5435/5682/5711/7314/8148/9491/7469/83860/2957/23225/22916/54457/6921/5707/1794/9818/6924/9978/5431/5718/137492/55690/7514/6829/4836/8731/6874/53371/8812/6923/5690/11198/5693/5905/6873/81929/3837/8021/7311/129401/9883/4686/5708/5434/5903"
"285","HIV Life Cycle",1,1,0,0.255268211585555,0.493009921237886,102,"23327/89853/902/7518/55048/11168/4331/51271/2963/9972/7520/2961/23279/51652/1025/6875/6872/9397/79720/11097/79902/4927/5435/7314/8148/7469/83860/2957/23225/22916/54457/6921/9818/6924/5431/137492/7514/6829/4836/8731/6874/53371/8812/6923/11198/5905/6873/81929/8021/7311/129401/9883/4686/5434/5903"
"286","HIV Transcription Elongation",0.999000999000999,1,0.0014426950408889,0.260688685287313,0.479234761699146,28,"902/4331/2963/1025/5435/7469/22916/6921/6924/5431/6829/6923/11198/4686/5434/51497/6917/2965"
"287","HIV Transcription Initiation",0.999000999000999,1,0.0014426950408889,0.284120627585811,0.522820636763261,30,"902/4331/2963/2961/6875/6872/5435/8148/83860/2957/54457"
"288","HIV elongation arrest and recovery",0.997002997002997,1,0.00250132493941571,0.252892447778596,0.458513009036739,21,"2963/1025/5435/7469/6921/6924/5431/6829/8812/6923/11198/5434/51497/6917/5430"
"289","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.628371628371628,1,0.035090109926935,0.524685994616365,0.958302690713932,24,"4306/1780/2289/2908/51807/830/832/7846"
"290","Hedgehog 'off' state",0.922077922077922,1,0.0132626420191661,0.442042543294203,0.84394381960086,72,"107/115/5567/79659/108/5577/55764/5575/79809/27152/57728/8650/8945/2932/11127/57539/2778/1452/109/7846/10213"
"291","Hedgehog 'on' state",1,1,0,0.280352630279931,0.530006459245748,56,"50937/22873/8650/11127/64750/1452/8405/10213/79577/5695/23288/7979/84455/5682/5711/7314/9491/5727/8452/156/5707"
"292","Hedgehog ligand biogenesis",1,1,0,0.186976986941349,0.348986295507243,41,"10213/5695/7979/5682/5711/7314/6868/9491/5707/5718/6400/57758/5690/5693/10956/7311/7415/5708/5701/85455/7316/5709/5717"
"293","Heme signaling",0.622377622377622,1,0.0355420211253902,0.520704315716711,0.959636609919441,31,"6095/4208/8648/10499/23373/64784/80205/79718/6907/4209/4862/10891/1387/2033/5465/9575/8204/1385/9611/10498"
"294","Hemostasis",0.0118819095046591,0.174950874430671,0.380730400722792,0.579581243076095,1.14021299725213,240,"23414/1607/9732/1608/9162/55619/5592/10242/5136/9630/2977/1795/5581/3778/11069/5747/5579/10125/6546/2776/493/6543/490/7102/9749/83700/5567/5578/5099/3717/801/481/2982/27345/23657/54331/5291/2534/351/87/2788/8527/7534/23095/805/491/334/5594/23303/5577/221037/8525/5660/88/961/2812/6654/5575/91768/5295/3688/10447/3685/55614/30845/1525/5582/5138/6814/23468/5290/23186/57406/5590/2782/22920/11343/492/25/5874/2768/51317/51807/29789/3708/10938/29106/5770/11127/26090/2734/10846/55604/8654/8526/808/2778"
"295","Heparan sulfate/heparin (HS-GAG) metabolism",0.177822177822178,1,0.0982123351217438,0.637698566421462,1.15972218372739,22,"266722/64131/3423/2239/27087/2131/90161/26035/9348/9653/112937"
"296","Hh mutants abrogate ligand secretion",1,1,0,0.175869757886697,0.325977596426584,37,"10213/5695/7979/5682/5711/7314/9491/5707/5718/6400/5690/5693/10956/7311/7415/5708/5701/7316/5709/5717"
"297","Hh mutants are degraded by ERAD",1,1,0,0.175869757886697,0.325977596426584,37,"10213/5695/7979/5682/5711/7314/9491/5707/5718/6400/5690/5693/10956/7311/7415/5708/5701/7316/5709/5717"
"298","Homologous DNA Pairing and Strand Exchange",0.928071928071928,1,0.0127010968624207,0.397201757806965,0.720156630878115,21,"5883/5983/4683/7486/472/4361/7979"
"299","Homology Directed Repair",0.999000999000999,1,0.0014426950408889,0.334361193253641,0.630058007550016,53,"23514/9577/5883/5983/25/4683/5426/7486/472/4361/7979/7158/6613/10714/151987/5425/7314/63967/10111/7329/5981/7468/51720"
"300","Host Interactions of HIV factors",1,1,0,0.226167738574042,0.435994793618807,91,"51606/2534/11168/8945/163/9972/8065/23279/10213/1025/5695/1173/8907/7979/11097/79902/4927/5682/5711/7314/9491/23225/6921/5707/1794/9818/9978/5718/55690/7514/53371/6923/5690/5693/5905/81929/3837/8021/7311/129401/9883/5708/5903"
"301","IGF1R signaling cascade",0.626373626373626,1,0.0352404270679709,0.52562889857254,0.951652085618002,18,"5140/5291/3480/10818/6654/5295/5290/2254/3845/8660/5170/208/5289"
"302","IRE1alpha activates chaperones",1,1,0,0.232409861562724,0.426018497181231,27,"118/64061/10954/10130/6745/10106/1639/2081/22872/3068/9114/56005"
"303","IRS-mediated signalling",0.594405594405594,1,0.0376923295943841,0.535042311393763,0.95845636007706,16,"5140/5291/10818/6654/5295/5290/2254/3845/8660/5170/208/5289"
"304","IRS-related events triggered by IGF1R",0.626373626373626,1,0.0352404270679709,0.52562889857254,0.951652085618002,18,"5140/5291/3480/10818/6654/5295/5290/2254/3845/8660/5170/208/5289"
"305","ISG15 antiviral mechanism",1,1,0,0.297674062956721,0.559856779738628,50,"2317/8672/317649/3716/1974/9972/7324/5610/23279/5300/5495/1977/11097/79902/4927/25820/5595/7314/1973/23225/9818/7706/53371/4734/81929/3837/8021/7311/3434/129401/9883/5903"
"306","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.485514485514486,1,0.0469758727821845,0.56709978082118,1.02110333680391,17,"81035/7087/3688/1525/3824/56654/4345"
"307","Impaired BRCA2 binding to RAD51",0.838161838161838,1,0.0200480391102353,0.442874284824433,0.801824705537167,18,"5883/5983/4683/7486/472/4361/7979/10111"
"308","Inactivation of CSF3 (G-CSF) signaling",0.857142857142857,1,0.018625883535806,0.438329844520787,0.78520897945088,16,"3717/7323/3716/8065/7321/6777"
"309","Inactivation, recovery and regulation of the phototransduction cascade",0.350649350649351,1,0.0621124188949471,0.613544930123361,1.09676548863639,15,"1258/5578/801/805/2868/2782/808"
"310","Infection with Mycobacterium tuberculosis",0.892107892107892,1,0.0158662282151999,0.422857402521546,0.764717934005812,20,"51606/5594/6421/80824/7879/5595/7314"
"311","Influenza Infection",1,1,0,0.274356222493138,0.530246286176089,110,"6158/6134/6141/2963/6130/6124/3921/6139/9972/6209/6202/5610/23279/6137/6176/6171/3843/6175/23521/6142/6122/6125/6161/6187/9045/1211/11097/6234/6201/6193/79902/6128/6232/8106/4927/6138/6144/6223/5435/6159/6203/6135/2197/4736/1213/23225/6146/6231/9818/5431/6156/6133/6188/7514/53371/6165/6217/51065/6230/81929/3837/8021/7311/6129/6228/129401/9883/5434/5903"
"312","Influenza Viral RNA Transcription and Replication",1,1,0,0.281602899510119,0.543649871116418,98,"6158/6134/6141/2963/6130/6124/3921/6139/9972/6209/6202/23279/6137/6176/6171/3843/6175/23521/6142/6122/6125/6161/6187/9045/11097/6234/6201/6193/79902/6128/6232/4927/6138/6144/6223/5435/6159/6203/6135/2197/4736/23225/6146/6231/9818/5431/6156/6133/6188/53371/6165/6217/51065/6230/81929/8021/7311/6129/6228/129401/9883/5434/5903"
