"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"PANTR1",1392,2.62174892769417e-36,1.39958450299536e-35,-1.91633300479334,-1.91633300479334,4.32612885146805e-05
"MTCL1",1393,2.67168674939024e-36,1.42521925590228e-35,-1.35768592969358,-1.35768592969358,3.88145961357652e-05
"CCDC13",1394,2.88087962563957e-36,1.5357113700235e-35,-2.50595423370286,-2.50595423370286,2.52834006545352e-05
"RAD51D",1395,3.00979959968064e-36,1.60328464696966e-35,-3.04361325194414,-3.04361325194414,3.15533619963156e-05
"RBM11",1396,3.03589794103627e-36,1.61602848136392e-35,-3.48352565571477,-3.48352565571477,1.48676319917599e-05
"SIAE",1397,3.23479658172416e-36,1.72067096627003e-35,-2.52629515301054,-2.52629515301054,2.77679556349263e-06
"COMMD3",1398,3.67828649574381e-36,1.9551750321797e-35,-1.23434211363116,-1.23434211363116,8.71167381688328e-06
"SCARB2",1399,3.73160197867597e-36,1.98209680511374e-35,-1.65741551307243,-1.65741551307243,0.000121791976652139
"OPHN1",1400,4.44785077867268e-36,2.36085565259406e-35,-0.899780983128054,-0.899780983128054,0.00017134765841377
"CHL1",1401,5.09790797489234e-36,2.70396532201463e-35,-0.688150611545064,-0.688150611545064,0.0004740071855719
"PTTG1IP",1402,5.22556339845419e-36,2.76969769000808e-35,1.60398488599101,1.60398488599101,6.40196695983078e-05
"ZBTB8A",1403,5.5766366606143e-36,2.95366978082857e-35,-2.34671189873292,-2.34671189873292,3.41308602093381e-05
"MCM9",1404,5.65694349115022e-36,2.99407030503825e-35,-2.45732159027485,-2.45732159027485,3.30895565648759e-07
"TSGA10",1405,5.69653199630702e-36,3.01287752772652e-35,-0.822179194680742,-0.822179194680742,9.75048802337704e-05
"MORN4",1406,5.72427141956047e-36,3.02539551342488e-35,-2.15571366601414,-2.15571366601414,5.70556220692632e-05
"TMEM184B",1407,5.90388115182288e-36,3.11810524798834e-35,-1.43739979900467,-1.43739979900467,8.39405454952805e-05
"NPHP4",1408,6.04598886466025e-36,3.19089085605756e-35,-1.00083674800613,-1.00083674800613,0.000179297989416002
"PTS",1409,6.47272088321818e-36,3.41368267446375e-35,-2.81074570277727,-2.81074570277727,2.71787537742753e-05
"MGA",1410,7.00154225681325e-36,3.68996173832479e-35,-0.879544440143841,-0.879544440143841,5.40927142348403e-05
"ANKRD45",1411,7.42242857254281e-36,3.90900543746034e-35,-1.07553281622152,-1.07553281622152,4.56854718153196e-05
"BNIP3L",1412,7.66023631072149e-36,4.03138923689601e-35,-1.694657414888,-1.694657414888,5.27654302941828e-05
"GEMIN8",1413,7.80584843225127e-36,4.10511392074021e-35,-2.43409478081594,-2.43409478081594,3.24517209892232e-05
"USP3",1414,8.00917037742927e-36,4.20906259368295e-35,-1.06630263881969,-1.06630263881969,9.9995294718098e-05
"LONRF3",1415,8.40891268984845e-36,4.41601626842857e-35,0.892928549495061,0.892928549495061,8.71237907555621e-05
"HS1BP3",1416,8.76762189237549e-36,4.60114394648604e-35,-2.34194420698111,-2.34194420698111,2.36705558883009e-05
"GPD1L",1417,8.98732240117144e-36,4.71311169817253e-35,-2.45228773097588,-2.45228773097588,3.67004968707883e-05
"RING1",1418,9.39619260040893e-36,4.92058542731773e-35,-1.29435306140339,-1.29435306140339,2.55435610348988e-05
"CASD1",1419,9.39619260040893e-36,4.92058542731773e-35,-1.29435306140339,-1.29435306140339,0.000144595418895938
"SNX30",1420,1.01250876634131e-35,5.29855819907202e-35,-0.911862900203241,-0.911862900203241,5.57779758700476e-05
"NUP42",1421,1.03390061721368e-35,5.40669633111525e-35,-1.83336228813284,-1.83336228813284,9.69888480489656e-05
"ALDH3A2",1422,1.05872141783759e-35,5.53260116452263e-35,-2.80489531422728,-2.80489531422728,0.000183228600219533
"BABAM1",1423,1.43845979807397e-35,7.5117320867798e-35,-0.987210754861496,-0.987210754861496,1.21323368079614e-05
"MTERF1",1424,1.44399264330732e-35,7.5337632236007e-35,-2.38964818203448,-2.38964818203448,6.95902351561728e-05
"NFIL3",1425,1.44470631054111e-35,7.5337632236007e-35,1.94771589168527,1.94771589168527,1.54039752715579e-05
"POLR3C",1426,1.46647161385117e-35,7.64190081523706e-35,-1.73621989356365,-1.73621989356365,1.63727922625304e-05
"NEK9",1427,1.46766090221712e-35,7.64273872766329e-35,-1.05913105386899,-1.05913105386899,5.44039932021653e-05
"UROS",1428,1.56607780380419e-35,8.14952672273734e-35,-1.72954450173353,-1.72954450173353,2.74219187477968e-05
"JARID2",1429,1.7431355736252e-35,9.06454894864163e-35,0.635421558557395,0.635421558557395,0.000345005042447736
"TMEM150C",1430,1.76127168001202e-35,9.15245444347509e-35,-0.766482312609493,-0.766482312609493,0.000120935723508456
"TBC1D23",1431,1.81568274701037e-35,9.42860831099512e-35,-0.969801852514155,-0.969801852514155,9.67311312692392e-05
"SLC30A9",1432,2.02040871100803e-35,1.04843974381988e-34,-1.10159776972382,-1.10159776972382,5.73954019067404e-05
"ECSIT",1433,2.34928422113966e-35,1.21825059646118e-34,-1.12370745690907,-1.12370745690907,1.22458008161198e-05
"MYO6",1434,2.41421652173483e-35,1.25104902182787e-34,-1.47479063678204,-1.47479063678204,0.000237167471631284
"TMEM218",1435,2.5250583872997e-35,1.30757553143025e-34,-3.6971484641422,-3.6971484641422,6.80008349356445e-06
"CHD9",1436,2.60188501267491e-35,1.34589270712658e-34,-0.60221198625034,-0.60221198625034,0.000204633307517476
"SKI",1437,2.60267503719675e-35,1.34589270712658e-34,0.652093701214408,0.652093701214408,7.35500159142664e-05
"IPO8",1438,2.61504142824637e-35,1.35134720815707e-34,-1.19349103425722,-1.19349103425722,4.53371222175336e-05
"VPS13C",1439,2.67102152017141e-35,1.37931625548254e-34,-0.63216682449647,-0.63216682449647,7.32167380409961e-05
"CCDC93",1440,2.70269156570785e-35,1.39470146005383e-34,-1.31841506592512,-1.31841506592512,6.61333144709205e-05
"KCTD1",1441,3.02183009833809e-35,1.55830808193966e-34,0.767582219940935,0.767582219940935,0.000344070976938392
"ZNF316",1442,3.08334709737613e-35,1.58892872958404e-34,-3.10477686928684,-3.10477686928684,2.48640862258218e-06
"WASHC5",1443,3.18262695146905e-35,1.63895362968584e-34,-1.94585086016799,-1.94585086016799,1.49337685461863e-05
"CD47",1444,3.5528699153437e-35,1.82835016211352e-34,-0.769178859644231,-0.769178859644231,0.00029386921974646
"TMEM263",1445,3.55806868416049e-35,1.82975836622814e-34,1.21975877301357,1.21975877301357,4.72560116677193e-05
"SMARCAL1",1446,3.73273294072035e-35,1.91825300708803e-34,-2.10025651628035,-2.10025651628035,5.90047069420136e-05
"KRT222",1447,4.13384509327546e-35,2.1229165783089e-34,-2.45573625106313,-2.45573625106313,3.89122933466461e-05
"GPC1",1448,4.42130380523829e-35,2.26897158679045e-34,1.64910489443816,1.64910489443816,5.50810672162813e-05
"FBXO25",1449,4.47670542956453e-35,2.2958176706069e-34,-1.36523856894449,-1.36523856894449,6.18525570697847e-05
"RNLS",1450,4.48022202447598e-35,2.29603654233663e-34,-2.08668104466873,-2.08668104466873,5.53680639533875e-05
"AKR1E2",1451,4.64857187507851e-35,2.38067109605157e-34,-2.82008751960048,-2.82008751960048,9.43807623673624e-06
"MSRB2",1452,4.91757982417632e-35,2.51670355877786e-34,-2.41399410597988,-2.41399410597988,2.62475778329174e-06
"AUH",1453,5.1091647085385e-35,2.61295271501375e-34,-0.980311845789387,-0.980311845789387,0.000153274831996649
"TMX4",1454,5.84914857602524e-35,2.98934133895759e-34,-0.785556625178176,-0.785556625178176,0.000207773385887167
"CPNE3",1455,6.02603483682776e-35,3.07762645171596e-34,-2.11965836882115,-2.11965836882115,5.56622439778819e-05
"CHIC2",1456,6.35533669477411e-35,3.24357877602105e-34,-1.10172222235229,-1.10172222235229,5.45643398488662e-05
"ARFGAP2",1457,8.16697838720861e-35,4.16532713763538e-34,0.882862250345334,0.882862250345334,1.62593973341751e-05
"THNSL1",1458,8.17426334251622e-35,4.16618318917954e-34,-2.06917715891089,-2.06917715891089,1.82814616457178e-06
"ABCA2",1459,8.34004635165972e-35,4.24776452633193e-34,-1.65810115039337,-1.65810115039337,3.0946712058947e-05
"RIPK2",1460,8.45777439637484e-35,4.3047754479083e-34,-1.13408329379753,-1.13408329379753,4.09674216835971e-05
"EXOC1",1461,8.69910579082084e-35,4.42457598436616e-34,-1.23367439825169,-1.23367439825169,1.20054397653933e-05
"BZW1",1462,8.93931187231077e-35,4.54364066505755e-34,1.02977785440748,1.02977785440748,2.30032436765435e-05
"GRK5",1463,9.10070107426082e-35,4.62250920593521e-34,-1.64669629466216,-1.64669629466216,0.000101608801682034
"ADCY2",1464,9.21709835908727e-35,4.67843291710231e-34,-0.603812887908702,-0.603812887908702,0.000318206180741667
"TMEM47",1465,1.00624828655186e-34,5.10404847601835e-34,1.23464008683686,1.23464008683686,1.66955317625124e-05
"XPR1",1466,1.15165045027236e-34,5.83759515414321e-34,-0.644551817016172,-0.644551817016172,0.000223921698885588
"TMEM117",1467,1.21139757750073e-34,6.13626134860799e-34,-0.698689866680141,-0.698689866680141,0.000329248831505107
"ZNF605",1468,1.2151314279433e-34,6.15098204430967e-34,-1.76921761135754,-1.76921761135754,1.40919133993317e-05
"COQ9",1469,1.24194939423419e-34,6.28245469608868e-34,-1.52346561805332,-1.52346561805332,2.38924232515694e-06
"CCDC90B",1470,1.26132671710889e-34,6.37613526179334e-34,-1.64924414817048,-1.64924414817048,1.57000002554861e-05
"CLDND1",1471,1.52473504017705e-34,7.7024514504118e-34,1.40797490761741,1.40797490761741,8.24578825232142e-06
"ATG2A",1472,2.00505171558886e-34,1.01219696321608e-33,-1.57604123240865,-1.57604123240865,9.67507392333523e-06
"TCERG1L",1473,2.05120509724019e-34,1.03479328429001e-33,-2.08313734208309,-2.08313734208309,0.000212628169510077
"LRCH2",1474,2.05284365426827e-34,1.03491731308463e-33,-1.57126163065091,-1.57126163065091,0.000110793442966923
"CHCHD3",1475,2.08361986814897e-34,1.04972062645525e-33,-0.656044363228085,-0.656044363228085,0.000134063813965205
"PIP4K2B",1476,2.10564380036375e-34,1.06009749867907e-33,-1.31660048073708,-1.31660048073708,3.55885160747564e-05
"FAM3C",1477,2.30829704085844e-34,1.1613375294935e-33,-1.07474670466759,-1.07474670466759,0.000285417726458591
"VPS9D1",1478,2.37780876775614e-34,1.19550047044626e-33,-0.97866333154247,-0.97866333154247,2.80041358101615e-05
"LMAN1",1479,2.64626314332722e-34,1.32957278012606e-33,-1.46725313842872,-1.46725313842872,6.63924119658111e-05
"INTS9",1480,2.74421066120291e-34,1.37785333941884e-33,-1.26895804609829,-1.26895804609829,2.92040882074136e-05
"CHD8",1481,2.75495848814678e-34,1.3823157680904e-33,-0.829795665483366,-0.829795665483366,1.13518509259806e-05
"TSPYL4",1482,3.17719685982854e-34,1.59279780529577e-33,-1.2290589732387,-1.2290589732387,2.61345408754788e-05
"RPGR",1483,3.17873657011655e-34,1.59279780529577e-33,-1.54978902993814,-1.54978902993814,2.07365792914422e-05
"CORO7",1484,3.63926214844037e-34,1.82232864050273e-33,-1.23434774896462,-1.23434774896462,3.73111057548869e-06
"MACROD1",1485,4.42461737311819e-34,2.21409641075027e-33,-1.6178118964368,-1.6178118964368,1.99307691923589e-05
"LRRC49",1486,4.6955330324202e-34,2.34808250093637e-33,-0.973879768023128,-0.973879768023128,0.000136788258268194
"RGS14",1487,5.04116187171132e-34,2.51922487348263e-33,-2.29831077040795,-2.29831077040795,1.52155908377556e-05
"PXK",1488,5.39206888690034e-34,2.69277311146214e-33,0.791659504169314,0.791659504169314,1.25771265359865e-05
"NRGN",1489,5.8590027004944e-34,2.9239925498572e-33,-0.609309779233031,-0.609309779233031,0.000243359641368414
"MCMBP",1490,6.83572560188731e-34,3.40914610386744e-33,0.712342813730981,0.712342813730981,1.58975994975581e-05
"GNPDA1",1491,7.08885432394012e-34,3.53301653126753e-33,-2.18664347227832,-2.18664347227832,2.64961880881299e-06
"RCC2",1492,7.72087972580974e-34,3.84543279105176e-33,-1.28746988450439,-1.28746988450439,1.43888771399559e-05
"SUDS3",1493,7.73151506689581e-34,3.84815060027479e-33,-0.853648757238457,-0.853648757238457,2.43459083119957e-06
"PPFIBP1",1494,7.81558582234497e-34,3.88739077950773e-33,-1.57874534733052,-1.57874534733052,0.000594828738118875
"RNF103",1495,8.76144997809285e-34,4.35493878175302e-33,-1.20224793431989,-1.20224793431989,1.95755231455116e-05
"FERMT2",1496,9.20180994974414e-34,4.57076535672114e-33,-0.706898121540423,-0.706898121540423,5.51672669603714e-05
"RBM33",1497,9.43625658088439e-34,4.68408968954919e-33,-0.83087469177514,-0.83087469177514,4.65004496598799e-05
"MEGF8",1498,1.11254593199642e-33,5.51891109523724e-33,-1.68060493313762,-1.68060493313762,1.37030647836122e-05
"DZIP1L",1499,1.13679516881641e-33,5.63544022646742e-33,-1.75578173711306,-1.75578173711306,9.60397061998254e-05
"ACTN2",1500,1.15569437186612e-33,5.72530991822477e-33,0.84746272074366,0.84746272074366,1.29272605509385e-05
"PHF21A",1501,1.24151752494745e-33,6.14638023176852e-33,-0.596693963337613,-0.596693963337613,0.00019981989615474
"NRN1",1502,1.28982680823908e-33,6.38129361652768e-33,0.589902473320027,0.589902473320027,0.000377536772363171
"FBXO32",1503,1.33797582298954e-33,6.61510202304412e-33,-3.84267765496366,-3.84267765496366,0.000147337900605758
"POLR3B",1504,1.37895023862308e-33,6.81315107926069e-33,-1.69651915362642,-1.69651915362642,3.64479595466605e-05
"TCTN1",1505,1.41798139069532e-33,7.00134200282847e-33,-2.74504832458084,-2.74504832458084,4.45245486815195e-05
"PPME1",1506,1.5274662900317e-33,7.53692031953888e-33,0.673749277519198,0.673749277519198,7.41820910094318e-05
"GAS2",1507,1.65538920351316e-33,8.16270548859079e-33,-2.41393099649292,-2.41393099649292,0.000105595029584817
"TMEM19",1508,1.74007624125874e-33,8.57460646471733e-33,-1.55356319388761,-1.55356319388761,1.07208015810353e-05
"AVEN",1509,2.00139571398552e-33,9.85577968895054e-33,-1.44060185687315,-1.44060185687315,1.02405019772582e-05
"MAP4K4",1510,2.0288373352196e-33,9.98429817087206e-33,-0.732065621147673,-0.732065621147673,0.000338072233295308
"SLC30A6",1511,2.06275787095767e-33,1.01445094236178e-32,-1.01154818486951,-1.01154818486951,4.98543594642653e-06
"SLITRK1",1512,2.33156943872869e-33,1.14589236105774e-32,-1.13365412115476,-1.13365412115476,4.79342333917652e-05
"NEK4",1513,2.34712015065624e-33,1.15277262653843e-32,-2.09433150350058,-2.09433150350058,5.15306438690515e-05
"YES1",1514,2.38166578055182e-33,1.16896687022989e-32,-1.62404901270974,-1.62404901270974,3.14554824743298e-05
"GPAM",1515,2.6203262747843e-33,1.28525706586945e-32,-2.17261839029123,-2.17261839029123,1.92617979959223e-05
"KIAA1958",1516,2.86767028649769e-33,1.40565025718762e-32,-0.967570933733192,-0.967570933733192,0.00031508636702265
"SNU13",1517,2.90531317793735e-33,1.42316296804565e-32,1.04111282022621,1.04111282022621,3.68318978529916e-05
"PUM2",1518,3.04867237797639e-33,1.49240345459436e-32,0.638374321832538,0.638374321832538,5.67969327110318e-05
"DNAH2",1519,3.2418034652113e-33,1.58590135286276e-32,-1.67695722448136,-1.67695722448136,1.75360838945091e-05
"UBXN11",1520,3.30023048767425e-33,1.61342189170444e-32,-0.854140430033935,-0.854140430033935,5.38336763788898e-06
"NREP",1521,3.50938314399859e-33,1.71454478258078e-32,-2.44688940150507,-2.44688940150507,0.000344110928407475
"TMEM120B",1522,3.68234948184782e-33,1.79786721416629e-32,-0.986420381646631,-0.986420381646631,0.00017845587044453
"HMGCR",1523,3.92177837635288e-33,1.91350854331439e-32,1.01641978518429,1.01641978518429,2.94857211132708e-05
"HMG20A",1524,3.9572957142787e-33,1.92957115832053e-32,-0.747997566502762,-0.747997566502762,6.97881372685679e-05
"STX12",1525,4.04843962902162e-33,1.97271835300064e-32,-0.886127771695744,-0.886127771695744,8.32696283092052e-05
"CAMLG",1526,4.1972142480436e-33,2.04387280977799e-32,-0.970335068642313,-0.970335068642313,9.49111813155617e-05
"ZFYVE28",1527,4.26241273058084e-33,2.0742625409919e-32,-0.77940048440603,-0.77940048440603,0.00018061279169918
"TMEM209",1528,4.70915283640424e-33,2.28899703236369e-32,-2.27348733440522,-2.27348733440522,2.24833519830647e-05
"ERMP1",1529,4.70983240813359e-33,2.28899703236369e-32,-1.23791799968769,-1.23791799968769,2.5838101863203e-05
"STK32C",1530,5.34788364684931e-33,2.59739368495013e-32,-0.989519570588685,-0.989519570588685,7.03238142154736e-05
"CDK11A",1531,5.46151357279584e-33,2.65084959891875e-32,0.648261318379634,0.648261318379634,7.19535282533991e-06
"ZNF451",1532,5.5212893428335e-33,2.67811364925559e-32,-1.06461448126413,-1.06461448126413,1.90659598532056e-05
"DPP8",1533,5.98189288242819e-33,2.89963770445686e-32,-0.928309949574427,-0.928309949574427,4.57432389574502e-05
"STEAP3",1534,6.16891873311073e-33,2.98834648668485e-32,-2.90468246370001,-2.90468246370001,7.74583814684461e-05
"MRPS10",1535,6.24652576074472e-33,3.02396957186282e-32,-1.11606702582664,-1.11606702582664,2.77364297631823e-06
"GGCT",1536,6.39679913832978e-33,3.09470145813336e-32,-2.46157225695449,-2.46157225695449,5.80522014428683e-05
"ELAC1",1537,6.42609582812986e-33,3.10685218600085e-32,-2.82790113900461,-2.82790113900461,1.22432603354339e-05
"IL27RA",1538,6.51252649529558e-33,3.14659196271399e-32,-3.30948704595306,-3.30948704595306,1.29495938858481e-05
"ST7L",1539,6.83737888677239e-33,3.30140107261894e-32,-0.810608817231511,-0.810608817231511,5.90242514472336e-05
"OSBPL8",1540,7.1058601497964e-33,3.42880823202189e-32,0.59927123466124,0.59927123466124,0.00027751695335697
"ALG5",1541,7.13127542665492e-33,3.43883891599434e-32,-1.85057047490499,-1.85057047490499,2.50098534504817e-05
"ZMYM3",1542,7.24873831258463e-33,3.49321494168718e-32,-1.35633736854024,-1.35633736854024,3.35742682757758e-05
"GNL3",1543,7.53884827601509e-33,3.6306663343531e-32,0.721099015704338,0.721099015704338,5.68962338487369e-06
"GBA2",1544,7.65737769671697e-33,3.68536098862069e-32,-1.51913604165277,-1.51913604165277,9.8736307375431e-06
"MIA3",1545,7.76083110868791e-33,3.73273371965433e-32,0.701305786879646,0.701305786879646,0.000203966433824068
"SLIT1",1546,7.86632980589696e-33,3.7810282527568e-32,-0.574491061985583,-0.574491061985583,0.000456262861256326
"BBX",1547,8.20796099428574e-33,3.94268637029973e-32,-0.930042004934209,-0.930042004934209,3.80953938789501e-05
"ARHGEF7",1548,8.34341954330323e-33,4.00516476913996e-32,0.568544252560887,0.568544252560887,0.000197867990127793
"FAM78B",1549,8.42518594075653e-33,4.04180482412924e-32,-1.21887191007176,-1.21887191007176,0.000283715518370308
"RNFT1",1550,8.73878693591874e-33,4.18954359489111e-32,0.841505928044895,0.841505928044895,3.0991589445719e-05
"KIF21A",1551,9.07501223644409e-33,4.3479313945207e-32,-0.589311596116941,-0.589311596116941,0.000106153222923938
"FUBP3",1552,9.35406137242518e-33,4.47873905016052e-32,-1.00594037495147,-1.00594037495147,6.70448218415561e-05
"SCAP",1553,1.08805348519684e-32,5.20626236220071e-32,-1.20273160067525,-1.20273160067525,1.21795003765885e-05
"ALCAM",1554,1.14380641251735e-32,5.46951444750093e-32,-0.845103919117528,-0.845103919117528,0.000633668368702559
"DVL1",1555,1.1663899884013e-32,5.57391897351131e-32,0.911254897360422,0.911254897360422,1.00003677074968e-05
"DHRS7B",1556,1.26481227357226e-32,6.04037275380175e-32,-1.38578868157886,-1.38578868157886,5.48660695394496e-05
"SMS",1557,1.36153292193391e-32,6.49810606479822e-32,-0.888694564917672,-0.888694564917672,5.91759783657105e-05
"GRIN3A",1558,1.53412700017158e-32,7.3171359038993e-32,-1.69929428841949,-1.69929428841949,0.000171719378588865
"PUS7",1559,1.56269278589226e-32,7.44860172672575e-32,-0.995063476353173,-0.995063476353173,6.9551590045432e-05
"UBAC2",1560,1.60058334926288e-32,7.62431722331569e-32,-0.779592754860493,-0.779592754860493,0.000138992102192094
"POLR3GL",1561,1.60599016891619e-32,7.64517164972203e-32,-1.46431813942941,-1.46431813942941,1.2053018244205e-05
"OSBP2",1562,1.69014565397135e-32,8.04063531028237e-32,-0.582424129517779,-0.582424129517779,0.000339160241200463
"CYP4X1",1563,1.83099807774025e-32,8.70514825059993e-32,-2.56881639665034,-2.56881639665034,8.30722548489974e-06
"NAXD",1564,1.84695605577303e-32,8.77540310131033e-32,-0.921143482877518,-0.921143482877518,1.21207334044056e-05
"IFFO1",1565,1.85606039886752e-32,8.81302544663554e-32,-1.05968517880608,-1.05968517880608,1.76463757448257e-06
"PLAGL1",1566,1.8641097797921e-32,8.84559372518206e-32,1.91012276736591,1.91012276736591,5.41844825277867e-05
"SPICE1",1567,1.86572488091866e-32,8.84760790689635e-32,-2.16539445897994,-2.16539445897994,7.20088446382034e-05
"ATCAY",1568,1.875977734171e-32,8.89055519300043e-32,-0.742564851673641,-0.742564851673641,0.000178029222151963
"STAM2",1569,1.93874210700507e-32,9.18214952017508e-32,-1.22354799397838,-1.22354799397838,5.28560273669464e-05
"HSF2",1570,2.20233807732235e-32,1.0423932644957e-31,0.868189038294055,0.868189038294055,3.72661238752839e-05
"RHBDD2",1571,2.22787811722397e-32,1.05381045761243e-31,-1.49750984179899,-1.49750984179899,0.000163714342608672
"EFR3A",1572,2.50086365510787e-32,1.18218306750041e-31,0.728739216306611,0.728739216306611,5.57661289189232e-05
"MFHAS1",1573,2.6018779544706e-32,1.22915162617108e-31,-1.06434014380063,-1.06434014380063,0.000138704943745232
"ATP13A2",1574,2.89411803760854e-32,1.36633997061431e-31,-1.5342295843749,-1.5342295843749,1.89075693101125e-05
"CTSF",1575,2.99914062534613e-32,1.41502311028236e-31,-1.94526722446238,-1.94526722446238,3.22765471857648e-06
"C11orf87",1576,3.03855648752728e-32,1.43271023215834e-31,-1.16854780368415,-1.16854780368415,0.000249078434772752
"GPR61",1577,3.0948256389336e-32,1.45831638065413e-31,-1.87893784122851,-1.87893784122851,4.39275444954306e-07
"CAPN1",1578,3.11842276637882e-32,1.46850440918637e-31,-3.11178533442465,-3.11178533442465,1.08445567386047e-05
"SENP7",1579,3.16406778832676e-32,1.48905558803396e-31,-0.706507084878291,-0.706507084878291,3.8606511219975e-05
"ZNF346",1580,3.25184491592278e-32,1.52939617533051e-31,-1.00986251750126,-1.00986251750126,3.48687798832992e-05
"NELFB",1581,3.52911358724668e-32,1.65875035210815e-31,-1.21926126295541,-1.21926126295541,6.72607224278975e-06
"SSBP1",1582,3.53870678596704e-32,1.6622079725993e-31,-1.72384658321915,-1.72384658321915,2.55932281572118e-05
"SNX19",1583,4.20614292977438e-32,1.97446924265024e-31,-2.03947005289441,-2.03947005289441,2.38646209946551e-05
"UBL7",1584,4.24105574641427e-32,1.98897211590206e-31,-1.84973454730691,-1.84973454730691,1.07229022183677e-05
"RAD51C",1585,4.24239106944523e-32,1.98897211590206e-31,-2.53275067695071,-2.53275067695071,1.59177463521476e-05
"DPM2",1586,4.98967944993858e-32,2.33785044088863e-31,-1.21890993009772,-1.21890993009772,2.21178277657128e-05
"DHX32",1587,5.23995367236713e-32,2.45356620915943e-31,-1.01043971408641,-1.01043971408641,2.55611890690143e-05
"CSPG5",1588,6.12897581096844e-32,2.86803647678251e-31,-1.20067090664144,-1.20067090664144,9.36429622189085e-06
"PIK3CA",1589,7.11401475959403e-32,3.32688758203544e-31,-1.07327050750004,-1.07327050750004,6.81585746192354e-05
"UBE4A",1590,7.74591601279444e-32,3.62011961579091e-31,-0.86370106990741,-0.86370106990741,2.50475695847035e-05
"MAGI1",1591,7.80407266206249e-32,3.64500716227445e-31,-0.607670049176156,-0.607670049176156,0.00059473435611927
"ZNF32",1592,7.9586424382044e-32,3.71486632903874e-31,-1.75050849360733,-1.75050849360733,7.56011475843344e-06
"CAB39",1593,8.2055249060044e-32,3.82769965954291e-31,0.644459016430267,0.644459016430267,0.000196846881286006
"AP4E1",1594,8.70907982406155e-32,4.06004844244675e-31,-1.05387148161531,-1.05387148161531,3.07991974457506e-05
"UBE2Q2",1595,8.80078910012385e-32,4.10022970551851e-31,0.702787733726719,0.702787733726719,4.78447039786239e-05
"FUT10",1596,9.30486441446254e-32,4.3323588636511e-31,-3.41034920581327,-3.41034920581327,4.72629126706017e-05
"TARS2",1597,9.95958358923572e-32,4.63429340335694e-31,-1.57072221483977,-1.57072221483977,8.7004846853678e-06
"PIK3C3",1598,9.99956477847863e-32,4.64998534849029e-31,-1.80047273551449,-1.80047273551449,7.2002570368772e-05
"DGKE",1599,1.00518227527884e-31,4.67136303164292e-31,-1.20539314945592,-1.20539314945592,6.57623856261997e-05
"GTF2IRD1",1600,1.02693228419082e-31,4.76945862738872e-31,-1.8668006317411,-1.8668006317411,4.58321471730404e-05
"PRKAR2A",1601,1.0424356561183e-31,4.83843807658656e-31,0.823539054436887,0.823539054436887,3.53537155575709e-05
"COG5",1602,1.04625185380687e-31,4.85311955408172e-31,-0.687687599897753,-0.687687599897753,5.11020250062101e-05
"CYP2U1",1603,1.08015404422066e-31,5.00725184192377e-31,-3.20639953285729,-3.20639953285729,3.64732172080361e-05
"MGAT5B",1604,1.08634910477874e-31,5.03283054713895e-31,-0.888154034191209,-0.888154034191209,0.00012253920881521
"CEP68",1605,1.10874972636965e-31,5.13340761162178e-31,-1.20888472196016,-1.20888472196016,5.37867933274712e-05
"COG1",1606,1.13424887734034e-31,5.24819639322301e-31,-1.53604978846785,-1.53604978846785,6.64794545017305e-05
"NBEAL1",1607,1.16401376090856e-31,5.37996075365216e-31,-1.21064939868044,-1.21064939868044,3.7858441646787e-05
"TTC9C",1608,1.16417398625658e-31,5.37996075365216e-31,-1.42201443978305,-1.42201443978305,1.71829282497692e-05
"FAM107B",1609,1.27793463497555e-31,5.90200887041847e-31,1.18572188836494,1.18572188836494,7.20048579641819e-05
"CLNS1A",1610,1.43977318953774e-31,6.64531339841926e-31,-1.16142008940441,-1.16142008940441,1.85176873969333e-05
"TAF4",1611,1.4514458135546e-31,6.69503031689895e-31,1.07464634446216,1.07464634446216,5.98971838591731e-06
"SEMA4F",1612,1.45496986390502e-31,6.70712224483757e-31,-1.67828881704381,-1.67828881704381,6.15958687114418e-05
"BAALC",1613,1.71535807187849e-31,7.90255786244831e-31,1.30581221099012,1.30581221099012,0.000180746228601913
"AKAP1",1614,1.8806622014559e-31,8.65856759094604e-31,-1.77126198716582,-1.77126198716582,9.01841327744756e-06
"POR",1615,1.88179069565037e-31,8.65856759094604e-31,0.718104419892806,0.718104419892806,2.98722824674691e-05
"AMN1",1616,2.0308978026135e-31,9.33886235842884e-31,-1.16086101495872,-1.16086101495872,3.90992209132977e-05
"B4GAT1",1617,2.06139089565718e-31,9.47321938505167e-31,-1.31322322370648,-1.31322322370648,1.13341962849357e-05
"NECAB1",1618,2.11770743709572e-31,9.72600986715596e-31,-1.55417203662771,-1.55417203662771,0.000392831004406101
"MFSD4A",1619,2.28708686484738e-31,1.04974320523044e-30,-0.941136296895756,-0.941136296895756,0.000281706106772992
"AK3",1620,2.31010019435626e-31,1.05899781272433e-30,-2.29817460069619,-2.29817460069619,3.09754237651658e-05
"SLC22A15",1621,2.31010019435626e-31,1.05899781272433e-30,-2.29817460069619,-2.29817460069619,0.000161841238815879
"RCCD1",1622,2.48895520909178e-31,1.14028521324052e-30,-1.47287509577673,-1.47287509577673,5.8357768792205e-06
"NEO1",1623,2.61841797161815e-31,1.1988579141771e-30,-0.6928927959923,-0.6928927959923,0.000329666205330396
