"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"210","Fanconi Anemia Pathway",0.934065934065934,1,0.0121212734616549,0.29959579992223,0.637270571018852,15,"7311/199990/7316/57599/7398/22909/2072/6233/6117"
"211","Fatty acid metabolism",0.238761238761239,0.486194193215985,0.0815265143256594,0.473461756058612,1.10104033360897,58,"2181/79966/2879/51495/23305/2182/91452/47/2194/51/6785/5538/51144/11332/4594/10728"
"212","Fatty acyl-CoA biosynthesis",0.00516815433041816,0.0268297394560597,0.407017918923954,0.68001070647144,1.46986873214762,19,"2181/79966/51495/23305/2182/47/2194/6785/5538/51144"
"213","Fc epsilon receptor (FCERI) signaling",0.0649350649350649,0.195736163478099,0.173747838999571,0.499074802188029,1.17750464653962,84,"801/808/5879/805/5594/3845/5295/5718/7334/5170/6500/2885/5290/5601/6416/5532/7311/5534/5602/5595/10768/5530/5062/5291/5708/5296/5609/7335/6654/23291/8945/7316/5690/6885/5716/5717/10197/5707"
"214","Fcgamma receptor (FCGR) dependent phagocytosis",0.000248354604182293,0.00294177777630012,0.49849310876659,0.634431671466084,1.46522052352225,50,"3326/3320/71/5879/4644/5594/10097/10810/26999/60/5295/23646/998/2885/5290/10787/1072/8976/147179/10152/1398/3984/10096/5595/10768/5291"
"215","Formation of HIV elongation complex in the absence of HIV Tat",0.965034965034965,1,0.0086840800745758,0.292593392868015,0.662724086156004,36,"11198/5431/5430/6829/6921/25920/404672/5434/5433/905/904/2962/6749/902/4686/2071/22916/5432/6923/2967/2965/7469/6917/1025/5440"
"216","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.959040959040959,1,0.00942834302346016,0.299934360005415,0.676317216218798,34,"11198/5431/5430/6829/6921/25920/404672/5434/5433/904/2962/6749/902/4686/2071/22916/5432/6923/2967/2965/7469/6917/1025/5440"
"217","Formation of Incision Complex in GG-NER",0.668331668331668,1,0.0321428397352941,0.411609052118784,0.927204217612593,33,"7336/7334/6612/6613/7311/5887/8450/9978/5886/1642/8554/7316/404672"
"218","Formation of RNA Pol II elongation complex",0.973026973026973,1,0.00759591053352814,0.298755853567745,0.686582157004959,46,"11198/5431/85403/27125/5430/4298/6829/6921/25920/23168/404672/9646/5434/5433/905/904/2962/6749/79577/902/6830/4686/4300/2071/22916/5432/6923/2967/2965/7469/6917/1025/5440"
"219","Formation of TC-NER Pre-Incision Complex",0.717282717282717,1,0.0286449572929609,0.398488739140965,0.909576011056899,40,"27339/50813/7874/9318/7311/8450/9978/5431/1642/5430/7316/404672/5434/5433/9716/10920"
"220","Formation of WDR5-containing histone-modifying complexes",0.942057942057942,1,0.0113146012252547,0.319323335255875,0.720037108019421,34,"80335/4297/284058/259282/1810/11168/3054/8085/51230/29915/84661/58508/5929/11091"
"221","Formation of a pool of free 40S subunits",0.000654860097235212,0.00567770455437952,0.477270815362862,0.57145613231645,1.35002094051821,86,"1964/6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/8661/3921/6134/9045/23521/6130/6169/6202/6122/6187/6167/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/6133/6157/6231/6164/6165/6217/6191/6193/6235/8669"
"222","Formation of paraxial mesoderm",0.919080919080919,1,0.0135373162884418,0.335290955422774,0.764639665382098,39,"5718/1499/1387/2260/5708/3516/2033/5690/5716/5717/10197/5707"
"223","Formation of the Early Elongation Complex",0.945054945054945,1,0.0110006035430037,0.304866964236456,0.676067492167036,25,"5431/5430/6829/25920/404672/5434/5433/2962/902/4686/2071/22916/5432/2967/2965/7469/5440"
"224","Formation of the HIV-1 Early Elongation Complex",0.945054945054945,1,0.0110006035430037,0.304866964236456,0.676067492167036,25,"5431/5430/6829/25920/404672/5434/5433/2962/902/4686/2071/22916/5432/2967/2965/7469/5440"
"225","Formation of the beta-catenin:TCF transactivating complex",0.954045954045954,1,0.0100128309769611,0.289431561897881,0.630022843153181,20,"1499/1387/6597/2033/8085/5929/79577/9070/283149/90780/8295/10524"
"226","Formation of the ternary complex, and subsequently, the 43S complex",0.0719280719280719,0.207874599627177,0.16440575583821,0.533420666595187,1.22328001529066,44,"1964/6234/6209/6230/6232/8661/3921/6202/6187/6201/6228/6205/6224/6222/6229/6223/6208/6231/1968/6217/6191/6193/6235/8669"
"227","Formation of tubulin folding intermediates by CCT/TriC",0.0939060939060939,0.248349135141588,0.142056643575821,0.605088356600791,1.29290262055247,16,"10376/10381/7280/10382/7846/10576/6950/10383/10694/22948/908/347733"
"228","G alpha (12/13) signalling events",0.262737262737263,0.521136881985939,0.0764767053228531,0.494829213653544,1.11578252080175,34,"2782/29/10681/388/6453/9475/2783/23229/387/23365/9828/50649/6654/2785/9826/54331/8874"
"229","G alpha (i) signalling events",5.32145436497736e-07,4.47534312094596e-05,0.659444398037935,0.661002145526425,1.55417046627856,74,"801/808/5573/2778/5660/816/2782/2550/5518/5567/805/5516/5594/5575/351/5141/107/5515/5999/818/9568/5566/10681/2771/2767/2781/817/2776/156/5532/6376/2783/5534/26960/10645/10768/5530/5577"
"230","G alpha (q) signalling events",0.0819180819180819,0.228880753797697,0.153158808683073,0.523184087537251,1.20667081906092,48,"2782/5594/3845/351/5999/5295/10681/11343/2885/5290/2767/8526/2776/156"
"231","G alpha (s) signalling events",0.0120313655275737,0.0498442286142339,0.380730400722792,0.603618413552507,1.3740406514218,38,"5573/2778/2782/5567/5575/5141/107/5566/10681/2771/117/2781/156/408/2783/157/5577/5576"
"232","G alpha (z) signalling events",0.048951048951049,0.155938758211485,0.20207170902116,0.619869534562965,1.34930677217293,20,"2778/2782/107/5999/10681/2771/2781/2783"
"233","G protein gated Potassium channels",0.0989010989010989,0.256715506715507,0.138022242496643,0.609665820487294,1.29682086882883,15,"2782/2550/9568/10681/2783/3763/3761/2785/3765/54331"
"234","G-protein beta:gamma signalling",0.127872127872128,0.31081057670653,0.119348440591015,0.588834262418489,1.25817222005186,16,"2782/10681/5170/998/2783/10000/387/2785/207"
"235","G-protein mediated events",0.000471686013033532,0.00477937273447229,0.49849310876659,0.674882130898363,1.52178097913407,34,"801/808/5573/816/5567/805/5594/5575/107/818/5566/2771/2767/817/2776/156/26960/10645/10768/5577"
"236","G1 Phase",0.038961038961039,0.130542764008899,0.227987202850442,0.615700919621308,1.35325123778462,23,"5518/894/5516/5515/6500/1027/7311/1032"
"237","G1/S DNA Damage Checkpoints",0.979020979020979,1,0.00667841440698826,0.290679038129349,0.663969440068765,41,"5718/1027/7311/4193/5708/7316/5690/5716/5717/10197/5707/51230/5701/5685/9491/5709/25946/5692/5700"
"238","G1/S Transition",0.854145854145854,1,0.0188532541830902,0.365310723971255,0.853682735610792,65,"5518/5516/5515/5718/6500/1027/5000/7311/10000/5708/5928/207/7316/5690/5716/5717/10197/5707/8454"
"239","G2/M Checkpoints",0.789210789210789,1,0.0235793094960052,0.381781301508875,0.895861042595685,70,"7532/7529/7534/7336/5718/7334/7533/10971/5000/7311"
"240","G2/M DNA damage checkpoint",0.0579420579420579,0.178495497176816,0.184706471207739,0.573021437169782,1.28272264156378,29,"7532/7529/7534/7336/7334/7533/10971"
"241","G2/M Transition",0.0869130869130869,0.236968160045083,0.148261500475107,0.479986112192324,1.14393720291105,114,"7532/3326/10376/3320/10381/1778/5518/7280/5516/203068/1639/5500/10382/5515/1454/5048/5566/5718/10142/6500/7846/10121/9738/440145/7311/1453/9978/29922/5577/10383/7514/5708/5928/23291/22822/2033/8945/8655/347733/7316/5690/5716/9793/5717/10197/5108/5707/80097"
"242","GABA B receptor activation",0.0909090909090909,0.242712842712843,0.144630528034484,0.577477536191071,1.2655722903289,22,"2782/2550/107/9568/10681/2771/2783/3763/3761/2770/2785/3765/54331/109/111"
"243","GABA receptor activation",0.0100884394781796,0.0435096287238412,0.380730400722792,0.624031824492441,1.40080838391274,30,"2554/2782/2550/2566/27020/2561/107/9568/10681/2771/2557/2783/23229"
"244","GABA synthesis, release, reuptake and degradation",2.87192711632592e-06,0.000115013843087148,0.627256739718528,0.847176823857656,1.81479967246657,17,"6844/6812/6857/18/6616/80331/10815/7915/5864"
"245","GLI3 is processed to GLI3R by the proteasome",0.485514485514486,0.7990561297802,0.0469758727821845,0.440498683384258,1.0091930753354,43,"5567/5566/5718/1452/2932/6500/7311/9978/5708/8945/7316/5690/5716/5717/10197/5707/8454"
"246","GPCR downstream signalling",1.84011280367291e-06,8.91880547145986e-05,0.643551836150722,0.5862571310159,1.40863297433362,141,"801/808/5573/2778/5660/816/2782/2550/5518/5567/805/5516/5594/3845/5575/351/5141/107/5515/5999/29/818/9568/5566/5295/10681/5170/11343/998/2885/2771/5290/388/2767/117/2781/817/8526/2776/156/6453/5532/9475/408/6376/2783/23229/10000/5534/157/26960/10645/387/5595/23365/9828/10768/5530/5577"
"247","GPCR ligand binding",0.0117324535065324,0.0488465019752166,0.380730400722792,0.599536491271432,1.36725842035346,39,"2778/5660/2782/2550/351/7976/9568/10681/117/79948/9890/6376/2783"
"248","GPER1 signaling",0.00479635132907389,0.0255299459984249,0.407017918923954,0.659622359375536,1.45764006143909,24,"5573/2778/2782/5567/5575/107/5566/10681/2771/2781"
"249","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.824175824175824,1,0.0210730272985761,0.369036025522263,0.842348310154105,40,"5718/2932/6500/7311/9978/5708/8945/7316/5690/5716/5717/10197/5707/8454"
"250","GTP hydrolysis and joining of the 60S ribosomal subunit",0.000107729917251396,0.00164728837106226,0.538434096309916,0.584038295786446,1.38315033335041,97,"1964/1974/6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/8661/3921/6134/9045/23521/7458/1975/6130/6169/6202/6122/1977/6187/6167/1981/7311/1983/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/1973/6142/6132/6133/6157/6231/6164/6165/1968/6217/6191/6193/6235/8669"
"251","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.819180819180819,1,0.0214353576364558,0.371324225513849,0.837293088092986,34,"1938/444/6228/2621/412/6132/6157/2107/1984/56648/23463/51389"
"252","Gap junction trafficking",0.000526638086934343,0.00503298444445208,0.477270815362862,0.772366301206785,1.64290124872757,15,"10376/71/10381/7280/1213/1173/10382/60/1759/7846"
"253","Gap junction trafficking and regulation",0.00107688524328728,0.00845083937359934,0.45505986738723,0.763982830285215,1.6324151548408,16,"10376/71/10381/7280/1213/1173/10382/60/1759/7846"
"254","Gap-filling DNA repair synthesis and ligation in TC-NER",0.883116883116883,1,0.0165979932903048,0.35139735307391,0.805059785170866,43,"27339/7874/7311/8450/9978/5431/1642/5430/7316/10714/404672/5434/5433/9716/5981"
"255","Gastrulation",0.952047952047952,1,0.0102389179310485,0.317776190838502,0.728748036834007,44,"5718/1499/1387/2260/4087/5708/3516/2033/5690/5716/5717/10197/5707"
"256","Gene Silencing by RNA",0.762237762237762,1,0.0254820564855004,0.385761533711918,0.886533210119722,46,"3320/5901/23405/5903/23112/9818/10762/5431/5430/7247/27161/27327/9883/57690/5434/5433/26523/8575"
"257","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.12987012987013,0.313852813852814,0.118287526124085,0.577424415717572,1.24812460416388,19,"6648/375/998/1072/5478/5306/6175/5062/6950/3313/6647"
"258","Global Genome Nucleotide Excision Repair (GG-NER)",0.739260739260739,1,0.0270967423183296,0.390106725483512,0.90692088604605,57,"60/7336/7334/50813/7528/6612/9318/6613/7311/5887/8450/9978/5886/1642/8554/7316/10714/404672/10920/54891/5981/142/2873/7329"
"259","Glucagon signaling in metabolic regulation",0.00672973110533445,0.0321574082931038,0.407017918923954,0.694046326325456,1.49569091845911,18,"5573/2778/2782/5567/5575/107/5566"
"260","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.00427582813668344,0.0235030814571946,0.407017918923954,0.677594982237036,1.48498492121668,22,"5573/2778/2782/5567/5575/3745/5566/10681"
"261","Glucose metabolism",0.00464763028332698,0.025055494027423,0.407017918923954,0.603047568033231,1.39086780386749,48,"283209/2026/5315/5518/5567/5516/230/5223/2821/5515/5230/5566/2597/3098/5903/5213/9818/10762"
"262","Glutamate Neurotransmitter Release Cycle",1.03510052116933e-05,0.00028081275429142,0.593325476396405,0.804744509731023,1.75173509311862,20,"6844/6812/10550/6857/6616/10815/54407/5864"
"263","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00397838699935175,0.0224551910500323,0.407017918923954,0.680574572807147,1.48144702853452,20,"816/4905/7102/2036/1173/163/818/1742/817/4193/160/59283"
"264","Glycerophospholipid biosynthesis",0.118881118881119,0.294923365719826,0.124434168630393,0.494421172073199,1.1553967376894,65,"8760/9663/374986/55500/10554/56894/1040/9926/11343/23646/23259/10423/79143/114882/85465/50640/81579/55326/1457/23760"
"265","Glycogen metabolism",0.0100884394781796,0.0435096287238412,0.380730400722792,0.693415126531358,1.474964114158,15,"801/808/805/5834/7311/178"
"266","Glycolysis",0.00412710749544871,0.0231393160244824,0.407017918923954,0.608054748929378,1.39603000157722,45,"283209/2026/5315/5518/5567/5516/230/5223/2821/5515/5230/5566/2597/3098/5903/5213/9818/10762"
"267","Glycosaminoglycan metabolism",0.804195804195804,1,0.0225128737259091,0.376840901755049,0.863351566984355,43,"3423/10675/11041/9334/9672/9394/9331/11261/3340/9435/79586/26229/27087"
"268","Glycosphingolipid catabolism",0.817182817182817,1,0.0215798086475871,0.370905418391222,0.792519938921091,16,"5660/427/412/57704/4074"
"269","Glycosphingolipid metabolism",0.177822177822178,0.390465930935905,0.0982123351217438,0.532532829255999,1.18303578915186,26,"5660/9334/7357/8706/64781/427/8869/30815/9331/412"
"270","Golgi Associated Vesicle Biogenesis",0.0126291898495111,0.0520644542325434,0.380730400722792,0.590054000374084,1.34780212140505,41,"6844/10618/375/2495/1213/2512/9698/9829/26258/4952/2804/408/6272/8907/25977/164/162/3312/1176/8905/5878"
"271","Golgi-to-ER retrograde transport",1.03510052116933e-05,0.00028081275429142,0.593325476396405,0.626187203304448,1.47896542345388,87,"547/51560/3798/140735/10376/11127/63908/3831/10381/1778/5049/7280/375/3797/84516/377/55605/4905/1639/10382/23095/5048/56894/1783/22931/9371/81876/7846/3799/10121/22930/51014/10972/1314/64837/3796/5861/372/25782"
"272","HATs acetylate histones",0.851148851148851,1,0.0190794888813551,0.365890870709469,0.856676055517279,67,"23326/10933/60/339287/284058/9575/9643/1386/23338/1810/79960/1387/11143/8648/64769/3054/7994/10499/2033/54556/55250/57634/51230/10902/55167/23522"
"273","HCMV Early Events",0.044955044955045,0.144302262622873,0.211400189384923,0.542637391518948,1.24957695280728,47,"140735/10376/10381/1778/7280/10382/1783/7846/9611/5903/9818/79718/10951/10762/23512/10383/5928/51143/8655/347733/9883"
"274","HCMV Infection",0.116883116883117,0.291687540945701,0.12563992130984,0.496936071041926,1.16040264119963,62,"140735/10376/10381/1778/7280/3190/10382/1783/7846/9611/5903/9818/79718/10951/10762/23512/27183/10383/25978/5928/51143/128866/8655/347733/9883/137492/51028/51652/1385/10155/5119/91782"
"275","HCMV Late Events",0.857142857142857,1,0.018625883535806,0.36056693973844,0.813036655553669,34,"3190/5903/9818/10762/27183/25978/128866/9883/137492/51028/51652/5119/91782/7175"
"276","HDACs deacetylate histones",0.781218781218781,1,0.0241447930798382,0.38519781126237,0.844181194379308,22,"1107/9611/5926/79718/5928/10284/57459/53615/1108/64426/3066/9112"
"277","HDMs demethylate histones",0.995004995004995,1,0.00323243877654383,0.186140954311531,0.398746204338965,17,"8242/5927/84159/22992/51780/5253/84864/9682/10765/80853/23135/23210/23081/23030/23028"
"278","HDR through Homologous Recombination (HRR)",0.998001998001998,1,0.00204130030921835,0.200442807055874,0.446531357911236,27,"7311/7316/10714/5981/5884/10111/5810/80010/11073/4683/6233/6117/10524/54107"
"279","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.989010989010989,1,0.00480899561354898,0.278837453429425,0.640806926268085,46,"7336/7334/6613/7311/151987/7158/7316/10714/8924/29086/5981/5884/10111/7329/165918/6047/5810/79184/7468/2072/80010/11073/4683/6233/6117/10524/54107"
"280","HDR through Single Strand Annealing (SSA)",0.994005994005994,1,0.00354273909070668,0.176590645748922,0.377324247216454,16,"5884/10111/5810/2072/80010/11073/4683/6117/10524/25/472/7156/3364/83695/2067"
"281","HIV Infection",0.841158841158841,1,0.0198261062533673,0.378249884989847,0.912875367942781,166,"375/5879/1173/163/2957/5718/3837/291/6500/293/11198/5905/5478/5901/7520/4869/6884/7311/8907/5903/9525/164/9818/162/4836/160/9978/10762/5431/5062/51534/27183/11168/3981/5430/8905/7514/5708/8731/25978/10015/161/6829/6921/128866/8945/25920/7316/5690/9883/137492/5716/5717/404672/10197/292/3105/5434/51652/5433/5707/51510/905/2958/6878/91782/904/6872"
"282","HIV Life Cycle",0.952047952047952,1,0.0102389179310485,0.344307285876246,0.819999017416112,108,"2957/11198/5905/5478/5901/7520/6884/7311/5903/9525/9818/4836/10762/5431/51534/27183/11168/3981/5430/7514/8731/25978/10015/6829/6921/128866/25920/7316/9883/137492/404672/5434/51652/5433/51510/905/2958/6878/91782/904/6872/2962/7175/6879/6749/8815/81929/83860/2547/902/8732/3836/6880/3159"
"283","HIV Transcription Elongation",0.959040959040959,1,0.00942834302346016,0.299934360005415,0.676317216218798,34,"11198/5431/5430/6829/6921/25920/404672/5434/5433/904/2962/6749/902/4686/2071/22916/5432/6923/2967/2965/7469/6917/1025/5440"
"284","HIV Transcription Initiation",0.92007992007992,1,0.0134461833974729,0.334871687051011,0.755096839097539,34,"2957/6884/5431/5430/404672/5434/5433/2958/6878/6872/2962/6879/83860/902/6880"
"285","HIV elongation arrest and recovery",0.853146853146853,1,0.0189287891242153,0.360649596963703,0.80342795347828,27,"11198/5431/5430/6829/6921/25920/5434/5433/905/904/2962/6749"
"286","HSF1-dependent transactivation",0.050949050949051,0.16169113904963,0.197822021315103,0.625888485670362,1.35288151516292,19,"3326/3320/816/818/817/3281/3312/1387/2288/10728/3337/2033"
"287","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.0103873508153711,0.0445702144679955,0.380730400722792,0.608371707677692,1.38486076427708,38,"3326/140735/10376/3320/10381/1778/7280/84516/1639/10382/3301/1783/7846/10121/55466/3312/2288/10728/10383/830/51143/3337/55860/8655/347733/2908/10963/832"
"288","Hedgehog 'off' state",0.00769715620221524,0.0357641346191327,0.407017918923954,0.561736119354419,1.31406124954015,66,"5573/10376/2778/11127/10381/7280/5567/5575/107/10382/5566/5718/1452/2932/6500/7846"
"289","Hedgehog 'on' state",0.744255744255744,1,0.0267456741432593,0.389584585584413,0.902975319534794,53,"11127/5718/1452/156/408/7311/9978/5708/339745/7316/5690/5716/8405/5717/10197/5707/8452"
"290","Hedgehog ligand biogenesis",0.697302697302697,1,0.0300618095810087,0.401566786266286,0.91999916292851,43,"85455/27248/6400/5718/7311/5708/7415/5034/7316/5690/5716/5717/10197/5707/10956"
"291","Heme signaling",0.442557442557443,0.751900624627897,0.051218434854034,0.460252929868727,1.03028755242495,29,"4208/4209/9575/1386/9611/10424/79718/1387/7514/8648/80205/10499/2033/8204/10498/1385/5469/10743"
"292","Hemostasis",5.34269254231181e-10,2.24660221404212e-07,0.801215574617779,0.601258617012893,1.46080335409906,211,"801/481/808/547/3798/5573/10376/2778/488/11127/5660/23468/3831/10381/2782/1191/5518/334/7280/2983/5567/5879/3797/805/55605/5516/5594/3845/5575/961/7102/351/29106/7114/83692/10447/10382/5781/3897/5515/23095/60/7534/5566/5295/2977/9927/10681/4097/682/5170/11343/998/2885/2771/5290/388/5529/140885/490/491/23052/6546/1072/2734/5526/2767/492/9371/7846/3799/8526/5478/2776/408/9672/5527/64837/80228/3796/1398/1525/2783/8140/2621/3309/387/5595/2982/5577/482/64145/5291/30845/5528/10383/830/22920/5576/139322/5296/26090/6654/8165/5590/2770/5868/23428/8654/2785/10487/7423/1795/207/3705"
"293","Heparan sulfate/heparin (HS-GAG) metabolism",0.457542457542458,0.769586413586414,0.0496901392724606,0.471667440703028,1.02670648655572,20,"3423/10675/9672/9394"
"294","Hh mutants abrogate ligand secretion",0.858141858141858,1,0.0185498307405843,0.36125069738735,0.825169316688033,41,"27248/6400/5718/7311/5708/7415/7316/5690/5716/5717/10197/5707/10956"
"295","Hh mutants are degraded by ERAD",0.858141858141858,1,0.0185498307405843,0.36125069738735,0.825169316688033,41,"27248/6400/5718/7311/5708/7415/7316/5690/5716/5717/10197/5707/10956"
"296","Homologous DNA Pairing and Strand Exchange",0.998001998001998,1,0.00204130030921835,0.164076672202825,0.351480685717062,17,"5884/10111/5810/80010/11073/4683/6117/10524/7979/472/7156/3364/5892/83695"
"297","Homology Directed Repair",0.992007992007992,1,0.00409492237559551,0.271504450474228,0.627039775840913,50,"7336/7334/6613/7311/151987/7158/7316/10714/8924/29086/5981/5884/142/10111/7329/165918/6047/5810/79184/7468"
"298","Host Interactions of HIV factors",0.336663336663337,0.626402358703244,0.0640703750499722,0.44441097979527,1.05216272704132,93,"375/5879/1173/163/5718/3837/291/6500/293/5905/5478/5901/4869/7311/8907/5903/164/9818/162/160/9978/10762/5062/11168/8905/7514/5708/161/6921/8945/7316/5690/9883/5716/5717/10197/292/3105/5707"
"299","IGF1R signaling cascade",0.15984015984016,0.360390279961326,0.104732821580651,0.553437286501732,1.20726112964443,21,"3845/5781/5295/5170/2885/5290/8660/5291/2260/5296/6654"
"300","IRE1alpha activates chaperones",0.024975024975025,0.0950407059004344,0.287857117255149,0.594030846249643,1.33813360809105,33,"1639/6745/10525/118/5526/116138/9114/64061/2931/2137/4189/3309/2135/2673/6734/27230/22872"
"301","IRS-mediated signalling",0.125874125874126,0.307732964709709,0.120433371642259,0.571075401703025,1.24309368983998,20,"3845/5781/5295/5170/2885/5290/8660/5291/2260/5296/6654"
"302","IRS-related events triggered by IGF1R",0.15984015984016,0.360390279961326,0.104732821580651,0.553437286501732,1.20726112964443,21,"3845/5781/5295/5170/2885/5290/8660/5291/2260/5296/6654"
"303","ISG15 antiviral mechanism",0.305694305694306,0.588683425418119,0.0687943095604775,0.468658365718853,1.08367972743165,51,"1974/1982/5610/3841/3837/7334/3840/1977/1981/7311/5903/9818/10762/5595/1973/8672/25820/7316/9883/5495/6772/3716/3434"
"304","Infection with Mycobacterium tuberculosis",0.375624375624376,0.683766450000216,0.0588438169595807,0.487642213310804,1.06147972134421,20,"5594/5230/3837/2931/7311/5595/5868/7316/2023"
"305","Influenza Infection",0.000189316892329623,0.00249018667919991,0.518848077743792,0.555080922972646,1.32952572483745,126,"3320/821/6138/6234/1213/6158/6137/6209/6161/6141/6230/6232/5610/3841/6168/6128/3837/6171/3921/293/6134/9045/23521/3840/6130/6169/6202/5901/3843/6122/6187/6167/7311/6139/6124/6201/5903/6228/6143/6205/9349/9818/10762/6224/5431/2926/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/5430/6133/6157/7514/6231/6164/6165/6217/6191/6193"
"306","Influenza Viral RNA Transcription and Replication",0.0016659388683587,0.0112084367063174,0.45505986738723,0.547314034182489,1.3029265945278,109,"3320/6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/6169/6202/3843/6122/6187/6167/7311/6139/6124/6201/5903/6228/6143/6205/9349/9818/10762/6224/5431/2926/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/5430/6133/6157/6231/6164/6165/6217/6191/6193"
"307","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0.0989010989010989,0.256715506715507,0.138022242496643,0.609665820487294,1.29682086882883,15,"2782/2550/9568/10681/2783/3763/3761/2785/3765/54331"
"308","Inhibition of DNA recombination at telomere",0.208791208791209,0.442300772275583,0.0888945288620449,0.560201546631913,1.19160535494968,15,"54386/546/7014/5431/5430/7013/5434/5433"
"309","Innate Immune System",5.24368076617213e-08,8.81987104870153e-06,0.719512826338911,0.527937401497654,1.30222561742528,417,"801/7077/3326/808/527/3320/523/526/9522/5660/71/1508/155066/55754/9145/1778/5315/6616/5049/10857/10159/80331/1191/5518/5567/5879/528/9550/4644/1938/2495/8566/805/51552/1915/5516/5594/203068/3845/230/2512/961/351/1509/5223/5864/10097/10810/535/26999/1113/1540/5781/6727/55832/2821/5515/54472/975/60/1759/9761/1845/5566/5295/1654/5718/3837/7334/7184/10910/3093/534/5170/5869/23646/6500/998/127829/2885/5290/5601/140885/26052/4208/10787/5834/1072/9218/8976/10075/147179/8887/22931/6416/10152/22875/5478/427/8649/9114/9868/9097/51719/5532/1386/7520/47/966/5775/7311/8907/10576/258010/8514/1398/1499/170506/178/5063/51646/80143/6709/5094/10970/1476/9296/5534/5602/1660/3984/10096/387/51382/5595/3312/10768/8560/5530/5062/6515/9040/5591/1387/64145/5291/5528/10383/830/55593/56888/1727/10694/55004/5708/5878/10890/7415/5296/5609/7335/6386/6654/529/10396/23291/51143/79888/161"
"310","Inositol phosphate metabolism",0.00209041115341923,0.0134201204582105,0.431707695803346,0.684986907806225,1.51369089326336,24,"801/808/11165/805/66036/8867/5728/11163/9807/4952"
"311","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane",0.0819180819180819,0.228880753797697,0.153158808683073,0.600270892295402,1.2936020092131,18,"6844/5621/351/9218/7485/27230/6449"
"312","Insulin processing",0.031968031968032,0.112021312021312,0.252961123069611,0.652375475417406,1.39394181453041,16,"6844/3798/4644/3800/3799/10640"
"313","Insulin receptor recycling",0.00107688524328728,0.00845083937359934,0.45505986738723,0.717116513378006,1.56430893462163,21,"527/523/526/155066/528/9550/537/1509/535/534/9114/9296/3643/51382"
"314","Insulin receptor signalling cascade",0.0589410589410589,0.180252474797929,0.183023938384487,0.592999555799594,1.31041632634676,24,"5594/3845/5781/5295/5170/2885/5290/8660/3643/5595/5291/2260/5296/6654"
"315","Integration of energy metabolism",4.79877331544162e-05,0.000860452340141945,0.557332238758646,0.647786475372289,1.50597527762467,57,"6844/5573/6812/2778/2782/6616/2181/5518/4082/5567/5516/5575/3745/107/5515/10554/5566/10681/2771/2182/2767/2776/47/2194"
"316","Interaction between L1 and Ankyrins",0.00769715620221524,0.0357641346191327,0.407017918923954,0.662274968950584,1.45141030906693,22,"6327/71/55800/3897/6326/60/6711/6334/6323/287/4897/3785/6709/6324"
"317","Interactions of Rev with host cellular proteins",0.423576423576424,0.733199039153865,0.0532386494755899,0.467463036247022,1.03663761466524,25,"3837/5905/5901/4869/5903/9818/10762/7514"
"318","Interactions of Vpr with host cellular proteins",0.777222777222777,1,0.0244268887168729,0.38258123063056,0.849914339977974,26,"291/293/5903/9818/10762/11168/9883/292/7175/8815/81929/3836/3159/23636"
"319","Interferon Signaling",0.032967032967033,0.114567250930887,0.248911114434702,0.501084839505011,1.19533844366267,116,"1974/10376/1982/10381/816/5518/7280/103/5516/5594/23321/4137/10382/5781/5515/818/5610/3841/3837/7334/3454/4684/817/3840/7846/1977/4869/1981/7311/3609/5903/81603/9818/1660/10762/5595/3312"
"320","Interferon alpha/beta signaling",0.485514485514486,0.7990561297802,0.0469758727821845,0.460124951853702,1.01131026572867,23,"103/5781/5610/3837/3454/7311/7316/6772/3716/3105/3434/24138"
"321","Interferon gamma signaling",0.235764235764236,0.482427548120979,0.0822054920415869,0.514677106818569,1.14655881530066,27,"816/5594/23321/5781/818/4684/817/81603/5595/8554/3460/6772/3716/3105"
"322","Interleukin-1 family signaling",0.766233766233766,1,0.0252009996957834,0.385701158119152,0.906644238818804,73,"351/5781/54472/5718/7334/6500/6416/9097/5775/7311/9978/8878/5708/7335/23291/84867/246330/8945/7316/5690/5604/6885/5716/5717/10197/9683/5707/8454/3146"
