id,NeuN,TMEM119,GFAP,OLIG2,area
16900,3.457672e+00,9.388889e+00,6.240741e+00,5.825132e+01,378
16901,1.568106e+00,1.425249e+00,5.332226e+00,4.993023e+01,301
16902,2.826471e+00,5.061765e+00,6.658824e+00,3.204118e+01,340
16903,2.988462e+00,9.011538e+00,1.419231e+00,1.582308e+01,260
16904,1.491935e+00,2.983871e+00,2.572581e+00,6.668952e+01,248
16905,4.285714e-01,1.401099e+00,9.730769e+00,3.950549e+00,364
16906,1.507463e+00,1.753731e+01,8.223881e+00,5.358209e+00,67
16907,2.986885e+01,6.002295e+01,0.000000e+00,2.100328e+01,305
16908,3.320513e+01,1.090769e+02,0.000000e+00,4.730769e+00,78
16909,3.487013e+00,5.623377e+00,0.000000e+00,1.299351e+01,154
16910,4.223433e+00,9.151499e+01,2.517711e+00,1.855586e+00,367
16911,4.411028e-01,1.389223e+01,8.546366e-01,4.788471e+01,399
16912,4.450000e+01,1.000808e+02,0.000000e+00,1.640909e+01,198
16913,5.222222e+00,1.332778e+01,9.555556e-01,7.390000e+01,360
16914,1.527233e+00,8.684096e+00,1.516340e+00,7.380610e+01,459
16915,8.571429e-01,3.669605e+01,3.343465e-01,3.589666e+00,329
16916,3.367580e+00,1.739041e+01,1.091324e+00,8.481963e+01,438
16917,3.735661e+00,1.125436e+01,2.244389e+00,7.181047e+01,401
16918,4.834123e-01,2.277251e+00,1.018009e+01,2.876540e+01,422
16919,1.709302e+00,4.601453e+01,4.345930e+00,4.545930e+01,344
16920,4.386792e+00,1.481132e+00,5.547170e+00,5.436792e+01,106
16921,8.445078e-01,1.968616e+00,7.092725e+00,1.119258e+01,701
16922,1.369143e+01,3.925714e+00,9.525714e+00,8.457143e-01,175
16923,7.453416e-01,5.649068e+00,2.180124e+00,6.790683e+01,322
16924,1.596774e+00,2.704301e+00,1.817204e+00,5.267204e+01,186
16925,6.892178e-01,4.684989e+00,4.651163e-01,5.002960e+01,473
16926,1.403766e+00,1.192887e+01,1.617155e+00,6.251046e+00,478
16927,1.099738e+00,2.839895e+00,4.632546e+00,6.489764e+01,381
16928,2.806742e+00,3.676404e+00,5.026966e+00,5.360449e+01,445
16929,3.082405e+00,2.967483e+01,6.071269e+00,7.839644e-01,449
16930,2.649254e+00,8.440299e+00,4.731343e+00,5.590672e+01,268
16931,4.137220e+01,1.530673e+02,0.000000e+00,1.484305e+01,223
16932,4.216393e+01,7.334426e+01,0.000000e+00,1.659016e+01,61
16933,7.610229e+00,3.459083e+01,0.000000e+00,4.693122e+01,567
16934,4.896447e+00,8.219797e+01,0.000000e+00,2.428122e+01,985
16935,5.657143e-01,1.880000e+00,1.758857e+01,2.897143e+00,175
16936,2.164589e+00,1.708229e+00,8.426434e+00,1.935661e+01,401
16937,1.185379e+00,4.639687e+00,6.454308e+00,2.926371e+01,383
16938,3.311236e+01,1.176030e+02,0.000000e+00,1.011236e-01,267
16939,3.996875e+01,9.827865e+01,0.000000e+00,1.778906e+01,384
16940,1.431235e+00,1.161305e+01,1.301399e+01,2.897436e+00,429
16941,1.714286e+00,2.290640e+00,8.450739e+00,5.206897e+01,406
16942,9.299781e-01,2.269147e+00,1.081838e+01,2.628665e+01,457
16943,1.052758e+00,2.589928e+00,3.345324e+00,1.921343e+01,417
16944,4.840000e+00,1.002909e+01,0.000000e+00,1.808727e+01,275
16945,2.846715e-01,1.795620e+00,8.463504e+00,4.181387e+01,274
16946,3.639706e-01,2.209559e+00,3.636029e+00,1.137868e+01,272
16947,2.193548e+00,6.529570e+00,1.957796e+01,1.467742e+00,372
16948,8.657718e-01,3.595078e+00,1.049217e+01,3.557047e+00,447
16949,3.035179e+01,1.121824e+01,1.791531e-01,4.094463e+00,307
16950,7.783251e-01,2.438424e+00,1.349015e+01,4.118473e+01,406
16951,2.376289e+00,1.139433e+01,6.237113e-01,4.237887e+01,388
16952,2.741410e+01,7.774449e+01,0.000000e+00,2.096035e+01,227
16953,1.161491e+00,2.559006e+00,6.006211e+00,2.195031e+01,322
16954,3.267560e+01,7.039142e+01,0.000000e+00,1.984987e+01,373
16955,1.921687e+00,1.409639e+00,8.867470e+00,1.174699e+00,166
16956,9.435484e-01,9.327957e+00,3.333333e+00,3.225806e+00,372
16957,2.752809e-01,2.008989e+01,1.516854e-01,3.574157e+01,178
16958,3.036905e+01,6.308036e+01,0.000000e+00,1.947321e+01,336
16959,1.923124e+01,6.667626e+01,2.055498e-03,3.298664e+01,973
16960,3.000000e+00,6.617021e+00,0.000000e+00,3.278723e+01,47
16961,1.849693e+00,1.179755e+01,7.030675e+00,3.051840e+01,326
16962,9.299720e-01,4.845938e+00,6.596639e+00,3.117367e+01,357
16963,1.651246e+00,3.382562e+00,8.215302e+00,2.716370e+01,562
16964,3.830537e+00,7.174497e+00,7.109060e+00,4.207215e+01,596
16965,3.014706e+00,5.124160e+01,8.039916e+00,2.300420e+00,476
16966,7.772277e-01,9.349010e+00,5.519802e-01,5.569059e+01,404
16967,1.984665e+01,3.343450e+01,0.000000e+00,1.446965e+01,313
16968,6.269113e-01,5.474006e+00,3.697248e+00,6.762385e+01,327
16969,2.610553e+00,3.701005e+00,4.844221e+00,3.361809e+01,398
16970,2.395408e+00,6.739031e+01,1.002551e+00,4.570663e+01,392
16971,2.487366e+01,6.498925e+01,0.000000e+00,2.018817e+01,372
16972,4.552415e+01,1.168366e+02,0.000000e+00,5.119176e+01,704
16973,5.386061e+01,1.221773e+02,0.000000e+00,3.223788e+01,1320
16974,1.496970e+00,1.108485e+01,0.000000e+00,1.643030e+01,330
16975,2.072115e+00,1.638942e+01,4.504808e+00,2.861779e+01,416
16976,2.844875e+00,7.743767e+01,6.759003e-01,5.121884e+00,361
16977,3.964286e+00,6.726190e+00,0.000000e+00,2.428571e+01,84
16978,7.350746e-01,4.779851e+00,9.856343e+00,3.899254e+01,536
16979,2.355748e+00,9.993492e+00,6.548807e+00,3.935792e+01,461
16980,1.346330e+00,3.847477e+01,3.559633e+00,1.029817e+00,436
16981,4.045238e+00,3.876905e+01,2.928571e-01,3.559524e+00,420
16982,4.534254e+01,1.115525e+02,0.000000e+00,2.929834e+01,181
16983,2.915152e+01,1.424439e+02,0.000000e+00,4.242781e+01,561
16984,1.291580e+01,1.441839e+01,2.082902e+00,1.089508e+02,772
16985,1.825175e+00,4.627622e+00,3.531469e-01,4.628671e+01,572
16986,1.994872e+00,1.364103e+01,0.000000e+00,1.048205e+01,195
16987,1.800000e+01,1.376147e+00,2.215596e+00,3.293578e+00,218
16988,2.058252e+00,1.402913e+01,1.560922e+01,5.813592e+01,412
16989,2.184810e+00,2.736709e+00,9.273418e+00,3.106329e+00,395
16990,6.928270e+00,1.902532e+01,6.350211e-01,8.291561e+01,474
16991,1.800000e+00,3.342105e+00,0.000000e+00,3.090000e+01,190
16992,4.702194e-01,1.129467e+01,1.915361e+00,6.039812e+01,319
16993,2.263158e+00,1.484211e+00,4.571930e+00,6.693684e+01,285
16994,7.586207e-01,1.010345e+00,3.451724e+00,4.043793e+01,290
16995,1.111111e-02,1.611111e+00,5.000000e-02,2.794444e+00,360
16996,8.162798e+01,5.345238e+00,1.258929e+00,2.601190e+00,336
16997,8.183761e-01,5.700855e+00,2.108974e+00,3.500641e+01,468
16998,1.766055e+00,1.523624e+01,9.048165e+00,3.602982e+01,436
16999,7.298578e-01,7.694313e+00,1.611374e-01,3.296209e+00,422
17000,5.219401e+01,1.160071e+02,0.000000e+00,3.853495e+01,701
17001,5.177057e+01,1.161272e+02,0.000000e+00,1.966334e+01,401
17002,1.103825e+00,4.092896e+00,3.278689e-01,2.538251e+01,183
17003,2.847594e+01,1.523244e+02,0.000000e+00,7.278253e+01,561
17004,3.364378e+01,9.790558e+01,0.000000e+00,8.137339e+00,233
17005,3.873571e+01,6.491429e+01,0.000000e+00,1.703571e+01,280
17006,6.232967e+00,3.648132e+01,0.000000e+00,6.389011e+01,455
17007,3.763021e+00,6.916667e+00,3.783854e+00,5.114062e+01,384
17008,1.804054e+00,1.130743e+01,6.520270e+00,4.671959e+01,296
17009,1.497110e+00,1.620424e+00,6.450867e+00,5.759923e+01,519
17010,2.160000e+00,2.360000e+00,4.985455e+00,7.336727e+01,275
17011,5.039216e+00,5.307190e+00,2.810458e-01,1.700654e+01,153
17012,2.716253e+00,4.132507e+01,3.168044e-01,5.636364e+01,363
17013,5.083535e+01,1.007421e+02,0.000000e+00,2.208475e+01,826
17014,3.340757e+00,8.516704e+00,0.000000e+00,1.273942e+01,449
17015,1.203911e+00,4.254190e+00,7.125698e+00,2.756983e+00,358
17016,9.055351e+00,2.377122e+01,4.391144e-01,8.407380e+01,271
17017,1.307782e+01,3.964981e+00,3.601167e+00,1.294747e+01,514
17018,3.068100e+00,1.580645e+00,5.759857e+00,7.727599e+00,279
17019,1.239401e+00,3.625935e+00,5.067332e+00,5.174813e+01,401
17020,7.823065e+00,3.709795e+01,3.159558e-03,4.550237e+01,633
17021,1.462585e-01,7.122449e+00,1.530612e+00,4.273810e+01,294
17022,5.303901e+00,9.425051e+00,0.000000e+00,5.087885e+01,487
17023,1.952310e-01,1.622951e+00,1.609538e-01,3.491952e+01,671
17024,3.326316e+00,3.421053e+00,2.852632e+00,1.952632e+01,95
17025,2.543408e+00,5.411576e+00,6.170418e+00,1.909646e+01,311
17026,3.395866e+00,1.034976e+01,8.709062e+00,4.087281e+01,629
17027,4.090659e+00,1.242033e+01,7.582418e-01,9.952747e+01,364
17028,3.531579e+01,6.984474e+01,0.000000e+00,4.427895e+01,380
17029,3.048000e+00,1.035600e+01,0.000000e+00,8.000000e-01,250
17030,2.775120e-01,3.641148e+00,3.521531e+00,3.127751e+01,209
17031,5.600000e+00,3.260921e+01,0.000000e+00,3.671447e+01,760
17032,3.532164e+00,1.084795e+01,0.000000e+00,3.966959e+01,342
17033,2.750459e+01,5.201835e+00,6.266055e+00,1.935780e+00,109
17034,3.099730e+00,1.081671e+01,1.765499e+00,6.885175e+01,371
17035,1.562500e+00,2.287500e+00,9.575000e+00,1.560000e+01,80
17036,5.747508e+01,1.464169e+02,0.000000e+00,2.966113e+01,602
17037,5.704898e+01,9.591020e+01,0.000000e+00,1.148980e+01,245
17038,2.830258e+00,5.359779e+00,3.992620e+00,5.163100e+01,542
17039,2.314748e+00,3.294604e+01,5.179856e+00,2.437050e+00,556
17040,2.696809e+00,8.101064e+00,1.297872e+00,5.227660e+01,376
17041,3.169779e+01,6.574194e+01,0.000000e+00,2.942954e+01,589
17042,2.652318e+00,1.101656e+01,7.350993e+00,6.272848e+01,302
17043,1.109626e+00,1.574866e+00,1.708556e+00,3.391176e+01,374
17044,4.052388e+00,7.640678e+01,1.158706e+00,2.435593e+01,649
17045,3.832753e-01,1.728223e+00,6.271777e-02,5.592334e+00,287
17046,2.234848e+00,4.176768e+00,6.515152e-01,4.605556e+01,396
17047,2.115789e+01,4.323308e+00,2.413534e+00,6.789474e+00,266
17048,2.399194e+00,1.530242e+01,2.197581e+00,5.631855e+01,248
17049,4.951456e-01,5.044013e+01,1.789644e+00,1.987055e+00,309
17050,1.060423e+00,1.411934e+01,3.867069e-01,4.173716e+01,662
17051,2.546800e+01,1.696880e+02,1.320000e-01,5.905000e+01,500
17052,3.381443e+00,1.339175e+01,5.577320e+00,1.523196e+01,194
17053,1.580524e+00,1.565543e+00,9.951311e+00,2.567790e+01,267
17054,3.018349e+00,1.318807e+01,5.016820e+00,7.212385e+01,654
17055,3.912698e+00,1.488889e+01,7.420635e+00,3.635714e+01,126
17056,5.251553e+00,8.913043e+00,6.086957e-01,8.775466e+01,322
17057,7.257019e-01,1.070626e+01,1.987041e-01,8.658747e+00,463
17058,3.962667e+01,9.206667e+01,0.000000e+00,2.385333e+01,75
17059,3.722947e+01,7.032000e+01,0.000000e+00,4.312421e+01,475
17060,4.715909e-01,2.451705e+00,8.011364e-01,5.638068e+01,352
17061,4.623116e-01,6.291457e+00,5.962312e+00,2.888442e+01,398
17062,2.681818e+00,2.577075e+00,5.413043e+00,5.017787e+01,506
17063,1.152299e+00,2.385920e+01,4.867816e+00,6.862069e+00,348
17064,6.232432e+00,1.445946e+01,9.189189e-01,7.276216e+01,185
17065,6.485866e+00,3.393640e+01,1.431095e-01,5.371555e+01,566
17066,2.472222e+00,9.805556e+00,8.484848e-01,1.020606e+02,396
17067,3.436782e+01,6.581445e+01,0.000000e+00,1.287356e+01,609
17068,3.249439e+01,1.611718e+02,1.037868e-01,6.457083e+01,1426
17069,3.480519e+00,5.046753e+00,0.000000e+00,4.061818e+01,385
17070,2.040299e+01,9.313433e+00,5.970149e-01,7.002985e+01,134
17071,3.876457e+00,8.617716e+00,2.360140e+01,3.473193e-01,429
17072,3.553371e+00,6.851124e+00,1.005618e+01,1.188764e+01,356
17073,9.371728e-01,1.214660e+00,6.884817e+00,1.173298e+01,191
17074,7.759104e-01,3.120448e+00,6.966387e+00,3.484874e+01,357
17075,5.025907e-01,1.303109e+00,1.244560e+01,3.530311e+01,386
17076,1.418773e+00,4.151625e+01,2.725632e+00,1.489531e+01,277
17077,5.508547e+00,1.911111e+01,2.072650e+00,3.502564e+01,234
17078,6.357968e+00,1.061663e+01,7.852194e-01,8.891455e+00,433
17079,1.673469e+00,7.887755e+00,8.775510e-01,5.889796e+01,98
17080,1.347985e+00,3.443223e+00,2.989011e+00,9.072161e+01,273
17081,9.346247e-01,6.818402e+00,1.123729e+01,2.645036e+01,413
17082,1.490239e+00,1.339262e+01,6.865510e+00,5.601518e+01,461
17083,4.342096e+01,1.016134e+02,0.000000e+00,2.544502e+01,582
17084,5.420064e+01,1.331242e+02,0.000000e+00,2.630892e+01,314
17085,3.775394e+01,1.522492e+02,0.000000e+00,7.150473e+01,317
17086,3.162313e+00,1.755597e+01,0.000000e+00,6.248507e+01,536
17087,6.387006e+00,7.620339e+01,3.604520e+00,3.426554e+00,354
17088,6.361111e+00,1.540370e+01,5.425926e-01,9.240000e+01,540
17089,2.163594e+00,5.403226e+00,2.414516e+01,1.539171e+00,434
17090,1.994881e+00,3.776451e+00,3.851536e+00,6.964164e+01,586
17091,2.219331e+00,9.706320e+00,1.072491e+01,1.723420e+01,269
17092,9.900990e-01,2.722772e+00,1.335644e+01,3.322277e+01,202
17093,3.950000e-01,3.625000e+00,3.250000e+00,2.518000e+01,200
17094,2.480422e+01,6.107229e+01,0.000000e+00,3.205120e+01,332
17095,7.782609e-01,2.252174e+00,7.904348e+00,5.362174e+01,230
17096,3.690972e+00,1.366319e+01,4.763889e+00,6.800694e+01,288
17097,2.293296e+00,7.938547e+00,3.692737e+00,9.089385e+01,358
17098,3.495327e+00,1.373364e+01,3.317757e-01,7.462617e+00,428
17099,8.038997e+00,2.291922e+01,0.000000e+00,5.070752e+01,359
17100,3.812500e+01,1.500833e+01,0.000000e+00,1.108333e+00,120
17101,2.376623e+00,7.474026e+00,8.636364e+00,5.494156e+01,154
17102,4.255376e+00,2.930645e+01,3.682796e-01,2.870699e+01,372
17103,1.599138e+00,5.400862e+00,1.443966e+01,5.387931e-01,464
17104,3.272483e+01,7.206711e+01,0.000000e+00,3.114541e+01,447
17105,5.516704e+00,2.845434e+01,0.000000e+00,3.969265e+01,449
17106,1.582011e+00,4.253968e+00,3.354497e+00,1.711111e+01,378
17107,6.969333e+01,9.065778e+01,0.000000e+00,3.843111e+01,225
17108,5.093298e+01,1.178413e+02,0.000000e+00,4.745326e+01,567
17109,4.141379e+01,9.701724e+01,0.000000e+00,2.183662e+01,1218
17110,3.370253e+00,4.863924e+00,1.898734e+00,6.008861e+01,316
17111,2.737778e+00,6.553333e+00,8.222222e+00,2.870667e+01,450
17112,1.789286e+00,2.642857e+00,2.367857e+00,1.914286e+00,280
17113,1.428571e+00,3.971429e+00,5.142857e+00,2.857143e+00,35
17114,4.405183e+01,1.317337e+02,0.000000e+00,1.608028e+01,984
17115,2.262774e+00,7.153285e+00,6.695255e+00,3.799270e+01,548
17116,1.372428e+00,2.312757e+01,9.329218e+00,2.691564e+01,486
17117,3.753807e+00,8.935787e+01,1.009137e+01,5.812183e-01,394
17118,2.400000e-01,1.986667e+00,3.675556e+00,2.310222e+01,225
17119,4.434783e-01,4.208696e+00,3.139130e+00,2.168261e+01,230
17120,1.082353e+00,4.640000e+00,6.000000e-01,4.951059e+01,425
17121,4.934367e+01,1.047537e+02,0.000000e+00,2.195952e+01,1161
17122,3.171202e+01,1.187007e+02,0.000000e+00,3.011338e+00,441
17123,7.360825e+00,4.855670e+01,0.000000e+00,3.180069e+01,291
17124,2.272931e+00,2.671141e+00,3.051454e+00,1.980313e+01,447
17125,1.829480e+00,3.924855e+00,7.011561e+00,4.495954e+01,346
17126,1.164062e+00,1.481510e+01,3.875000e+00,2.530729e+01,384
17127,2.060738e+00,1.138633e+02,5.748373e-01,4.947939e+00,461
17128,3.893878e+01,1.100680e+02,0.000000e+00,2.026871e+01,294
17129,5.470455e+01,9.469697e-01,3.469697e+00,8.636364e-01,132
17130,3.863344e+00,1.069936e+01,9.983923e-01,8.387299e+01,622
17131,4.631250e+01,9.648897e+01,0.000000e+00,2.602574e+01,544
17132,4.315245e-01,3.488372e+00,0.000000e+00,1.529716e+00,387
17133,1.837288e+00,2.107119e+01,2.103390e+01,2.091525e+00,295
17134,1.656627e-01,3.268072e+00,1.081325e+01,1.843373e+00,332
17135,1.638009e+00,1.078733e+01,0.000000e+00,3.225339e+01,221
17136,2.575064e+00,2.669211e+00,0.000000e+00,8.554707e+00,393
17137,3.155196e+00,4.130904e+00,2.502969e+01,1.249798e+01,741
17138,1.715537e+01,4.371186e+01,0.000000e+00,3.187006e+01,354
17139,9.012987e+00,8.180519e+01,0.000000e+00,6.714286e+00,77
17140,1.782022e+00,5.731236e+01,2.730337e+00,2.015730e+00,445
17141,3.053571e+00,3.144196e+01,1.190179e+01,3.593750e-01,448
17142,2.542060e+01,3.072961e+00,1.208155e+01,1.553648e+00,233
17143,2.841096e+00,1.542192e+01,4.849315e+00,2.826027e+01,365
17144,1.668571e+00,4.934286e+00,6.694286e+00,4.114571e+01,350
17145,5.631519e+01,1.239456e+02,0.000000e+00,6.143553e+01,349
17146,3.522683e+01,1.219753e+02,0.000000e+00,4.094528e+01,1133
17147,3.193548e+00,1.600000e+01,2.906452e+00,3.000000e+00,310
17148,3.432588e+01,7.753674e+01,0.000000e+00,1.277316e+01,313
17149,5.010781e+01,8.672862e+00,7.769517e-01,1.452045e+01,269
17150,6.835443e-01,1.075949e+00,4.892405e+00,1.689873e+01,158
17151,1.895652e+00,9.376812e+00,6.753623e-01,6.040580e+00,345
17152,5.196324e+01,1.239044e+02,0.000000e+00,2.662990e+01,408
17153,5.874687e+00,1.104762e+01,5.789474e+00,8.378947e+01,399
17154,4.696970e-01,1.981818e+00,0.000000e+00,1.964545e+01,330
17155,7.142857e-01,5.870130e+00,1.255411e-01,2.486147e+01,231
17156,3.798817e+00,1.133136e+01,4.216568e+01,3.680473e+00,169
17157,2.255319e+00,3.476862e+01,4.776596e+00,2.518617e+01,376
17158,1.144420e+00,1.152516e+01,1.402626e+01,1.843982e+01,457
17159,1.915152e+00,6.657576e+00,1.124242e+00,1.203061e+02,330
17160,9.541063e-01,1.457971e+01,9.637681e-01,4.681159e+00,414
17161,3.018182e+00,8.607792e+00,1.064935e-01,6.687273e+01,385
17162,1.251812e+00,4.916667e+00,9.039855e-01,3.717935e+01,552
17163,4.077399e+00,1.078019e+01,1.517028e+00,7.707430e+01,323
17164,5.233865e+01,1.099402e+02,0.000000e+00,6.102590e+01,502
17165,1.777407e+01,2.992593e+00,1.144444e+00,2.274074e+00,270
17166,2.934286e+00,2.551429e+00,4.542857e+00,4.997143e+00,350
17167,1.547904e+00,3.715569e+00,4.517964e+00,1.122455e+01,334
17168,6.315789e-01,4.052632e+00,6.504644e+00,4.625387e+00,323
17169,1.005797e+00,3.614493e+00,3.304348e+00,5.373043e+01,345
17170,1.101695e+00,1.681017e+01,1.593220e+00,3.071186e+00,295
17171,2.009070e+00,7.920635e+00,1.074830e+00,6.816553e+01,441
17172,3.171548e+00,8.311715e+00,7.803347e-01,2.955230e+01,478
17173,1.548387e+00,1.362463e+01,4.395894e+00,4.017595e-01,341
17174,2.790281e+00,4.335806e+01,3.521739e+00,3.767519e+01,391
17175,1.758883e+00,5.477157e+00,4.065990e+00,5.978426e+01,394
17176,2.619835e+00,2.318182e+01,6.512397e+00,2.415496e+01,484
17177,1.869048e+00,1.282440e+01,1.258929e+00,5.144643e+01,336
17178,9.504202e+00,2.957143e+01,2.941176e-02,7.161765e+01,476
17179,7.806630e+01,1.210442e+02,0.000000e+00,5.522099e+01,181
17180,3.434783e+00,2.582609e+01,7.173913e+00,4.782609e+00,92
17181,1.260465e+00,1.946512e+00,5.453488e+00,5.388372e+01,430
17182,5.564198e+01,1.395062e+00,5.888889e+00,9.506173e-01,162
17183,1.992424e+00,2.805556e+00,3.138889e+00,5.682828e+01,396
17184,4.136585e+01,1.123089e+02,0.000000e+00,3.777778e+01,369
17185,1.703947e+00,7.480263e+00,0.000000e+00,1.292105e+01,304
17186,4.167391e+00,9.539130e+00,2.153696e+01,2.767174e+01,460
17187,1.054441e+00,7.323782e+00,1.796562e+00,6.318625e+01,349
17188,2.951258e+00,1.048742e+01,2.600629e+00,2.547642e+01,636
17189,4.825359e+01,1.173541e+02,0.000000e+00,1.970813e+01,209
17190,5.207671e+01,1.348849e+02,0.000000e+00,1.716986e+01,365
17191,3.643172e+00,1.121145e+01,0.000000e+00,5.737885e+01,227
17192,1.219626e+00,2.897196e+00,5.710280e+00,1.616822e+00,214
17193,2.145455e+00,4.169697e+00,7.875758e+00,5.984848e+01,330
17194,2.285714e+00,1.263910e+01,1.741855e+00,5.796992e+01,399
17195,3.894081e-01,4.485981e+00,1.499065e+01,2.996262e+01,321
17196,7.634892e+00,9.343165e+01,0.000000e+00,2.211871e+01,556
17197,1.964844e+00,1.292969e+00,8.179688e+00,4.042578e+01,256
17198,3.877580e+01,1.319217e+02,0.000000e+00,4.207829e+01,281
17199,3.855721e-01,4.400498e+00,3.024876e+00,4.605721e+01,402
17200,1.148997e+00,1.759312e+00,3.257880e+00,7.902292e+01,349
17201,3.785806e+01,6.359677e+01,0.000000e+00,2.523548e+01,310
17202,8.881988e-01,5.304348e+00,7.229814e+00,1.903106e+01,161
17203,1.744275e+00,9.469466e+00,9.312977e+00,4.160305e-01,262
17204,2.713942e+00,1.199519e+01,1.850962e-01,6.987740e+01,416
17205,4.228070e+00,1.163158e+01,3.508772e-02,6.616764e+01,513
17206,6.815190e+01,1.420127e+02,0.000000e+00,2.889873e+01,79
17207,3.017045e+00,3.997159e+01,4.710227e+00,7.102273e-01,176
17208,2.146341e+00,4.982927e+01,7.859079e-01,5.533875e+00,369
17209,4.333453e+01,8.771942e+01,0.000000e+00,2.241007e+01,278
17210,2.986667e+00,8.778444e+01,0.000000e+00,5.417778e+00,450
17211,1.149856e+00,3.023055e+00,8.671470e+00,2.551009e+01,347
17212,1.650538e+00,3.994624e+00,4.888889e+00,3.858423e+01,558
17213,4.047849e+01,1.026022e+02,0.000000e+00,4.989785e+01,186
17214,5.801961e+01,9.857143e+00,2.546218e+00,3.464986e+00,357
17215,2.706667e+00,1.278667e+01,2.461333e+01,2.466667e-01,150
17216,3.088732e+00,1.321831e+01,2.225352e+00,5.742254e+01,710
17217,4.415584e+00,2.474026e+01,0.000000e+00,4.017143e+01,385
17218,2.141104e+00,1.932515e+00,4.914110e+00,3.957055e+00,163
17219,2.708978e+00,2.121672e+01,2.721362e+00,2.742724e+01,323
17220,1.277273e+00,2.334091e+00,1.211364e+01,1.880682e+01,440
17221,3.744828e+00,2.420690e+01,6.551724e-01,4.988966e+01,145
17222,2.185263e+00,3.406316e+00,8.400000e-01,5.127158e+01,475
17223,3.949721e+01,6.808380e+01,0.000000e+00,2.525698e+01,179
17224,1.610738e+00,3.429530e+00,7.785235e+00,1.883221e+01,149
17225,4.586466e-01,9.349624e+00,1.105263e+01,1.033835e+00,266
17226,4.297872e-01,2.197872e+00,7.457447e+00,3.244468e+01,470
17227,2.587349e+00,6.951807e+00,2.743976e+00,7.262952e+01,332
17228,1.979434e-01,2.182519e+00,2.647815e+00,4.343959e+01,389
17229,1.569712e+00,9.076923e+00,4.170673e+00,5.838702e+01,416
17230,4.311667e+00,3.196667e+00,1.141500e+01,2.880500e+01,600
17231,1.805423e+00,4.338118e+00,3.470494e+00,7.857576e+01,627
17232,3.879406e+00,1.198776e+02,6.029685e-01,5.996289e+00,539
17233,5.925602e+01,2.707831e+00,2.813253e+00,5.036145e+00,332
17234,1.224784e+00,2.888761e+01,3.775216e-01,3.454755e+01,347
17235,1.822390e+00,5.093649e+00,0.000000e+00,3.417653e+00,929
17236,3.195604e+01,3.921703e+01,2.656593e+00,2.624451e+01,364
17237,1.513854e+00,1.942065e+00,6.045340e+00,6.054660e+01,397
17238,1.699519e+00,5.745192e+00,2.490385e+00,3.694712e+01,416
17239,1.068460e+00,5.149389e+01,5.867971e-01,8.946210e+00,409
17240,4.023929e+01,7.161461e+01,5.037783e-03,2.647859e+01,397
17241,1.358974e+00,5.428008e+00,0.000000e+00,1.970809e+01,507
17242,4.630952e+00,9.961310e+00,1.663690e+00,9.218750e+01,336
17243,1.899800e+00,8.785571e+00,6.468938e+00,5.680160e+01,499
17244,2.826025e+00,3.860962e+01,9.110325e+00,2.560113e+00,707
17245,5.488419e+01,1.234228e+02,0.000000e+00,2.307721e+01,544
17246,0.000000e+00,7.577938e-01,2.637890e-02,2.529976e+00,417
17247,1.383152e+00,4.010870e+00,5.516304e+00,2.493478e+01,368
17248,9.759825e-01,1.995633e+00,7.253275e+00,2.645633e+01,458
17249,1.746622e+00,1.381757e+01,3.783784e-01,2.775338e+01,296
17250,3.873333e+01,1.424840e+02,0.000000e+00,4.091111e+01,405
17251,3.892105e+01,1.336754e+02,0.000000e+00,3.728070e+01,684
17252,1.226415e+01,2.880503e+00,3.251572e+00,3.421384e+00,318
17253,5.743719e+01,3.306533e+00,2.798995e+00,5.080402e+00,199
17254,1.289179e+00,2.625000e+00,4.861940e+00,5.345149e+01,536
17255,2.365132e+00,3.039474e+00,5.513158e+00,7.478618e+01,304
17256,2.100000e+00,2.532308e+00,7.615385e+00,4.446000e+01,650
17257,2.306723e+00,6.358543e+00,7.271709e+00,8.057283e+01,714
17258,1.877778e+00,4.758333e+00,2.794444e+00,3.951111e+01,360
17259,4.907407e-01,9.731481e+00,0.000000e+00,2.154630e+01,108
17260,1.701923e+00,8.076923e+00,0.000000e+00,1.220833e+01,312
17261,2.241379e-01,7.695402e+00,2.637931e+00,3.692529e+01,174
17262,2.844893e+01,5.304513e+01,0.000000e+00,1.572209e+01,421
17263,2.086063e+01,3.437282e+01,0.000000e+00,5.626481e+01,287
17264,5.857605e-01,2.576052e+00,2.987055e+00,5.466990e+01,309
17265,2.948012e+00,3.012232e+00,4.036697e+00,2.290520e+00,327
17266,1.551793e+00,3.278884e+00,7.970120e+00,2.270120e+01,502
17267,3.373926e+00,8.169054e+00,6.103152e-01,6.880372e+01,698
17268,4.589655e+00,2.094138e+01,2.103448e-01,7.210345e+00,290
17269,4.819788e+01,9.724205e+01,0.000000e+00,3.123675e+01,566
17270,1.295337e+00,5.437824e+00,1.021762e+01,3.212435e+00,386
17271,7.967480e-01,8.046070e+00,2.373984e+00,5.846883e+01,369
17272,3.730864e+00,3.637037e+00,2.024691e+01,2.194074e+01,405
17273,6.964286e-01,5.946429e+00,1.410714e+00,3.500000e+00,168
17274,9.722222e-01,9.811111e+00,8.888889e-02,6.810556e+01,180
17275,1.255792e+01,6.756501e+01,3.309693e-02,8.163830e+01,423
17276,3.130952e+00,2.127381e+01,0.000000e+00,1.269444e+01,504
