id,x,y
6407,1.533591e+04,3.427220e+03
6408,1.665821e+04,3.420076e+03
6409,5.455715e+03,3.420449e+03
6410,9.076552e+01,3.422245e+03
6411,9.242229e+03,3.423092e+03
6412,1.400304e+04,3.420154e+03
6413,1.488944e+04,3.423069e+03
6414,1.493159e+03,3.419829e+03
6415,3.319453e+03,3.417827e+03
6416,9.354078e+03,3.427002e+03
6417,1.476689e+04,3.423912e+03
6418,1.330381e+04,3.427883e+03
6419,8.304277e+03,3.426272e+03
6420,1.140600e+04,3.423195e+03
6421,1.174602e+04,3.421948e+03
6422,6.403772e+03,3.426780e+03
6423,7.405914e+03,3.424869e+03
6424,8.861989e+03,3.427325e+03
6425,1.203222e+04,3.432376e+03
6426,1.471108e+04,3.426257e+03
6427,1.002813e+03,3.423493e+03
6428,7.430714e+03,3.427186e+03
6429,1.409605e+04,3.428260e+03
6430,2.019691e+03,3.427221e+03
6431,8.391390e+03,3.428137e+03
6432,9.256995e+03,3.430333e+03
6433,1.264519e+04,3.428180e+03
6434,1.457981e+04,3.431264e+03
6435,1.459333e+04,3.429205e+03
6436,3.642445e+03,3.430759e+03
6437,5.474145e+03,3.430668e+03
6438,7.619647e+03,3.433030e+03
6439,1.559336e+04,3.428179e+03
6440,1.602286e+04,3.427899e+03
6441,6.428059e+03,3.427759e+03
6442,7.702506e+03,3.429834e+03
6443,1.305005e+04,3.429405e+03
6444,1.555568e+04,3.431462e+03
6445,1.649847e+04,3.431781e+03
6446,6.032950e+03,3.429879e+03
6447,6.960698e+03,3.430946e+03
6448,8.762550e+03,3.434294e+03
6449,1.088572e+04,3.425888e+03
6450,1.421453e+04,3.429446e+03
6451,1.487493e+04,3.433144e+03
6452,1.526638e+04,3.436045e+03
6453,1.608555e+04,3.430691e+03
6454,5.556656e+03,3.431120e+03
6455,1.375014e+04,3.432582e+03
6456,1.426559e+04,3.428650e+03
6457,3.602141e+03,3.433781e+03
6458,4.786265e+03,3.438220e+03
6459,8.151162e+03,3.433943e+03
6460,8.552882e+03,3.436542e+03
6461,1.095000e+04,3.433737e+03
6462,1.160583e+03,3.432391e+03
6463,5.438123e+03,3.436629e+03
6464,6.874978e+03,3.435600e+03
6465,7.392218e+03,3.439149e+03
6466,7.458445e+03,3.435463e+03
6467,1.045371e+04,3.436373e+03
6468,1.206073e+04,3.436786e+03
6469,1.492848e+04,3.440036e+03
6470,2.472572e+02,3.433431e+03
6471,1.627165e+03,3.434808e+03
6472,2.464053e+03,3.432511e+03
6473,1.070101e+04,3.435307e+03
6474,1.294571e+04,3.435222e+03
6475,1.397321e+04,3.433392e+03
6476,7.687739e+02,3.437464e+03
6477,8.496186e+02,3.437477e+03
6478,1.143723e+04,3.433887e+03
6479,1.474649e+04,3.440141e+03
6480,5.394088e+03,3.438144e+03
6481,7.202820e+03,3.434265e+03
6482,1.097998e+04,3.439805e+03
6483,1.434081e+04,3.437453e+03
6484,1.529631e+04,3.450324e+03
6485,4.053723e+02,3.439277e+03
6486,7.303872e+03,3.436579e+03
6487,1.118022e+04,3.447180e+03
6488,1.402619e+04,3.437766e+03
6489,2.376530e+03,3.438668e+03
6490,2.435905e+03,3.440148e+03
6491,5.063896e+03,3.439783e+03
6492,8.535061e+03,3.441294e+03
6493,1.029021e+04,3.443875e+03
6494,1.065891e+04,3.441468e+03
6495,1.108201e+04,3.439988e+03
6496,1.301090e+04,3.438843e+03
6497,1.399137e+04,3.439507e+03
6498,1.547756e+04,3.440084e+03
6499,1.589260e+04,3.442580e+03
6500,1.026708e+04,3.443294e+03
6501,1.131798e+04,3.441882e+03
6502,1.422695e+04,3.440997e+03
6503,3.657101e+03,3.443186e+03
6504,7.966577e+03,3.443388e+03
6505,8.251983e+03,3.442417e+03
6506,8.377000e+03,3.446549e+03
6507,1.572649e+04,3.441748e+03
6508,8.787460e+02,3.447240e+03
6509,3.458479e+03,3.442805e+03
6510,3.905490e+03,3.445289e+03
6511,6.951715e+03,3.450042e+03
6512,7.246784e+03,3.442816e+03
6513,8.480044e+03,3.441976e+03
6514,1.219859e+04,3.444304e+03
6515,1.602635e+04,3.445859e+03
6516,1.945983e+03,3.448408e+03
6517,1.197397e+04,3.446385e+03
6518,1.253094e+04,3.450430e+03
6519,1.389565e+04,3.444955e+03
6520,2.035756e+02,3.446219e+03
6521,1.502894e+03,3.440318e+03
6522,1.314468e+04,3.444015e+03
6523,1.471166e+04,3.442571e+03
6524,1.507063e+04,3.449127e+03
6525,1.540045e+04,3.454457e+03
6526,1.546088e+04,3.454272e+03
6527,1.559320e+04,3.446764e+03
6528,1.645452e+04,3.443851e+03
6529,6.698340e+03,3.446411e+03
6530,1.090068e+04,3.445425e+03
6531,1.323547e+04,3.446513e+03
6532,1.612610e+04,3.447437e+03
6533,7.404073e+03,3.451844e+03
6534,7.820000e+03,3.447301e+03
6535,8.271401e+03,3.446645e+03
6536,6.432828e+03,3.452820e+03
6537,9.062014e+03,3.451675e+03
6538,1.213291e+04,3.446536e+03
6539,1.249658e+04,3.448050e+03
6540,1.441102e+04,3.444820e+03
6541,1.575470e+04,3.449284e+03
6542,1.586917e+04,3.449665e+03
6543,7.361810e+03,3.451731e+03
6544,1.273088e+04,3.453965e+03
6545,1.397105e+04,3.447775e+03
6546,1.519971e+04,3.454639e+03
6547,8.966220e+02,3.445559e+03
6548,7.230523e+03,3.450136e+03
6549,9.706640e+03,3.449946e+03
6550,1.073438e+04,3.451453e+03
6551,1.165109e+04,3.447686e+03
6552,1.473046e+04,3.448652e+03
6553,4.225152e+03,3.450270e+03
6554,9.305333e+03,3.447383e+03
6555,1.189437e+04,3.453794e+03
6556,1.322174e+04,3.451154e+03
6557,3.929692e+02,3.456015e+03
6558,1.514926e+03,3.450826e+03
6559,5.989645e+03,3.452358e+03
6560,8.416162e+03,3.453143e+03
6561,8.511540e+03,3.454422e+03
6562,8.953191e+03,3.451286e+03
6563,1.186493e+04,3.452129e+03
6564,1.344562e+04,3.453080e+03
6565,1.402247e+04,3.458237e+03
6566,1.443734e+04,3.455791e+03
6567,1.488208e+04,3.452556e+03
6568,5.141616e+03,3.449842e+03
6569,7.263599e+03,3.452046e+03
6570,1.224884e+04,3.458212e+03
6571,1.453533e+04,3.454584e+03
6572,1.537005e+04,3.454568e+03
6573,1.616578e+04,3.451512e+03
6574,7.324816e+03,3.454241e+03
6575,1.222020e+04,3.457342e+03
6576,1.270832e+04,3.454591e+03
6577,1.548580e+04,3.456978e+03
6578,2.647166e+03,3.458838e+03
6579,8.935692e+03,3.454228e+03
6580,2.457459e+03,3.453267e+03
6581,7.301689e+03,3.454869e+03
6582,9.721411e+03,3.456264e+03
6583,1.334060e+04,3.458690e+03
6584,1.630341e+04,3.451970e+03
6585,1.673004e+04,3.462203e+03
6586,3.450102e+03,3.455678e+03
6587,5.515585e+03,3.456543e+03
6588,1.182340e+04,3.458652e+03
6589,1.373469e+04,3.459056e+03
6590,9.018140e+02,3.459515e+03
6591,1.834925e+03,3.458104e+03
6592,1.424162e+04,3.458672e+03
6593,1.584733e+04,3.460608e+03
6594,6.947399e+02,3.459040e+03
6595,3.144547e+03,3.468027e+03
6596,7.186215e+03,3.459292e+03
6597,1.095134e+04,3.460594e+03
6598,1.419510e+04,3.460851e+03
6599,1.221336e+03,3.459018e+03
6600,2.727298e+03,3.460926e+03
6601,1.472414e+04,3.465888e+03
6602,1.493329e+04,3.469890e+03
6603,6.748091e+02,3.461291e+03
6604,8.193584e+02,3.466101e+03
6605,1.203529e+04,3.467400e+03
6606,1.215503e+04,3.466512e+03
6607,1.227152e+04,3.464531e+03
6608,1.268009e+04,3.464117e+03
6609,1.563684e+04,3.463863e+03
6610,3.260903e+03,3.461190e+03
6611,8.581412e+03,3.464841e+03
6612,1.316581e+04,3.464353e+03
6613,1.510035e+04,3.467102e+03
6614,1.574754e+04,3.465331e+03
6615,1.623918e+04,3.466833e+03
6616,3.292105e+03,3.464211e+03
6617,4.441965e+03,3.468235e+03
6618,4.965047e+03,3.464066e+03
6619,6.408006e+03,3.468207e+03
6620,7.672934e+03,3.461648e+03
6621,7.859228e+03,3.467816e+03
6622,1.543709e+04,3.458971e+03
6623,2.079729e+02,3.465951e+03
6624,2.783495e+03,3.462266e+03
6625,4.809933e+03,3.463906e+03
6626,7.811787e+03,3.466595e+03
6627,8.139418e+03,3.463912e+03
6628,8.756556e+03,3.469935e+03
6629,1.522654e+04,3.470668e+03
6630,1.568746e+04,3.471034e+03
6631,1.511062e+03,3.464847e+03
6632,1.660332e+04,3.461646e+03
6633,7.247664e+03,3.470187e+03
6634,7.285138e+03,3.469040e+03
6635,8.073586e+03,3.468358e+03
6636,1.051761e+04,3.469200e+03
6637,1.335785e+04,3.467031e+03
6638,1.657923e+03,3.470268e+03
6639,6.940739e+03,3.468771e+03
6640,7.709885e+03,3.470404e+03
6641,1.260155e+04,3.468733e+03
6642,2.661218e+03,3.472386e+03
6643,3.236169e+03,3.469125e+03
6644,7.207659e+03,3.465930e+03
6645,1.100554e+04,3.466632e+03
6646,1.130741e+04,3.470335e+03
6647,1.817344e+03,3.473846e+03
6648,2.979041e+03,3.471199e+03
6649,4.874934e+03,3.476575e+03
6650,1.550103e+04,3.468744e+03
6651,1.661921e+04,3.465266e+03
6652,8.355792e+02,3.471497e+03
6653,4.054704e+03,3.470262e+03
6654,6.984582e+03,3.469182e+03
6655,7.894773e+03,3.479924e+03
6656,8.048731e+03,3.471656e+03
6657,9.712757e+03,3.472377e+03
6658,1.110573e+04,3.470203e+03
6659,1.384900e+04,3.471779e+03
6660,1.514622e+04,3.481731e+03
6661,1.525003e+04,3.466072e+03
6662,3.753201e+03,3.475911e+03
6663,7.224972e+03,3.474486e+03
6664,9.977681e+03,3.472761e+03
6665,1.249043e+04,3.470169e+03
6666,1.888781e+02,3.474418e+03
6667,2.064738e+03,3.472534e+03
6668,3.550188e+03,3.475877e+03
6669,5.222576e+03,3.471982e+03
6670,9.690497e+03,3.471968e+03
6671,1.115881e+04,3.471575e+03
6672,1.332660e+04,3.473935e+03
6673,6.432579e+03,3.470904e+03
6674,8.566548e+03,3.478484e+03
6675,9.061763e+03,3.468439e+03
6676,1.348488e+04,3.471435e+03
6677,1.484774e+04,3.469756e+03
6678,1.578062e+04,3.475905e+03
6679,3.122753e+03,3.471069e+03
6680,3.188521e+03,3.476155e+03
6681,4.857158e+03,3.469934e+03
6682,5.882721e+03,3.477020e+03
6683,6.297410e+03,3.473306e+03
6684,7.153069e+03,3.476326e+03
6685,8.619215e+03,3.473584e+03
6686,9.293520e+03,3.476663e+03
6687,1.256587e+04,3.478197e+03
6688,1.526918e+04,3.488595e+03
6689,6.827979e+02,3.475822e+03
6690,4.453990e+03,3.483049e+03
6691,7.343458e+02,3.477994e+03
6692,9.925475e+02,3.480750e+03
6693,2.967994e+03,3.480549e+03
6694,7.725584e+03,3.483848e+03
6695,1.148525e+04,3.475921e+03
6696,1.155957e+04,3.477925e+03
6697,1.531377e+04,3.485396e+03
6698,1.547643e+04,3.477204e+03
6699,2.790363e+03,3.476969e+03
6700,3.925684e+03,3.478393e+03
6701,4.845749e+03,3.480127e+03
6702,6.871187e+03,3.486472e+03
6703,1.049148e+04,3.480258e+03
6704,1.459063e+04,3.480865e+03
6705,1.542933e+04,3.487201e+03
6706,4.974375e+03,3.478593e+03
6707,1.000806e+04,3.476829e+03
6708,1.168905e+04,3.483954e+03
6709,1.198703e+04,3.482762e+03
6710,1.534983e+04,3.479952e+03
6711,2.043812e+03,3.479709e+03
6712,8.027216e+03,3.489711e+03
6713,8.393977e+03,3.482267e+03
6714,1.074255e+04,3.480846e+03
6715,1.141430e+04,3.481187e+03
6716,2.747682e+03,3.482281e+03
6717,7.303840e+03,3.481435e+03
6718,9.017497e+03,3.480453e+03
6719,1.096637e+04,3.483868e+03
6720,1.171299e+04,3.482638e+03
6721,1.233547e+04,3.486112e+03
6722,1.378821e+04,3.484631e+03
6723,1.603948e+04,3.479708e+03
6724,1.010922e+03,3.480593e+03
6725,6.269205e+03,3.486261e+03
6726,1.161163e+04,3.480570e+03
6727,1.185300e+04,3.482542e+03
6728,1.236082e+04,3.484165e+03
6729,1.503821e+04,3.490193e+03
6730,1.540383e+04,3.481131e+03
6731,1.144946e+04,3.486976e+03
6732,1.147483e+04,3.486751e+03
6733,1.251443e+04,3.486451e+03
6734,6.602770e+03,3.484826e+03
6735,7.454646e+03,3.483447e+03
6736,3.126513e+03,3.486352e+03
6737,6.413738e+03,3.485180e+03
6738,9.999600e+03,3.489764e+03
6739,1.348242e+04,3.487169e+03
6740,2.075183e+03,3.485447e+03
6741,8.845375e+03,3.487654e+03
6742,1.495231e+04,3.486628e+03
6743,2.423359e+03,3.490134e+03
6744,4.820883e+03,3.496033e+03
6745,6.782036e+03,3.490172e+03
6746,8.969947e+03,3.488629e+03
6747,9.694900e+03,3.482650e+03
6748,1.550961e+04,3.486430e+03
6749,7.241103e+03,3.487703e+03
6750,7.292136e+03,3.489398e+03
6751,1.509233e+04,3.499768e+03
6752,2.056488e+03,3.490095e+03
6753,5.401951e+03,3.490344e+03
6754,1.244093e+04,3.488383e+03
6755,1.497848e+04,3.488650e+03
6756,8.221847e+03,3.490712e+03
6757,8.461952e+03,3.492286e+03
6758,9.705837e+03,3.493562e+03
6759,1.172691e+04,3.493169e+03
6760,1.394690e+04,3.491378e+03
6761,1.478290e+04,3.489236e+03
6762,4.424041e+03,3.491909e+03
6763,5.418772e+03,3.492173e+03
6764,7.682266e+03,3.495149e+03
6765,1.391627e+04,3.493688e+03
6766,7.710075e+03,3.492000e+03
6767,9.308793e+03,3.493372e+03
6768,1.373819e+04,3.493713e+03
6769,1.491158e+04,3.496329e+03
6770,1.561056e+04,3.494188e+03
6771,1.564695e+04,3.499304e+03
6772,1.592545e+04,3.493047e+03
6773,2.903476e+03,3.495183e+03
6774,9.267569e+03,3.493328e+03
6775,1.315913e+04,3.495266e+03
6776,3.529283e+03,3.493554e+03
6777,8.115743e+03,3.498215e+03
6778,1.346622e+04,3.495667e+03
6779,1.618806e+04,3.494456e+03
6780,5.167564e+03,3.500419e+03
6781,9.079929e+03,3.497215e+03
6782,9.658965e+03,3.493251e+03
6783,1.552786e+04,3.510504e+03
6784,4.988057e+03,3.495803e+03
6785,7.044888e+03,3.502057e+03
6786,1.006268e+04,3.497064e+03
6787,1.055716e+04,3.496110e+03
6788,1.558368e+04,3.499357e+03
6789,2.918817e+03,3.499131e+03
6790,3.372410e+03,3.500865e+03
6791,3.512679e+03,3.502996e+03
6792,4.971774e+03,3.499072e+03
6793,5.361439e+03,3.500121e+03
6794,9.378748e+03,3.496035e+03
6795,1.002233e+04,3.499002e+03
6796,1.484355e+04,3.498520e+03
6797,5.391324e+03,3.496887e+03
6798,5.859846e+03,3.500688e+03
6799,6.256628e+03,3.499710e+03
6800,8.053545e+03,3.500117e+03
6801,1.188404e+04,3.501775e+03
6802,1.273702e+04,3.500935e+03
6803,1.317486e+04,3.501957e+03
6804,1.469407e+04,3.503652e+03
6805,1.020173e+03,3.501127e+03
6806,7.878054e+03,3.500300e+03
6807,7.922420e+03,3.502015e+03
6808,1.054069e+04,3.502351e+03
6809,1.217699e+04,3.499753e+03
6810,1.510398e+04,3.496144e+03
6811,1.537490e+04,3.514741e+03
6812,1.781640e+03,3.498368e+03
6813,7.993429e+03,3.503383e+03
6814,1.385128e+04,3.504632e+03
6815,1.523590e+04,3.503605e+03
6816,2.640674e+03,3.501734e+03
6817,2.752004e+03,3.500322e+03
6818,1.077943e+04,3.502497e+03
6819,1.288147e+04,3.503719e+03
6820,1.495958e+04,3.503125e+03
6821,8.211665e+03,3.506931e+03
6822,1.397253e+04,3.504431e+03
6823,1.441565e+04,3.504044e+03
6824,1.462130e+04,3.504579e+03
6825,1.519172e+04,3.507890e+03
6826,6.727487e+03,3.506056e+03
6827,1.112042e+04,3.502616e+03
6828,1.247010e+04,3.500793e+03
6829,1.340766e+04,3.507524e+03
6830,5.494197e+03,3.505408e+03
6831,7.856175e+03,3.510775e+03
6832,1.083103e+04,3.502811e+03
6833,1.323841e+04,3.506678e+03
6834,2.115476e+03,3.504993e+03
6835,9.780357e+03,3.506027e+03
6836,1.243978e+04,3.511537e+03
6837,1.550734e+04,3.504800e+03
6838,1.666809e+04,3.510271e+03
6839,2.273125e+01,3.505809e+03
6840,1.706074e+03,3.509500e+03
6841,4.954237e+03,3.514352e+03
6842,6.691170e+03,3.508195e+03
6843,8.728590e+03,3.510066e+03
6844,1.021712e+04,3.507570e+03
6845,1.075424e+04,3.504097e+03
6846,1.119784e+04,3.509005e+03
6847,2.439843e+02,3.506858e+03
6848,2.132219e+03,3.508643e+03
6849,4.697117e+03,3.507735e+03
6850,5.595820e+03,3.508294e+03
6851,9.473410e+03,3.508186e+03
6852,1.019844e+04,3.508391e+03
6853,5.424152e+03,3.508855e+03
6854,7.717567e+03,3.505849e+03
6855,7.734189e+03,3.513059e+03
6856,9.314727e+03,3.510677e+03
6857,4.414773e+03,3.512332e+03
6858,7.000494e+03,3.510544e+03
6859,1.081810e+04,3.515103e+03
6860,1.434761e+04,3.512204e+03
6861,2.581579e+02,3.507421e+03
6862,1.195353e+04,3.512643e+03
6863,1.365390e+04,3.512173e+03
6864,1.423476e+04,3.514120e+03
6865,2.667683e+03,3.510630e+03
6866,3.350435e+03,3.513887e+03
6867,1.166089e+04,3.515128e+03
6868,1.308583e+04,3.515920e+03
6869,1.678884e+03,3.512005e+03
6870,4.376324e+03,3.511790e+03
6871,1.386147e+04,3.523555e+03
6872,1.474841e+04,3.523779e+03
6873,2.105715e+03,3.519763e+03
6874,5.936254e+03,3.518404e+03
6875,7.975317e+03,3.517220e+03
6876,1.353694e+04,3.516855e+03
6877,1.419832e+04,3.515145e+03
6878,1.633645e+04,3.519741e+03
6879,4.961120e+02,3.515533e+03
6880,6.465883e+03,3.515747e+03
6881,6.650892e+03,3.513160e+03
6882,9.943859e+03,3.516270e+03
6883,1.505417e+04,3.528822e+03
6884,1.544231e+04,3.514498e+03
6885,9.086022e+03,3.518167e+03
6886,9.707497e+03,3.520707e+03
6887,1.501522e+04,3.515526e+03
6888,2.561030e+03,3.517452e+03
6889,4.187353e+03,3.519424e+03
6890,1.025956e+04,3.517176e+03
6891,1.102269e+04,3.518394e+03
6892,1.437174e+04,3.520167e+03
6893,1.520964e+04,3.516520e+03
6894,1.530176e+04,3.514740e+03
6895,1.372386e+02,3.518788e+03
6896,1.237920e+04,3.521640e+03
6897,1.439105e+04,3.518342e+03
6898,4.070850e+02,3.522065e+03
6899,5.971003e+02,3.518471e+03
6900,9.332729e+03,3.518778e+03
6901,1.078772e+04,3.520858e+03
6902,1.561585e+04,3.518771e+03
6903,1.624489e+04,3.521199e+03
6904,1.643104e+04,3.519090e+03
6905,3.483473e+02,3.520141e+03
6906,1.840877e+03,3.517600e+03
6907,3.524985e+03,3.521261e+03
6908,6.522632e+03,3.520018e+03
6909,1.047293e+04,3.521545e+03
6910,1.471691e+04,3.522381e+03
6911,1.089943e+03,3.520535e+03
6912,6.508562e+03,3.517964e+03
6913,6.662292e+03,3.518240e+03
6914,7.955469e+03,3.521408e+03
6915,9.752120e+03,3.521560e+03
6916,1.085262e+04,3.522104e+03
6917,1.663964e+04,3.520544e+03
6918,9.495712e+03,3.521080e+03
6919,1.018617e+04,3.524028e+03
6920,1.056884e+04,3.524923e+03
6921,1.604945e+04,3.522978e+03
6922,2.085443e+03,3.523300e+03
6923,8.868938e+03,3.520652e+03
6924,1.992322e+03,3.520271e+03
6925,2.403508e+03,3.521751e+03
6926,6.591355e+03,3.526359e+03
6927,9.243032e+03,3.528204e+03
6928,1.486597e+04,3.534808e+03
6929,1.980628e+03,3.525141e+03
6930,5.515694e+03,3.524395e+03
6931,1.268735e+04,3.530001e+03
6932,1.333530e+04,3.526486e+03
6933,1.391626e+04,3.528139e+03
6934,1.556951e+04,3.529533e+03
6935,9.290410e+03,3.527370e+03
6936,1.388439e+04,3.526513e+03
6937,1.523430e+04,3.526451e+03
6938,1.529052e+04,3.532614e+03
6939,1.550784e+04,3.535821e+03
6940,9.000510e+03,3.523142e+03
6941,1.517433e+04,3.527418e+03
6942,1.522051e+03,3.529245e+03
6943,4.154511e+03,3.526882e+03
6944,6.679803e+03,3.526803e+03
6945,7.936212e+03,3.529401e+03
6946,9.446592e+03,3.526137e+03
6947,1.296586e+04,3.530135e+03
6948,2.935545e+03,3.529118e+03
6949,3.230779e+03,3.531088e+03
6950,4.638518e+03,3.529577e+03
6951,1.515723e+04,3.538022e+03
6952,6.283861e+02,3.528500e+03
6953,6.452547e+03,3.528541e+03
6954,1.286713e+04,3.532257e+03
6955,1.545726e+04,3.529732e+03
6956,2.023710e+03,3.532227e+03
6957,2.958573e+03,3.529051e+03
6958,1.217447e+04,3.532966e+03
6959,1.508996e+04,3.529901e+03
6960,4.141157e+03,3.534323e+03
6961,9.339926e+03,3.531779e+03
6962,1.201402e+04,3.541189e+03
6963,5.985556e+02,3.531139e+03
6964,4.121808e+03,3.533228e+03
6965,5.421676e+03,3.536059e+03
6966,1.104454e+04,3.533272e+03
6967,1.434937e+04,3.531737e+03
6968,1.473135e+04,3.532668e+03
6969,3.661111e+02,3.532222e+03
6970,3.878889e+02,3.532033e+03
6971,4.365145e+03,3.539103e+03
6972,6.658275e+03,3.542728e+03
6973,7.805493e+03,3.535196e+03
6974,9.015714e+03,3.536311e+03
6975,1.244504e+04,3.535233e+03
6976,1.660880e+04,3.535718e+03
6977,9.936962e+03,3.536528e+03
6978,1.616092e+04,3.531610e+03
6979,3.749822e+02,3.535586e+03
6980,2.337915e+03,3.543455e+03
6981,5.271109e+03,3.541089e+03
6982,8.393147e+03,3.539867e+03
6983,1.563689e+04,3.545047e+03
6984,1.588959e+04,3.538497e+03
6985,1.265702e+04,3.538070e+03
6986,1.315284e+04,3.539586e+03
6987,1.519945e+04,3.534701e+03
6988,4.255514e+02,3.536811e+03
6989,5.716656e+02,3.537981e+03
6990,1.090646e+03,3.535193e+03
6991,4.179630e+03,3.538788e+03
6992,3.561459e+03,3.540608e+03
6993,4.779552e+03,3.540692e+03
6994,1.054364e+04,3.542769e+03
6995,1.406741e+03,3.541266e+03
6996,5.037870e+03,3.539502e+03
6997,7.858159e+03,3.541756e+03
6998,8.634351e+03,3.538396e+03
6999,1.043246e+04,3.542551e+03
7000,1.220300e+04,3.541630e+03
7001,1.496816e+04,3.542936e+03
7002,1.547842e+04,3.540529e+03
7003,1.560079e+04,3.539233e+03
7004,1.645731e+04,3.540259e+03
7005,1.016844e+04,3.542840e+03
7006,1.298107e+04,3.546545e+03
7007,6.264038e+02,3.544064e+03
7008,7.933396e+03,3.547394e+03
7009,1.057355e+04,3.542090e+03
7010,1.438311e+04,3.540686e+03
7011,1.465580e+04,3.547035e+03
7012,1.477666e+04,3.543520e+03
7013,1.638578e+04,3.547737e+03
7014,4.094543e+03,3.546481e+03
7015,7.002953e+03,3.540034e+03
7016,8.109810e+03,3.544280e+03
7017,8.830725e+03,3.541301e+03
7018,9.380031e+03,3.542698e+03
7019,2.411609e+02,3.542000e+03
7020,4.111372e+03,3.546172e+03
7021,5.722087e+03,3.545479e+03
7022,1.615738e+04,3.548399e+03
7023,1.646357e+03,3.547589e+03
7024,1.827019e+03,3.547847e+03
7025,8.209088e+03,3.546926e+03
7026,1.011259e+04,3.549361e+03
7027,1.070429e+04,3.544313e+03
7028,3.057159e+02,3.543576e+03
7029,4.544608e+03,3.551486e+03
7030,6.727629e+03,3.548856e+03
7031,7.234562e+03,3.547950e+03
7032,9.978149e+03,3.548763e+03
7033,1.579070e+04,3.549015e+03
7034,1.802343e+03,3.545090e+03
7035,1.387746e+03,3.545263e+03
7036,5.551068e+03,3.553904e+03
7037,5.577355e+03,3.553758e+03
7038,9.058969e+03,3.549580e+03
7039,1.099881e+04,3.549437e+03
7040,7.793372e+03,3.552294e+03
7041,1.071918e+04,3.547032e+03
7042,1.311222e+04,3.551088e+03
7043,1.587299e+04,3.552461e+03
7044,3.622700e+03,3.552407e+03
7045,3.868369e+03,3.548566e+03
7046,9.606197e+03,3.551390e+03
7047,9.725464e+03,3.555126e+03
7048,9.813219e+03,3.552333e+03
7049,1.044968e+04,3.559082e+03
7050,1.080658e+04,3.552155e+03
7051,1.845756e+03,3.551678e+03
7052,4.652889e+03,3.550963e+03
7053,1.046991e+04,3.557665e+03
7054,1.347083e+04,3.553971e+03
7055,1.544820e+04,3.553882e+03
7056,1.596777e+04,3.551690e+03
7057,9.790112e+03,3.553810e+03
7058,1.437396e+04,3.552260e+03
7059,1.472923e+04,3.553831e+03
7060,1.524112e+04,3.559566e+03
7061,1.140728e+03,3.553078e+03
7062,5.057139e+03,3.553558e+03
7063,8.461009e+03,3.554275e+03
7064,1.115186e+04,3.554475e+03
7065,1.448085e+04,3.555942e+03
7066,4.232671e+02,3.549988e+03
7067,7.028471e+03,3.558011e+03
7068,9.465395e+03,3.553506e+03
7069,1.195062e+04,3.556596e+03
7070,1.412213e+04,3.561406e+03
7071,1.511349e+04,3.556197e+03
7072,4.184236e+03,3.554182e+03
7073,9.952752e+03,3.556191e+03
7074,5.256312e+03,3.557331e+03
7075,1.300374e+04,3.571046e+03
7076,1.377500e+04,3.561730e+03
7077,4.383944e+03,3.561183e+03
7078,6.390764e+03,3.558948e+03
7079,8.385021e+03,3.561688e+03
7080,1.116834e+04,3.560227e+03
7081,1.127598e+04,3.559367e+03
7082,1.382208e+04,3.558394e+03
7083,1.470176e+04,3.557641e+03
7084,1.548604e+04,3.554492e+03
7085,2.425886e+02,3.554686e+03
7086,2.626264e+02,3.555332e+03
7087,3.034282e+02,3.556644e+03
7088,1.405233e+03,3.557624e+03
7089,5.533881e+03,3.560902e+03
7090,9.565194e+03,3.556963e+03
7091,1.474242e+04,3.556369e+03
7092,1.569300e+04,3.570757e+03
7093,1.419041e+03,3.562247e+03
7094,4.634100e+03,3.561764e+03
7095,5.833399e+03,3.556709e+03
7096,9.194953e+03,3.558670e+03
7097,9.669254e+03,3.564972e+03
7098,9.688702e+03,3.560763e+03
7099,1.069771e+04,3.560791e+03
7100,1.157547e+04,3.556106e+03
7101,1.442890e+04,3.562320e+03
7102,1.673810e+02,3.553381e+03
7103,6.237130e+02,3.561530e+03
7104,6.216298e+03,3.563661e+03
7105,6.953629e+03,3.562823e+03
7106,7.352362e+03,3.558769e+03
7107,9.181660e+03,3.566642e+03
7108,9.449429e+03,3.567687e+03
7109,1.397947e+04,3.562095e+03
7110,1.415761e+04,3.569288e+03
7111,1.654914e+04,3.560447e+03
7112,8.909023e+02,3.563774e+03
7113,4.234028e+03,3.558708e+03
7114,4.304342e+03,3.562133e+03
7115,4.948195e+03,3.566488e+03
7116,9.380456e+03,3.566601e+03
7117,9.411148e+03,3.564104e+03
7118,1.557966e+04,3.556043e+03
7119,1.573289e+04,3.563276e+03
7120,2.246685e+03,3.564086e+03
7121,6.489108e+03,3.565780e+03
7122,6.583457e+03,3.562504e+03
7123,1.571388e+04,3.561074e+03
7124,1.658571e+04,3.566038e+03
7125,2.347979e+02,3.565757e+03
7126,4.222487e+02,3.565103e+03
7127,2.336706e+03,3.560620e+03
7128,5.401518e+03,3.567512e+03
7129,5.713000e+03,3.566406e+03
7130,1.013395e+04,3.565849e+03
7131,1.039119e+04,3.566997e+03
7132,4.115396e+03,3.567420e+03
7133,4.283529e+03,3.564404e+03
7134,1.483430e+04,3.566125e+03
7135,2.760111e+03,3.568798e+03
7136,5.773086e+03,3.564052e+03
7137,1.124723e+04,3.570148e+03
7138,1.242652e+04,3.572758e+03
7139,1.540134e+04,3.573535e+03
7140,1.691691e+03,3.567349e+03
7141,4.971067e+03,3.568497e+03
7142,5.607957e+03,3.565155e+03
