id,x,y
11571,1.465018e+04,4.884757e+03
11572,1.823359e+03,4.882063e+03
11573,2.251360e+03,4.883979e+03
11574,8.428439e+03,4.885214e+03
11575,9.986882e+03,4.885134e+03
11576,1.052505e+04,4.880689e+03
11577,1.382451e+04,4.886176e+03
11578,7.358381e+03,4.883915e+03
11579,1.083559e+04,4.890014e+03
11580,1.438905e+03,4.889816e+03
11581,9.835136e+03,4.886056e+03
11582,1.026063e+04,4.886663e+03
11583,5.765890e+02,4.885816e+03
11584,9.985861e+02,4.896884e+03
11585,8.255279e+03,4.888436e+03
11586,8.278805e+03,4.889363e+03
11587,1.485022e+04,4.888050e+03
11588,6.529136e+03,4.888520e+03
11589,8.170590e+03,4.892184e+03
11590,1.530937e+04,4.889917e+03
11591,5.999694e+03,4.889955e+03
11592,1.116475e+04,4.892254e+03
11593,1.189515e+04,4.886692e+03
11594,1.491341e+04,4.897662e+03
11595,1.054146e+04,4.893228e+03
11596,1.629617e+04,4.890843e+03
11597,6.461870e+03,4.894286e+03
11598,1.181974e+04,4.893739e+03
11599,1.209293e+04,4.894725e+03
11600,4.481138e+02,4.891199e+03
11601,1.756304e+03,4.892936e+03
11602,5.545062e+03,4.896217e+03
11603,8.371815e+03,4.894296e+03
11604,8.763289e+03,4.893000e+03
11605,1.196824e+04,4.893204e+03
11606,3.096281e+02,4.894902e+03
11607,7.913069e+03,4.891216e+03
11608,1.330155e+04,4.893460e+03
11609,1.566742e+04,4.893880e+03
11610,1.608778e+04,4.891322e+03
11611,1.017366e+03,4.897050e+03
11612,5.985664e+03,4.892562e+03
11613,7.092841e+03,4.900428e+03
11614,7.409894e+03,4.896575e+03
11615,1.237486e+04,4.899252e+03
11616,1.626042e+04,4.899152e+03
11617,1.627315e+04,4.892671e+03
11618,1.320541e+03,4.899300e+03
11619,1.811248e+03,4.898752e+03
11620,6.100766e+03,4.898969e+03
11621,1.112357e+04,4.899494e+03
11622,1.482925e+04,4.897586e+03
11623,1.140334e+04,4.900469e+03
11624,1.569473e+04,4.893559e+03
11625,4.352957e+02,4.899113e+03
11626,7.866725e+02,4.900167e+03
11627,1.097500e+03,4.901573e+03
11628,1.365806e+04,4.893987e+03
11629,5.348756e+03,4.898834e+03
11630,6.055188e+03,4.905274e+03
11631,5.473311e+03,4.899068e+03
11632,7.987622e+03,4.900653e+03
11633,1.435477e+04,4.911367e+03
11634,1.591138e+04,4.906399e+03
11635,3.509687e+02,4.901168e+03
11636,1.544698e+04,4.903542e+03
11637,1.597693e+04,4.901836e+03
11638,2.971802e+02,4.905551e+03
11639,4.584379e+02,4.903345e+03
11640,1.909964e+03,4.906455e+03
11641,1.220056e+04,4.902032e+03
11642,1.538237e+04,4.899180e+03
11643,1.557835e+04,4.906831e+03
11644,1.545398e+02,4.908151e+03
11645,5.230482e+02,4.902925e+03
11646,8.047849e+03,4.901130e+03
11647,8.747795e+03,4.907101e+03
11648,1.442221e+04,4.904417e+03
11649,1.299110e+03,4.902760e+03
11650,9.132713e+03,4.904668e+03
11651,1.131983e+04,4.903904e+03
11652,1.276429e+04,4.915829e+03
11653,1.328327e+04,4.908087e+03
11654,1.455585e+04,4.905273e+03
11655,1.603627e+04,4.902329e+03
11656,2.328444e+03,4.916615e+03
11657,8.922598e+03,4.905454e+03
11658,1.117883e+04,4.911335e+03
11659,1.145702e+04,4.905711e+03
11660,1.186270e+04,4.905463e+03
11661,1.217391e+04,4.906967e+03
11662,1.601847e+04,4.903623e+03
11663,9.288286e+02,4.907748e+03
11664,1.687691e+03,4.909621e+03
11665,4.217261e+02,4.904822e+03
11666,2.433840e+03,4.912197e+03
11667,8.696613e+03,4.906257e+03
11668,1.057003e+04,4.907666e+03
11669,1.251152e+04,4.911603e+03
11670,5.859459e+03,4.912683e+03
11671,8.488593e+03,4.909834e+03
11672,1.172404e+04,4.909373e+03
11673,7.132033e+03,4.911450e+03
11674,8.968747e+03,4.911122e+03
11675,1.414337e+04,4.913529e+03
11676,1.574184e+04,4.905540e+03
11677,1.289755e+03,4.914112e+03
11678,8.300730e+03,4.907370e+03
11679,1.296046e+04,4.910710e+03
11680,5.091824e+03,4.909035e+03
11681,7.676597e+03,4.911917e+03
11682,8.422821e+03,4.910064e+03
11683,1.179190e+04,4.913573e+03
11684,1.626073e+03,4.914902e+03
11685,9.999380e+03,4.909620e+03
11686,5.936765e+03,4.917326e+03
11687,1.348170e+04,4.915733e+03
11688,1.476162e+04,4.912114e+03
11689,1.582544e+04,4.912436e+03
11690,1.653411e+03,4.914958e+03
11691,7.575064e+03,4.914594e+03
11692,1.038320e+04,4.915453e+03
11693,1.214241e+04,4.924278e+03
11694,2.027998e+03,4.918723e+03
11695,6.976564e+03,4.915959e+03
11696,1.596032e+04,4.912618e+03
11697,7.906259e+03,4.918840e+03
11698,1.399879e+04,4.918309e+03
11699,1.579101e+04,4.916139e+03
11700,5.111028e+03,4.916883e+03
11701,5.289852e+03,4.919582e+03
11702,8.835740e+03,4.922047e+03
11703,1.044547e+04,4.919703e+03
11704,1.226243e+03,4.924106e+03
11705,1.409085e+03,4.920291e+03
11706,2.291776e+03,4.918410e+03
11707,5.589261e+03,4.917945e+03
11708,5.789476e+03,4.921194e+03
11709,8.347237e+03,4.916453e+03
11710,9.297907e+03,4.917354e+03
11711,6.382047e+02,4.921854e+03
11712,7.755243e+03,4.925486e+03
11713,9.718550e+03,4.918593e+03
11714,1.271045e+04,4.921178e+03
11715,6.852535e+03,4.921426e+03
11716,7.071496e+03,4.924788e+03
11717,1.032979e+04,4.917889e+03
11718,1.109566e+04,4.930674e+03
11719,1.598132e+04,4.928989e+03
11720,3.878174e+02,4.924397e+03
11721,1.670677e+03,4.928743e+03
11722,9.366960e+03,4.920517e+03
11723,1.112160e+04,4.922866e+03
11724,1.490425e+04,4.926915e+03
11725,1.509817e+04,4.926053e+03
11726,2.978817e+02,4.921500e+03
11727,1.545467e+03,4.926347e+03
11728,5.689812e+03,4.923753e+03
11729,8.083494e+03,4.923621e+03
11730,8.936235e+03,4.921329e+03
11731,1.625372e+04,4.926692e+03
11732,1.603211e+04,4.920632e+03
11733,5.162204e+03,4.928124e+03
11734,6.363638e+03,4.920886e+03
11735,7.401127e+03,4.925202e+03
11736,1.028813e+04,4.924425e+03
11737,1.734130e+03,4.929425e+03
11738,5.614428e+03,4.930260e+03
11739,1.173837e+04,4.924962e+03
11740,1.265414e+04,4.926096e+03
11741,1.512803e+04,4.931120e+03
11742,1.564090e+04,4.924344e+03
11743,1.572775e+04,4.927865e+03
11744,1.185973e+04,4.930748e+03
11745,2.617857e+02,4.933048e+03
11746,5.299347e+02,4.932388e+03
11747,1.336144e+03,4.927726e+03
11748,7.841669e+03,4.928198e+03
11749,6.910028e+03,4.930142e+03
11750,1.416257e+04,4.929847e+03
11751,1.454213e+04,4.929366e+03
11752,4.278341e+02,4.932536e+03
11753,1.092293e+03,4.930094e+03
11754,1.315403e+03,4.934670e+03
11755,1.494591e+03,4.927016e+03
11756,2.187376e+03,4.932844e+03
11757,7.306835e+03,4.931745e+03
11758,1.106871e+04,4.934267e+03
11759,1.514668e+04,4.935104e+03
11760,7.349490e+02,4.927500e+03
11761,1.043423e+04,4.930907e+03
11762,7.365235e+03,4.935156e+03
11763,1.642851e+03,4.932164e+03
11764,4.824875e+03,4.934888e+03
11765,7.977444e+03,4.931815e+03
11766,9.860458e+03,4.934502e+03
11767,1.558624e+04,4.934754e+03
11768,1.590702e+04,4.941313e+03
11769,2.227971e+03,4.934294e+03
11770,5.104884e+03,4.936458e+03
11771,1.179946e+04,4.934472e+03
11772,1.269993e+04,4.937484e+03
11773,6.712605e+03,4.937292e+03
11774,7.813491e+03,4.937378e+03
11775,9.447721e+03,4.936296e+03
11776,1.074957e+04,4.936597e+03
11777,1.556279e+04,4.937229e+03
11778,1.582562e+04,4.935136e+03
11779,1.592844e+04,4.934904e+03
11780,2.399253e+03,4.943990e+03
11781,8.162259e+03,4.939224e+03
11782,1.576437e+04,4.934385e+03
11783,1.761819e+03,4.942587e+03
11784,2.372444e+03,4.943740e+03
11785,9.523058e+03,4.940068e+03
11786,1.604066e+04,4.944060e+03
11787,8.271518e+03,4.938224e+03
11788,1.579229e+04,4.951107e+03
11789,1.498935e+03,4.943078e+03
11790,1.935374e+03,4.939672e+03
11791,7.420613e+03,4.940696e+03
11792,7.835451e+03,4.941281e+03
11793,9.970254e+03,4.942248e+03
11794,9.247440e+03,4.943858e+03
11795,9.816861e+03,4.946094e+03
11796,1.132688e+04,4.943702e+03
11797,1.466662e+04,4.941861e+03
11798,1.017325e+04,4.946084e+03
11799,1.227309e+04,4.943672e+03
11800,1.560694e+04,4.949849e+03
11801,1.614722e+04,4.940686e+03
11802,4.650526e+03,4.944414e+03
11803,5.186873e+03,4.950828e+03
11804,8.242230e+03,4.949021e+03
11805,8.853873e+03,4.946331e+03
11806,8.952824e+03,4.945708e+03
11807,9.180129e+03,4.945656e+03
11808,5.459459e+02,4.947900e+03
11809,7.785979e+02,4.946516e+03
11810,1.392752e+04,4.947410e+03
11811,1.040623e+03,4.952824e+03
11812,1.277916e+03,4.946751e+03
11813,5.073011e+03,4.946873e+03
11814,1.136068e+03,4.947926e+03
11815,4.744102e+03,4.953802e+03
11816,4.774687e+03,4.948505e+03
11817,5.638209e+03,4.949807e+03
11818,1.444379e+04,4.949017e+03
11819,1.999120e+03,4.946816e+03
11820,1.119257e+04,4.949077e+03
11821,1.155498e+04,4.952917e+03
11822,1.588865e+04,4.956287e+03
11823,5.033721e+03,4.957383e+03
11824,1.621927e+04,4.949977e+03
11825,5.010937e+03,4.955542e+03
11826,6.881554e+03,4.952540e+03
11827,1.563805e+04,4.953723e+03
11828,1.583298e+04,4.951406e+03
11829,1.983765e+03,4.947750e+03
11830,1.337763e+04,4.957349e+03
11831,2.344491e+03,4.958359e+03
11832,1.597973e+04,4.954970e+03
11833,6.648597e+03,4.959474e+03
11834,7.531510e+03,4.957003e+03
11835,7.943299e+03,4.956062e+03
11836,9.451164e+03,4.952041e+03
11837,1.372145e+04,4.957977e+03
11838,1.571058e+04,4.954436e+03
11839,1.881851e+03,4.957070e+03
11840,5.238442e+03,4.958238e+03
11841,8.332648e+03,4.956499e+03
11842,9.718971e+03,4.958115e+03
11843,1.315328e+04,4.957383e+03
11844,1.613883e+04,4.957110e+03
11845,6.363002e+02,4.959016e+03
11846,1.933517e+03,4.954432e+03
11847,6.017764e+03,4.958789e+03
11848,8.574619e+03,4.958935e+03
11849,1.483875e+04,4.957967e+03
11850,1.562495e+04,4.959131e+03
11851,1.585353e+04,4.955987e+03
11852,1.117486e+03,4.962608e+03
11853,5.690579e+03,4.958579e+03
11854,6.189513e+03,4.961893e+03
11855,9.599105e+03,4.958867e+03
11856,1.535779e+04,4.959460e+03
11857,5.119139e+03,4.959292e+03
11858,6.053084e+03,4.958956e+03
11859,7.772841e+03,4.961719e+03
11860,1.046576e+04,4.964080e+03
11861,1.312336e+04,4.962684e+03
11862,1.525418e+04,4.962851e+03
11863,1.566575e+04,4.963257e+03
11864,1.272193e+04,4.960573e+03
11865,6.521099e+03,4.963202e+03
11866,9.425065e+03,4.966856e+03
11867,1.140148e+04,4.966611e+03
11868,1.227920e+04,4.965663e+03
11869,1.273780e+04,4.963277e+03
11870,1.413191e+03,4.962894e+03
11871,2.156780e+03,4.964313e+03
11872,5.910285e+03,4.965338e+03
11873,6.539760e+03,4.965050e+03
11874,1.074951e+04,4.964382e+03
11875,1.590389e+04,4.963000e+03
11876,9.666288e+02,4.965787e+03
11877,5.658975e+03,4.966705e+03
11878,1.094723e+04,4.961723e+03
11879,1.318333e+04,4.969112e+03
11880,6.921594e+02,4.969164e+03
11881,6.799761e+03,4.964806e+03
11882,6.954889e+03,4.964972e+03
11883,8.543954e+03,4.965673e+03
11884,1.697228e+03,4.966474e+03
11885,1.309404e+04,4.970931e+03
11886,1.373963e+04,4.966866e+03
11887,1.622671e+04,4.965732e+03
11888,8.233807e+02,4.970082e+03
11889,1.193887e+03,4.970019e+03
11890,5.095401e+03,4.971112e+03
11891,5.998691e+03,4.975646e+03
11892,6.565594e+03,4.968760e+03
11893,1.234719e+04,4.975145e+03
11894,8.556119e+02,4.970892e+03
11895,5.511312e+03,4.972829e+03
11896,1.596259e+04,4.971011e+03
11897,1.624167e+04,4.965471e+03
11898,1.615320e+03,4.971362e+03
11899,8.304604e+03,4.972404e+03
11900,8.767041e+03,4.974615e+03
11901,1.386420e+04,4.972155e+03
11902,1.409734e+04,4.974338e+03
11903,1.896671e+03,4.976667e+03
11904,6.756531e+03,4.973455e+03
11905,6.971783e+03,4.971185e+03
11906,8.057474e+03,4.973300e+03
11907,1.565024e+04,4.973990e+03
11908,1.581185e+04,4.971271e+03
11909,1.586689e+04,4.968605e+03
11910,1.617330e+04,4.972012e+03
11911,6.676934e+03,4.971950e+03
11912,7.340234e+03,4.971278e+03
11913,7.545611e+03,4.967267e+03
11914,1.573440e+04,4.976755e+03
11915,5.960166e+02,4.976836e+03
11916,9.520823e+03,4.974946e+03
11917,2.355234e+03,4.975234e+03
11918,5.202909e+03,4.976356e+03
11919,5.224274e+03,4.981192e+03
11920,5.383043e+03,4.971847e+03
11921,6.353379e+03,4.976361e+03
11922,7.364257e+03,4.976370e+03
11923,7.651072e+03,4.975686e+03
11924,8.381247e+03,4.976401e+03
11925,1.127287e+04,4.975571e+03
11926,1.615482e+04,4.971648e+03
11927,2.141513e+03,4.977385e+03
11928,2.384382e+03,4.983507e+03
11929,5.584971e+03,4.978753e+03
11930,1.334959e+03,4.980002e+03
11931,8.144390e+03,4.976637e+03
11932,1.059911e+04,4.975702e+03
11933,1.612982e+04,4.971359e+03
11934,8.995591e+03,4.977603e+03
11935,9.777724e+03,4.979288e+03
11936,1.558812e+04,4.976069e+03
11937,1.655397e+03,4.985026e+03
11938,4.715278e+03,4.982089e+03
11939,1.116833e+04,4.979148e+03
11940,1.307504e+04,4.988650e+03
11941,1.314517e+04,4.980861e+03
11942,1.089023e+03,4.980302e+03
11943,1.929379e+03,4.979993e+03
11944,1.141906e+04,4.978644e+03
11945,1.449225e+04,4.988194e+03
11946,1.567140e+04,4.979470e+03
11947,2.204740e+03,4.982641e+03
11948,6.448379e+03,4.983594e+03
11949,1.240019e+04,4.987147e+03
11950,1.291406e+04,4.979447e+03
11951,1.292794e+04,4.979979e+03
11952,1.703456e+02,4.984138e+03
11953,5.668831e+03,4.983925e+03
11954,1.561460e+04,4.984669e+03
11955,9.740162e+01,4.983892e+03
11956,1.110918e+03,4.984292e+03
11957,1.415889e+03,4.979579e+03
11958,5.017688e+03,4.983480e+03
11959,7.350279e+03,4.983228e+03
11960,1.199411e+04,4.979376e+03
11961,1.425363e+04,4.991005e+03
11962,5.168757e+03,4.986957e+03
11963,7.921025e+03,4.986979e+03
11964,8.001257e+03,4.988377e+03
11965,1.350469e+04,4.986509e+03
11966,1.370049e+04,4.981587e+03
11967,2.367342e+03,4.985070e+03
11968,5.906311e+03,4.989244e+03
11969,6.030094e+03,4.985387e+03
11970,7.784927e+03,4.988939e+03
11971,1.539013e+04,4.980568e+03
11972,7.884219e+03,4.981868e+03
11973,1.080153e+04,4.986596e+03
11974,5.963023e+03,4.987226e+03
11975,1.144107e+04,4.986874e+03
11976,1.191016e+04,4.982473e+03
11977,1.281373e+04,4.988029e+03
11978,1.339598e+04,4.984417e+03
11979,1.533917e+04,4.997138e+03
11980,5.371805e+03,4.991882e+03
11981,6.522518e+03,4.990667e+03
11982,6.650800e+03,4.990574e+03
11983,7.947641e+03,4.991400e+03
11984,1.181771e+04,4.989804e+03
11985,1.268864e+04,4.985367e+03
11986,1.361418e+04,4.988916e+03
11987,1.607294e+04,4.994377e+03
11988,8.203910e+03,4.990627e+03
11989,1.622299e+04,4.988822e+03
11990,1.263262e+04,4.997261e+03
11991,1.311816e+04,4.990155e+03
11992,4.629756e+02,4.996883e+03
11993,2.411183e+03,4.989435e+03
11994,8.831530e+03,4.991096e+03
11995,1.316366e+04,4.993308e+03
11996,4.306289e+02,4.992864e+03
11997,1.482968e+03,4.993638e+03
11998,1.686277e+03,4.994352e+03
11999,1.602104e+04,4.993564e+03
12000,6.189885e+03,4.994217e+03
12001,8.135476e+03,4.991354e+03
12002,1.394845e+04,4.993821e+03
12003,1.523125e+04,4.996230e+03
12004,5.750841e+03,4.994599e+03
12005,9.351809e+03,4.993339e+03
12006,7.649703e+03,4.993108e+03
12007,1.329312e+04,4.993199e+03
12008,4.535492e+03,4.998685e+03
12009,5.626463e+03,4.998458e+03
12010,6.406907e+03,4.997981e+03
12011,9.366605e+03,4.996515e+03
12012,1.069526e+04,4.993858e+03
12013,1.593206e+04,5.011604e+03
12014,1.407120e+03,4.997295e+03
12015,6.360625e+03,4.998977e+03
12016,8.919883e+03,4.997510e+03
12017,1.146113e+04,4.997951e+03
12018,1.344675e+04,4.995315e+03
12019,7.387200e+02,5.006714e+03
12020,5.190324e+03,5.003170e+03
12021,1.006504e+04,4.998154e+03
12022,1.243595e+04,4.998644e+03
12023,7.753722e+02,4.999599e+03
12024,6.901390e+03,5.000255e+03
12025,7.218612e+03,5.002274e+03
12026,7.711091e+03,5.000229e+03
12027,1.525285e+04,5.000117e+03
12028,3.825182e+02,5.000277e+03
12029,4.968884e+03,5.005866e+03
12030,1.271735e+04,5.001314e+03
12031,1.365577e+03,5.000574e+03
12032,1.976414e+03,5.004386e+03
12033,1.610790e+04,4.996366e+03
12034,6.589273e+03,5.002437e+03
12035,3.360744e+02,5.004792e+03
12036,1.999053e+03,5.003812e+03
12037,4.753697e+03,5.008190e+03
12038,1.269273e+04,5.001978e+03
12039,2.405526e+03,5.003234e+03
12040,1.251102e+04,5.006438e+03
12041,1.569507e+03,5.006011e+03
12042,4.582265e+03,5.010457e+03
12043,6.108772e+03,5.007840e+03
12044,4.799309e+03,5.008410e+03
12045,7.757451e+03,5.009169e+03
12046,8.749050e+03,5.006648e+03
12047,1.607861e+04,5.019772e+03
12048,9.640851e+03,5.007142e+03
12049,1.274115e+04,5.001598e+03
12050,4.984381e+03,5.008373e+03
12051,1.004994e+04,5.006724e+03
12052,1.212992e+04,5.013385e+03
12053,3.550000e+02,5.006957e+03
12054,5.487240e+03,5.010760e+03
12055,9.445396e+03,5.009494e+03
12056,1.048263e+04,5.009725e+03
12057,1.143004e+04,5.014209e+03
12058,4.562118e+03,5.013093e+03
12059,5.171004e+03,5.007980e+03
12060,5.722840e+03,5.010955e+03
12061,8.181555e+03,5.011803e+03
12062,8.676584e+03,5.009776e+03
12063,1.043036e+04,5.010606e+03
12064,1.310693e+04,5.010867e+03
12065,1.444486e+04,5.008637e+03
12066,4.265486e+02,5.009890e+03
12067,4.602366e+03,5.011775e+03
12068,6.883304e+03,5.010236e+03
12069,7.432099e+03,5.012478e+03
12070,8.834425e+03,5.010126e+03
12071,1.065861e+04,5.011824e+03
12072,1.613276e+04,5.017713e+03
12073,7.806828e+03,5.015286e+03
12074,8.153559e+03,5.011724e+03
12075,1.072480e+04,5.017563e+03
12076,1.435165e+04,5.016309e+03
12077,1.590275e+04,5.011891e+03
12078,2.972900e+02,5.012517e+03
12079,9.524157e+02,5.013517e+03
12080,5.643029e+03,5.012931e+03
12081,7.634831e+03,5.012833e+03
12082,1.274465e+04,5.015776e+03
12083,1.293519e+04,5.013560e+03
12084,1.308060e+04,5.015102e+03
12085,8.287418e+03,5.013184e+03
12086,8.531027e+03,5.015281e+03
12087,8.592958e+03,5.012844e+03
12088,8.763771e+03,5.013946e+03
12089,1.333086e+04,5.009861e+03
12090,1.459747e+04,5.013754e+03
12091,1.579562e+04,5.031479e+03
12092,4.866538e+02,5.017526e+03
12093,1.227439e+03,5.015437e+03
12094,6.664232e+03,5.015929e+03
12095,1.136040e+04,5.012609e+03
12096,1.468567e+04,5.016416e+03
12097,5.251903e+03,5.015756e+03
12098,5.294077e+03,5.013797e+03
12099,9.350488e+03,5.017334e+03
12100,1.320299e+04,5.016538e+03
12101,3.594050e+01,5.018962e+03
12102,7.989804e+03,5.022775e+03
12103,1.051453e+04,5.015380e+03
12104,6.319527e+03,5.019752e+03
12105,9.625053e+03,5.016947e+03
12106,1.006207e+04,5.014355e+03
12107,1.305267e+04,5.018926e+03
12108,1.601073e+04,5.021462e+03
12109,4.532329e+03,5.016224e+03
12110,4.491964e+02,5.016446e+03
12111,7.473900e+03,5.033752e+03
12112,1.056578e+04,5.017779e+03
12113,1.264967e+04,5.019188e+03
12114,1.562169e+04,5.023733e+03
12115,8.723830e+03,5.020882e+03
12116,9.011836e+03,5.020505e+03
12117,3.797903e+02,5.023811e+03
12118,4.994796e+03,5.021234e+03
12119,1.904760e+03,5.021920e+03
12120,2.273370e+03,5.022611e+03
12121,4.778859e+03,5.025340e+03
12122,5.199013e+03,5.029876e+03
12123,1.284276e+04,5.023816e+03
12124,1.454066e+04,5.024767e+03
12125,1.571259e+04,5.021333e+03
12126,1.770542e+03,5.025177e+03
12127,1.565393e+03,5.029126e+03
12128,1.952471e+02,5.030776e+03
12129,1.270395e+03,5.024346e+03
12130,1.878631e+03,5.028971e+03
12131,1.251875e+04,5.028467e+03
12132,1.292045e+04,5.025814e+03
12133,1.497956e+04,5.027181e+03
12134,1.573691e+04,5.027686e+03
12135,1.582112e+04,5.025119e+03
12136,1.294478e+03,5.027397e+03
12137,8.395220e+03,5.026336e+03
12138,1.084985e+04,5.023108e+03
12139,1.134891e+04,5.030418e+03
12140,1.428100e+04,5.026430e+03
12141,4.962206e+03,5.027848e+03
12142,4.981170e+03,5.025879e+03
12143,6.429511e+03,5.029354e+03
12144,9.173236e+03,5.028750e+03
12145,1.001331e+04,5.029870e+03
12146,1.390653e+04,5.031734e+03
12147,5.920017e+03,5.031060e+03
12148,1.340720e+04,5.031822e+03
12149,6.219415e+02,5.031786e+03
12150,1.331871e+03,5.027484e+03
12151,1.921601e+03,5.032138e+03
12152,1.407534e+04,5.032509e+03
12153,1.589516e+04,5.028567e+03
12154,5.470505e+03,5.028715e+03
12155,5.623545e+03,5.040087e+03
12156,7.584390e+03,5.030529e+03
12157,8.606210e+03,5.029085e+03
12158,1.043323e+04,5.030206e+03
12159,1.087569e+04,5.032416e+03
12160,1.194149e+04,5.028794e+03
12161,1.130503e+03,5.030025e+03
12162,1.754192e+03,5.029485e+03
12163,5.362706e+03,5.029032e+03
12164,1.306423e+04,5.031487e+03
12165,1.409293e+04,5.031581e+03
12166,1.535726e+04,5.033054e+03
12167,5.683028e+01,5.039778e+03
12168,1.631482e+03,5.027578e+03
12169,9.647109e+03,5.034576e+03
12170,1.065353e+04,5.031950e+03
12171,4.460049e+03,5.039958e+03
12172,7.295207e+03,5.037236e+03
12173,1.309303e+04,5.036729e+03
12174,7.711986e+03,5.036677e+03
12175,1.449705e+04,5.038549e+03
12176,1.008433e+04,5.036559e+03
12177,1.196184e+04,5.047364e+03
12178,2.790420e+02,5.044735e+03
12179,9.547104e+02,5.040246e+03
12180,4.532985e+03,5.039247e+03
12181,8.994444e+03,5.039117e+03
12182,9.049131e+03,5.040038e+03
12183,1.010641e+04,5.037715e+03
12184,1.247711e+04,5.044814e+03
12185,1.587621e+04,5.038015e+03
12186,1.618774e+04,5.036238e+03
12187,2.272725e+03,5.037619e+03
12188,1.152092e+04,5.038660e+03
12189,1.161542e+04,5.044658e+03
12190,1.204629e+04,5.041561e+03
12191,1.860661e+03,5.046929e+03
12192,4.637564e+03,5.040875e+03
12193,5.818490e+03,5.039470e+03
12194,8.067700e+03,5.040498e+03
12195,8.141808e+03,5.040192e+03
12196,1.571071e+04,5.044756e+03
12197,1.241306e+03,5.042479e+03
12198,2.153827e+03,5.042859e+03
12199,6.156050e+03,5.048543e+03
12200,2.400131e+03,5.043216e+03
12201,5.486749e+03,5.047958e+03
12202,7.739960e+03,5.047557e+03
12203,8.457043e+03,5.045232e+03
12204,8.860586e+03,5.047478e+03
12205,1.618081e+04,5.047464e+03
12206,6.993745e+03,5.043397e+03
12207,9.145430e+03,5.046271e+03
12208,9.497424e+03,5.043107e+03
12209,1.153800e+04,5.045241e+03
12210,1.409061e+02,5.048886e+03
12211,1.181948e+04,5.045910e+03
12212,8.131486e+02,5.051949e+03
12213,1.460044e+04,5.048470e+03
12214,7.954080e+02,5.047491e+03
12215,1.406706e+04,5.049453e+03
12216,8.043022e+03,5.049466e+03
12217,5.883983e+03,5.047740e+03
12218,1.114491e+04,5.054891e+03
12219,2.222850e+03,5.053721e+03
12220,5.365069e+03,5.050632e+03
12221,6.834568e+03,5.049830e+03
12222,7.650117e+03,5.050724e+03
12223,7.728076e+03,5.046544e+03
12224,9.575287e+03,5.050287e+03
12225,9.784245e+03,5.051965e+03
12226,1.061072e+04,5.049248e+03
12227,1.376294e+04,5.049470e+03
12228,7.327311e+03,5.051025e+03
12229,9.452049e+03,5.054153e+03
12230,1.132235e+04,5.053966e+03
12231,1.339689e+04,5.054375e+03
12232,8.399338e+03,5.055406e+03
12233,8.693935e+03,5.052694e+03
12234,1.556884e+04,5.054411e+03
12235,8.762138e+03,5.053928e+03
12236,1.066596e+04,5.055279e+03
12237,1.480056e+04,5.056237e+03
12238,1.583354e+04,5.047360e+03
12239,1.019421e+03,5.056560e+03
12240,2.201878e+03,5.054376e+03
12241,1.606819e+04,5.051590e+03
12242,1.057526e+02,5.058438e+03
12243,1.486104e+03,5.055573e+03
12244,7.575748e+03,5.055830e+03
12245,1.567428e+04,5.056668e+03
12246,1.593581e+04,5.056428e+03
12247,1.450815e+03,5.058053e+03
12248,1.553991e+03,5.058861e+03
12249,7.152049e+03,5.050707e+03
12250,1.584542e+04,5.069227e+03
12251,4.828950e+02,5.062702e+03
12252,5.015811e+02,5.070559e+03
12253,1.273815e+03,5.063829e+03
12254,5.397593e+03,5.061017e+03
12255,7.618775e+03,5.058074e+03
12256,9.293705e+03,5.059442e+03
12257,1.288253e+04,5.061447e+03
12258,1.590671e+04,5.056115e+03
12259,1.091403e+04,5.064373e+03
12260,1.116925e+04,5.059903e+03
12261,1.625436e+04,5.057918e+03
12262,1.209381e+03,5.059853e+03
12263,4.744970e+03,5.059186e+03
12264,8.668113e+03,5.059823e+03
12265,1.198302e+04,5.060650e+03
12266,3.058556e+02,5.061630e+03
12267,6.338543e+03,5.061338e+03
12268,8.936359e+03,5.062385e+03
12269,1.111713e+04,5.063162e+03
12270,1.162333e+04,5.063665e+03
12271,1.169391e+04,5.057338e+03
12272,1.608603e+04,5.065363e+03
12273,5.892008e+03,5.064029e+03
12274,9.486427e+03,5.067778e+03
12275,1.328966e+04,5.057797e+03
12276,1.237669e+03,5.063060e+03
12277,1.590738e+03,5.062135e+03
12278,2.253884e+03,5.064264e+03
12279,4.441277e+03,5.065488e+03
12280,8.388588e+03,5.066882e+03
12281,8.520834e+03,5.062920e+03
12282,8.849185e+03,5.064771e+03
12283,9.540388e+03,5.060935e+03
12284,1.249204e+04,5.065060e+03
12285,1.465724e+04,5.067730e+03
12286,1.600992e+04,5.067547e+03
12287,2.188167e+03,5.065083e+03
12288,1.012353e+04,5.060789e+03
12289,1.070266e+04,5.063423e+03
12290,1.581930e+04,5.066036e+03
12291,1.617171e+04,5.061778e+03
12292,6.287278e+03,5.066049e+03
12293,1.308346e+04,5.065050e+03
12294,1.648284e+03,5.061746e+03
12295,2.234905e+03,5.066508e+03
12296,5.640730e+03,5.065443e+03
12297,6.473542e+03,5.067729e+03
12298,7.281612e+03,5.065960e+03
12299,9.166156e+03,5.066879e+03
12300,1.004210e+04,5.062929e+03
12301,1.037975e+04,5.065747e+03
12302,1.579235e+04,5.089538e+03
12303,1.805671e+03,5.070224e+03
12304,6.385366e+03,5.074578e+03
12305,8.703756e+03,5.067987e+03
12306,1.534109e+04,5.069028e+03
