id,TMEM119,GFAP,OLIG2,LIP,area
12509,6.631902e+00,3.578732e-01,6.554601e+01,1.090593e+01,489
12510,5.478706e+01,0.000000e+00,1.559030e+01,2.200539e+01,371
12511,1.241504e+01,1.406685e+00,7.182451e+01,1.740669e+01,359
12512,2.816803e+01,1.844262e-01,3.987705e+00,1.334016e+01,244
12513,1.451807e+01,3.975904e-01,5.814759e+01,1.434639e+01,332
12514,4.950658e+00,0.000000e+00,2.515132e+01,1.519737e+01,304
12515,5.930693e+01,0.000000e+00,3.263366e+01,2.198020e+01,101
12516,2.005446e+01,0.000000e+00,2.002475e+01,1.144059e+01,202
12517,3.576751e+01,1.358543e+00,8.761905e+00,1.778431e+01,357
12518,4.095887e+01,6.774892e-01,3.241342e+01,1.308442e+01,462
12519,5.004525e+00,2.262443e-03,3.102941e+01,1.184842e+01,442
12520,8.584507e+00,0.000000e+00,3.427700e+01,1.414554e+01,426
12521,7.155620e+00,5.763689e-03,4.502882e+01,1.332277e+01,347
12522,3.746305e+01,4.975369e-01,3.416256e+00,1.288916e+01,406
12523,6.745583e+00,3.639576e-01,4.960777e+01,1.311307e+01,283
12524,4.804154e+00,1.780415e-02,2.724036e+00,1.562908e+01,337
12525,2.250314e+01,1.132075e-02,4.125786e+01,1.897107e+01,795
12526,5.329019e+01,0.000000e+00,7.964509e+00,2.401670e+01,479
12527,6.112546e+00,0.000000e+00,1.679705e+01,1.016236e+01,542
12528,6.720074e+00,6.445672e-02,6.180295e+01,1.337937e+01,543
12529,8.966074e+00,6.946688e-02,7.914378e+00,1.366074e+01,619
12530,2.617089e+00,3.481013e-02,3.436709e+00,1.155063e+01,316
12531,1.249620e+01,1.265823e-02,4.833924e+01,1.518228e+01,395
12532,4.292609e+01,2.898551e-03,3.705942e+01,1.109420e+01,690
12533,1.532899e+01,0.000000e+00,2.993485e+00,2.105212e+01,307
12534,8.754545e+00,0.000000e+00,3.810000e+01,1.296818e+01,440
12535,1.704839e+01,5.913978e-02,2.854301e+01,1.996774e+01,372
12536,7.046432e+01,0.000000e+00,8.097657e+01,1.932268e+01,939
12537,5.996117e+00,1.922330e-01,3.631845e+01,1.202330e+01,515
12538,5.291908e+00,8.757225e-01,2.304335e+01,1.529769e+01,346
12539,1.724709e+01,2.906977e-02,8.082849e+01,1.962209e+01,344
12540,2.848576e+01,3.448276e-02,9.374213e+01,1.345427e+01,667
12541,6.465337e+01,0.000000e+00,1.039264e+01,2.523620e+01,326
12542,5.836518e+00,9.171975e-01,3.340977e+01,1.122293e+01,471
12543,2.279604e+01,3.293069e+00,6.800594e+01,1.558614e+01,505
12544,4.224180e+01,8.635579e-02,4.573402e+00,1.189119e+01,579
12545,3.547447e+01,6.006006e-03,2.117718e+01,1.339039e+01,333
12546,3.527778e+00,0.000000e+00,6.367857e+01,1.009524e+01,252
12547,2.122222e+01,0.000000e+00,1.194722e+01,2.207500e+01,360
12548,9.357064e+01,0.000000e+00,3.022385e+01,6.833578e+01,545
12549,1.563964e+01,3.003003e-03,5.218619e+01,2.515616e+01,333
12550,3.172414e+00,0.000000e+00,1.902759e+01,1.403448e+01,145
12551,1.026211e+01,1.595442e-01,3.878348e+01,1.208832e+01,351
12552,3.912807e+00,3.024523e-01,2.579292e+01,1.726158e+01,367
12553,3.404372e+00,3.825137e-02,3.413115e+01,1.187432e+01,183
12554,2.795977e+00,4.597701e-01,2.331034e+01,1.158621e+01,348
12555,9.143333e+00,6.666667e-03,2.191667e+01,1.367000e+01,300
12556,1.474460e+01,7.072692e-02,7.783890e+00,1.262868e+01,509
12557,6.398670e+01,0.000000e+00,4.210106e+00,2.832181e+01,376
12558,6.584293e+01,0.000000e+00,5.376963e+00,3.102618e+01,191
12559,3.649842e+00,0.000000e+00,2.998107e+01,1.083596e+01,317
12560,6.031308e+00,5.237569e+00,5.632413e+01,1.537753e+01,543
12561,9.530067e+00,2.806236e-01,4.655679e+01,1.280178e+01,449
12562,4.528902e+00,1.416185e-01,6.744509e+01,1.225723e+01,346
12563,1.434016e+01,0.000000e+00,1.294672e+01,1.494672e+01,244
12564,5.280952e+00,0.000000e+00,5.414286e+00,1.065238e+01,210
12565,2.168404e+01,0.000000e+00,3.136482e+01,2.098697e+01,307
12566,1.899057e+01,4.465409e-01,4.778302e+01,1.279560e+01,318
12567,1.318407e+01,3.021978e-02,4.170604e+01,1.769231e+01,364
12568,1.903968e+01,5.370370e-01,5.438889e+01,1.250265e+01,378
12569,5.425974e+00,0.000000e+00,7.179221e+01,1.173247e+01,385
12570,6.203822e+00,0.000000e+00,1.069459e+02,1.803822e+01,314
12571,1.048399e+01,7.829181e-01,2.877936e+01,1.580427e+01,281
12572,4.604712e+00,7.853403e-03,7.993455e+01,9.188482e+00,382
12573,6.012755e+00,5.102041e-03,2.116582e+01,9.464286e+00,392
12574,6.229391e+00,7.168459e-03,5.716846e+00,1.325806e+01,279
12575,2.467981e+01,4.431555e-01,1.092575e+01,1.473550e+01,431
12576,4.104173e+01,1.545595e-02,2.701546e+01,1.344668e+01,647
12577,8.077181e+00,2.013423e-02,6.590940e+01,1.349329e+01,298
12578,8.836918e+00,8.781362e-02,1.589964e+01,1.318459e+01,558
12579,5.093506e+00,0.000000e+00,3.173247e+01,1.258961e+01,385
12580,5.444289e+01,0.000000e+00,2.013828e+01,2.302405e+01,499
12581,1.610706e+01,0.000000e+00,2.227981e+01,9.861314e+00,411
12582,1.527046e+01,0.000000e+00,5.449822e+01,1.832740e+01,281
12583,7.707254e+00,8.031088e-02,4.436788e+01,1.251036e+01,386
12584,7.372340e+00,6.382979e-02,4.531915e+00,1.356383e+01,94
12585,1.854070e+01,1.550388e-02,5.439922e+00,1.307752e+01,516
12586,1.968647e+01,0.000000e+00,3.782178e+00,1.758416e+01,303
12587,4.660544e+01,0.000000e+00,8.919388e+01,4.040476e+01,294
12588,5.503135e+01,0.000000e+00,1.580564e+01,2.271787e+01,319
12589,1.724742e+01,4.329897e-01,1.285052e+01,2.227320e+01,194
12590,7.966893e+01,9.297052e-02,4.360544e+00,1.334014e+01,441
12591,7.878728e+00,3.161034e-01,5.013121e+01,1.194036e+01,503
12592,8.877748e+01,0.000000e+00,5.750670e+00,2.182842e+01,373
12593,1.118266e+01,1.838150e-01,3.649711e+01,1.428208e+01,865
12594,9.990731e+01,0.000000e+00,2.635770e+01,1.804830e+01,766
12595,2.625654e+00,8.900524e-02,2.581152e+00,1.349215e+01,382
12596,6.865103e+00,3.137830e-01,6.768328e+00,1.136950e+01,341
12597,1.455626e+01,1.596169e-03,4.743815e+01,1.416919e+01,1253
12598,1.352471e+01,0.000000e+00,3.705513e+01,1.335741e+01,526
12599,5.941279e+01,0.000000e+00,1.332558e+01,1.529070e+01,172
12600,4.396783e+00,2.680965e-03,1.908043e+01,9.723861e+00,373
12601,1.749198e+01,5.240642e-01,2.247059e+01,1.138503e+01,187
12602,5.289286e+00,7.375000e-01,2.621607e+01,1.260714e+01,560
12603,4.604251e+01,6.093117e-01,5.530364e+00,1.262551e+01,494
12604,1.699198e+01,1.363636e-01,7.288235e+01,1.561230e+01,374
12605,1.150154e+01,1.538462e-01,4.606000e+01,1.407231e+01,650
12606,3.412865e+01,2.339181e-02,6.684211e+00,1.183626e+01,171
12607,9.416474e+00,4.387991e-02,7.210085e+01,1.409007e+01,1299
12608,6.852830e+01,0.000000e+00,7.993711e+00,2.783648e+01,159
12609,1.168844e+01,2.163317e+00,5.909045e+01,1.629648e+01,398
12610,4.114815e+00,6.296296e-02,1.924444e+01,1.242222e+01,270
12611,4.463309e+01,8.183453e-01,4.068345e+00,1.158993e+01,556
12612,1.481424e+01,0.000000e+00,5.356037e+00,1.757585e+01,323
12613,4.059160e+01,0.000000e+00,9.232824e+00,1.279771e+01,262
12614,6.717201e+00,7.434402e-02,2.953207e+01,1.099708e+01,686
12615,4.875000e+00,3.771341e+00,6.740854e+00,1.210976e+01,328
12616,6.631902e+00,6.134969e-02,2.974233e+01,1.315951e+01,163
12617,1.187692e+01,1.538462e-02,4.125385e+01,1.193846e+01,130
12618,4.238722e+00,2.255639e-02,4.649624e+01,1.171805e+01,532
12619,1.882310e+01,1.227437e-01,2.836101e+01,1.562455e+01,277
12620,6.555556e+00,3.766478e-03,1.150094e+01,1.061770e+01,531
12621,2.411715e+01,0.000000e+00,1.651046e+01,1.083264e+01,239
12622,5.085487e+00,3.697813e-01,1.061431e+01,1.277932e+01,503
12623,3.731144e+01,2.919708e-01,7.861314e+00,1.399513e+01,411
12624,1.324953e+01,0.000000e+00,5.341899e+01,1.751955e+01,537
12625,1.343551e+01,1.675042e-03,6.828476e+01,1.236013e+01,597
12626,3.396124e+01,0.000000e+00,8.193798e+00,1.434109e+01,129
12627,6.794737e+00,0.000000e+00,8.136842e+00,1.684211e+01,190
12628,4.692568e+00,3.378378e-02,4.631757e+01,1.021959e+01,296
12629,2.457156e+01,7.483630e-03,4.278204e+01,1.167633e+01,1069
12630,2.204207e+01,6.796117e-02,1.081553e+01,1.946278e+01,309
12631,1.661396e+01,2.347023e+00,4.972895e+01,1.946407e+01,487
12632,8.600000e+00,1.818182e-02,5.565152e+01,1.303333e+01,330
12633,1.190114e+01,0.000000e+00,4.150760e+01,1.590304e+01,526
12634,2.563452e+01,1.015228e-01,8.875635e+01,2.673096e+01,197
12635,2.116558e+01,0.000000e+00,5.255844e+01,1.397240e+01,616
12636,7.818462e+01,0.000000e+00,2.640615e+01,2.544923e+01,325
12637,5.153125e+01,0.000000e+00,4.307292e+00,2.700000e+01,192
12638,8.418006e+00,7.331190e-01,6.839228e+00,1.333762e+01,311
12639,5.822394e+00,0.000000e+00,1.162162e+00,2.405019e+01,259
12640,6.768617e+00,2.819149e-01,4.456383e+01,1.366356e+01,752
12641,1.063881e+01,8.355795e-02,2.180593e+01,1.185984e+01,371
12642,2.234615e+01,1.153846e-02,5.811538e+00,2.149231e+01,260
12643,1.810017e+01,0.000000e+00,8.373957e+00,2.392988e+01,599
12644,2.457627e+00,4.237288e-03,1.303517e+02,1.416102e+01,236
12645,8.225118e+00,4.265403e-02,3.577725e+01,1.432938e+01,422
12646,7.620209e+00,2.404181e-01,6.165854e+01,1.581185e+01,287
12647,6.280851e+01,0.000000e+00,1.700000e+01,2.311702e+01,94
12648,2.300461e+01,0.000000e+00,9.258362e+00,1.370588e+01,867
12649,4.427326e+00,3.197674e-02,5.225872e+01,1.016570e+01,344
12650,5.602693e+01,2.333932e-02,5.983303e+01,1.356732e+01,557
12651,8.093976e+00,1.028916e+00,6.091566e+00,1.594940e+01,415
12652,6.709677e+00,2.311828e+00,2.433333e+01,1.931720e+01,186
12653,5.825980e+00,4.166667e-02,5.909314e+01,1.201471e+01,408
12654,4.411141e+00,0.000000e+00,8.567639e+00,9.387268e+00,377
12655,9.663934e+00,0.000000e+00,7.248634e+00,1.417213e+01,366
12656,1.628006e+01,2.815830e-01,2.721005e+01,1.434247e+01,657
12657,2.315035e+01,3.452028e-01,1.046993e+02,1.173986e+01,1011
12658,6.245509e+00,6.287425e-02,6.266467e+00,1.112874e+01,334
12659,6.574037e+00,3.245436e-02,4.058621e+01,1.270385e+01,493
12660,4.085174e+00,0.000000e+00,5.263880e+01,1.080757e+01,634
12661,1.658250e+01,0.000000e+00,1.046750e+01,2.101750e+01,400
12662,2.887791e+01,1.371742e-03,5.460082e+01,1.258573e+01,729
12663,1.022263e+01,1.205937e-01,4.687013e+01,1.253618e+01,539
12664,1.775987e+01,1.644737e-02,7.920066e+01,1.969079e+01,304
12665,4.301902e+01,6.521739e-02,1.176902e+01,1.194837e+01,368
12666,5.067989e+00,4.135977e-01,7.753541e+00,1.173654e+01,353
12667,9.263158e+00,5.263158e-02,6.258772e+01,1.282749e+01,342
12668,1.041544e+01,2.941176e-01,5.618382e+01,1.443750e+01,272
12669,4.305344e+01,0.000000e+00,1.906870e+01,1.451145e+01,262
12670,1.121018e+01,8.210181e-03,3.888834e+01,1.816913e+01,609
12671,2.469915e+01,1.038136e-01,2.067797e+00,1.733051e+01,472
12672,2.142300e+01,1.052632e-01,5.290058e+01,1.228850e+01,513
12673,1.326004e+01,2.114165e-01,2.824313e+01,1.465962e+01,473
12674,1.870307e+01,1.023891e-02,6.126280e+00,1.671331e+01,293
12675,9.382883e+00,5.855856e-01,2.695946e+00,1.638063e+01,444
12676,4.011443e+01,0.000000e+00,6.482587e+00,2.293532e+01,201
12677,1.872845e+01,4.094828e-02,4.270474e+01,1.183190e+01,464
12678,3.376872e+01,6.629956e-01,4.159471e+01,1.594493e+01,454
12679,4.373512e+01,1.830357e-01,1.740774e+01,1.222768e+01,672
12680,8.602459e+00,6.250000e-01,5.076639e+01,1.481148e+01,488
12681,5.047511e+01,0.000000e+00,5.733032e+00,2.430995e+01,442
12682,1.098621e+01,4.827586e-02,3.615517e+01,1.477241e+01,290
12683,8.858974e+00,4.209402e-01,3.500855e+01,1.520085e+01,468
12684,5.672823e+00,5.804749e-02,2.929024e+01,1.081266e+01,379
12685,4.762304e+01,1.623037e-01,4.293194e-01,2.739791e+01,191
12686,1.593279e+01,1.590164e+00,6.740656e+01,1.326393e+01,610
12687,2.330654e+01,1.457944e-01,6.637383e+00,1.247850e+01,535
12688,8.987879e+01,1.794872e-01,1.079254e+01,1.372494e+01,429
12689,2.142609e+01,0.000000e+00,3.951304e+01,1.104348e+01,115
12690,5.853731e+00,2.985075e-03,2.275522e+01,1.068060e+01,335
12691,2.253416e+01,0.000000e+00,5.359317e+01,1.653416e+01,322
12692,9.310606e+00,7.575758e-03,5.574394e+01,1.213485e+01,660
12693,1.688861e+01,0.000000e+00,1.957426e+01,1.502228e+01,404
12694,6.519651e+00,8.733624e-03,4.919651e+01,1.363755e+01,229
12695,2.804580e+01,1.526718e-02,3.764885e+01,1.212214e+01,131
12696,6.996674e+01,1.773836e-02,4.787140e+00,1.244789e+01,451
12697,1.462283e+01,7.444169e-03,3.341191e+01,1.325310e+01,403
12698,6.446875e+00,4.687500e-02,5.115625e+00,1.135000e+01,320
12699,3.487792e+01,5.194805e-03,1.675325e+00,1.814026e+01,385
12700,9.042946e+01,4.481328e-01,4.898340e+00,1.516390e+01,482
12701,4.843658e+00,9.705015e-01,4.466077e+00,1.094100e+01,339
12702,5.129176e+01,2.004454e-02,6.173719e+00,1.138976e+01,449
12703,7.768707e+00,0.000000e+00,2.179138e+00,1.775737e+01,441
12704,4.089062e+01,0.000000e+00,1.488281e+01,1.476562e+01,256
12705,1.367021e+01,2.340426e-02,4.100638e+01,1.237021e+01,470
12706,5.357895e+00,6.666667e-02,1.671930e+01,1.151228e+01,285
12707,2.211411e+01,9.009009e-02,3.280480e+01,1.719219e+01,333
12708,3.567603e+01,1.685393e-02,7.651685e+00,1.120412e+01,534
12709,3.645084e+00,7.194245e-03,6.180815e+01,1.024940e+01,417
12710,7.438066e+01,6.042296e-03,1.290634e+01,1.325378e+01,331
12711,8.528373e+01,0.000000e+00,3.351599e+01,3.133380e+01,719
12712,4.280365e+01,0.000000e+00,5.237443e+00,2.125571e+01,219
12713,8.666667e+00,9.275362e-02,3.739130e+00,1.854203e+01,345
12714,3.818386e+00,4.708520e-02,6.977578e+00,1.082063e+01,446
12715,3.281046e+00,6.862745e-02,2.956209e+01,1.169935e+01,306
12716,5.898305e+00,4.830508e-01,1.687288e+01,1.372881e+01,118
12717,1.560825e+01,2.697595e+00,3.218213e+01,1.368385e+01,291
12718,3.326875e+01,0.000000e+00,1.025625e+01,1.441875e+01,160
12719,3.403628e+01,0.000000e+00,1.564511e+01,1.079653e+01,634
12720,2.658523e+01,1.000000e+00,3.988636e+00,1.408523e+01,176
12721,9.070423e+00,7.070423e-01,5.130141e+01,1.390986e+01,355
12722,2.485492e+01,1.554404e-01,2.079793e+01,1.488601e+01,193
12723,5.031068e+00,2.854369e-01,3.600000e+01,1.298252e+01,515
12724,1.025059e+01,2.529551e-01,5.110875e+01,1.246809e+01,423
12725,4.972603e+00,0.000000e+00,7.116667e+01,1.072374e+01,438
12726,5.809769e+00,2.827763e-02,2.926992e+01,1.145501e+01,389
12727,7.607143e+00,3.993506e-01,1.082792e+01,1.255844e+01,308
12728,9.836991e+00,8.150470e-02,3.419436e+01,1.161442e+01,319
12729,3.527848e+01,4.219409e-03,1.719831e+01,1.172574e+01,237
12730,1.530142e+01,0.000000e+00,8.885816e+01,1.970922e+01,282
12731,6.196347e+00,0.000000e+00,1.988128e+01,1.052359e+01,657
12732,2.800897e+01,1.210762e-01,7.614350e+00,1.198655e+01,223
12733,4.825193e+00,1.028278e-02,4.028278e+00,1.505398e+01,389
12734,1.061200e+01,1.000000e-01,3.928400e+01,1.273600e+01,250
12735,8.982353e+00,7.058824e-02,2.520000e+01,1.068529e+01,340
12736,3.776119e+00,4.975124e-03,2.009204e+01,1.035821e+01,402
12737,5.751880e+00,2.005013e-02,3.588221e+01,9.992481e+00,399
12738,4.831839e+00,6.502242e-02,7.905605e+01,1.075112e+01,446
12739,8.603723e+00,1.329787e-02,4.234840e+01,1.417819e+01,376
12740,5.473577e+01,4.186992e-01,4.936992e+00,1.230691e+01,492
12741,5.589873e+00,0.000000e+00,6.417722e+00,1.395696e+01,395
12742,8.614118e+00,2.188235e-01,8.971765e+00,1.145647e+01,425
12743,1.923699e+01,2.890173e-02,9.895954e+00,1.156840e+01,519
12744,5.368024e+00,2.714932e-02,2.326697e+01,1.325189e+01,663
12745,8.706503e+00,0.000000e+00,5.182777e+01,1.363093e+01,569
12746,8.621111e+00,1.777778e-02,2.998111e+01,1.259889e+01,900
12747,1.422620e+01,2.997172e-01,4.782092e+01,1.294628e+01,1061
12748,4.173633e+00,4.501608e-02,3.325080e+01,1.023473e+01,311
12749,6.980236e+01,5.014749e-02,9.519174e+00,1.260767e+01,339
12750,8.637150e+01,2.035623e-02,4.874300e+01,1.803053e+01,393
12751,2.526210e+01,3.494624e-02,6.423253e+01,1.675806e+01,744
12752,6.965679e+01,8.031359e-01,8.376307e+00,2.969861e+01,574
12753,1.797067e+01,8.266667e-02,6.222133e+01,2.444800e+01,375
12754,8.413686e+00,4.665630e-03,6.096890e+01,1.475272e+01,643
12755,4.842500e+01,0.000000e+00,5.056250e+00,2.437500e+01,160
12756,1.652830e+01,0.000000e+00,1.973113e+01,1.505189e+01,212
12757,4.963899e+00,4.091456e-02,4.424067e+01,1.018773e+01,831
12758,3.882390e+01,2.147799e+00,4.264151e+00,1.404403e+01,318
12759,6.817317e+01,0.000000e+00,1.285491e+01,2.333229e+01,641
12760,3.258723e+01,1.085106e-01,4.265957e+01,1.281489e+01,470
12761,4.028278e+00,2.699229e-01,4.249357e+00,1.147815e+01,389
12762,1.636585e+01,1.448171e-01,2.489177e+01,1.435671e+01,656
12763,1.232108e+01,2.514507e-02,1.081818e+01,1.116828e+01,517
12764,8.476744e+00,0.000000e+00,1.471395e+01,1.022558e+01,430
12765,1.128632e+01,1.071579e+00,6.383158e+00,1.365895e+01,475
12766,4.626703e+00,1.253406e-01,4.462398e+01,1.155858e+01,367
12767,3.134349e+01,1.662050e-02,3.277008e+00,1.582271e+01,361
12768,6.527624e+00,1.381215e-02,3.023204e+01,1.172652e+01,362
12769,1.361871e+01,3.597122e-03,1.958633e+01,1.560612e+01,556
12770,1.838978e+01,2.688172e-03,9.327957e+00,1.755914e+01,372
12771,6.553409e+01,0.000000e+00,1.924242e+00,3.478030e+01,264
12772,1.699371e+01,1.352201e+00,5.232704e+00,1.767925e+01,159
12773,5.641842e+01,0.000000e+00,9.705263e+00,2.346579e+01,380
12774,1.609091e+01,0.000000e+00,1.412121e+00,2.004242e+01,165
12775,5.926829e+00,4.065041e-02,3.512195e+01,1.193496e+01,123
12776,3.414737e+00,2.821053e-01,4.013895e+01,1.435579e+01,475
12777,5.905405e+00,1.551351e+00,1.402973e+01,1.264054e+01,370
12778,6.149100e+00,1.262211e+00,1.909254e+01,1.153470e+01,389
12779,9.820588e+00,1.176471e-02,2.045000e+01,1.082353e+01,340
12780,5.857143e+00,3.174603e-03,7.349206e+00,1.108254e+01,315
12781,6.244749e+01,0.000000e+00,9.399543e+00,2.815753e+01,438
12782,4.796610e+00,5.389831e-01,2.956780e+01,1.192712e+01,590
12783,1.320059e+01,1.504425e-01,4.237168e+01,1.366077e+01,339
12784,8.141689e+00,3.269755e-02,4.868392e+01,1.167847e+01,367
12785,1.919375e+01,6.250000e-03,6.592500e+01,1.716875e+01,160
12786,1.212979e+01,2.074468e-01,2.947447e+01,1.339681e+01,940
12787,7.192632e+01,1.315789e-02,6.460526e+00,1.577368e+01,380
12788,7.378284e+00,7.758319e-01,4.260420e+01,1.313485e+01,571
12789,1.625197e+01,3.233596e+00,2.895276e+01,1.311286e+01,381
12790,8.891304e+00,1.422925e-01,4.574111e+01,1.257312e+01,506
12791,2.743408e+01,1.125402e-01,5.350161e+01,1.452733e+01,311
12792,1.194986e+01,2.869081e-01,1.005460e+02,1.166017e+01,359
12793,6.481461e+01,0.000000e+00,8.281279e+00,3.553333e+01,1095
12794,2.735201e+01,0.000000e+00,7.178634e+00,1.110158e+01,571
12795,7.447761e+00,2.149254e-01,2.172537e+01,1.190746e+01,335
12796,1.269873e+01,5.316456e-02,4.056456e+01,1.561013e+01,395
12797,5.763636e+00,1.363636e-02,3.962727e+01,1.123636e+01,220
12798,7.134921e+00,0.000000e+00,1.015873e+01,1.076190e+01,126
12799,8.907781e+00,1.440922e-03,6.581412e+01,1.326945e+01,694
12800,6.837134e+00,2.931596e-02,4.708143e+01,1.307166e+01,307
12801,5.326711e+00,1.545254e+00,4.909934e+01,1.375276e+01,453
12802,1.454972e+01,0.000000e+00,4.603039e+01,1.747376e+01,724
12803,7.144444e+01,0.000000e+00,1.037582e+01,3.506209e+01,306
12804,2.956656e+00,0.000000e+00,2.309907e+01,1.277399e+01,323
12805,1.276903e+01,0.000000e+00,8.908136e+00,1.100525e+01,381
12806,1.280253e+01,1.074250e-01,7.767773e+00,1.618167e+01,633
12807,2.395455e+01,1.647727e-01,3.414773e+00,2.239773e+01,352
12808,2.878899e+01,5.733945e-03,6.075115e+01,1.015252e+01,872
12809,6.201953e+01,0.000000e+00,3.955859e+01,2.381250e+01,256
12810,2.488378e+01,1.054054e-01,8.300000e+00,1.777027e+01,370
12811,5.233728e+00,5.029586e-02,4.449408e+01,1.325444e+01,338
12812,2.481961e+01,1.960784e-03,6.013529e+01,1.360196e+01,510
12813,2.479710e+01,2.533816e+00,5.901932e+01,1.973188e+01,414
12814,3.228125e+01,1.855114e+00,2.667898e+01,1.940057e+01,352
12815,8.273067e+00,7.855362e-02,6.448504e+01,1.336783e+01,802
12816,1.075609e+02,0.000000e+00,5.451923e+00,2.112500e+01,312
12817,8.350923e+00,1.055409e-02,3.139578e+01,1.117942e+01,379
12818,1.234856e+01,1.346154e-01,9.456731e+00,1.224519e+01,416
12819,3.735777e+01,0.000000e+00,2.354545e+01,2.905865e+01,341
12820,1.048738e+01,1.941748e-03,6.615146e+01,1.259612e+01,515
12821,6.582734e+00,3.597122e-03,1.222662e+01,1.155036e+01,278
12822,7.316481e+01,1.002227e-01,8.251670e+00,1.263252e+01,449
12823,1.058221e+02,1.779141e-01,8.453988e+00,1.436810e+01,326
12824,4.839636e+01,0.000000e+00,5.152727e+00,2.134182e+01,275
12825,1.086869e+01,3.636364e-01,5.595960e+00,2.189899e+01,99
12826,1.394101e+01,1.994382e-01,3.298876e+01,1.844944e+01,356
12827,1.140741e+01,1.231481e+00,1.028704e+01,1.508951e+01,324
12828,1.683172e+01,0.000000e+00,6.624595e+00,1.982524e+01,309
12829,1.249115e+01,0.000000e+00,3.862832e+01,1.656637e+01,226
12830,1.046809e+01,1.182033e-02,3.291017e+01,1.098109e+01,423
12831,3.136250e+01,5.416667e-02,6.495833e+00,1.260417e+01,240
12832,5.067340e+00,8.080808e-02,7.464646e+00,1.238384e+01,297
12833,1.028824e+01,0.000000e+00,1.183824e+01,1.026471e+01,340
12834,8.167803e+01,0.000000e+00,5.348485e+00,5.786174e+01,528
12835,3.787432e+01,0.000000e+00,2.893443e+01,1.607104e+01,183
12836,1.029940e+01,1.197605e-02,3.024551e+01,1.102395e+01,334
12837,7.989028e+00,2.423197e+00,5.444357e+01,1.328527e+01,638
12838,4.718944e+00,4.658385e-03,4.178416e+01,1.236335e+01,644
12839,4.020430e+01,1.075269e-02,2.713763e+01,1.047097e+01,465
12840,3.741941e+01,6.259781e-03,2.376526e+01,1.341315e+01,639
12841,6.190476e+00,4.716450e+00,5.634416e+01,1.232035e+01,462
12842,7.819639e+00,1.527054e+00,4.754509e+01,1.360321e+01,499
12843,2.366667e+01,4.347826e-01,5.681884e+01,1.241787e+01,414
12844,6.483748e+00,2.868069e-02,2.884704e+01,1.401147e+01,523
12845,7.984277e+00,0.000000e+00,4.547170e+00,1.089623e+01,318
12846,3.338384e+00,4.419192e-01,4.721717e+01,1.236869e+01,396
12847,1.324242e+01,1.212121e-01,4.216162e+01,1.247475e+01,297
12848,3.677215e+00,1.518987e-01,2.670253e+01,1.326582e+01,158
12849,2.340278e+01,0.000000e+00,6.229167e+00,2.236111e+01,144
12850,7.327506e+01,0.000000e+00,9.666667e+00,3.100932e+01,429
12851,3.937845e+01,4.071823e+00,3.806077e+01,1.494199e+01,362
12852,1.434018e+01,1.466276e-02,7.656012e+01,1.489736e+01,341
12853,2.922152e+01,2.109705e-02,5.336287e+01,1.120886e+01,474
12854,9.333333e+00,0.000000e+00,2.987427e+01,1.372807e+01,342
12855,1.588626e+01,2.369668e-03,2.488626e+01,1.799289e+01,422
12856,2.269195e+01,2.852874e+00,1.015632e+01,1.805287e+01,435
12857,1.654937e+01,1.389873e+00,5.620253e+00,1.864051e+01,395
12858,5.889455e+01,0.000000e+00,1.250909e+00,2.604727e+01,275
12859,9.991429e+00,3.142857e-02,2.189143e+01,1.024286e+01,350
12860,2.269275e+01,2.028986e-02,7.865217e+01,2.439130e+01,345
12861,3.753915e+00,6.711409e-03,3.527964e+00,1.249441e+01,447
12862,1.706103e+01,4.694836e-03,4.080751e+01,1.551174e+01,213
12863,5.425599e+01,0.000000e+00,3.808471e+00,2.534254e+01,543
12864,1.028857e+01,7.514286e-01,2.621714e+01,1.346286e+01,350
12865,1.256592e+01,1.575563e-01,5.825080e+01,1.477170e+01,311
12866,4.869136e+00,4.493827e-01,1.338765e+01,1.290864e+01,405
12867,4.823977e+01,4.235589e-01,3.542022e+01,2.915288e+01,1197
12868,1.071253e+01,6.388206e-02,7.085012e+01,1.082310e+01,407
12869,1.938126e+01,0.000000e+00,4.815468e+01,1.149237e+01,459
12870,5.325130e+01,0.000000e+00,3.471503e+00,2.572798e+01,386
12871,3.782990e+01,0.000000e+00,1.847423e+01,2.255155e+01,194
12872,2.441992e+01,0.000000e+00,1.487305e+01,1.869727e+01,512
12873,8.037288e+00,5.186441e-01,6.288136e+00,1.849153e+01,295
12874,1.968400e+01,2.400000e-02,6.848400e+01,2.131200e+01,250
12875,3.732759e+01,3.526646e-01,5.583072e+00,1.251097e+01,638
12876,5.310491e+01,0.000000e+00,1.022335e+01,2.714721e+01,591
12877,5.034653e+01,0.000000e+00,1.554125e+01,2.155446e+01,303
12878,8.911538e+00,0.000000e+00,3.740769e+01,1.024231e+01,260
12879,1.041379e+01,3.474801e-01,3.467639e+01,1.147480e+01,377
12880,2.149072e+01,2.061856e-03,8.275464e+01,1.655670e+01,485
12881,1.009728e+01,1.167315e-01,7.233463e+00,1.707004e+01,257
12882,7.264791e+01,0.000000e+00,3.616739e+01,2.177489e+01,693
12883,7.299257e+01,0.000000e+00,5.167286e-01,3.659108e+01,269
12884,8.206311e+00,0.000000e+00,5.627670e+01,1.384951e+01,412
12885,6.517316e+00,1.493506e-01,2.978355e+01,1.143506e+01,462
