cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
nmf7	Depression_ex23andMe	0.09902252229809673	0.1220070108671561	0.01246663766578725	1.2321137457988296	0.12589699167890075	0.06648116878041202	3.4639597550921003e-09	2.1971949382986347e-09	1.5765372906667836
nmf7	Depression	0.09902252229809673	0.09416846281474445	0.006479988484686473	0.9509802480213576	0.06543954177595235	0.4543156182000888	-3.452173016988176e-10	8.317072209393883e-10	-0.41507070397790347
nmf7	STROKE1	0.09902252229809673	0.1363952544467412	0.023188804943397565	1.3774164834555298	0.23417707815591834	0.10291761513366024	2.368655681764504e-10	2.22520712800141e-09	0.10644652589675703
nmf7	STROKE2	0.09902252229809673	0.13495266445382434	0.02096838494455384	1.3628481816244162	0.21175369459314272	0.08029015352219956	4.652535240688581e-10	2.2797138032488087e-09	0.20408418083262367
nmf7	Type_2_Diabetes	0.09902252229809673	0.16139416300516138	0.027873049752212043	1.6298732779124883	0.28148192053019216	0.027032757104094852	9.046257301165791e-10	6.241613702748205e-09	0.14493459114880325
nmf7	Parkinson Disease	0.09902252229809673	0.18833043661227447	0.03240284859730708	1.901894965322392	0.3272270574946754	0.0036616780566949766	-8.885686745399239e-11	3.9573955370391955e-09	-0.02245337030942134
nmf7	Schizophrenia	0.09902252229809673	0.14492954751434242	0.007999254180356848	1.4636018569396516	0.08078216949752046	5.806462916667117e-09	1.4837359701791997e-08	7.3234407598381515e-09	2.026009383889644
nmf7	Schizophrenia_PGC3	0.09902252229809673	0.14035510692347497	0.007484456013365522	1.4174058958117721	0.07558337072887687	4.4294571862761144e-08	1.068141214136774e-08	5.816299126488117e-09	1.8364619681823653
nmf7	Cigarettes Per Day	0.09902252229809673	0.14488252567887788	0.025415632331597174	1.463126996934339	0.25666516810272844	0.08332419456900093	5.085535756683775e-10	4.079467528671644e-09	0.12466175354850115
nmf7	STROKEall	0.09902252229809673	0.15551013004571362	0.021146799320036342	1.5704521197467278	0.21355545010635218	0.007203546544449829	-4.347931950832499e-10	1.476826176665042e-09	-0.2944105419807067
nmf7	Education Years	0.09902252229809673	0.11431495548039336	0.0065166119776301126	1.1544338886486893	0.06580939190795956	0.019622864683203598	5.157756023126258e-10	1.9478099982592188e-09	0.26479769729777575
nmf7	Neuroticism	0.09902252229809673	0.10079901340202162	0.006264467003725495	1.0179402732095326	0.06326305226670541	0.7768218703940477	-1.0781222970564415e-09	1.4397877586731903e-09	-0.7488064060566574
t_stat_Endo.2	ADHD	0.13799195760421756	0.1130614422935796	0.015537267453767975	0.8193335630316764	0.1125954564564645	0.09858413955254434	-8.972071102901867e-09	6.990439222318376e-09	-1.283477449350641
t_stat_Endo.2	Drinks Per Week	0.13799195760421756	0.15219632443914002	0.009968039728964855	1.1029361933951456	0.07223638175751333	0.15858010699017627	-5.514718424893646e-10	6.678660862235705e-10	-0.8257221827322393
t_stat_Endo.2	Alzheimer Disease	0.13799195760421756	0.402194132916498	0.10897163431878008	2.9146200974266447	0.7896955461080399	0.014868986057324849	1.5911926434042074e-09	1.4281068905912227e-09	1.1141971612121195
t_stat_Endo.2	Alzheimer Disease2	0.13799195760421756	0.3741732539844127	0.1036197706331294	2.7115584160172572	0.7509116649415689	0.04283024227062464	1.525955448738753e-09	1.5217204307472791e-09	1.0027830460220568
t_stat_Endo.2	Alzheimer Disease3	0.13799195760421756	0.3305311295411246	0.059587521487809124	2.3952927060368214	0.43181879960508585	0.0007039550856537322	1.2406526921732113e-09	1.454094603761014e-09	0.8532131877556416
t_stat_Endo.2	Anorexia	0.13799195760421756	0.12257522289724379	0.017255596768439883	0.8882780201496135	0.12504784386008658	0.3646992808007772	-4.715477895744407e-09	6.0576699036997715e-09	-0.7784309760530844
t_stat_Endo.2	Autism	0.13799195760421756	0.10897579837458432	0.022715640499114564	0.7897257221840702	0.16461568408404323	0.1728469505359287	-8.4471912240939e-09	6.1981624456467585e-09	-1.3628541197765367
t_stat_Endo.2	BMI	0.13799195760421756	0.15660974734910985	0.007522959366489184	1.1349193827533848	0.05451737548405686	0.01329295274719039	-9.071287181072417e-10	2.2461539390524856e-09	-0.4038586591664789
t_stat_Endo.2	Bipolar Disorder2	0.13799195760421756	0.14068488778634347	0.010620086719288008	1.019515124133898	0.07696163532767665	0.7999712437876453	-8.294323260443608e-09	3.1979871114876167e-09	-2.593607469726579
t_stat_Endo.2	Bipolar Disorder	0.13799195760421756	0.14082626776017604	0.01582822040588534	1.0205396764069956	0.11470393406029605	0.8580076988673729	-1.571349340647416e-08	8.295549943925894e-09	-1.8942075585934814
t_stat_Endo.2	Alcohol Use Disorder	0.13799195760421756	0.16823808555537414	0.018095699403880453	1.219187614092027	0.13113589891797708	0.08466904731777675	4.0151406023673785e-09	2.5805785393224943e-09	1.5559071507358635
t_stat_Endo.2	epilepsyAll	0.13799195760421756	0.22190184209740557	0.029933114330590597	1.6080780789693168	0.21691926725500504	0.001431928725513167	3.3298436746185197e-09	4.1567824549232315e-09	0.8010627716816651
t_stat_Endo.2	epilepsyFocal	0.13799195760421756	0.2585234194730588	0.07295647644812492	1.8734672944820758	0.5287009309439283	0.035413350679997686	5.658818276084087e-09	6.202159846001912e-09	0.9123947812683224
t_stat_Endo.2	epilepsy	0.13799195760421756	0.1740174918790969	0.01713007585573408	1.2610698108813427	0.12413821901755902	0.025212291779635413	-1.4146792882083934e-08	1.3766598108113768e-08	-1.0276171913340078
t_stat_Endo.2	GSCAN_AgeSmk	0.13799195760421756	0.15012701793967775	0.012691479746918083	1.0879403448298446	0.09197260454351423	0.3406578305641269	5.804190387166898e-10	8.954202883081317e-10	0.6482084963848354
t_stat_Endo.2	GSCAN_CigDay	0.13799195760421756	0.17672769773926286	0.01746692757533984	1.2807101283840427	0.12657931577025458	0.0375835685362244	2.365653749256746e-09	1.9434142432605783e-09	1.217266857778994
t_stat_Endo.2	GSCAN_DrnkWk	0.13799195760421756	0.15124373033741215	0.01065271198213803	1.0960329352758567	0.077198064054513	0.21820581821624963	-6.80067225525955e-10	6.751812970216064e-10	-1.0072364689690039
t_stat_Endo.2	GSCAN_SmkCes	0.13799195760421756	0.15033148492048942	0.01027990839451737	1.0894220759710036	0.07449643133552572	0.23546041917108165	-7.013377738928013e-10	1.0554412807928296e-09	-0.6644971981444275
t_stat_Endo.2	GSCAN_SmkInit	0.13799195760421756	0.11235938784082974	0.007457395656001024	0.8142459154256945	0.05404224844313026	0.0007061588768614986	-1.3536216876445836e-09	7.446471625857681e-10	-1.8178027872209532
t_stat_Endo.2	Height	0.13799195760421756	0.26344901214449634	0.019864656437556305	1.9091620752283924	0.14395517523224965	1.2464855937900716e-08	2.2649063977415816e-08	1.7000753580083273e-08	1.3322388252218216
t_stat_Endo.2	Insomnia	0.13799195760421756	0.13698447069708486	0.013012113495334631	0.9926989447455892	0.09429617291650721	0.9382965849567527	-1.0543781258256953e-09	1.0521716762486343e-09	-1.0020970433122927
t_stat_Endo.2	Intelligence	0.13799195760421756	0.13338496705486946	0.00795821178942889	0.9666140648387519	0.057671562369267064	0.5633660921255936	-4.0181049781624545e-09	2.2614612600485683e-09	-1.7767737387976126
t_stat_Endo.2	mdd2019edinburgh	0.13799195760421756	0.11282498895906683	0.009273079427060803	0.8176200332099532	0.06720014403779559	0.007195058812995774	-1.2396806131903658e-09	9.063830674835276e-10	-1.3677226083141667
t_stat_Endo.2	Depression_ex23andMe	0.13799195760421756	0.12274443039267922	0.013894259191567348	0.8895042328823929	0.10068890559128271	0.26859746392015615	-6.312609758019233e-10	1.722088151230313e-09	-0.3665671675116811
t_stat_Endo.2	Depression	0.13799195760421756	0.10939525045748745	0.008349434050519557	0.7927654071786565	0.060506671515357685	0.0007010667888715546	-1.3553418362565889e-09	7.39390249378341e-10	-1.8330534347675305
t_stat_Endo.2	STROKE1	0.13799195760421756	0.21718641523633508	0.025595929875088443	1.5739063276372929	0.18548856266320649	0.0017672520980395255	1.6329081363022682e-09	1.9051872747086075e-09	0.8570853679211229
t_stat_Endo.2	STROKE2	0.13799195760421756	0.215287252228567	0.0233069284288005	1.5601434747816565	0.16890062894569843	0.0013093843286305091	2.287204703232173e-09	1.933862630344701e-09	1.1827131189894757
t_stat_Endo.2	Type_2_Diabetes	0.13799195760421756	0.2908450727304268	0.046890235995235285	2.1076958235828194	0.3398041219889335	0.0005760128814020188	1.4172415704368125e-08	6.336646822386008e-09	2.2365797087349155
t_stat_Endo.2	Parkinson Disease	0.13799195760421756	0.17650287168133974	0.02875181194147714	1.279080859100336	0.20835860611487098	0.18283079568039357	-4.5524872173892016e-09	2.770291089586331e-09	-1.6433244991843055
t_stat_Endo.2	Schizophrenia	0.13799195760421756	0.14308070954143734	0.009094534774151394	1.036877163173633	0.06590626680024307	0.5762186712502136	-8.972055549745828e-09	6.240211274236914e-09	-1.4377807345702376
t_stat_Endo.2	Schizophrenia_PGC3	0.13799195760421756	0.1379521821336241	0.009108742562176432	0.9997117551538217	0.06600922778631581	0.996520604609856	-9.576060794998173e-09	5.211563687585939e-09	-1.8374640259714303
t_stat_Endo.2	Cigarettes Per Day	0.13799195760421756	0.17952361176176138	0.024376713033130964	1.300971555724016	0.17665314309872446	0.10666515843472718	2.437168834766399e-09	2.519393196337692e-09	0.9673634263636108
t_stat_Endo.2	STROKEall	0.13799195760421756	0.2460245726823926	0.02251388210194963	1.782890662280692	0.163153581504532	7.041333994272222e-06	1.485777907599641e-09	1.1254917373333617e-09	1.320114451590652
t_stat_Endo.2	Education Years	0.13799195760421756	0.1291368947832051	0.007888199059512003	0.9358291383443507	0.05716419417816064	0.2628235248839815	-2.7684002738591886e-09	1.6504541028336431e-09	-1.6773567160129799
t_stat_Endo.2	Neuroticism	0.13799195760421756	0.11848068611722619	0.007546157164753756	0.858605734524379	0.05468548526862203	0.011566841521801702	-2.5474962322214912e-09	1.2858788810116879e-09	-1.9811323366763778
nmf65	ADHD	0.157915264464511	0.17761545166102	0.014904021363429618	1.1247516334998526	0.09437986513823725	0.1902858197059086	6.627487756675374e-09	5.633714607274831e-09	1.176397495911007
nmf65	Drinks Per Week	0.157915264464511	0.1633501342364932	0.010760331778999172	1.034416367476645	0.06813990918159396	0.6116824450437659	-6.611598953439522e-10	7.113796382299973e-10	-0.9294051443319377
nmf65	Alzheimer Disease	0.157915264464511	0.24209703494640578	0.04191153976820817	1.5330819079925824	0.2654052469869189	0.041806909284861055	3.844912568065434e-10	6.139541164997707e-10	0.6262540578741881
nmf65	Alzheimer Disease2	0.157915264464511	0.23018225652406912	0.030935158529271995	1.4576314538345276	0.195897202427978	0.03212604114797922	2.496402038661424e-10	4.2732644321257974e-10	0.5841908635220012
nmf65	Alzheimer Disease3	0.157915264464511	0.21652983859311242	0.028463584986725188	1.371177380016826	0.18024593811905962	0.03157008184013952	3.85862457872501e-10	7.48629404892773e-10	0.5154251961660102
nmf65	Anorexia	0.157915264464511	0.1541696486077421	0.016657795571856236	0.9762808499262547	0.10548565794663767	0.8204061980782464	-1.6611907577373496e-09	5.393367479009893e-09	-0.3080062250908052
nmf65	Autism	0.157915264464511	0.19590211671683438	0.021172652220922225	1.2405521238313242	0.13407603307203053	0.08604761730477692	7.620851335173816e-09	5.287293771512985e-09	1.4413519778745094
nmf65	BMI	0.157915264464511	0.18011981622277404	0.008434912758700817	1.1406105472676022	0.05341416985434256	0.009033705180133052	1.4728734231168786e-09	2.415596639285583e-09	0.609734837001795
nmf65	Bipolar Disorder2	0.157915264464511	0.2023030078776341	0.010797181813754613	1.2810858314656375	0.068373262397196	8.888549968488344e-05	5.7687859655814364e-09	2.7608836086988034e-09	2.0894709025058282
nmf65	Bipolar Disorder	0.157915264464511	0.22919632158461184	0.01569607882714959	1.4513880109172101	0.09939557699108334	1.0299194556394117e-05	2.1128462724940544e-08	6.58441006124322e-09	3.2088619220886168
nmf65	Alcohol Use Disorder	0.157915264464511	0.1780507779304558	0.018723981930999417	1.1275083414780964	0.1185698038406372	0.28210717221194465	1.2948813141429097e-09	2.37117271422083e-09	0.5460932079628831
nmf65	epilepsyAll	0.157915264464511	0.22581519489911997	0.02579699857775809	1.429976992185378	0.16335975287275387	0.007160575813020164	5.5903769170714165e-09	3.74131342964381e-09	1.494228436670607
nmf65	epilepsyFocal	0.157915264464511	0.19041624515822372	0.05260531275337511	1.2058127870280506	0.33312367193734665	0.5353660344955194	1.0089821753441367e-09	4.644908740004772e-09	0.21722325062151818
nmf65	epilepsy	0.157915264464511	0.22451637105332306	0.01771194417565703	1.4217521771226846	0.11216106457927323	0.0003014315319553298	3.107198128042517e-08	1.510684047546756e-08	2.056815343412401
nmf65	GSCAN_AgeSmk	0.157915264464511	0.18536536418969418	0.01447669459011071	1.1738280325101325	0.09167381404958556	0.060666533302976944	8.827211875156257e-10	8.963089070334195e-10	0.9848403609389914
nmf65	GSCAN_CigDay	0.157915264464511	0.18840233702862658	0.01350957788876365	1.1930596935482893	0.08554953781431127	0.019409393607261616	1.2836096818058408e-09	1.5659776097586733e-09	0.8196858459576909
nmf65	GSCAN_DrnkWk	0.157915264464511	0.1715877305891016	0.011936359813337509	1.0865810292054652	0.07558711853356025	0.24653248984967105	-9.659026200958419e-11	7.386545834666344e-10	-0.13076512915721622
nmf65	GSCAN_SmkCes	0.157915264464511	0.1875090187869321	0.013199774616416556	1.1874027468007808	0.08358770547721812	0.030000218483798895	9.727453289438383e-10	1.332680110220036e-09	0.7299165955010992
nmf65	GSCAN_SmkInit	0.157915264464511	0.16486026267693416	0.007949895381069228	1.0439792710095097	0.050342792433823544	0.38127239410352953	1.9326764062901122e-10	7.109089629588311e-10	0.2718599014768694
nmf65	Height	0.157915264464511	0.17514319176374307	0.01274434545668308	1.1090960228427047	0.08070369574403728	0.18052782134604722	-7.083102394445463e-09	8.997857937610772e-09	-0.7871987359167242
nmf65	Insomnia	0.157915264464511	0.1742711457644448	0.013373185588387486	1.1035737827840546	0.08468583220080603	0.22419938726527402	1.3856584279190158e-10	9.266341145678741e-10	0.14953673797831227
nmf65	Intelligence	0.157915264464511	0.18632182597868163	0.008708674974704884	1.1798848364057584	0.05514777183976425	0.0013165956679895676	3.4989674632593483e-09	2.103481408993768e-09	1.6634173462617539
nmf65	mdd2019edinburgh	0.157915264464511	0.17015202424038003	0.01141762636206818	1.0774894043166996	0.07230223373772782	0.2865194842848551	2.62653191641863e-10	1.0120957967742423e-09	0.259514161089289
nmf65	Depression_ex23andMe	0.157915264464511	0.19133536453472327	0.01593109684793966	1.2116331197211332	0.10088383097075411	0.03728960860032815	2.556695997421099e-09	1.7053545452526724e-09	1.4992166904755213
nmf65	Depression	0.157915264464511	0.17845264111008216	0.009986832585419866	1.1300531441036632	0.06324171776101006	0.04199011123615191	1.0607915132146765e-09	7.965338483175234e-10	1.3317594920232587
nmf65	STROKE1	0.157915264464511	0.13471204035782847	0.025124264350158253	0.853065350044757	0.15909965661238873	0.34523153991363187	-2.458008945251891e-09	1.4464527239108312e-09	-1.6993358335321707
nmf65	STROKE2	0.157915264464511	0.12926687887764893	0.02362600762012172	0.8185838102224731	0.14961193080502547	0.2200811619815205	-3.0366201714895127e-09	1.5302258042925033e-09	-1.9844261957753926
nmf65	Type_2_Diabetes	0.157915264464511	0.17827955229178497	0.027903563100938243	1.1289570574214534	0.17669959389650475	0.46349074548394675	9.997689004166633e-10	3.4843937028307247e-09	0.2869276510299195
nmf65	Parkinson Disease	0.157915264464511	0.2507644216146577	0.04156668150071742	1.5879682212165946	0.2632214285406138	0.029062707215778503	4.524593530131593e-09	3.370273722152891e-09	1.342500313963026
nmf65	Schizophrenia	0.157915264464511	0.20882277400901483	0.010089933029445938	1.3223723160463976	0.06389460235944128	1.6884186999533087e-06	1.8815246231842896e-08	5.929884632129397e-09	3.172953168413737
nmf65	Schizophrenia_PGC3	0.157915264464511	0.20411915555178747	0.009791549674193819	1.292586604872894	0.06200508676217502	8.522104116641145e-06	1.4394570009368091e-08	4.8782270448362865e-09	2.9507790180871285
nmf65	Cigarettes Per Day	0.157915264464511	0.1955333356039029	0.01651272352713393	1.2382168137257306	0.10456698776478893	0.01652895017921038	1.3672105435735185e-09	1.5410276387699988e-09	0.8872070228829797
nmf65	STROKEall	0.157915264464511	0.16924570711839546	0.022692732068850793	1.071750142029055	0.1437019539928683	0.6190893735121829	-3.741708505085209e-10	9.525167144844283e-10	-0.3928233959768879
nmf65	Education Years	0.157915264464511	0.17689015208534706	0.00760734428549101	1.1201586666442898	0.048173584176852274	0.013467891017100274	1.2879560800703425e-09	1.3956809914923643e-09	0.9228155201090513
nmf65	Neuroticism	0.157915264464511	0.18491086668953793	0.00964059391941274	1.1709499225205917	0.0610491579272206	0.0057164775479256625	2.470561817814393e-09	1.4503010033972837e-09	1.703482113042176
nmf44	ADHD	0.17708016176048985	0.17511048219587536	0.01400812866068395	0.9888769044198266	0.07910614335009855	0.8880924021450838	-7.154395176011237e-09	5.290383600162426e-09	-1.3523395875852144
nmf44	Drinks Per Week	0.17708016176048985	0.22400934602702047	0.013029957665772793	1.265016610556324	0.07358225526920678	0.0002373264525330429	6.136702696015212e-10	7.349626416494107e-10	0.8349679763645076
nmf44	Alzheimer Disease	0.17708016176048985	0.33272165009149085	0.038830813315911906	1.8789323817171244	0.21928381434636707	5.050205066942641e-05	3.132921830717123e-10	6.872908075029855e-10	0.4558364227363122
nmf44	Alzheimer Disease2	0.17708016176048985	0.30245091202917584	0.028309494700279856	1.7079886816359275	0.15986824508648192	1.2060159600463728e-06	2.640841997009305e-10	6.502415514244528e-10	0.4061324581955951
nmf44	Alzheimer Disease3	0.17708016176048985	0.3384133942813978	0.0329453773885591	1.9110745716345094	0.18604781620382435	3.977756597987848e-07	1.683568812870816e-09	8.36954675658771e-10	2.011541200299372
nmf44	Anorexia	0.17708016176048985	0.1917676936623167	0.017809693736654406	1.0829428421332283	0.10057418944953836	0.4116685089785904	-2.7670222033060917e-09	5.497065345445084e-09	-0.5033635275227117
nmf44	Autism	0.17708016176048985	0.19898467368080355	0.021178705766726206	1.123698282758182	0.11959953930565927	0.3018193182043661	3.5541908529338406e-10	5.138237747793108e-09	0.06917139742045567
nmf44	BMI	0.17708016176048985	0.2318190304961372	0.010114175228269812	1.3091191480256525	0.057116365422964555	8.913966610125826e-08	3.7277254989104606e-09	2.4245894442965074e-09	1.537466686444334
nmf44	Bipolar Disorder2	0.17708016176048985	0.2244082809387257	0.009803670725838529	1.2672694598181449	0.05536289682803941	1.645872940063383e-06	-3.0982870609681856e-10	2.3443730884425576e-09	-0.13215844680363897
nmf44	Bipolar Disorder	0.17708016176048985	0.22150012172944256	0.014745230796756778	1.2508466195611059	0.08326867702267221	0.0029689958571172633	-5.213158678191042e-09	6.004749074953877e-09	-0.8681726102320245
nmf44	Alcohol Use Disorder	0.17708016176048985	0.2043597921195211	0.020082476113907118	1.1540524364097227	0.1134089550983679	0.18387033650186832	3.8530289614588635e-10	2.2731268418361565e-09	0.1695034738293141
nmf44	epilepsyAll	0.17708016176048985	0.29123493152885493	0.030292556892815112	1.6446502455919674	0.17106691450726916	4.1817877789396335e-05	7.64982625783728e-09	3.875533739946824e-09	1.9738768312057693
nmf44	epilepsyFocal	0.17708016176048985	0.2921315494866403	0.07539785007357581	1.6497135906266194	0.4257837203444355	0.05485592093319435	6.067254648363995e-09	5.160605025015737e-09	1.1756866915707218
nmf44	epilepsy	0.17708016176048985	0.2688717027606029	0.0191732117746322	1.518361515415069	0.1082741939244723	1.1587420795958245e-05	2.4419689602201713e-08	1.53280966965172e-08	1.5931325386112862
nmf44	GSCAN_AgeSmk	0.17708016176048985	0.21001974351338246	0.014639640412468199	1.1860150873221198	0.08267239123188218	0.025129613883736496	2.524524918132892e-10	8.70155954895972e-10	0.2901232708836316
nmf44	GSCAN_CigDay	0.17708016176048985	0.23298957036740015	0.01557201389499979	1.3157293739234928	0.08793765343439064	0.0001572029728233432	1.7283751399355408e-09	1.5724434635292712e-09	1.0991652037245834
nmf44	GSCAN_DrnkWk	0.17708016176048985	0.23088982722142765	0.013446729834920065	1.3038717884938358	0.07593583437713067	4.760894395667323e-05	5.644949642360155e-10	7.216448109845599e-10	0.782233802063732
nmf44	GSCAN_SmkCes	0.17708016176048985	0.20252045560908713	0.010403922143105775	1.1436654089067673	0.05875261260026192	0.012621680994421661	-1.44517610831711e-10	9.80172313920679e-10	-0.1474410251944804
nmf44	GSCAN_SmkInit	0.17708016176048985	0.2123826805084889	0.011157017737270002	1.1993589705195071	0.06300546388906314	0.00186901548971557	7.224992253823318e-10	8.934857860350717e-10	0.8086297920736836
nmf44	Height	0.17708016176048985	0.2669697564434745	0.01393751626136018	1.507620920318364	0.07870738383564048	1.2200355223092463e-09	1.5211916929926841e-09	9.03843710412801e-09	0.1683025146347403
nmf44	Insomnia	0.17708016176048985	0.23729751071833835	0.015090323622724154	1.3400570022027403	0.08521747141350934	6.740077061939046e-05	1.7659527621367535e-09	9.792740938301983e-10	1.8033283768690829
nmf44	Intelligence	0.17708016176048985	0.2212973083887118	0.008940657608771139	1.249701300183066	0.05048932370450307	1.3496387170643045e-06	1.6974774806723491e-09	2.0435685878270457e-09	0.8306437526901409
nmf44	mdd2019edinburgh	0.17708016176048985	0.21030241980481604	0.011265458754984052	1.1876114055580151	0.06361784766280693	0.0038462307747357204	1.296478856398545e-09	9.495107850751097e-10	1.3654177253984419
nmf44	Depression_ex23andMe	0.17708016176048985	0.1809732991155568	0.015501888683579204	1.021985169407811	0.08754164514795461	0.8021293205975906	-1.2728476907178708e-09	1.5770083466803979e-09	-0.8071280620658824
nmf44	Depression	0.17708016176048985	0.2061821652055257	0.009805312414396484	1.1643436687413795	0.055372167705938065	0.003459922561251464	6.871383479305735e-10	7.34983859813236e-10	0.9349026359642505
nmf44	STROKE1	0.17708016176048985	0.20800846283060453	0.026426028966525756	1.1746570635729756	0.14923201280032902	0.24145159763592575	-1.6577633083936752e-09	1.476893768551564e-09	-1.122466181179365
nmf44	STROKE2	0.17708016176048985	0.20638977608873202	0.022541945029171822	1.1655160806092155	0.1272979694905688	0.19146485072233857	-1.4479926940203247e-09	1.4010024693714673e-09	-1.0335404295682211
nmf44	Type_2_Diabetes	0.17708016176048985	0.2448894728685548	0.03694557232739783	1.3829300269093983	0.20863755691260685	0.058777087534597316	1.897422633455386e-10	4.299546994869727e-09	0.04413075693135612
nmf44	Parkinson Disease	0.17708016176048985	0.26508367485398443	0.03597920977963008	1.4969699158764262	0.20318035302166618	0.004472495589035301	6.083620619137928e-10	2.3351289835873433e-09	0.26052610634775136
nmf44	Schizophrenia	0.17708016176048985	0.23735444799637717	0.009203940022290644	1.3403785361197684	0.05197612160948584	1.9071362273912524e-10	7.717255420105602e-09	4.899235355682476e-09	1.5751958948358316
nmf44	Schizophrenia_PGC3	0.17708016176048985	0.2409062711625382	0.009462334414741261	1.360436249704676	0.05343531607758277	6.884864301149781e-11	9.742824724591577e-09	4.3469304402251986e-09	2.241311393997562
nmf44	Cigarettes Per Day	0.17708016176048985	0.24309920444972383	0.021154172443904176	1.3728200947688773	0.11946099570722268	0.000569953172250553	2.1227436305167247e-09	1.6963444745259005e-09	1.2513635422486906
nmf44	STROKEall	0.17708016176048985	0.22372823622622223	0.020786722927261376	1.2634291385436294	0.1173859495078647	0.02377634827401116	-7.981312063334779e-10	7.791647787780537e-10	-1.0243419980882207
nmf44	Education Years	0.17708016176048985	0.2269553389341564	0.008136855966985396	1.281653103757186	0.0459501272536159	2.2746093487567997e-09	3.263987269452011e-09	1.3558187560880239e-09	2.407392031416995
nmf44	Neuroticism	0.17708016176048985	0.2100647277668494	0.009318828623510555	1.1862691205973308	0.05262491591867166	0.0004512499680836551	1.3013910971239583e-09	1.3237701739097893e-09	0.9830944394828494
nmf88	ADHD	0.16234577873195463	0.16574017699513538	0.012215823530142778	1.020908447941755	0.075245710886712	0.7814841580082186	-2.6739761790746023e-09	4.752983681978292e-09	-0.5625889668448508
nmf88	Drinks Per Week	0.16234577873195463	0.20998957524567946	0.012313642076466165	1.2934711138525405	0.07584824300727236	0.00011014139939879533	1.5548308975545234e-09	7.462629611101096e-10	2.0834893041477254
nmf88	Alzheimer Disease	0.16234577873195463	0.2518837783354615	0.057061768145719644	1.551526502893192	0.35148291869006965	0.11266775009751052	1.7055996760284216e-10	8.011005050811309e-10	0.21290707785232119
nmf88	Alzheimer Disease2	0.16234577873195463	0.2723096463581941	0.06028227211398086	1.6773435594392527	0.3713202313286601	0.09023415054310513	7.670695858625443e-10	8.78143927306695e-10	0.873512373097175
nmf88	Alzheimer Disease3	0.16234577873195463	0.2338068917784903	0.03837784507554258	1.4401784487696687	0.23639570659183787	0.05223016770645234	4.6327549741442566e-10	9.935507762306272e-10	0.4662826586196418
nmf88	Anorexia	0.16234577873195463	0.1886092354198556	0.016550252470743057	1.1617748049443526	0.10194445830383306	0.11359750371329339	5.8971409813843864e-09	5.369821041918908e-09	1.0982006542395015
nmf88	Autism	0.16234577873195463	0.1909178354753609	0.022456318272455946	1.175995070315816	0.13832400477460555	0.2100208645058568	3.2919206035374116e-09	5.56806443672721e-09	0.5912145308203963
nmf88	BMI	0.16234577873195463	0.18800642319430683	0.008926717789349807	1.1580616672806743	0.0549858324563431	0.004203964838025828	-3.1077383735318204e-10	2.4561788624172004e-09	-0.12652736415431085
nmf88	Bipolar Disorder2	0.16234577873195463	0.22584599613716955	0.012149556004239748	1.391141783304749	0.0748375233352978	2.6747518423444915e-07	7.997372309849819e-09	2.9280012514924863e-09	2.7313418345614875
nmf88	Bipolar Disorder	0.16234577873195463	0.24468101507405995	0.015393544021339689	1.507159699409537	0.09481949048244497	2.175583173846338e-07	2.0588880575484952e-08	5.991769921909628e-09	3.4361934526556555
nmf88	Alcohol Use Disorder	0.16234577873195463	0.1553150219716162	0.018003848766074606	0.9566927035907306	0.11089816382476039	0.695485763906236	-3.025019774296681e-09	2.189798396226092e-09	-1.3814147364022245
nmf88	epilepsyAll	0.16234577873195463	0.26527892312652285	0.03154210558605096	1.6340364695562473	0.19428965651228544	0.00021748003252950284	9.89110292109844e-09	3.83380443575853e-09	2.5799706497395856
nmf88	epilepsyFocal	0.16234577873195463	0.2505984592107001	0.06071056958951829	1.5436093329193206	0.3739584118768872	0.10146051018014483	5.649562939904774e-09	4.628030059892273e-09	1.2207273649463461
nmf88	epilepsy	0.16234577873195463	0.2350097797620727	0.02014704973101437	1.4475878682998709	0.1240996217356455	8.043139767198698e-05	2.9565907894394912e-08	1.3916710271414713e-08	2.124489719033963
nmf88	GSCAN_AgeSmk	0.16234577873195463	0.2070475970929216	0.014142725061799505	1.2753494344609544	0.08711483090145652	0.001458317733814524	1.4771168591824966e-09	8.582085121480156e-10	1.721163141909897
nmf88	GSCAN_CigDay	0.16234577873195463	0.1957521981191686	0.012794730041692143	1.205773255382085	0.07881159671430217	0.011349212582335629	5.392138018445193e-10	1.4415804935040657e-09	0.37404349203827414
nmf88	GSCAN_DrnkWk	0.16234577873195463	0.21016663918823902	0.01215800163665665	1.2945617732090238	0.07488954583001782	9.184020013864916e-05	1.3769171994471309e-09	6.971205663253506e-10	1.9751493012250552
nmf88	GSCAN_SmkCes	0.16234577873195463	0.18210313453068483	0.010270547337074755	1.1216992271252775	0.06326340861644587	0.05510548032768226	-6.15758093307109e-10	1.0260347523962499e-09	-0.6001337594745583
nmf88	GSCAN_SmkInit	0.16234577873195463	0.1938885148624952	0.00827837858051723	1.194293540472155	0.050992262596402146	0.0002381249210369258	1.4610497872899937e-09	6.854773430414082e-10	2.13143410518491
nmf88	Height	0.16234577873195463	0.19020393823268408	0.011575512859965057	1.1715976831570436	0.0713015943523676	0.01758935723501242	-4.671984036507626e-09	7.83876054303363e-09	-0.596010556880661
