"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1662","Vascular","Drinks per week",0.114636600030296,0.119790724903808,0.0147747271213181,1.04496055249502,0.128883158759187,0.726468006327132,-7.04296161427651e-10,1.04476401814042e-09,-0.674119848309124,0.500235121631992,0.774508293151471
"1663","Vascular","Smoking cessation",0.114636600030296,0.102379003817676,0.00813112108809123,0.893074321731626,0.0709295380876818,0.134253712694654,-3.92591984954232e-09,1.13024471477083e-09,-3.4735131235171,0.000513692241302229,0.0264103042790146
"1664","Vascular","Smoking initiation",0.114636600030296,0.0785017057329674,0.00778750765717771,0.684787456294246,0.0679321233804878,5.0246449524109e-06,-2.18225973866759e-09,8.68978957912935e-10,-2.5112918083872,0.012029021621313,0.14425859434972
"1665","Vascular","Height",0.114636600030296,0.228002898169543,0.0145002614761533,1.98891888026412,0.126488935229422,4.31686330486381e-12,3.45051548229317e-08,1.36130525296147e-08,2.53471106115745,0.0112540108962965,0.138599776779864
"1667","Vascular","Intelligence",0.114636600030296,0.0944469624121415,0.00770814823559792,0.823881399022486,0.0672398538822751,0.0101438589632925,-7.25979774845041e-09,2.43997788222025e-09,-2.97535391666927,0.00292650698053519,0.0653453306750173
"1668","Vascular","Depression",0.114636600030296,0.0689746030143434,0.00830852314754035,0.601680466762926,0.0724770548441298,7.56099288949909e-08,-3.55531300788725e-09,9.08610273764373e-10,-3.91291306134762,9.11893715199865e-05,0.0101849094604564
"1673","Vascular","Type 2 Diabetes",0.114636600030296,0.106262535214145,0.0292160326749533,0.926951210922709,0.254857808651269,0.774252626272587,-9.17813675742871e-09,4.88873665503463e-09,-1.87740461494825,0.060462659466086,0.306475419160469
"1674","Vascular","Parkinson Disease",0.114636600030296,0.14432006652133,0.0325307599541235,1.25893533551404,0.283772895790056,0.360441149501631,-4.03319778338111e-09,3.63512030862355e-09,-1.10950874825606,0.267210772598622,0.615864127333802
"1676","Vascular","Schizophrenia",0.114636600030296,0.102526221400192,0.00907658093422746,0.89435853272948,0.0791769899999538,0.182246862144574,-1.35697882294861e-08,6.0476781320222e-09,-2.24380132891575,0.0248451868750657,0.203764847386586
"1679","Vascular","Education Years",0.114636600030296,0.0992061004512441,0.00688018546890591,0.86539639543589,0.0600173545541967,0.0251340336753114,-3.08190115112852e-09,1.61550579325383e-09,-1.90770046384123,0.0564299417477541,0.297850073399928
"1680","Vascular","Neuroticism",0.114636600030296,0.0910333389887698,0.00680653089845853,0.794103619304057,0.0593748497134397,0.000784352587319945,-3.1065960008687e-09,1.46856982745481e-09,-2.11538868822654,0.0343968330994159,0.238568185029996
"1681","nmf98","ADHD",0.14078738715072,0.156423285068006,0.0157263319864483,1.11106036011981,0.111702705084032,0.327226303688804,9.74988927589616e-09,7.4572105854751e-09,1.3074445416476,0.19106177828265,0.527498497622367
"1685","nmf98","Alzheimer Disease",0.14078738715072,0.398986101011078,0.0503061588605039,2.83396196978883,0.357320068783211,5.38831325884078e-09,3.43257008170572e-09,1.16491980383044e-09,2.94661492612529,0.00321273008462425,0.0675716411954412
"1686","nmf98","Anorexia",0.14078738715072,0.148615765624039,0.0181278168154226,1.05560425995361,0.12876023330141,0.666634155615706,4.04212667390135e-09,7.2780610601248e-09,0.555385100579526,0.578631281511859,0.821106414306674
"1687","nmf98","Autism",0.14078738715072,0.162122882135855,0.0218493439561831,1.15154407945858,0.155193901942312,0.338445685622311,6.38518998198769e-09,6.87605087522576e-09,0.92861296372797,0.353089701064876,0.684426166765385
"1688","nmf98","BMI",0.14078738715072,0.169254507191045,0.00867983906887599,1.20219936328422,0.0616521070853014,0.00105637388129875,1.13242251488368e-09,2.5896392661176e-09,0.43728967570893,0.66190128180222,0.866723677752273
"1689","nmf98","Bipolar",0.14078738715072,0.184435264176359,0.0110296267308873,1.31002689877973,0.0783424350299188,0.000143418164106311,1.69924658544316e-09,3.26924267870254e-09,0.51976765032247,0.603225529121992,0.830855446274966
"1694","nmf98","Epilepsy",0.14078738715072,0.214258897875515,0.0190781200537028,1.52186145514683,0.135510150730183,1.51400269411599e-05,1.19399510658302e-08,1.55050291614331e-08,0.770069565269146,0.441258628402591,0.739770547306415
"1695","nmf98","Age of smoking",0.14078738715072,0.16428065894068,0.0146308982792662,1.16687057175661,0.103921939140778,0.111844257442022,1.67149872312439e-09,1.22395363851517e-09,1.36565525892971,0.172047193510915,0.507437774207425
"1696","nmf98","Cigarettes per day",0.14078738715072,0.208574801132712,0.0185308398702052,1.4814878332064,0.131622869386495,0.00102198858215486,5.97276837005882e-09,2.31409973412362e-09,2.58103325538853,0.00985050922662052,0.133497068556585
"1697","nmf98","Drinks per week",0.14078738715072,0.168382421774784,0.011097451987531,1.19600501992783,0.0788241916561074,0.0138453811414217,8.44982350435675e-11,7.81799355438552e-10,0.108081740482081,0.913930852281162,0.971574577449406
"1698","nmf98","Smoking cessation",0.14078738715072,0.163635990278414,0.0118638897227809,1.16229154891008,0.0842681291476767,0.0644193505254405,5.10749875379875e-10,1.2401581036915e-09,0.411842549639082,0.680454831881083,0.87633924471683
"1699","nmf98","Smoking initiation",0.14078738715072,0.138789040478531,0.0080036458977184,0.985805925426755,0.0568491685206863,0.803164669528489,8.09345188857797e-10,8.34865696760753e-10,0.969431600792829,0.332329891830596,0.669104337426126
"1700","nmf98","Height",0.14078738715072,0.255557836002322,0.0150591468652846,1.81520405466957,0.106963749878837,1.69295669869233e-12,7.14636220849109e-09,1.15285440600933e-08,0.619884191034026,0.535334034583337,0.795753528231036
"1702","nmf98","Intelligence",0.14078738715072,0.17294815370031,0.00901370887391355,1.22843499833661,0.06402355393004,0.000437447943040233,6.84011834786462e-09,2.68079656538315e-09,2.55152458645702,0.010725275647213,0.135699874302043
"1703","nmf98","Depression",0.14078738715072,0.133206838587696,0.00957429261053687,0.946156053347955,0.0680053292010249,0.427078845358952,3.51105595708342e-10,9.75799543662884e-10,0.359813240320228,0.718986801108166,0.900889071098395
"1708","nmf98","Type 2 Diabetes",0.14078738715072,0.213822586117409,0.03483233108937,1.51876237243114,0.247410878163966,0.0299157108518456,1.66108738126475e-09,4.89386613553911e-09,0.339422316683732,0.734291609102692,0.908815636944448
"1709","nmf98","Parkinson Disease",0.14078738715072,0.245278236835884,0.0303621298031949,1.74218899718126,0.2156594451937,0.000303687830813134,7.39927273932498e-10,2.75804447560251e-09,0.268279674413465,0.788484050407867,0.929710667070487
"1711","nmf98","Schizophrenia",0.14078738715072,0.183444864033819,0.00860567003858793,1.30299217668861,0.0611252912121674,1.72639667326207e-06,1.20509219099209e-08,4.89131290442559e-09,2.46373972497597,0.0137495915136178,0.155982160307197
"1714","nmf98","Education Years",0.14078738715072,0.157878898908115,0.00753432032156348,1.12139945277269,0.053515591659483,0.0248435936400852,2.40849528993783e-09,1.57519277743659e-09,1.5290162095952,0.126260425538243,0.444519041650402
"1715","nmf98","Neuroticism",0.14078738715072,0.140424788842367,0.00803323234611,0.997424497210358,0.0570593183713965,0.964025446079105,6.57837444390809e-10,1.3866781697816e-09,0.47439806778989,0.63521607066006,0.851207486908362
"1716","t_stat_L2.3.3","ADHD",0.141128595965986,0.155669181853205,0.0134678136010678,1.10303075565723,0.095429374244705,0.284943123447397,1.84937429889474e-09,5.77882114186293e-09,0.320026222216414,0.748948452595793,0.916344271390424
"1720","t_stat_L2.3.3","Alzheimer Disease",0.141128595965986,0.173651457404383,0.0220220335037031,1.23044841632404,0.156042319793295,0.154705026373416,-6.46859256569489e-10,8.75103285643238e-10,-0.739180468387819,0.459797419308867,0.74888822009244
"1721","t_stat_L2.3.3","Anorexia",0.141128595965986,0.144867317585208,0.0139813076622445,1.02649159508484,0.0990678576977709,0.789928176075458,7.54704898116834e-10,5.015137294887e-09,0.150485391274585,0.880381675564937,0.964929193477289
"1722","t_stat_L2.3.3","Autism",0.141128595965986,0.145875415763037,0.0183693396645781,1.03363471282741,0.130160294863313,0.798124581120619,-2.15998770790553e-09,4.88689556266561e-09,-0.441995880658302,0.658492186814123,0.866723677752273
"1723","t_stat_L2.3.3","BMI",0.141128595965986,0.180180060687439,0.00705048962327112,1.27670837688249,0.0499579094868229,1.02322020833828e-07,5.10051302002432e-09,2.17639195179276e-09,2.3435636287034,0.0191005039546799,0.179769712541468
"1724","t_stat_L2.3.3","Bipolar",0.141128595965986,0.192796954510744,0.0111105844828033,1.3661083580624,0.078726670571293,1.18185715251384e-05,6.82833938176617e-09,3.07204186009759e-09,2.22273643808658,0.0262335773269397,0.209803844350513
"1729","t_stat_L2.3.3","Epilepsy",0.141128595965986,0.207119439309397,0.0181266808137582,1.46759370694311,0.128440878262028,0.000410071565321983,3.20899662538755e-08,1.6067809113845e-08,1.9971587928702,0.0458079358528736,0.26637684780513
"1730","t_stat_L2.3.3","Age of smoking",0.141128595965986,0.168294811549936,0.0144305594149937,1.19249263693162,0.102251137101028,0.0601835298532494,7.92785849094698e-10,9.84976727978572e-10,0.804877746423208,0.420890231272924,0.723224527345338
"1731","t_stat_L2.3.3","Cigarettes per day",0.141128595965986,0.193181764856228,0.0141900309156174,1.368835022654,0.100546815608067,0.000839315967049445,3.630802784026e-09,1.68545366617359e-09,2.15419910786919,0.0312245608058063,0.229737861006977
"1732","t_stat_L2.3.3","Drinks per week",0.141128595965986,0.185812410844809,0.0117528472438217,1.31661772423211,0.0832775750610765,0.000220627985645313,1.65676546321059e-09,7.53238658479298e-10,2.19952261419429,0.0278407829521476,0.214195477391938
"1733","t_stat_L2.3.3","Smoking cessation",0.141128595965986,0.188981967949285,0.0110480950981666,1.33907636971626,0.0782838872770289,4.91589201584904e-05,2.86452330381941e-09,1.1529946297525e-09,2.48442033458065,0.0129762538991151,0.149573261136063
"1734","t_stat_L2.3.3","Smoking initiation",0.141128595965986,0.149537136157835,0.00764658297928984,1.0595806975496,0.0541816697526898,0.269245233636568,-1.81390934987076e-10,7.12831671898178e-10,-0.254465313675044,0.799136097970134,0.933430155544631
"1735","t_stat_L2.3.3","Height",0.141128595965986,0.164451420447371,0.0115676907057799,1.16525938150059,0.0819656046785013,0.0436492333438052,-8.370306871814e-09,8.87500113878314e-09,-0.943133047638308,0.345612853880481,0.68009722583164
"1737","t_stat_L2.3.3","Intelligence",0.141128595965986,0.158955811230388,0.00872383233421755,1.12631894438104,0.0618147744934707,0.0421534691117207,1.65778593852602e-10,2.27631948242851e-09,0.0728274722121782,0.941943409334728,0.97833453477218
"1738","t_stat_L2.3.3","Depression",0.141128595965986,0.179575688976268,0.0124411060036643,1.27242595837593,0.0881543950643626,0.00256919870338251,2.62010834043249e-09,1.19618305485399e-09,2.19039078492239,0.0284959077628095,0.216152157659258
"1743","t_stat_L2.3.3","Type 2 Diabetes",0.141128595965986,0.193733984377841,0.0320068471229686,1.37274790450359,0.226792075014214,0.0833855514984828,4.89997943073806e-09,4.02445693921749e-09,1.21755046823555,0.223394846824638,0.567204875545367
"1744","t_stat_L2.3.3","Parkinson Disease",0.141128595965986,0.242148513990261,0.0414344869855402,1.71580048914129,0.293593843982736,0.0149377340714006,5.59350463924064e-09,3.60407588890414e-09,1.55199413432479,0.120663627121742,0.436975631972972
"1746","t_stat_L2.3.3","Schizophrenia",0.141128595965986,0.194671846551666,0.0115586466485368,1.3793933484507,0.0819015208747817,1.27996409482134e-05,1.70534108280637e-08,6.32117483520865e-09,2.69782299535158,0.00697945402761596,0.108684863439654
"1749","t_stat_L2.3.3","Education Years",0.141128595965986,0.179805582211378,0.00756307914066597,1.27405492119197,0.0535899835812778,9.31859806518446e-07,4.47730350914735e-09,1.52557767036587e-09,2.93482501488998,0.00333735835045491,0.069292972417458
"1750","t_stat_L2.3.3","Neuroticism",0.141128595965986,0.178374982727957,0.00951633459065387,1.26391807065769,0.0674302364132316,0.000135183128847636,4.04059740428463e-09,1.54903287918518e-09,2.60846458366336,0.00909494227088593,0.126431407791414
"1751","nmf54","ADHD",0.138113242743567,0.133777194799169,0.0128770432472475,0.968605125343057,0.0932353986587379,0.735535780594791,-1.29504198514856e-09,5.44171650741578e-09,-0.237984096265163,0.811893429224184,0.938982028911047
"1755","nmf54","Alzheimer Disease",0.138113242743567,0.255015876622826,0.0598660091238385,1.84642595856149,0.433455966528791,0.0425096930220708,1.86300386870255e-09,1.80191627218951e-09,1.03390146226873,0.30118223135124,0.647761784426736
"1756","nmf54","Anorexia",0.138113242743567,0.106853062548888,0.0144851139049691,0.773662687417167,0.104878530235246,0.0299898894759308,-1.12754074544163e-08,5.02619909929018e-09,-2.24332686224241,0.0248757443746164,0.203764847386586
"1757","nmf54","Autism",0.138113242743567,0.151581474520444,0.0212766483083328,1.09751586096551,0.154052195761103,0.533039361828669,2.17444098782421e-09,5.89243254154399e-09,0.369022635811872,0.712110852743301,0.897830693668957
"1758","nmf54","BMI",0.138113242743567,0.163047692109486,0.00877917101042906,1.18053626770761,0.0635650198057345,0.00600209610478554,2.07249204493661e-09,3.07495653075658e-09,0.673990680585874,0.500317238638374,0.774508293151471
"1759","nmf54","Bipolar",0.138113242743567,0.171853717193619,0.00974416370145311,1.2442957226969,0.0705519869629371,0.000730349661950028,2.29074202585441e-09,2.70573721710705e-09,0.846623985275128,0.39720474046491,0.712816555235994
"1764","nmf54","Epilepsy",0.138113242743567,0.186938692441387,0.0179546798561856,1.35351751018165,0.129999698070386,0.00466658371035892,1.55951578353885e-08,1.47195917998884e-08,1.05948303780454,0.289379850169017,0.636321340595686
"1765","nmf54","Age of smoking",0.138113242743567,0.16602334836747,0.0128870907068637,1.20208131435827,0.0933081466401523,0.0314360729702567,1.06667087495253e-09,9.05514163806462e-10,1.17797260118895,0.23880752935778,0.581140186017918
"1766","nmf54","Cigarettes per day",0.138113242743567,0.160502365248997,0.0130207092613923,1.16210699322294,0.0942756031408779,0.0773863036786301,-1.85458465625494e-10,1.85420115198044e-09,-0.100020682991923,0.920327905130257,0.972908316139
"1767","nmf54","Drinks per week",0.138113242743567,0.153444794458192,0.0120135804112474,1.11100710844282,0.0869835518492083,0.198469014295687,-6.22033801678713e-11,8.5018277351551e-10,-0.073164714818509,0.941675044601741,0.97833453477218
"1768","nmf54","Smoking cessation",0.138113242743567,0.167203888456733,0.0127995450900042,1.21062893850938,0.0926742782643149,0.0274273649119346,1.19339554456933e-09,1.40803738873095e-09,0.847559556387153,0.39668330602047,0.712816555235994
"1769","nmf54","Smoking initiation",0.138113242743567,0.144740567301123,0.00803149302449206,1.04798471475947,0.0581515057133516,0.409831363732181,6.97425238264994e-10,7.61794991991822e-10,0.915502524427834,0.359927877812347,0.684426166765385
"1770","nmf54","Height",0.138113242743567,0.164902438507928,0.0108948135436368,1.19396543902817,0.0788831927135693,0.0134618010923199,-1.08175540471387e-08,8.97261962318268e-09,-1.20561825881811,0.227964715671313,0.572269821511644
"1772","nmf54","Intelligence",0.138113242743567,0.15838715308909,0.00759055285974553,1.14679193640515,0.0549589069734522,0.00761229967908455,2.16957530225799e-09,2.06452254501409e-09,1.05088477115332,0.293311515527,0.638816769916601
"1773","nmf54","Depression",0.138113242743567,0.141337271673919,0.0102578471408955,1.02334337291854,0.0742712786777522,0.753502169921675,8.05249501678069e-11,9.91440758209755e-10,0.081220132923737,0.935266888652251,0.976573002045339
"1778","nmf54","Type 2 Diabetes",0.138113242743567,0.164786422090372,0.0282767554437954,1.19312542966157,0.204736018661848,0.340390610779452,7.74470030727062e-10,3.8001764159311e-09,0.203798441430332,0.838511010841103,0.947640322440451
"1779","nmf54","Parkinson Disease",0.138113242743567,0.193904054028594,0.0315345757560409,1.40394976018783,0.228324055895137,0.0678735288644005,9.67825194740683e-10,2.65644331979511e-09,0.364331204633168,0.715610700827233,0.899442398129379
"1781","nmf54","Schizophrenia",0.138113242743567,0.164618522835375,0.00826445240123195,1.19190976596661,0.059838233011272,0.00162989538469438,5.42448466438352e-09,4.33983928087935e-09,1.24992754646075,0.211326015677601,0.552274901738125
"1784","nmf54","Education Years",0.138113242743567,0.147267785485335,0.00661622692639739,1.06628287454495,0.0479043630789384,0.166689842004929,-3.4047231721824e-11,1.38470332559383e-09,-0.0245881056920426,0.980383506715557,0.992642131369706
"1785","nmf54","Neuroticism",0.138113242743567,0.15405935850612,0.00900216814441064,1.11545681967775,0.0651796161293876,0.0802764280461321,1.83620748157731e-09,1.55256528554675e-09,1.18269260473042,0.23693099615123,0.579674301023056
"1786","t_stat_HTR3A","ADHD",0.160384415178324,0.177535791487027,0.0156484390248409,1.10693917042771,0.0975683267444791,0.272976330054626,3.19498935408852e-09,5.86832706007562e-09,0.544446367999018,0.586134345361418,0.82263144771152
"1790","t_stat_HTR3A","Alzheimer Disease",0.160384415178324,0.19238128521955,0.0227846761676054,1.19950111739754,0.142062906438086,0.169891495337194,-1.01653078406351e-09,8.55769948817264e-10,-1.18785520041739,0.23489046227422,0.578036927340286
"1791","t_stat_HTR3A","Anorexia",0.160384415178324,0.179946116364542,0.015775796778653,1.12196759369961,0.0983624048578079,0.220416354045441,3.31902493606951e-09,4.86049007098732e-09,0.682858083772469,0.494696522696012,0.770821045991771
"1792","t_stat_HTR3A","Autism",0.160384415178324,0.195702085355128,0.0223870858762771,1.22020637190675,0.139583923109898,0.110814638699724,4.62432693255897e-09,5.56738050802462e-09,0.830610899667022,0.406193475298839,0.716003179736511
"1793","t_stat_HTR3A","BMI",0.160384415178324,0.18516154619503,0.00907688754613093,1.15448590182006,0.0565945733320709,0.00595734042585172,-5.49949826448195e-10,2.40500742573931e-09,-0.228668660463341,0.819126454750242,0.940503164117502
"1794","t_stat_HTR3A","Bipolar",0.160384415178324,0.209724972434992,0.0117592918535951,1.30763935013143,0.0733194172296634,3.64688678121141e-05,4.66310103269503e-09,2.84370262393558e-09,1.6397991103027,0.101046943255283,0.400601039417213
"1799","t_stat_HTR3A","Epilepsy",0.160384415178324,0.202293615924023,0.0201994042809338,1.26130469534152,0.125943685104784,0.0352702678088744,5.1928381906095e-09,1.52629849169273e-08,0.340224288949564,0.733687628120445,0.908762610891824
"1800","t_stat_HTR3A","Age of smoking",0.160384415178324,0.206920804928091,0.0140312003524959,1.29015531027766,0.08748481164392,0.000944522888696797,1.71949668208495e-09,9.06645799141652e-10,1.89654734375083,0.0578877058594151,0.301929596261909
"1801","t_stat_HTR3A","Cigarettes per day",0.160384415178324,0.184028719380439,0.014210925915712,1.14742270423112,0.0886054040843783,0.0812557714875467,-2.9705816610794e-10,1.65736204729488e-09,-0.179235530699398,0.857752765970473,0.9582650407157
"1802","t_stat_HTR3A","Drinks per week",0.160384415178324,0.200215215243128,0.0132085671766324,1.24834582599886,0.0823556775260643,0.00301479602023783,8.02531180187602e-10,7.60045421038871e-10,1.05589897389377,0.291014372985134,0.637319509194623
"1803","t_stat_HTR3A","Smoking cessation",0.160384415178324,0.184333849349873,0.0100500876269212,1.14932519562404,0.0626624950793817,0.0172841346160307,2.74292990056507e-10,9.72683147192166e-10,0.281996239832371,0.777946393529795,0.925364806699598
"1804","t_stat_HTR3A","Smoking initiation",0.160384415178324,0.186629013464543,0.00859716298695013,1.16363558926246,0.0536034812197393,0.00281899361563589,1.02288392666769e-09,7.06322961882395e-10,1.44818161360865,0.147566265311613,0.474173743397137
"1805","t_stat_HTR3A","Height",0.160384415178324,0.193711970092532,0.0101706980032337,1.2077979638929,0.0634145031605806,0.00103441132741602,-1.09094157119546e-08,7.45411692514177e-09,-1.46354233794732,0.14331903749586,0.466543077838282
"1807","t_stat_HTR3A","Intelligence",0.160384415178324,0.181217935547285,0.00728863340945522,1.12989741145234,0.0454447734298332,0.00444906590765314,-1.89755181662967e-10,1.717083254801e-09,-0.110510181222959,0.912004775877851,0.970747114383293
"1808","t_stat_HTR3A","Depression",0.160384415178324,0.198708821458156,0.0114853132141198,1.23895343096286,0.0716111549950152,0.00117359139804129,2.39925106958683e-09,9.99257148851603e-10,2.40103468095692,0.0163487869612805,0.167046438383557
"1813","t_stat_HTR3A","Type 2 Diabetes",0.160384415178324,0.214734023684551,0.0310860554458438,1.33887088371896,0.193822170385325,0.0685716272849042,2.56475464275984e-09,3.64796099566904e-09,0.703065259141968,0.48201508123903,0.762699974662051
"1814","t_stat_HTR3A","Parkinson Disease",0.160384415178324,0.180455758163031,0.0233818946849174,1.12514522039059,0.145786575702635,0.395181349680165,-2.6204984312061e-09,1.99088705442995e-09,-1.31624665767714,0.188091268189833,0.524292269937064
"1816","t_stat_HTR3A","Schizophrenia",0.160384415178324,0.202155020739963,0.0100634722200475,1.26044055162839,0.0627459482821844,3.93633495176699e-05,7.82531276149241e-09,5.07518146125207e-09,1.54187841779393,0.12310314144608,0.438673542287809
"1819","t_stat_HTR3A","Education Years",0.160384415178324,0.185787588502179,0.00797329437910583,1.15838928798419,0.0497136481137567,0.00164077043900106,1.29941984511273e-09,1.39357888787775e-09,0.932433647220059,0.351112462739343,0.684426166765385
"1820","t_stat_HTR3A","Neuroticism",0.160384415178324,0.173083797446037,0.00984936275512902,1.07918089955058,0.0614109715347217,0.19983647317922,-3.90477130994931e-10,1.42509991375014e-09,-0.27399982782077,0.78408475397544,0.927556799900091
"1821","t_stat_CA3.1","ADHD",0.147251230842861,0.157566018726845,0.013491256840214,1.07004890774048,0.09162067279839,0.443265946252033,2.91329231658392e-09,5.46315225625646e-09,0.533262149750189,0.593852124855023,0.827187853138335
"1825","t_stat_CA3.1","Alzheimer Disease",0.147251230842861,0.18545665172665,0.0215301728487918,1.25945739580649,0.146213873565292,0.0799534943893459,-4.33350398098988e-10,7.90728899845113e-10,-0.548039154992151,0.583665017691236,0.82263144771152
"1826","t_stat_CA3.1","Anorexia",0.147251230842861,0.169930952123453,0.0152565808319853,1.15402058883157,0.103609190528711,0.136199334409539,6.1547134844222e-09,5.33425033932844e-09,1.15381039375761,0.248577912007789,0.592889438139344
"1827","t_stat_CA3.1","Autism",0.147251230842861,0.15479478162925,0.0199210695813927,1.05122911871914,0.135286268694429,0.706546977457473,-1.30979388915991e-09,5.19590205213412e-09,-0.252082097779718,0.800977607133658,0.934011054588574
"1828","t_stat_CA3.1","BMI",0.147251230842861,0.177197087373134,0.00870577626425794,1.2033657468183,0.0591219252594791,0.000561554454883763,3.33140029120199e-09,2.35944472565072e-09,1.41194250282054,0.157966891621532,0.489475952433886
"1829","t_stat_CA3.1","Bipolar",0.147251230842861,0.168688366487242,0.0094931592020105,1.14558204723774,0.0644691331112954,0.0269079044969998,-7.3770236155792e-10,2.59927367869667e-09,-0.283810961348179,0.776555253858463,0.925364806699598
"1834","t_stat_CA3.1","Epilepsy",0.147251230842861,0.206794127926278,0.0199336303334282,1.40436264432287,0.135371570202359,0.00100665317675435,2.51903629870141e-08,1.46981217341871e-08,1.71384911913082,0.086556439668618,0.370202922884937
"1835","t_stat_CA3.1","Age of smoking",0.147251230842861,0.174361613080697,0.0147792239564615,1.18410971563808,0.100367405228912,0.0712396393611868,1.00297670815755e-09,9.94800862127324e-10,1.00821857553756,0.313349542233231,0.657616824997451
"1836","t_stat_CA3.1","Cigarettes per day",0.147251230842861,0.182662837907811,0.014952498908817,1.24048428568138,0.101544135306913,0.0247577186640433,2.09728465244129e-09,1.72723959888628e-09,1.21424071900252,0.22465581553652,0.568484520720929
"1837","t_stat_CA3.1","Drinks per week",0.147251230842861,0.171958277122662,0.00987453587783068,1.16778838545782,0.0670591058649164,0.0133619033935388,4.21171516655315e-10,6.4571123425538e-10,0.652259855972618,0.514233552408302,0.783075917372116
"1838","t_stat_CA3.1","Smoking cessation",0.147251230842861,0.163786605973932,0.00926670892327493,1.11229362930566,0.0629312832920485,0.0796479600909813,8.50843658120628e-11,9.41860941283514e-10,0.0903364414879703,0.928019862402897,0.97402992038982
"1839","t_stat_CA3.1","Smoking initiation",0.147251230842861,0.160075455051686,0.00873242272767551,1.0870907776826,0.0593028844491921,0.13830643245566,4.53537753697128e-10,7.86496344057682e-10,0.576655895636135,0.564171931848517,0.812156838781043
"1840","t_stat_CA3.1","Height",0.147251230842861,0.177950778169586,0.0107888661594541,1.20848414747369,0.073268427691225,0.00465046259276697,-9.96821334366806e-09,7.77168680648003e-09,-1.28263189084724,0.199621071868738,0.537771553879841
"1842","t_stat_CA3.1","Intelligence",0.147251230842861,0.17122163640597,0.00825106302100627,1.16278577384993,0.0560339154639146,0.0043934661292567,2.27154817560738e-09,2.0467471215408e-09,1.10983333099663,0.267070853523232,0.615864127333802
"1843","t_stat_CA3.1","Depression",0.147251230842861,0.150513761655051,0.0101688801498579,1.02215622099398,0.0690580315807993,0.748293656998223,-2.70324510831115e-10,9.30592596831112e-10,-0.290486418817036,0.77144413929198,0.925292283983902
"1848","t_stat_CA3.1","Type 2 Diabetes",0.147251230842861,0.157356348234402,0.0315651500826376,1.06862501137478,0.214362555083307,0.747417352207131,-2.87030057318111e-09,4.17347976595609e-09,-0.687747571365921,0.491611757176916,0.769754718698547
"1849","t_stat_CA3.1","Parkinson Disease",0.147251230842861,0.239143666777694,0.0508638882460589,1.62405207351303,0.34542249972999,0.0734099337296154,4.01797795692616e-09,4.38191402970414e-09,0.916945866506982,0.359171007563464,0.684426166765385
"1851","t_stat_CA3.1","Schizophrenia",0.147251230842861,0.182404742137245,0.00961014696429441,1.23873152769703,0.0652636104247567,0.000404214635412981,7.60937363197224e-09,5.03709809669195e-09,1.51066615855061,0.130873528706732,0.451026414103855
"1854","t_stat_CA3.1","Education Years",0.147251230842861,0.182982075008713,0.00845334211311717,1.24265226145364,0.0574076159820907,3.74973303924692e-05,4.32194436484147e-09,1.57962549272981e-09,2.73605635306161,0.00621803765913884,0.0995957718998475
"1855","t_stat_CA3.1","Neuroticism",0.147251230842861,0.162319894445344,0.00836811375145315,1.10233302306697,0.0568288204013939,0.0728052181478904,1.05984395811881e-09,1.29330575415705e-09,0.819484452699731,0.412510068740371,0.718344146586054
"1856","nmf82","ADHD",0.160960477652081,0.154772949752302,0.0162715831106163,0.961558713107495,0.101090549357014,0.703073254263625,-2.22573117321737e-09,6.96860191826562e-09,-0.319394219862586,0.749427593366234,0.916344271390424
"1860","nmf82","Alzheimer Disease",0.160960477652081,0.424038300026738,0.0451245522568382,2.63442496078637,0.28034554143394,1.06066337355237e-10,3.86349131690752e-09,1.06417731291639e-09,3.63049584877878,0.000282877254671662,0.0178336791910334
"1861","nmf82","Anorexia",0.160960477652081,0.165210601417404,0.0169727228924754,1.02640476610979,0.105446524140928,0.802007420562369,-4.87779997059223e-10,5.55928243840332e-09,-0.0877415390320263,0.930082103545644,0.974930722778104
"1862","nmf82","Autism",0.160960477652081,0.163873883803203,0.021402335791408,1.01810013360807,0.132966403328335,0.891829478246305,-3.04721028803144e-10,5.7335782616394e-09,-0.0531467462198755,0.957614985959598,0.98265290959762
"1863","nmf82","BMI",0.160960477652081,0.178275180368312,0.00751220666732117,1.1075711439777,0.0466711255887234,0.0204617711431879,-3.20408453273205e-09,2.08951121388819e-09,-1.53341341814091,0.125174024704023,0.441654320279228
"1864","nmf82","Bipolar",0.160960477652081,0.180905192134167,0.0112574142877863,1.12391063180862,0.0699389965288213,0.0820330248748203,-5.49604416563304e-09,2.89171495074484e-09,-1.90061754330848,0.0573521259480088,0.299618606363872
"1869","nmf82","Epilepsy",0.160960477652081,0.213492843899405,0.0174003866186073,1.32636810609418,0.108103472805409,0.000958791670281024,-6.40749304149688e-09,1.31038698394965e-08,-0.488977158654612,0.624857867959376,0.8456170156899
"1870","nmf82","Age of smoking",0.160960477652081,0.168526431447495,0.0141805323566165,1.04700504065208,0.0880994674187537,0.593918177440864,-2.64443048786681e-10,1.01365356930638e-09,-0.260881090733625,0.794184207440694,0.931793316024096
