id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
2332,2332,0.353,5.908,0.005,48.545,382,3359.898,3931.482,oligo
2333,2333,3.329,26.504,9.058,84.992,359,3357.501,5129.075,oligo
2334,2334,1.316,4.847,5.243,32.223,301,3359.498,5288.588,oligo
2335,2335,1.727,9.229,0.262,47.972,458,3362.515,3506.928,oligo
2336,2336,11.208,22.931,0.019,26.371,159,3359.887,7719.906,oligo
2337,2337,1.358,11.165,0.465,54.007,424,3361.500,9277.295,oligo
2338,2338,0.197,9.256,3.145,1.378,407,3358.747,10992.975,other
2339,2339,5.943,15.470,0.011,56.280,368,3361.016,11759.639,oligo
2340,2340,0.316,3.850,1.691,58.633,472,3362.886,12743.331,oligo
2341,2341,0.701,31.164,6.000,24.763,578,3362.022,15031.182,oligo
2342,2342,8.722,22.371,0.005,17.314,194,3358.057,527.299,microglia
2343,2343,9.560,37.230,9.574,0.464,209,3360.033,1619.464,microglia
2344,2344,0.904,14.329,1.790,26.614,471,3365.015,3029.331,oligo
2345,2345,1.603,13.779,0.500,47.224,398,3361.106,8054.101,oligo
2346,2346,2.610,14.108,0.550,87.682,674,3368.246,5609.636,oligo
2347,2347,1.169,12.743,0.183,24.222,703,3372.127,932.027,oligo
2348,2348,1.610,13.113,0.220,39.706,364,3365.390,9297.973,oligo
2349,2349,0.857,11.454,1.829,37.328,551,3367.637,12193.902,oligo
2350,2350,2.673,14.733,2.378,60.460,704,3371.087,14721.641,oligo
2351,2351,54.959,7.213,0.003,11.779,367,3362.967,450.665,neuron
2352,2352,1.213,4.627,0.101,44.403,464,3366.371,1853.351,oligo
2353,2353,5.015,11.198,0.819,50.181,343,3364.939,7760.598,oligo
2354,2354,0.778,6.070,4.741,23.099,486,3367.156,14445.669,oligo
2355,2355,9.811,32.519,0.000,0.340,106,3360.481,127.566,microglia
2356,2356,0.212,4.802,0.834,56.814,501,3367.166,1033.834,oligo
2357,2357,3.931,6.515,0.000,25.654,379,3365.203,3345.562,oligo
2358,2358,0.919,18.805,59.512,46.498,297,3363.983,3710.030,oligo
2359,2359,6.115,18.572,0.115,37.787,381,3365.701,6228.643,oligo
2360,2360,1.372,10.196,1.888,73.223,484,3370.975,8075.510,oligo
2361,2361,0.993,3.288,0.079,18.612,139,3361.230,8374.511,other
2362,2362,5.231,19.225,0.002,29.032,568,3368.803,7688.206,oligo
2363,2363,1.395,10.569,0.014,62.750,592,3369.198,8273.431,oligo
2364,2364,0.360,16.139,4.305,35.824,403,3367.462,15121.655,oligo
2365,2365,1.337,7.221,0.165,5.622,249,3365.815,2209.655,other
2366,2366,1.171,9.759,0.210,64.623,257,3366.093,4462.366,oligo
2367,2367,4.368,23.761,0.344,69.804,163,3366.233,5118.595,oligo
2368,2368,58.653,8.734,0.274,40.585,354,3367.740,5647.545,oligo
2369,2369,5.802,23.188,0.204,101.219,388,3366.554,8593.546,oligo
2370,2370,2.087,19.631,1.406,38.148,520,3368.344,10730.750,oligo
2371,2371,2.109,1.954,0.263,3.783,175,3366.874,2278.251,other
2372,2372,3.911,7.086,1.760,5.898,325,3367.782,7231.892,other
2373,2373,88.277,24.327,0.004,15.223,278,3366.435,7264.410,neuron
2374,2374,2.430,23.522,0.356,66.604,1184,3375.927,12274.239,oligo
2375,2375,4.197,23.536,0.097,33.386,319,3370.596,662.248,oligo
2376,2376,3.283,11.308,2.142,74.650,120,3365.558,4306.233,oligo
2377,2377,0.250,9.932,12.676,21.105,621,3371.142,14532.544,oligo
2378,2378,2.957,19.589,3.036,43.761,414,3368.807,14744.580,oligo
2379,2379,0.576,16.949,0.000,28.186,59,3362.712,7113.305,oligo
2380,2380,1.275,24.812,1.385,10.748,218,3368.372,7743.913,microglia
2381,2381,1.340,4.842,0.000,15.267,285,3368.481,16248.968,other
2382,2382,0.901,5.557,0.874,54.042,454,3371.802,1680.507,oligo
2383,2383,0.678,6.014,0.554,3.246,345,3369.513,1953.919,other
2384,2384,8.441,21.482,0.030,44.987,531,3377.365,6311.480,oligo
2385,2385,77.469,19.578,0.224,51.299,384,3372.315,6336.680,oligo
2386,2386,2.850,6.285,0.073,31.898,274,3371.047,11791.788,oligo
2387,2387,2.349,7.754,0.000,24.627,126,3367.230,549.270,oligo
2388,2388,0.104,1.834,5.254,4.765,374,3372.893,4208.045,other
2389,2389,0.413,2.860,0.889,5.103,271,3371.103,7909.664,other
2390,2390,2.503,57.586,0.129,4.532,449,3374.067,12017.038,microglia
2391,2391,1.525,7.766,1.693,19.566,244,3370.844,15170.082,other
2392,2392,0.285,2.102,21.594,0.430,256,3372.777,3667.410,astrocyte
2393,2393,10.411,12.611,2.635,45.732,411,3374.224,5664.584,oligo
2394,2394,4.079,13.174,0.390,48.109,403,3377.268,6473.546,oligo
2395,2395,0.629,1.957,6.264,43.829,140,3369.286,6732.357,oligo
2396,2396,2.994,7.415,1.159,50.107,636,3376.182,7527.863,oligo
2397,2397,5.973,29.812,0.009,90.384,112,3367.866,8613.429,oligo
2398,2398,4.096,13.639,0.068,30.489,366,3372.904,830.049,oligo
2399,2399,4.338,6.853,0.000,52.549,204,3374.059,3360.279,oligo
2400,2400,15.291,29.524,0.397,119.517,292,3374.411,5632.072,oligo
2401,2401,3.538,22.210,0.187,20.311,615,3377.180,9650.132,microglia
2402,2402,1.594,21.679,1.218,19.350,377,3375.074,12496.623,microglia
2403,2403,1.074,15.064,0.025,6.510,204,3375.358,651.824,other
2404,2404,1.633,26.639,1.014,9.485,357,3375.132,4072.006,microglia
2405,2405,0.097,2.704,3.146,3.555,247,3373.798,4862.680,other
2406,2406,0.707,2.569,0.223,2.984,376,3377.644,6969.992,other
2407,2407,0.292,4.941,1.368,12.784,185,3372.378,12240.730,other
2408,2408,2.293,11.926,2.336,63.511,542,3376.954,12522.452,oligo
2409,2409,1.448,18.565,0.936,72.593,391,3378.256,4447.348,oligo
2410,2410,49.570,8.355,0.164,9.373,330,3376.882,7330.536,neuron
2411,2411,0.989,33.064,0.417,12.062,549,3379.614,8689.523,microglia
2412,2412,2.683,41.009,0.738,48.083,432,3377.662,11869.109,microglia
2413,2413,1.121,25.556,0.357,5.797,597,3380.806,12936.317,microglia
2414,2414,7.657,6.687,7.057,34.340,470,3378.853,14224.162,oligo
2415,2415,1.058,7.342,0.000,4.260,342,3377.529,16553.026,other
2416,2416,3.602,11.443,28.720,9.978,314,3375.885,3735.236,astrocyte
2417,2417,0.704,3.239,21.940,50.951,348,3378.672,3754.149,oligo
2418,2418,4.954,7.034,0.009,54.153,438,3381.584,7591.868,oligo
2419,2419,1.909,18.997,1.175,52.197,361,3378.856,14490.089,oligo
2420,2420,2.026,5.254,0.000,29.130,193,3374.788,15772.668,oligo
2421,2421,2.658,10.218,0.000,50.655,307,3378.557,2974.137,oligo
2422,2422,2.181,4.861,0.035,32.530,404,3379.787,7137.144,oligo
2423,2423,2.519,14.601,0.065,68.805,308,3378.666,7576.860,oligo
2424,2424,0.555,8.738,7.668,36.044,587,3381.278,13363.692,oligo
2425,2425,2.220,9.315,0.000,9.701,581,3379.790,16002.836,other
2426,2426,1.304,6.337,0.138,43.147,578,3382.554,9341.986,oligo
2427,2427,1.882,54.129,0.942,46.131,449,3383.310,12478.911,microglia
2428,2428,0.922,2.305,1.621,2.441,256,3378.047,1508.988,other
2429,2429,1.901,10.849,4.945,56.815,524,3384.197,3784.103,oligo
2430,2430,9.910,17.269,0.972,45.812,468,3384.019,6448.043,oligo
2431,2431,6.606,23.330,1.309,90.613,388,3378.332,8058.327,oligo
2432,2432,4.556,22.465,0.642,36.717,385,3381.179,11506.049,oligo
2433,2433,2.219,8.765,0.552,45.058,571,3383.124,12072.133,oligo
2434,2434,0.212,18.939,0.542,33.337,312,3379.837,12225.221,oligo
2435,2435,0.295,5.000,5.553,0.813,396,3378.644,13728.646,other
2436,2436,1.890,7.673,15.202,2.634,336,3379.896,2648.682,other
2437,2437,4.391,11.305,0.001,59.668,767,3385.291,2879.639,oligo
2438,2438,0.367,2.285,0.110,30.301,365,3380.537,4029.222,oligo
2439,2439,0.912,10.077,1.723,27.492,260,3379.196,5509.135,oligo
2440,2440,91.714,15.798,0.013,11.761,238,3377.718,6428.580,neuron
2441,2441,3.831,6.607,0.000,8.851,545,3381.372,15958.488,other
2442,2442,1.133,7.511,0.000,0.544,90,3375.444,326.111,other
2443,2443,0.085,26.192,5.690,0.196,271,3381.225,13413.852,microglia
2444,2444,11.838,12.058,0.571,58.912,396,3383.871,3138.500,oligo
2445,2445,3.698,22.784,51.079,10.914,139,3378.942,3712.007,microglia
2446,2446,0.728,8.746,1.192,69.022,595,3384.101,4472.072,oligo
2447,2447,12.240,29.867,21.260,68.300,150,3377.353,7248.873,oligo
2448,2448,14.186,23.321,1.064,169.010,608,3387.387,8615.903,oligo
2449,2449,1.299,12.202,0.624,21.101,415,3385.219,8966.463,oligo
2450,2450,1.159,5.353,0.111,37.752,686,3393.227,9067.965,oligo
2451,2451,4.006,17.072,38.862,87.473,167,3380.892,3699.126,oligo
2452,2452,7.697,7.255,0.135,10.723,274,3382.646,6352.547,other
2453,2453,3.315,14.172,0.013,38.399,308,3383.630,8180.545,oligo
2454,2454,10.074,25.278,0.000,2.955,353,3384.861,8028.654,microglia
2455,2455,1.318,5.088,0.090,1.651,456,3387.498,7419.607,other
2456,2456,109.606,23.208,0.000,31.872,312,3386.574,8594.154,neuron
2457,2457,1.059,12.533,0.092,42.018,272,3385.923,10639.640,oligo
2458,2458,2.612,15.138,0.000,27.216,477,3384.941,16252.203,oligo
2459,2459,0.337,11.011,0.000,26.343,181,3383.492,590.337,oligo
2460,2460,0.091,3.601,4.930,4.524,286,3385.965,4852.063,other
2461,2461,1.554,7.383,2.074,39.394,363,3387.229,6049.174,oligo
2462,2462,6.403,26.894,0.243,63.966,678,3394.333,8285.459,oligo
2463,2463,0.365,13.254,0.062,35.900,260,3385.792,8705.619,oligo
2464,2464,1.097,47.959,0.151,3.224,590,3389.532,11108.981,microglia
2465,2465,0.034,6.461,0.670,1.789,388,3385.518,13909.951,other
2466,2466,1.334,11.116,22.276,1.549,395,3387.759,14305.868,astrocyte
2467,2467,2.824,16.188,2.207,0.923,261,3389.862,2464.805,other
2468,2468,1.506,5.124,0.826,18.451,711,3401.271,6164.968,other
2469,2469,1.242,5.349,1.099,37.793,392,3387.492,9720.171,oligo
2470,2470,4.867,23.085,1.997,44.248,950,3392.264,9919.933,oligo
2471,2471,0.567,4.239,10.982,50.219,1128,3400.064,14440.691,oligo
2472,2472,7.109,15.305,0.000,18.853,524,3391.767,390.389,other
2473,2473,1.346,4.823,3.133,70.948,384,3389.232,1615.667,oligo
2474,2474,0.650,3.043,0.000,43.709,529,3390.397,3996.987,oligo
2475,2475,0.084,1.896,11.205,21.448,395,3389.443,5321.625,oligo
2476,2476,1.309,6.835,4.374,29.152,243,3388.486,7394.654,oligo
2477,2477,0.507,22.291,0.148,3.221,426,3390.350,9293.592,microglia
2478,2478,2.748,5.914,2.385,10.252,278,3388.831,1672.932,other
2479,2479,4.419,22.899,0.003,48.107,298,3390.205,5203.960,oligo
2480,2480,3.414,8.259,0.041,45.624,266,3391.320,7927.432,oligo
2481,2481,12.755,29.946,0.003,70.505,368,3392.815,8574.438,oligo
2482,2482,1.681,12.232,4.359,44.204,401,3392.252,14463.130,oligo
2483,2483,0.627,41.907,0.000,12.979,389,3390.260,15741.699,microglia
2484,2484,0.820,3.618,0.017,22.575,233,3389.494,5253.876,oligo
2485,2485,103.660,28.579,0.152,3.078,409,3390.425,14180.328,neuron
2486,2486,0.076,1.969,1.015,9.382,131,3388.374,14979.427,other
2487,2487,3.754,7.392,0.004,48.954,240,3387.696,6332.592,oligo
2488,2488,63.492,31.027,0.688,52.692,295,3389.519,7246.156,oligo
2489,2489,5.791,12.801,0.003,34.490,292,3390.267,7910.264,oligo
2490,2490,0.352,11.384,3.222,38.978,508,3394.974,13682.102,oligo
2491,2491,1.720,15.382,0.000,3.098,246,3390.703,1478.431,other
2492,2492,0.842,5.441,0.216,45.000,329,3392.614,4046.435,oligo
2493,2493,2.506,18.689,0.399,58.728,694,3398.840,10931.151,oligo
2494,2494,0.100,1.129,0.014,5.243,70,3387.971,2838.014,other
2495,2495,3.481,11.145,33.298,52.630,262,3391.706,3699.660,oligo
2496,2496,5.600,14.993,0.620,55.080,300,3393.800,8052.820,oligo
2497,2497,6.396,33.481,0.000,34.711,187,3390.797,10951.695,oligo
2498,2498,0.789,4.280,5.020,33.119,454,3395.262,11076.634,oligo
2499,2499,2.257,10.341,0.032,35.587,346,3395.332,11828.827,oligo
2500,2500,0.508,27.524,0.875,34.344,311,3392.415,12239.341,oligo
2501,2501,0.712,12.217,21.977,2.763,434,3396.528,12653.583,astrocyte
2502,2502,1.561,4.523,4.942,11.488,346,3393.509,14205.714,other
2503,2503,0.086,11.669,11.662,0.252,139,3389.899,14286.561,other
2504,2504,0.227,8.099,8.008,21.379,515,3399.827,4792.942,oligo
2505,2505,0.299,5.612,3.657,2.493,67,3389.299,8501.299,other
2506,2506,0.252,7.220,2.282,40.442,369,3394.339,12495.016,oligo
2507,2507,0.384,4.650,5.066,22.485,557,3396.434,13395.759,oligo
2508,2508,4.515,11.390,0.163,70.220,423,3401.303,8628.546,oligo
2509,2509,1.585,25.047,0.935,53.532,340,3395.485,11872.512,oligo
2510,2510,1.982,57.870,0.583,8.049,391,3398.056,12258.749,microglia
2511,2511,18.236,17.878,0.002,60.080,411,3397.630,2017.319,oligo
2512,2512,8.084,12.506,0.048,42.590,166,3394.717,2037.783,oligo
2513,2513,2.293,11.841,3.686,60.490,239,3394.854,6463.887,oligo
2514,2514,0.952,4.488,0.196,48.161,516,3400.169,7761.742,oligo
2515,2515,0.629,4.771,1.161,12.890,353,3396.997,9109.246,other
2516,2516,4.463,53.472,0.049,36.089,123,3393.894,10964.041,microglia
2517,2517,54.041,14.857,0.000,5.410,266,3397.669,837.368,neuron
2518,2518,7.439,20.090,0.012,33.174,321,3399.732,1779.302,oligo
2519,2519,0.195,3.523,4.467,3.913,287,3398.038,13899.101,other
2520,2520,0.926,4.301,1.053,24.201,432,3397.877,15288.065,oligo
2521,2521,4.677,11.329,0.338,40.585,325,3400.972,851.071,oligo
2522,2522,0.360,1.276,0.116,5.544,250,3398.056,3363.476,other
2523,2523,12.780,23.673,0.000,14.408,223,3397.094,723.605,microglia
2524,2524,2.218,10.628,2.610,74.266,349,3402.287,1343.659,oligo
2525,2525,0.953,6.261,0.379,48.039,380,3402.437,3403.134,oligo
2526,2526,7.057,13.453,0.320,54.646,384,3401.182,5223.174,oligo
2527,2527,42.523,12.432,0.000,4.477,111,3395.730,6597.459,neuron
2528,2528,7.110,4.357,0.102,19.408,392,3400.666,6643.457,other
2529,2529,1.041,3.105,0.000,13.610,172,3396.215,9017.674,other
2530,2530,1.292,9.615,0.498,39.584,486,3402.947,11498.819,oligo
2531,2531,6.010,4.566,0.000,10.589,297,3399.576,3294.771,other
2532,2532,2.775,19.803,1.209,14.221,244,3400.287,7220.307,microglia
2533,2533,0.785,48.033,0.223,2.627,461,3403.531,11549.811,microglia
2534,2534,1.418,12.274,3.084,38.929,581,3408.671,12638.351,oligo
2535,2535,1.520,30.030,0.170,22.968,400,3403.927,15628.128,oligo
2536,2536,5.877,99.978,0.010,5.832,416,3404.959,15722.022,microglia
2537,2537,2.090,21.406,0.059,56.786,556,3405.574,15766.860,oligo
2538,2538,2.619,4.372,10.097,1.345,113,3400.327,2566.088,other
2539,2539,0.960,3.485,0.002,44.749,550,3405.585,2727.975,oligo
2540,2540,0.277,4.505,1.072,47.694,553,3407.542,5766.781,oligo
2541,2541,5.599,10.877,0.057,35.599,317,3403.612,7173.218,oligo
2542,2542,0.866,5.853,0.215,33.936,456,3406.961,7546.292,oligo
2543,2543,1.979,7.940,0.084,4.824,335,3405.263,10990.704,other
2544,2544,0.788,16.031,0.423,40.644,652,3409.514,12701.653,oligo
2545,2545,11.977,13.805,14.832,7.836,298,3402.591,14404.242,other
2546,2546,4.647,19.181,1.234,11.839,397,3403.526,15576.736,microglia
2547,2547,0.639,34.204,0.000,31.290,269,3406.543,15749.301,microglia
2548,2548,2.241,15.035,0.000,27.166,428,3403.313,16253.610,oligo
2549,2549,1.407,8.510,1.482,15.648,253,3403.126,750.103,other
2550,2550,0.472,1.843,0.509,3.031,159,3401.881,8336.698,other
2551,2551,11.772,29.683,0.320,45.990,681,3408.881,8594.514,oligo
2552,2552,0.235,4.877,3.648,2.449,341,3405.006,13959.572,other
2553,2553,0.672,6.954,24.294,79.616,411,3407.582,1976.382,oligo
2554,2554,0.710,6.688,0.064,7.402,513,3409.982,3538.423,other
2555,2555,1.355,7.187,5.842,3.679,411,3406.701,9876.105,other
2556,2556,0.836,11.175,1.505,20.553,481,3409.035,13104.958,other
2557,2557,33.503,17.053,1.446,82.925,451,3408.838,4287.049,oligo
2558,2558,3.852,15.190,2.272,89.448,364,3407.571,4309.824,oligo
2559,2559,2.147,7.654,0.435,32.501,457,3408.326,7851.812,oligo
2560,2560,1.481,18.160,2.867,1.108,324,3405.012,10827.809,microglia
2561,2561,0.563,2.800,0.848,2.766,474,3409.357,11967.011,other
2562,2562,2.848,14.093,9.688,31.007,429,3410.802,13491.149,oligo
2563,2563,7.511,12.738,0.064,27.823,282,3407.280,6584.840,oligo
2564,2564,1.395,27.125,0.056,21.007,408,3407.029,10964.610,microglia
2565,2565,0.581,7.581,0.793,14.937,363,3409.298,11866.264,other
2566,2566,1.414,7.495,0.000,3.900,210,3406.014,132.738,other
2567,2567,0.370,3.080,0.010,29.198,389,3410.699,3943.190,oligo
2568,2568,11.526,28.043,0.154,51.641,462,3413.037,7213.147,oligo
2569,2569,4.513,19.469,0.080,76.859,965,3418.259,8135.681,oligo
2570,2570,4.157,2.508,0.073,3.423,248,3408.710,3499.161,other
2571,2571,3.744,11.938,2.727,53.127,355,3408.938,14213.527,oligo
2572,2572,1.019,70.655,1.729,5.162,377,3409.907,14830.361,microglia
2573,2573,2.028,9.217,0.125,35.774,465,3414.548,6270.639,oligo
2574,2574,2.303,15.702,1.527,34.102,752,3415.907,11475.644,oligo
2575,2575,5.303,3.000,0.000,4.128,188,3409.266,2794.106,other
2576,2576,0.969,2.047,0.000,2.984,64,3405.203,3382.797,other
2577,2577,1.629,10.905,0.705,35.171,105,3407.543,6629.838,oligo
2578,2578,5.050,14.917,0.038,52.014,423,3415.697,8263.378,oligo
2579,2579,2.964,12.538,0.002,48.536,498,3415.305,9345.281,oligo
2580,2580,1.745,11.078,2.510,39.816,451,3411.275,13866.945,oligo
2581,2581,0.388,7.097,4.257,25.343,268,3410.858,14362.134,oligo
2582,2582,73.402,5.840,1.076,10.275,356,3411.562,7934.438,neuron
2583,2583,0.573,3.770,0.290,37.067,504,3416.581,8662.784,oligo
2584,2584,2.209,12.639,0.557,30.502,440,3413.723,8754.134,oligo
2585,2585,2.165,12.148,4.305,48.123,357,3411.880,14483.294,oligo
2586,2586,1.279,26.288,7.009,1.232,233,3410.712,4391.489,microglia
2587,2587,2.231,11.256,0.030,56.194,562,3416.667,4599.851,oligo
2588,2588,54.083,19.483,0.722,6.347,288,3411.851,7893.625,neuron
2589,2589,0.813,3.176,0.540,15.722,187,3411.765,9739.406,other
2590,2590,0.572,11.544,0.159,49.032,439,3420.105,4525.378,oligo
2591,2591,3.076,6.127,0.168,50.317,684,3417.164,5900.615,oligo
2592,2592,1.416,6.041,0.003,41.881,344,3415.948,7084.177,oligo
2593,2593,2.062,4.975,1.167,9.025,593,3417.568,7777.965,other
2594,2594,0.464,2.781,0.255,33.460,420,3416.279,10439.260,oligo
2595,2595,0.682,12.216,2.127,47.173,537,3418.877,14873.004,oligo
2596,2596,13.266,4.889,0.204,5.347,334,3414.904,2450.066,other
2597,2597,2.536,12.062,1.312,81.040,224,3416.781,13882.487,oligo
2598,2598,7.628,7.802,1.052,37.275,535,3423.318,2527.133,oligo
2599,2599,2.534,26.340,12.090,2.115,356,3415.907,3711.503,microglia
2600,2600,1.310,13.277,0.598,1.071,184,3414.092,5038.098,other
2601,2601,1.520,3.910,0.000,2.776,223,3415.812,8028.126,other
2602,2602,0.851,11.657,0.000,9.107,689,3422.093,16458.475,other
2603,2603,0.937,8.512,0.216,2.828,459,3422.453,1323.405,other
2604,2604,10.247,24.184,0.034,56.300,267,3419.322,8289.884,oligo
2605,2605,0.935,6.136,1.098,33.995,428,3418.708,8861.797,oligo
2606,2606,5.392,14.137,0.253,73.048,459,3427.767,1994.963,oligo
2607,2607,2.965,12.571,0.000,67.419,198,3420.965,8277.030,oligo
2608,2608,1.457,55.883,0.856,3.387,403,3420.819,10817.707,microglia
2609,2609,2.534,28.867,0.526,34.280,586,3421.430,12388.863,oligo
2610,2610,57.162,17.979,0.000,2.517,234,3416.915,397.957,neuron
2611,2611,3.706,22.015,4.617,0.388,201,3419.045,4423.229,microglia
2612,2612,3.984,30.770,1.418,11.421,378,3422.775,6563.635,microglia
2613,2613,1.119,10.831,0.240,21.731,379,3420.425,7595.121,oligo
2614,2614,0.315,6.519,0.149,52.540,235,3419.136,11175.579,oligo
2615,2615,1.996,8.914,0.032,27.244,279,3417.323,11672.448,oligo
2616,2616,3.257,14.824,0.242,56.982,397,3418.642,11843.191,oligo
2617,2617,2.229,14.602,0.000,24.832,774,3425.094,16263.585,oligo
2618,2618,7.901,2.427,0.006,2.439,314,3421.025,1136.299,other
2619,2619,0.164,7.634,3.153,33.767,262,3420.458,1585.511,oligo
2620,2620,3.825,9.265,6.741,4.386,166,3416.404,1946.861,other
2621,2621,2.150,3.743,0.403,62.083,253,3421.466,2465.300,oligo
2622,2622,0.189,45.144,4.955,23.780,264,3418.731,14326.814,microglia
2623,2623,0.092,4.173,6.663,46.697,578,3424.846,14684.078,oligo
2624,2624,3.583,27.188,2.693,32.365,192,3419.411,14795.781,oligo
2625,2625,1.252,15.497,0.538,37.423,437,3423.144,15367.732,oligo
2626,2626,3.284,6.353,2.101,26.337,306,3425.990,5514.467,oligo
2627,2627,10.420,39.203,0.000,142.290,69,3416.971,4299.362,microglia
2628,2628,3.194,9.073,0.718,52.494,824,3427.683,4692.282,oligo
2629,2629,12.196,13.613,0.454,57.573,372,3425.766,6107.804,oligo
2630,2630,1.184,7.665,0.067,30.548,343,3423.531,9189.764,oligo
2631,2631,0.590,14.419,7.557,18.980,442,3427.186,14821.715,other
2632,2632,0.629,15.821,0.000,16.960,402,3425.162,16039.928,other
2633,2633,0.994,1.853,0.000,3.759,340,3422.265,16200.562,other
2634,2634,75.441,20.588,0.000,2.201,313,3424.182,381.802,neuron
2635,2635,4.079,42.912,0.113,44.949,857,3428.435,11899.503,microglia
2636,2636,0.887,5.288,5.815,41.656,593,3426.789,14014.125,oligo
2637,2637,0.186,27.741,4.032,40.854,247,3423.559,14604.668,oligo
2638,2638,0.856,4.013,0.026,24.703,465,3426.978,1929.075,oligo
2639,2639,63.123,10.992,0.668,44.193,374,3425.056,2548.765,oligo
2640,2640,94.864,6.136,0.204,12.634,265,3426.257,6094.525,neuron
2641,2641,1.122,16.003,0.083,29.942,362,3425.702,9317.669,oligo
2642,2642,1.533,14.605,0.095,30.005,210,3423.286,10860.914,oligo
2643,2643,0.707,3.352,0.280,5.599,307,3426.847,3164.352,other
2644,2644,4.399,35.317,4.317,0.988,331,3424.882,4393.556,microglia
2645,2645,70.475,24.728,0.013,14.626,305,3427.357,5266.380,neuron
2646,2646,0.146,1.495,0.495,11.350,103,3421.786,8426.282,other
2647,2647,1.365,15.538,0.182,47.882,1014,3434.301,9225.781,oligo
2648,2648,0.851,5.446,0.000,6.595,222,3424.477,16071.541,other
2649,2649,1.658,3.513,0.033,1.816,152,3422.836,1061.026,other
2650,2650,1.984,16.243,0.842,94.057,317,3423.899,1978.114,oligo
2651,2651,4.698,19.897,13.901,29.496,252,3425.599,3135.226,oligo
2652,2652,0.624,3.681,4.512,40.817,383,3428.078,5451.856,oligo
2653,2653,3.609,2.215,0.008,3.316,256,3424.930,523.863,other
2654,2654,1.052,5.718,0.426,38.655,383,3427.342,8819.841,oligo
2655,2655,4.404,28.239,1.660,47.959,485,3430.625,11159.144,oligo
2656,2656,1.783,48.774,3.073,13.744,508,3429.622,14345.089,microglia
2657,2657,0.191,16.153,15.378,16.038,262,3427.553,14383.103,other
2658,2658,3.353,8.188,5.182,61.863,655,3439.174,3125.369,oligo
2659,2659,5.377,14.482,1.008,77.846,247,3425.660,4291.919,oligo
2660,2660,0.164,3.414,0.000,30.105,152,3425.678,6537.888,oligo
2661,2661,63.494,5.305,0.052,5.361,249,3428.365,6995.763,neuron
2662,2662,7.512,41.485,0.560,31.499,361,3431.053,11657.681,microglia
2663,2663,0.718,4.608,3.569,30.953,255,3428.192,12532.757,oligo
2664,2664,0.846,6.176,1.734,25.448,636,3432.563,13103.621,oligo
2665,2665,0.605,7.639,1.356,43.801,357,3429.894,14948.905,oligo
2666,2666,0.573,5.043,0.000,13.931,579,3436.715,16418.188,other
2667,2667,64.107,3.132,0.099,6.279,365,3428.718,2611.170,neuron
2668,2668,0.403,2.316,0.050,5.854,437,3428.872,3890.785,other
2669,2669,1.091,16.105,3.330,93.032,563,3431.835,4236.645,oligo
2670,2670,1.054,4.475,3.509,66.998,442,3433.534,4211.704,oligo
2671,2671,0.997,6.279,0.052,36.764,305,3431.528,6551.780,oligo
2672,2672,5.252,13.403,0.016,38.089,313,3431.332,11698.674,oligo
2673,2673,0.379,18.680,0.879,38.876,338,3432.512,12619.959,oligo
2674,2674,13.670,25.949,0.633,31.724,297,3432.316,7660.428,oligo
2675,2675,6.053,35.432,0.009,51.674,227,3429.599,9335.463,microglia
2676,2676,2.847,27.963,2.185,4.838,891,3438.455,13708.158,microglia
2677,2677,4.639,23.934,4.025,53.877,366,3433.809,13856.011,oligo
2678,2678,2.023,5.887,2.469,11.119,177,3432.808,3150.876,other
2679,2679,4.304,34.390,0.862,69.492,484,3434.952,10916.589,microglia
2680,2680,0.561,5.355,11.514,41.036,358,3429.369,14469.634,oligo
2681,2681,2.722,14.939,0.098,10.896,327,3433.783,1098.101,other
2682,2682,9.195,25.297,5.406,0.363,256,3431.883,4416.125,microglia
2683,2683,1.609,58.276,0.918,2.438,539,3437.633,11121.976,microglia
2684,2684,1.175,14.150,9.805,35.696,473,3435.814,14785.562,oligo
2685,2685,0.542,2.651,1.017,30.412,415,3436.730,8552.248,oligo
2686,2686,1.189,4.178,0.469,43.564,535,3438.789,8844.632,oligo
2687,2687,1.569,8.686,0.050,17.559,299,3436.398,9304.452,other
2688,2688,4.231,12.069,0.260,38.779,389,3436.010,9418.126,oligo
2689,2689,1.693,11.510,1.137,53.622,241,3434.772,13875.979,oligo
2690,2690,0.463,15.199,4.528,23.912,307,3434.254,13965.176,oligo
2691,2691,0.608,7.062,11.599,32.817,436,3436.296,14704.755,oligo
2692,2692,67.676,3.546,0.900,4.215,339,3435.230,2496.062,neuron
2693,2693,1.605,1.789,0.049,3.098,266,3434.594,2955.538,other
2694,2694,2.206,3.678,3.850,28.757,214,3434.299,3667.425,oligo
2695,2695,0.107,5.015,4.058,13.405,326,3438.537,4263.304,other
2696,2696,4.061,11.517,0.010,55.356,505,3436.964,7864.915,oligo
2697,2697,4.206,12.360,0.025,36.622,481,3439.349,11182.422,oligo
2698,2698,0.056,11.678,2.418,1.432,354,3437.302,12642.229,other
2699,2699,9.599,42.670,6.911,5.281,327,3435.162,13520.055,microglia
2700,2700,1.522,3.571,0.414,24.343,268,3434.694,15218.881,oligo
2701,2701,20.639,22.124,0.000,70.004,241,3433.402,5898.427,oligo
2702,2702,1.866,8.287,0.127,34.899,574,3440.150,10586.904,oligo
