id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
15473,15473,3.027,33.008,0.000,9.477,264,5800.519,16195.712,microglia
15474,15474,1.127,26.642,0.033,49.752,763,5806.549,1429.612,oligo
15475,15475,2.903,11.303,0.100,72.445,330,5798.976,1566.042,oligo
15476,15476,1.608,4.101,0.007,27.588,148,5795.750,4983.169,oligo
15477,15477,1.635,60.269,0.142,5.564,438,5802.977,5386.626,microglia
15478,15478,1.485,31.640,0.052,7.068,439,5799.989,5410.606,microglia
15479,15479,2.155,12.081,0.007,10.638,271,5800.225,5916.723,other
15480,15480,1.036,9.678,0.410,45.397,307,5800.713,8158.505,oligo
15481,15481,10.671,70.248,4.830,25.752,359,5802.214,3170.078,microglia
15482,15482,0.190,9.429,0.000,2.730,315,5799.530,12780.438,other
15483,15483,1.247,7.301,0.027,45.658,409,5801.834,1955.389,oligo
15484,15484,5.950,11.544,4.732,7.870,515,5806.365,2895.610,other
15485,15485,2.809,10.612,0.118,10.691,152,5798.474,5902.704,other
15486,15486,0.742,14.543,0.000,32.941,322,5802.220,13658.907,oligo
15487,15487,25.397,71.235,0.000,23.759,486,5801.412,15802.660,neuron
15488,15488,24.075,42.767,0.000,5.639,493,5803.615,15853.647,neuron
15489,15489,0.466,3.503,0.000,12.509,163,5800.104,669.546,other
15490,15490,0.733,3.215,0.267,28.470,330,5804.645,1735.476,oligo
15491,15491,5.092,14.074,0.004,27.758,458,5809.456,3737.766,oligo
15492,15492,2.418,15.637,0.029,42.993,560,5805.904,4014.230,oligo
15493,15493,0.921,6.131,0.022,30.605,504,5805.734,4448.748,oligo
15494,15494,2.575,38.580,0.038,7.282,426,5805.526,11112.554,microglia
15495,15495,10.495,19.982,0.162,16.820,111,5798.514,15606.667,microglia
15496,15496,24.800,19.879,0.000,4.164,305,5801.577,16285.207,neuron
15497,15497,1.251,5.556,0.006,19.917,518,5806.027,932.479,other
15498,15498,2.542,19.987,0.084,32.674,227,5799.590,2301.057,oligo
15499,15499,6.562,21.007,9.080,66.199,690,5810.509,3456.129,oligo
15500,15500,0.588,3.235,0.133,29.594,362,5804.801,6720.577,oligo
15501,15501,4.335,10.121,0.028,57.654,535,5805.279,6967.578,oligo
15502,15502,2.480,5.643,3.265,4.614,513,5805.616,7551.828,other
15503,15503,3.536,37.829,0.000,6.683,463,5805.179,13476.819,microglia
15504,15504,3.527,6.713,0.000,43.761,188,5801.138,14584.686,oligo
15505,15505,3.936,19.663,0.000,57.620,424,5804.767,653.545,oligo
15506,15506,2.103,22.700,0.161,31.613,710,5807.917,880.272,oligo
15507,15507,3.437,15.737,0.000,61.052,327,5805.853,11611.187,oligo
15508,15508,4.461,20.335,5.360,56.264,406,5809.012,2738.076,oligo
15509,15509,1.939,14.527,0.039,23.072,839,5817.476,4793.763,oligo
15510,15510,1.111,5.593,0.084,21.204,226,5803.996,9877.664,oligo
15511,15511,2.772,11.310,0.000,5.495,281,5807.345,15544.929,other
15512,15512,32.279,62.153,0.000,1.961,463,5811.492,15985.806,neuron
15513,15513,3.087,19.233,0.650,34.343,309,5807.450,8436.657,oligo
15514,15514,4.153,23.987,0.000,60.319,229,5805.367,8952.817,oligo
15515,15515,1.622,44.184,0.000,82.160,407,5806.450,11834.641,microglia
15516,15516,0.919,19.464,0.000,64.076,727,5813.686,13811.684,oligo
15517,15517,0.394,21.385,0.932,17.602,650,5813.769,2397.143,microglia
15518,15518,3.458,11.340,0.849,38.042,661,5815.247,2597.758,oligo
15519,15519,2.509,5.243,0.084,24.350,226,5807.301,4954.434,oligo
15520,15520,2.575,58.519,0.000,12.453,647,5812.399,503.663,microglia
15521,15521,7.981,17.306,3.923,35.418,467,5813.936,3133.400,oligo
15522,15522,7.387,16.641,6.975,6.159,315,5814.746,3329.562,other
15523,15523,7.715,9.594,21.582,30.212,594,5811.598,3586.071,oligo
15524,15524,2.436,5.862,0.042,5.019,429,5809.133,5001.126,other
15525,15525,20.861,38.082,0.000,8.614,267,5809.116,16146.285,neuron
15526,15526,3.306,5.199,0.010,70.397,307,5809.993,3755.596,oligo
15527,15527,2.266,22.618,0.000,46.382,301,5809.126,10851.485,oligo
15528,15528,1.475,4.430,0.047,6.017,358,5810.388,15301.637,other
15529,15529,0.858,17.381,0.000,6.759,323,5812.071,6026.690,microglia
15530,15530,2.629,8.595,0.190,80.179,442,5811.378,9371.281,oligo
15531,15531,16.017,13.028,0.000,41.825,177,5808.791,9915.085,oligo
15532,15532,3.446,6.639,0.124,5.952,249,5811.213,12661.627,other
15533,15533,3.328,6.814,0.056,41.556,354,5812.333,6818.825,oligo
15534,15534,2.965,38.540,0.016,8.441,578,5813.498,11977.382,microglia
15535,15535,22.849,44.087,0.000,13.772,311,5813.743,15720.977,neuron
15536,15536,1.198,4.288,0.432,22.859,354,5813.333,6644.229,oligo
15537,15537,0.860,8.611,0.050,38.997,378,5812.683,8367.045,oligo
15538,15538,0.780,7.624,0.011,7.750,436,5814.752,10426.482,other
15539,15539,2.122,7.828,0.000,41.884,344,5818.352,644.474,oligo
15540,15540,1.424,6.277,0.000,19.613,476,5815.109,772.206,other
15541,15541,7.367,31.021,3.907,54.136,332,5814.810,3106.852,oligo
15542,15542,0.564,7.000,0.501,4.068,365,5816.479,6006.373,other
15543,15543,0.845,9.201,0.066,22.145,303,5813.614,6095.277,oligo
15544,15544,0.207,2.880,0.200,13.713,150,5811.287,8485.133,other
15545,15545,23.422,46.641,0.000,9.319,251,5811.534,15887.068,neuron
15546,15546,7.605,20.889,0.000,20.116,190,5812.942,16209.916,microglia
15547,15547,7.170,33.543,39.154,19.730,905,5826.755,3403.548,microglia
15548,15548,1.435,6.580,0.090,7.784,712,5824.954,4952.160,other
15549,15549,2.579,14.458,0.014,27.472,214,5813.640,5572.949,oligo
15550,15550,1.680,10.900,0.069,69.241,291,5813.014,5629.711,oligo
15551,15551,4.139,8.742,0.134,40.670,194,5813.103,7575.881,oligo
15552,15552,3.671,7.968,0.453,52.482,380,5815.342,8045.976,oligo
15553,15553,27.032,46.940,0.000,13.069,348,5818.928,16113.563,neuron
15554,15554,9.243,34.868,6.385,87.611,478,5818.335,3157.349,microglia
15555,15555,0.607,6.564,0.053,30.531,486,5823.109,4663.154,oligo
15556,15556,1.385,3.319,0.253,6.426,392,5815.546,5421.763,other
15557,15557,2.935,17.348,0.000,67.806,397,5817.144,12007.232,oligo
15558,15558,12.215,21.280,0.000,32.366,396,5815.992,16189.601,oligo
15559,15559,1.535,4.653,0.085,48.170,329,5817.261,1037.884,oligo
15560,15560,1.143,11.090,2.485,6.319,301,5813.807,2241.286,other
15561,15561,0.754,14.765,0.534,50.849,358,5816.858,2517.478,oligo
15562,15562,5.776,9.913,5.804,5.579,392,5820.324,2925.582,other
15563,15563,1.659,3.995,0.347,4.828,548,5822.184,4987.141,other
15564,15564,1.883,3.945,0.048,38.792,400,5818.935,6840.990,oligo
15565,15565,1.711,11.181,0.268,3.426,425,5817.791,8553.506,other
15566,15566,5.958,18.882,0.021,74.743,237,5814.692,8946.549,oligo
15567,15567,1.452,6.665,0.112,57.527,427,5817.719,9681.110,oligo
15568,15568,2.429,10.117,0.000,43.103,359,5815.312,13374.304,oligo
15569,15569,25.447,13.736,0.000,44.050,322,5816.391,13704.394,oligo
15570,15570,17.318,33.100,0.000,39.036,1338,5830.075,15597.164,oligo
15571,15571,4.176,12.955,2.328,53.430,442,5818.369,2714.136,oligo
15572,15572,6.998,21.083,1.819,45.122,458,5823.721,2799.017,oligo
15573,15573,5.065,7.732,0.073,8.950,399,5818.306,5936.138,other
15574,15574,1.029,4.726,0.002,18.993,441,5818.871,9743.190,other
15575,15575,0.383,3.558,0.065,45.150,321,5817.726,1377.327,oligo
15576,15576,1.300,8.202,0.017,50.343,420,5820.686,5654.436,oligo
15577,15577,0.509,4.975,0.225,58.269,320,5817.812,6348.972,oligo
15578,15578,0.331,12.953,0.000,65.532,423,5819.454,11130.111,oligo
15579,15579,4.221,18.420,0.000,46.008,610,5824.156,11370.100,oligo
15580,15580,2.498,49.886,0.019,7.336,428,5820.157,11486.362,microglia
15581,15581,2.341,5.565,0.002,44.905,402,5820.308,13564.206,oligo
15582,15582,0.827,2.374,0.007,22.471,289,5818.561,14349.664,oligo
15583,15583,3.488,16.523,0.000,8.040,377,5820.806,479.475,other
15584,15584,4.000,5.743,0.134,22.431,202,5817.847,6473.757,oligo
15585,15585,5.357,11.594,16.455,74.221,308,5820.029,3484.159,oligo
15586,15586,0.118,4.962,0.005,26.059,422,5822.626,5366.273,oligo
15587,15587,2.987,13.136,0.372,58.460,309,5820.104,6960.214,oligo
15588,15588,1.543,30.451,0.006,2.245,359,5821.412,7068.574,microglia
15589,15589,0.215,4.151,0.167,4.506,312,5822.231,7996.670,other
15590,15590,0.722,5.345,0.000,8.377,223,5818.135,10543.359,other
15591,15591,5.380,24.102,0.004,8.271,461,5824.204,10690.037,microglia
15592,15592,0.670,6.515,0.000,47.641,437,5821.810,11719.355,oligo
15593,15593,0.314,3.963,0.002,33.467,407,5822.364,453.931,oligo
15594,15594,4.093,18.915,0.244,22.817,471,5824.834,11614.025,oligo
15595,15595,4.122,10.438,0.000,58.891,377,5822.809,13455.114,oligo
15596,15596,23.832,53.229,0.000,13.520,721,5826.749,15778.384,neuron
15597,15597,25.087,44.894,0.000,1.481,208,5821.274,15838.298,neuron
15598,15598,1.402,5.439,0.009,65.058,346,5821.936,6983.662,oligo
15599,15599,10.149,34.691,2.475,46.950,181,5820.630,2784.790,microglia
15600,15600,1.000,6.970,0.037,44.965,574,5826.183,4033.268,oligo
15601,15601,12.243,6.948,0.010,35.318,581,5828.623,10566.797,oligo
15602,15602,2.002,7.009,0.000,63.109,439,5825.018,13540.141,oligo
15603,15603,1.232,8.531,0.000,35.766,354,5823.551,13909.483,oligo
15604,15604,2.808,16.821,0.119,49.311,318,5825.418,2450.654,oligo
15605,15605,6.550,18.925,4.826,12.084,522,5829.444,2979.316,microglia
15606,15606,0.384,4.376,0.068,2.995,367,5827.689,5555.144,other
15607,15607,1.089,4.032,0.075,39.968,371,5828.671,5639.135,oligo
15608,15608,0.767,3.584,0.122,27.581,344,5825.189,7264.279,oligo
15609,15609,0.165,14.539,0.468,3.323,393,5829.033,7708.796,other
15610,15610,4.428,28.614,0.005,14.112,215,5822.726,11799.033,microglia
15611,15611,35.819,12.230,0.000,19.681,226,5825.522,13693.235,neuron
15612,15612,2.730,10.183,0.000,17.155,278,5823.942,1152.687,other
15613,15613,2.830,69.620,0.041,6.532,342,5827.339,7903.497,microglia
15614,15614,1.861,15.389,0.169,11.150,640,5830.389,11239.886,other
15615,15615,1.169,7.393,0.000,61.007,272,5826.070,11634.305,oligo
15616,15616,6.885,63.024,3.225,6.615,462,5830.600,2847.937,microglia
15617,15617,2.046,20.119,0.018,39.752,109,5822.734,9170.312,oligo
15618,15618,2.551,5.217,0.027,54.985,336,5827.824,9515.869,oligo
15619,15619,2.918,7.991,0.016,63.782,449,5828.980,11407.058,oligo
15620,15620,1.545,3.539,0.000,17.740,154,5823.169,13887.214,other
15621,15621,45.600,8.977,0.000,3.137,175,5823.600,15227.686,neuron
15622,15622,1.311,5.954,0.100,53.376,521,5829.668,2041.679,oligo
15623,15623,1.485,5.499,0.113,53.710,487,5830.417,7309.064,oligo
15624,15624,5.707,14.273,0.003,5.523,304,5827.303,12439.082,other
15625,15625,6.493,7.451,6.916,15.595,215,5827.088,3339.409,other
15626,15626,6.987,24.650,21.117,3.205,317,5829.322,3436.795,microglia
15627,15627,2.907,10.695,0.356,8.536,334,5828.416,10333.431,other
15628,15628,15.705,13.718,0.000,4.129,241,5825.959,13011.373,neuron
15629,15629,27.408,73.350,0.000,14.301,103,5823.709,15752.660,neuron
15630,15630,6.564,21.348,0.000,2.525,204,5826.564,16257.020,microglia
15631,15631,3.615,10.753,0.057,60.005,576,5831.885,928.703,oligo
15632,15632,5.877,22.052,20.671,56.619,155,5827.065,3497.465,oligo
15633,15633,34.819,4.897,0.274,5.899,504,5832.558,4096.792,neuron
15634,15634,2.415,9.885,0.002,32.734,436,5830.516,4885.245,oligo
15635,15635,1.414,15.754,0.048,34.025,353,5831.507,5620.278,oligo
15636,15636,0.926,8.465,0.304,19.458,312,5830.263,6052.907,other
15637,15637,1.891,9.498,0.592,57.019,211,5825.957,8949.555,oligo
15638,15638,1.718,17.162,0.000,5.089,383,5832.807,12993.640,other
15639,15639,0.789,8.074,0.387,47.685,336,5831.307,7827.795,oligo
15640,15640,2.125,7.766,0.023,23.042,265,5830.136,8778.268,oligo
15641,15641,3.688,25.545,0.000,32.322,429,5832.128,11198.529,oligo
15642,15642,0.683,5.524,0.005,34.977,397,5831.365,13640.668,oligo
15643,15643,17.475,67.184,0.000,18.622,680,5839.196,15681.691,neuron
15644,15644,0.955,6.777,0.506,33.445,443,5834.253,6996.560,oligo
15645,15645,23.575,51.735,0.000,8.975,400,5832.475,15866.722,neuron
15646,15646,31.206,62.623,0.000,2.141,369,5833.653,15940.846,neuron
15647,15647,0.739,7.315,0.000,15.693,1040,5842.757,121.835,other
15648,15648,0.524,17.612,0.000,15.837,147,5830.129,470.340,microglia
15649,15649,4.326,52.245,0.005,51.264,1495,5850.184,728.825,microglia
15650,15650,3.220,10.695,0.237,53.280,236,5831.318,1182.754,oligo
15651,15651,8.513,18.122,1.701,38.216,425,5833.035,2692.904,oligo
15652,15652,5.547,20.426,18.523,43.792,298,5834.386,3509.255,oligo
15653,15653,1.991,7.470,0.548,32.351,436,5834.479,9136.784,oligo
15654,15654,1.345,3.802,0.701,2.452,374,5831.939,11013.829,other
15655,15655,0.048,30.946,0.000,2.108,167,5831.964,1560.623,microglia
15656,15656,0.870,77.688,0.052,4.152,368,5834.927,6134.087,microglia
15657,15657,17.551,22.740,0.127,49.333,354,5833.232,9205.669,oligo
15658,15658,7.049,13.512,0.000,16.901,162,5831.525,15570.463,other
15659,15659,0.348,3.972,0.000,12.673,388,5835.379,393.969,other
15660,15660,1.715,7.375,0.012,48.384,424,5837.226,953.854,oligo
15661,15661,0.663,3.218,0.710,37.063,335,5832.412,1377.445,oligo
15662,15662,6.356,14.058,3.467,44.327,379,5835.607,3164.230,oligo
15663,15663,3.471,84.755,0.008,5.091,514,5838.510,3730.126,microglia
15664,15664,1.313,34.430,0.117,8.486,358,5832.615,10406.109,microglia
15665,15665,5.126,38.384,0.016,7.533,706,5840.272,10495.161,microglia
15666,15666,2.570,5.559,0.005,54.367,433,5837.621,14064.411,oligo
15667,15667,11.765,7.550,0.000,10.693,378,5837.235,14158.140,other
15668,15668,0.392,3.565,0.000,14.481,237,5836.329,5670.473,other
15669,15669,1.105,6.308,0.119,45.798,506,5840.854,7452.998,oligo
15670,15670,19.310,69.210,0.000,23.877,462,5839.846,15709.236,neuron
15671,15671,0.403,5.036,0.017,23.979,472,5839.235,854.165,oligo
15672,15672,0.234,3.281,0.057,29.739,402,5840.266,4691.567,oligo
15673,15673,0.213,2.166,0.521,10.905,380,5839.192,5444.389,other
15674,15674,3.988,9.215,0.079,52.063,428,5838.393,7490.005,oligo
15675,15675,1.806,5.452,0.000,49.367,283,5838.367,13797.696,oligo
15676,15676,1.586,15.462,0.217,43.907,526,5841.886,1297.272,oligo
15677,15677,3.404,30.034,0.042,39.953,379,5839.979,2288.106,oligo
15678,15678,4.616,15.609,2.053,42.644,571,5841.277,2599.937,oligo
15679,15679,0.435,3.557,0.214,4.796,402,5839.958,7406.169,other
15680,15680,1.500,5.114,0.033,9.656,334,5839.602,9378.626,other
15681,15681,1.100,17.000,0.000,35.386,402,5842.366,509.500,oligo
15682,15682,1.140,7.761,0.343,47.746,414,5841.655,8645.824,oligo
15683,15683,2.629,15.057,0.014,52.967,369,5842.209,10300.946,oligo
15684,15684,4.534,11.222,0.026,13.797,266,5842.308,11512.534,other
15685,15685,3.397,5.309,0.015,46.018,330,5840.491,12505.218,oligo
15686,15686,6.862,8.098,0.116,26.383,724,5845.847,12832.711,oligo
15687,15687,1.677,5.510,0.000,47.909,341,5840.754,13818.721,oligo
15688,15688,39.256,50.786,0.000,10.906,117,5839.333,16119.282,neuron
15689,15689,2.105,5.360,0.000,116.063,286,5841.566,793.808,oligo
15690,15690,2.449,5.841,0.179,91.687,396,5843.561,9395.619,oligo
15691,15691,6.531,10.216,2.478,65.980,356,5842.191,3027.051,oligo
15692,15692,1.129,22.651,0.052,79.447,441,5843.417,5361.422,oligo
15693,15693,0.222,34.465,0.391,6.428,243,5843.510,8287.317,microglia
15694,15694,3.891,7.234,0.011,41.614,560,5846.673,10665.636,oligo
15695,15695,3.586,8.423,0.000,37.149,362,5843.646,10698.925,oligo
15696,15696,8.743,16.474,0.000,66.313,751,5848.285,14462.469,oligo
15697,15697,1.436,6.399,0.133,48.856,383,5842.493,1173.258,oligo
15698,15698,1.507,3.602,0.075,45.055,347,5844.666,3966.184,oligo
15699,15699,2.426,24.316,0.037,31.930,488,5845.799,6152.254,oligo
15700,15700,0.058,7.215,0.369,5.172,483,5846.178,2124.029,other
15701,15701,5.525,17.205,4.522,50.003,356,5844.295,2770.034,oligo
15702,15702,5.493,16.336,6.383,65.169,426,5846.469,3057.523,oligo
15703,15703,3.034,11.304,0.016,42.111,441,5845.739,4714.914,oligo
15704,15704,2.237,6.254,0.208,19.093,355,5843.259,6497.149,other
15705,15705,1.388,24.495,0.244,1.843,299,5844.585,7208.334,microglia
15706,15706,1.082,3.707,0.243,70.728,474,5849.245,7799.310,oligo
15707,15707,1.241,7.899,0.215,8.842,456,5845.270,7912.261,other
15708,15708,0.654,49.961,0.106,2.527,283,5844.286,8125.399,microglia
15709,15709,1.452,9.026,0.058,61.668,310,5844.448,8767.087,oligo
15710,15710,22.028,51.489,0.000,5.425,393,5845.659,16072.107,neuron
15711,15711,4.580,24.069,4.000,50.507,536,5847.345,2658.349,oligo
15712,15712,3.877,8.395,0.320,50.599,309,5845.100,6587.414,oligo
15713,15713,2.266,22.217,0.004,33.441,263,5844.787,8885.498,oligo
15714,15714,81.869,21.360,0.000,15.931,420,5845.519,12215.781,neuron
15715,15715,2.527,10.572,0.079,65.510,467,5846.951,2015.180,oligo
15716,15716,0.620,10.163,0.053,64.235,361,5847.745,2429.064,oligo
15717,15717,6.672,6.934,2.879,39.414,198,5844.823,3005.475,oligo
15718,15718,0.862,4.210,0.088,34.580,376,5847.011,6404.194,oligo
15719,15719,11.261,11.201,0.000,64.458,264,5844.477,13731.080,oligo
15720,15720,19.007,68.584,0.000,20.650,423,5850.054,15891.208,neuron
15721,15721,5.627,11.617,3.811,40.066,381,5848.958,3180.457,oligo
15722,15722,5.887,11.978,18.473,34.254,558,5855.025,3581.332,oligo
15723,15723,1.306,19.819,0.044,14.849,458,5849.493,8033.823,microglia
15724,15724,2.260,16.607,0.009,75.976,331,5848.329,8965.755,oligo
15725,15725,4.172,10.304,0.124,7.262,355,5847.848,10341.952,other
15726,15726,5.494,38.624,0.104,15.667,423,5850.896,10620.686,microglia
15727,15727,2.423,19.822,0.000,8.942,359,5848.526,12129.006,microglia
15728,15728,1.522,5.658,0.039,24.716,649,5853.473,13089.043,oligo
15729,15729,22.638,66.138,0.000,6.399,624,5854.678,16014.603,neuron
15730,15730,1.915,9.037,0.061,15.712,295,5848.481,939.441,other
15731,15731,4.273,22.353,0.010,68.208,385,5851.330,4460.229,oligo
15732,15732,1.747,100.610,0.000,3.422,154,5845.208,7720.545,microglia
15733,15733,6.570,9.051,0.000,23.109,293,5848.949,14170.454,oligo
15734,15734,2.359,45.898,0.004,5.669,501,5852.533,14616.130,microglia
15735,15735,1.064,8.135,0.266,27.711,342,5850.594,3677.254,oligo
15736,15736,1.070,5.546,0.059,10.286,185,5850.146,7010.816,other
15737,15737,0.926,7.120,0.986,24.622,484,5852.488,8183.194,oligo
15738,15738,1.698,5.922,0.000,27.385,387,5850.886,11172.731,oligo
15739,15739,26.695,53.659,0.000,15.174,907,5854.483,15848.879,neuron
15740,15740,1.608,5.915,0.090,42.281,398,5852.965,1316.744,oligo
15741,15741,0.632,6.433,0.248,45.591,323,5850.198,2453.362,oligo
15742,15742,6.465,38.285,16.357,2.317,417,5852.945,3443.935,microglia
15743,15743,6.840,14.873,0.039,19.446,307,5850.824,6756.124,other
15744,15744,3.493,16.490,0.455,47.372,347,5850.461,10602.357,oligo
15745,15745,2.531,118.473,0.372,6.624,433,5857.855,2378.060,microglia
15746,15746,6.616,22.818,15.443,36.015,479,5853.392,3477.027,oligo
15747,15747,2.549,10.583,0.009,28.123,350,5853.094,5683.446,oligo
15748,15748,2.811,7.732,0.006,46.436,466,5853.524,6832.107,oligo
15749,15749,1.675,7.444,0.000,51.466,459,5852.904,14045.882,oligo
15750,15750,25.267,94.543,0.000,23.600,600,5856.148,15745.088,microglia
15751,15751,1.402,19.718,0.198,32.295,440,5854.693,1637.295,oligo
15752,15752,3.806,6.599,0.000,16.341,217,5854.111,13316.479,other
15753,15753,24.993,53.638,0.000,22.812,431,5856.186,15769.645,neuron
15754,15754,2.987,15.387,0.000,16.128,320,5853.491,476.319,other
15755,15755,0.920,5.905,0.224,10.727,473,5856.448,1668.588,other
15756,15756,0.286,4.947,0.049,42.704,304,5854.480,5374.500,oligo
15757,15757,1.331,4.362,0.018,36.629,329,5854.821,5646.629,oligo
15758,15758,19.221,7.594,0.000,2.882,271,5855.657,13216.801,neuron
15759,15759,1.937,4.140,0.000,13.933,506,5857.686,291.591,other
15760,15760,1.142,13.599,0.000,16.426,578,5858.692,400.654,other
15761,15761,3.538,16.624,3.254,16.850,433,5857.917,2815.552,other
15762,15762,1.467,10.733,0.010,56.533,405,5860.195,8981.296,oligo
15763,15763,2.028,14.353,0.006,62.759,323,5856.910,14071.152,oligo
15764,15764,2.919,4.136,0.151,54.906,405,5856.963,15073.180,oligo
15765,15765,20.005,55.466,0.000,5.228,206,5853.199,15907.544,neuron
15766,15766,2.934,26.997,0.011,48.418,364,5858.330,2299.426,oligo
15767,15767,0.377,3.828,0.149,13.425,424,5859.842,4530.844,other
15768,15768,1.881,7.714,0.061,55.633,311,5857.884,4931.749,oligo
15769,15769,15.275,38.426,0.012,21.675,345,5857.348,15624.959,neuron
15770,15770,21.080,45.977,0.000,1.171,175,5854.577,16036.034,neuron
15771,15771,6.904,13.806,2.309,56.072,582,5866.847,2674.258,oligo
15772,15772,6.191,15.837,2.970,56.947,571,5859.961,2723.214,oligo
15773,15773,0.771,4.229,0.046,42.854,328,5858.591,8343.619,oligo
15774,15774,0.688,5.421,0.559,4.753,247,5858.012,8998.413,other
15775,15775,3.944,73.978,0.002,6.931,461,5860.178,619.015,microglia
15776,15776,5.635,8.742,19.874,43.805,159,5856.579,3499.088,oligo
15777,15777,1.241,3.262,0.110,33.707,328,5860.338,6461.689,oligo
15778,15778,4.389,10.101,0.000,43.028,398,5862.422,12756.789,oligo
15779,15779,33.984,53.786,0.000,3.861,187,5856.947,15956.759,neuron
15780,15780,1.055,8.926,0.171,41.627,707,5865.239,2232.008,oligo
15781,15781,8.955,52.654,4.148,12.329,419,5860.360,3113.971,microglia
15782,15782,1.340,5.757,0.012,46.586,338,5859.166,6118.556,oligo
15783,15783,1.062,6.351,0.244,76.843,402,5860.786,8768.483,oligo
15784,15784,1.480,11.062,0.000,21.806,531,5863.294,11300.859,oligo
15785,15785,12.298,29.545,0.019,16.261,376,5861.311,15651.367,microglia
15786,15786,2.265,4.598,0.000,21.197,117,5858.769,668.709,oligo
15787,15787,0.541,10.950,0.178,39.367,518,5865.411,1935.936,oligo
15788,15788,8.806,15.883,61.412,24.775,325,5864.228,3512.640,oligo
15789,15789,2.104,6.737,0.000,16.121,289,5862.170,11068.920,other
15790,15790,1.450,3.564,0.043,65.558,491,5865.418,4357.141,oligo
15791,15791,2.475,28.370,0.031,33.926,257,5862.280,7209.553,oligo
15792,15792,3.053,8.942,0.048,45.942,189,5859.026,9045.354,oligo
15793,15793,0.309,3.347,0.140,48.414,444,5866.203,4620.745,oligo
15794,15794,1.475,6.795,0.317,37.080,463,5866.771,7175.730,oligo
15795,15795,2.647,7.479,0.085,25.255,365,5866.033,9416.474,oligo
15796,15796,11.400,17.131,0.005,65.188,633,5869.066,12209.025,oligo
15797,15797,0.577,26.500,0.000,51.833,168,5863.732,1652.101,oligo
15798,15798,10.458,15.243,2.836,9.113,177,5860.966,2948.531,other
15799,15799,2.159,17.819,0.187,5.878,679,5872.140,5903.922,microglia
15800,15800,0.417,4.535,0.246,39.217,415,5867.516,8330.841,oligo
15801,15801,34.186,14.602,0.000,5.311,322,5866.193,12041.292,neuron
15802,15802,1.441,5.706,0.000,37.676,299,5866.585,785.786,oligo
15803,15803,6.081,7.511,6.846,43.400,395,5868.554,3268.367,oligo
15804,15804,3.599,7.110,0.069,55.560,364,5867.234,6656.794,oligo
15805,15805,3.109,8.960,0.020,12.387,302,5866.735,6770.258,other
15806,15806,3.152,20.037,0.457,54.377,409,5868.328,6851.176,oligo
15807,15807,1.443,6.105,0.893,73.784,476,5869.122,7465.775,oligo
15808,15808,2.418,4.813,0.000,7.758,347,5867.403,12641.455,other
15809,15809,3.072,6.932,0.185,76.529,820,5876.359,13187.333,oligo
15810,15810,31.391,8.848,0.066,28.033,512,5870.029,10131.072,neuron
15811,15811,65.386,7.421,0.000,10.228,399,5868.464,14475.521,neuron
15812,15812,8.568,10.140,4.153,12.549,308,5866.545,3127.860,other
15813,15813,1.883,9.265,0.754,22.056,411,5871.564,11445.224,oligo
15814,15814,2.147,5.933,0.000,36.270,400,5869.773,13348.698,oligo
15815,15815,30.112,57.326,0.000,23.888,89,5863.910,15703.348,neuron
15816,15816,7.653,16.736,8.865,7.743,288,5871.479,3045.059,other
15817,15817,3.678,17.454,8.230,8.132,348,5875.170,3194.448,microglia
15818,15818,1.812,8.124,0.051,73.334,314,5871.459,5478.678,oligo
15819,15819,2.068,5.778,0.081,31.593,369,5870.220,7155.122,oligo
15820,15820,5.747,10.409,28.438,20.975,447,5872.022,3551.895,astrocyte
15821,15821,1.605,23.943,0.142,28.297,367,5870.341,6154.926,oligo
15822,15822,26.715,58.063,0.000,8.176,239,5868.720,15990.063,neuron
15823,15823,0.553,3.558,0.662,78.856,459,5873.183,2103.527,oligo
15824,15824,3.389,23.304,1.481,61.689,457,5872.702,2642.630,oligo
15825,15825,0.536,6.509,0.000,23.409,291,5875.034,11534.536,oligo
15826,15826,1.694,8.306,0.051,7.225,395,5871.278,12837.481,other
15827,15827,1.416,2.546,0.007,10.851,562,5873.660,14763.180,other
15828,15828,19.162,18.165,2.799,10.136,309,5872.757,2692.042,neuron
15829,15829,4.378,9.712,11.041,61.039,690,5876.023,3397.487,oligo
15830,15830,1.612,5.274,0.176,33.965,376,5874.455,5729.441,oligo
15831,15831,2.249,10.537,2.202,3.686,430,5874.012,8816.353,other
15832,15832,1.509,4.976,0.179,28.567,379,5873.712,9323.150,oligo
15833,15833,4.131,9.139,0.056,9.373,482,5875.172,12616.421,other
15834,15834,2.830,5.880,0.000,43.453,435,5876.708,561.336,oligo
15835,15835,0.594,8.544,0.000,19.233,283,5873.671,1115.756,other
15836,15836,0.425,6.285,0.115,12.595,400,5878.135,1165.955,other
15837,15837,0.010,6.826,0.000,39.458,201,5874.060,1662.751,oligo
15838,15838,1.019,4.505,0.364,26.463,473,5875.051,1846.034,oligo
15839,15839,6.800,11.137,19.478,5.271,255,5872.486,3434.576,astrocyte
15840,15840,1.448,9.542,16.693,62.671,489,5874.753,4017.219,oligo
15841,15841,2.289,45.370,0.623,7.153,522,5875.738,9890.138,microglia
15842,15842,1.826,15.899,0.020,20.369,298,5872.661,10235.487,other
15843,15843,4.451,4.649,0.000,18.605,678,5876.260,223.392,other
