id,NeuN,TMEM119,GFAP,OLIG2,area
12343,3.029156e+01,4.336978e+01,2.488889e-02,4.721333e+01,1125
12344,5.622896e+00,1.101010e+00,4.171717e+00,2.774411e+00,297
12345,3.284842e+01,3.438914e+00,7.986425e-01,2.554299e+00,442
12346,1.772951e+01,4.239344e+01,2.459016e-02,8.737705e+00,122
12347,1.196319e+00,4.358896e+00,2.351840e+01,5.057669e+01,326
12348,8.094563e+00,1.741844e+01,9.199054e+01,3.971631e-01,423
12349,6.326203e+00,1.574866e+01,2.334225e+00,9.657754e+00,374
12350,1.476786e+01,2.845493e+01,5.391156e-01,6.947279e+01,1176
12351,2.846000e+01,1.430000e+00,4.820000e+00,1.550000e+00,100
12352,3.927393e-01,8.036304e+00,5.049505e-01,3.280528e+01,303
12353,2.669421e+00,1.188154e+01,4.297521e+00,1.297521e+00,363
12354,6.314094e+00,8.626846e+00,1.342282e+00,2.569128e+00,745
12355,4.862069e+01,5.645320e+00,4.162562e-01,3.317734e+00,406
12356,3.987446e+01,9.696970e-01,1.095238e+00,3.679654e+00,231
12357,3.617816e+00,4.775862e+00,1.048851e+00,5.264080e+01,348
12358,2.098361e+00,2.171516e+01,1.203893e+01,1.672131e+00,488
12359,1.846283e+01,4.588377e+01,3.141361e-03,5.681466e+01,955
12360,5.522088e+00,7.184739e+00,0.000000e+00,1.781124e+00,498
12361,6.127966e+01,1.598729e+01,3.093220e-01,8.983051e-01,236
12362,5.624074e+01,1.019136e+01,8.024691e-02,3.993827e+00,162
12363,9.226586e+00,8.836858e+00,9.456193e-01,3.009063e+00,331
12364,1.461353e+00,7.864734e+00,4.140097e+00,4.963768e+01,414
12365,3.650714e+01,5.044143e+01,0.000000e+00,1.925286e+01,700
12366,3.035780e+01,8.678899e+00,1.009174e-01,2.440367e+00,109
12367,2.829577e+01,3.676056e+00,5.985915e-01,2.204225e+00,142
12368,3.403599e+00,6.385604e+00,5.398458e-02,3.119537e+01,389
12369,2.550971e+00,1.674272e+01,2.378641e-01,4.628155e+01,412
12370,2.417500e+01,5.522500e+01,0.000000e+00,1.595000e+01,40
12371,9.429577e+00,3.019014e+01,1.509390e+00,1.973474e+01,426
12372,6.101961e+00,8.105882e+00,8.682353e+00,2.070588e+00,255
12373,4.089559e+01,6.833411e+01,0.000000e+00,9.329466e+00,431
12374,2.455172e+01,4.542529e+01,0.000000e+00,3.810632e+01,348
12375,2.922460e+00,9.050802e+00,6.951872e-02,7.290107e+01,374
12376,5.511327e+00,6.919094e+00,8.126214e+00,1.427184e+00,309
12377,2.596188e+01,7.480938e+00,3.331378e+00,2.824047e+00,341
12378,5.204800e+01,7.804000e+00,7.760000e-01,2.596000e+00,250
12379,4.665782e+00,2.702918e+00,1.084881e+00,3.532626e+01,377
12380,4.225339e+01,1.266968e+00,1.864253e+00,3.271493e+00,221
12381,4.811679e+01,2.890511e+00,4.664234e+00,3.218978e+00,137
12382,2.540103e+01,1.284165e+01,1.001721e+00,1.574871e+00,581
12383,3.014074e+01,5.355556e+00,3.703704e-02,2.451852e+00,135
12384,2.258214e+01,1.053786e+02,7.142857e-03,3.894286e+01,280
12385,2.926222e+01,2.435556e+00,2.075556e+00,2.888889e+00,225
12386,2.815981e+00,1.074334e+01,2.016707e+01,1.714286e+00,413
12387,7.492063e-01,6.666667e-01,6.000000e-01,7.977778e+00,315
12388,5.760920e+01,1.228736e+01,5.517241e-01,3.310345e+00,174
12389,2.655303e+01,9.022727e+00,1.893939e-01,2.174242e+00,132
12390,1.392727e+01,5.127273e+00,2.805195e-01,4.644156e+00,385
12391,8.716216e+00,6.418919e-01,3.216216e+00,7.574324e+00,148
12392,2.470284e+00,1.777778e+00,4.894057e+00,5.731525e+01,387
12393,3.374609e+01,3.378906e+00,1.824219e+00,2.910156e+00,256
12394,5.755102e-01,7.781633e+00,8.812245e+00,3.146122e+01,490
12395,1.550802e+00,5.126560e+00,3.101604e-01,6.041176e+01,561
12396,1.704348e+00,2.652174e+00,4.000000e-01,8.869565e-01,115
12397,2.887537e+01,2.094955e+00,7.685460e-01,5.353116e+00,337
12398,3.790526e+01,2.368421e+00,7.052632e-01,5.336842e+00,95
12399,4.977711e+01,2.611446e+00,1.135542e+00,4.379518e+00,332
12400,3.680085e+01,6.896186e+01,0.000000e+00,1.712288e+01,236
12401,5.406699e-01,1.794258e+01,1.205742e+00,1.196172e+00,209
12402,2.627143e+01,1.585714e+00,1.850000e+00,1.857143e+00,140
12403,4.476531e+01,6.454082e+00,2.168367e+00,2.045918e+00,196
12404,5.663430e-01,2.957929e+00,2.076699e+01,1.352751e+00,309
12405,3.645161e+00,7.540943e+00,3.027295e-01,3.502730e+01,403
12406,2.560856e+01,6.202446e+01,0.000000e+00,1.272171e+01,327
12407,7.689076e-01,1.940196e+01,2.268908e-01,7.390756e+00,714
12408,7.937063e-01,9.646853e+00,1.615559e+01,3.431993e+01,572
12409,3.750000e-01,3.750000e+00,3.258929e+00,4.107143e-01,112
12410,4.329231e+00,1.306154e+01,1.286154e+00,4.930769e+01,325
12411,4.296685e+01,4.254144e+00,5.828729e-01,3.104972e+00,362
12412,1.987835e+00,2.703163e+00,2.829440e+01,1.729927e+00,411
12413,2.908072e+01,9.712108e+01,0.000000e+00,1.553363e+01,223
12414,3.441321e+01,5.747925e+01,0.000000e+00,1.727925e+01,530
12415,5.360358e+01,2.843990e+00,8.797954e-01,3.813299e+00,391
12416,9.927798e-01,5.025271e+00,3.819134e+01,2.835379e+01,277
12417,3.026052e+00,6.246493e+00,1.413627e+01,6.243687e+01,499
12418,1.727711e+00,5.195181e+00,1.993494e+01,1.054145e+02,415
12419,2.054230e+00,9.544469e+00,3.600868e-01,6.547505e+01,461
12420,7.880383e+00,1.588995e+01,2.224880e+00,1.754067e+01,209
12421,5.150452e+01,3.307692e+00,1.701357e+00,5.676471e+00,442
12422,5.017942e+01,4.939314e+00,4.327177e-01,5.329815e+00,379
12423,1.719608e+01,2.905882e+00,8.627451e-02,6.211765e+00,510
12424,3.448980e+00,5.851020e+00,1.959184e-01,7.294082e+01,490
12425,2.088151e+01,4.094794e+01,2.154399e-02,4.444345e+01,557
12426,4.446154e+00,7.843077e+00,7.425231e+01,5.007077e+01,325
12427,1.666667e+00,6.425439e+00,8.706140e+00,3.765789e+01,228
12428,2.472886e+01,5.943284e+01,2.487562e-03,2.418905e+01,402
12429,3.722603e+01,3.527397e+00,1.630137e+00,1.719178e+00,146
12430,1.551990e+00,6.860077e+00,2.924262e+00,5.003723e+01,779
12431,2.656089e+01,5.409963e+01,0.000000e+00,6.693542e+01,542
12432,2.336735e+00,1.054082e+01,1.836735e-02,8.268776e+01,490
12433,3.763473e+00,1.290719e+01,1.616766e+00,3.514970e+00,334
12434,3.668785e+01,2.325967e+00,2.571823e+00,2.588398e+00,362
12435,2.586720e+01,2.283702e+00,7.883300e+00,2.237425e+00,497
12436,2.117914e+00,1.165533e+00,4.006803e+00,5.800454e+00,441
12437,4.648318e-01,2.302752e+00,1.018960e+01,3.599388e+00,327
12438,1.951220e+00,4.195122e+00,3.216028e+00,1.411150e+00,287
12439,7.216634e+01,9.462282e+00,8.800774e-01,3.887814e+00,517
12440,9.633252e-01,1.088998e+01,1.572127e+00,8.168704e+00,409
12441,3.482540e+00,1.201111e+01,2.412698e-01,5.530476e+01,630
12442,3.083557e+01,5.364094e+01,0.000000e+00,2.613087e+01,298
12443,1.784946e+00,9.204301e+00,9.892473e-02,3.219140e+01,465
12444,4.183645e+01,3.303738e+00,1.271028e+00,3.574766e+00,214
12445,2.610857e+01,4.620190e+01,3.809524e-03,3.148952e+01,525
12446,3.969822e+01,1.084675e+02,2.958580e-03,3.332840e+01,338
12447,5.553277e+01,5.336152e+00,9.217759e-01,3.602537e+00,473
12448,4.015228e+01,1.741117e+00,1.675127e+00,3.050761e+00,197
12449,6.013897e+01,4.580060e+00,1.465257e+00,3.574018e+00,331
12450,4.155000e+01,6.036111e+00,3.361111e-01,2.861111e+00,360
12451,3.098084e+01,1.758621e+00,2.950192e-01,3.881226e+00,261
12452,4.280805e+01,6.382353e+00,2.357585e+00,5.673375e+00,646
12453,6.605426e+01,5.963824e+00,1.627907e-01,9.480620e+00,387
12454,6.837121e-01,3.174242e+00,1.409091e+00,3.471970e+01,528
12455,3.169811e+00,2.983491e+00,3.226415e+00,3.835613e+01,424
12456,5.008010e+01,1.805825e+00,9.490291e-01,4.594660e+00,412
12457,2.450000e+00,3.069444e+00,4.311111e+00,6.372222e+00,360
12458,5.634409e+00,1.276882e+01,6.733871e+01,8.602151e-02,186
12459,1.986376e+00,3.029973e+00,1.997275e+00,2.359673e+00,367
12460,1.071101e+00,4.467890e+00,8.302752e-01,4.926835e+01,436
12461,5.500000e+00,2.158879e+00,4.672897e-02,3.493458e+01,214
12462,4.260000e+01,5.576000e+00,1.864000e+00,2.964000e+00,250
12463,1.607774e+00,1.738516e+00,1.357597e+01,7.561837e+00,283
12464,2.168987e+01,7.177637e+01,7.594937e-02,2.827637e+01,474
12465,6.277513e+01,1.213492e+01,1.851852e-02,2.291005e+00,378
12466,4.525526e+01,3.621622e+00,9.609610e-02,3.810811e+00,333
12467,7.728665e+00,1.250328e+01,1.076586e+00,4.960613e+00,457
12468,5.479943e+01,3.564470e+00,2.570201e+00,3.108883e+00,349
12469,4.754227e+01,4.005831e+00,8.396501e-01,2.979592e+00,343
12470,1.087413e+00,3.741259e+00,9.265734e+00,7.496853e+01,286
12471,3.533835e+01,5.659023e+01,0.000000e+00,2.410902e+01,266
12472,7.664783e-01,5.450094e+00,7.806026e+00,4.231450e+01,531
12473,1.079832e+00,9.873950e-01,8.865546e+00,2.029412e+00,238
12474,4.059045e+01,2.072864e+00,3.645729e+00,5.075377e+00,398
12475,1.681097e+00,4.223665e+00,9.177489e+00,8.109524e+01,693
12476,6.023392e-01,2.859649e+00,7.593567e+00,2.264327e+01,342
12477,1.043257e+00,5.681934e+00,3.244275e+00,4.316794e+01,393
12478,2.401216e+00,2.811550e+00,1.309119e+01,5.455927e+00,329
12479,4.501511e+00,5.202417e+00,1.854985e+00,3.059517e+01,331
12480,1.042279e+00,2.123162e+01,6.119485e+00,7.904412e+00,544
12481,1.991379e+00,7.603448e+00,2.747126e+00,4.310632e+01,348
12482,5.768519e+00,1.642593e+01,1.458333e-01,4.878241e+01,432
12483,2.303797e+00,6.993671e-01,7.658228e-01,9.574051e+01,316
12484,7.264706e-01,2.048529e+00,1.616471e+01,1.522647e+01,680
12485,1.514768e+00,1.303797e+00,6.371308e-01,7.202532e+00,237
12486,4.418254e+01,5.261905e+00,1.440476e+00,2.785714e+00,252
12487,4.639423e+00,5.538462e+00,5.412019e+01,4.278846e-01,208
12488,1.240803e+00,9.688963e+00,2.110368e+00,2.872241e+01,299
12489,6.725664e-01,3.274336e+00,5.752212e-01,7.907965e+01,113
12490,3.240000e+01,1.800000e+00,1.054545e+00,2.800000e+00,55
12491,1.327684e+00,9.443503e+00,6.954802e+00,6.024576e+01,354
12492,4.125270e-01,2.298056e+00,6.578834e+00,3.225702e+01,463
12493,1.416667e+00,5.633333e+00,4.000000e-01,1.250000e+00,60
12494,2.338596e+01,2.381579e+00,1.140351e-01,8.877193e+00,228
12495,2.119311e+00,3.686347e+00,9.175892e-01,3.749938e+01,813
12496,6.875226e+00,1.480199e+02,1.989150e+00,8.379385e+01,553
12497,3.953034e+01,1.329815e+00,8.601583e-01,3.836412e+00,379
12498,4.630435e+01,2.967391e+00,1.636957e+00,4.232609e+00,460
12499,2.068889e+00,2.425556e+01,9.091111e+00,4.966667e+00,450
12500,1.670909e+01,1.061818e+00,1.672727e-01,7.992727e+00,275
12501,1.503513e+00,3.899297e+00,8.103044e-01,3.969321e+01,427
12502,1.481366e+00,7.751553e+00,1.254658e+00,6.990683e+00,322
12503,4.625268e-01,6.190578e+00,2.483940e-01,4.294861e+01,467
12504,4.745122e+01,1.017886e+01,1.097561e-01,1.841463e+00,246
12505,6.151801e+01,5.293629e+00,4.515235e-01,5.058172e+00,361
12506,5.111111e-01,2.726984e+00,1.085079e+01,3.919683e+01,315
12507,9.205069e+00,1.233894e+02,6.797235e-01,6.964055e+01,434
12508,5.290988e+01,5.787791e+00,2.456395e+00,1.665698e+00,344
12509,2.511245e+01,3.363454e+00,8.594378e-01,3.704217e+01,498
12510,1.038356e+00,5.978082e+00,1.247671e+01,1.869315e+01,365
12511,1.632877e+00,3.736986e+00,9.452055e-01,5.893699e+01,365
12512,3.076433e+00,7.789809e+00,1.146497e-01,2.751592e+00,314
12513,4.353350e+01,3.178660e+00,2.942928e+00,4.300248e+00,403
12514,1.384615e+00,9.259259e-01,5.641026e+00,4.470940e+01,351
12515,1.120521e+00,1.185668e+00,1.227362e+01,5.729316e+01,307
12516,3.473118e+00,1.172043e+00,1.763441e+00,7.987097e+01,93
12517,4.737609e+00,1.786880e+01,5.553936e+00,7.337318e+01,343
12518,1.152815e+00,3.536193e+00,9.254692e+00,6.647319e+01,746
12519,3.115455e+01,1.136364e+00,2.995455e+00,2.440909e+00,220
12520,3.169231e+01,6.166813e+01,0.000000e+00,2.485714e+01,455
12521,3.080495e+01,1.793956e+00,1.384615e+00,1.615659e+01,364
12522,1.571848e+00,5.073314e+00,2.434018e+00,3.751320e+01,341
12523,1.241192e+00,1.508943e+01,7.086721e-01,1.693902e+01,738
12524,3.290504e+01,5.316667e+01,0.000000e+00,2.836434e+01,516
12525,3.379487e+01,4.000000e+00,0.000000e+00,1.461538e+00,39
12526,2.991279e+01,1.453488e+00,1.447674e+00,2.813953e+00,172
12527,4.962679e+01,9.315789e+00,2.870813e-02,2.607656e+00,209
12528,6.651163e-01,2.878605e+01,3.776744e+00,4.946512e+00,430
12529,4.222013e+01,8.020126e+01,0.000000e+00,1.489937e+01,159
12530,8.347267e+00,4.804823e+01,0.000000e+00,1.227653e+01,311
12531,4.087651e+01,4.691566e+01,0.000000e+00,4.183735e+00,332
12532,5.307447e+01,5.819149e+00,0.000000e+00,3.297872e+00,94
12533,7.377049e-01,8.934426e+00,1.306011e+00,3.524590e+00,183
12534,7.958656e-01,7.715762e+00,1.036693e+01,5.325581e+00,387
12535,2.882796e+01,6.042473e+01,4.301075e-02,3.519355e+01,372
12536,4.627273e+00,8.686364e+00,4.750000e+00,5.681818e+01,220
12537,7.339450e-02,7.614679e-01,1.055046e+00,3.999083e+01,109
12538,7.583333e-01,8.625000e-01,3.541667e-01,5.012500e+00,240
12539,4.264879e+01,2.182306e+00,9.758713e-01,3.506702e+00,373
12540,5.008759e+01,5.391727e+00,4.221411e+00,1.982968e+00,411
12541,2.547398e+01,1.289963e+00,4.338290e+00,3.289963e+00,538
12542,3.525714e+00,3.600000e+00,6.582857e+00,5.039429e+01,175
12543,2.352349e+00,1.152685e+01,1.403356e+01,1.479866e+00,298
12544,3.665663e+00,8.481928e+00,2.409639e-02,4.005422e+01,332
12545,3.193103e+01,5.738621e+01,0.000000e+00,1.260000e+01,145
12546,1.324211e+00,1.278947e+01,7.115789e-01,4.231579e-01,475
12547,4.011215e+01,1.620160e+01,1.955941e+00,5.152203e+00,749
12548,4.763326e+01,5.142857e+00,3.155650e-01,4.545842e+00,469
12549,3.523388e+00,1.399241e+01,4.639697e-01,6.308850e+01,791
12550,4.592384e+01,3.973510e+00,9.201987e+00,1.403974e+00,302
12551,4.562874e+00,5.748503e-01,3.203593e+00,5.059880e+00,167
12552,5.903614e-01,2.634538e+00,8.835341e-02,4.710843e+00,249
12553,1.106918e+00,1.462264e+00,6.761006e-01,1.460377e+01,318
12554,6.535948e-01,1.209150e+00,4.647059e+00,4.836601e-01,153
12555,3.323267e+01,1.613861e+00,1.376238e+00,3.175743e+00,404
12556,2.709783e+01,4.510870e-01,1.940217e+00,4.766304e+00,184
12557,4.836310e+00,1.780655e+01,8.214286e-01,6.285714e+00,336
12558,3.603448e+00,7.972906e+00,4.076355e+00,4.407635e+01,406
12559,2.828697e+00,6.689605e+00,6.617862e-01,9.617862e+01,683
12560,7.905093e+00,1.812037e+01,1.760417e+00,3.424769e+01,864
12561,1.409943e+01,3.098580e+01,1.000000e+00,1.165625e+01,352
12562,5.240909e+01,9.454545e+00,1.322727e+01,2.954545e-01,44
12563,4.748924e+00,5.615495e+00,3.628407e+00,6.196557e+00,697
12564,4.004756e+00,1.399168e+01,2.259215e-01,6.499762e+01,841
12565,2.142261e+01,4.446568e+01,5.383580e-03,1.911036e+01,743
12566,4.608475e+01,3.285714e+00,2.966102e+00,3.108959e+00,413
12567,1.987842e+00,1.316109e+00,9.650456e+00,4.511550e+01,329
12568,4.388805e+01,8.787287e+01,0.000000e+00,9.757116e+00,527
12569,8.328612e-01,9.787535e+00,1.699717e-02,1.144193e+01,353
12570,1.789980e+01,6.300589e+00,8.133595e-01,5.764244e+00,509
12571,2.601140e+00,4.393162e+00,2.170940e+00,1.250712e+00,351
12572,2.475229e+01,5.702752e+01,0.000000e+00,1.937003e+01,327
12573,2.739726e-02,1.496164e+01,2.410959e+00,8.600822e+01,365
12574,5.956284e-01,2.521858e+00,2.151639e+01,5.182240e+01,366
12575,2.033473e+00,6.897490e+00,9.748954e-01,4.498954e+01,478
12576,9.139394e+00,3.509394e+01,5.000000e-01,4.111818e+01,330
12577,1.573276e+01,3.083046e+01,5.201149e-01,4.737069e+01,348
12578,9.244604e-01,1.262590e+00,1.904676e+01,6.464029e+01,278
12579,2.461328e+01,4.420312e+01,0.000000e+00,1.768359e+01,256
12580,2.789766e+00,8.419355e+00,3.861958e+01,8.387097e-01,899
12581,2.448980e+00,8.742347e+00,9.568878e+00,3.168112e+01,392
12582,1.181352e+01,2.018699e+02,5.522541e-01,9.662090e+01,976
12583,5.327358e+01,7.314465e+00,1.289308e-01,4.163522e+00,318
12584,3.820266e+01,1.740864e+00,7.275748e-01,3.840532e+00,301
12585,4.664734e+01,4.932367e+00,4.347826e-02,3.864734e+00,207
12586,2.411168e+00,7.274112e+00,7.134518e+00,3.815228e+01,394
12587,5.178306e+00,1.037444e+01,5.646360e-01,5.157949e+01,673
12588,1.128205e+00,9.217949e+00,2.051282e-01,2.844872e+01,78
12589,3.276258e+01,6.513348e+01,0.000000e+00,6.076039e+01,914
12590,3.285417e+00,1.600208e+01,6.250000e-03,3.689167e+01,480
12591,6.720824e+00,1.564989e+01,2.981693e+00,2.904119e+01,437
12592,7.441953e+00,1.655673e+00,2.154354e+00,2.175462e+00,758
12593,3.765990e+01,4.479695e+00,1.101523e+00,2.784264e+00,394
12594,2.361940e+00,4.369403e+00,2.488806e+00,3.791045e+00,268
12595,1.594221e+01,7.832750e+01,5.359019e-01,3.572154e+01,571
12596,4.184941e+01,3.256471e+00,3.764706e-01,3.854118e+00,425
12597,3.801782e+00,2.957684e+00,2.919822e+00,5.769710e+01,449
12598,1.254545e+00,5.315152e+00,7.575758e-02,5.600000e+00,330
12599,1.417695e+00,6.726337e+00,9.218107e-01,6.284774e+01,486
12600,1.056420e+00,7.618677e+00,5.252918e-01,4.634436e+01,514
12601,2.152318e+00,2.516556e+00,2.304636e+00,6.177152e+01,302
12602,2.285065e+01,5.987013e+00,2.402597e-01,9.136364e+00,154
12603,2.513825e+01,5.040092e+01,0.000000e+00,1.727650e+01,217
12604,3.425606e-01,9.733564e+00,3.681661e+00,3.920415e+00,289
12605,4.012435e+01,2.792746e+00,2.316062e+00,3.209845e+00,386
12606,3.223250e+01,6.012500e+00,2.800000e-01,4.135000e+00,400
12607,1.567089e+00,2.350380e+01,2.582278e-01,5.075696e+01,395
12608,3.155039e+01,4.395349e+00,6.124031e-01,1.937984e+00,129
12609,1.325123e+00,3.079475e+01,7.288998e+00,3.416913e+01,609
12610,3.311707e+01,6.737073e+01,0.000000e+00,1.700976e+01,205
12611,3.419883e+01,1.818713e+00,1.157895e+00,3.397661e+00,171
12612,5.873494e+01,6.393574e+00,3.413655e-01,4.751004e+00,249
12613,2.439103e+00,2.762821e+00,2.153846e+00,4.022436e+00,312
12614,1.155235e-01,2.624549e+00,6.898917e+00,2.063538e+01,277
12615,3.026667e+01,3.929040e+01,1.129944e-03,4.686667e+01,885
12616,2.571829e+01,3.381033e+01,4.489338e-03,1.097868e+01,891
12617,2.044025e+00,3.393082e+00,8.553459e-01,5.106289e+01,318
12618,2.034188e+00,1.347578e+00,1.869516e+01,1.196353e+02,351
12619,4.326367e+00,5.400322e+00,5.893891e+00,1.414791e+00,622
12620,1.851703e+00,1.382766e+01,3.987976e-01,5.778958e+01,499
12621,3.199016e+01,6.624918e+01,0.000000e+00,2.346557e+01,305
12622,5.096474e+01,4.801282e+00,2.416667e+00,2.775641e+00,312
12623,3.952507e+00,8.369393e+00,1.525066e+00,8.935884e+01,379
12624,1.909320e+00,1.672292e+01,3.023174e+01,1.991940e+01,397
12625,4.445161e+01,3.695853e+00,3.251152e+00,2.665899e+00,434
12626,2.360455e+01,2.556818e+00,1.220455e+00,3.545455e+00,440
12627,6.731518e-01,8.898833e+00,5.369650e-01,9.203502e+01,257
12628,3.778243e+00,6.870084e+01,8.368201e-03,7.217573e+00,478
12629,8.528796e+00,1.371728e+01,2.727749e+00,6.089005e+01,191
12630,4.194676e+01,5.706019e+00,4.391204e+00,2.106481e+00,432
12631,3.475000e+01,3.065789e+00,1.967105e+00,3.157895e+00,304
12632,9.741935e-01,7.974194e+00,1.883871e+00,4.473548e+01,155
12633,1.901130e+00,9.149718e+00,1.596045e+00,7.645480e+01,354
12634,3.743066e+01,6.367397e+00,1.257908e+00,3.172749e+00,411
12635,1.084746e+00,1.813559e+00,7.118644e-02,5.284746e+00,295
12636,4.694675e+01,3.248521e+00,2.248521e+00,2.565089e+00,338
12637,9.343545e-01,4.155361e+00,1.280088e+01,2.652516e+01,457
12638,4.965035e-01,2.027972e+00,6.897436e+00,3.430536e+01,429
12639,9.372385e-01,3.916318e+00,5.439331e-01,4.035146e+01,239
12640,1.235060e+00,3.952191e+00,3.027888e-01,1.669721e+01,251
12641,3.987591e+01,6.501460e+01,0.000000e+00,1.657664e+01,274
12642,1.766667e+01,5.436964e+01,8.217822e-01,2.905611e+01,303
12643,8.051282e-01,5.582051e+00,5.610256e+00,2.440000e+01,390
12644,2.579365e+00,8.888889e-01,8.039683e+00,9.841270e-01,126
12645,7.679834e+00,7.110603e+01,6.008316e-01,3.305613e+01,481
12646,4.987356e+01,5.811494e+01,0.000000e+00,1.540230e+01,87
12647,3.279870e+01,1.155844e+00,1.016234e+00,2.691558e+00,308
12648,8.173077e-01,2.157051e+00,8.788462e+00,9.988141e+01,312
12649,2.992327e+00,7.074169e+00,1.849105e+00,1.862404e+01,391
12650,1.163599e+00,6.740286e+00,3.456033e-01,3.936810e+01,489
12651,2.495825e+01,5.691344e+01,0.000000e+00,1.294297e+01,982
12652,3.699722e+01,2.575000e+00,5.027778e-01,2.541667e+00,360
12653,4.750733e+01,5.692308e+00,1.875458e+00,3.205128e+00,546
12654,5.159951e+01,2.633495e+00,8.252427e-01,4.432039e+00,412
12655,9.370582e+00,1.876796e+02,1.070696e+00,9.680844e+01,877
12656,4.322402e+01,1.655889e+00,1.415704e+00,9.847575e+00,433
12657,5.679825e-01,2.719298e+00,1.320395e+01,3.637281e+01,456
12658,2.627451e+00,1.672829e+01,2.969188e-01,4.749300e+01,357
12659,4.868035e+00,9.686217e+00,6.158358e-02,2.800880e+01,341
12660,2.662651e+00,5.935843e+01,3.298193e+00,3.529518e+01,332
12661,1.109195e+00,2.393678e+01,4.118966e+01,2.916667e+01,174
12662,7.647059e+00,3.318627e+01,1.754902e+00,3.741176e+01,102
12663,1.195652e+00,9.130435e+00,3.943478e+00,7.613478e+01,230
12664,1.477099e+00,2.308397e+01,7.137405e-01,6.967557e+01,262
12665,3.912500e+00,3.125000e+00,4.122500e+00,4.992500e+00,400
12666,2.167464e+00,2.988038e+00,7.775120e-01,5.671770e+01,418
12667,4.697286e-01,3.379541e+01,1.193737e+01,2.536534e+00,479
12668,1.734831e+00,2.079101e+01,7.011236e-01,5.999101e+01,445
12669,1.953646e+01,5.324479e+01,0.000000e+00,1.782812e+01,192
12670,2.198567e+01,4.364756e+01,5.444126e-02,1.531519e+01,349
12671,1.644937e+01,9.676899e+01,3.164557e-03,1.983861e+01,316
12672,3.227407e+01,7.641257e+01,1.669941e-02,3.321415e+01,1018
12673,8.266667e-01,1.755556e+01,3.012889e+01,4.444444e-03,225
12674,3.800628e+01,5.836820e+00,3.401674e+00,2.661088e+00,478
12675,3.627358e+01,6.595519e+01,0.000000e+00,3.312972e+01,424
12676,1.918367e+00,4.319274e+01,8.102041e+00,7.639456e+00,441
12677,7.843137e-02,5.647059e-01,3.529412e-02,1.745098e+00,255
12678,1.918495e+00,2.373041e+00,8.087774e-01,1.209310e+02,319
12679,3.204575e+01,2.575163e+00,2.214379e+01,8.235294e-01,153
12680,2.380519e+01,1.857143e+00,6.883117e-01,2.649351e+00,77
12681,2.922170e+00,7.877358e+00,6.476415e+00,5.257311e+01,424
12682,6.875000e-01,3.134868e+00,9.335526e+00,2.579276e+01,304
12683,3.121966e+01,5.372003e+01,1.489203e-03,4.147580e+01,1343
12684,1.069737e+01,2.769079e+01,2.105263e-01,3.249671e+01,304
12685,4.686520e+01,5.122549e+00,1.514706e+00,3.223039e+00,408
12686,4.041918e+01,3.263014e+00,2.093151e+00,3.720548e+00,365
12687,2.128489e+01,2.992161e+01,5.736138e-03,1.805736e+01,523
12688,9.705983e+00,3.497607e+01,6.153846e-01,7.078291e+01,585
12689,1.859756e+00,7.512195e+00,6.685976e+00,4.139024e+01,328
12690,2.168000e+00,5.571200e+00,5.712000e-01,3.237760e+01,625
12691,6.686747e-01,5.957831e+00,2.971888e-01,4.347791e+01,498
12692,2.923529e+01,6.070588e+01,0.000000e+00,2.496639e+01,119
12693,2.070796e+00,5.106195e+00,2.743363e-01,7.323009e+01,113
12694,3.972545e+01,4.401786e+00,5.595982e+00,1.676339e+00,448
12695,3.850122e+01,2.748166e+00,1.611247e+00,5.242054e+00,409
12696,4.770642e-01,3.256881e+00,1.120183e+01,4.060550e+01,327
12697,3.778920e-01,9.125964e-01,1.645244e-01,6.154242e+00,389
12698,3.237829e+01,5.408553e+01,0.000000e+00,3.967434e+01,304
12699,1.907510e+01,1.166877e+02,5.797101e-02,4.230962e+01,759
12700,1.822165e+00,5.227062e+01,1.639175e+00,3.371134e+01,388
12701,1.985546e+01,3.689381e+01,1.631268e+00,3.041298e+00,339
12702,1.852018e+00,2.739910e+00,5.448430e-01,5.289686e+01,446
12703,3.846154e-01,5.247863e+00,5.504274e+00,1.599145e+01,117
12704,3.233333e+01,2.614379e+00,2.522876e+00,2.274510e+00,153
12705,1.278169e+00,7.954225e+00,2.108803e+01,1.873239e+00,284
12706,1.479221e+01,2.307359e+00,5.194805e-02,2.948052e+00,231
12707,1.312665e+00,5.168865e+00,7.378628e+00,3.934169e+01,758
12708,5.388601e-01,5.906736e+00,2.227979e-01,8.311917e+01,193
12709,3.195349e+00,2.506977e+00,0.000000e+00,3.347442e+01,215
12710,1.724138e+00,7.557471e-01,7.517241e+00,1.994253e+00,348
12711,3.447917e+01,1.680556e+00,1.208333e+00,3.173611e+00,144
12712,3.192488e-01,3.699531e+00,8.570423e+00,3.042723e+01,426
12713,2.405018e+00,3.050179e+00,9.541219e+00,1.016523e+02,279
12714,1.406114e+00,3.545852e+00,1.275546e+01,5.096070e+00,229
12715,1.250000e+00,1.813437e+01,3.650000e+01,4.224688e+01,320
12716,8.014981e-01,1.371161e+01,1.827341e+01,3.906367e+00,267
12717,3.494694e+01,9.851701e+01,4.081633e-03,3.266667e+01,735
12718,1.831746e+00,2.822222e+00,1.111111e-01,1.285714e+00,315
12719,1.528571e+00,2.047619e+00,2.428571e-01,4.095238e+00,210
