id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
5513,5513,1.681,23.301,0.019,8.269,216,3928.917,1361.269,microglia
5514,5514,3.061,15.594,0.042,52.823,310,3930.245,1815.503,oligo
5515,5515,6.285,56.827,0.023,13.103,214,3926.458,7892.140,microglia
5516,5516,0.725,5.693,0.044,26.527,459,3930.205,11567.423,oligo
5517,5517,1.603,7.286,0.024,35.979,577,3931.740,2089.712,oligo
5518,5518,1.004,7.865,0.012,29.882,687,3953.967,4252.815,oligo
5519,5519,3.903,19.562,0.007,33.930,555,3932.387,8244.150,oligo
5520,5520,1.177,8.467,0.131,7.175,617,3947.094,9349.686,other
5521,5521,6.091,21.594,0.001,58.827,1181,3940.685,13542.124,oligo
5522,5522,49.144,137.141,0.000,48.521,849,3939.458,14216.000,oligo
5523,5523,2.428,32.786,0.000,42.597,355,3931.420,5478.118,oligo
5524,5524,6.605,22.305,0.000,17.764,220,3930.245,5534.536,microglia
5525,5525,0.822,9.154,0.004,45.479,461,3933.015,7018.453,oligo
5526,5526,3.775,18.093,0.000,21.297,333,3931.108,7857.865,oligo
5527,5527,1.028,5.316,0.413,43.277,564,3934.991,8605.066,oligo
5528,5528,2.560,33.431,0.000,21.092,448,3934.257,10713.850,oligo
5529,5529,5.562,40.429,0.000,11.863,226,3929.385,13509.327,microglia
5530,5530,4.264,51.447,0.000,9.792,1179,3941.996,13593.087,microglia
5531,5531,51.703,131.568,0.000,50.676,516,3936.738,14243.554,oligo
5532,5532,2.945,16.910,0.000,3.600,513,3935.062,330.532,other
5533,5533,1.723,45.887,0.002,5.485,452,3933.692,1057.664,microglia
5534,5534,1.971,18.259,1.356,44.221,526,3937.257,3108.707,oligo
5535,5535,7.371,23.727,0.002,37.566,579,3933.979,4646.629,oligo
5536,5536,1.039,5.709,0.004,31.983,536,3933.259,11178.612,oligo
5537,5537,1.554,26.919,0.000,38.796,896,3939.032,12181.738,oligo
5538,5538,41.714,206.364,0.036,69.345,220,3929.500,14194.018,oligo
5539,5539,23.165,196.136,0.000,106.047,486,3939.453,14549.245,oligo
5540,5540,2.785,27.368,0.000,5.251,419,3935.394,655.024,microglia
5541,5541,3.590,15.612,0.006,57.701,502,3935.805,1138.321,oligo
5542,5542,1.032,11.721,0.030,23.883,506,3934.480,1424.775,oligo
5543,5543,4.551,14.451,0.089,71.891,503,3935.078,2264.068,oligo
5544,5544,0.202,10.573,0.002,22.845,426,3934.047,5568.751,oligo
5545,5545,1.550,96.404,0.111,5.179,666,3938.700,1015.791,microglia
5546,5546,2.247,22.180,0.000,34.952,538,3937.279,6577.273,oligo
5547,5547,51.490,127.939,0.000,40.470,457,3936.827,14374.847,oligo
5548,5548,28.538,69.959,0.000,89.132,537,3937.542,14674.998,oligo
5549,5549,3.250,15.309,0.002,27.698,440,3935.048,628.964,oligo
5550,5550,1.540,33.343,1.420,13.738,443,3939.065,2844.738,microglia
5551,5551,4.215,14.721,0.035,24.268,549,3937.834,4142.246,oligo
5552,5552,5.687,22.797,0.015,30.553,649,3938.646,12582.183,oligo
5553,5553,5.668,65.955,0.000,49.739,618,3940.681,9441.390,microglia
5554,5554,34.043,197.536,2.513,88.838,394,3939.607,14356.495,oligo
5555,5555,3.297,17.314,3.354,13.651,175,3935.103,2545.937,microglia
5556,5556,0.355,14.455,31.920,0.000,200,3933.910,13043.005,astrocyte
5557,5557,1.613,13.005,0.028,40.573,639,3943.892,1802.027,oligo
5558,5558,1.582,9.682,0.000,20.366,588,3939.434,10273.473,other
5559,5559,1.279,9.922,0.002,27.269,617,3941.571,11274.728,oligo
5560,5560,47.368,172.564,0.000,62.083,204,3936.265,14260.324,oligo
5561,5561,2.339,14.663,0.000,14.699,475,3939.229,14838.581,other
5562,5562,1.511,25.892,0.005,29.339,548,3943.505,3708.387,oligo
5563,5563,2.061,22.290,0.006,34.763,541,3942.769,6541.460,oligo
5564,5564,0.712,15.067,6.161,12.612,565,3941.168,13118.150,other
5565,5565,5.841,15.844,0.000,31.364,635,3945.849,13450.613,oligo
5566,5566,2.160,24.284,3.120,2.833,401,3941.603,2482.589,microglia
5567,5567,0.167,20.278,0.000,27.815,108,3936.370,5494.398,oligo
5568,5568,1.918,17.375,0.000,18.836,862,3950.189,684.463,microglia
5569,5569,4.987,15.741,0.000,48.847,313,3941.102,6767.010,oligo
5570,5570,1.004,43.016,0.004,5.511,489,3941.679,7538.679,microglia
5571,5571,2.707,52.271,0.005,8.704,584,3942.664,10526.606,microglia
5572,5572,2.989,8.239,0.000,47.152,264,3940.777,1849.091,oligo
5573,5573,0.194,8.039,0.000,3.651,129,3938.922,6107.876,other
5574,5574,2.650,7.287,0.000,38.601,936,3957.473,6393.172,oligo
5575,5575,1.900,6.315,1.254,18.908,130,3937.777,7427.969,other
5576,5576,0.373,35.842,5.122,2.397,600,3943.440,9315.618,microglia
5577,5577,0.926,16.534,0.000,32.566,461,3945.427,10336.221,oligo
5578,5578,12.408,111.191,0.000,38.730,503,3943.425,14702.654,microglia
5579,5579,4.056,25.036,0.000,37.993,449,3945.272,3445.541,oligo
5580,5580,3.710,14.774,0.000,39.374,704,3946.307,6210.058,oligo
5581,5581,4.611,9.218,0.004,36.135,965,3950.330,7987.170,oligo
5582,5582,62.649,154.716,0.000,59.519,208,3942.721,14452.298,oligo
5583,5583,1.031,5.790,0.000,3.320,490,3944.494,492.016,other
5584,5584,4.022,30.742,0.384,65.655,411,3946.139,3088.747,oligo
5585,5585,2.301,6.909,0.002,28.740,605,3951.873,4375.355,oligo
5586,5586,6.174,19.346,0.000,40.276,648,3951.509,6757.576,oligo
5587,5587,3.865,19.355,0.000,33.279,535,3947.422,11121.675,oligo
5588,5588,53.989,124.827,0.000,35.253,821,3949.821,14493.121,oligo
5589,5589,52.230,204.297,0.000,101.108,222,3942.113,14531.126,oligo
5590,5590,3.819,23.112,0.000,8.672,259,3943.359,353.548,microglia
5591,5591,1.215,10.498,0.673,37.860,643,3950.308,2577.285,oligo
5592,5592,4.665,14.807,0.000,72.954,388,3944.624,4545.229,oligo
5593,5593,4.226,38.303,0.010,10.481,970,3953.264,11904.387,microglia
5594,5594,57.683,123.153,0.000,47.608,189,3945.481,14464.471,oligo
5595,5595,1.529,6.532,0.048,7.384,333,3944.619,1463.462,other
5596,5596,1.525,8.715,0.207,52.422,526,3950.038,8504.025,oligo
5597,5597,1.245,11.171,0.000,22.481,310,3944.348,11728.310,oligo
5598,5598,30.368,88.739,0.000,52.078,399,3947.143,13990.772,oligo
5599,5599,4.630,14.819,2.783,69.485,332,3949.690,3129.075,oligo
5600,5600,0.670,6.504,11.413,51.296,230,3949.165,3140.761,oligo
5601,5601,6.743,18.344,0.008,71.858,486,3949.222,6995.156,oligo
5602,5602,15.096,216.281,3.462,90.691,645,3948.206,14130.284,oligo
5603,5603,1.263,10.582,0.008,27.177,486,3950.224,4161.486,oligo
5604,5604,1.790,8.090,0.004,17.669,480,3951.510,4856.738,other
5605,5605,5.964,33.612,0.000,34.790,338,3948.503,7705.902,microglia
5606,5606,6.841,15.694,0.000,31.848,395,3951.630,9953.775,oligo
5607,5607,0.492,3.990,0.008,4.129,396,3948.184,11324.442,other
5608,5608,1.412,10.767,0.116,34.168,447,3950.617,1629.570,oligo
5609,5609,1.657,5.177,0.072,28.108,498,3952.311,2065.054,oligo
5610,5610,2.637,21.401,2.324,40.504,601,3952.097,2435.666,oligo
5611,5611,2.453,10.377,0.305,13.946,223,3945.139,4037.435,other
5612,5612,0.373,36.656,0.000,3.830,212,3947.882,9832.580,microglia
5613,5613,5.340,16.347,0.000,23.221,438,3951.858,585.836,oligo
5614,5614,1.947,5.886,0.021,51.416,527,3953.013,7961.484,oligo
5615,5615,1.204,7.138,0.101,23.075,426,3951.418,8554.746,oligo
5616,5616,1.402,17.425,0.002,16.516,605,3957.203,10959.048,microglia
5617,5617,1.711,34.419,0.003,9.797,774,3958.419,13350.912,microglia
5618,5618,0.103,5.103,0.000,3.881,388,3950.590,451.247,other
5619,5619,0.955,17.414,0.422,4.279,244,3949.152,2386.770,microglia
5620,5620,1.557,14.581,1.087,32.870,253,3948.304,2410.968,oligo
5621,5621,5.815,15.747,0.016,40.622,696,3956.885,4290.743,oligo
5622,5622,1.351,5.881,7.847,34.060,587,3959.083,8980.681,oligo
5623,5623,0.498,13.175,0.018,9.680,725,3956.619,11705.172,other
5624,5624,0.122,23.109,0.253,13.656,221,3950.367,2202.348,microglia
5625,5625,0.653,34.991,0.012,3.997,329,3951.617,3490.392,microglia
5626,5626,0.689,6.497,0.026,25.362,431,3951.912,3735.624,oligo
5627,5627,2.595,13.541,0.007,58.059,825,3962.851,6981.295,oligo
5628,5628,16.025,220.737,2.070,118.435,790,3956.235,14578.209,oligo
5629,5629,7.663,171.858,2.009,118.366,661,3957.472,14612.844,microglia
5630,5630,1.869,7.886,0.000,9.263,1020,3964.649,280.181,other
5631,5631,1.220,10.333,0.110,7.652,463,3954.920,3829.998,other
5632,5632,2.808,8.260,0.006,26.790,504,3957.188,7018.298,oligo
5633,5633,3.016,10.759,0.000,19.369,553,3956.461,9929.633,other
5634,5634,1.257,15.141,0.221,30.763,709,3959.049,12718.391,oligo
5635,5635,1.362,50.186,0.767,18.083,387,3955.535,2839.537,microglia
5636,5636,2.073,5.902,0.002,18.655,631,3960.377,9976.800,other
5637,5637,0.790,27.132,0.000,3.925,477,3956.579,13701.174,microglia
5638,5638,50.115,113.424,0.000,33.995,794,3959.858,14373.753,oligo
5639,5639,16.082,34.875,0.000,50.627,718,3958.343,14763.894,oligo
5640,5640,2.151,9.648,0.020,37.369,298,3954.930,3850.094,oligo
5641,5641,1.402,9.476,0.000,5.277,271,3953.480,4193.760,other
5642,5642,3.522,17.522,0.000,33.331,592,3960.742,6957.002,oligo
5643,5643,13.589,29.017,0.000,6.059,236,3953.750,631.699,microglia
5644,5644,0.085,24.749,0.701,22.270,211,3953.659,1410.256,oligo
5645,5645,0.880,9.218,11.494,32.588,490,3958.771,9058.329,oligo
5646,5646,0.547,16.955,0.000,3.292,583,3962.369,11813.988,other
5647,5647,53.320,143.573,0.008,65.559,1212,3962.395,14192.653,oligo
5648,5648,37.791,211.998,0.230,111.579,444,3957.829,14435.725,oligo
5649,5649,4.222,14.245,0.021,12.145,379,3956.496,4028.580,other
5650,5650,0.756,3.457,3.489,24.252,624,3961.490,8773.691,oligo
5651,5651,3.184,47.656,0.007,7.387,683,3961.533,11783.905,microglia
5652,5652,4.803,21.287,0.000,46.936,669,3962.897,13640.027,oligo
5653,5653,0.550,15.908,0.036,15.016,249,3956.839,792.281,other
5654,5654,3.538,19.334,0.000,17.817,344,3960.032,1397.334,microglia
5655,5655,5.294,19.395,0.000,37.233,344,3959.642,1604.241,oligo
5656,5656,5.794,21.540,0.000,60.993,291,3958.711,1824.687,oligo
5657,5657,3.101,23.369,0.002,46.146,594,3962.576,3394.261,oligo
5658,5658,2.545,17.381,0.014,50.544,961,3969.999,7149.084,oligo
5659,5659,4.455,26.314,0.000,42.864,389,3959.365,9451.699,oligo
5660,5660,1.930,32.515,0.009,5.488,668,3967.644,9682.612,microglia
5661,5661,2.370,16.238,0.004,13.170,265,3957.630,10545.675,other
5662,5662,4.002,6.677,0.002,37.252,603,3960.260,10872.630,oligo
5663,5663,19.643,152.655,0.000,16.458,325,3959.034,14686.640,microglia
5664,5664,5.380,19.124,0.000,13.642,137,3955.445,616.810,microglia
5665,5665,4.385,13.889,0.005,41.342,628,3964.651,1846.986,oligo
5666,5666,2.722,26.605,6.278,71.111,324,3961.222,3118.568,oligo
5667,5667,0.350,31.930,0.769,2.878,286,3956.797,3242.920,microglia
5668,5668,2.296,16.514,0.747,20.079,368,3958.927,8677.821,other
5669,5669,23.298,56.915,0.000,40.098,295,3959.498,13967.573,oligo
5670,5670,20.248,225.823,0.684,114.883,351,3961.946,14543.000,oligo
5671,5671,1.371,18.615,0.619,46.707,750,3966.615,3080.857,oligo
5672,5672,0.181,14.600,0.035,33.287,453,3960.291,5994.786,oligo
5673,5673,7.027,15.733,0.000,27.542,664,3964.316,7566.083,oligo
5674,5674,1.104,8.795,0.002,36.991,565,3961.804,11419.667,oligo
5675,5675,21.948,142.049,0.107,52.944,638,3965.274,14642.270,oligo
5676,5676,8.107,15.633,0.000,29.489,589,3963.983,9875.545,oligo
5677,5677,1.571,24.714,0.005,25.953,636,3965.605,11242.895,oligo
5678,5678,48.720,146.202,0.000,17.569,218,3959.940,14474.665,microglia
5679,5679,30.454,211.880,0.048,86.017,291,3960.426,14522.873,oligo
5680,5680,0.578,16.976,0.000,33.018,166,3958.813,1454.253,oligo
5681,5681,2.654,13.860,3.482,66.272,228,3961.737,3103.873,oligo
5682,5682,2.019,14.993,0.014,7.940,417,3962.890,4717.909,other
5683,5683,1.966,7.215,0.000,28.746,205,3959.293,6162.727,oligo
5684,5684,7.357,12.089,0.002,28.530,627,3968.099,7708.781,oligo
5685,5685,1.855,9.952,0.005,32.488,600,3965.955,12219.250,oligo
5686,5686,2.488,78.549,0.103,15.802,514,3964.422,3262.815,microglia
5687,5687,1.106,22.667,0.003,22.821,357,3964.964,4136.031,oligo
5688,5688,3.899,25.625,0.015,46.039,861,3968.465,4549.175,oligo
5689,5689,2.333,5.351,0.004,8.677,285,3963.558,6498.221,other
5690,5690,1.029,57.107,0.128,5.085,828,3969.213,12099.452,microglia
5691,5691,0.913,5.559,0.010,31.451,401,3964.499,12360.080,oligo
5692,5692,30.252,113.219,0.000,25.311,151,3958.563,14669.232,microglia
5693,5693,2.309,14.130,0.048,42.591,606,3967.122,12557.871,oligo
5694,5694,32.719,80.657,0.002,32.259,981,3970.204,14034.562,microglia
5695,5695,24.190,163.741,1.184,83.322,711,3969.294,14153.921,oligo
5696,5696,44.875,173.275,0.006,65.456,160,3961.856,14306.800,oligo
5697,5697,1.784,9.963,0.010,31.075,510,3968.775,9515.273,oligo
5698,5698,35.670,99.365,0.000,51.835,672,3968.695,13987.265,oligo
5699,5699,0.959,18.994,2.122,7.157,345,3965.783,3224.055,microglia
5700,5700,1.914,19.742,0.020,30.457,151,3962.272,4272.020,oligo
5701,5701,2.129,6.941,0.003,21.039,644,3968.497,6809.199,oligo
5702,5702,13.913,44.698,0.000,35.727,633,3972.501,14735.659,microglia
5703,5703,0.225,5.586,0.000,5.494,391,3970.038,439.662,other
5704,5704,8.213,24.234,0.000,31.875,329,3967.766,6192.805,oligo
5705,5705,2.346,24.570,0.000,40.646,381,3970.664,10292.585,oligo
5706,5706,0.896,37.436,0.108,4.595,452,3971.363,2032.998,microglia
5707,5707,0.074,14.241,0.000,0.324,108,3962.028,2388.509,other
5708,5708,1.286,40.205,0.027,8.614,594,3973.165,3370.224,microglia
5709,5709,2.739,10.143,0.013,4.714,671,3976.809,9371.107,other
5710,5710,2.979,14.643,0.000,24.790,580,3970.631,4514.448,oligo
5711,5711,0.629,6.835,0.047,9.075,510,3975.629,5977.449,other
5712,5712,1.757,3.538,0.045,21.407,403,3972.918,8497.690,oligo
5713,5713,1.977,11.540,0.003,35.730,869,3978.394,6241.681,oligo
5714,5714,1.000,13.110,0.000,13.052,191,3966.529,10308.262,other
5715,5715,5.385,20.727,0.014,49.855,509,3976.253,1460.554,oligo
5716,5716,3.429,14.166,0.005,43.102,422,3973.419,4317.438,oligo
5717,5717,0.658,4.514,0.017,47.279,348,3970.514,7283.379,oligo
5718,5718,1.051,17.810,0.006,35.506,158,3968.437,4580.234,oligo
5719,5719,0.782,6.873,0.565,11.512,504,3975.554,12250.895,other
5720,5720,2.429,46.927,0.003,9.318,645,3976.253,13273.656,microglia
5721,5721,1.308,10.664,0.013,31.481,530,3978.681,3996.830,oligo
5722,5722,5.536,17.802,0.012,51.501,429,3974.420,3956.821,oligo
5723,5723,6.368,11.666,0.026,13.495,380,3974.121,6519.758,other
5724,5724,1.062,58.669,0.081,4.295,308,3973.409,8339.292,microglia
5725,5725,4.954,35.307,0.000,43.119,436,3977.156,10275.234,microglia
5726,5726,1.069,12.218,0.000,23.771,349,3979.797,11947.246,oligo
5727,5727,1.753,20.939,0.010,4.144,312,3982.240,5577.808,microglia
5728,5728,1.994,5.909,0.000,27.087,539,3978.028,10043.145,oligo
5729,5729,4.599,18.089,0.019,37.904,471,3978.456,1617.338,oligo
5730,5730,1.777,16.221,0.074,41.400,512,3978.055,3036.246,oligo
5731,5731,0.985,15.098,0.002,25.775,613,3977.610,4798.072,oligo
5732,5732,0.787,5.702,0.002,9.734,507,3982.641,7263.982,other
5733,5733,2.121,15.212,0.004,24.650,528,3980.292,7332.235,oligo
5734,5734,2.492,7.469,0.000,25.148,305,3975.993,11030.698,oligo
5735,5735,0.470,8.819,13.620,72.921,558,3978.435,13084.573,oligo
5736,5736,59.070,149.448,0.000,64.443,976,3985.327,14460.767,oligo
5737,5737,0.943,50.339,0.000,7.441,490,3984.012,4739.212,microglia
5738,5738,3.362,29.612,0.002,52.435,469,3984.281,4561.874,oligo
5739,5739,3.673,22.605,0.001,36.283,837,3982.452,11903.894,oligo
5740,5740,14.893,55.743,0.000,26.732,653,3985.594,13946.816,microglia
5741,5741,33.542,82.650,0.000,33.876,177,3976.616,14679.266,oligo
5742,5742,0.934,6.576,0.002,32.851,578,3984.810,5116.882,oligo
5743,5743,0.368,4.596,0.000,46.468,171,3977.696,7622.573,oligo
5744,5744,1.396,3.779,11.528,8.940,447,3980.734,9075.096,other
5745,5745,62.762,200.766,0.038,83.138,290,3976.093,14436.272,oligo
5746,5746,1.592,22.506,0.000,12.855,530,3981.962,751.851,microglia
5747,5747,0.223,12.011,0.608,4.647,278,3979.335,1788.137,other
5748,5748,0.759,14.136,7.833,49.414,963,3988.810,3121.327,oligo
5749,5749,51.547,159.223,0.007,69.416,759,3989.083,14401.155,oligo
5750,5750,56.340,143.469,0.000,56.743,727,3992.186,14336.003,oligo
5751,5751,0.583,44.996,0.000,8.787,235,3980.111,13843.923,microglia
5752,5752,54.739,149.324,0.000,78.656,349,3981.430,14258.238,oligo
5753,5753,54.976,159.711,0.000,66.939,667,3987.624,14297.438,oligo
5754,5754,1.841,38.123,0.114,52.979,659,3983.813,3268.889,microglia
5755,5755,0.825,14.781,0.000,20.053,114,3979.982,3490.868,other
5756,5756,2.050,12.081,0.002,29.347,421,3987.755,5191.171,oligo
5757,5757,3.677,33.804,0.004,13.992,501,3984.251,6011.064,microglia
5758,5758,2.031,4.093,0.000,11.713,129,3980.636,6494.690,other
5759,5759,29.455,148.302,0.000,21.827,301,3981.970,14057.399,microglia
5760,5760,0.559,3.863,0.000,0.802,313,3984.358,209.789,other
5761,5761,4.018,19.642,0.000,31.535,620,3986.661,1876.777,oligo
5762,5762,0.242,39.898,0.191,2.914,256,3982.586,2959.273,microglia
5763,5763,1.934,12.667,0.000,45.843,517,3987.369,6372.406,oligo
5764,5764,0.443,17.140,0.019,9.621,264,3983.519,7312.136,other
5765,5765,1.573,8.562,0.000,2.000,185,3985.827,245.784,other
5766,5766,0.928,37.096,1.355,2.785,498,3987.982,2490.253,microglia
5767,5767,4.102,19.891,0.003,31.938,384,3988.479,4011.034,oligo
5768,5768,1.894,5.558,0.002,30.821,414,3989.222,4242.517,oligo
5769,5769,0.064,2.791,0.273,27.482,110,3981.800,8622.755,oligo
5770,5770,3.977,13.004,0.116,52.383,483,3989.395,2156.021,oligo
5771,5771,40.036,120.650,0.000,30.283,223,3984.453,13990.466,microglia
5772,5772,4.457,12.338,0.124,26.570,591,3992.140,1988.672,oligo
5773,5773,0.081,7.957,35.634,8.938,161,3984.472,9204.602,astrocyte
5774,5774,17.677,59.597,0.000,54.751,201,3987.552,14781.741,oligo
5775,5775,1.573,12.524,0.000,23.369,412,3989.641,1330.898,oligo
5776,5776,3.382,67.094,0.043,36.549,770,3996.673,1595.013,microglia
5777,5777,2.620,17.873,0.000,12.738,237,3985.819,4372.865,microglia
5778,5778,0.689,12.499,0.000,31.016,373,3988.901,5221.458,oligo
5779,5779,0.181,18.340,0.000,6.637,353,3989.476,5524.952,microglia
5780,5780,1.508,12.888,0.000,14.857,258,3987.849,7283.264,other
5781,5781,2.332,16.534,0.004,46.395,552,3994.904,1171.739,oligo
5782,5782,1.982,14.108,0.216,36.350,334,3992.096,1480.368,oligo
5783,5783,4.051,5.707,0.011,16.649,564,3994.027,6513.351,other
5784,5784,0.707,9.848,0.000,13.988,591,3994.491,10385.547,other
5785,5785,0.856,3.733,0.000,0.770,404,3990.366,130.312,other
5786,5786,1.578,21.573,0.031,57.311,557,3997.657,1855.039,oligo
5787,5787,1.835,7.308,0.025,40.213,629,3996.812,4313.809,oligo
5788,5788,2.245,5.571,0.061,27.107,522,3993.990,9551.563,oligo
5789,5789,14.703,234.809,3.561,107.756,303,3992.660,14545.670,microglia
5790,5790,0.910,12.682,0.014,37.984,510,3994.704,3638.333,oligo
5791,5791,2.031,12.660,0.006,30.100,359,3998.451,4971.150,oligo
5792,5792,2.197,8.930,3.195,44.103,863,4002.837,8738.981,oligo
5793,5793,0.125,11.979,0.002,1.526,534,3994.513,12470.313,other
5794,5794,61.492,136.738,0.000,47.835,626,3998.342,14372.179,oligo
5795,5795,0.396,7.690,0.287,20.650,303,3995.693,1417.446,other
5796,5796,5.144,32.537,0.009,28.269,432,3998.618,3386.694,oligo
5797,5797,2.207,10.637,0.187,32.410,593,3997.858,3450.740,oligo
5798,5798,3.828,42.749,0.019,15.214,215,3993.386,4028.247,microglia
5799,5799,0.278,10.320,0.021,10.392,97,3990.165,7303.907,other
5800,5800,1.764,15.535,0.011,21.838,622,3996.965,12344.852,oligo
5801,5801,2.441,14.482,0.012,39.431,1387,4004.368,4942.727,oligo
5802,5802,1.914,54.855,0.029,9.401,683,3999.508,5736.490,microglia
5803,5803,4.713,93.283,23.350,15.000,286,3993.671,9164.185,microglia
5804,5804,54.116,204.645,0.000,83.694,121,3992.207,14421.917,oligo
5805,5805,2.590,15.852,0.029,35.881,385,3997.187,4048.242,oligo
5806,5806,2.084,14.223,0.000,40.633,166,3994.446,3036.277,oligo
5807,5807,2.432,13.966,0.008,44.080,387,3997.972,4455.845,oligo
5808,5808,0.765,16.701,0.036,19.476,532,4004.686,5281.288,other
5809,5809,2.106,12.854,0.014,68.854,349,4000.487,6023.564,oligo
5810,5810,0.543,6.027,5.424,32.524,368,3997.883,8787.429,oligo
5811,5811,2.360,10.684,0.003,46.205,1120,4004.718,11972.827,oligo
5812,5812,0.356,14.752,0.002,30.636,495,3999.802,13252.149,oligo
5813,5813,0.626,6.964,0.029,14.964,478,4002.130,3470.050,other
5814,5814,2.850,14.109,0.000,10.704,439,4001.681,10923.977,other
5815,5815,16.016,176.047,3.197,91.634,320,3999.603,14137.750,oligo
5816,5816,2.810,7.055,0.002,12.568,458,4004.950,6496.214,other
5817,5817,1.606,15.831,0.003,51.985,343,4000.067,7158.805,oligo
5818,5818,1.186,16.803,32.019,2.019,537,4002.480,9187.426,astrocyte
5819,5819,38.367,104.000,0.000,26.437,387,3998.946,14033.974,microglia
5820,5820,22.239,122.717,0.085,54.520,448,4002.158,14630.382,oligo
5821,5821,3.612,30.357,0.007,59.473,611,4004.151,3659.206,oligo
5822,5822,3.140,9.007,0.007,29.937,823,4007.036,7863.219,oligo
5823,5823,1.096,12.298,0.167,26.917,228,3999.294,8450.939,oligo
5824,5824,3.037,13.061,0.168,12.805,1282,4016.021,12632.608,other
5825,5825,2.864,16.789,0.000,33.268,332,4001.798,13360.620,oligo
5826,5826,44.194,127.279,0.004,33.581,1119,4009.920,14511.967,oligo
5827,5827,1.634,9.359,0.000,14.028,459,4005.956,798.307,other
5828,5828,3.591,20.664,0.003,29.652,396,4001.891,1462.902,oligo
5829,5829,7.505,34.246,0.030,55.397,370,4002.665,1621.195,microglia
5830,5830,4.429,23.555,11.790,45.513,310,4003.023,3137.345,oligo
5831,5831,1.862,30.648,0.000,24.641,145,3998.241,7355.186,oligo
5832,5832,10.008,16.775,0.005,24.343,618,4005.102,7976.029,oligo
5833,5833,0.264,4.164,0.255,16.036,110,4001.382,8386.127,other
5834,5834,3.613,21.241,0.000,40.188,494,4005.619,3427.615,oligo
5835,5835,1.478,11.300,0.000,5.082,207,4001.652,7309.116,other
5836,5836,7.484,17.551,0.006,36.374,463,4006.933,7914.490,oligo
5837,5837,4.408,24.016,0.058,22.292,449,4005.510,8302.461,oligo
5838,5838,2.813,62.498,0.005,33.729,572,4009.691,11152.913,microglia
5839,5839,0.626,17.681,0.012,41.221,163,4003.319,3014.865,oligo
5840,5840,1.893,8.008,0.004,41.570,1143,4017.997,6381.485,oligo
5841,5841,0.693,2.814,0.533,31.582,644,4015.922,8475.415,oligo
5842,5842,1.146,2.976,15.883,35.763,460,4005.274,9237.950,oligo
5843,5843,2.037,22.812,0.000,16.573,377,4007.066,930.416,microglia
5844,5844,1.285,11.931,0.458,25.615,260,4006.192,2396.677,oligo
5845,5845,1.646,11.129,0.000,26.567,556,4010.403,4697.520,oligo
5846,5846,0.925,11.215,0.005,41.798,796,4014.587,6003.285,oligo
5847,5847,2.101,16.236,0.477,26.846,715,4011.410,12813.466,oligo
5848,5848,0.851,9.226,0.091,48.818,703,4010.781,13138.812,oligo
5849,5849,2.079,21.094,0.018,62.664,342,4005.705,1382.681,oligo
5850,5850,0.925,5.653,0.006,36.766,505,4010.549,7139.313,oligo
5851,5851,1.770,37.874,0.000,3.704,135,4002.637,9520.363,microglia
5852,5852,5.334,28.079,0.000,49.788,584,4010.682,13670.543,oligo
5853,5853,30.691,125.155,0.000,26.682,343,4007.638,14014.184,microglia
5854,5854,0.551,7.636,0.058,16.571,503,4010.203,2031.266,other
5855,5855,5.216,22.387,0.022,29.262,320,4008.434,2609.791,oligo
5856,5856,2.057,10.710,0.002,26.220,441,4011.279,2644.079,oligo
5857,5857,1.003,14.380,0.000,30.090,798,4016.378,11821.420,oligo
5858,5858,32.550,213.141,1.884,105.695,518,4011.890,14409.759,oligo
5859,5859,1.930,62.662,0.008,4.853,388,4010.737,886.557,microglia
5860,5860,1.391,24.294,0.011,41.729,565,4011.119,7231.807,oligo
5861,5861,2.822,9.730,17.303,45.257,152,4004.618,9127.375,oligo
5862,5862,0.958,23.280,0.000,16.610,118,4006.432,10796.729,microglia
5863,5863,38.974,87.367,0.000,25.552,469,4010.109,14071.885,microglia
5864,5864,1.304,14.237,0.003,44.029,586,4014.701,13382.235,oligo
5865,5865,12.587,207.833,2.037,108.241,402,4009.652,14581.244,microglia
5866,5866,0.227,14.224,0.000,3.526,344,4011.613,411.279,other
5867,5867,1.544,7.762,0.000,6.127,307,4010.521,10960.593,other
5868,5868,1.565,5.270,0.003,23.112,581,4014.361,11536.007,oligo
5869,5869,1.270,12.312,0.180,36.068,1037,4021.446,12711.549,oligo
5870,5870,22.793,205.453,0.584,88.564,353,4013.972,14554.620,oligo
5871,5871,21.970,128.728,0.778,71.507,941,4019.566,14608.324,oligo
5872,5872,1.522,9.730,0.746,3.211,393,4013.023,1521.850,other
5873,5873,1.794,12.140,0.000,35.760,587,4016.733,7737.576,oligo
5874,5874,2.150,22.514,26.780,37.036,700,4016.180,9158.587,oligo
5875,5875,3.031,17.479,0.002,37.987,451,4015.364,10521.532,oligo
5876,5876,2.016,5.357,0.000,1.411,185,4009.059,43.276,other
5877,5877,1.596,10.074,0.000,12.461,282,4014.085,1183.135,other
5878,5878,0.947,12.597,0.855,6.492,303,4011.677,2155.449,other
5879,5879,3.034,16.529,0.133,43.069,533,4015.447,3028.443,oligo
5880,5880,1.206,19.811,0.032,7.160,475,4013.796,4509.189,microglia
5881,5881,1.617,14.667,0.045,36.938,243,4013.412,5293.325,oligo
5882,5882,1.590,9.043,0.017,28.896,483,4012.656,10994.915,oligo
