"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"113","ENSG00000198963","Astro",2.48780450885554,"ExcN",0.358273917686613,6.94386162665533,13,"Astro/ExcN: 6.944",2.19600636058627,-11041.2887416771,-11035.4873131495,2.54119696293554,92," std logFC = 2.541","RORB","Mid"
"114","ENSG00000286288","Astro",3.04604098912619,"ExcN",0.450912833446427,6.75527677011236,14,"Astro/ExcN: 6.755",2.67108078162462,-19499.7000002329,-19492.842519031,3.58603502647211,32," std logFC = 3.586","AL109809.5","Mid"
"115","ENSG00000287704","Astro",2.48590604572377,"CSF",0.368006607151096,6.75505819030881,15,"Astro/CSF: 6.755",2.4293560580637,-17291.2212408887,-17284.5869032382,3.32370914434768,40," std logFC = 3.324","AC012405.1","Mid"
"116","ENSG00000101680","Astro",1.83468212758077,"CSF",0.290976517647406,6.30525838447201,16,"Astro/CSF: 6.305",1.74481836803555,-17716.9527631087,-17710.2931076502,3.37464678849422,39," std logFC = 3.375","LAMA1","Mid"
"117","ENSG00000138696","Astro",3.55909900316532,"CSF",0.571536082532974,6.22725163281353,17,"Astro/CSF: 6.227",3.2482669819656,-21696.4773459824,-21689.1986513155,3.84333648008983,21," std logFC = 3.843","BMPR1B","Mid"
"118","ENSG00000106571","Astro",3.26593532974172,"Vascular",0.529561338985402,6.16724652898377,18,"Astro/Vascular: 6.167",3.18606455124255,-37833.7570983408,-37824.8201755972,5.72870092743547,4," std logFC = 5.729","GLI3","Mid"
"119","ENSG00000165092","Astro",1.74828548906125,"Vascular",0.283905966687231,6.15797374553693,19,"Astro/Vascular: 6.158",1.71873156486241,-18322.468382681,-18315.756083489,3.44676920605935,37," std logFC = 3.447","ALDH1A1","Mid"
"120","ENSG00000182175","Astro",1.88426321224094,"OPC",0.316596186905826,5.95162952105114,20,"Astro/OPC: 5.952",1.69360133143639,-12333.2079184123,-12327.2667279423,2.71015422938018,80," std logFC = 2.71","RGMA","Mid"
"121","ENSG00000100427","Astro",1.63655205495003,"CSF",0.285341480240685,5.7354158728328,21,"Astro/CSF: 5.735",1.60052527477768,-20386.656788938,-20379.4690660492,3.69026596556711,23," std logFC = 3.69","MLC1","Mid"
"122","ENSG00000135744","Astro",1.68202352270036,"CSF",0.296444785380957,5.67398586734734,22,"Astro/CSF: 5.674",1.62102127885818,-15810.3249921274,-15803.9530187413,3.14480347398386,52," std logFC = 3.145","AGT","Mid"
"123","ENSG00000284977","Astro",2.08683361380949,"Oligo",0.369365949560397,5.64977257999322,23,"Astro/Oligo: 5.65",1.98423005323555,-16668.8948434278,-16662.3558159571,3.2488726647927,44," std logFC = 3.249","AL160272.1","Mid"
"124","ENSG00000271904","Astro",2.7448011794307,"InhN",0.534612670254444,5.13418654691504,24,"Astro/InhN: 5.134",2.36478476940569,-16150.6968811142,-16144.2654843077,3.18618283474861,49," std logFC = 3.186","AC091826.2","Mid"
"125","ENSG00000103740","Astro",2.49084490599588,"Oligo",0.495627262998857,5.02564142844908,25,"Astro/Oligo: 5.026",2.40546089950198,-22757.090007941,-22749.7625231099,3.96671645089484,20," std logFC = 3.967","ACSBG1","Mid"
"126","ENSG00000069122","Vascular",2.29408980726526,"CSF",0.0358221481362426,64.0411010121485,1,"Vascular/CSF: 64.041",2.28526546509909,-28629.6082443215,-28620.8944651293,5.4328428195205,5," std logFC = 5.433","ADGRF5","Mid"
"127","ENSG00000249669","Vascular",2.0205583616142,"CSF",0.0373899143903631,54.0401975922946,2,"Vascular/CSF: 54.04",2.00734101826634,-23076.0378272906,-23068.1125054588,4.68126806508609,11," std logFC = 4.681","CARMN","Mid"
"128","ENSG00000249797","Vascular",2.02986984836785,"Micro_Macro_T",0.0392832040217535,51.6727160860856,3,"Vascular/Micro_Macro_T: 51.673",2.0198204310797,-19132.2318063299,-19124.8530282044,4.14218999554406,19," std logFC = 4.142","LINC02147","Mid"
"129","ENSG00000085276","Vascular",2.89263269900354,"InhN",0.0566013582955444,51.1053583537631,4,"Vascular/InhN: 51.105",2.86767199870057,-27673.7189672018,-27665.1875095663,5.30342073651378,6," std logFC = 5.303","MECOM","Mid"
"130","ENSG00000163072","Vascular",1.60516900620202,"OPC",0.0475223389682595,33.777146517854,5,"Vascular/OPC: 33.777",1.58973199205617,-19569.3116838025,-19561.8788384557,4.20246166150813,18," std logFC = 4.202","NOSTRIN","Mid"
"131","ENSG00000000971","Vascular",1.63932304572707,"CSF",0.0552825834920663,29.6535172955933,6,"Vascular/CSF: 29.654",1.62769816810535,-20871.2037245343,-20863.5195647593,4.38107533847748,14," std logFC = 4.381","CFH","Mid"
"132","ENSG00000164330","Vascular",4.04746030296084,"CSF",0.137851745509592,29.360965202136,7,"Vascular/CSF: 29.361",4.01673962480588,-49305.1919465859,-49294.8687294812,8.37089226528435,1," std logFC = 8.371","EBF1","Mid"
"133","ENSG00000157554","Vascular",1.78664521229055,"ExcN",0.0627574368589755,28.4690596320143,8,"Vascular/ExcN: 28.469",1.75487829491255,-18667.0020188874,-18659.7698442361,4.07783938394768,22," std logFC = 4.078","ERG","Mid"
"134","ENSG00000185633","Vascular",1.74502914660772,"InhN",0.0624117610231768,27.959940850887,9,"Vascular/InhN: 27.96",1.68958317010241,-18531.1398884802,-18523.9521655915,4.05900581193711,23," std logFC = 4.059","NDUFA4L2","Mid"
"135","ENSG00000110799","Vascular",2.24060251249817,"Oligo",0.100737956589827,22.2418896347202,10,"Vascular/Oligo: 22.242",2.19505422458861,-21586.5932404838,-21578.8349727366,4.47874049331786,13," std logFC = 4.479","VWF","Mid"
"136","ENSG00000206190","Vascular",3.36872258207367,"ExcN",0.17933167536901,18.7848720820896,11,"Vascular/ExcN: 18.785",3.26711309069118,-24576.5059056006,-24568.2621300376,4.88455022609632,8," std logFC = 4.885","ATP10A","Mid"
"137","ENSG00000102755","Vascular",3.3995691003966,"Micro_Macro_T",0.218025708917121,15.5925148336011,12,"Vascular/Micro_Macro_T: 15.593",3.3796467689233,-29946.398929927,-29937.174325111,5.61146922882764,3," std logFC = 5.611","FLT1","Mid"
"138","ENSG00000164035","Vascular",1.63536575876023,"ExcN",0.106958825539942,15.2896757280634,13,"Vascular/ExcN: 15.29",1.56645564162711,-14687.6069162442,-14680.9472607857,3.51589524113749,39," std logFC = 3.516","EMCN","Mid"
"139","ENSG00000074181","Vascular",1.89154160057147,"Astro",0.131464442132928,14.3882373810165,14,"Vascular/Astro: 14.388",1.86656083894631,-20082.890668244,-20075.2755013404,4.27307434752108,15," std logFC = 4.273","NOTCH3","Mid"
"140","ENSG00000118777","Vascular",2.97360200531467,"OPC",0.216894520978194,13.7098991339372,15,"Vascular/OPC: 13.71",2.9410098451126,-29072.6326268079,-29063.6957040644,5.49288927109978,4," std logFC = 5.493","ABCG2","Mid"
"141","ENSG00000165949","Vascular",2.09921652012915,"CSF",0.164421028248132,12.7673238787996,16,"Vascular/CSF: 12.767",2.0332445321936,-19708.0141286391,-19700.5241248785,4.22155329700897,17," std logFC = 4.222","IFI27","Mid"
"142","ENSG00000213949","Vascular",2.27315405341241,"InhN",0.205453944276662,11.0640565281697,17,"Vascular/InhN: 11.064",2.21409690735408,-21764.187113548,-21756.3488030932,4.5029415603142,12," std logFC = 4.503","ITGA1","Mid"
"143","ENSG00000078596","Vascular",1.77234440348979,"Oligo",0.175432305040354,10.1027253964548,18,"Vascular/Oligo: 10.103",1.71718046028334,-15447.1948995773,-15440.3681900342,3.62513718761566,33," std logFC = 3.625","ITM2A","Mid"
"144","ENSG00000115414","Vascular",2.93154054509339,"OPC",0.290716369974333,10.0838509553219,19,"Vascular/OPC: 10.084",2.70899550773536,-18226.5107391264,-18219.3655758521,4.01670563084375,24," std logFC = 4.017","FN1","Mid"
"145","ENSG00000148488","Vascular",1.80663665976334,"InhN",0.186920520866786,9.6652665602772,20,"Vascular/InhN: 9.665",1.71617803807818,-11995.9383029188,-11989.8047405562,3.11776378753193,66," std logFC = 3.118","ST8SIA6","Mid"
"146","ENSG00000182492","Vascular",1.65958465220641,"OPC",0.18626139785813,8.90997636273764,21,"Vascular/OPC: 8.91",1.63227885399692,-19939.6079540454,-19932.057325663,4.25339552624951,16," std logFC = 4.253","BGN","Mid"
"147","ENSG00000065054","Vascular",1.44503187840135,"CSF",0.164490451463947,8.78489824510009,22,"Vascular/CSF: 8.785",1.32935167514862,-10391.3799198388,-10385.4387293688,2.86941632174415,80," std logFC = 2.869","SLC9A3R2","Mid"
"148","ENSG00000011465","Vascular",2.09718962889573,"InhN",0.253530168440086,8.27195296638369,23,"Vascular/InhN: 8.272",1.9915568663661,-15225.9883845467,-15219.2205155036,3.59344033904347,35," std logFC = 3.593","DCN","Mid"
"149","ENSG00000144824","Vascular",1.73492750403675,"ExcN",0.230980686295521,7.51113667493852,24,"Vascular/ExcN: 7.511",1.61064940200869,-9306.69252198941,-9300.97447507075,2.69512440246802,100," std logFC = 2.695","PHLDB2","Mid"
"150","ENSG00000143248","Vascular",3.00791995868819,"InhN",0.404907001875114,7.42866866899951,25,"Vascular/InhN: 7.429",2.85795386402698,-18676.9945769299,-18669.715882263,4.07922382316781,21," std logFC = 4.079","RGS5","Mid"
"151","ENSG00000278254","OPC",3.26854130753402,"InhN",0.0843414158423564,38.753692653717,1,"OPC/InhN: 38.754",3.24272156206104,-37680.1509079879,-37669.8276908832,8.9490685687705,1," std logFC = 8.949","AC004852.2","Mid"
"152","ENSG00000286364","OPC",1.59475103554956,"Oligo",0.102610330479373,15.5418175548138,2,"OPC/Oligo: 15.542",1.57968071072818,-18766.0302825853,-18757.0933598418,5.48418290968989,4," std logFC = 5.484","AL512308.1","Mid"
"153","ENSG00000101311","OPC",1.9450678391732,"Vascular",0.147615471315075,13.1765852308366,3,"OPC/Vascular: 13.177",1.86582995927503,-15206.3972200056,-15198.376587994,4.81275808086424,10," std logFC = 4.813","FERMT1","Mid"
"154","ENSG00000169302","OPC",2.72054670782533,"Astro",0.255837495814556,10.6338857764513,4,"OPC/Astro: 10.634",2.58338578795399,-17406.117900956,-17397.7405940004,5.23044875582889,7," std logFC = 5.23","STK32A","Mid"
"155","ENSG00000134853","OPC",3.52676052773982,"Vascular",0.396067123642976,8.90445158714796,5,"OPC/Vascular: 8.904",3.43098015425746,-28506.0232392615,-28496.3931693374,7.25955909736126,2," std logFC = 7.26","PDGFRA","Mid"
"156","ENSG00000231424","OPC",3.18645933957843,"Vascular",0.391063299329715,8.14819325935223,6,"OPC/Vascular: 8.148",3.13337610111323,-26243.4301958609,-26234.2055910449,6.84924927604625,3," std logFC = 6.849","BX284613.2","Mid"
"157","ENSG00000196132","OPC",2.67524733265308,"InhN",0.343384135826407,7.79082972547547,7,"OPC/InhN: 7.791",2.51304967930641,-18417.3907746622,-18408.67699547,5.41939988376093,5," std logFC = 5.419","MYT1","Mid"
"158","ENSG00000224184","OPC",2.00877584424119,"ExcN",0.296888667318719,6.76609135128996,8,"OPC/ExcN: 6.766",1.80857042428794,-5639.98483785647,-5633.37519281852,2.74186607516774,41," std logFC = 2.742","MIR3681HG","Mid"
"159","ENSG00000286778","OPC",2.13751190210016,"InhN",0.347933250297278,6.14345395352081,9,"OPC/InhN: 6.143",2.06778929267228,-13171.0635290708,-13163.1382072389,4.41514082070808,11," std logFC = 4.415","AC013265.1","Mid"
"160","ENSG00000203805","OPC",2.00516640471934,"ExcN",0.347871919527062,5.76409388675406,10,"OPC/ExcN: 5.764",1.7272939680622,-4503.38938141029,-4497.07349749087,2.43096396818398,55," std logFC = 2.431","PLPP4","Mid"
"161","ENSG00000274461","OPC",2.03400961187129,"ExcN",0.370112587316751,5.49565100343515,11,"OPC/ExcN: 5.496",1.73633427269817,-4330.78422939044,-4324.555356848,2.38108702850495,60," std logFC = 2.381","AC023282.1","Mid"
"162","ENSG00000225096","OPC",3.2016479446266,"InhN",0.597457494302266,5.35878782199495,12,"OPC/InhN: 5.359",2.82162120593191,-7572.22489344644,-7565.07973017213,3.21960077087148,24," std logFC = 3.22","AL445250.1","Mid"
"163","ENSG00000198732","OPC",3.80583679422877,"Oligo",0.828756515447409,4.59222548877841,13,"OPC/Oligo: 4.592",3.55442773073043,-15269.3040157362,-15261.1780232089,4.82485586169086,9," std logFC = 4.825","SMOC1","Mid"
"164","ENSG00000179314","OPC",1.61608589562186,"InhN",0.361205652537588,4.47414342568653,14,"OPC/InhN: 4.474",1.33019144795968,-3348.7357378167,-3342.88985752652,2.07960987548581,88," std logFC = 2.08","WSCD1","Mid"
"165","ENSG00000065320","OPC",2.09879732151232,"Vascular",0.504232656615484,4.16235897055913,15,"OPC/Vascular: 4.162",1.98978773659429,-10891.1641491562,-10883.4058814091,3.95122011836661,13," std logFC = 3.951","NTN1","Mid"
"166","ENSG00000285755","OPC",1.61563179438242,"Oligo",0.395443926165115,4.08561539950882,16,"OPC/Oligo: 4.086",1.44279507091398,-4354.58478589996,-4348.33910623921,2.38801279618848,59," std logFC = 2.388","AC132153.1","Mid"
"167","ENSG00000174945","OPC",2.30678554720925,"ExcN",0.607194967747323,3.79908541694171,17,"OPC/ExcN: 3.799",1.83016831772293,-4549.72062994673,-4543.36770475562,2.44421722105875,53," std logFC = 2.444","AMZ1","Mid"
"168","ENSG00000064270","OPC",1.64023591798989,"ExcN",0.441423150523193,3.71579042930987,18,"OPC/ExcN: 3.716",1.38417688897748,-4190.85976319164,-4184.66368047202,2.34004582484183,62," std logFC = 2.34","ATP2C2","Mid"
"169","ENSG00000127252","OPC",1.61573682147074,"ExcN",0.456560912394906,3.53892936869111,19,"OPC/ExcN: 3.539",1.2716875055444,-3326.43036275182,-3320.5957820169,2.07235098690631,89," std logFC = 2.072","PLAAT1","Mid"
"170","ENSG00000187416","OPC",6.83185915859747,"InhN",2.03679607089818,3.35421854755679,20,"OPC/InhN: 3.354",6.19741692932104,-17277.2033127835,-17268.9595372206,5.20623974008597,8," std logFC = 5.206","LHFPL3","Mid"
"171","ENSG00000157890","OPC",4.39905803598801,"ExcN",1.32007221246971,3.33243741852415,21,"OPC/ExcN: 3.332",3.5914390940318,-7246.86329701411,-7239.90737573944,3.14260647362092,29," std logFC = 3.143","MEGF11","Mid"
"172","ENSG00000038427","OPC",4.9854259377019,"Astro",1.53666070731979,3.24432447185909,22,"OPC/Astro: 3.244",4.65394634580338,-18408.0167838493,-18399.4853262139,5.41765566340382,6," std logFC = 5.418","VCAN","Mid"
"173","ENSG00000106536","OPC",2.72572549242855,"Astro",0.862792671732422,3.15918943418411,23,"OPC/Astro: 3.159",2.19168925619675,-2859.86681500361,-2854.21642673341,1.91528260109071,107," std logFC = 1.915","POU6F2","Mid"
"174","ENSG00000196562","OPC",2.92311471166701,"ExcN",0.935383643156575,3.12504364712064,24,"OPC/ExcN: 3.125",2.31787024973979,-4094.09485821505,-4087.97633372979,2.31132855318889,67," std logFC = 2.311","SULF2","Mid"
"175","ENSG00000060718","OPC",3.42175810443892,"Astro",1.12200024888416,3.04969460375957,25,"OPC/Astro: 3.05",3.01236416402362,-8148.15632107756,-8140.87762641063,3.35311471783372,21," std logFC = 3.353","COL11A1","Mid"
"176","ENSG00000162761","CSF",2.15284513527959,"Astro",0.0120396320109246,178.813200712955,1,"CSF/Astro: 178.813",2.11159912245814,-37231.9215229617,-37224.0832125068,6.49712677122298,12," std logFC = 6.497","LMX1A","Mid"
"177","ENSG00000165588","CSF",2.07212062473648,"Micro_Macro_T",0.0139184012650247,148.876338976048,2,"CSF/Micro_Macro_T: 148.876",2.02023678889536,-37852.010784046,-37843.9901520344,6.58246125683676,10," std logFC = 6.582","OTX2","Mid"
"178","ENSG00000197506","CSF",1.10970851969482,"Astro",0.00807672766137823,137.395807586937,3,"CSF/Astro: 137.396",1.09713635738599,-20161.398602876,-20155.0266294899,4.20826539598267,52," std logFC = 4.208","SLC28A3","Mid"
"179","ENSG00000233392","CSF",1.42455212802394,"Vascular",0.010608980055512,134.277953259399,4,"CSF/Vascular: 134.278",1.38648657461339,-27791.7363795174,-27784.6320382376,5.22553528654641,25," std logFC = 5.226","AC104809.2","Mid"
"180","ENSG00000165376","CSF",1.49932730585484,"Vascular",0.0122962426690585,121.933776537093,5,"CSF/Vascular: 121.934",1.4319750294701,-23280.6302634184,-23274.0206183805,4.6259342925451,41," std logFC = 4.626","CLDN2","Mid"
"181","ENSG00000184601","CSF",1.02658562639333,"Vascular",0.00981245336194389,104.620688478866,6,"CSF/Vascular: 104.621",0.991075835762058,-19172.9759471171,-19166.713173023,4.07463125147667,58," std logFC = 4.075","C14orf180","Mid"
"182","ENSG00000248550","CSF",4.16531026889485,"InhN",0.0421505558909343,98.8198181697224,7,"CSF/InhN: 98.82",4.05336388716306,-51163.976173549,-51153.6529564444,8.50340474102144,1," std logFC = 8.503","OTX2-AS1","Mid"
"183","ENSG00000258776","CSF",1.66154153068479,"Micro_Macro_T",0.0194643417435993,85.3633558520509,8,"CSF/Micro_Macro_T: 85.363",1.63962446407672,-27824.7153893794,-27817.5702261051,5.22991973030042,24," std logFC = 5.23","AL161757.4","Mid"
"184","ENSG00000160401","CSF",1.84170439700678,"ExcN",0.0235992499992529,78.0408020197712,9,"CSF/ExcN: 78.041",1.8463550268452,-30245.8237661866,-30238.5450715197,5.55243067360619,21," std logFC = 5.552","CFAP157","Mid"
"185","ENSG00000183644","CSF",1.07257016404225,"Oligo",0.0139740532889951,76.7544063172371,10,"CSF/Oligo: 76.754",1.06545737589408,-18268.2707471295,-18262.1371847669,3.95153672685821,66," std logFC = 3.952","C11orf88","Mid"
"186","ENSG00000243629","CSF",2.50095079836249,"Astro",0.0363523147716438,68.7975666494098,11,"CSF/Astro: 68.798",2.47259888623207,-44142.117063813,-44133.1801410694,7.46678189553602,4," std logFC = 7.467","LINC00880","Mid"
"187","ENSG00000118492","CSF",2.18484040988277,"Astro",0.0323592390991553,67.5182875341407,12,"CSF/Astro: 67.518",2.1921116897957,-32742.5753449374,-32735.1424995906,5.88706524736186,18," std logFC = 5.887","ADGB","Mid"
"188","ENSG00000286722","CSF",2.4133285786635,"Astro",0.0370288562525752,65.1742673930326,13,"CSF/Astro: 65.174",2.32953145912618,-39994.1165924978,-39985.8728169348,6.87960904646167,8," std logFC = 6.88","AC009244.2","Mid"
"189","ENSG00000111319","CSF",1.3854951896882,"Vascular",0.0219170574947287,63.2153832703788,14,"CSF/Vascular: 63.215",1.34752147398642,-25865.2621038101,-25858.3400840871,4.96959399380252,30," std logFC = 4.97","SCNN1A","Mid"
"190","ENSG00000130957","CSF",1.31712293035138,"Vascular",0.0218075108699921,60.3976739116884,15,"CSF/Vascular: 60.398",1.28928891575726,-20861.6333077186,-20855.2221136194,4.3024895971724,50," std logFC = 4.302","FBP2","Mid"
"191","ENSG00000105641","CSF",1.99639359583247,"Vascular",0.0421761820912821,47.3346210311703,16,"CSF/Vascular: 47.335",1.93334317429028,-32969.7102551041,-32962.2202513435,5.91764659120059,17," std logFC = 5.918","SLC5A5","Mid"
"192","ENSG00000129654","CSF",1.04428746321133,"Astro",0.0226924630644172,46.0191324426489,17,"CSF/Astro: 46.019",1.02881090349673,-18962.7489280847,-18956.5200555423,4.04609955839605,60," std logFC = 4.046","FOXJ1","Mid"
"193","ENSG00000277639","CSF",1.20408024948534,"Vascular",0.026981535535726,44.6260831927461,18,"CSF/Vascular: 44.626",1.18264517896997,-21565.5076505027,-21559.055634409,4.39689333670657,48," std logFC = 4.397","AC007906.2","Mid"
"194","ENSG00000258312","CSF",3.63121059084923,"ExcN",0.0830918797868916,43.7011486581158,19,"CSF/ExcN: 43.701",3.50299050016898,-37614.9365554912,-37607.0112336594,6.5498014741106,11," std logFC = 6.55","AC016152.1","Mid"
"195","ENSG00000115474","CSF",2.12886948671074,"Micro_Macro_T",0.0509912037864135,41.7497397321294,20,"CSF/Micro_Macro_T: 41.75",2.00268667711318,-27701.9872454724,-27694.9221249058,5.21360425786828,26," std logFC = 5.214","KCNJ13","Mid"
"196","ENSG00000111199","CSF",2.23811689346987,"Vascular",0.0556596414978136,40.2107673215572,21,"CSF/Vascular: 40.211",2.1753778783266,-36867.4888192287,-36859.7305514815,6.44710881876424,13," std logFC = 6.447","TRPV4","Mid"
"197","ENSG00000105479","CSF",1.02492695780924,"Astro",0.0260445516164168,39.3528355912717,22,"CSF/Astro: 39.353",1.02729498084346,-17867.0600654222,-17860.9853435596,3.89667062916773,70," std logFC = 3.897","CCDC114","Mid"
"198","ENSG00000188523","CSF",1.02552272155854,"Astro",0.0282501433159747,36.3015050963877,23,"CSF/Astro: 36.302",1.02438118158687,-15784.8325645323,-15779.009157098,3.60853140096438,90," std logFC = 3.609","CFAP77","Mid"
"199","ENSG00000153347","CSF",1.59093428763876,"ExcN",0.0503277542444381,31.6114698842256,24,"CSF/ExcN: 31.611",1.53694254262752,-24607.2519713012,-24600.5396721091,4.80245374753086,37," std logFC = 4.802","FAM81B","Mid"
"200","ENSG00000110195","CSF",2.32243963422294,"Vascular",0.0850285294776369,27.3136516471658,25,"CSF/Vascular: 27.314",2.11411774505178,-25319.9539650674,-25313.1860960243,4.89715992560871,35," std logFC = 4.897","FOLR1","Mid"
"201","ENSG00000012124","Oligo",2.3171479953006,"Astro",0.0326761447861639,70.912526874399,1,"Oligo/Astro: 70.913",2.28875063675191,-30089.262693028,-30082.1583517482,4.06176502617159,25," std logFC = 4.062","CD22","Fine"
"202","ENSG00000086205","Oligo",2.66278036317399,"GABA.MGE",0.0428786368696223,62.1003967843123,2,"Oligo/GABA.MGE: 62.1",2.62447182339118,-34446.2876949309,-34438.9089168054,4.50710053837766,19," std logFC = 4.507","FOLH1","Fine"
"203","ENSG00000253877","Oligo",3.84550807124183,"GABA.LAMP5",0.0811511090538099,47.3870057486453,3,"Oligo/GABA.LAMP5: 47.387",3.77613204602935,-45503.0630842884,-45494.6857773328,5.69776838247697,7," std logFC = 5.698","LINC01608","Fine"
"204","ENSG00000197430","Oligo",2.48689376026096,"Astro",0.0526849327572989,47.203130574679,4,"Oligo/Astro: 47.203",2.45095011550022,-29601.0791064621,-29594.0139858955,4.01243240728577,26," std logFC = 4.012","OPALIN","Fine"
"205","ENSG00000150656","Oligo",3.10786255986118,"Astro",0.0707849372715886,43.9057047961615,5,"Oligo/Astro: 43.906",3.06966461983874,-38730.3589332834,-38722.808304901,4.95644810229851,16," std logFC = 4.956","CNDP1","Fine"
"206","ENSG00000172508","Oligo",1.99145899231478,"Ependy",0.0562903177371584,35.3783576353875,6,"Oligo/Ependy: 35.378",1.94555854532481,-23919.7822351286,-23913.3508383221,3.44321049131475,49," std logFC = 3.443","CARNS1","Fine"
"207","ENSG00000124920","Oligo",2.59785065676277,"Choroid",0.0750075453481482,34.6345243629134,7,"Oligo/Choroid: 34.635",2.56070299120392,-34912.3884849428,-34904.955639596,4.55537473595066,18," std logFC = 4.555","MYRF","Fine"
"208","ENSG00000105695","Oligo",2.0838897461731,"Ependy",0.0695181047691816,29.9762163121702,8,"Oligo/Ependy: 29.976",2.0427703743712,-25614.0650765964,-25607.4554315585,3.61234846364753,41," std logFC = 3.612","MAG","Fine"
"209","ENSG00000286279","Oligo",1.72503475371681,"OPC",0.059871117362928,28.8124696798284,9,"Oligo/OPC: 28.812",1.69234841930167,-18184.9820992521,-18178.9629472406,2.86788639192272,74," std logFC = 2.868","AC108721.2","Fine"
"210","ENSG00000158865","Oligo",2.64184150761918,"CA2-4",0.0922427554685863,28.6400974710569,10,"Oligo/CA2-4: 28.64",2.58481594566043,-22148.1042928129,-22141.7884088935,3.26633201983492,55," std logFC = 3.266","SLC5A11","Fine"
"211","ENSG00000251138","Oligo",2.63943138962253,"GABA.MGE",0.120677522040984,21.8717731768319,11,"Oligo/GABA.MGE: 21.872",2.57683000662035,-26722.3062096665,-26715.5383406233,3.72316352031551,35," std logFC = 3.723","AC090015.1","Fine"
"212","ENSG00000204655","Oligo",3.177913000537,"OPC",0.155562152023962,20.4285744263006,12,"Oligo/OPC: 20.429",3.12791616067116,-45965.355317153,-45956.8238595176,5.74998273395096,6," std logFC = 5.75","MOG","Fine"
"213","ENSG00000169247","Oligo",2.28097766349584,"Vascular",0.134413352670762,16.9698740353792,13,"Oligo/Vascular: 16.97",2.23115417670818,-27583.7079299521,-27576.7859102291,3.80946918710964,30," std logFC = 3.809","SH3TC2","Fine"
"214","ENSG00000227088","Oligo",4.42659716387613,"Choroid",0.26156198227314,16.9237024639674,14,"Oligo/Choroid: 16.924",4.32691240497501,-47102.8424900286,-47093.905567285,5.87942154043567,4," std logFC = 5.879","AC012494.1","Fine"
"215","ENSG00000168314","Oligo",4.80631177281181,"Sub.2",0.328060855870037,14.6506713215302,15,"Oligo/Sub.2: 14.651",4.62540528960874,-55668.3536128199,-55658.0303957153,6.90264806920447,1," std logFC = 6.903","MOBP","Fine"
"216","ENSG00000154864","Oligo",2.83296406378863,"GABA.MGE",0.199916495759962,14.1707369020221,16,"Oligo/GABA.MGE: 14.171",2.72759774775014,-28759.5170733558,-28752.5260607613,3.92760139167044,28," std logFC = 3.928","PIEZO2","Fine"
"217","ENSG00000167123","Oligo",3.73716834191855,"OPC",0.298180135444544,12.533257241791,17,"Oligo/OPC: 12.533",3.63541033479689,-47870.5136135552,-47861.2890087392,5.96757083278972,3," std logFC = 5.968","CERCAM","Fine"
"218","ENSG00000213186","Oligo",1.71106433181586,"Thal",0.145739255436168,11.7405864788796,18,"Oligo/Thal: 11.741",1.65143487878521,-18742.7793537529,-18736.7328027672,2.92438762679352,72," std logFC = 2.924","TRIM59","Fine"
"219","ENSG00000011426","Oligo",2.67687909600008,"GABA.MGE",0.266482536816317,10.0452327119852,19,"Oligo/GABA.MGE: 10.045",2.54699103285924,-29355.9994994881,-29348.9721192494,3.98770127662673,27," std logFC = 3.988","ANLN","Fine"
"220","ENSG00000171840","Oligo",1.65559687161239,"Micro_Macro_T",0.190103020177157,8.70894565520072,20,"Oligo/Micro_Macro_T: 8.709",1.57973566123392,-14783.4319263568,-14777.6730574436,2.51784323604694,96," std logFC = 2.518","NINJ2","Fine"
"221","ENSG00000122367","Oligo",2.33724659238286,"Vascular",0.276207058953931,8.46193649515921,21,"Oligo/Vascular: 8.462",2.23287950081249,-23501.3618526995,-23494.9506586003,3.40145502849493,50," std logFC = 3.401","LDB3","Fine"
"222","ENSG00000123560","Oligo",6.12026894167072,"Astro",0.790442182933229,7.74284201149184,22,"Oligo/Astro: 7.743",5.72181213668686,-54605.9844920535,-54596.3544221294,6.77072179224622,2," std logFC = 6.771","PLP1","Fine"
"223","ENSG00000091513","Oligo",4.52251507386468,"Cajal",0.598050267917835,7.56209856674794,23,"Oligo/Cajal: 7.562",4.2271983097474,-46610.0030918352,-46601.2893126429,5.82316941757783,5," std logFC = 5.823","TF","Fine"
"224","ENSG00000286749","Oligo",3.04547296698521,"Cajal",0.442397757862273,6.8840153749905,24,"Oligo/Cajal: 6.884",2.8821255995247,-23031.352014643,-23024.960623171,3.35454336230754,51," std logFC = 3.355","AC008571.2","Fine"
"225","ENSG00000013297","Oligo",2.93263534701001,"GABA.CGE",0.47655680520107,6.1538001661159,25,"Oligo/GABA.CGE: 6.154",2.82566967825168,-32521.5227459787,-32514.2440513118,4.30913643070896,21," std logFC = 4.309","CLDN11","Fine"
"226","ENSG00000140678","Micro_Macro_T",2.18503942702229,"Vascular",0.0261740680804094,83.4810783065755,1,"Micro_Macro_T/Vascular: 83.481",2.17698557604701,-27339.1728839159,-27331.894189249,4.75322825095536,21," std logFC = 4.753","ITGAX","Fine"
