"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"TAF9",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"RAD17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OCLN",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"SERF1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAIP",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"GTF2H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BDP1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MCCC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CARTPT",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MAP1B",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTCD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNPO1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCHO2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TMEM171",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AC116345.1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FOXD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC099522.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BTF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ANKRA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UTP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF28",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENC1",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"HEXB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GFM2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NSA2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"FAM169A",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"GCNT4",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"HMGCR",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CERT1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"POLK",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"POC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SV2C",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"IQGAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"F2R",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"F2RL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CRHBP",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AGGF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBED3",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"ZBED3-AS1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"PDE8B",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"WDR41",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TBCA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AP3B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCAMP1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCAMP1",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"LHFPL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARSB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHMT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BHMT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JMY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOMER1",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"TENT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CMYA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THBS4",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SERINC5",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"ZFYVE16",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AC008771.1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ANKRD34B",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"DHFR",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MSH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RASGRF2-AS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RASGRF2",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"CKMT2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CKMT2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ZCCHC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSBP2",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"AC026726.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ATG10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS23",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ATP6AP1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01338",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"TMEM167A",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"XRCC4",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"VCAN",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"HAPLN1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"EDIL3",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COX7C",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"RASA1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCNH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TMEM161B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TMEM161B-AS1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"LINC00461",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"MEF2C-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008525.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEF2C",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"MEF2C-AS1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CETN3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MBLAC2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"POLR3G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYSMD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRV1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ARRDC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NR2F1-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NR2F1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"FAM172A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA0825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCTP1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FAM81B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"TTC37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARSK",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RFESD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHOBTB3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"GLRX",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LINC01554",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ELL2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PCSK1",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"CAST",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"ERAP1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ERAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LNPEP",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LIX1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"RIOK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGMB",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"RGMB-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM174A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ST8SIA4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PAM",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"GIN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIP5K2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"C5orf30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT12",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC008505.1",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"EFNA5",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"FBXL17",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"LINC01023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PJA2",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"MAN2A1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"TMEM232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A46",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"WDR36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMK4",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"STARD4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NREP",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"EPB41L4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPB41L4A-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"EPB41L4A-DT",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"APC",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SRP19",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"REEP5",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"DCP2",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"MCC",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YTHDC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNN2",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"TRIM36",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"PGGT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CCDC112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEM1C",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TICAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010226.1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"TMED7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CDO1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ATG12",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AP3S1",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"AC034236.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COMMD10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEMA6A",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"DTWD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMXL1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TNFAIP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"HSD17B4",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"SRFBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SNCAIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC113349.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SNX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNX24",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PPIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PRDM6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CEP120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01170",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"ZNF608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRAMD2B",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ALDH7A1",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"PHAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARCH3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"C5orf63",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AC011416.4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MEGF10",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"PRRC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTXN3",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"LINC01184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC12A2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"SLC27A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ISOC1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"CHSY3",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"HINT1",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"LYRM7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CDC42SE2",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RAPGEF6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FNIP1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ACSL6",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"AC034228.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P4HA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDLIM4",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SLC22A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR3936HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"C5orf56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RAD50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF3A",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"SEPTIN8",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"SOWAHA",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"SHROOM1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"GDF9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UQCRQ",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"AFF4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZCCHC10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC113410.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPA4",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSTL4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"C5orf15",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"VDAC1",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"AC008608.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SKP1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PPP2CA",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"CDKL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2B",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CDKN2AIPNL",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"JADE2",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"SAR1B",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"SEC24A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMLG",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"DDX46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C5orf24",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TXNDC15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PITX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"C5orf66-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"H2AFY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC026691.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CXCL14",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"SLC25A48",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"TGFBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SMAD5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC109439.2",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"SPOCK1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHL3",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPA0",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AC106791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYOT",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"FAM13B",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"NME5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRD8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC23",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FAM53C",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KDM3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REEP2",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"EGR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ETF1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPA9",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"CTNNA1",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"AC034243.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LRRTM2",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"SIL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAIP2",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"PROB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SPATA24",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DNAJC18",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ECSCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TMEM173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"UBE2D2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CXXC5",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"PSD2",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"NRG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MALINC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PURA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"IGIP",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"CYSTM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PFDN1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"HBEGF",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ANKHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRA1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"EIF4EBP3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"APBB3",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"SLC35A4",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"CD14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"NDUFA2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"TMCO6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WDR55",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HARS",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"HARS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMAT2",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"PCDHB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHB3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHB5",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"PCDHB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHB16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHB10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PCDHB14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAF7",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC005618.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PCDHGA1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DIAPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDAC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RELL2",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"FCHSD1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ARAP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PCDH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DELE1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"RNF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNPDA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDFIP1",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"SPRY4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FGF1",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"ARHGAP26",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"NR3C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIPF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KCTD16",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PLAC8L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCERG1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PPP2R2B",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"STK32A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DPYSL3",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"JAKMIP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011346.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBXO38",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ADRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3TC2",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"ABLIM3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AFAP1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRPEL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCYOX1L",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CARMN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CSNK1A1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ARHGEF37",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PPARGC1B",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"SLC26A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TIGD6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGXB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSF1R",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"PDGFRB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"SLC6A7",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CAMK2A",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"ARSI",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TCOF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD74",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"RPS14",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"NDST1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"SYNPO",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"RBM22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCTN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
