id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
14760,14760,2.343,3.505,0.165,62.419,327,4179.180,971.122,oligo
14761,14761,25.453,53.168,0.017,23.695,351,4179.929,12668.177,neuron
14762,14762,3.517,27.208,0.000,48.101,149,4176.302,13032.792,oligo
14763,14763,13.575,28.442,0.016,41.645,428,4184.661,13702.556,oligo
14764,14764,8.581,1.515,1.397,2.415,229,4181.690,3360.913,other
14765,14765,1.384,28.431,1.842,13.377,562,4185.059,11158.584,microglia
14766,14766,12.259,37.006,0.031,0.253,162,4179.253,2599.278,microglia
14767,14767,1.229,1.830,2.538,23.179,223,4180.031,4989.112,oligo
14768,14768,0.844,7.411,4.188,3.099,282,4181.957,5128.011,other
14769,14769,10.435,47.559,0.253,58.712,673,4184.351,14024.374,microglia
14770,14770,5.195,1.967,0.795,46.281,395,4183.694,2079.170,oligo
14771,14771,46.421,5.920,0.644,2.380,413,4182.441,3423.755,neuron
14772,14772,1.469,1.531,26.700,3.037,350,4185.109,5576.597,astrocyte
14773,14773,0.773,2.872,0.240,17.957,304,4182.786,8386.526,other
14774,14774,1.044,7.941,3.875,29.152,546,4186.176,10641.570,oligo
14775,14775,0.091,4.736,16.382,33.327,254,4184.854,13359.008,oligo
14776,14776,25.141,41.267,0.019,49.288,737,4191.427,14085.138,oligo
14777,14777,2.581,31.864,2.903,2.050,258,4183.802,4477.070,microglia
14778,14778,4.070,20.373,3.034,11.399,386,4188.301,4921.816,microglia
14779,14779,17.266,40.687,0.000,11.005,380,4185.968,13799.611,neuron
14780,14780,2.207,7.950,0.076,25.902,459,4187.275,12251.837,oligo
14781,14781,18.309,29.902,0.000,42.057,366,4187.724,12949.973,oligo
14782,14782,51.354,3.963,1.524,2.815,189,4185.402,3291.952,neuron
14783,14783,1.610,5.996,4.826,37.433,706,4197.319,13598.901,oligo
14784,14784,3.608,0.266,4.190,41.038,79,4183.823,3025.848,oligo
14785,14785,1.418,1.135,2.620,13.615,208,4184.524,5814.659,other
14786,14786,1.254,4.415,1.128,29.550,429,4188.928,10882.809,oligo
14787,14787,18.274,25.253,0.000,26.083,241,4186.012,13778.593,neuron
14788,14788,0.229,0.819,0.000,37.217,83,4182.554,297.145,oligo
14789,14789,6.621,36.846,5.881,7.049,428,4189.276,5214.825,microglia
14790,14790,21.952,42.032,0.129,12.226,62,4182.419,12551.645,neuron
14791,14791,0.393,1.443,0.605,2.498,560,4193.429,548.775,other
14792,14792,51.777,5.274,0.183,4.380,350,4190.674,3374.197,neuron
14793,14793,12.605,40.104,0.019,35.769,749,4196.335,12372.913,microglia
14794,14794,3.562,13.678,4.428,3.671,304,4190.737,5094.717,other
14795,14795,2.484,46.429,0.912,102.797,182,4186.500,9707.313,microglia
14796,14796,0.306,1.214,0.982,35.973,444,4192.727,11484.248,oligo
14797,14797,23.390,70.434,0.103,22.516,341,4189.437,12466.930,neuron
14798,14798,97.194,7.987,0.162,3.202,625,4193.694,770.037,neuron
14799,14799,2.545,5.423,0.126,46.292,459,4192.477,11995.015,oligo
14800,14800,25.874,82.694,0.949,81.355,787,4197.748,12782.451,oligo
14801,14801,1.913,33.754,3.448,38.656,366,4191.563,13558.959,microglia
14802,14802,1.640,2.917,4.836,58.110,372,4193.043,5064.680,oligo
14803,14803,18.050,37.517,0.000,22.017,300,4192.150,12990.817,neuron
14804,14804,10.598,34.770,0.016,48.877,122,4188.623,13018.910,microglia
14805,14805,0.944,4.218,14.232,59.746,354,4193.232,9890.780,oligo
14806,14806,25.890,44.938,0.000,42.009,565,4193.722,12907.692,oligo
14807,14807,15.328,25.438,0.086,25.734,128,4188.297,13733.945,neuron
14808,14808,1.222,7.071,0.043,2.145,324,4194.170,362.756,other
14809,14809,1.361,6.444,0.609,22.477,396,4193.417,11965.063,oligo
14810,14810,2.904,14.902,0.193,46.416,450,4195.518,12342.733,oligo
14811,14811,22.947,40.529,0.540,23.021,187,4192.727,12491.390,neuron
14812,14812,7.136,5.741,0.353,2.539,397,4197.423,1763.491,other
14813,14813,23.951,1.043,3.679,2.109,184,4188.978,3446.940,neuron
14814,14814,0.450,3.669,5.300,3.975,160,4192.000,4639.925,other
14815,14815,1.781,0.617,1.148,59.464,420,4195.667,6057.407,oligo
14816,14816,3.083,6.705,5.602,53.148,553,4199.192,10675.439,oligo
14817,14817,2.986,8.765,1.829,42.224,510,4197.635,12181.700,oligo
14818,14818,25.558,52.761,0.107,10.746,197,4191.030,12509.665,neuron
14819,14819,18.118,35.187,0.004,22.935,449,4199.530,12974.122,neuron
14820,14820,0.118,0.353,0.518,5.424,85,4192.247,1574.965,other
14821,14821,26.364,0.684,5.572,1.226,297,4196.155,3543.141,neuron
14822,14822,1.104,1.450,1.103,6.293,845,4203.652,7756.652,other
14823,14823,2.836,21.029,9.513,46.764,275,4195.535,9589.436,oligo
14824,14824,4.000,8.456,0.618,0.768,327,4197.755,2598.761,other
14825,14825,6.427,8.751,0.614,2.768,534,4201.264,2948.118,other
14826,14826,45.466,46.469,0.000,11.860,356,4197.660,13905.489,neuron
14827,14827,38.166,2.358,4.965,4.546,229,4196.039,5162.140,neuron
14828,14828,67.264,8.491,0.575,2.208,106,4195.255,3328.802,neuron
14829,14829,2.222,44.560,0.330,44.647,445,4200.285,13277.481,microglia
14830,14830,25.172,42.848,0.000,49.721,505,4204.069,13963.505,oligo
14831,14831,0.626,1.750,0.618,66.099,372,4198.868,8806.597,oligo
14832,14832,1.160,9.467,16.256,23.584,430,4202.753,13401.765,oligo
14833,14833,1.474,17.663,6.697,26.171,380,4201.658,13475.568,oligo
14834,14834,8.535,66.811,0.276,47.481,312,4201.929,14171.522,microglia
14835,14835,3.396,11.460,4.495,2.839,285,4200.442,4856.414,other
14836,14836,27.513,47.390,0.003,12.593,349,4204.355,12743.751,neuron
14837,14837,30.398,28.689,0.000,12.320,206,4201.117,13816.578,neuron
14838,14838,21.208,31.475,0.000,26.260,366,4201.787,13842.809,neuron
14839,14839,3.978,4.500,0.181,3.106,502,4204.582,1889.098,other
14840,14840,9.336,10.061,0.397,1.260,131,4204.435,3431.427,other
14841,14841,47.020,2.337,16.957,1.438,445,4205.187,3596.231,neuron
14842,14842,1.207,7.095,6.961,29.807,305,4203.807,4465.410,oligo
14843,14843,4.359,12.056,8.991,8.255,463,4207.078,5085.032,other
14844,14844,2.627,9.107,1.315,4.877,365,4203.293,11598.564,other
14845,14845,2.869,3.819,15.827,11.018,381,4204.596,5240.766,other
14846,14846,1.717,5.055,5.430,16.932,307,4205.668,11205.163,other
14847,14847,35.279,2.966,2.279,3.173,498,4205.675,3456.303,neuron
14848,14848,1.861,2.978,15.886,1.744,403,4206.531,5299.690,other
14849,14849,19.985,39.094,0.000,19.748,329,4205.970,12922.827,neuron
14850,14850,2.575,0.699,2.440,1.888,259,4205.147,1784.332,other
14851,14851,22.712,37.562,0.000,20.850,306,4205.654,12709.526,neuron
14852,14852,0.133,10.689,0.011,1.837,270,4205.611,1574.611,other
14853,14853,43.747,6.966,0.906,3.158,297,4205.152,3379.148,neuron
14854,14854,38.979,3.090,1.510,2.437,467,4207.094,3410.212,neuron
14855,14855,15.522,2.212,1.314,3.802,490,4206.959,8580.106,neuron
14856,14856,1.010,16.285,3.236,35.350,512,4208.283,10280.441,oligo
14857,14857,1.095,8.349,0.116,30.565,476,4208.597,12320.179,oligo
14858,14858,0.936,41.269,0.023,0.027,219,4207.685,684.174,microglia
14859,14859,22.973,84.740,0.019,25.294,262,4208.206,12656.080,microglia
14860,14860,29.303,90.894,0.268,35.509,340,4208.271,12804.997,oligo
14861,14861,28.545,3.072,9.215,2.330,321,4209.003,3618.526,neuron
14862,14862,3.978,9.883,8.303,5.164,274,4208.128,5111.996,other
14863,14863,25.192,51.048,0.000,19.087,208,4209.529,12668.976,neuron
14864,14864,28.752,46.578,0.018,12.144,714,4214.053,13711.581,neuron
14865,14865,1.902,2.409,10.917,20.192,193,4208.860,5056.984,other
14866,14866,12.034,2.779,0.181,3.611,447,4211.696,6704.962,other
14867,14867,1.385,30.850,4.005,6.253,574,4214.625,10631.052,microglia
14868,14868,1.122,4.336,10.016,41.959,434,4213.316,9888.776,oligo
14869,14869,4.737,2.121,0.716,3.858,190,4210.616,3063.937,other
14870,14870,0.661,11.332,4.221,36.768,542,4217.186,10448.985,oligo
14871,14871,24.506,42.629,0.004,18.645,259,4212.212,12695.062,neuron
14872,14872,2.286,24.272,15.854,1.413,213,4211.521,9606.258,microglia
14873,14873,2.250,9.987,1.718,1.837,380,4216.205,1353.692,other
14874,14874,1.464,11.947,0.219,34.933,608,4219.357,8267.508,oligo
14875,14875,22.787,50.557,0.000,26.657,230,4213.557,12419.735,neuron
14876,14876,1.815,2.590,0.422,4.555,346,4220.142,2942.812,other
14877,14877,0.349,5.191,2.445,5.072,209,4215.809,5034.278,other
14878,14878,1.619,7.222,5.938,42.740,388,4218.216,9852.977,oligo
14879,14879,2.447,5.951,4.062,42.144,389,4218.411,11230.033,oligo
14880,14880,1.171,13.082,27.947,0.032,281,4218.000,9562.299,astrocyte
14881,14881,25.010,71.510,0.000,16.949,196,4216.990,12617.092,neuron
14882,14882,32.669,52.128,0.000,25.403,360,4219.742,12821.550,neuron
14883,14883,2.544,2.501,17.929,54.109,890,4225.965,9496.297,oligo
14884,14884,7.754,17.589,2.135,52.776,820,4227.939,13647.105,oligo
14885,14885,20.329,41.056,0.001,52.394,762,4226.336,14012.597,oligo
14886,14886,2.120,5.240,14.006,6.315,333,4221.390,5508.949,other
14887,14887,6.242,48.892,0.006,40.187,343,4218.580,12371.796,microglia
14888,14888,9.261,19.278,0.440,40.349,464,4221.978,13683.608,oligo
14889,14889,83.585,53.474,0.000,20.384,378,4223.942,14082.138,neuron
14890,14890,58.875,3.877,1.055,4.739,456,4220.461,3377.520,neuron
14891,14891,1.278,1.234,2.871,5.734,334,4220.701,3907.542,other
14892,14892,17.580,1.413,0.323,4.995,400,4225.703,7808.725,neuron
14893,14893,11.790,0.540,0.165,2.540,176,4220.142,8404.460,other
14894,14894,6.496,12.555,2.337,1.469,371,4222.251,8587.235,other
14895,14895,22.091,50.261,0.016,23.925,318,4221.368,12563.280,neuron
14896,14896,0.279,4.794,0.879,3.248,165,4219.861,4871.691,other
14897,14897,2.599,7.894,0.411,40.987,302,4223.861,11808.377,oligo
14898,14898,13.579,37.356,0.013,62.343,461,4226.187,12403.905,microglia
14899,14899,34.564,68.768,0.002,70.184,548,4227.058,12632.633,oligo
14900,14900,0.525,36.332,0.825,9.409,337,4225.994,13280.769,microglia
14901,14901,1.441,9.765,5.871,59.819,481,4226.281,13461.709,oligo
14902,14902,8.551,60.272,0.871,45.000,379,4225.763,14171.177,microglia
14903,14903,5.311,4.622,14.511,1.214,370,4223.768,3256.808,other
14904,14904,28.538,54.365,0.000,28.910,301,4223.415,12770.186,neuron
14905,14905,10.573,53.261,0.092,12.175,349,4224.948,13019.364,microglia
14906,14906,0.778,12.723,1.243,17.485,379,4224.636,13301.187,other
14907,14907,18.273,58.522,0.062,48.645,406,4226.926,12486.704,oligo
14908,14908,22.469,45.955,0.184,66.881,446,4226.839,12603.491,oligo
14909,14909,31.649,58.038,0.040,40.531,572,4227.451,12745.628,oligo
14910,14910,27.144,43.315,0.000,20.290,403,4226.067,12889.779,neuron
14911,14911,1.493,2.582,30.690,17.713,268,4224.925,4331.698,astrocyte
14912,14912,1.711,8.047,3.305,6.179,190,4222.684,4918.400,other
14913,14913,30.565,71.598,0.000,25.640,331,4228.508,12847.027,neuron
14914,14914,4.087,0.658,0.929,71.147,184,4224.647,2812.364,oligo
14915,14915,41.156,13.163,0.615,0.963,135,4225.096,3359.119,neuron
14916,14916,37.612,1.864,2.807,2.739,425,4228.376,3422.111,neuron
14917,14917,3.089,1.838,12.199,56.591,821,4231.169,5246.569,oligo
14918,14918,1.946,3.817,20.619,68.192,312,4227.266,5524.346,oligo
14919,14919,1.052,2.918,4.379,8.289,343,4228.822,10745.481,other
14920,14920,20.267,28.384,0.000,14.716,352,4226.804,13809.776,neuron
14921,14921,2.221,3.320,3.258,46.816,538,4231.429,10699.775,oligo
14922,14922,1.372,29.132,3.130,6.556,478,4228.935,11258.458,microglia
14923,14923,27.276,74.184,0.092,17.836,348,4229.161,12651.437,neuron
14924,14924,30.832,98.592,0.000,5.581,191,4229.010,12835.408,microglia
14925,14925,1.036,2.374,14.909,33.331,329,4229.301,9951.760,oligo
14926,14926,2.453,6.870,1.179,15.531,424,4230.450,11646.403,other
14927,14927,1.744,9.956,3.181,55.200,481,4230.672,13583.848,oligo
14928,14928,1.434,1.633,4.578,55.271,166,4227.024,4986.819,oligo
14929,14929,32.304,55.174,0.000,18.449,247,4227.283,12798.413,neuron
14930,14930,5.530,2.586,6.008,76.964,362,4231.552,3174.000,oligo
14931,14931,4.186,31.426,5.153,0.107,242,4230.930,5786.773,microglia
14932,14932,3.375,17.224,0.340,62.163,344,4231.265,10805.573,oligo
14933,14933,3.012,8.569,22.310,0.737,494,4236.589,9332.680,astrocyte
14934,14934,26.237,46.350,0.000,27.233,257,4229.918,13865.518,neuron
14935,14935,2.590,0.736,0.500,41.215,144,4230.771,1075.812,oligo
14936,14936,0.512,1.005,2.828,62.076,383,4235.230,5007.347,oligo
14937,14937,1.210,2.611,2.949,37.047,429,4233.874,10873.079,oligo
14938,14938,0.450,16.717,0.219,5.127,584,4237.190,11682.183,other
14939,14939,13.967,53.491,0.093,28.515,454,4233.588,12463.485,microglia
14940,14940,28.445,65.550,0.000,23.940,551,4238.374,12872.265,neuron
14941,14941,2.333,6.799,3.776,55.333,393,4234.532,13614.740,oligo
14942,14942,52.705,4.340,3.375,2.680,397,4235.705,3211.987,neuron
14943,14943,1.275,5.962,4.783,4.132,447,4234.210,4585.195,other
14944,14944,2.169,1.407,21.085,31.237,59,4227.339,9889.508,oligo
14945,14945,3.333,10.933,0.019,18.667,105,4230.333,11876.895,other
14946,14946,0.196,18.147,0.018,1.747,225,4232.573,11981.493,microglia
14947,14947,7.545,49.458,0.134,23.953,253,4231.213,12372.518,microglia
14948,14948,2.931,7.332,2.440,0.822,259,4232.869,2094.228,other
14949,14949,26.287,47.920,0.000,20.098,327,4237.284,13878.404,neuron
14950,14950,2.702,7.584,2.262,43.851,389,4238.553,4861.486,oligo
14951,14951,48.228,6.731,0.095,11.612,338,4239.240,13188.982,neuron
14952,14952,11.805,19.174,0.016,11.300,190,4233.500,13746.842,microglia
14953,14953,8.638,1.051,0.359,4.365,395,4235.352,6121.091,other
14954,14954,21.472,28.351,0.039,18.741,413,4239.460,14106.077,neuron
14955,14955,1.350,2.385,0.154,2.168,143,4236.371,1665.413,other
14956,14956,53.309,6.468,0.373,4.255,220,4236.505,3367.659,neuron
14957,14957,3.167,11.093,7.737,4.745,486,4240.973,6062.152,other
14958,14958,1.149,1.402,0.167,7.644,174,4233.603,7219.879,other
14959,14959,22.681,41.920,0.006,48.901,784,4245.348,12931.402,oligo
14960,14960,68.122,45.978,7.655,0.094,139,4235.014,3826.885,neuron
14961,14961,0.803,11.850,1.905,7.707,147,4235.898,4922.871,other
14962,14962,1.442,3.113,0.232,6.482,595,4245.050,7717.466,other
14963,14963,1.248,1.183,0.702,6.192,480,4240.785,7691.773,other
14964,14964,4.137,21.217,0.003,33.973,300,4238.577,11793.553,oligo
14965,14965,0.611,6.033,5.031,29.003,391,4240.703,13327.465,oligo
14966,14966,1.609,5.064,0.766,4.423,466,4243.451,11439.223,other
14967,14967,22.735,40.722,0.003,17.529,374,4243.120,12556.078,neuron
14968,14968,29.144,50.722,0.000,14.253,396,4242.227,12693.722,neuron
14969,14969,22.708,30.545,0.000,12.689,312,4241.298,13827.734,neuron
14970,14970,6.402,13.392,1.366,0.340,306,4243.654,882.147,other
14971,14971,20.859,1.063,0.739,1.951,142,4239.718,3458.514,neuron
14972,14972,3.631,17.770,2.206,13.479,282,4243.720,4875.833,microglia
14973,14973,2.349,0.940,2.194,105.478,381,4241.556,6033.420,oligo
14974,14974,23.071,59.324,0.005,25.346,618,4253.032,12507.299,neuron
14975,14975,1.054,12.412,10.432,62.464,539,4246.673,13420.518,oligo
14976,14976,35.357,38.302,0.000,18.998,817,4249.946,13939.936,neuron
14977,14977,1.920,7.698,5.711,45.494,401,4244.800,10436.888,oligo
14978,14978,4.749,4.644,7.300,46.595,407,4245.204,11299.543,oligo
14979,14979,19.426,51.908,0.003,14.210,338,4243.521,12522.766,neuron
14980,14980,25.606,57.304,0.020,45.065,493,4246.487,12755.245,oligo
14981,14981,22.780,45.875,0.009,16.198,232,4242.991,12802.651,neuron
14982,14982,52.926,2.153,19.571,2.790,366,4244.320,3623.913,neuron
14983,14983,0.793,14.106,0.141,2.761,368,4246.266,11841.927,other
14984,14984,0.135,1.226,1.500,5.398,274,4244.693,1598.175,other
14985,14985,1.611,11.928,1.771,50.245,319,4245.395,4840.875,oligo
14986,14986,1.866,18.147,0.341,2.159,232,4244.405,2449.138,microglia
14987,14987,7.476,15.531,5.428,3.130,416,4247.260,3234.486,other
14988,14988,1.188,4.424,1.429,28.583,436,4247.603,10638.135,oligo
14989,14989,1.836,3.657,1.686,7.829,140,4242.621,10756.243,other
14990,14990,0.821,3.349,1.068,39.104,424,4247.024,11102.450,oligo
14991,14991,3.529,6.193,6.053,6.148,399,4249.734,10925.449,other
14992,14992,23.920,88.628,0.475,13.839,589,4251.126,12654.341,microglia
14993,14993,38.784,2.182,0.880,3.052,440,4249.220,3380.316,neuron
14994,14994,3.075,5.810,2.799,37.643,558,4251.896,10807.530,oligo
14995,14995,27.787,61.223,0.000,25.668,606,4253.640,12819.848,neuron
14996,14996,1.890,4.291,1.672,57.199,326,4249.074,9064.101,oligo
14997,14997,0.968,8.714,9.427,35.650,532,4252.077,9852.231,oligo
14998,14998,1.484,3.578,12.641,38.594,192,4244.484,9952.172,oligo
14999,14999,115.217,28.310,0.000,5.896,364,4248.948,11816.835,neuron
15000,15000,27.268,48.237,0.015,20.175,194,4245.747,12735.881,neuron
15001,15001,1.310,0.350,1.386,54.016,497,4253.179,1717.113,oligo
15002,15002,0.304,1.010,3.416,4.868,303,4248.376,6546.350,other
15003,15003,0.038,15.841,8.981,0.382,157,4246.471,9695.312,other
15004,15004,23.721,42.966,0.009,56.003,319,4250.997,12949.254,oligo
15005,15005,1.568,0.802,0.765,2.198,162,4248.605,1629.074,other
15006,15006,2.216,2.424,0.200,4.016,245,4249.955,7931.396,other
15007,15007,9.147,52.099,0.086,10.933,463,4254.164,13061.140,microglia
15008,15008,1.909,1.410,0.059,32.665,561,4253.310,2037.528,oligo
15009,15009,0.661,0.488,3.496,3.102,127,4248.622,6528.976,other
15010,15010,17.695,4.128,0.280,5.038,397,4254.010,8418.355,neuron
15011,15011,1.292,15.186,4.265,32.468,1029,4263.906,10268.645,oligo
15012,15012,0.626,10.651,0.038,27.135,318,4252.195,12247.132,oligo
15013,15013,1.580,1.570,5.273,43.408,495,4258.077,5125.242,oligo
15014,15014,1.391,0.580,0.425,8.190,174,4252.420,7290.506,other
15015,15015,23.256,35.857,0.000,13.741,587,4261.756,13972.693,neuron
15016,15016,24.688,45.856,0.000,30.492,653,4264.458,14020.441,neuron
15017,15017,0.660,8.402,3.796,37.399,353,4261.059,4122.198,oligo
15018,15018,41.697,84.370,0.000,50.248,165,4254.315,12724.703,oligo
15019,15019,2.367,5.921,0.323,55.947,455,4261.044,11341.851,oligo
15020,15020,2.794,21.072,1.231,68.055,402,4259.276,4863.614,oligo
15021,15021,0.745,1.625,0.109,7.007,411,4259.915,7664.499,other
15022,15022,10.477,2.511,0.340,4.301,509,4260.933,8137.346,other
15023,15023,25.579,61.224,0.000,15.881,437,4260.449,12857.169,neuron
15024,15024,3.100,5.095,0.158,1.205,190,4257.437,2534.674,other
15025,15025,37.067,1.862,6.545,1.406,224,4262.670,3364.388,neuron
15026,15026,25.862,0.250,11.034,1.966,116,4255.983,3597.034,neuron
15027,15027,24.409,45.537,0.219,13.096,521,4262.793,12588.898,neuron
15028,15028,1.054,4.174,0.027,0.848,184,4257.723,1893.978,other
15029,15029,3.337,15.846,4.123,4.127,416,4262.685,3822.841,other
15030,15030,0.535,1.268,3.451,25.347,559,4267.011,5025.018,oligo
15031,15031,2.285,7.209,2.488,52.359,459,4264.841,10424.946,oligo
15032,15032,2.444,0.841,0.203,2.928,207,4260.348,1012.522,other
15033,15033,1.652,3.242,2.326,1.742,132,4256.303,2119.023,other
15034,15034,5.013,1.891,1.970,4.294,303,4262.785,3185.360,other
15035,15035,44.329,4.377,5.212,1.329,231,4260.580,3664.784,neuron
15036,15036,0.157,6.920,1.570,2.265,249,4262.394,4737.759,other
15037,15037,22.878,39.829,0.000,20.959,245,4261.518,12959.494,neuron
15038,15038,1.592,0.860,2.085,96.852,365,4263.581,7957.140,oligo
15039,15039,2.515,7.213,0.352,52.682,559,4269.585,13195.453,oligo
15040,15040,46.696,5.714,3.406,3.120,707,4269.870,3406.740,neuron
15041,15041,22.914,39.199,0.002,15.875,408,4267.880,12799.610,neuron
15042,15042,3.415,12.217,0.490,2.608,337,4265.626,1427.772,other
15043,15043,1.872,5.972,0.535,1.733,460,4267.763,2553.863,other
15044,15044,1.855,8.793,3.972,49.744,387,4267.359,4543.367,oligo
15045,15045,0.680,1.080,0.755,6.092,412,4265.883,6537.371,other
15046,15046,0.872,3.580,5.665,16.998,469,4268.733,10562.060,other
15047,15047,25.906,82.868,0.009,54.544,585,4269.892,12635.019,oligo
15048,15048,2.762,5.391,0.919,1.997,307,4265.814,2341.762,other
15049,15049,48.315,12.395,8.706,0.657,435,4269.660,3302.067,neuron
15050,15050,1.796,1.070,0.065,4.109,230,4265.543,6916.230,other
15051,15051,3.110,13.966,0.126,52.361,725,4274.505,12226.741,oligo
15052,15052,11.031,22.541,0.002,54.095,556,4270.655,13027.451,oligo
15053,15053,69.253,3.760,6.202,3.747,684,4275.253,3639.558,neuron
15054,15054,2.275,1.573,0.158,114.618,400,4269.855,7520.922,oligo
15055,15055,0.844,1.207,0.110,7.677,347,4268.314,7680.360,other
15056,15056,1.254,5.771,1.488,3.453,559,4279.388,8697.964,other
15057,15057,8.420,16.418,0.830,73.336,548,4271.126,11804.208,oligo
15058,15058,27.319,60.386,0.000,19.518,166,4265.367,12881.247,neuron
15059,15059,3.636,8.318,0.273,17.468,440,4272.207,13171.818,other
15060,15060,1.097,2.201,0.057,7.398,422,4272.737,7619.964,other
15061,15061,2.762,4.055,19.824,35.000,403,4272.965,9863.305,oligo
15062,15062,2.268,3.431,1.257,47.025,975,4283.662,11432.967,oligo
15063,15063,25.002,57.002,0.004,28.174,1070,4284.241,12710.407,neuron
15064,15064,0.338,2.722,2.911,44.384,370,4273.808,4770.141,oligo
15065,15065,0.818,0.779,12.662,12.723,429,4273.981,6484.921,other
15066,15066,1.802,5.849,1.072,129.827,278,4270.176,9062.863,oligo
15067,15067,0.670,10.306,3.464,35.654,448,4274.018,10454.158,oligo
15068,15068,5.257,13.717,0.382,5.898,382,4272.455,2175.759,other
15069,15069,41.006,2.356,3.460,2.351,348,4274.851,3686.667,neuron
15070,15070,4.222,2.333,0.664,5.002,562,4284.941,7585.817,other
15071,15071,6.385,21.172,0.033,48.645,639,4274.853,13066.473,oligo
15072,15072,21.476,41.258,0.000,54.601,594,4279.648,12939.650,oligo
15073,15073,1.283,2.413,0.885,2.889,506,4279.059,545.239,other
15074,15074,8.857,2.667,0.048,40.889,315,4274.594,1486.165,oligo
15075,15075,45.850,2.936,7.510,3.535,359,4277.072,3611.206,neuron
15076,15076,0.556,2.944,3.791,4.225,306,4274.742,3797.461,other
15077,15077,38.672,57.282,0.000,13.074,390,4277.923,12896.933,neuron
15078,15078,4.570,38.846,6.382,6.157,293,4275.290,13558.215,microglia
15079,15079,18.929,29.952,0.000,23.500,42,4269.048,13871.333,neuron
15080,15080,33.829,2.771,2.243,1.894,350,4279.520,3430.131,neuron
15081,15081,25.835,53.109,0.008,20.081,248,4276.500,12684.371,neuron
15082,15082,2.551,3.491,0.838,104.585,234,4276.957,1346.470,oligo
15083,15083,1.566,2.891,3.000,72.785,339,4279.044,5141.301,oligo
15084,15084,0.705,1.381,9.940,52.925,386,4280.479,9941.106,oligo
15085,15085,1.307,5.221,4.718,36.251,657,4285.714,10386.447,oligo
15086,15086,1.340,4.737,1.139,44.320,482,4278.442,10942.944,oligo
15087,15087,8.333,5.261,0.292,6.043,414,4280.297,9041.430,other
15088,15088,27.560,60.699,0.000,18.862,405,4277.291,12870.684,neuron
15089,15089,1.431,5.839,7.343,72.666,341,4280.164,9890.346,oligo
15090,15090,0.014,13.199,1.318,4.412,211,4278.777,13304.929,other
15091,15091,6.540,26.324,2.556,58.642,324,4283.173,14184.383,oligo
15092,15092,2.476,4.803,3.030,1.888,330,4284.103,3139.921,other
15093,15093,37.659,1.493,4.654,2.929,211,4280.498,3374.957,neuron
15094,15094,1.166,1.505,9.811,5.049,471,4285.866,4685.650,other
15095,15095,2.540,2.003,15.761,45.572,376,4287.960,9336.279,oligo
15096,15096,16.489,46.602,0.033,17.496,399,4288.499,12977.326,neuron
15097,15097,12.948,25.108,0.023,18.408,213,4281.343,13725.080,microglia
15098,15098,18.154,4.525,0.065,9.869,337,4284.694,6916.430,neuron
15099,15099,29.089,67.622,0.000,37.528,540,4294.335,12767.567,oligo
15100,15100,2.468,22.039,10.703,53.289,387,4284.974,13448.047,oligo
15101,15101,29.987,48.816,0.000,58.508,549,4289.922,13943.929,oligo
15102,15102,1.373,6.793,5.064,43.686,595,4291.328,10702.114,oligo
15103,15103,5.357,6.239,4.799,11.830,423,4288.253,11789.716,other
15104,15104,24.328,53.307,0.000,19.912,375,4286.381,12828.243,neuron
15105,15105,19.254,13.839,0.078,2.226,477,4288.843,1513.111,neuron
15106,15106,4.809,13.187,1.671,1.124,225,4287.476,3289.796,other
15107,15107,22.206,0.397,8.500,0.956,68,4281.956,3593.544,neuron
15108,15108,26.289,50.584,0.000,20.109,598,4295.977,12784.520,neuron
15109,15109,12.239,4.200,1.104,107.825,280,4286.039,2143.111,oligo
15110,15110,23.803,46.037,0.007,13.510,300,4286.247,12655.347,neuron
15111,15111,28.930,49.223,0.000,22.020,443,4289.172,12747.939,neuron
15112,15112,32.020,59.623,0.000,61.289,204,4285.529,12846.132,oligo
15113,15113,45.985,5.451,1.500,2.429,266,4290.703,3013.132,neuron
15114,15114,11.355,59.357,0.584,36.586,454,4292.086,12418.207,microglia
15115,15115,23.595,39.271,0.044,24.722,679,4294.396,12563.231,neuron
15116,15116,36.624,49.900,0.000,15.806,330,4291.185,12920.748,neuron
15117,15117,14.558,29.718,0.039,24.753,308,4287.409,13011.542,oligo
15118,15118,2.182,2.287,9.971,31.189,407,4291.794,4457.275,oligo
15119,15119,3.191,15.012,0.722,4.142,162,4289.049,9080.722,other
15120,15120,0.229,1.882,17.006,47.504,476,4291.485,10042.758,oligo
15121,15121,5.984,4.978,2.304,79.667,579,4294.630,2518.912,oligo
15122,15122,0.840,2.464,9.549,27.521,401,4291.005,10175.302,oligo
15123,15123,2.201,5.250,3.029,6.324,244,4290.496,10758.746,other
15124,15124,0.912,9.997,0.068,4.822,354,4290.723,11550.068,other
15125,15125,1.289,7.836,0.111,85.040,298,4290.044,12247.916,oligo
15126,15126,64.589,5.134,0.002,2.343,632,4298.701,628.082,neuron
15127,15127,5.194,12.300,2.325,32.758,360,4292.714,3665.481,oligo
15128,15128,0.429,13.744,0.000,2.551,156,4288.423,7619.526,other
15129,15129,0.572,5.532,5.182,36.019,1458,4311.509,10414.040,oligo
15130,15130,20.355,32.340,0.031,43.782,586,4295.572,13745.633,oligo
15131,15131,11.283,8.220,0.283,52.860,336,4296.220,2171.405,oligo
