id,x,y
9418,4.956294e+03,4.932096e+03
9419,7.401594e+03,4.929588e+03
9420,8.636402e+03,4.932258e+03
9421,1.042599e+04,4.933947e+03
9422,1.203188e+04,4.931455e+03
9423,6.370625e+02,4.931478e+03
9424,2.094587e+03,4.933071e+03
9425,7.561407e+03,4.929234e+03
9426,7.655282e+03,4.929702e+03
9427,8.679514e+03,4.932189e+03
9428,9.369642e+03,4.931971e+03
9429,1.391471e+04,4.930590e+03
9430,1.555519e+04,4.933676e+03
9431,1.233268e+03,4.931391e+03
9432,6.962795e+03,4.932577e+03
9433,9.692761e+03,4.930149e+03
9434,1.215082e+04,4.928209e+03
9435,1.955297e+03,4.929788e+03
9436,3.400348e+03,4.933032e+03
9437,1.036967e+04,4.930241e+03
9438,1.376173e+04,4.932467e+03
9439,1.589101e+04,4.931760e+03
9440,1.140935e+04,4.933085e+03
9441,1.213415e+03,4.931722e+03
9442,1.358579e+03,4.934141e+03
9443,9.673396e+03,4.932975e+03
9444,1.091866e+04,4.935225e+03
9445,1.113512e+04,4.934165e+03
9446,3.211608e+03,4.936733e+03
9447,5.358745e+03,4.936902e+03
9448,1.217434e+04,4.937160e+03
9449,1.464378e+04,4.938235e+03
9450,1.038267e+04,4.942920e+03
9451,1.135672e+04,4.935298e+03
9452,2.676714e+03,4.938375e+03
9453,1.095355e+04,4.939011e+03
9454,1.314569e+04,4.937304e+03
9455,1.409855e+04,4.932776e+03
9456,2.247980e+03,4.936818e+03
9457,8.767093e+03,4.941346e+03
9458,1.996421e+03,4.939697e+03
9459,2.018657e+03,4.943373e+03
9460,7.816012e+03,4.940611e+03
9461,1.220812e+04,4.941063e+03
9462,1.398107e+04,4.939340e+03
9463,6.048074e+03,4.940289e+03
9464,9.640170e+03,4.939291e+03
9465,1.098328e+04,4.939394e+03
9466,1.145313e+04,4.941783e+03
9467,6.251857e+02,4.936300e+03
9468,1.035588e+04,4.935560e+03
9469,1.149837e+04,4.945909e+03
9470,1.647068e+04,4.939989e+03
9471,3.206632e+02,4.937800e+03
9472,4.915688e+03,4.941206e+03
9473,1.032655e+04,4.945145e+03
9474,1.288245e+04,4.938451e+03
9475,1.337480e+04,4.943837e+03
9476,1.455801e+04,4.945812e+03
9477,1.552381e+04,4.944534e+03
9478,1.620792e+04,4.943642e+03
9479,2.037053e+03,4.945387e+03
9480,3.645103e+03,4.937938e+03
9481,4.040876e+03,4.940403e+03
9482,1.047011e+04,4.945988e+03
9483,1.057388e+04,4.942354e+03
9484,1.137164e+04,4.943481e+03
9485,3.049750e+03,4.940261e+03
9486,5.558418e+03,4.943538e+03
9487,9.871560e+03,4.942816e+03
9488,1.204736e+03,4.942282e+03
9489,3.031492e+03,4.952510e+03
9490,3.985062e+03,4.950191e+03
9491,5.403036e+03,4.939598e+03
9492,1.286684e+04,4.939529e+03
9493,1.332282e+04,4.949240e+03
9494,4.943891e+03,4.947950e+03
9495,6.674310e+03,4.951017e+03
9496,1.252654e+04,4.946414e+03
9497,5.643875e+02,4.941512e+03
9498,1.295538e+03,4.944661e+03
9499,1.231279e+04,4.944472e+03
9500,1.359741e+04,4.948877e+03
9501,3.376442e+03,4.946391e+03
9502,4.978159e+03,4.949409e+03
9503,6.543841e+03,4.950562e+03
9504,1.069399e+04,4.948117e+03
9505,1.111574e+04,4.950460e+03
9506,1.301466e+04,4.952444e+03
9507,1.384074e+04,4.953100e+03
9508,1.650304e+04,4.952086e+03
9509,6.583575e+03,4.951044e+03
9510,1.453584e+04,4.951549e+03
9511,1.534680e+04,4.949255e+03
9512,5.254303e+03,4.950707e+03
9513,9.654147e+03,4.951484e+03
9514,1.041052e+04,4.951712e+03
9515,1.240375e+04,4.954298e+03
9516,1.577878e+04,4.948115e+03
9517,6.565532e+03,4.950653e+03
9518,9.415576e+03,4.952157e+03
9519,1.036020e+04,4.946321e+03
9520,1.115101e+04,4.953024e+03
9521,1.421695e+04,4.947925e+03
9522,1.499357e+04,4.951779e+03
9523,1.501555e+04,4.954500e+03
9524,2.057372e+03,4.955258e+03
9525,5.123655e+03,4.951208e+03
9526,7.754043e+03,4.955034e+03
9527,9.325829e+02,4.958002e+03
9528,2.643383e+03,4.955167e+03
9529,1.130107e+04,4.954503e+03
9530,1.580707e+04,4.955232e+03
9531,9.853225e+03,4.956120e+03
9532,1.665534e+04,4.953033e+03
9533,1.989140e+03,4.952779e+03
9534,5.941267e+03,4.958520e+03
9535,7.067844e+03,4.952091e+03
9536,7.976261e+03,4.956110e+03
9537,9.220147e+03,4.952818e+03
9538,9.496890e+02,4.952842e+03
9539,3.053612e+03,4.956960e+03
9540,3.094652e+03,4.954728e+03
9541,3.411090e+03,4.958029e+03
9542,3.865066e+03,4.956676e+03
9543,4.002303e+03,4.957340e+03
9544,6.455014e+03,4.959124e+03
9545,1.219959e+04,4.958998e+03
9546,7.305670e+03,4.958875e+03
9547,9.361907e+03,4.958692e+03
9548,1.103891e+04,4.962868e+03
9549,4.530523e+03,4.961756e+03
9550,4.578365e+03,4.953934e+03
9551,1.035437e+04,4.962229e+03
9552,1.216143e+04,4.958863e+03
9553,6.389767e+03,4.957187e+03
9554,6.436783e+03,4.956811e+03
9555,1.586437e+04,4.963154e+03
9556,2.808748e+03,4.962545e+03
9557,1.282857e+04,4.960711e+03
9558,1.442400e+04,4.963039e+03
9559,7.907087e+03,4.963692e+03
9560,1.136720e+04,4.958921e+03
9561,1.138866e+04,4.961994e+03
9562,1.407999e+04,4.966080e+03
9563,4.771308e+03,4.959162e+03
9564,6.859172e+03,4.965133e+03
9565,1.322794e+04,4.965146e+03
9566,3.432594e+03,4.961365e+03
9567,2.584820e+03,4.960400e+03
9568,6.556434e+03,4.962059e+03
9569,9.166242e+03,4.965666e+03
9570,1.204614e+04,4.966407e+03
9571,1.365862e+04,4.965517e+03
9572,8.649976e+03,4.965245e+03
9573,9.646583e+03,4.961357e+03
9574,1.402141e+04,4.967857e+03
9575,7.325320e+03,4.967444e+03
9576,9.313164e+03,4.968726e+03
9577,1.660376e+04,4.971330e+03
9578,7.283795e+03,4.973459e+03
9579,9.796479e+03,4.973567e+03
9580,2.015783e+03,4.965253e+03
9581,1.044424e+04,4.968373e+03
9582,1.151903e+04,4.970573e+03
9583,1.295365e+04,4.971150e+03
9584,1.457745e+04,4.972966e+03
9585,9.542010e+02,4.966764e+03
9586,3.107636e+03,4.964805e+03
9587,4.584910e+03,4.968609e+03
9588,5.925471e+03,4.969750e+03
9589,6.702306e+03,4.970548e+03
9590,8.751218e+03,4.963908e+03
9591,1.476422e+03,4.968815e+03
9592,1.992446e+03,4.966667e+03
9593,2.939228e+03,4.969367e+03
9594,2.957877e+03,4.973051e+03
9595,9.981498e+03,4.971742e+03
9596,1.577465e+03,4.973493e+03
9597,2.403000e+03,4.972779e+03
9598,3.092079e+03,4.967556e+03
9599,3.349694e+03,4.970030e+03
9600,5.059045e+03,4.972238e+03
9601,6.827147e+03,4.970597e+03
9602,8.782765e+03,4.974833e+03
9603,8.820636e+03,4.977062e+03
9604,1.288250e+04,4.975971e+03
9605,1.307930e+04,4.970267e+03
9606,1.577234e+04,4.972212e+03
9607,5.176440e+02,4.970403e+03
9608,1.535667e+03,4.970882e+03
9609,3.073390e+03,4.972918e+03
9610,9.495149e+03,4.972532e+03
9611,1.490399e+04,4.975960e+03
9612,8.673294e+03,4.972423e+03
9613,1.129793e+04,4.968374e+03
9614,1.257313e+04,4.976655e+03
9615,1.635771e+04,4.972542e+03
9616,7.002197e+03,4.971364e+03
9617,1.354502e+04,4.977906e+03
9618,7.755000e+03,4.975906e+03
9619,7.987076e+03,4.974189e+03
9620,8.446866e+03,4.972140e+03
9621,9.692502e+03,4.975829e+03
9622,1.483761e+04,4.976951e+03
9623,6.599929e+03,4.977687e+03
9624,7.824548e+03,4.976530e+03
9625,1.048250e+04,4.978669e+03
9626,1.527035e+04,4.979896e+03
9627,2.094067e+03,4.974405e+03
9628,8.011867e+03,4.976193e+03
9629,1.260888e+04,4.980557e+03
9630,1.553738e+04,4.982031e+03
9631,3.747633e+03,4.977296e+03
9632,8.758748e+03,4.978258e+03
9633,1.281209e+04,4.979940e+03
9634,1.412062e+04,4.979415e+03
9635,1.506229e+04,4.980695e+03
9636,7.005764e+02,4.977264e+03
9637,1.032932e+03,4.972831e+03
9638,3.385529e+03,4.980712e+03
9639,4.371417e+03,4.975519e+03
9640,6.675272e+03,4.986018e+03
9641,7.723762e+03,4.978739e+03
9642,8.568738e+03,4.979059e+03
9643,8.641560e+03,4.979079e+03
9644,1.136268e+04,4.982741e+03
9645,1.669365e+04,4.982591e+03
9646,2.843521e+02,4.982775e+03
9647,1.035674e+04,4.980956e+03
9648,1.138085e+04,4.980690e+03
9649,1.272825e+04,4.982231e+03
9650,1.345520e+04,4.983763e+03
9651,1.778798e+03,4.981482e+03
9652,3.366850e+03,4.981113e+03
9653,1.113135e+04,4.982101e+03
9654,1.560975e+04,4.984573e+03
9655,1.575579e+04,4.982444e+03
9656,1.020760e+03,4.979609e+03
9657,2.421445e+03,4.983048e+03
9658,2.834060e+03,4.980186e+03
9659,5.086562e+03,4.979748e+03
9660,1.147922e+04,4.983733e+03
9661,1.302285e+04,4.984805e+03
9662,1.329994e+04,4.984057e+03
9663,1.338346e+04,4.982575e+03
9664,1.430608e+04,4.985181e+03
9665,3.053152e+03,4.979662e+03
9666,8.395312e+03,4.981703e+03
9667,1.045557e+04,4.989051e+03
9668,1.133213e+04,4.986219e+03
9669,1.460152e+04,4.984619e+03
9670,1.515911e+03,4.985333e+03
9671,8.665862e+03,4.986275e+03
9672,1.657030e+04,4.978993e+03
9673,2.025892e+03,4.985361e+03
9674,3.617688e+03,4.984509e+03
9675,6.180282e+03,4.991153e+03
9676,8.269638e+03,4.984829e+03
9677,9.712039e+03,4.986167e+03
9678,1.638632e+04,4.984635e+03
9679,5.147118e+03,4.986328e+03
9680,7.453148e+03,4.985997e+03
9681,1.018309e+04,4.987079e+03
9682,1.352834e+04,4.986978e+03
9683,1.916010e+02,4.985894e+03
9684,2.046196e+03,4.987600e+03
9685,2.133648e+03,4.985916e+03
9686,2.784574e+03,4.983778e+03
9687,6.473505e+03,4.989548e+03
9688,6.557139e+03,4.990088e+03
9689,1.750955e+02,4.991833e+03
9690,2.818469e+03,4.988342e+03
9691,6.486100e+03,4.987194e+03
9692,8.227477e+03,4.990029e+03
9693,2.457013e+02,4.989333e+03
9694,1.120850e+03,4.989029e+03
9695,6.852115e+03,4.988195e+03
9696,7.499812e+03,4.994197e+03
9697,9.893556e+03,4.993148e+03
9698,1.339215e+04,4.998659e+03
9699,1.478549e+04,4.989909e+03
9700,5.052267e+03,4.990039e+03
9701,6.311024e+03,4.997950e+03
9702,1.276518e+04,4.992778e+03
9703,2.033509e+02,4.990289e+03
9704,1.026507e+03,4.992848e+03
9705,7.159873e+03,4.996304e+03
9706,1.156372e+04,4.994052e+03
9707,1.626326e+03,4.990903e+03
9708,1.795431e+03,4.991988e+03
9709,7.234498e+03,4.995965e+03
9710,8.008468e+03,4.987161e+03
9711,3.553013e+03,4.995850e+03
9712,8.651109e+03,4.996145e+03
9713,9.546332e+03,4.995668e+03
9714,1.031762e+04,4.994010e+03
9715,1.055217e+04,4.994895e+03
9716,1.094929e+04,4.991769e+03
9717,2.874385e+03,4.995052e+03
9718,4.894719e+03,4.995611e+03
9719,6.570889e+03,4.995434e+03
9720,8.243223e+03,4.996596e+03
9721,1.344016e+04,4.994738e+03
9722,1.556720e+04,4.995664e+03
9723,1.860952e+03,4.995543e+03
9724,3.736823e+03,4.993101e+03
9725,7.965402e+03,4.998413e+03
9726,1.249511e+04,4.998134e+03
9727,1.297867e+04,5.001749e+03
9728,2.686455e+02,4.995955e+03
9729,4.977315e+02,4.994926e+03
9730,5.873270e+03,4.999194e+03
9731,7.828158e+03,4.995473e+03
9732,7.854779e+03,4.998400e+03
9733,1.445141e+04,4.997390e+03
9734,1.412716e+04,4.995538e+03
9735,1.650384e+04,4.999050e+03
9736,1.042809e+04,5.002099e+03
9737,6.833435e+02,4.998240e+03
9738,3.529897e+03,5.000306e+03
9739,6.012918e+03,4.997065e+03
9740,7.746143e+03,5.003736e+03
9741,1.053919e+04,5.002646e+03
9742,1.594006e+04,5.003271e+03
9743,2.263382e+03,4.998312e+03
9744,7.854381e+02,5.003166e+03
9745,2.278904e+03,5.001954e+03
9746,3.511234e+03,5.002778e+03
9747,3.858997e+03,5.005796e+03
9748,6.733599e+03,5.005892e+03
9749,1.361871e+04,4.999685e+03
9750,1.422822e+04,5.002338e+03
9751,1.845204e+03,5.002709e+03
9752,4.149701e+03,5.005003e+03
9753,5.291237e+03,5.006036e+03
9754,1.047165e+04,5.006084e+03
9755,1.252780e+04,5.005195e+03
9756,2.746735e+03,5.003587e+03
9757,7.619939e+03,5.003816e+03
9758,8.417316e+03,5.004057e+03
9759,1.082126e+04,5.006358e+03
9760,1.199555e+04,5.006930e+03
9761,2.912252e+03,5.003705e+03
9762,5.249211e+03,5.001156e+03
9763,7.465487e+03,5.004017e+03
9764,8.265415e+03,5.011766e+03
9765,1.341379e+04,5.005323e+03
9766,1.990205e+02,5.005250e+03
9767,9.520977e+03,5.008435e+03
9768,1.345106e+04,5.006443e+03
9769,1.367253e+04,5.011183e+03
9770,2.888493e+03,5.008697e+03
9771,8.836173e+03,5.010476e+03
9772,1.247552e+04,5.012128e+03
9773,1.270541e+04,5.009776e+03
9774,1.541840e+04,5.009733e+03
9775,1.579351e+04,5.007115e+03
9776,1.583184e+04,5.006953e+03
9777,6.168967e+02,5.006252e+03
9778,3.735669e+03,5.007214e+03
9779,6.682791e+03,5.003891e+03
9780,7.637903e+03,5.008667e+03
9781,7.713253e+03,5.009701e+03
9782,1.369593e+04,5.013808e+03
9783,1.547892e+03,5.008997e+03
9784,4.091490e+03,5.010278e+03
9785,7.830935e+03,5.013745e+03
9786,6.162187e+03,5.006000e+03
9787,6.278124e+03,5.011962e+03
9788,6.472638e+03,5.020974e+03
9789,6.989867e+03,5.008584e+03
9790,8.001413e+03,5.004843e+03
9791,9.184042e+02,5.018069e+03
9792,2.901648e+03,5.010384e+03
9793,3.242420e+03,5.011455e+03
9794,3.880983e+03,5.013424e+03
9795,8.759957e+03,5.015737e+03
9796,1.216991e+03,5.011529e+03
9797,6.774748e+03,5.010653e+03
9798,1.193622e+04,5.013309e+03
9799,1.256216e+04,5.010285e+03
9800,1.359014e+04,5.017934e+03
9801,2.762553e+03,5.014754e+03
9802,4.113573e+03,5.014325e+03
9803,9.682163e+03,5.015513e+03
9804,1.031824e+04,5.013087e+03
9805,1.129231e+04,5.017371e+03
9806,1.434981e+04,5.010817e+03
9807,1.606520e+04,5.011761e+03
9808,2.933571e+02,5.016777e+03
9809,7.430567e+02,5.012299e+03
9810,1.296270e+03,5.012400e+03
9811,9.240445e+03,5.010673e+03
9812,9.706292e+03,5.018241e+03
9813,1.528912e+04,5.016112e+03
9814,4.132144e+03,5.014051e+03
9815,4.167728e+03,5.013882e+03
9816,1.335284e+04,5.017036e+03
9817,1.512898e+04,5.014740e+03
9818,1.272560e+03,5.011080e+03
9819,7.977950e+03,5.018348e+03
9820,8.169376e+03,5.012055e+03
9821,1.177143e+04,5.016856e+03
9822,1.302720e+04,5.018788e+03
9823,7.537890e+03,5.020207e+03
9824,9.179612e+03,5.019128e+03
9825,1.571777e+04,5.019962e+03
9826,6.863799e+03,5.021270e+03
9827,1.408910e+04,5.020543e+03
9828,1.436299e+04,5.020591e+03
9829,3.885096e+02,5.016423e+03
9830,4.214783e+02,5.020962e+03
9831,1.201146e+03,5.019251e+03
9832,4.430952e+03,5.014413e+03
9833,5.002405e+03,5.022186e+03
9834,9.666969e+03,5.024665e+03
9835,9.775404e+03,5.021378e+03
9836,3.008339e+03,5.023114e+03
9837,7.749918e+03,5.019816e+03
9838,1.476613e+04,5.020755e+03
9839,3.795247e+03,5.019217e+03
9840,6.784965e+03,5.020731e+03
9841,7.451972e+03,5.026062e+03
9842,1.168732e+04,5.022515e+03
9843,1.237982e+04,5.024495e+03
9844,1.550760e+04,5.025831e+03
9845,2.920661e+03,5.020195e+03
9846,7.632560e+03,5.020228e+03
9847,1.135979e+04,5.021042e+03
9848,1.174087e+04,5.027371e+03
9849,4.009805e+02,5.023906e+03
9850,5.894101e+02,5.019806e+03
9851,5.723164e+03,5.022475e+03
9852,6.327714e+03,5.024233e+03
9853,1.772434e+02,5.026796e+03
9854,7.735322e+03,5.023508e+03
9855,1.071739e+04,5.026371e+03
9856,1.111720e+04,5.023433e+03
9857,1.344611e+04,5.023031e+03
9858,1.601000e+04,5.024495e+03
9859,1.268707e+03,5.030247e+03
9860,8.168658e+03,5.027243e+03
9861,3.329631e+03,5.026473e+03
9862,2.258443e+03,5.029179e+03
9863,5.244879e+03,5.028078e+03
9864,6.897348e+03,5.027217e+03
9865,7.681885e+03,5.026799e+03
9866,1.429211e+04,5.030671e+03
9867,1.595078e+04,5.030021e+03
9868,8.146183e+02,5.028996e+03
9869,1.335260e+03,5.029861e+03
9870,9.793529e+03,5.030303e+03
9871,1.472020e+04,5.034251e+03
9872,8.265203e+02,5.033030e+03
9873,1.565343e+03,5.029125e+03
9874,4.182123e+03,5.028475e+03
9875,5.584036e+03,5.031709e+03
9876,6.293644e+03,5.035544e+03
9877,1.175921e+04,5.029836e+03
9878,1.366987e+04,5.032728e+03
9879,8.386598e+02,5.030789e+03
9880,5.748656e+03,5.025836e+03
9881,1.246681e+04,5.029076e+03
9882,1.418874e+04,5.038742e+03
9883,1.468779e+04,5.030722e+03
9884,1.473564e+04,5.025688e+03
9885,1.475617e+04,5.036448e+03
9886,8.204494e+03,5.033621e+03
9887,9.225601e+03,5.030639e+03
9888,9.516736e+03,5.032258e+03
9889,1.416254e+04,5.027445e+03
9890,1.443629e+04,5.041670e+03
9891,1.556497e+04,5.037908e+03
9892,1.616363e+04,5.035346e+03
9893,9.073923e+03,5.031991e+03
9894,1.240730e+04,5.037548e+03
9895,1.657912e+03,5.034579e+03
9896,4.557024e+03,5.037759e+03
9897,9.135864e+03,5.037844e+03
9898,9.557837e+03,5.035463e+03
9899,1.315420e+04,5.036567e+03
9900,3.024089e+03,5.039878e+03
9901,1.152339e+04,5.035460e+03
9902,1.537166e+04,5.037176e+03
9903,7.745915e+03,5.036235e+03
9904,2.566596e+03,5.039894e+03
9905,5.214601e+03,5.040717e+03
9906,6.647494e+03,5.039772e+03
9907,1.188257e+04,5.040977e+03
9908,2.091052e+03,5.039282e+03
9909,2.987901e+03,5.039890e+03
9910,8.313993e+03,5.036508e+03
9911,1.294117e+04,5.041176e+03
9912,1.486195e+03,5.037065e+03
9913,4.272459e+03,5.036953e+03
9914,1.322287e+04,5.043597e+03
9915,1.598162e+04,5.043737e+03
9916,1.640714e+04,5.041465e+03
9917,6.058047e+03,5.036000e+03
9918,7.370740e+03,5.045386e+03
9919,8.817738e+03,5.043225e+03
9920,1.094216e+04,5.045161e+03
9921,1.186254e+04,5.042567e+03
9922,1.319505e+04,5.044996e+03
9923,1.416186e+04,5.039370e+03
9924,5.594498e+03,5.043650e+03
9925,5.651533e+03,5.038281e+03
9926,7.693502e+03,5.043933e+03
9927,8.612806e+03,5.045577e+03
9928,1.313476e+04,5.041917e+03
9929,1.414254e+04,5.040670e+03
9930,2.391655e+02,5.043401e+03
9931,8.773272e+03,5.041901e+03
9932,1.055780e+04,5.042459e+03
9933,1.209173e+04,5.044096e+03
9934,1.325010e+04,5.042420e+03
9935,3.479428e+03,5.042188e+03
9936,7.081409e+03,5.044251e+03
9937,1.372743e+04,5.045232e+03
9938,1.441548e+04,5.044028e+03
9939,1.640481e+03,5.040165e+03
9940,4.188298e+03,5.041211e+03
9941,6.724884e+03,5.048427e+03
9942,5.339254e+02,5.045549e+03
9943,2.074830e+03,5.046659e+03
9944,7.335845e+03,5.044863e+03
9945,8.307611e+03,5.048424e+03
9946,1.588519e+04,5.046590e+03
9947,9.533974e+02,5.047592e+03
9948,3.046471e+03,5.040750e+03
9949,3.773811e+03,5.045265e+03
9950,5.918519e+03,5.045673e+03
9951,7.095302e+03,5.042279e+03
9952,1.509249e+04,5.045510e+03
9953,1.646812e+04,5.048075e+03
9954,6.039883e+03,5.049551e+03
9955,1.528452e+04,5.049246e+03
9956,1.995879e+03,5.051492e+03
9957,3.798943e+03,5.047880e+03
9958,4.171134e+03,5.046933e+03
9959,4.438419e+03,5.047801e+03
9960,7.351108e+03,5.049367e+03
9961,1.117345e+04,5.046632e+03
9962,1.237338e+04,5.045305e+03
9963,1.603664e+04,5.051921e+03
9964,1.648682e+04,5.052052e+03
9965,1.106629e+03,5.049964e+03
9966,2.216127e+03,5.049225e+03
9967,8.187094e+03,5.049497e+03
9968,1.157296e+04,5.050640e+03
9969,3.108682e+03,5.046751e+03
9970,1.152022e+04,5.052320e+03
9971,1.639330e+04,5.049717e+03
9972,6.680765e+02,5.053792e+03
9973,5.018945e+03,5.049519e+03
9974,5.577797e+03,5.049914e+03
9975,6.811574e+03,5.050783e+03
9976,8.079796e+03,5.053152e+03
9977,1.055011e+04,5.055301e+03
9978,1.155162e+04,5.052831e+03
9979,9.773694e+03,5.053955e+03
9980,1.307895e+04,5.055460e+03
9981,3.584700e+03,5.052146e+03
9982,5.563644e+03,5.053927e+03
9983,8.276664e+03,5.053931e+03
9984,1.178252e+04,5.054443e+03
9985,5.509573e+03,5.057130e+03
9986,5.548162e+03,5.054031e+03
9987,1.181075e+04,5.050206e+03
9988,3.104490e+03,5.062224e+03
9989,3.602714e+03,5.056940e+03
9990,7.444401e+03,5.054604e+03
9991,9.573747e+03,5.057792e+03
9992,1.514579e+04,5.058753e+03
9993,5.695931e+03,5.058527e+03
9994,1.304352e+04,5.060691e+03
9995,1.477111e+04,5.057643e+03
9996,5.310071e+03,5.061689e+03
9997,7.155172e+03,5.062957e+03
9998,8.364789e+03,5.066241e+03
9999,1.059890e+04,5.058569e+03
10000,1.235657e+04,5.064007e+03
10001,1.314919e+04,5.059108e+03
10002,3.658627e+02,5.055735e+03
10003,5.336976e+03,5.061882e+03
10004,6.025398e+03,5.058635e+03
10005,9.366943e+03,5.060026e+03
10006,1.418656e+04,5.058954e+03
10007,3.030364e+03,5.054492e+03
10008,8.285196e+03,5.061754e+03
10009,1.282787e+04,5.061127e+03
10010,1.568318e+04,5.057419e+03
10011,1.569672e+04,5.065138e+03
10012,2.378477e+02,5.060818e+03
10013,3.453011e+03,5.061565e+03
10014,4.398177e+03,5.066713e+03
10015,2.551126e+02,5.062911e+03
10016,7.127243e+03,5.060973e+03
10017,1.180217e+04,5.064124e+03
10018,1.311763e+04,5.057864e+03
10019,1.475656e+04,5.068179e+03
10020,1.617837e+04,5.065131e+03
10021,3.273332e+03,5.064460e+03
10022,4.442692e+03,5.058077e+03
10023,6.711866e+03,5.063577e+03
10024,7.358278e+03,5.061351e+03
10025,9.162839e+03,5.065035e+03
10026,1.296842e+04,5.064171e+03
10027,1.549808e+04,5.062946e+03
10028,1.564502e+04,5.068293e+03
10029,3.056074e+03,5.065512e+03
10030,7.107890e+03,5.070526e+03
10031,8.766658e+03,5.067483e+03
10032,1.702052e+03,5.066045e+03
10033,3.069072e+03,5.059675e+03
10034,1.461533e+04,5.072616e+03
10035,3.535568e+03,5.064124e+03
10036,8.243736e+03,5.066136e+03
10037,8.296144e+03,5.062416e+03
10038,1.045452e+04,5.070682e+03
10039,1.053787e+04,5.066860e+03
10040,1.292455e+04,5.068611e+03
10041,3.076996e+03,5.068434e+03
10042,3.247500e+03,5.066787e+03
10043,8.223231e+03,5.066800e+03
10044,1.251848e+04,5.069063e+03
10045,1.299979e+04,5.067302e+03
10046,1.313369e+04,5.067598e+03
10047,1.406149e+04,5.070439e+03
10048,1.480145e+04,5.068861e+03
10049,1.643745e+04,5.068302e+03
10050,1.512968e+03,5.067712e+03
10051,9.759664e+03,5.072584e+03
10052,1.298544e+04,5.074698e+03
10053,1.740446e+03,5.072945e+03
10054,7.138061e+03,5.070380e+03
10055,9.134294e+03,5.072884e+03
10056,1.108253e+04,5.069819e+03
10057,1.290087e+04,5.073223e+03
10058,1.858725e+03,5.072100e+03
10059,7.618592e+03,5.074721e+03
10060,7.950834e+03,5.085290e+03
10061,9.648139e+03,5.075951e+03
10062,5.478784e+03,5.073243e+03
10063,1.101307e+04,5.068541e+03
10064,1.652572e+04,5.075920e+03
10065,3.698063e+03,5.078627e+03
10066,5.346807e+03,5.076417e+03
10067,6.488339e+03,5.074288e+03
10068,7.492063e+03,5.069047e+03
10069,8.505437e+03,5.074669e+03
10070,1.318509e+04,5.073268e+03
10071,2.062784e+02,5.073989e+03
10072,1.717359e+03,5.073883e+03
10073,3.961977e+03,5.072560e+03
10074,1.339970e+04,5.074721e+03
10075,1.516344e+04,5.075768e+03
10076,1.564523e+03,5.077359e+03
10077,4.574124e+03,5.073984e+03
10078,8.490198e+03,5.078948e+03
10079,8.949403e+03,5.076475e+03
10080,1.064751e+04,5.077308e+03
10081,1.240377e+04,5.077445e+03
10082,9.603458e+03,5.077245e+03
10083,9.674561e+03,5.077183e+03
10084,1.624299e+04,5.073130e+03
10085,3.219284e+03,5.077469e+03
10086,5.507419e+03,5.083396e+03
10087,1.025780e+04,5.079251e+03
10088,1.124625e+04,5.078952e+03
10089,1.522596e+03,5.081112e+03
10090,3.945597e+03,5.075289e+03
10091,4.385000e+03,5.076681e+03
10092,6.532441e+03,5.076123e+03
10093,1.209310e+04,5.072944e+03
10094,1.669779e+04,5.074411e+03
10095,6.013154e+02,5.077097e+03
10096,7.487891e+02,5.076887e+03
10097,1.316048e+03,5.079693e+03
10098,1.874721e+03,5.078102e+03
10099,1.326059e+04,5.082220e+03
10100,3.135238e+03,5.080940e+03
10101,8.197037e+03,5.081025e+03
10102,1.063160e+04,5.077429e+03
10103,1.354419e+04,5.081538e+03
10104,1.571922e+04,5.084219e+03
10105,1.379697e+03,5.077335e+03
10106,1.553116e+04,5.080813e+03
10107,1.672006e+04,5.087075e+03
10108,1.270442e+03,5.082721e+03
10109,1.081819e+04,5.082726e+03
10110,1.207715e+04,5.084746e+03
10111,1.521991e+04,5.088137e+03
10112,4.199201e+03,5.084691e+03
10113,7.148232e+03,5.081221e+03
10114,7.795485e+03,5.086929e+03
10115,1.048282e+04,5.076233e+03
10116,3.645808e+03,5.083203e+03
10117,5.317997e+03,5.083958e+03
10118,7.130480e+03,5.082464e+03
10119,6.723982e+02,5.081973e+03
10120,1.300134e+03,5.082500e+03
10121,4.298097e+03,5.082167e+03
10122,5.752006e+03,5.084944e+03
10123,6.519980e+03,5.083566e+03
10124,1.568613e+04,5.083766e+03
10125,3.840638e+03,5.087164e+03
10126,8.457782e+03,5.087337e+03
10127,1.104792e+04,5.083319e+03
10128,3.271922e+03,5.080490e+03
10129,6.882925e+02,5.088373e+03
10130,8.495145e+02,5.088412e+03
10131,1.424214e+03,5.090141e+03
10132,5.839489e+03,5.085023e+03
10133,1.237914e+04,5.089852e+03
10134,1.268873e+04,5.096645e+03
10135,1.360744e+04,5.084290e+03
10136,5.062212e+02,5.083798e+03
10137,3.390271e+03,5.091357e+03
10138,3.927287e+03,5.088694e+03
10139,1.023844e+04,5.086494e+03
10140,1.604178e+04,5.092290e+03
10141,1.067727e+03,5.089421e+03
10142,1.687227e+03,5.088480e+03
10143,3.944883e+03,5.087833e+03
10144,4.928340e+03,5.094216e+03
10145,8.102465e+03,5.092303e+03
10146,9.895751e+03,5.091011e+03
10147,1.669044e+03,5.089088e+03
10148,1.021380e+04,5.091201e+03
10149,1.073863e+04,5.092482e+03
10150,1.288992e+04,5.088455e+03
10151,5.492966e+03,5.095747e+03
10152,7.624841e+03,5.090447e+03
10153,1.555039e+04,5.092202e+03
