id,NeuN,TMEM119,GFAP,OLIG2,area
3571,2.195122e-01,1.224390e+00,3.414634e-02,5.653659e+00,205
3572,1.672222e+00,6.994444e+00,2.777778e-02,2.863333e+01,180
3573,1.054380e+01,2.167883e+00,2.919708e-02,3.525547e+00,274
3574,5.285714e+00,2.612315e+01,1.494253e-01,1.502627e+01,609
3575,3.506329e+00,8.101266e+00,3.776371e-01,4.681224e+01,474
3576,8.817481e-01,7.534704e+00,1.562982e+00,1.930591e+00,389
3577,3.030471e+00,7.146814e+00,0.000000e+00,5.157895e+00,361
3578,2.142259e+00,6.732218e+00,0.000000e+00,3.327615e+01,239
3579,1.446541e+00,1.661321e+01,7.547170e-01,5.307547e+01,318
3580,1.126801e+00,1.029683e+01,5.429395e+00,4.050144e+01,347
3581,2.700389e+00,2.547082e+01,3.346304e-01,7.010117e+01,257
3582,8.418182e+00,2.563636e+01,0.000000e+00,1.031364e+01,220
3583,7.506234e-01,3.114713e+00,0.000000e+00,4.731421e+01,401
3584,1.280702e+00,4.919298e+00,4.071930e+00,4.258246e+01,570
3585,1.636546e+00,6.616466e+00,6.686747e-01,5.477912e+01,498
3586,2.470930e-01,5.424419e+00,0.000000e+00,1.833430e+01,344
3587,9.162393e+00,2.700855e+00,5.128205e-02,4.256410e+00,117
3588,1.482759e+00,1.956897e+01,7.068966e-01,1.204310e+01,116
3589,2.288858e+00,1.452132e+01,9.932600e+00,6.250344e+01,727
3590,1.371681e+00,3.817109e+00,0.000000e+00,7.525074e+00,339
3591,1.510791e-01,1.571942e+00,8.798561e+00,5.381295e+00,278
3592,2.128889e+00,9.235556e+00,2.822222e-01,5.306444e+01,450
3593,1.412671e+00,4.594178e+00,3.664384e-01,5.081164e+01,584
3594,7.634969e+00,2.172086e+01,9.509202e-02,5.160736e+01,326
3595,3.559265e+00,1.640735e+01,3.839733e-01,5.912855e+01,599
3596,3.723077e-01,4.676923e+00,4.107692e+00,4.016923e+01,325
3597,5.497743e+01,1.514673e+01,4.514673e-03,5.832957e+00,443
3598,6.923476e+01,9.589165e+00,1.986456e-01,1.566366e+01,443
3599,7.576271e+00,2.050847e+01,1.084746e-01,4.322712e+01,295
3600,1.568627e-01,2.122876e+01,2.274510e+00,1.039216e+00,153
3601,1.914373e+00,5.541284e+00,7.003058e-01,4.425382e+01,327
3602,4.255952e+00,2.406746e+00,1.984127e-02,6.411111e+01,504
3603,6.295374e+00,1.593238e+01,9.430605e-01,3.039502e+01,281
3604,2.033262e+00,1.075966e+01,4.946352e-01,3.693884e+01,932
3605,1.485657e+01,2.768889e+01,6.060606e-03,9.765859e+01,495
3606,1.041322e+01,1.785950e+01,2.148760e-01,1.620661e+01,121
3607,2.148710e+00,2.727921e+01,1.908953e+00,5.912898e+01,659
3608,4.757164e+00,2.022926e+01,2.775264e+00,6.907541e+01,663
3609,1.814815e+01,3.278836e+01,0.000000e+00,1.181323e+02,189
3610,1.369349e+01,1.363602e+01,0.000000e+00,4.805747e+01,261
3611,7.893333e-01,5.056000e+00,2.400000e-02,3.992267e+01,375
3612,4.134615e-01,3.298077e+00,1.115385e+00,6.068750e+01,416
3613,7.701375e-01,1.497642e+01,3.852652e+00,3.798625e+01,509
3614,1.939638e+00,2.830785e+01,2.012072e-03,3.060161e+01,497
3615,6.059701e+00,1.478109e+01,1.492537e-02,5.044776e+01,201
3616,4.951456e-01,3.556634e+00,1.016181e+00,5.056634e+01,309
3617,2.080292e+00,2.260766e+01,4.525547e-01,4.656934e+00,548
3618,1.221591e+00,3.085227e+00,5.767045e-01,3.585227e+00,352
3619,3.388430e+00,1.501653e+01,7.727273e-01,6.512397e+01,242
3620,1.515528e+00,7.354037e+00,4.316770e-01,1.697516e+01,322
3621,3.055556e+00,1.253865e+01,0.000000e+00,5.905797e+01,414
3622,1.363636e-01,8.818182e+00,9.090909e-03,5.945455e+01,220
3623,1.791005e+00,1.968254e+01,2.671958e-01,9.643651e+01,378
3624,5.201327e+00,2.553097e+01,2.692478e+00,4.499336e+01,452
3625,9.146341e-02,1.298780e+01,4.329268e+00,1.489634e+01,164
3626,9.576060e-01,1.809227e+01,7.431421e-01,3.719701e+01,401
3627,1.609060e+00,1.520638e+01,0.000000e+00,1.352013e+01,596
3628,7.167883e+00,1.372993e+01,4.866180e-01,4.165450e+01,411
3629,8.800705e-01,9.349206e+00,7.927690e+00,2.488713e+01,567
3630,4.691489e+00,1.420000e+01,6.217021e+00,4.101915e+01,470
3631,2.175610e+00,1.156585e+01,2.682927e-01,1.463415e+00,205
3632,1.679348e+00,1.273370e+01,1.327899e+00,2.609783e+01,552
3633,4.203629e+00,1.889516e+01,1.713710e-01,5.644960e+01,496
3634,1.363636e-01,5.431818e+00,2.103896e+00,6.156169e+01,308
3635,1.098101e+00,2.606329e+01,6.329114e-03,3.964241e+01,316
3636,1.373444e+00,1.278838e+01,3.437759e+00,5.617427e+01,482
3637,1.305164e+00,1.874648e+01,4.507042e-01,2.558685e+00,213
3638,2.581583e+00,1.522617e+01,6.814216e+00,6.572859e+01,619
3639,1.727273e+00,7.396270e+00,3.941725e+00,3.667832e+01,429
3640,5.703276e-01,4.128131e+01,1.111753e+00,3.011561e+00,519
3641,1.935811e+00,6.206081e+00,6.081081e-01,1.334797e+01,296
3642,3.398169e+00,1.533638e+01,0.000000e+00,3.626773e+01,437
3643,1.289717e+01,2.457584e+00,3.856041e-02,7.812339e+00,389
3644,1.154762e+00,1.318333e+01,5.088095e+00,4.784286e+01,420
3645,1.268191e+00,5.871102e+00,1.455301e-02,2.364449e+01,481
3646,3.358714e+00,5.213875e+01,9.137056e-02,1.041455e+01,591
3647,2.813008e+00,2.216260e+01,1.138211e-01,5.014634e+01,123
3648,2.404494e+00,2.935955e+01,1.680524e+01,8.239700e-02,267
3649,1.486056e+00,3.941833e+01,1.175299e+00,3.364542e+00,502
3650,2.822006e+00,2.406958e+01,2.545307e+00,2.946278e+01,618
3651,8.502110e-01,4.416878e+01,2.765823e+00,3.760759e+01,474
3652,9.743590e-01,5.644231e+00,6.410256e-03,2.762821e+00,312
3653,1.702703e+00,1.851171e+01,1.437838e+00,2.349550e+00,555
3654,1.417241e+00,5.006897e+00,2.758621e-01,2.004138e+01,290
3655,5.515021e-01,3.094421e+01,2.113734e+00,1.937768e+00,466
3656,3.424658e-01,3.801370e+00,6.164384e-01,2.712671e+01,292
3657,1.527778e-01,2.430556e+00,9.699074e-01,3.761574e+00,432
3658,2.109677e+00,7.722581e+00,0.000000e+00,4.950968e+01,155
3659,4.260526e+00,1.186053e+01,2.631579e-03,3.903684e+01,380
3660,1.242881e+00,9.259631e+00,1.271357e+00,5.756281e+01,597
3661,6.208723e+00,1.553894e+01,5.202492e-01,4.965732e+01,321
3662,8.643945e+01,5.719723e+00,2.076125e-02,6.259516e+00,289
3663,2.895184e+00,9.045326e+00,1.144476e+00,3.395467e+01,353
3664,7.990566e+00,4.490566e+00,1.886792e-02,3.575472e+00,106
3665,3.338983e+00,4.822034e+00,2.330508e-02,6.978814e+01,472
3666,4.270613e+00,1.612474e+01,6.342495e-02,4.664059e+01,473
3667,3.922551e+00,1.193622e+01,6.833713e-03,2.397950e+01,439
3668,1.330000e+00,1.647000e+01,1.766667e-01,1.405667e+01,300
3669,1.500000e-01,1.309000e+01,4.000000e-02,3.455000e+01,100
3670,7.669903e-01,1.420874e+01,2.109223e+00,3.639442e+01,824
3671,2.995585e+00,3.550331e+01,1.791170e+01,1.353201e+00,453
3672,4.457407e+00,1.168333e+01,4.240741e-01,6.158148e+01,540
3673,6.993464e-01,2.000000e+01,1.563399e+01,2.032680e+00,153
3674,1.043478e+00,2.671498e+00,9.661836e-03,4.017391e+01,207
3675,2.797030e+00,4.321535e+01,1.066832e+00,2.200495e+00,404
3676,1.009044e+01,1.540052e+01,2.067183e-02,5.700775e+01,387
3677,8.730964e-01,2.031134e+01,2.461929e+00,4.384264e+01,591
3678,8.013245e-01,1.772185e+01,3.211921e+00,4.152318e+00,151
3679,1.125945e+00,3.502519e+00,0.000000e+00,1.015239e+01,794
3680,6.135371e-01,7.006550e+00,1.165939e+00,2.216157e+00,458
3681,2.974359e-01,6.110256e+00,3.405128e+00,8.069231e+00,390
3682,2.931373e+00,4.138627e+01,2.294118e+00,6.686275e+00,510
3683,4.936685e+00,1.829236e+01,5.484171e+00,4.739665e+01,537
3684,2.417607e+00,4.950339e+00,0.000000e+00,1.501354e+01,443
3685,7.322034e-01,6.483051e+00,1.330508e+00,3.354746e+01,590
3686,5.021053e+00,1.615439e+01,7.543860e-01,4.912281e+01,285
3687,5.491018e+00,1.829341e+01,2.694611e-02,2.143413e+01,334
3688,2.708984e+00,1.760742e+01,1.667969e+00,5.936328e+01,512
3689,3.441176e+00,3.490196e+00,0.000000e+00,2.333333e+00,102
3690,0.000000e+00,1.960769e+01,2.000000e-01,1.546538e+02,130
3691,9.425287e-01,8.715517e+00,8.908046e-02,5.233046e+01,348
3692,1.494577e+01,1.422993e+01,2.169197e-02,4.990456e+01,461
3693,5.022975e+00,2.001693e+01,4.338573e+00,5.029746e+01,827
3694,5.939850e-01,1.435338e+01,1.187406e+01,1.995489e+01,532
3695,2.120000e+00,1.503714e+01,2.105714e+00,3.032286e+01,350
3696,1.194444e+00,5.267361e+00,5.902778e-02,5.808333e+01,288
3697,1.984733e-01,2.034351e+00,2.095420e+00,2.472137e+01,262
3698,9.023256e+00,3.147287e+00,2.325581e-02,1.053488e+01,258
3699,4.715254e+00,1.512203e+01,3.288136e-01,4.261356e+01,295
3700,1.198951e+01,5.041958e+00,1.748252e-02,8.374126e+00,286
3701,2.984577e+01,1.009453e+01,4.975124e-03,2.814925e+01,201
3702,1.831325e+00,4.987952e+00,0.000000e+00,1.276145e+01,415
3703,9.695817e-01,5.307985e+00,3.802281e-03,4.464259e+01,526
3704,1.925620e+00,1.207025e+01,1.157025e-01,6.218595e+01,242
3705,3.062622e+00,7.260274e+00,3.913894e-03,4.162818e+01,511
3706,1.320542e+00,6.408578e+00,0.000000e+00,5.608804e+01,443
3707,2.484472e-01,7.122153e+00,1.055901e-01,4.612836e+00,483
3708,2.440945e+00,7.844488e+00,5.102362e+00,3.594291e+01,508
3709,5.945205e-01,4.315068e+00,0.000000e+00,6.482192e+00,365
3710,3.077364e+00,1.075645e+01,6.017192e-02,4.436103e+01,349
3711,6.833333e+00,3.332593e+01,7.407407e-03,1.108593e+02,270
3712,4.559375e+00,7.384375e+00,4.718750e-01,4.545938e+01,320
3713,2.786096e+00,7.724599e+00,6.951872e-02,8.002674e+00,374
3714,2.254464e-01,4.098214e+00,3.459821e-01,4.060714e+01,448
3715,9.695122e-01,8.990854e+00,2.841463e+00,2.268293e+00,328
3716,3.492063e+00,1.540136e+01,5.671202e+00,4.416327e+01,441
3717,3.112450e-01,1.299197e+01,8.652610e+00,1.703012e+01,498
3718,2.296296e+00,6.053872e+00,0.000000e+00,1.093266e+01,297
3719,2.795970e+00,3.938539e+01,1.788413e-01,1.624433e+01,397
3720,1.406593e+00,9.214286e+00,2.120879e+00,1.783883e+00,546
3721,1.806122e+00,1.843537e+01,0.000000e+00,4.287075e+01,588
3722,2.017167e-01,1.737339e+01,1.287554e-02,2.300429e+00,233
3723,7.229225e+01,1.275000e+01,7.042254e-03,7.250000e+00,284
3724,6.024470e+00,2.076835e+01,1.158238e-01,7.902447e+01,613
3725,1.497312e+00,3.841398e+00,7.956989e-01,1.442473e+01,372
3726,1.281167e+00,1.732361e+01,3.864721e+00,4.273210e+01,377
3727,0.000000e+00,2.253521e+00,0.000000e+00,2.915493e+00,71
3728,6.453623e+01,1.332971e+01,6.992754e-01,1.148551e+01,276
3729,9.623431e-01,6.861925e+00,1.485356e-01,2.286611e+00,478
3730,2.641879e-01,8.363992e+00,1.487280e+00,2.796869e+01,511
3731,7.995050e-01,1.711881e+01,5.534653e+00,2.129703e+01,404
3732,2.393365e+00,8.587678e+00,9.973934e+00,6.224408e+01,422
3733,5.724638e-01,4.778986e+00,2.974638e+00,2.875000e+01,276
3734,5.773639e-01,3.451289e+00,1.148997e+00,4.842550e+01,698
3735,1.964744e+00,9.512821e+00,3.076923e-01,2.375641e+01,312
3736,2.908847e+00,2.566488e+01,5.155496e+00,5.202145e+01,373
3737,4.555985e-01,5.667954e+00,8.764479e-01,1.226641e+01,259
3738,1.038218e+01,2.839943e+01,5.747126e-02,7.008908e+01,348
3739,1.261538e+00,3.892308e+00,6.284615e+00,1.680769e+01,130
3740,1.538732e+00,1.908099e+01,6.373239e-01,5.313028e+01,284
3741,3.084615e+00,1.104231e+01,5.192308e-02,5.453269e+01,520
3742,1.803922e-01,2.713725e+00,9.674510e+00,3.717647e+00,255
3743,2.772622e+00,1.848260e+01,6.872390e+00,4.156845e+01,431
3744,8.520979e+00,4.353147e+00,1.398601e-02,3.727273e+00,286
3745,1.031380e+02,1.419718e+01,2.816901e-03,9.304225e+00,355
3746,5.929530e+00,1.358725e+01,2.080537e-01,5.988591e+01,298
3747,5.211297e+00,1.094561e+01,1.882845e-01,3.674059e+01,478
3748,1.444695e+00,3.981264e+01,1.142212e+00,2.029345e+00,443
3749,1.172881e+01,1.719661e+01,2.647458e+00,5.657966e+01,295
3750,9.206490e+00,1.261062e+01,1.292035e+00,8.220354e+01,339
3751,4.178248e+00,1.328701e+01,8.791541e-01,2.696979e+01,331
3752,1.362110e+00,4.973621e+00,5.755396e-02,1.854916e+01,417
3753,6.122449e-01,3.065760e+00,8.163265e-02,3.446032e+01,441
3754,2.221932e+00,1.146997e+01,1.096606e-01,4.225849e+01,383
3755,2.800416e+00,4.070686e+00,1.871102e-02,5.220998e+01,481
3756,1.673640e+00,1.028870e+01,2.807531e+00,2.744351e+01,239
3757,1.726397e+00,1.290944e+01,4.537572e+00,4.461850e+01,519
3758,2.393130e+00,1.191985e+01,0.000000e+00,7.748092e+00,262
3759,4.701266e+00,9.792405e+00,2.531646e-03,7.329367e+01,395
3760,1.032609e+00,7.638859e+01,1.543478e+00,3.032609e+00,368
3761,8.521739e-01,1.509855e+01,2.130435e+00,4.043188e+01,345
3762,1.494253e-01,6.025862e+00,6.609195e-01,1.385057e+00,348
3763,2.475904e+00,2.121386e+01,1.204819e-01,2.418373e+01,332
3764,2.827411e+00,1.047208e+01,0.000000e+00,4.601523e+00,394
3765,3.601136e+01,1.093182e+01,7.575758e-03,1.511364e+01,264
3766,3.119231e+01,4.225962e+00,9.274038e+00,2.831731e+00,208
3767,7.675277e-01,2.332841e+01,0.000000e+00,2.897786e+01,271
3768,1.213333e+00,8.103333e+00,6.300000e-01,2.750667e+01,300
3769,6.301790e+00,2.252685e+01,2.710997e-01,4.805371e+01,391
3770,6.611628e+00,8.555814e+00,1.162791e-02,5.337674e+01,430
3771,6.311983e+00,2.603926e+01,8.057851e-02,3.983678e+01,484
3772,1.532033e-01,7.058496e+00,1.381616e+00,4.077994e+00,359
3773,3.243243e-01,2.664449e+01,1.221414e+01,3.019127e+01,481
3774,3.186120e-01,1.276341e+01,3.091483e-01,5.870662e+00,317
3775,1.251880e+01,3.424812e+01,7.518797e-03,1.264962e+02,133
3776,1.747899e+00,9.086134e+00,5.714286e-01,3.155462e+00,476
3777,1.384858e+00,6.503155e+00,1.425868e+00,3.388013e+00,634
3778,3.128713e+00,3.316832e+00,7.920792e-02,4.019802e+00,101
3779,3.786920e+00,1.401055e+01,2.552743e-01,6.268143e+01,474
3780,9.544469e-02,1.166161e+01,3.416486e+00,3.371800e+01,461
3781,3.000000e+00,1.076699e+01,1.456311e-02,4.213592e+00,206
3782,1.468085e+00,4.567376e+00,3.191489e-02,3.421277e+01,282
3783,3.362187e+00,7.726651e+00,1.692483e+00,4.205239e+01,439
3784,1.857809e+00,5.093473e+01,1.909091e+00,4.974359e+00,429
3785,3.797872e+00,7.837660e+01,0.000000e+00,1.029574e+01,470
3786,7.411919e+01,8.619186e+00,2.906977e-03,1.237209e+01,344
3787,1.909483e+00,9.879310e+00,1.745690e-01,6.796552e+01,464
3788,6.386047e+00,2.360465e+01,2.558140e-01,5.863721e+01,215
3789,1.612981e+00,4.040865e+00,7.653846e+00,4.536298e+01,416
3790,6.968641e-02,2.564460e+00,9.756098e-02,2.621254e+01,287
3791,2.027888e+00,1.191036e+01,1.729084e+00,3.499203e+01,502
3792,1.247911e+00,5.526741e+01,2.785515e-03,3.495822e+00,359
3793,3.020785e+00,2.376212e+01,9.237875e-03,4.565820e+00,433
3794,9.807143e+00,6.778571e+00,6.428571e-02,2.505000e+01,140
3795,2.478378e+00,8.262162e+00,1.054054e-01,6.547568e+01,370
3796,5.935484e-01,9.754839e+00,3.290323e-01,3.437634e+01,465
3797,3.181641e+00,1.415820e+01,1.753906e+00,4.536328e+01,512
3798,3.688213e+00,2.417871e+01,0.000000e+00,2.969582e+00,263
3799,1.652174e+00,2.815217e+00,1.826087e+00,3.815217e+00,92
3800,5.261905e+00,1.498701e+01,1.818182e-01,4.931169e+01,462
3801,1.937500e+00,2.127812e+01,1.375000e-01,4.163437e+01,320
3802,7.664234e-01,3.252555e+01,0.000000e+00,1.019416e+02,137
3803,5.538462e-01,1.174505e+01,4.835165e-02,2.081319e+00,455
3804,4.563253e+00,3.075803e+01,1.907631e-02,3.597490e+01,996
3805,1.303030e+00,3.727273e+00,2.727273e-01,1.421212e+01,33
3806,8.741935e+00,2.233724e+01,3.519062e-02,4.041056e+00,341
3807,2.053333e-01,9.696000e+00,4.240000e+00,7.933333e+00,375
3808,4.031621e-01,1.757312e+01,1.051383e+00,9.174308e+01,253
3809,8.794613e+00,3.037710e+01,0.000000e+00,7.014141e+01,297
3810,7.808219e-01,4.568493e+00,8.219178e-02,3.131507e+01,146
3811,2.602020e+00,1.168283e+01,1.939394e-01,5.470505e+01,495
3812,7.775281e-01,7.573034e+00,2.719101e-01,4.135955e+01,445
3813,2.163636e+00,1.768364e+01,0.000000e+00,8.581818e-01,275
3814,3.793939e+00,8.200000e+00,1.212121e-02,3.744848e+01,330
3815,1.344509e+00,1.978150e+01,1.639306e+00,5.361156e+01,865
3816,6.702128e-01,2.534574e+01,8.446809e+00,2.148936e+00,376
3817,2.059259e+00,5.577778e+00,0.000000e+00,1.094074e+01,135
3818,2.224707e+00,8.720980e+00,1.810437e-01,5.759851e+01,939
3819,2.832335e+00,1.776647e+01,1.299401e+00,4.477246e+01,167
3820,6.086957e-01,6.501035e+00,1.691511e+00,2.249689e+01,483
3821,8.431655e+00,8.402878e+00,1.438849e-03,1.140576e+01,695
3822,7.802691e-01,2.382511e+01,0.000000e+00,1.726457e+00,223
3823,1.513966e+00,5.774674e+00,3.351955e+00,4.567970e+01,537
3824,4.998062e+00,1.762791e+01,1.937984e-03,5.754651e+01,516
3825,4.583333e+00,4.470455e+01,3.106061e-01,1.406061e+01,132
3826,1.361949e+00,1.218097e+01,3.602088e+00,5.629930e+01,862
3827,3.457237e+00,5.246711e+00,4.273026e+00,2.598355e+01,304
3828,1.632479e+00,1.607977e+01,6.809117e-01,1.417379e+01,351
3829,3.708207e-01,1.336474e+01,2.971733e+01,2.127660e-01,329
3830,3.642361e+00,1.559722e+01,1.388889e-01,4.026736e+01,288
3831,9.169884e-01,4.250965e+00,7.451737e-01,4.705019e+01,518
3832,2.228125e+00,2.168437e+01,1.159375e+01,1.812500e-01,320
3833,4.243243e+00,3.057095e+01,9.797297e-02,7.176689e+01,296
3834,5.930233e-01,1.288081e+01,6.075581e-01,3.671221e+01,344
3835,5.615051e-01,8.005789e+00,2.997106e+00,3.618813e+01,691
3836,2.436508e+00,1.489683e+01,0.000000e+00,3.689683e+01,126
3837,2.921687e-01,1.801205e+00,1.870482e+00,3.870482e+00,332
3838,1.362022e+02,1.540169e+01,8.426966e-03,1.448596e+01,356
3839,2.881543e+00,1.005234e+01,1.744720e-01,5.355005e+01,1089
3840,1.204545e+00,1.947045e+01,8.818182e-01,6.426364e+01,440
3841,3.944020e+00,1.401527e+01,4.605598e-01,3.320611e+01,393
3842,4.144737e-01,4.768092e+00,4.713816e+00,3.782072e+01,608
3843,4.985075e+00,2.072637e+01,3.776119e+00,1.775373e+01,402
3844,2.227053e+00,3.989855e+01,0.000000e+00,5.859903e+00,414
3845,5.215054e-01,1.946237e+00,1.774194e-01,3.129032e+00,186
3846,6.077830e+00,1.167689e+01,3.183962e-01,5.203538e+01,424
3847,2.476000e+00,1.204800e+01,2.800000e-02,4.197200e+01,250
3848,2.373030e+00,3.679335e+01,2.017513e+00,2.213660e+00,571
3849,3.187296e+00,8.687296e+00,0.000000e+00,2.492508e+01,614
3850,2.484076e-01,4.082803e+00,1.108280e+00,2.406369e+01,157
3851,8.257840e-01,9.945993e+00,2.733449e+00,2.583624e+00,574
3852,2.718464e+00,1.091042e+01,7.385740e-01,1.870932e+01,547
3853,4.242424e+00,2.149862e+01,6.336088e-02,6.562534e+01,363
3854,2.680000e+00,1.004286e+01,2.571429e-02,5.746857e+01,350
3855,1.466960e+00,5.019824e+00,0.000000e+00,1.600000e+01,454
3856,9.813433e-01,5.429104e+00,3.731343e-03,9.272388e+00,268
3857,1.494505e+00,3.871795e+00,2.564103e-02,4.043590e+01,273
3858,1.226415e+00,9.865229e+00,6.460916e+00,2.459030e+01,371
3859,2.522193e+01,2.314171e+01,1.336898e-02,5.590374e+01,374
3860,1.928996e+01,8.605948e+00,1.115242e-02,4.703346e+01,269
3861,2.444724e+00,1.654774e+01,5.000000e-01,3.079899e+01,398
3862,8.944591e-01,1.559103e+01,1.960422e+00,3.781003e+00,379
3863,7.174447e-01,1.063882e+01,1.882064e+00,4.939066e+01,407
3864,1.591647e+00,4.363341e+01,3.459397e+00,3.814385e+00,431
3865,1.544757e+00,2.521739e+01,0.000000e+00,2.204348e+01,391
3866,2.623431e+00,1.445188e+01,5.020921e-02,8.598326e+00,239
3867,1.882576e+00,6.651515e+00,9.643939e+00,4.553030e+00,264
3868,1.441176e+00,7.432773e+00,1.016807e+00,2.810924e+01,238
3869,3.076923e-01,6.547337e+00,1.775148e+00,2.525148e+01,338
3870,1.273913e+00,1.978261e+00,1.000000e-01,2.912174e+01,230
3871,1.605882e+00,8.935294e+00,2.941176e-03,4.420882e+01,340
3872,3.380682e+00,1.016193e+01,2.840909e-03,3.156250e+00,352
3873,1.178707e+00,9.087452e+00,1.825095e-01,5.176426e+01,263
3874,7.959770e-01,1.039943e+01,2.959770e-01,3.522989e+01,348
3875,3.223118e+00,1.055108e+01,5.376344e-03,4.254839e+01,372
3876,2.643885e+00,1.491727e+01,0.000000e+00,5.805755e+01,278
3877,2.026866e+00,4.725373e+00,3.310448e+00,4.298507e+00,335
3878,4.746702e+00,2.174934e+01,1.715040e-01,7.837203e+01,379
3879,6.909871e-01,2.430043e+01,8.583691e-03,1.420601e+01,233
3880,2.030129e+00,1.165423e+01,3.655667e+00,7.130990e+01,697
3881,2.035754e+01,5.798883e+00,6.201117e-01,3.594972e+00,358
3882,1.253197e+00,5.874680e+00,8.951407e-02,3.150639e+01,391
3883,7.017002e-01,8.182380e+00,1.496136e+00,4.334003e+01,647
3884,2.065517e+00,1.927586e+01,4.410345e+00,2.006897e+00,290
3885,4.477473e+01,3.549451e+00,5.494505e-03,4.082418e+00,182
3886,4.742515e+00,1.264072e+01,1.197605e-01,4.752994e+01,334
3887,1.257336e+00,4.654628e+00,2.934537e-02,2.274718e+01,443
3888,7.888889e-01,3.094444e+00,2.166667e-01,2.001111e+01,180
3889,3.112033e-01,2.689834e+01,5.639004e+00,3.788174e+01,482
3890,2.605010e+00,1.032755e+01,1.926782e-03,7.558767e+01,519
3891,1.314879e-01,1.512111e+00,5.086505e-01,3.098270e+01,289
3892,9.228916e-01,8.043373e+00,7.228916e-03,8.621687e+00,415
3893,3.315493e+00,2.027887e+01,1.154930e-01,3.786761e+01,355
3894,2.972973e-01,2.427928e+01,5.090090e+00,5.585586e-01,111
3895,6.866197e+00,4.788732e+01,0.000000e+00,3.468310e+00,284
3896,1.500000e+00,3.419091e+01,2.651818e+01,7.272727e-02,220
3897,3.564014e+00,2.757785e+00,1.384083e-02,6.442907e+00,289
3898,3.314088e+00,9.789838e+00,4.318707e-01,4.272055e+01,433
3899,9.223301e-01,6.964272e+01,1.601942e+00,3.572816e+00,515
3900,1.096953e+00,1.178393e+01,6.786704e-01,2.049861e+01,361
3901,1.558719e+00,8.281139e+00,1.245552e-01,5.770641e+01,562
3902,6.430000e+00,1.285667e+01,1.633333e-01,1.547667e+01,300
3903,9.172549e+00,3.711373e+01,0.000000e+00,1.039216e+00,255
3904,2.909864e+00,1.534864e+01,1.122449e-01,2.420578e+01,588
3905,5.075795e+00,1.641565e+01,7.334963e-03,6.408068e+01,409
3906,1.514231e+01,2.475769e+01,0.000000e+00,1.554615e+01,260
3907,4.949153e-01,2.600000e+00,1.355932e-02,5.176949e+01,295
3908,1.072993e+00,1.837226e+01,3.284672e-02,1.576642e+00,274
3909,1.921760e+00,3.506112e+01,1.173594e+00,3.625428e+01,409
3910,2.194379e+00,2.805855e+01,3.087588e+01,2.927400e-01,427
3911,8.657407e+00,5.324074e+01,5.308642e-01,1.259259e+00,324
3912,3.200893e+00,2.119196e+01,0.000000e+00,4.294643e+00,224
3913,1.397849e-01,1.301075e+00,1.075269e-02,8.919355e+00,186
3914,1.586207e-01,2.910690e+01,7.103448e-01,6.206897e-01,290
3915,1.615202e+00,1.305463e+01,2.035629e+00,3.645368e+01,421
3916,1.108696e+00,6.881988e+00,2.074534e+00,3.103727e+01,322
3917,9.087137e-01,7.601660e+00,2.199170e-01,7.510373e-01,241
3918,2.896673e+00,7.949212e+00,0.000000e+00,1.064098e+01,571
3919,1.383972e+01,6.550523e+00,1.393728e-02,1.126132e+01,287
3920,2.018018e+01,1.011261e+01,9.009009e-03,4.364865e+00,222
3921,5.597610e-01,6.145418e+00,7.649402e-01,3.549203e+01,502
3922,1.342723e+00,4.726135e+00,3.568075e-01,6.082003e+01,639
3923,1.140389e+00,3.939525e+00,2.375810e-02,4.145140e+01,463
3924,9.541284e-01,6.174312e+00,2.807339e+00,3.105505e+01,109
3925,1.704082e+00,4.461224e+00,5.163265e-01,3.408571e+01,490
3926,6.076125e+00,8.660900e+00,3.494810e-01,3.553979e+01,289
3927,3.109155e+00,6.429577e+00,7.042254e-03,1.946127e+01,284
3928,3.829365e+00,2.650794e+01,4.099206e+00,1.407143e+01,252
3929,1.119355e+00,1.405484e+01,7.677419e-01,5.744516e+01,310
3930,1.499203e-01,7.448166e+00,6.258373e+00,5.110048e+01,627
3931,2.514205e+00,4.769886e+00,1.960227e-01,1.046875e+01,352
3932,8.346354e+00,1.862500e+01,0.000000e+00,2.263281e+01,384
3933,3.312346e+00,1.160988e+01,0.000000e+00,4.269506e+01,810
3934,4.376302e+00,3.635547e+01,0.000000e+00,3.246224e+01,768
3935,1.638298e+00,3.776596e+00,7.446809e-02,5.521277e+00,94
3936,1.653933e+01,1.925843e+01,1.123596e-02,3.102247e+01,178
3937,2.843707e+00,7.972337e+00,1.189488e-01,2.432365e+01,723
3938,2.092628e+00,2.131002e+01,1.805293e+00,3.569943e+01,529
3939,1.022727e-01,8.310065e+00,6.444805e-01,4.312338e+01,616
3940,1.086735e+00,1.066837e+01,7.844388e+00,5.022194e+01,392
3941,1.679675e+00,4.921951e+00,0.000000e+00,4.380488e+00,615
3942,5.274725e-01,2.868132e+00,3.736264e-01,3.090110e+01,91
3943,2.132530e+00,7.271945e+00,4.984509e+00,4.852496e+01,581
3944,4.004673e+00,1.426869e+01,4.929907e-01,5.403738e+01,428
3945,1.222615e+00,5.007067e+00,8.862191e+00,5.286219e+00,283
3946,2.632114e+00,3.599797e+01,0.000000e+00,2.506504e+01,492
3947,4.576674e+00,9.954644e+00,2.159827e-03,2.161123e+01,463
