id,x,y
10762,2.293214e+03,3.192509e+03
10763,4.790175e+03,3.190630e+03
10764,6.480424e+03,3.188986e+03
10765,6.929206e+03,3.192781e+03
10766,7.479253e+03,3.191115e+03
10767,1.331591e+04,3.193819e+03
10768,1.581584e+04,3.198031e+03
10769,8.720113e+03,3.193327e+03
10770,1.374702e+04,3.195883e+03
10771,1.516575e+04,3.192959e+03
10772,1.529368e+04,3.193620e+03
10773,2.976508e+02,3.187603e+03
10774,1.138135e+03,3.191812e+03
10775,1.541562e+04,3.196503e+03
10776,4.441340e+02,3.193361e+03
10777,2.419416e+03,3.195121e+03
10778,3.811044e+03,3.192289e+03
10779,7.509173e+03,3.196957e+03
10780,1.357341e+04,3.194725e+03
10781,1.445811e+04,3.193695e+03
10782,1.543771e+04,3.193490e+03
10783,6.861846e+02,3.193077e+03
10784,4.590159e+03,3.194781e+03
10785,4.719902e+03,3.191098e+03
10786,5.293616e+03,3.196334e+03
10787,8.384205e+03,3.194513e+03
10788,1.887439e+02,3.195512e+03
10789,1.936582e+03,3.197404e+03
10790,2.230676e+03,3.192704e+03
10791,2.559086e+03,3.201801e+03
10792,2.696778e+03,3.191819e+03
10793,4.437892e+03,3.196111e+03
10794,8.567819e+03,3.192205e+03
10795,1.270743e+04,3.199699e+03
10796,7.410681e+03,3.197824e+03
10797,8.875691e+03,3.198358e+03
10798,1.566157e+04,3.196160e+03
10799,8.178383e+02,3.194680e+03
10800,9.669690e+02,3.199220e+03
10801,4.058833e+03,3.196893e+03
10802,4.504793e+03,3.199092e+03
10803,1.119456e+04,3.199639e+03
10804,1.622116e+04,3.195966e+03
10805,8.364142e+03,3.200953e+03
10806,1.449467e+04,3.198319e+03
10807,1.556574e+04,3.198234e+03
10808,1.583185e+04,3.202857e+03
10809,4.555534e+02,3.200182e+03
10810,1.001451e+04,3.198190e+03
10811,1.538362e+04,3.200960e+03
10812,1.631940e+04,3.193631e+03
10813,2.905801e+02,3.201238e+03
10814,5.989385e+03,3.199892e+03
10815,6.981973e+03,3.201531e+03
10816,7.632554e+03,3.202625e+03
10817,7.656865e+03,3.204601e+03
10818,8.001118e+03,3.199849e+03
10819,8.404997e+03,3.200221e+03
10820,1.144857e+04,3.203073e+03
10821,1.546251e+04,3.205443e+03
10822,6.882011e+03,3.202216e+03
10823,9.802091e+03,3.202215e+03
10824,1.465278e+04,3.204129e+03
10825,1.482273e+04,3.202953e+03
10826,1.634857e+04,3.198962e+03
10827,1.152057e+03,3.200747e+03
10828,3.820146e+03,3.202595e+03
10829,4.687225e+03,3.200342e+03
10830,6.806843e+03,3.203338e+03
10831,2.418735e+02,3.201771e+03
10832,2.247939e+03,3.204449e+03
10833,2.337360e+03,3.206386e+03
10834,5.117531e+03,3.204911e+03
10835,6.100450e+03,3.203218e+03
10836,6.473967e+03,3.207584e+03
10837,7.615862e+03,3.206664e+03
10838,8.940159e+03,3.202262e+03
10839,1.503692e+04,3.203085e+03
10840,1.611783e+04,3.206051e+03
10841,4.568305e+03,3.203023e+03
10842,4.600953e+03,3.208260e+03
10843,8.596240e+03,3.202480e+03
10844,9.595857e+03,3.203887e+03
10845,1.615152e+04,3.206077e+03
10846,2.200588e+03,3.202450e+03
10847,6.900097e+03,3.206319e+03
10848,8.496621e+03,3.205978e+03
10849,9.953593e+03,3.208080e+03
10850,1.636423e+04,3.204306e+03
10851,4.827726e+02,3.210851e+03
10852,1.499513e+03,3.209744e+03
10853,2.019724e+03,3.211021e+03
10854,2.181697e+03,3.210620e+03
10855,4.460979e+03,3.211289e+03
10856,8.542251e+03,3.206986e+03
10857,9.937689e+03,3.207647e+03
10858,1.046025e+04,3.207637e+03
10859,1.115853e+04,3.205976e+03
10860,1.554205e+04,3.207173e+03
10861,2.001880e+02,3.209961e+03
10862,3.549493e+02,3.211386e+03
10863,2.063133e+03,3.212146e+03
10864,2.158151e+03,3.208669e+03
10865,4.645991e+03,3.207477e+03
10866,7.475116e+03,3.215100e+03
10867,8.302920e+03,3.207520e+03
10868,1.250622e+04,3.211690e+03
10869,1.591859e+04,3.211184e+03
10870,3.301882e+02,3.211051e+03
10871,8.225549e+03,3.207143e+03
10872,1.040490e+04,3.209623e+03
10873,1.213313e+04,3.212039e+03
10874,1.459993e+04,3.209854e+03
10875,6.161300e+03,3.211502e+03
10876,6.417198e+03,3.211374e+03
10877,1.738808e+03,3.213056e+03
10878,4.750524e+03,3.217285e+03
10879,8.385803e+03,3.212325e+03
10880,8.482836e+03,3.209651e+03
10881,9.424621e+03,3.212227e+03
10882,1.179833e+04,3.210717e+03
10883,1.549247e+04,3.211462e+03
10884,1.551180e+04,3.211723e+03
10885,2.262203e+03,3.215412e+03
10886,1.513630e+04,3.215218e+03
10887,1.619031e+04,3.214199e+03
10888,1.735349e+02,3.213834e+03
10889,2.741341e+02,3.217137e+03
10890,3.725588e+02,3.214845e+03
10891,6.274145e+03,3.216896e+03
10892,1.405067e+04,3.213891e+03
10893,1.483384e+04,3.221051e+03
10894,1.566643e+04,3.213465e+03
10895,1.571979e+04,3.214148e+03
10896,1.607843e+04,3.214435e+03
10897,4.613737e+03,3.221108e+03
10898,4.725321e+03,3.216857e+03
10899,7.722050e+03,3.216578e+03
10900,1.379212e+04,3.217958e+03
10901,1.556463e+04,3.212544e+03
10902,2.437990e+03,3.213598e+03
10903,2.574086e+03,3.221838e+03
10904,1.125424e+04,3.216764e+03
10905,2.450538e+02,3.213801e+03
10906,5.633007e+03,3.217923e+03
10907,6.582799e+03,3.215725e+03
10908,6.932980e+03,3.217072e+03
10909,9.450980e+03,3.223436e+03
10910,4.521658e+03,3.220969e+03
10911,4.554876e+03,3.220508e+03
10912,8.066426e+03,3.218167e+03
10913,8.805148e+03,3.219039e+03
10914,1.035889e+04,3.215811e+03
10915,1.532076e+04,3.222275e+03
10916,9.118052e+02,3.218742e+03
10917,5.992696e+03,3.213152e+03
10918,7.136230e+03,3.218302e+03
10919,7.276463e+03,3.219508e+03
10920,4.320826e+03,3.219691e+03
10921,6.028226e+03,3.223187e+03
10922,8.351677e+03,3.218553e+03
10923,8.839747e+03,3.218972e+03
10924,1.180851e+03,3.223448e+03
10925,1.667902e+03,3.217525e+03
10926,2.620662e+03,3.220525e+03
10927,7.765135e+03,3.222447e+03
10928,8.102108e+03,3.221799e+03
10929,1.458298e+04,3.218963e+03
10930,1.554991e+04,3.220224e+03
10931,1.628439e+04,3.220295e+03
10932,1.637237e+04,3.220752e+03
10933,1.811461e+03,3.222223e+03
10934,1.011027e+04,3.219262e+03
10935,1.552087e+04,3.222876e+03
10936,1.578068e+04,3.223483e+03
10937,4.242424e+00,3.221735e+03
10938,1.553560e+04,3.221409e+03
10939,1.648335e+04,3.225877e+03
10940,4.361774e+03,3.223883e+03
10941,5.133482e+03,3.224377e+03
10942,5.985358e+03,3.222610e+03
10943,1.263748e+04,3.224305e+03
10944,1.503720e+04,3.226128e+03
10945,4.636722e+03,3.219574e+03
10946,5.179000e+03,3.228278e+03
10947,6.153565e+03,3.225042e+03
10948,8.304095e+03,3.220438e+03
10949,1.523486e+04,3.223756e+03
10950,8.011809e+03,3.227721e+03
10951,8.185681e+03,3.227431e+03
10952,1.034332e+04,3.220553e+03
10953,3.901346e+03,3.227333e+03
10954,4.576590e+03,3.228813e+03
10955,1.529264e+04,3.225274e+03
10956,1.635883e+04,3.225828e+03
10957,3.854259e+03,3.227986e+03
10958,1.145155e+04,3.233408e+03
10959,1.545011e+04,3.227432e+03
10960,1.546595e+04,3.228058e+03
10961,1.594692e+04,3.232118e+03
10962,1.611756e+04,3.228887e+03
10963,1.638735e+04,3.231164e+03
10964,2.594954e+03,3.226253e+03
10965,6.089088e+03,3.227953e+03
10966,1.604461e+04,3.230264e+03
10967,1.605988e+04,3.232735e+03
10968,1.607269e+04,3.228232e+03
10969,2.315728e+03,3.228544e+03
10970,7.520436e+03,3.230478e+03
10971,8.023718e+03,3.229344e+03
10972,9.620953e+03,3.230153e+03
10973,1.422648e+04,3.228017e+03
10974,2.595502e+02,3.229912e+03
10975,5.376150e+03,3.230870e+03
10976,1.279841e+04,3.231018e+03
10977,1.319492e+04,3.227684e+03
10978,1.614245e+04,3.231854e+03
10979,2.456648e+03,3.228590e+03
10980,7.062000e+03,3.233871e+03
10981,7.074344e+03,3.230860e+03
10982,8.689362e+03,3.229624e+03
10983,1.417870e+04,3.231928e+03
10984,3.950779e+03,3.232217e+03
10985,7.722259e+03,3.230770e+03
10986,1.260541e+04,3.229868e+03
10987,6.118788e+03,3.235333e+03
10988,7.832472e+03,3.237520e+03
10989,1.183309e+04,3.234281e+03
10990,1.313832e+04,3.229795e+03
10991,1.511096e+04,3.231000e+03
10992,1.588829e+04,3.234968e+03
10993,2.828952e+02,3.235813e+03
10994,8.832962e+02,3.235369e+03
10995,5.967489e+03,3.236951e+03
10996,9.180862e+03,3.238811e+03
10997,1.458432e+04,3.230789e+03
10998,1.513509e+04,3.231860e+03
10999,2.160504e+02,3.234912e+03
11000,3.346667e+02,3.237212e+03
11001,8.452615e+02,3.229923e+03
11002,1.756459e+03,3.233541e+03
11003,4.650892e+03,3.232880e+03
11004,4.738709e+03,3.233901e+03
11005,4.860935e+03,3.235481e+03
11006,6.812623e+03,3.234832e+03
11007,7.634995e+03,3.237273e+03
11008,1.289768e+04,3.239631e+03
11009,1.551649e+04,3.234335e+03
11010,6.952227e+03,3.240364e+03
11011,1.529331e+04,3.242289e+03
11012,1.630920e+04,3.237032e+03
11013,8.284585e+00,3.237731e+03
11014,6.350557e+03,3.238489e+03
11015,8.574619e+03,3.235865e+03
11016,1.029791e+04,3.239016e+03
11017,1.524720e+04,3.237513e+03
11018,1.054023e+03,3.232744e+03
11019,4.273917e+03,3.238068e+03
11020,5.046261e+03,3.240295e+03
11021,8.357286e+03,3.242706e+03
11022,8.554926e+03,3.240355e+03
11023,1.216014e+04,3.234211e+03
11024,1.241759e+04,3.240784e+03
11025,1.660578e+04,3.234043e+03
11026,2.041151e+03,3.238433e+03
11027,2.601884e+03,3.239072e+03
11028,4.514150e+03,3.239467e+03
11029,6.550885e+03,3.244172e+03
11030,7.500990e+03,3.242676e+03
11031,7.710443e+03,3.241062e+03
11032,7.770275e+03,3.241174e+03
11033,1.319643e+04,3.238181e+03
11034,1.585282e+04,3.238297e+03
11035,1.803820e+03,3.243452e+03
11036,4.432372e+03,3.243026e+03
11037,4.559039e+03,3.242705e+03
11038,1.426499e+04,3.241877e+03
11039,1.440525e+04,3.239286e+03
11040,1.501867e+04,3.244793e+03
11041,1.635097e+04,3.240344e+03
11042,1.645241e+04,3.245093e+03
11043,3.175801e+02,3.241843e+03
11044,1.898318e+03,3.240696e+03
11045,4.614660e+03,3.241807e+03
11046,4.674184e+03,3.244620e+03
11047,6.415048e+03,3.240421e+03
11048,6.976330e+03,3.242990e+03
11049,7.132446e+03,3.242486e+03
11050,9.414561e+03,3.241406e+03
11051,1.147140e+04,3.245241e+03
11052,1.503268e+04,3.241969e+03
11053,1.564044e+04,3.244571e+03
11054,2.619206e+03,3.248677e+03
11055,1.422707e+04,3.242873e+03
11056,1.458725e+04,3.243935e+03
11057,1.579815e+04,3.254685e+03
11058,4.758109e+03,3.245083e+03
11059,6.427653e+03,3.245992e+03
11060,1.483296e+04,3.241895e+03
11061,1.514723e+04,3.245247e+03
11062,4.597667e+03,3.240133e+03
11063,5.805852e+03,3.249934e+03
11064,1.217722e+04,3.243135e+03
11065,1.545063e+04,3.245302e+03
11066,2.556506e+03,3.244986e+03
11067,7.242190e+03,3.248563e+03
11068,5.408762e+03,3.246904e+03
11069,8.629766e+03,3.249955e+03
11070,1.219684e+04,3.246884e+03
11071,1.491567e+04,3.247660e+03
11072,1.576949e+04,3.245108e+03
11073,1.637932e+04,3.245943e+03
11074,2.973262e+02,3.247123e+03
11075,4.653337e+03,3.251939e+03
11076,1.226277e+04,3.250322e+03
11077,1.573957e+04,3.244178e+03
11078,1.493519e+04,3.249772e+03
11079,1.548315e+04,3.250064e+03
11080,3.962805e+02,3.248884e+03
11081,4.744561e+03,3.252088e+03
11082,4.850360e+03,3.249258e+03
11083,1.588295e+04,3.255131e+03
11084,4.284265e+02,3.248518e+03
11085,1.054094e+03,3.245585e+03
11086,7.454488e+03,3.253525e+03
11087,8.570148e+03,3.253107e+03
11088,1.542181e+04,3.250489e+03
11089,1.611479e+04,3.249441e+03
11090,1.628357e+04,3.252275e+03
11091,2.710726e+02,3.250411e+03
11092,3.594018e+02,3.250202e+03
11093,9.093038e+02,3.247392e+03
11094,9.390140e+03,3.256922e+03
11095,9.545264e+03,3.247736e+03
11096,1.010053e+04,3.253854e+03
11097,1.524246e+04,3.250486e+03
11098,4.193532e+03,3.250981e+03
11099,4.689910e+03,3.255348e+03
11100,4.895847e+03,3.250170e+03
11101,7.812113e+03,3.254041e+03
11102,1.148352e+04,3.255561e+03
11103,3.907053e+03,3.250993e+03
11104,4.513067e+03,3.253570e+03
11105,1.224688e+04,3.254537e+03
11106,2.354296e+02,3.251178e+03
11107,2.349645e+03,3.256683e+03
11108,4.169464e+03,3.255362e+03
11109,4.578176e+03,3.252953e+03
11110,6.888202e+03,3.256198e+03
11111,7.071986e+03,3.250247e+03
11112,7.720054e+03,3.255337e+03
11113,8.018027e+03,3.258007e+03
11114,9.406146e+03,3.255822e+03
11115,1.429176e+04,3.252538e+03
11116,1.568935e+04,3.256644e+03
11117,1.615069e+04,3.257065e+03
11118,1.635453e+04,3.255421e+03
11119,1.907847e+02,3.254139e+03
11120,1.246294e+04,3.261907e+03
11121,1.261684e+04,3.258011e+03
11122,1.467239e+04,3.253904e+03
11123,1.510979e+04,3.260803e+03
11124,2.573905e+03,3.258135e+03
11125,4.773754e+03,3.254673e+03
11126,9.157574e+03,3.259395e+03
11127,1.604448e+04,3.255031e+03
11128,1.647056e+04,3.258668e+03
11129,4.032791e+03,3.262104e+03
11130,7.937315e+03,3.259153e+03
11131,1.555956e+04,3.259000e+03
11132,8.953514e+03,3.257424e+03
11133,1.457535e+04,3.263083e+03
11134,2.857283e+02,3.261382e+03
11135,8.354120e+03,3.262667e+03
11136,9.423164e+03,3.261430e+03
11137,1.426319e+04,3.261821e+03
11138,1.526963e+04,3.270072e+03
11139,1.576630e+04,3.258357e+03
11140,3.323654e+02,3.260997e+03
11141,7.998511e+03,3.265044e+03
11142,8.296507e+03,3.266567e+03
11143,1.287072e+04,3.260314e+03
11144,1.539802e+04,3.261519e+03
11145,1.563881e+02,3.262873e+03
11146,2.545887e+02,3.261833e+03
11147,3.743803e+02,3.260282e+03
11148,4.566896e+03,3.262529e+03
11149,1.106332e+04,3.262601e+03
11150,1.503274e+04,3.260595e+03
11151,1.574965e+04,3.265754e+03
11152,1.640036e+04,3.259592e+03
11153,9.154981e+02,3.262181e+03
11154,6.074168e+03,3.262115e+03
11155,7.792414e+03,3.264378e+03
11156,8.248850e+03,3.268553e+03
11157,8.685127e+03,3.267116e+03
11158,3.914010e+03,3.264024e+03
11159,8.876700e+03,3.265086e+03
11160,1.410053e+04,3.268536e+03
11161,4.912658e+03,3.264816e+03
11162,6.414824e+03,3.268312e+03
11163,8.559353e+03,3.264819e+03
11164,8.585910e+03,3.272018e+03
11165,9.176469e+03,3.262605e+03
11166,9.369819e+03,3.263894e+03
11167,1.515364e+04,3.270204e+03
11168,1.523953e+04,3.262629e+03
11169,1.623280e+04,3.267592e+03
11170,2.261455e+02,3.267077e+03
11171,2.228210e+03,3.264159e+03
11172,2.278782e+03,3.267293e+03
11173,4.737006e+03,3.266472e+03
11174,1.302330e+04,3.267908e+03
11175,1.362584e+04,3.264227e+03
11176,1.421250e+04,3.268449e+03
11177,1.449986e+04,3.269612e+03
11178,1.604484e+04,3.268706e+03
11179,1.493647e+04,3.268683e+03
11180,1.550387e+04,3.271291e+03
11181,7.570747e+03,3.268781e+03
11182,1.049385e+04,3.272914e+03
11183,1.553093e+04,3.263750e+03
11184,1.568148e+04,3.273472e+03
11185,2.039848e+02,3.272194e+03
11186,4.672341e+03,3.271794e+03
11187,1.146115e+04,3.269094e+03
11188,1.540865e+04,3.275180e+03
11189,2.015526e+03,3.273271e+03
11190,4.498985e+03,3.273878e+03
11191,1.162394e+04,3.271450e+03
11192,1.646209e+04,3.279512e+03
11193,6.946335e+03,3.270364e+03
11194,7.707730e+03,3.272094e+03
11195,1.167518e+04,3.270443e+03
11196,1.557648e+04,3.270074e+03
11197,3.581721e+02,3.273506e+03
11198,4.759839e+03,3.268398e+03
11199,1.507171e+04,3.279142e+03
11200,1.588588e+04,3.271065e+03
11201,4.790851e+03,3.275426e+03
11202,4.813037e+03,3.277508e+03
11203,8.155103e+03,3.275566e+03
11204,4.361937e+02,3.274616e+03
11205,1.324337e+03,3.274238e+03
11206,8.820205e+03,3.275384e+03
11207,1.210027e+04,3.278014e+03
11208,1.611332e+04,3.273723e+03
11209,4.613058e+03,3.280975e+03
11210,4.630112e+03,3.276888e+03
11211,6.085530e+03,3.276913e+03
11212,6.965209e+03,3.273986e+03
11213,7.073066e+03,3.275003e+03
11214,1.030348e+04,3.276598e+03
11215,1.050623e+04,3.277171e+03
11216,1.520424e+04,3.283246e+03
11217,1.642157e+04,3.282878e+03
11218,2.148973e+03,3.277353e+03
11219,2.311032e+03,3.277290e+03
11220,3.342064e+03,3.274224e+03
11221,9.912298e+03,3.278801e+03
11222,1.512728e+04,3.281244e+03
11223,2.827834e+03,3.281820e+03
11224,4.768233e+03,3.279976e+03
11225,7.680055e+03,3.280847e+03
11226,1.206211e+04,3.277745e+03
11227,1.524770e+04,3.283748e+03
11228,1.553124e+04,3.280638e+03
11229,1.628714e+04,3.283707e+03
11230,6.724818e+01,3.278208e+03
11231,3.832339e+03,3.282062e+03
11232,4.585843e+03,3.281305e+03
11233,1.084270e+04,3.280345e+03
11234,1.419012e+04,3.279545e+03
11235,1.544543e+04,3.275787e+03
11236,1.546975e+04,3.282463e+03
11237,1.248496e+02,3.280846e+03
11238,1.755896e+02,3.279420e+03
11239,2.832275e+02,3.277525e+03
11240,6.953905e+03,3.281552e+03
11241,9.013599e+03,3.280082e+03
11242,1.100088e+04,3.285726e+03
11243,1.431550e+04,3.282099e+03
11244,1.516944e+04,3.283930e+03
11245,4.700683e+03,3.278302e+03
11246,4.716200e+03,3.282240e+03
11247,8.003881e+03,3.278366e+03
11248,1.037977e+04,3.280635e+03
11249,1.087587e+04,3.279346e+03
11250,1.503299e+04,3.281377e+03
11251,2.409442e+02,3.280343e+03
11252,6.471373e+03,3.280182e+03
11253,8.218266e+03,3.281564e+03
11254,1.007165e+04,3.281720e+03
11255,1.562207e+04,3.283784e+03
11256,1.712202e+03,3.281558e+03
11257,1.146726e+04,3.283341e+03
11258,1.208096e+04,3.283241e+03
11259,1.560277e+04,3.280208e+03
11260,1.589518e+04,3.284695e+03
11261,4.525398e+03,3.286843e+03
11262,6.395205e+03,3.285451e+03
11263,1.299597e+04,3.286972e+03
11264,1.369547e+04,3.287758e+03
11265,1.678989e+03,3.286637e+03
11266,2.642742e+03,3.281093e+03
11267,1.391755e+04,3.292790e+03
11268,3.228152e+02,3.281804e+03
11269,7.486260e+02,3.287317e+03
11270,6.448265e+03,3.285590e+03
11271,6.897357e+03,3.286129e+03
11272,8.506991e+03,3.282700e+03
11273,1.572427e+04,3.291628e+03
11274,4.737421e+03,3.285759e+03
11275,5.982473e+03,3.288263e+03
11276,7.018701e+03,3.284421e+03
11277,8.781288e+03,3.289427e+03
11278,1.236408e+04,3.287534e+03
11279,9.495938e+02,3.288272e+03
11280,9.669608e+02,3.289064e+03
11281,4.911717e+03,3.291268e+03
11282,4.998580e+03,3.288273e+03
11283,1.416857e+04,3.291062e+03
11284,2.594246e+03,3.296596e+03
11285,1.399631e+04,3.290940e+03
11286,1.421818e+04,3.288458e+03
11287,1.609393e+04,3.289042e+03
11288,1.639596e+04,3.287620e+03
11289,6.425912e+03,3.290140e+03
11290,7.176886e+03,3.290478e+03
11291,8.989357e+03,3.290711e+03
11292,1.582875e+04,3.284746e+03
11293,2.001744e+02,3.285756e+03
11294,1.636499e+04,3.295332e+03
11295,1.903449e+03,3.293950e+03
11296,2.626842e+03,3.294633e+03
11297,7.456606e+03,3.286848e+03
11298,1.371389e+04,3.294524e+03
11299,7.884466e+03,3.292584e+03
11300,8.143053e+03,3.293765e+03
11301,8.254600e+03,3.290872e+03
11302,1.009069e+04,3.292644e+03
11303,1.048710e+04,3.292358e+03
11304,3.569959e+02,3.293000e+03
11305,4.390855e+02,3.297798e+03
11306,2.285992e+03,3.295729e+03
11307,2.675126e+03,3.292355e+03
11308,4.449049e+03,3.297173e+03
11309,4.681423e+03,3.292191e+03
11310,1.490445e+04,3.296911e+03
11311,1.561113e+04,3.295667e+03
11312,1.599198e+04,3.296909e+03
11313,3.439669e+02,3.291066e+03
11314,8.460845e+02,3.294466e+03
11315,9.011047e+03,3.296982e+03
11316,1.055999e+04,3.295160e+03
11317,6.473087e+03,3.293533e+03
11318,9.449138e+03,3.293791e+03
11319,1.551071e+04,3.300959e+03
11320,1.597987e+04,3.296951e+03
11321,1.149619e+04,3.295366e+03
11322,3.808437e+02,3.298174e+03
11323,7.062424e+03,3.298032e+03
11324,7.090984e+03,3.297474e+03
11325,7.403113e+03,3.296826e+03
11326,1.024786e+04,3.299650e+03
11327,1.532169e+04,3.296846e+03
11328,2.447982e+02,3.294468e+03
11329,5.584184e+02,3.301887e+03
11330,8.900726e+03,3.298103e+03
11331,1.146727e+04,3.294916e+03
11332,1.936086e+02,3.302909e+03
11333,2.745050e+02,3.302198e+03
11334,3.350941e+02,3.302306e+03
11335,2.122138e+03,3.300280e+03
11336,4.408493e+03,3.302530e+03
11337,4.765207e+03,3.298566e+03
11338,1.004913e+04,3.300950e+03
11339,1.474708e+04,3.298389e+03
11340,1.583197e+04,3.300668e+03
11341,3.177180e+02,3.305251e+03
11342,7.354866e+03,3.301004e+03
11343,1.084284e+04,3.301126e+03
11344,1.104082e+04,3.300525e+03
11345,1.148595e+04,3.298601e+03
11346,1.506848e+04,3.301649e+03
11347,1.527797e+04,3.304776e+03
11348,8.698900e+03,3.296683e+03
11349,9.522987e+03,3.303344e+03
11350,4.632302e+03,3.304829e+03
11351,4.810325e+03,3.305698e+03
11352,9.300979e+03,3.305336e+03
11353,9.849531e+03,3.303223e+03
11354,1.147937e+04,3.308199e+03
11355,1.647920e+04,3.302468e+03
11356,1.065602e+03,3.299250e+03
11357,4.851571e+03,3.308680e+03
11358,7.150823e+03,3.303309e+03
11359,7.297053e+03,3.308598e+03
11360,7.467305e+03,3.305738e+03
11361,9.754447e+03,3.301234e+03
11362,1.008454e+04,3.306786e+03
11363,1.479346e+04,3.307655e+03
11364,1.518273e+04,3.307525e+03
11365,1.542087e+04,3.301535e+03
11366,8.189068e+02,3.305891e+03
11367,1.972779e+03,3.304202e+03
11368,4.060449e+03,3.304758e+03
11369,4.780201e+03,3.306704e+03
11370,5.599433e+03,3.308816e+03
11371,6.390186e+03,3.305684e+03
11372,1.597106e+04,3.308668e+03
11373,2.272949e+02,3.305761e+03
11374,4.713350e+02,3.309045e+03
11375,1.640226e+04,3.312752e+03
11376,6.310391e+03,3.304200e+03
11377,7.598318e+03,3.308625e+03
11378,7.613257e+03,3.307522e+03
11379,8.215217e+03,3.308638e+03
11380,1.610334e+04,3.309970e+03
11381,9.161135e+01,3.309725e+03
11382,4.667026e+03,3.308967e+03
11383,4.694047e+03,3.311098e+03
11384,4.715425e+03,3.310684e+03
11385,4.734322e+03,3.308411e+03
11386,5.956748e+03,3.305846e+03
11387,7.224809e+03,3.308770e+03
11388,8.132006e+03,3.309897e+03
11389,8.974919e+03,3.309142e+03
11390,8.989948e+03,3.310044e+03
11391,1.026667e+02,3.305093e+03
11392,7.448804e+03,3.311022e+03
11393,1.012228e+04,3.309654e+03
11394,1.258587e+04,3.309877e+03
11395,1.438018e+04,3.309156e+03
11396,1.554477e+04,3.311452e+03
11397,1.566989e+04,3.317952e+03
11398,5.940016e+03,3.310458e+03
11399,7.829532e+03,3.309891e+03
11400,1.415460e+04,3.312592e+03
11401,1.516420e+04,3.310592e+03
11402,3.625683e+02,3.312678e+03
11403,4.024292e+03,3.310416e+03
11404,7.682788e+03,3.312513e+03
11405,1.043862e+04,3.315213e+03
11406,1.149764e+04,3.313978e+03
11407,1.532510e+04,3.311588e+03
11408,9.861820e+03,3.315245e+03
11409,4.546635e+03,3.311925e+03
11410,5.735523e+03,3.311861e+03
11411,6.088114e+03,3.313533e+03
11412,6.593707e+03,3.314138e+03
11413,7.032691e+03,3.311580e+03
11414,1.556852e+04,3.314463e+03
11415,1.581244e+04,3.314058e+03
11416,7.205798e+03,3.318928e+03
11417,8.819353e+03,3.314604e+03
11418,1.274009e+04,3.314269e+03
11419,1.474498e+04,3.313570e+03
11420,1.589119e+04,3.316439e+03
11421,1.655781e+03,3.315801e+03
11422,6.619724e+03,3.314500e+03
11423,8.229827e+03,3.317881e+03
11424,9.027136e+03,3.318593e+03
11425,1.196038e+04,3.314322e+03
11426,1.523905e+04,3.314254e+03
11427,2.554681e+02,3.317009e+03
11428,8.153484e+03,3.317523e+03
11429,1.515029e+04,3.315827e+03
11430,1.628361e+04,3.318688e+03
11431,8.964240e+03,3.319341e+03
11432,9.276311e+03,3.320757e+03
11433,1.191861e+04,3.315564e+03
11434,1.440420e+04,3.320887e+03
11435,4.582460e+03,3.321880e+03
11436,7.156410e+03,3.321373e+03
11437,7.494306e+03,3.321324e+03
11438,1.121015e+04,3.320032e+03
11439,1.193035e+04,3.319612e+03
11440,1.361285e+04,3.320462e+03
11441,1.401839e+04,3.321411e+03
11442,1.416990e+04,3.320563e+03
11443,1.599167e+04,3.323465e+03
11444,2.543795e+03,3.320974e+03
11445,7.279439e+03,3.325362e+03
11446,8.442508e+03,3.320893e+03
11447,1.637789e+04,3.321732e+03
11448,2.229545e+03,3.322584e+03
11449,4.611883e+03,3.325446e+03
11450,7.140128e+03,3.323591e+03
11451,8.084859e+03,3.322659e+03
11452,9.645479e+03,3.322161e+03
11453,1.261030e+04,3.319343e+03
11454,4.426284e+03,3.322750e+03
11455,4.563265e+03,3.320103e+03
11456,3.267721e+02,3.327005e+03
11457,3.481547e+02,3.324657e+03
11458,4.285568e+03,3.326352e+03
11459,4.804397e+03,3.325174e+03
11460,4.900821e+03,3.329010e+03
11461,1.259582e+04,3.323209e+03
11462,1.530153e+04,3.327497e+03
11463,2.339130e+02,3.323413e+03
11464,5.021098e+02,3.328443e+03
11465,8.812792e+03,3.325924e+03
11466,1.099061e+04,3.326116e+03
11467,1.151427e+04,3.323079e+03
11468,1.329224e+04,3.324726e+03
11469,1.541556e+04,3.324483e+03
11470,1.575054e+04,3.324053e+03
11471,2.101094e+02,3.327219e+03
11472,6.050084e+03,3.330564e+03
11473,6.474618e+03,3.326844e+03
11474,7.021856e+03,3.330543e+03
11475,8.249375e+03,3.329609e+03
11476,1.012213e+04,3.330138e+03
11477,1.407852e+04,3.326756e+03
11478,7.038313e+02,3.327394e+03
11479,2.268150e+03,3.329646e+03
11480,6.608438e+03,3.323500e+03
11481,1.357679e+04,3.327412e+03
11482,1.561372e+04,3.333145e+03
11483,1.616798e+04,3.329058e+03
11484,2.919012e+03,3.341699e+03
11485,4.753408e+03,3.333085e+03
11486,4.784993e+03,3.327133e+03
11487,7.032486e+03,3.324486e+03
11488,8.775955e+03,3.325955e+03
11489,1.215924e+04,3.330127e+03
11490,1.478417e+04,3.332126e+03
11491,5.923447e+03,3.331085e+03
11492,6.216292e+03,3.336595e+03
11493,1.482433e+04,3.334050e+03
11494,1.512513e+04,3.332924e+03
11495,1.584205e+04,3.329761e+03
11496,4.194300e+02,3.327670e+03
11497,6.339758e+03,3.331220e+03
