id,NeuN,TMEM119,GFAP,OLIG2,area
11253,6.053117e+01,4.233062e+00,2.127371e+00,6.048780e+00,369
11254,2.826855e-01,4.530035e+00,1.027091e+00,5.041461e+01,849
11255,4.473984e+01,1.034959e+01,0.000000e+00,4.902439e+00,123
11256,3.802432e+00,6.127660e+00,5.775076e-02,8.922492e+01,329
11257,4.221357e+01,7.560302e+00,6.783920e-01,9.814070e+00,398
11258,3.256055e+00,3.453287e+00,6.193772e-01,3.395848e+01,289
11259,5.892371e+01,7.046322e+00,0.000000e+00,9.504087e+00,367
11260,4.745139e+01,1.326389e+01,0.000000e+00,5.648148e+00,432
11261,5.410363e+01,4.813472e+00,0.000000e+00,2.512953e+00,193
11262,6.981846e+01,8.489231e+00,1.200000e-01,1.353538e+01,325
11263,6.598043e+01,8.600000e+00,7.391304e-02,7.913043e+00,460
11264,3.689516e-01,3.145161e+00,2.830645e+00,1.500000e+00,496
11265,1.932059e+01,1.124412e+01,0.000000e+00,2.944118e+00,680
11266,4.399543e+00,3.769406e+00,1.324201e-01,5.566210e+00,438
11267,7.229557e+01,8.295567e+00,7.389163e-03,9.100985e+00,406
11268,2.203302e+01,2.719340e+01,1.273585e-01,7.500000e+00,212
11269,3.955766e+00,5.039494e+00,1.263823e-02,9.404423e+00,633
11270,9.551724e-01,8.272414e+00,2.551724e-01,3.772414e+01,290
11271,1.831034e+01,6.183908e+00,4.597701e-02,3.770115e+00,87
11272,1.886792e-02,1.169811e+00,7.924528e-01,1.024528e+01,159
11273,1.251261e+01,5.714286e+00,0.000000e+00,5.411765e+00,119
11274,1.995556e+00,3.551111e+00,4.000000e-02,1.248444e+01,225
11275,5.458105e+01,8.145263e+00,1.052632e-02,9.364211e+00,475
11276,5.525137e+01,5.491803e+00,1.912568e-02,8.595628e+00,366
11277,2.644231e-02,4.927885e+00,5.144231e-01,3.634615e+00,416
11278,1.412935e+00,2.201493e+00,4.477612e-02,9.616169e+01,402
11279,2.643590e+00,1.234615e+01,6.666667e-02,5.266667e+00,390
11280,8.656549e+01,1.834927e+01,2.286902e-02,1.308524e+01,481
11281,1.612403e+00,7.726098e+00,5.219638e-01,5.759690e+00,387
11282,1.075472e-01,5.645283e+00,5.660377e-02,6.363396e+01,530
11283,3.988764e-01,6.387640e+00,0.000000e+00,1.028090e+00,178
11284,4.086842e+01,4.065789e+00,6.052632e-02,6.602632e+00,380
11285,1.221388e+00,5.581614e+00,2.326454e-01,2.300750e+01,533
11286,1.274038e-01,3.497596e+00,1.250000e-01,3.408894e+01,416
11287,6.705539e-01,4.677843e+00,1.311953e-02,4.224490e+00,686
11288,5.163673e+01,5.612245e+00,6.122449e-03,9.379592e+00,490
11289,9.223485e+00,6.731061e+00,2.651515e-02,6.132576e+00,264
11290,1.042194e+00,2.341772e+00,3.375527e-02,4.194093e+00,237
11291,5.042373e-01,7.131356e+00,8.474576e-02,6.474576e+00,236
11292,2.169231e+00,1.072692e+01,8.273077e+00,5.842308e+01,260
11293,9.776786e-01,3.500000e+00,0.000000e+00,3.404464e+01,224
11294,3.928571e+01,3.386555e+00,0.000000e+00,4.521008e+00,119
11295,4.912500e+01,6.245614e+00,1.973684e-02,8.833333e+00,456
11296,5.195455e+01,6.560606e+00,3.787879e-02,5.416667e+00,132
11297,2.662500e+01,9.875000e+00,0.000000e+00,1.100000e+01,64
11298,6.156156e+01,7.660661e+00,2.102102e-02,1.163363e+01,333
11299,9.689655e+00,9.625616e+00,1.059113e-01,5.810837e+01,406
11300,6.942740e+01,8.597260e+00,7.945205e-02,9.758904e+00,365
11301,8.199052e-01,1.090521e+01,9.810427e-01,3.751185e+01,211
11302,2.198391e-01,9.922252e+00,1.581769e-01,2.887399e+01,373
11303,3.374384e+00,7.137931e+00,2.364532e-01,3.069458e+01,203
11304,4.835185e+01,6.621693e+00,7.936508e-03,4.928571e+00,378
11305,4.359058e+01,3.289855e+00,7.246377e-03,5.170290e+00,276
11306,6.133407e+01,5.138462e+00,3.516484e-02,8.019780e+00,455
11307,2.244489e+00,3.022044e+00,2.545090e-01,3.570942e+01,499
11308,5.219923e+01,1.279693e+01,1.149425e-02,6.701149e+00,261
11309,3.352593e+00,1.215259e+01,2.222222e-02,2.639111e+01,675
11310,3.231834e+00,6.259516e+00,1.626298e-01,5.126990e+01,289
11311,3.583138e-01,1.710070e+01,8.196721e-01,1.015222e+01,427
11312,1.345455e+00,2.154545e+01,5.127273e-01,3.367636e+01,275
11313,2.431618e+01,8.786765e+00,7.352941e-03,3.257353e+00,136
11314,2.838710e+00,5.275660e+00,2.170088e-01,7.557185e+00,341
11315,5.393407e+01,4.245421e+00,0.000000e+00,6.824176e+00,273
11316,5.778251e+01,8.491726e+00,4.491726e-02,9.666667e+00,423
11317,5.053438e+01,5.889980e+00,7.662083e-02,9.872299e+00,509
11318,5.565870e+01,7.645051e+00,9.897611e-02,9.354949e+00,293
11319,1.253521e+00,3.676056e+00,9.859155e-02,4.492958e+00,355
11320,1.868519e+01,5.200000e+01,3.598765e+00,7.796914e+01,162
11321,6.778116e-01,1.576292e+01,0.000000e+00,5.317021e+01,329
11322,3.068354e+01,1.459494e+01,2.215190e-02,4.525316e+00,316
11323,1.081712e+00,2.719844e+00,5.447471e-02,6.783268e+01,257
11324,4.257218e+00,1.328346e+01,1.049869e-02,4.812336e+01,381
11325,6.224198e+01,1.133086e+01,5.506173e-01,1.086914e+01,405
11326,6.039713e+01,1.264833e+01,0.000000e+00,4.605263e+00,418
11327,4.756996e+01,9.121399e+00,6.172840e-03,9.792181e+00,486
11328,2.790210e+00,1.197902e+01,6.293706e-02,5.433566e+00,143
11329,5.686800e+01,8.520000e+00,1.920000e-01,9.052000e+00,250
11330,7.183036e+00,1.168750e+01,4.977679e-01,8.339286e+00,448
11331,1.111842e+00,1.057237e+01,1.411184e+00,4.910526e+01,304
11332,2.800613e+00,1.113037e+01,1.134969e-01,3.054908e+01,652
11333,1.728322e+01,8.534965e+00,1.398601e-01,7.975524e+00,286
11334,3.161137e+00,3.796209e+00,0.000000e+00,3.895735e+00,211
11335,6.973243e+01,4.902703e+00,1.891892e-02,6.143243e+00,370
11336,7.392466e+01,1.069178e+01,0.000000e+00,6.434932e+00,292
11337,6.161084e+01,7.293103e+00,6.650246e-02,1.288424e+01,406
11338,5.827083e+01,9.677083e+00,1.041667e-02,7.098958e+00,192
11339,5.061803e+01,1.095708e+01,1.287554e-02,6.557940e+00,233
11340,4.220707e+01,8.540404e+00,5.050505e-02,3.833333e+00,198
11341,6.848305e+01,6.593220e+00,0.000000e+00,7.313559e+00,236
11342,6.215789e+01,1.054294e+01,5.540166e-03,8.867036e+00,361
11343,1.621891e+00,1.099751e+01,1.741294e-02,3.564179e+01,402
11344,7.033136e+01,8.565089e+00,5.325444e-02,7.636095e+00,338
11345,4.087755e+00,1.081224e+01,3.061224e-02,4.191837e+00,490
11346,4.173633e+00,2.790997e+00,2.893891e-02,9.085209e+01,311
11347,1.749186e+00,3.703583e+00,1.726384e-01,6.680782e+00,307
11348,2.064725e+00,1.550485e+01,6.148867e-02,1.188350e+01,309
11349,4.766355e-01,9.077882e+00,1.570093e+00,2.153271e+01,321
11350,6.422137e+01,7.676845e+00,1.017812e-02,6.743003e+00,393
11351,5.872174e+01,5.500000e+00,2.086957e-01,8.613043e+00,230
11352,5.756238e+01,8.409901e+00,3.960396e-03,8.182178e+00,505
11353,3.127820e+00,3.015539e+01,7.518797e-03,4.726566e+01,399
11354,5.345646e+00,9.844327e+00,1.656992e+00,1.253298e+01,379
11355,5.758294e-01,3.528436e+00,1.890995e+00,2.407583e+01,422
11356,5.060765e+01,1.116700e+01,5.432596e-02,8.336016e+00,497
11357,3.545294e+01,6.629412e+00,2.352941e-02,6.597059e+00,340
11358,3.962529e+00,9.770492e+00,1.405152e-02,1.265574e+01,427
11359,4.420131e+00,9.328228e+00,6.564551e-03,8.892779e+00,457
11360,6.398677e+01,1.048677e+01,1.851852e-02,8.960317e+00,378
11361,1.039275e+00,6.057402e+00,1.178248e-01,7.036254e+00,331
11362,6.098103e+01,7.300813e+00,2.086721e-01,1.112195e+01,369
11363,8.186352e+01,8.666667e+00,4.173228e-01,9.377953e+00,381
11364,7.596154e-01,7.939103e+00,6.089744e-02,5.157051e+00,312
11365,1.799197e+00,1.791968e+01,0.000000e+00,3.393574e+00,249
11366,1.925287e+00,4.362069e+00,2.298851e-02,7.074713e+00,174
11367,5.634146e+00,2.776423e+00,2.845528e-02,4.134553e+01,246
11368,4.844868e+01,9.005865e+00,3.020528e-01,1.595308e+01,341
11369,3.724340e-01,9.803519e+00,1.466276e-01,4.213783e+01,341
11370,5.783133e-01,7.437751e+00,4.016064e-03,6.044177e+00,249
11371,5.601163e+01,7.441860e+00,1.540698e-01,7.494186e+00,344
11372,2.425620e+00,3.673554e+00,4.132231e-03,5.871901e+00,242
11373,2.552448e+00,3.183566e+00,1.777972e+00,4.375874e+00,572
11374,6.310575e+01,9.914943e+00,9.195402e-03,1.303678e+01,435
11375,3.326683e+00,8.775561e+00,1.052369e+00,3.710474e+01,401
11376,2.909308e+00,6.720764e+00,5.083532e-01,3.763007e+01,419
11377,2.486631e-01,5.663102e+00,2.139037e-01,3.791444e+00,374
11378,7.826087e-02,2.660870e+00,0.000000e+00,1.173913e+00,115
11379,2.229412e+00,1.378235e+01,1.500000e-01,5.297059e+00,340
11380,3.961538e+00,8.722527e+00,1.181319e-01,7.175824e+01,364
11381,2.919708e-01,1.080049e+01,5.839416e-02,6.119221e+00,411
11382,4.854404e+01,7.287565e+00,6.994819e-02,1.078497e+01,386
11383,7.097386e+01,1.062092e+01,9.803922e-03,1.049673e+01,306
11384,4.627976e+00,6.056548e+00,9.375000e-01,1.209226e+01,336
11385,4.802381e+01,4.123377e+00,1.471861e-01,5.948052e+00,462
11386,2.903465e+00,4.252475e+00,2.227723e-02,5.753218e+01,404
11387,2.724684e+00,4.221519e+00,4.113924e-02,4.164873e+01,316
11388,4.710145e+01,5.182609e+00,2.898551e-03,6.779710e+00,345
11389,3.904225e+01,5.735915e+00,0.000000e+00,5.637324e+00,284
11390,4.069688e+01,9.167139e+00,1.133144e-02,6.504249e+00,353
11391,2.022269e+01,2.012185e+01,1.680672e-02,9.445378e+00,238
11392,2.450980e-01,5.318627e+00,2.818627e-01,3.600245e+01,408
11393,3.490566e+00,9.613208e+00,1.603774e-01,3.679245e+00,212
11394,3.492840e+01,1.320494e+01,0.000000e+00,4.609877e+00,405
11395,9.501299e+00,1.722597e+01,4.415584e-02,5.849351e+00,385
11396,2.518333e+01,8.402778e+00,2.222222e-02,5.252778e+00,360
11397,3.738462e+00,5.538462e+00,1.938462e-01,7.310769e+00,325
11398,6.577181e-01,7.100671e+00,4.530201e-01,6.281879e+00,298
11399,5.953947e-01,1.010197e+01,8.914474e-01,3.292763e+00,304
11400,9.442231e-01,1.275299e+01,3.187251e-02,4.729084e+00,251
11401,5.818893e+01,1.040391e+01,4.560261e-02,9.162866e+00,307
11402,4.949865e+01,8.291105e+00,5.390836e-02,8.787062e+00,371
11403,4.748299e+00,3.197279e+00,6.802721e-03,4.653061e+00,147
11404,7.624606e+00,5.208202e+00,0.000000e+00,2.268139e+00,317
11405,4.694142e+01,2.241841e+01,1.757322e-01,1.228452e+01,239
11406,4.375434e+01,9.494220e+00,3.034682e-01,5.988439e+00,346
11407,2.426471e+00,8.485294e+00,4.411765e-02,5.926471e+00,68
11408,5.583438e+01,7.468750e+00,0.000000e+00,9.665625e+00,320
11409,3.171171e+00,3.914414e+00,0.000000e+00,2.207207e+00,222
11410,1.536278e+00,4.470032e+00,6.309148e-03,3.133754e+01,317
11411,1.637457e+00,8.005155e+00,6.872852e-03,2.143986e+01,582
11412,6.408416e+01,8.804455e+00,1.311881e-01,8.143564e+00,404
11413,6.985774e+01,6.945607e+00,4.225941e-01,1.547280e+01,239
11414,6.040685e+01,1.377088e+01,1.284797e-02,1.058672e+01,467
11415,2.533333e+00,1.011515e+01,5.345455e+00,3.734545e+01,165
11416,7.918367e-01,5.506122e+00,5.551020e-01,1.152245e+01,245
11417,1.987500e+01,3.966667e+00,0.000000e+00,6.341667e+00,120
11418,3.863810e+01,5.461905e+00,2.857143e-02,7.361905e+00,210
11419,5.038776e+01,5.634921e+00,2.267574e-02,1.091156e+01,441
11420,5.192542e+01,5.247458e+00,5.423729e-02,1.011525e+01,295
11421,5.142623e+01,1.173770e+01,4.918033e-02,7.103825e+00,366
11422,6.246667e+01,8.022222e+00,0.000000e+00,6.627778e+00,180
11423,1.920502e+00,4.305439e+00,0.000000e+00,1.858159e+01,239
11424,3.840065e+01,1.869707e+00,9.120521e-01,5.312704e+00,307
11425,3.140187e+00,5.732087e+00,4.361371e-02,6.246106e+00,321
11426,1.360704e+00,5.000000e+00,3.225806e-02,4.583578e+00,341
11427,4.790476e+01,5.228571e+00,0.000000e+00,4.385714e+00,210
11428,3.292994e+00,4.264331e+00,1.560510e-01,5.910828e+00,314
11429,1.842336e+01,9.576642e+00,1.386861e-01,8.240876e+00,411
11430,9.616858e-01,6.045977e+00,0.000000e+00,3.873563e+00,261
11431,4.049550e+00,6.831081e+00,4.279279e-02,9.731982e+00,444
11432,4.978868e+01,7.086792e+00,2.830189e-02,8.060377e+00,530
11433,2.312577e+01,4.524540e+00,5.214724e-02,5.346626e+00,326
11434,1.953608e+00,7.688144e+00,1.592784e+00,5.535309e+01,388
11435,1.429078e+00,2.782979e+01,2.517730e-01,6.607801e+01,282
11436,1.358824e+00,3.997059e+00,4.823529e-01,9.161765e+00,340
11437,4.422642e+00,1.271698e+01,2.679245e-01,1.279245e+00,265
11438,8.365449e+00,2.154485e+01,0.000000e+00,4.939535e+01,301
11439,3.703804e+00,4.812500e+00,1.168478e-01,5.913043e+00,368
11440,1.418489e+01,1.502386e+01,9.145129e-02,7.379722e+00,503
11441,1.697368e+00,6.584211e+00,7.105263e-01,5.984211e+00,380
11442,3.675214e-01,2.282051e+00,1.290598e+00,6.905983e+00,117
11443,4.524887e-02,3.746606e+00,3.619910e-02,5.610860e-01,221
11444,2.931034e-01,2.238362e+01,0.000000e+00,1.913793e+00,232
11445,5.182353e+01,1.245098e+01,2.450980e-03,6.468137e+00,408
11446,2.113208e+00,3.957547e+00,2.924528e-01,6.754717e+00,212
11447,3.384706e+01,5.085294e+00,1.058824e-01,5.520588e+00,340
11448,1.004444e+00,1.795556e+00,1.777778e-02,3.728889e+00,225
11449,6.778240e+01,9.383863e+00,9.290954e-02,1.262103e+01,409
11450,7.022857e+01,9.723810e+00,5.079365e-02,9.726984e+00,315
11451,0.000000e+00,3.005525e+01,0.000000e+00,8.944751e+00,181
11452,4.037572e+00,4.794798e+00,4.624277e-02,6.959538e+00,346
11453,6.187143e+01,7.821429e+00,8.095238e-02,9.454762e+00,420
11454,2.238614e+01,3.736634e+01,4.950495e-03,2.797030e+00,202
11455,6.530165e+01,1.017355e+01,4.132231e-02,7.880165e+00,242
11456,1.527344e+00,7.128906e+00,0.000000e+00,3.898438e+01,256
11457,7.654494e-01,8.956461e+00,1.601124e-01,6.262640e+00,712
11458,4.126154e+00,1.699077e+01,1.230769e-02,3.489231e+00,325
11459,7.750473e-02,6.465028e+00,1.120983e+00,3.069754e+01,529
11460,6.093611e+01,8.052778e+00,3.055556e-02,8.663889e+00,360
11461,5.820594e+01,1.155202e+01,4.246285e-03,7.730361e+00,471
11462,6.235294e-01,1.424706e+01,3.764706e-01,5.384706e+01,85
11463,2.615591e+00,1.108065e+01,2.688172e-03,3.112903e+00,372
11464,2.696517e+00,5.129353e+00,9.950249e-03,6.159204e+00,201
11465,2.907473e+00,2.007829e+01,6.049822e-02,7.655160e+01,281
11466,4.512500e+00,7.793750e+00,2.187500e-02,9.150000e+00,320
11467,7.435632e+01,6.166667e+00,3.448276e-02,5.764368e+00,348
11468,9.118541e-02,2.993921e+00,5.440729e-01,7.322188e+00,329
11469,2.665871e+00,9.021480e+00,1.097852e-01,5.963484e+01,419
11470,5.789103e+01,5.932692e+00,2.243590e-02,7.137821e+00,312
11471,8.580693e+01,1.898020e+01,9.570957e-02,9.468647e+00,606
11472,4.206780e+00,1.127458e+01,1.257627e+00,3.671864e+01,295
11473,1.435743e+00,1.260040e+01,2.068273e-01,4.358434e+01,498
11474,1.271676e+00,5.702312e+00,1.156069e-02,2.308382e+01,346
11475,1.068493e+00,2.232877e+00,0.000000e+00,5.753425e-01,73
11476,7.026420e+01,7.654321e+00,5.679012e-02,8.061728e+00,405
11477,2.917368e+01,4.252632e+00,5.263158e-03,4.457895e+00,190
11478,4.645363e+01,6.335840e+00,1.253133e-02,7.751880e+00,399
11479,3.011538e+00,8.015385e+00,1.307692e-01,6.652692e+01,260
11480,1.453191e+01,1.255319e+01,1.063830e-01,5.510638e+00,47
11481,3.768577e+00,1.330361e+01,2.123142e-02,5.893843e+00,471
11482,3.365689e+01,6.876833e+00,2.052786e-02,8.862170e+00,341
11483,5.117277e+01,5.803665e+00,1.308901e-02,8.685864e+00,382
11484,8.547529e+01,1.642586e+01,0.000000e+00,1.177186e+01,263
11485,2.295039e+00,1.885901e+01,6.527415e-02,7.031332e+00,383
11486,1.002985e+00,1.327164e+01,8.059701e-02,7.116418e+00,335
11487,3.904762e-01,4.366667e+00,1.428571e-02,5.619048e+00,210
11488,7.265682e+01,1.296062e+01,6.751055e-02,8.786217e+00,711
11489,2.268371e-01,3.594249e+00,5.239617e-01,1.726837e+01,313
11490,2.566860e+00,5.668605e+00,2.034884e-02,6.552326e+01,344
11491,2.233010e+00,2.553398e+00,1.893204e-01,5.849515e+00,206
11492,5.760518e-01,1.653722e+01,2.912621e-02,4.533981e+00,309
11493,4.121996e-01,9.539741e+00,1.916821e+00,3.384104e+01,541
11494,7.547170e-02,5.632075e+00,1.915094e+00,2.386792e+00,106
11495,3.319876e+00,1.467081e+01,2.795031e-02,7.767081e+00,322
11496,3.366776e+01,4.740132e+00,2.960526e-02,6.338816e+00,304
11497,1.709677e+00,7.370968e+00,6.290323e-01,1.488710e+01,124
11498,4.133880e+00,1.481148e+01,5.464481e-03,3.832787e+01,366
11499,2.798913e+00,1.259511e+01,2.717391e-02,4.702446e+01,368
11500,3.721519e+00,1.943882e+01,6.540084e-02,5.196203e+00,474
11501,3.273077e+00,3.044615e+01,0.000000e+00,1.695000e+01,260
11502,1.243421e+00,6.703947e+00,2.848684e+00,8.342105e+00,152
11503,4.247863e+00,6.638177e+00,1.937322e-01,5.687749e+01,351
11504,2.145455e+01,4.696970e+00,2.424242e-02,5.490909e+00,165
11505,6.339259e+01,7.059259e+00,0.000000e+00,6.590123e+00,405
11506,1.041667e-01,5.142857e+00,1.309524e-01,3.732143e+00,336
11507,5.830163e+01,1.140217e+01,2.173913e-02,1.165489e+01,368
11508,4.755784e-01,3.547558e+00,1.028278e-02,2.097172e+01,389
11509,5.246377e+00,1.306522e+01,4.855072e-01,5.289855e+00,138
11510,6.413174e+01,4.008982e+00,3.592814e-02,6.751497e+00,334
11511,2.420074e+00,4.592937e+00,5.576208e-02,3.342565e+01,538
11512,6.419155e+01,1.558028e+01,6.478873e-02,1.082254e+01,355
11513,5.001035e+01,6.082816e+00,3.105590e-02,9.167702e+00,483
11514,8.343236e+01,6.976127e+00,1.167109e-01,8.846154e+00,377
11515,6.656522e+00,1.079130e+01,2.321739e+00,4.356957e+01,230
11516,1.569975e+00,3.951654e+00,3.053435e-02,2.684478e+00,393
11517,2.174359e+00,4.620513e+00,2.205128e-01,8.528205e+00,195
11518,1.662708e+00,6.840855e+00,7.600950e-02,4.244656e+00,421
11519,5.663968e+01,7.882591e+00,0.000000e+00,4.623482e+00,247
11520,4.831399e+01,1.586007e+01,2.047782e-02,1.538908e+01,293
11521,5.516071e+01,1.060045e+01,1.116071e-02,7.714286e+00,448
11522,1.912145e-01,1.146512e+01,4.444444e-01,5.521705e+01,387
11523,1.051064e+00,1.551489e+01,1.106383e-01,9.740426e+00,235
11524,4.760000e+01,5.569492e+00,2.508475e-01,6.010169e+00,295
11525,6.171814e+01,7.982843e+00,1.715686e-02,7.463235e+00,408
11526,7.780450e+01,1.571626e+01,5.190311e-03,1.028720e+01,578
11527,1.351240e+01,3.282645e+01,0.000000e+00,1.239669e-01,121
11528,4.548872e+01,4.208020e+00,3.759398e-02,7.305764e+00,399
11529,2.182927e+00,3.170732e+00,0.000000e+00,4.520325e+00,246
11530,5.338043e+01,5.445652e+00,3.623188e-03,7.586957e+00,276
11531,1.029650e+00,8.455526e+00,3.892183e+00,5.099730e+00,371
11532,9.727273e+00,1.633333e+01,6.060606e-02,5.781818e+00,330
11533,5.929736e+01,6.433921e+00,1.541850e-02,7.894273e+00,454
11534,1.334615e+00,3.338462e+00,3.846154e-02,3.265385e+00,260
11535,5.402889e+01,5.862222e+00,8.888889e-02,6.966667e+00,450
11536,5.474754e+01,4.957377e+00,2.950820e-02,8.580328e+00,305
11537,1.109489e+00,2.591241e+00,8.029197e-01,4.243796e+01,137
11538,5.580537e+00,1.819799e+01,1.671141e+00,1.235570e+01,298
11539,3.170732e-01,8.743902e+00,1.085366e+00,2.402439e+01,164
11540,5.005455e+01,3.481818e+00,1.818182e-02,6.336364e+00,110
11541,1.556777e+00,1.170330e+01,7.326007e-03,2.947253e+01,273
11542,7.010595e+01,2.022491e+01,1.858736e-03,7.479554e+00,538
11543,6.712533e+01,8.133333e+00,1.600000e-02,7.456000e+00,375
11544,5.852902e+01,1.048214e+01,1.473214e-01,7.774554e+00,448
11545,1.300250e+01,6.735000e+00,8.500000e-02,5.520000e+00,400
11546,2.309179e+00,3.289855e+01,4.299517e-01,6.707729e+00,414
11547,1.557348e+00,1.186380e+01,3.620072e-01,9.422939e+00,558
11548,3.228261e+00,1.037228e+01,3.260870e-02,5.078804e+00,368
11549,2.161905e+00,7.133333e+00,1.428571e-02,4.947619e+00,210
11550,1.311787e+00,5.657795e+00,7.604563e-03,3.268441e+01,263
11551,3.983607e+01,5.814208e+00,1.092896e-02,7.065574e+00,183
11552,3.757917e+01,5.225000e+00,3.541667e-02,6.731250e+00,480
11553,5.181595e+01,8.788344e+00,2.147239e-02,9.251534e+00,326
11554,2.475345e+00,7.534517e+00,5.522682e-02,4.589744e+00,507
11555,4.995561e+01,9.327103e+00,1.401869e-01,9.948598e+00,428
11556,1.858065e+00,2.854839e+01,4.838710e-02,3.704194e+01,310
11557,3.830846e-01,2.102488e+01,4.925373e-01,7.855721e+00,201
11558,4.101449e+00,3.389855e+01,2.512077e-01,2.277295e+01,207
11559,2.891566e+00,2.124096e+01,0.000000e+00,3.676506e+01,332
11560,3.836013e+00,5.614148e+00,5.787781e-02,1.018971e+01,311
11561,1.321526e+00,2.773842e+00,2.997275e-02,6.926431e+00,367
11562,5.287260e+01,7.920673e+00,0.000000e+00,9.564904e+00,416
11563,5.045872e-01,5.887615e+00,5.366972e-01,8.066514e+00,436
11564,3.467466e+00,8.852740e+00,8.047945e-02,5.061473e+01,584
11565,1.251232e+00,1.362069e+01,0.000000e+00,3.847291e+00,203
11566,3.806378e+00,9.799544e+00,4.555809e-02,4.200456e+00,439
11567,5.535135e+01,8.423423e+00,4.504505e-02,6.810811e+00,111
11568,4.959459e+01,1.000676e+01,6.756757e-03,8.412162e+00,148
11569,4.301754e+01,9.083333e+00,4.824561e-02,1.655263e+01,228
11570,8.641975e-01,5.373457e+00,5.802469e-01,8.706790e+00,324
11571,3.079019e+00,1.847139e+01,2.098093e-01,3.994005e+01,367
11572,1.626911e+00,1.144037e+01,2.446483e-02,3.975535e+00,327
11573,4.227273e+00,1.689610e+01,7.467532e-02,5.548701e+00,308
11574,4.568478e+01,4.785326e+00,1.358696e-02,6.562500e+00,368
11575,3.959091e+00,3.822727e+00,0.000000e+00,3.554545e+00,220
11576,6.364009e+01,8.437358e+00,3.189066e-02,9.027335e+00,439
11577,6.484211e+00,8.663158e+00,9.473684e-02,5.785965e+00,285
11578,2.194149e+00,1.010904e+01,3.563830e-01,4.472606e+01,376
11579,6.506203e+00,2.058313e+01,2.481390e-02,4.481638e+01,403
11580,9.453125e-01,6.648438e+00,7.812500e-03,2.968750e+01,256
11581,5.898688e+01,2.754068e+01,1.259843e-01,4.703412e+00,381
11582,5.763559e+01,5.847458e+00,0.000000e+00,5.067797e+00,118
11583,2.481250e+00,7.433333e+00,8.333333e-03,3.331458e+01,480
11584,6.571396e+01,1.229279e+01,2.252252e-03,7.709459e+00,444
11585,5.642125e+01,5.018315e+00,1.098901e-02,1.005128e+01,273
11586,7.011702e+01,1.186968e+01,7.978723e-03,1.027926e+01,376
11587,5.639259e+01,7.533333e+00,1.234568e-02,9.234568e+00,405
11588,6.097479e+01,6.876751e+00,8.403361e-03,6.770308e+00,357
11589,7.364055e+00,7.995392e+00,2.926267e-01,1.898848e+01,434
11590,2.637232e+00,1.660382e+01,4.773270e-03,5.119332e+00,419
11591,5.837500e+01,4.955357e+00,0.000000e+00,6.401786e+00,224
11592,3.876316e+01,3.407895e+00,1.315789e-02,6.348684e+00,152
11593,7.439826e+01,7.784884e+00,2.034884e-02,7.732558e+00,344
11594,8.191392e+01,7.731646e+00,2.050633e-01,8.073418e+00,395
11595,1.414692e+00,4.966825e+00,5.379147e-01,5.035545e+00,422
11596,6.160707e+01,8.505198e+00,6.237006e-03,8.569647e+00,481
11597,2.115304e+00,1.842767e+00,7.169811e-01,4.670860e+00,477
11598,7.312234e+01,1.275000e+01,1.861702e-02,1.040426e+01,376
11599,6.837945e-01,1.494664e+01,1.116601e+00,9.709486e+00,506
11600,1.084337e+00,1.640361e+01,2.710843e-01,7.620482e+00,166
11601,5.197368e-01,1.618421e+00,9.572368e-01,2.069408e+01,304
11602,5.016835e-01,5.269360e+00,0.000000e+00,3.565657e+00,297
11603,5.155581e+01,9.134396e+00,0.000000e+00,6.712984e+00,439
11604,2.363112e+00,8.622478e+00,5.763689e-03,2.703458e+01,347
11605,3.702875e+00,4.565495e+00,5.431310e-02,5.223642e+00,313
11606,4.420081e+01,3.456389e+00,1.257606e-01,7.032454e+00,493
11607,4.176849e+00,1.670418e+01,1.929260e-02,1.438264e+01,311
11608,3.726531e+01,6.964286e+00,4.591837e-02,9.076531e+00,196
11609,5.488916e+01,7.844828e+00,4.433498e-02,1.032266e+01,406
11610,8.583878e-01,2.389978e+00,2.396514e-01,7.486057e+01,459
11611,9.057751e-01,1.678419e+01,1.297872e+00,6.823708e+00,329
11612,2.146018e+00,7.685841e+00,1.548673e-01,2.113717e+01,226
11613,4.613924e+00,5.563291e+00,5.012658e+00,5.050633e+00,158
11614,1.620172e+00,1.765880e+01,2.575107e-02,5.536481e+00,466
11615,3.803030e+00,3.202020e+00,2.777778e-02,4.833333e+00,396
11616,5.175373e+01,8.246269e+00,7.462687e-03,7.335821e+00,134
11617,4.354180e+01,9.374613e+00,0.000000e+00,8.198142e+00,323
11618,3.493333e-01,1.479733e+01,5.312000e+00,7.288000e+01,375
11619,4.227642e-01,4.462602e+01,1.134146e+01,6.861789e+00,123
11620,3.866216e+01,1.430631e+01,5.855856e-02,6.175676e+00,222
11621,3.238806e+00,1.389552e+01,0.000000e+00,1.077612e+01,67
11622,1.846369e+00,7.092179e+00,8.100559e-02,4.393855e+00,358
11623,5.449216e+01,6.401254e+00,8.463950e-02,7.799373e+00,319
11624,8.682216e+00,2.725656e+01,3.498542e-02,2.071720e+01,343
11625,2.285714e+00,1.949169e+01,2.990033e-02,4.504983e+00,301
11626,1.814815e+00,6.037037e+00,6.172840e-03,4.895062e+00,162
11627,4.620370e+00,4.114198e+00,5.246914e-02,6.305556e+01,324
11628,4.633803e+01,5.497653e+00,1.408451e-02,6.990610e+00,213
11629,4.950000e+00,1.458000e+01,4.333333e-02,5.853333e+00,300
