id,x,y
6081,6.368986e+03,2.079928e+03
6082,6.605663e+03,2.082263e+03
6083,1.100685e+04,2.081425e+03
6084,1.106325e+04,2.081200e+03
6085,1.369174e+04,2.077568e+03
6086,3.872203e+03,2.087532e+03
6087,4.262715e+03,2.090750e+03
6088,2.280035e+02,2.082338e+03
6089,1.317422e+04,2.092787e+03
6090,3.568548e+03,2.084593e+03
6091,1.273924e+04,2.087113e+03
6092,4.415778e+03,2.086486e+03
6093,1.261934e+04,2.090632e+03
6094,1.281452e+04,2.086810e+03
6095,4.141000e+03,2.088222e+03
6096,4.307978e+03,2.090191e+03
6097,1.212006e+04,2.089501e+03
6098,1.242036e+04,2.090209e+03
6099,4.773414e+03,2.089363e+03
6100,1.080396e+04,2.092110e+03
6101,1.279551e+04,2.087368e+03
6102,1.119118e+04,2.093424e+03
6103,1.313753e+04,2.091588e+03
6104,1.384597e+04,2.101603e+03
6105,8.204052e+02,2.095690e+03
6106,1.238203e+04,2.091202e+03
6107,1.240162e+04,2.089962e+03
6108,8.675471e+02,2.090560e+03
6109,4.454306e+03,2.091805e+03
6110,1.306548e+04,2.092642e+03
6111,3.597083e+03,2.094403e+03
6112,7.802336e+03,2.098400e+03
6113,9.231711e+03,2.093234e+03
6114,1.041834e+04,2.092215e+03
6115,1.077656e+04,2.093247e+03
6116,1.256043e+04,2.088681e+03
6117,3.979760e+03,2.096023e+03
6118,4.014952e+03,2.099023e+03
6119,1.224695e+04,2.096217e+03
6120,1.252568e+04,2.095142e+03
6121,1.387717e+04,2.106052e+03
6122,7.627014e+02,2.098944e+03
6123,9.079158e+02,2.094366e+03
6124,3.245650e+03,2.097538e+03
6125,8.667080e+03,2.094052e+03
6126,1.053225e+04,2.100051e+03
6127,1.236891e+04,2.102829e+03
6128,8.514228e+03,2.097124e+03
6129,1.107015e+04,2.107665e+03
6130,9.639793e+02,2.101907e+03
6131,1.103137e+03,2.097144e+03
6132,1.348876e+04,2.098070e+03
6133,1.270306e+04,2.100431e+03
6134,3.147260e+03,2.102171e+03
6135,7.538136e+03,2.102369e+03
6136,1.390268e+04,2.098916e+03
6137,7.917854e+02,2.116705e+03
6138,4.273293e+03,2.103056e+03
6139,7.200542e+03,2.098633e+03
6140,9.474960e+03,2.099931e+03
6141,1.187379e+04,2.095869e+03
6142,1.209264e+04,2.105551e+03
6143,1.356123e+04,2.101599e+03
6144,7.088980e+02,2.104350e+03
6145,4.327711e+03,2.100651e+03
6146,1.206168e+04,2.098824e+03
6147,1.220724e+04,2.100976e+03
6148,1.295872e+04,2.118578e+03
6149,1.029415e+03,2.106761e+03
6150,7.270314e+03,2.102977e+03
6151,8.428921e+03,2.103872e+03
6152,2.042805e+03,2.107464e+03
6153,1.149421e+04,2.108238e+03
6154,1.223107e+04,2.115806e+03
6155,1.013111e+03,2.109072e+03
6156,1.245212e+04,2.106385e+03
6157,1.407579e+04,2.108187e+03
6158,3.369028e+02,2.103458e+03
6159,8.090367e+02,2.112079e+03
6160,1.274633e+04,2.114314e+03
6161,1.307393e+04,2.113540e+03
6162,1.374756e+04,2.107287e+03
6163,9.489604e+03,2.109616e+03
6164,1.255568e+04,2.109606e+03
6165,1.359561e+04,2.112181e+03
6166,1.369960e+04,2.115370e+03
6167,1.395686e+04,2.112685e+03
6168,1.001093e+03,2.110227e+03
6169,4.775247e+03,2.112400e+03
6170,6.810064e+03,2.114162e+03
6171,1.234254e+04,2.114033e+03
6172,1.368375e+04,2.109620e+03
6173,3.964341e+03,2.113161e+03
6174,1.284108e+04,2.111823e+03
6175,4.464367e+03,2.117507e+03
6176,9.743291e+03,2.116146e+03
6177,1.057847e+04,2.114626e+03
6178,1.401368e+04,2.115334e+03
6179,9.240781e+02,2.117243e+03
6180,1.259002e+04,2.111739e+03
6181,9.829726e+02,2.117579e+03
6182,3.573096e+03,2.114538e+03
6183,1.261735e+04,2.124941e+03
6184,1.397325e+04,2.113238e+03
6185,1.077104e+04,2.113450e+03
6186,1.272270e+04,2.115790e+03
6187,1.331726e+04,2.118178e+03
6188,1.357782e+04,2.118804e+03
6189,1.403640e+04,2.119061e+03
6190,4.450607e+03,2.127026e+03
6191,7.200477e+03,2.118020e+03
6192,1.168851e+04,2.128783e+03
6193,1.287393e+04,2.118054e+03
6194,7.059592e+03,2.120907e+03
6195,1.014438e+04,2.123081e+03
6196,1.265802e+04,2.116180e+03
6197,3.735111e+03,2.117892e+03
6198,9.276559e+03,2.124613e+03
6199,1.053748e+04,2.120447e+03
6200,1.068353e+04,2.114556e+03
6201,1.111194e+04,2.125807e+03
6202,1.159504e+04,2.120372e+03
6203,1.219791e+04,2.119173e+03
6204,1.246820e+04,2.119363e+03
6205,1.328966e+04,2.118199e+03
6206,4.075580e+03,2.122963e+03
6207,4.692129e+03,2.125760e+03
6208,1.042513e+04,2.124400e+03
6209,1.092596e+04,2.118510e+03
6210,1.248282e+04,2.124991e+03
6211,1.070093e+04,2.121862e+03
6212,6.594248e+03,2.119639e+03
6213,1.089462e+04,2.125411e+03
6214,1.280768e+04,2.122844e+03
6215,1.126813e+04,2.127434e+03
6216,1.256615e+04,2.122036e+03
6217,1.276897e+04,2.122186e+03
6218,8.351575e+02,2.123785e+03
6219,3.354830e+03,2.126777e+03
6220,3.947464e+03,2.126041e+03
6221,3.973905e+03,2.127896e+03
6222,9.804210e+03,2.130395e+03
6223,1.236943e+04,2.128900e+03
6224,1.377593e+04,2.126387e+03
6225,7.390328e+02,2.121230e+03
6226,1.047498e+04,2.126521e+03
6227,1.255278e+04,2.131915e+03
6228,1.285600e+04,2.128033e+03
6229,1.317743e+04,2.127969e+03
6230,8.557175e+02,2.131025e+03
6231,1.133441e+04,2.129521e+03
6232,1.402182e+04,2.135535e+03
6233,1.033797e+03,2.129028e+03
6234,8.188239e+03,2.128722e+03
6235,1.265111e+04,2.127516e+03
6236,1.384810e+04,2.129546e+03
6237,4.398787e+02,2.130139e+03
6238,1.241318e+04,2.130170e+03
6239,1.259104e+04,2.129306e+03
6240,1.289138e+04,2.132521e+03
6241,8.215602e+03,2.128296e+03
6242,9.423755e+03,2.134823e+03
6243,9.440056e+03,2.134749e+03
6244,1.365971e+04,2.139233e+03
6245,1.698831e+03,2.127331e+03
6246,4.279069e+03,2.133684e+03
6247,9.210944e+03,2.137304e+03
6248,9.584506e+03,2.131787e+03
6249,1.171506e+04,2.135441e+03
6250,1.199949e+04,2.130753e+03
6251,1.212521e+04,2.134310e+03
6252,1.369065e+04,2.129435e+03
6253,3.336269e+02,2.129855e+03
6254,1.081647e+04,2.135609e+03
6255,1.268193e+04,2.132321e+03
6256,1.271017e+04,2.132943e+03
6257,1.388733e+04,2.131540e+03
6258,8.826643e+02,2.128643e+03
6259,9.724051e+03,2.134724e+03
6260,1.024623e+04,2.139371e+03
6261,1.273831e+04,2.134365e+03
6262,9.357953e+02,2.137428e+03
6263,8.523133e+03,2.136552e+03
6264,1.291311e+04,2.136005e+03
6265,1.392708e+04,2.132161e+03
6266,1.055240e+04,2.140311e+03
6267,1.219803e+04,2.141993e+03
6268,1.226085e+04,2.142346e+03
6269,1.331095e+04,2.136976e+03
6270,1.055137e+03,2.140044e+03
6271,3.057413e+03,2.135913e+03
6272,7.053785e+02,2.140419e+03
6273,8.876202e+02,2.141357e+03
6274,9.190973e+02,2.141270e+03
6275,9.612127e+02,2.139353e+03
6276,9.570472e+03,2.140387e+03
6277,1.123308e+04,2.140573e+03
6278,1.264602e+04,2.139858e+03
6279,1.383635e+04,2.142045e+03
6280,1.374146e+04,2.143928e+03
6281,3.091565e+03,2.145809e+03
6282,1.246132e+04,2.143119e+03
6283,1.557916e+03,2.142084e+03
6284,2.250341e+03,2.143042e+03
6285,4.106532e+03,2.142255e+03
6286,5.077809e+03,2.145182e+03
6287,7.018705e+03,2.145937e+03
6288,1.062912e+04,2.144663e+03
6289,1.334869e+04,2.144200e+03
6290,1.390232e+04,2.146357e+03
6291,1.047773e+04,2.145805e+03
6292,1.141268e+04,2.144179e+03
6293,1.285365e+04,2.154451e+03
6294,5.101431e+03,2.148079e+03
6295,1.007258e+03,2.148804e+03
6296,9.911178e+03,2.151297e+03
6297,9.879371e+03,2.151523e+03
6298,1.093458e+04,2.152115e+03
6299,1.244292e+04,2.152629e+03
6300,1.258194e+04,2.147357e+03
6301,1.292955e+04,2.149181e+03
6302,1.393402e+04,2.152251e+03
6303,4.899236e+03,2.144841e+03
6304,1.266078e+04,2.156147e+03
6305,9.532326e+03,2.152387e+03
6306,1.003205e+04,2.153551e+03
6307,1.115108e+04,2.153036e+03
6308,1.215283e+04,2.152346e+03
6309,4.624270e+03,2.150063e+03
6310,1.223252e+04,2.150590e+03
6311,3.361315e+03,2.153960e+03
6312,4.570826e+03,2.152455e+03
6313,1.254792e+04,2.151668e+03
6314,1.272027e+04,2.151788e+03
6315,1.312881e+04,2.158412e+03
6316,9.272194e+02,2.152010e+03
6317,6.407668e+03,2.152260e+03
6318,8.478025e+02,2.152101e+03
6319,1.081799e+04,2.155043e+03
6320,1.031143e+03,2.157439e+03
6321,1.206736e+04,2.160151e+03
6322,1.233781e+04,2.160202e+03
6323,1.379429e+04,2.156968e+03
6324,2.598798e+03,2.155693e+03
6325,8.181931e+03,2.155184e+03
6326,9.050272e+03,2.159084e+03
6327,1.015217e+04,2.158835e+03
6328,1.294580e+04,2.159295e+03
6329,1.323416e+04,2.156901e+03
6330,1.337209e+04,2.153955e+03
6331,1.407582e+04,2.156584e+03
6332,7.584331e+02,2.155276e+03
6333,9.745401e+03,2.155679e+03
6334,1.139993e+04,2.169119e+03
6335,1.236033e+04,2.157093e+03
6336,9.055580e+02,2.160959e+03
6337,3.612774e+03,2.159591e+03
6338,4.155000e+03,2.157435e+03
6339,6.995618e+03,2.154300e+03
6340,1.248041e+04,2.158609e+03
6341,1.340518e+04,2.159799e+03
6342,2.480217e+02,2.159251e+03
6343,1.578014e+03,2.160335e+03
6344,4.921855e+03,2.159126e+03
6345,1.018446e+04,2.160129e+03
6346,1.075232e+04,2.160789e+03
6347,1.309478e+04,2.164149e+03
6348,9.597568e+02,2.157551e+03
6349,9.865000e+02,2.152562e+03
6350,1.264105e+04,2.159963e+03
6351,1.383640e+04,2.159266e+03
6352,3.454593e+02,2.162087e+03
6353,9.203558e+03,2.162272e+03
6354,1.107284e+04,2.162053e+03
6355,9.765389e+02,2.162123e+03
6356,1.277031e+04,2.167579e+03
6357,1.381311e+04,2.167215e+03
6358,1.390754e+04,2.162427e+03
6359,1.034783e+04,2.163111e+03
6360,1.051789e+04,2.161873e+03
6361,1.066967e+04,2.167587e+03
6362,1.191754e+04,2.174223e+03
6363,1.256428e+04,2.167404e+03
6364,5.650302e+02,2.166668e+03
6365,3.916281e+03,2.165617e+03
6366,1.261012e+04,2.166155e+03
6367,1.089208e+03,2.163403e+03
6368,1.241623e+04,2.165130e+03
6369,1.298966e+04,2.165575e+03
6370,9.998283e+03,2.167769e+03
6371,9.356088e+02,2.169876e+03
6372,3.970328e+03,2.167418e+03
6373,4.241883e+03,2.169885e+03
6374,9.278247e+03,2.164072e+03
6375,1.212199e+04,2.170558e+03
6376,1.224771e+04,2.171474e+03
6377,1.228245e+04,2.165262e+03
6378,6.142302e+02,2.167828e+03
6379,4.621069e+03,2.165627e+03
6380,4.638552e+03,2.169496e+03
6381,5.103902e+03,2.165513e+03
6382,9.296746e+03,2.172051e+03
6383,1.219664e+04,2.166366e+03
6384,1.272696e+04,2.167202e+03
6385,1.328309e+04,2.169285e+03
6386,1.332874e+04,2.169115e+03
6387,1.068790e+03,2.167770e+03
6388,3.981950e+03,2.171929e+03
6389,2.910186e+03,2.171651e+03
6390,4.942409e+03,2.168882e+03
6391,1.041859e+04,2.171746e+03
6392,8.899072e+02,2.166907e+03
6393,1.354113e+03,2.170417e+03
6394,3.675450e+03,2.169889e+03
6395,9.867914e+03,2.174477e+03
6396,1.198604e+04,2.172238e+03
6397,1.159699e+03,2.171597e+03
6398,1.366131e+04,2.168293e+03
6399,2.036878e+02,2.171961e+03
6400,8.609551e+02,2.175757e+03
6401,3.587405e+03,2.173296e+03
6402,5.672138e+03,2.171699e+03
6403,7.484587e+03,2.175152e+03
6404,1.363674e+04,2.173213e+03
6405,3.656311e+03,2.173481e+03
6406,1.217798e+04,2.176702e+03
6407,1.239710e+04,2.174129e+03
6408,1.372739e+04,2.177439e+03
6409,9.954545e+01,2.173050e+03
6410,1.673447e+03,2.174997e+03
6411,4.087037e+03,2.174118e+03
6412,1.258095e+04,2.190417e+03
6413,1.270788e+04,2.180747e+03
6414,6.278511e+02,2.180742e+03
6415,9.570168e+02,2.176830e+03
6416,1.235392e+04,2.182073e+03
6417,1.246326e+04,2.179016e+03
6418,1.397862e+04,2.178768e+03
6419,1.399829e+04,2.177555e+03
6420,2.829905e+03,2.177541e+03
6421,4.319509e+03,2.178347e+03
6422,9.217282e+03,2.181377e+03
6423,1.249715e+04,2.176669e+03
6424,1.253891e+04,2.182102e+03
6425,1.360431e+04,2.175847e+03
6426,1.062660e+04,2.180520e+03
6427,1.291585e+04,2.177411e+03
6428,4.272059e+03,2.179902e+03
6429,1.023658e+04,2.180901e+03
6430,1.097332e+04,2.180833e+03
6431,1.037011e+03,2.174742e+03
6432,9.913437e+03,2.179655e+03
6433,1.182906e+04,2.176955e+03
6434,1.280890e+04,2.179038e+03
6435,1.369178e+04,2.178991e+03
6436,1.384250e+04,2.186605e+03
6437,1.396556e+04,2.188414e+03
6438,9.443695e+03,2.181241e+03
6439,1.220826e+04,2.190827e+03
6440,1.284084e+04,2.184064e+03
6441,1.386818e+04,2.183795e+03
6442,1.478895e+03,2.182660e+03
6443,8.946072e+02,2.186061e+03
6444,9.113454e+03,2.185113e+03
6445,1.071710e+04,2.184945e+03
6446,1.298995e+04,2.187480e+03
6447,1.311513e+04,2.181754e+03
6448,2.513021e+03,2.186241e+03
6449,5.650845e+03,2.188157e+03
6450,6.701542e+03,2.183443e+03
6451,9.728034e+03,2.185441e+03
6452,9.960984e+03,2.192630e+03
6453,8.857753e+03,2.188708e+03
6454,9.042665e+03,2.187679e+03
6455,9.445955e+02,2.192704e+03
6456,1.044423e+03,2.188141e+03
6457,9.995350e+03,2.188134e+03
6458,1.147451e+04,2.192905e+03
6459,1.157219e+04,2.189640e+03
6460,1.264891e+04,2.188615e+03
6461,4.077272e+03,2.193137e+03
6462,4.944176e+03,2.190011e+03
6463,1.002524e+04,2.190681e+03
6464,1.181231e+04,2.192499e+03
6465,1.364565e+04,2.189369e+03
6466,1.391319e+04,2.195080e+03
6467,1.309218e+03,2.197089e+03
6468,1.095194e+04,2.194705e+03
6469,1.333939e+04,2.200032e+03
6470,7.713867e+02,2.191733e+03
6471,4.188764e+03,2.190770e+03
6472,4.209900e+03,2.196395e+03
6473,7.238523e+03,2.192421e+03
6474,1.752729e+03,2.193278e+03
6475,4.006376e+03,2.199164e+03
6476,1.034016e+04,2.194316e+03
6477,1.402210e+04,2.197249e+03
6478,1.014098e+03,2.194497e+03
6479,2.961517e+03,2.192912e+03
6480,4.280971e+03,2.194952e+03
6481,6.101664e+03,2.199796e+03
6482,8.743981e+02,2.194845e+03
6483,1.072368e+03,2.190887e+03
6484,4.594037e+03,2.195469e+03
6485,5.032139e+03,2.195610e+03
6486,7.865636e+03,2.193491e+03
6487,1.070417e+04,2.200111e+03
6488,1.374521e+04,2.199800e+03
6489,2.266361e+03,2.200089e+03
6490,9.743768e+03,2.191971e+03
6491,1.005348e+04,2.194920e+03
6492,1.204656e+04,2.200627e+03
6493,1.269116e+04,2.194352e+03
6494,1.350671e+04,2.198340e+03
6495,3.083433e+03,2.197768e+03
6496,9.860629e+03,2.198098e+03
6497,1.098369e+04,2.196606e+03
6498,1.274216e+04,2.203074e+03
6499,1.311743e+04,2.199395e+03
6500,9.232812e+02,2.202113e+03
6501,1.491543e+03,2.195391e+03
6502,4.114387e+03,2.201400e+03
6503,1.031174e+03,2.203779e+03
6504,1.055039e+03,2.202317e+03
6505,1.211116e+04,2.205950e+03
6506,1.283225e+04,2.211731e+03
6507,9.918557e+02,2.203180e+03
6508,1.036667e+04,2.205315e+03
6509,1.096683e+04,2.203120e+03
6510,1.218388e+04,2.209465e+03
6511,3.404574e+02,2.199558e+03
6512,1.162002e+03,2.205246e+03
6513,8.843238e+03,2.204482e+03
6514,9.989440e+03,2.202289e+03
6515,1.216869e+04,2.203735e+03
6516,1.233382e+04,2.207007e+03
6517,1.255693e+04,2.204416e+03
6518,1.386338e+04,2.207134e+03
6519,9.126247e+03,2.203921e+03
6520,1.032969e+04,2.208502e+03
6521,1.281017e+04,2.203948e+03
6522,5.054846e+03,2.206291e+03
6523,9.520644e+03,2.202168e+03
6524,9.724361e+03,2.208359e+03
6525,1.047644e+04,2.207377e+03
6526,1.213954e+04,2.206011e+03
6527,1.253241e+04,2.206028e+03
6528,1.404117e+04,2.207457e+03
6529,3.181513e+03,2.209457e+03
6530,3.649830e+03,2.206780e+03
6531,5.014136e+03,2.206672e+03
6532,5.040456e+03,2.208713e+03
6533,8.216456e+03,2.209161e+03
6534,1.265112e+04,2.214941e+03
6535,1.279246e+04,2.204704e+03
6536,1.372565e+04,2.221668e+03
6537,9.079016e+02,2.211650e+03
6538,1.403544e+03,2.207489e+03
6539,3.741421e+03,2.207826e+03
6540,4.162075e+03,2.207514e+03
6541,7.266047e+03,2.200847e+03
6542,1.406822e+04,2.207788e+03
6543,9.764322e+01,2.212952e+03
6544,4.291894e+03,2.206704e+03
6545,1.241074e+04,2.208425e+03
6546,1.270486e+04,2.213372e+03
6547,1.368739e+04,2.211820e+03
6548,1.382518e+04,2.215039e+03
6549,4.142043e+03,2.207942e+03
6550,1.065853e+04,2.210098e+03
6551,1.262203e+04,2.208735e+03
6552,1.376020e+04,2.209533e+03
6553,1.150881e+04,2.209494e+03
6554,1.234731e+04,2.207049e+03
6555,9.595198e+02,2.211951e+03
6556,3.560888e+03,2.213045e+03
6557,8.821199e+03,2.213734e+03
6558,9.903361e+03,2.211316e+03
6559,1.165834e+04,2.211808e+03
6560,1.351554e+04,2.212080e+03
6561,3.310127e+03,2.214708e+03
6562,3.938308e+03,2.213149e+03
6563,9.529466e+03,2.216915e+03
6564,1.215302e+04,2.213363e+03
6565,4.522240e+03,2.210789e+03
6566,9.553708e+03,2.215241e+03
6567,1.002749e+04,2.215735e+03
6568,1.251847e+04,2.218101e+03
6569,1.390501e+04,2.217410e+03
6570,1.394047e+04,2.219393e+03
6571,1.017056e+03,2.215351e+03
6572,1.147089e+04,2.219371e+03
6573,1.286132e+04,2.215533e+03
6574,8.141004e+02,2.214035e+03
6575,1.141810e+03,2.215772e+03
6576,4.604573e+03,2.217031e+03
6577,6.577973e+03,2.216295e+03
6578,1.220075e+04,2.212308e+03
6579,1.346339e+04,2.223809e+03
6580,1.405633e+04,2.213581e+03
6581,1.185975e+03,2.216697e+03
6582,1.319634e+03,2.215770e+03
6583,4.074172e+03,2.216777e+03
6584,6.422433e+03,2.213930e+03
6585,7.281277e+03,2.216560e+03
6586,1.223005e+04,2.224683e+03
6587,1.248848e+04,2.219015e+03
6588,9.390164e+02,2.215242e+03
6589,2.253030e+03,2.223081e+03
6590,1.224817e+04,2.214318e+03
6591,1.357311e+04,2.222142e+03
6592,7.792864e+03,2.220127e+03
6593,8.465841e+03,2.222087e+03
6594,8.854807e+03,2.217963e+03
6595,1.363182e+04,2.221571e+03
6596,1.101401e+03,2.221547e+03
6597,6.795559e+03,2.217021e+03
6598,1.288715e+04,2.222370e+03
6599,1.291741e+03,2.222699e+03
6600,4.621270e+03,2.221248e+03
6601,7.847304e+03,2.219624e+03
6602,1.399074e+04,2.227575e+03
6603,1.403903e+04,2.230914e+03
6604,3.886461e+03,2.223656e+03
6605,4.587597e+03,2.222073e+03
6606,1.237474e+04,2.226242e+03
6607,1.258923e+04,2.221324e+03
6608,1.325018e+04,2.221613e+03
6609,1.330826e+04,2.226025e+03
6610,9.939856e+02,2.225074e+03
6611,1.126117e+03,2.225637e+03
6612,4.049855e+03,2.228168e+03
6613,7.970655e+03,2.218080e+03
6614,1.083806e+04,2.223611e+03
6615,1.257140e+04,2.226971e+03
6616,1.268076e+04,2.223177e+03
6617,1.378056e+04,2.226263e+03
6618,1.401576e+04,2.219278e+03
6619,4.170622e+03,2.225108e+03
6620,9.797916e+03,2.221987e+03
6621,1.170455e+04,2.226173e+03
6622,1.188630e+04,2.233700e+03
6623,1.255048e+04,2.218777e+03
6624,1.367127e+04,2.220645e+03
6625,3.993093e+03,2.224948e+03
6626,4.284348e+03,2.224029e+03
6627,1.100197e+04,2.228063e+03
6628,1.193857e+04,2.227364e+03
6629,1.231172e+04,2.225164e+03
6630,9.865444e+03,2.226197e+03
6631,1.226201e+04,2.227847e+03
6632,1.401209e+04,2.241513e+03
6633,8.645329e+02,2.226273e+03
6634,1.060852e+03,2.224498e+03
6635,1.153396e+03,2.223104e+03
6636,8.184583e+03,2.225131e+03
6637,8.840411e+03,2.229428e+03
6638,9.959855e+03,2.223289e+03
6639,9.229652e+02,2.232156e+03
6640,1.176513e+03,2.226801e+03
6641,3.736219e+03,2.226223e+03
6642,5.047332e+03,2.229253e+03
6643,1.263009e+04,2.231675e+03
6644,1.085233e+04,2.233126e+03
6645,1.291460e+04,2.230188e+03
6646,1.334796e+04,2.229045e+03
6647,4.103180e+03,2.230429e+03
6648,1.072044e+03,2.234318e+03
6649,9.782817e+03,2.234777e+03
6650,1.279998e+04,2.237572e+03
6651,8.452649e+02,2.227881e+03
6652,9.455000e+02,2.226646e+03
6653,9.638731e+02,2.234002e+03
6654,3.616539e+03,2.233654e+03
6655,7.774582e+03,2.235558e+03
6656,1.252595e+04,2.232622e+03
6657,1.315418e+04,2.232212e+03
6658,5.952663e+00,2.230361e+03
6659,2.232331e+03,2.233505e+03
6660,1.057065e+04,2.231980e+03
6661,1.259640e+04,2.232953e+03
6662,1.342472e+04,2.234835e+03
6663,1.396516e+04,2.235035e+03
6664,4.538311e+03,2.236565e+03
6665,4.868286e+03,2.235750e+03
6666,7.428713e+03,2.232682e+03
6667,1.134832e+04,2.232192e+03
6668,1.408017e+04,2.238847e+03
6669,2.608596e+03,2.240673e+03
6670,3.934737e+03,2.233933e+03
6671,9.459056e+03,2.237925e+03
6672,1.025932e+04,2.238172e+03
6673,1.070814e+04,2.240655e+03
6674,5.628226e+02,2.235387e+03
6675,7.965507e+02,2.230478e+03
6676,1.194527e+03,2.230720e+03
6677,4.072689e+03,2.235102e+03
6678,1.105592e+04,2.235823e+03
6679,1.201921e+04,2.234005e+03
6680,1.240446e+04,2.241085e+03
6681,1.295124e+04,2.238646e+03
6682,8.811160e+03,2.238656e+03
6683,1.336510e+04,2.237104e+03
6684,1.036788e+03,2.236741e+03
6685,7.797237e+03,2.236251e+03
6686,1.151294e+04,2.241486e+03
6687,1.221147e+04,2.238372e+03
6688,4.368585e+03,2.239784e+03
6689,6.532026e+03,2.236194e+03
6690,1.172694e+04,2.244658e+03
6691,1.230557e+04,2.239786e+03
6692,4.489784e+03,2.239500e+03
6693,1.255344e+04,2.241717e+03
6694,2.252359e+03,2.237128e+03
6695,1.245978e+04,2.240320e+03
6696,1.285194e+04,2.240547e+03
6697,1.383222e+04,2.239542e+03
6698,6.637944e+02,2.237000e+03
6699,1.024700e+03,2.242897e+03
6700,1.145806e+03,2.243370e+03
6701,1.003059e+04,2.239799e+03
6702,1.292872e+04,2.241687e+03
6703,1.132798e+02,2.241994e+03
6704,3.343411e+02,2.243013e+03
6705,9.990345e+03,2.241386e+03
6706,1.268436e+04,2.242006e+03
6707,1.092826e+03,2.244028e+03
6708,1.104604e+03,2.237472e+03
6709,3.855610e+03,2.248004e+03
6710,5.450743e+03,2.242168e+03
6711,1.260732e+04,2.247872e+03
6712,1.405145e+04,2.252890e+03
6713,1.348575e+04,2.250552e+03
6714,1.090923e+04,2.250569e+03
6715,1.171247e+03,2.246606e+03
6716,1.038826e+04,2.251287e+03
6717,1.270779e+04,2.252732e+03
6718,4.670286e+03,2.246016e+03
6719,1.093548e+04,2.249456e+03
6720,9.108209e+02,2.250452e+03
6721,5.155862e+03,2.248964e+03
6722,1.225938e+04,2.246453e+03
6723,1.357883e+04,2.251295e+03
6724,1.124994e+04,2.252308e+03
6725,1.187696e+04,2.256226e+03
6726,1.049821e+03,2.251453e+03
6727,1.258812e+04,2.252097e+03
6728,1.522896e+02,2.249929e+03
6729,1.704879e+03,2.249668e+03
6730,3.984904e+03,2.252224e+03
6731,1.024376e+04,2.252561e+03
6732,2.846808e+02,2.252981e+03
6733,5.051459e+03,2.254808e+03
6734,1.367586e+04,2.255735e+03
6735,1.208243e+04,2.261877e+03
6736,1.282302e+04,2.259362e+03
6737,4.517561e+03,2.253698e+03
6738,1.238522e+04,2.254174e+03
6739,1.250540e+04,2.252405e+03
6740,5.652113e+01,2.254587e+03
6741,4.262960e+03,2.257622e+03
6742,1.229353e+04,2.267316e+03
6743,1.991702e+03,2.258488e+03
6744,1.004702e+04,2.260298e+03
6745,1.166423e+04,2.261416e+03
6746,1.255207e+04,2.267624e+03
6747,1.312310e+04,2.259887e+03
6748,1.314904e+04,2.257743e+03
6749,2.835290e+03,2.258443e+03
6750,5.106084e+03,2.254420e+03
6751,5.422105e+03,2.259348e+03
6752,1.105429e+04,2.260665e+03
6753,1.276727e+04,2.258370e+03
6754,1.285595e+04,2.256880e+03
6755,1.404413e+02,2.258535e+03
6756,3.829676e+03,2.260624e+03
6757,6.225031e+03,2.257583e+03
6758,1.202962e+04,2.266950e+03
6759,1.215845e+04,2.262747e+03
6760,1.224592e+04,2.264048e+03
6761,1.378675e+04,2.256930e+03
6762,1.391126e+04,2.262252e+03
6763,1.059888e+03,2.263691e+03
6764,1.100518e+03,2.255964e+03
6765,4.543920e+03,2.259531e+03
6766,9.315663e+03,2.262264e+03
6767,1.267476e+04,2.264521e+03
6768,9.423415e+02,2.260498e+03
6769,1.211855e+03,2.261024e+03
6770,4.063808e+03,2.268858e+03
6771,5.408512e+03,2.259932e+03
6772,1.087279e+03,2.257942e+03
6773,4.087628e+03,2.264233e+03
6774,5.125991e+03,2.264249e+03
6775,1.264378e+04,2.261887e+03
6776,3.305359e+03,2.260695e+03
6777,1.247367e+04,2.262189e+03
6778,4.662913e+03,2.269759e+03
6779,6.484662e+03,2.262076e+03
6780,1.194483e+04,2.265459e+03
6781,1.287577e+04,2.267421e+03
6782,1.010993e+03,2.266353e+03
6783,2.685354e+03,2.269553e+03
6784,2.963913e+03,2.266956e+03
6785,3.761106e+03,2.273721e+03
6786,1.029664e+03,2.269072e+03
6787,8.010239e+03,2.269793e+03
6788,1.226431e+04,2.270711e+03
6789,1.358766e+04,2.266145e+03
6790,7.680453e+02,2.266755e+03
6791,8.242835e+02,2.265869e+03
6792,1.121302e+03,2.270146e+03
6793,1.259739e+04,2.267990e+03
6794,1.177062e+03,2.263938e+03
6795,4.202992e+03,2.273513e+03
6796,1.023654e+04,2.270856e+03
6797,4.398375e+03,2.268715e+03
6798,4.473625e+03,2.271422e+03
6799,1.239547e+04,2.269114e+03
6800,1.375982e+04,2.270178e+03
6801,1.381276e+04,2.272183e+03
6802,3.610953e+03,2.270522e+03
6803,4.225160e+03,2.267828e+03
6804,1.248732e+04,2.271973e+03
6805,1.319022e+04,2.272023e+03
6806,1.361836e+04,2.270148e+03
6807,1.248327e+03,2.267735e+03
6808,4.029889e+03,2.271797e+03
6809,1.098956e+04,2.275438e+03
6810,1.301227e+04,2.275628e+03
6811,4.365841e+03,2.273894e+03
6812,1.253102e+04,2.279351e+03
6813,1.400481e+04,2.273424e+03
6814,4.591163e+02,2.275384e+03
6815,8.786867e+02,2.267614e+03
6816,1.101887e+04,2.276100e+03
