"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000138378","STAT4","GCL",-3.84849129777154,0.000498164808205079,-1.34449665579194
"ENSG00000138378","STAT4","CA1",4.85817940114101,1.27639408991747e-05,1.47247788644117
"ENSG00000138378","STAT4","SUB",3.38336198360263,0.0059491373515081,1.40311902335917
"ENSG00000138378","STAT4","GABA",6.57448874428235,6.44507474442269e-09,1.60036740390753
"ENSG00000138378","STAT4","WM.1",-4.56936724375794,2.58908113732214e-05,-1.36169609183267
"ENSG00000138378","STAT4","WM.2",-3.29383688127635,0.00425657575294974,-1.27561298927733
"ENSG00000138378","STAT4","Choroid",-3.18995518069439,0.00459612947708532,-2.03867182373541
"ENSG00000128641","MYO1B","GCL",-5.13308755879903,3.0752405607208e-06,-1.33057933725183
"ENSG00000128641","MYO1B","WM.2",-3.95144711954427,0.000547270737343343,-1.14700661865742
"ENSG00000128641","MYO1B","Vascular",8.0461008243716,4.22705558224417e-13,1.49803110408951
"ENSG00000173559","NABP1","WM.1",-5.23513280104438,1.3815009615145e-06,-1.22702287231925
"ENSG00000168497","CAVIN2","GCL",-7.92075809932002,1.21797976398916e-12,-2.16276309038153
"ENSG00000168497","CAVIN2","Vascular",9.29228324135719,9.84236157388764e-17,1.86555108007292
"ENSG00000144339","TMEFF2","Vascular",-8.12257483045494,2.56798749922651e-13,-1.10323790793998
"ENSG00000144339","TMEFF2","Choroid",-9.06790987973016,4.62443587605689e-16,-2.88772663724268
"ENSG00000225539","LINC01821","RHP",5.68803078862862,7.78359882958458e-06,1.08455722964541
"ENSG00000196950","SLC39A10","WM.1",-8.69068422279761,3.84573303534448e-15,-1.30886771501978
"ENSG00000196950","SLC39A10","WM.2",-4.90215323331804,1.77662820886086e-05,-1.01532173159537
"ENSG00000196950","SLC39A10","Choroid",-7.0609789568002,1.57744495268792e-10,-2.32208589614172
"ENSG00000118997","DNAH7","Choroid",5.32777952359069,1.28764623582904e-06,3.03095232558902
"ENSG00000081320","STK17B","GCL",5.31018899557025,1.39510645471782e-06,1.53702667257672
"ENSG00000081320","STK17B","ML",4.85109854226685,0.00010115434107794,1.27676057781696
"ENSG00000081320","STK17B","WM.1",-4.57735082365519,2.50304743358968e-05,-1.15315125191328
"ENSG00000138411","HECW2","Vascular",-7.52919811382255,1.05377783456875e-11,-1.20573044964198
"ENSG00000138411","HECW2","Choroid",-5.80040682241207,1.35691844378008e-07,-2.29832978866008
"ENSG00000197121","PGAP1","CA2.4",5.98055240871323,1.66590798962127e-07,1.00777352509951
"ENSG00000197121","PGAP1","CA1",5.96454306992175,8.88400390491815e-08,1.00097009196494
"ENSG00000197121","PGAP1","SUB",4.4598920363429,0.000249316723065629,1.02897994338495
"ENSG00000197121","PGAP1","WM.1",-6.84838979594604,3.20073380279332e-10,-1.10724041920637
"ENSG00000197121","PGAP1","Choroid",-3.66803271413985,0.00100333753763728,-1.31429251167583
"ENSG00000144381","HSPD1","Choroid",11.438747809164,1.37653602791818e-23,1.31744665684481
"ENSG00000115541","HSPE1","Choroid",9.61825322937214,1.01028027172842e-17,1.42604454475898
"ENSG00000115540","MOB4","Choroid",-4.50043619197012,4.598149508272e-05,-1.10530245314862
"ENSG00000162944","RFTN2","GCL",-6.22640983976816,1.627088475348e-08,-1.64895153361744
"ENSG00000162944","RFTN2","CA1",-5.52476904299981,6.93525069597252e-07,-1.30202619841093
"ENSG00000162944","RFTN2","SR.SLM",5.34059653991925,4.7879990205638e-06,1.02967860403072
"ENSG00000162944","RFTN2","WM.1",7.85478633154784,7.8102580220554e-13,1.73465234416986
"ENSG00000162944","RFTN2","WM.2",4.86625267426093,2.03951226774246e-05,1.45170522969929
"ENSG00000162944","RFTN2","Choroid",-4.74347297578409,1.68398976401168e-05,-2.33680136108606
"ENSG00000247626","MARS2","Vascular",-7.99345117777596,5.87884293617593e-13,-1.58713653247494
"ENSG00000115896","PLCL1","CA1",-7.35040324079022,6.99980707861201e-11,-1.61163968761338
"ENSG00000115896","PLCL1","WM.1",8.8616928993595,1.2676025447624e-15,1.84136312484737
"ENSG00000115896","PLCL1","WM.2",5.58524263354138,1.23928646930316e-06,1.58513973207542
"ENSG00000119042","SATB2","CA1",5.45540598043954,9.5317000629959e-07,1.5527953841084
"ENSG00000119042","SATB2","RHP",6.01122580840858,2.21931508927587e-06,2.11252264412118
"ENSG00000119042","SATB2","ML",-3.72153302754218,0.00412877151814234,-1.11429659813469
"ENSG00000225953","SATB2-AS1","CA1",8.2507012658944,4.10208917237977e-13,2.40873645180645
"ENSG00000225953","SATB2-AS1","RHP",5.31751166428781,2.74072755672263e-05,2.04566012867618
"ENSG00000238217","LINC01877","GCL",-3.98723819110615,0.000304986317779393,-1.40665762967779
"ENSG00000238217","LINC01877","CA1",-3.96940866874996,0.000380391442838649,-1.23157780272061
"ENSG00000238217","LINC01877","SR.SLM",4.19301129865172,0.00039861662889502,1.05818229082486
"ENSG00000238217","LINC01877","WM.1",10.1442235136471,2.38612520235116e-19,2.73640194971638
"ENSG00000238217","LINC01877","WM.2",5.69321356771203,7.90927654656062e-07,2.15862572895466
"ENSG00000196141","SPATS2L","GCL",-8.03915954968523,5.83128220247754e-13,-1.15074732695331
"ENSG00000196141","SPATS2L","GABA",10.3683180197303,1.14216391961684e-19,1.02159108600191
"ENSG00000287299","AC012459.1","WM.2",5.72754446577357,7.11466077644011e-07,1.40875873819585
"ENSG00000287299","AC012459.1","WM.3",4.81966636655104,0.00049708967304516,2.55523285760397
"ENSG00000138356","AOX1","Choroid",3.26820519834522,0.00362268154505571,1.66238026528377
"ENSG00000237166","LINC01792","CA1",-4.01977460603813,0.000318693836517489,-1.09153567294531
"ENSG00000237166","LINC01792","WM.1",7.98009008077639,3.61473497267115e-13,1.98185037880267
"ENSG00000237166","LINC01792","WM.2",5.45358481650562,2.07128018266436e-06,1.81794310185232
"ENSG00000013441","CLK1","WM.1",9.92169107417665,1.04839517928767e-18,1.10604968495923
"ENSG00000155744","FAM126B","WM.1",-6.01633423698827,2.92900171316205e-08,-1.01427917267728
"ENSG00000003402","CFLAR","SUB",-5.95762913476187,8.06841790115891e-07,-1.24235056614669
"ENSG00000003402","CFLAR","Choroid",3.04533442300765,0.00696143173848167,1.01593957984579
"ENSG00000155749","FLACC1","Choroid",4.19286988588644,0.000153776789327491,1.88483571588039
"ENSG00000155760","FZD7","GCL",-5.92555470075407,7.47119030067316e-08,-1.69219149190857
"ENSG00000155760","FZD7","CA2.4",8.88496545222105,1.69541705188093e-14,2.11032549910443
"ENSG00000155760","FZD7","CA1",4.30138225959601,0.000114652195968498,1.10713191851951
"ENSG00000155760","FZD7","SUB",3.24996539043042,0.00843613638593624,1.1373424826408
"ENSG00000155760","FZD7","WM.1",-3.99388741279783,0.000245457347748928,-1.0105164685668
"ENSG00000204217","BMPR2","WM.1",-10.4372066873785,3.05612685835918e-20,-1.11826608755344
"ENSG00000204217","BMPR2","Choroid",-4.27444699043241,0.000112244969599007,-1.09173905186697
"ENSG00000138439","FAM117B","GCL",4.45359296436698,5.25138233130592e-05,1.0798740436292
"ENSG00000138439","FAM117B","Choroid",-3.78664125367187,0.00066942058707316,-1.68159327738485
"ENSG00000163596","ICA1L","GCL",9.08086991936167,7.54809333260288e-16,1.30591578262272
"ENSG00000119004","CYP20A1","Choroid",3.13180869487376,0.00542756743788371,1.6246968055927
"ENSG00000138443","ABI2","Choroid",-4.83219029938445,1.16689147181684e-05,-1.01430773453597
"ENSG00000173166","RAPH1","WM.1",-6.36317717701867,4.68747669204665e-09,-1.17868187226567
"ENSG00000173166","RAPH1","WM.2",-4.63826788089515,4.7940516319761e-05,-1.13064422859751
"ENSG00000116117","PARD3B","RHP",-3.47742862768034,0.00591007736478312,-1.09106214024645
"ENSG00000118257","NRP2","GCL",3.93998301841155,0.000361193557731495,1.0070515668512
"ENSG00000118257","NRP2","CA1",-5.22477822847915,2.67904902773475e-06,-1.15347210598936
"ENSG00000118257","NRP2","GABA",6.50281192694834,9.47443877536768e-09,1.16094298811224
"ENSG00000118257","NRP2","WM.1",-4.89798911069214,6.32853792372533e-06,-1.06403507070882
"ENSG00000118257","NRP2","WM.2",-4.36296526191003,0.000132048164315151,-1.22203263499647
"ENSG00000118257","NRP2","Choroid",-4.81740347750456,1.23876730739619e-05,-2.2102030070049
"ENSG00000023228","NDUFS1","Choroid",8.73772183751415,4.26237179628837e-15,1.45473765455129
"ENSG00000114942","EEF1B2","Choroid",13.3472343955476,3.70916630875852e-30,3.18105588280322
"ENSG00000183671","GPR1","Choroid",19.5800032084782,5.00934281120241e-53,6.02010194154153
"ENSG00000204186","ZDBF2","GCL",5.04874079692695,4.41057496051044e-06,1.3119114169822
"ENSG00000204186","ZDBF2","WM.1",-7.3504331990393,1.70821974435112e-11,-1.57843002252588
"ENSG00000204186","ZDBF2","WM.2",-5.25230595932737,4.54433865345921e-06,-1.49897549003958
"ENSG00000204186","ZDBF2","Choroid",3.39079562920445,0.00249349972965848,1.63475910209919
"ENSG00000114948","ADAM23","SUB",4.88761215685776,5.71265228631075e-05,1.37649421798476
"ENSG00000114948","ADAM23","WM.1",-9.35258805060269,4.95677626482949e-17,-1.75949000419183
"ENSG00000114948","ADAM23","WM.2",-3.88242069661474,0.000686845488828702,-1.03387762294659
"ENSG00000114948","ADAM23","Choroid",-3.32603468547765,0.00304117345803923,-1.46912031212513
"ENSG00000138400","MDH1B","WM.2",-3.29359172099718,0.00425909539474515,-1.05777035927286
"ENSG00000138400","MDH1B","Choroid",5.92779090845643,7.16447590691415e-08,3.02542726443109
"ENSG00000118263","KLF7","Choroid",-6.66859771333905,1.43457795540888e-09,-2.13631861877737
"ENSG00000163251","FZD5","GCL",-3.59788348914233,0.00116551835264582,-1.07116799958846
"ENSG00000163251","FZD5","WM.1",4.57264804488914,2.55382029538225e-05,1.15785040642742
"ENSG00000163251","FZD5","Choroid",3.96416564182276,0.000358161751901644,2.13430154818388
"ENSG00000118231","CRYGD","SUB",5.26450515809051,1.45634428282049e-05,1.82971330232717
"ENSG00000118231","CRYGD","WM.1",-4.9537734727302,4.95005419261633e-06,-1.26121303282627
"ENSG00000188674","C2orf80","GCL",5.61892449276076,3.32410907373088e-07,1.55249656299535
"ENSG00000188674","C2orf80","CA1",5.31617705247696,1.78553010354906e-06,1.29784386449122
"ENSG00000188674","C2orf80","WM.1",-6.79869784623855,4.21293798690826e-10,-1.58355840171911
"ENSG00000188674","C2orf80","WM.2",-4.6591171752989,4.42642796554646e-05,-1.43927655551786
"ENSG00000188674","C2orf80","Vascular",-5.80345748080523,1.29196041436019e-07,-1.21209486422674
"ENSG00000188674","C2orf80","Choroid",-5.46826357758538,6.68181683983049e-07,-2.75070973573974
"ENSG00000138413","IDH1","Choroid",6.26790570502817,1.25007261239452e-08,1.98664421964237
"ENSG00000144407","PTH2R","GCL",8.16110516765043,2.77859599993435e-13,2.57846471583598
"ENSG00000144407","PTH2R","ML",5.75106367157055,2.73643133969387e-06,1.71923560825737
"ENSG00000144407","PTH2R","WM.1",-3.77903826411828,0.000532274702394112,-1.10806507352698
"ENSG00000078018","MAP2","WM.1",-10.3153695287657,7.18968173319725e-20,-1.58130473530595
"ENSG00000078018","MAP2","WM.2",-5.53424038418358,1.508322070999e-06,-1.20080647426903
"ENSG00000078018","MAP2","Choroid",-7.54274978494034,8.98667121128481e-12,-2.59892181081053
"ENSG00000144406","UNC80","WM.1",-8.58787918599463,7.53461939027136e-15,-1.34682047920415
"ENSG00000144406","UNC80","Choroid",-8.79597340596727,2.89519398802814e-15,-2.89618490584416
"ENSG00000272807","AC007038.2","GCL",5.13340098983289,3.0717384347223e-06,1.3434370295079
"ENSG00000115365","LANCL1","WM.1",10.6028811034752,9.335751509171e-21,1.06177065042311
"ENSG00000115365","LANCL1","Choroid",-9.57848807526082,1.33355809551862e-17,-2.07482014235249
"ENSG00000021826","CPS1","WM.1",4.89729511830626,6.34596879610555e-06,1.23314977890249
"ENSG00000178568","ERBB4","GCL",-6.52354746036803,3.42603508765596e-09,-1.61297315789254
"ENSG00000178568","ERBB4","GABA",12.637264873227,2.10352994794361e-27,1.9665095525904
"ENSG00000178568","ERBB4","Choroid",-5.04994274204134,4.50769033403456e-06,-2.32475076857252
"ENSG00000030419","IKZF2","WM.1",4.3077668560036,7.4230393821831e-05,1.01056772142764
"ENSG00000030419","IKZF2","Choroid",-3.44350578459154,0.00210339874917289,-1.72176687613721
"ENSG00000174453","VWC2L","SUB",7.42779033281833,5.39762992893376e-10,2.7173167381431
"ENSG00000174453","VWC2L","SUB.RHP",6.07216811085973,8.64317562755027e-06,1.98450338445768
"ENSG00000174453","VWC2L","RHP",5.61084381081318,1.01443195015517e-05,1.96985295494129
"ENSG00000138376","BARD1","GCL",-3.63131139386351,0.00104445933138167,-1.03300207082314
"ENSG00000115414","FN1","GCL",-9.1259251962479,5.60924170464936e-16,-2.37363022933385
"ENSG00000115414","FN1","SUB",5.75393696612518,1.94806953692813e-06,1.89253197486165
"ENSG00000115414","FN1","Vascular",13.1395298369473,1.44086238034295e-29,2.33863295725522
"ENSG00000118242","MREG","GCL",7.12815043255071,1.23838528691011e-10,2.05386797485542
"ENSG00000118242","MREG","ML",4.8085858646588,0.000117807962813591,1.30219586590297
"ENSG00000115425","PECR","Choroid",5.92805041890704,7.15837967036591e-08,2.6984675781274
"ENSG00000163449","TMEM169","Vascular",-6.32090281473905,9.43028206707457e-09,-1.38782840182931
"ENSG00000260804","LINC01963","Choroid",-4.21643729554897,0.000140164035413542,-1.4724821653212
"ENSG00000144583","MARCH4","CA1",5.06030626665772,5.4363812421291e-06,1.44559052272071
"ENSG00000144583","MARCH4","GABA",5.30633258867805,3.05308802164807e-06,1.24809600262648
"ENSG00000144583","MARCH4","WM.1",-5.09082503201084,2.68029504413156e-06,-1.42336814825075
"ENSG00000144583","MARCH4","WM.2",-4.30284467240899,0.000164852698004834,-1.5567833535548
"ENSG00000144583","MARCH4","Vascular",-8.28690598392285,8.82048208607656e-14,-1.92155094457374
"ENSG00000144583","MARCH4","Choroid",-3.62161388093973,0.00117604952559027,-2.17805748279879
"ENSG00000197756","RPL37A","GCL",-7.70958511236177,4.29740398718997e-12,-1.18006133898618
"ENSG00000197756","RPL37A","WM.2",5.77629958984329,5.92767654262093e-07,1.01058267109914
"ENSG00000115457","IGFBP2","GCL",-3.29927067859951,0.00299188267585898,-1.13714414200571
"ENSG00000115457","IGFBP2","GABA",5.72780207472656,4.4844207136563e-07,1.38785875526008
"ENSG00000115457","IGFBP2","WM.1",-4.02052806159666,0.000221907539939981,-1.18334806877058
"ENSG00000115457","IGFBP2","Vascular",9.72333814674601,4.63832854807942e-18,2.26237913289452
"ENSG00000115457","IGFBP2","Choroid",8.02832663608684,4.47264362799278e-13,4.65098370725478
"ENSG00000115461","IGFBP5","SUB",-7.33286823874693,8.81524076820821e-10,-1.66834524576487
"ENSG00000115461","IGFBP5","SLM.SGZ",6.74538950143663,7.52591013233523e-09,1.03058896472112
"ENSG00000115461","IGFBP5","Vascular",8.20322234423931,1.53348969556189e-13,1.1766119339094
"ENSG00000079308","TNS1","GCL",-9.49614140950763,4.79553921548349e-17,-2.11202429369241
"ENSG00000079308","TNS1","WM.1",5.0047023807708,3.9501704902557e-06,1.04759356981006
"ENSG00000079308","TNS1","WM.2",4.27417115385106,0.000181321170159486,1.1567230964585
"ENSG00000079308","TNS1","Vascular",9.38540146356293,5.1211286698752e-17,1.5869558051722
"ENSG00000261338","AC021016.2","CA1",5.05052201351472,5.66937720513841e-06,1.25867520324086
"ENSG00000261338","AC021016.2","Vascular",-5.12948736865455,2.88136545682557e-06,-1.1010767497827
"ENSG00000127838","PNKD","Choroid",13.284184704844,6.13462979178934e-30,1.64428440297188
"ENSG00000135926","TMBIM1","GCL",-9.13023764691641,5.45703572682535e-16,-2.05600309428803
"ENSG00000135926","TMBIM1","CA1",-4.78040202792905,1.7732767753776e-05,-1.02922613485042
"ENSG00000135926","TMBIM1","SUB",-3.56687400514104,0.00364883872325355,-1.04753288398081
"ENSG00000135926","TMBIM1","WM.1",7.24402314072702,3.21054449404709e-11,1.46319343467832
"ENSG00000135926","TMBIM1","WM.2",4.16861403468139,0.000262723633327913,1.13399413105779
"ENSG00000158428","CATIP","Vascular",9.49255546182036,2.41825800435851e-17,1.86267795757724
"ENSG00000158428","CATIP","Choroid",7.68263535061275,3.83192054359361e-12,3.76017120637277
"ENSG00000144579","CTDSP1","GCL",-8.33471243375594,9.3668337421837e-14,-1.92632090920911
"ENSG00000144579","CTDSP1","CA1",-5.11571753941952,4.28454618182576e-06,-1.10473223197994
"ENSG00000144579","CTDSP1","SUB",-3.84738777060724,0.0016214753696273,-1.1353012612065
"ENSG00000144579","CTDSP1","GABA",-5.72308504801694,4.56653931784591e-07,-1.01157521879374
"ENSG00000144579","CTDSP1","WM.1",5.26685787629784,1.19633534609604e-06,1.11106036672583
"ENSG00000144579","CTDSP1","WM.2",4.09335947034779,0.000341459110525183,1.12351371520659
"ENSG00000144579","CTDSP1","Vascular",5.75210615566378,1.66246619623208e-07,1.06030815155499
"ENSG00000163482","STK36","GCL",4.11513377387298,0.000191309224612436,1.03219107946795
"ENSG00000163482","STK36","Choroid",4.64376113374135,2.56298217508406e-05,2.10051652734129
"ENSG00000135912","TTLL4","WM.1",5.07669245638405,2.85485191150073e-06,1.09209550286893
"ENSG00000135912","TTLL4","Choroid",3.35602151514897,0.00277871251660128,1.55704387556732
"ENSG00000135929","CYP27A1","GCL",-6.94322519516181,3.4951709572564e-10,-1.89493872774101
"ENSG00000135929","CYP27A1","CA2.4",-3.98900647767409,0.00055261296785753,-1.00809639699523
"ENSG00000135929","CYP27A1","CA1",-5.88842510761389,1.27743485415809e-07,-1.44061110312907
"ENSG00000135929","CYP27A1","RHP",-3.28743682693535,0.00941447740899959,-1.03907197253984
"ENSG00000135929","CYP27A1","WM.1",8.55590192993528,9.24613059533295e-15,1.94351294695388
"ENSG00000135929","CYP27A1","WM.2",4.52322033797434,7.36339222930528e-05,1.41620092252299
"ENSG00000135929","CYP27A1","Choroid",4.78061310196267,1.44676612928082e-05,2.45844723693738
"ENSG00000115596","WNT6","SUB",3.33553108372839,0.0067680963151859,1.0502126294447
"ENSG00000115596","WNT6","WM.2",-3.5102775530478,0.00224229937910174,-1.02921102807769
"ENSG00000171450","CDK5R2","CA1",6.77284971297023,1.514206208912e-09,1.44190224081885
"ENSG00000171450","CDK5R2","SUB",3.41806678766043,0.00544632143203152,1.02813163550721
"ENSG00000171450","CDK5R2","RHP",4.75930527961081,0.000185633939485828,1.30623588075629
"ENSG00000171450","CDK5R2","WM.1",-9.52014927513695,1.60216799882348e-17,-1.87005732695861
"ENSG00000171450","CDK5R2","WM.2",-4.39209233882922,0.000118946746339551,-1.21816709933851
"ENSG00000171450","CDK5R2","Choroid",-5.05086929211793,4.48994833305474e-06,-2.28763080604385
"ENSG00000163497","FEV","SUB",6.55400758858685,4.51738095645445e-08,1.6981039790626
"ENSG00000163497","FEV","GABA",6.55849482431012,7.02761857974029e-09,1.04560165422429
"ENSG00000163499","CRYBA2","GABA",6.92274506978668,9.29055231221324e-10,1.20083721670157
"ENSG00000181378","CFAP65","Vascular",5.75028197987672,1.67533641504163e-07,1.38700845185388
"ENSG00000181378","CFAP65","Choroid",6.93439789037518,3.22855702469224e-10,3.92110003130568
"ENSG00000198925","ATG9A","Choroid",-5.59937817979801,3.58962852442842e-07,-1.13882491452354
"ENSG00000163521","GLB1L","Choroid",7.50135013599145,1.15624457598383e-11,3.86446859321244
"ENSG00000115661","STK16","Choroid",3.93590522162813,0.000395828309003232,1.09876009884379
"ENSG00000127824","TUBA4A","CA2.4",6.28558416316489,3.88236176598622e-08,1.14769335654624
"ENSG00000127824","TUBA4A","CA1",5.87876564452362,1.33539688462966e-07,1.07640606122169
"ENSG00000127824","TUBA4A","SUB",4.90289383929273,5.40826826175731e-05,1.2246430609577
"ENSG00000127824","TUBA4A","WM.1",-10.1963667165368,1.66441612960231e-19,-1.66727189105285
"ENSG00000127824","TUBA4A","WM.2",-6.25592221333003,9.2138037017882e-08,-1.42584791920438
"ENSG00000243910","TUBA4B","Vascular",11.7784018257952,7.92328527568582e-25,2.26633405200583
"ENSG00000243910","TUBA4B","Choroid",9.89090451567765,1.44043680349069e-18,4.78195705623215
"ENSG00000135924","DNAJB2","WM.1",12.6635851539372,2.31325247044145e-27,1.18058323459976
"ENSG00000054356","PTPRN","CA2.4",5.7854536067182,4.2566407341889e-07,1.22111341489089
"ENSG00000054356","PTPRN","CA1",6.52582256595633,5.37126438080692e-09,1.35348147664381
"ENSG00000054356","PTPRN","WM.1",-9.75069303691275,3.39415168369706e-18,-1.84703817790613
"ENSG00000054356","PTPRN","WM.2",-5.36584384299361,2.89767776098426e-06,-1.42268666471673
"ENSG00000054356","PTPRN","Choroid",-5.07892021079493,3.97559737253619e-06,-2.22965222857945
"ENSG00000182698","RESP18","CA2.4",6.13436015428038,7.88130321202766e-08,1.66429977118515
"ENSG00000182698","RESP18","CA1",3.66293723537616,0.00108867677092129,1.02595602826266
"ENSG00000182698","RESP18","WM.1",-4.59541991867596,2.32017424002744e-05,-1.245539008145
"ENSG00000182698","RESP18","WM.2",-3.12340184100422,0.00686130387212827,-1.10244999615149
"ENSG00000182698","RESP18","Vascular",-4.34035567080404,7.20166489334977e-05,-1.03964940420354
"ENSG00000175084","DES","Vascular",11.7387343591236,1.05509509867325e-24,2.10992490674244
"ENSG00000072195","SPEG","GCL",7.28579029836023,5.07943768860875e-11,1.32205985720712
"ENSG00000072195","SPEG","Choroid",-6.35309703671248,7.89597063758395e-09,-2.13130683699625
"ENSG00000072182","ASIC4","Choroid",-4.12040814355034,0.00020261117847813,-2.05878618776485
"ENSG00000123989","CHPF","CA1",13.0009434360721,3.10717998043015e-27,1.21473397428168
"ENSG00000188760","TMEM198","GCL",6.06734225441306,3.66335141752612e-08,1.36488729310266
"ENSG00000188760","TMEM198","CA1",7.53122465223767,2.51332795841706e-11,1.44853371761514
"ENSG00000188760","TMEM198","WM.1",-5.62868352234945,2.09041455854685e-07,-1.09830011413202
"ENSG00000188760","TMEM198","Choroid",-3.90255581512423,0.000444990770203287,-1.64658803831428
"ENSG00000123999","INHA","GCL",3.90349295231294,0.000410931052573086,1.14015942052413
"ENSG00000123999","INHA","RHP",3.26474470412413,0.00991923349473615,1.05239821853612
"ENSG00000114923","SLC4A3","WM.1",-10.4053843993465,3.77478726747021e-20,-1.37168518805796
"ENSG00000114923","SLC4A3","WM.2",-5.80437262850032,5.24999680959759e-07,-1.08064601286814
"ENSG00000116106","EPHA4","CA2.4",8.20161837453697,1.24144294257697e-12,1.91631495761384
"ENSG00000116106","EPHA4","CA1",6.78226171834808,1.4508792992574e-09,1.62437880536116
"ENSG00000116106","EPHA4","WM.1",-9.1790847746807,1.54539399059825e-16,-2.04520543860873
"ENSG00000116106","EPHA4","WM.2",-5.47508888551628,1.89484031579394e-06,-1.68147704733015
"ENSG00000267034","AC010980.1","CA2.4",5.18597590575302,5.92249826197115e-06,1.4262500472553
"ENSG00000267034","AC010980.1","CA1",5.80070203452144,1.9431432791654e-07,1.57263305500824
"ENSG00000267034","AC010980.1","SUB",3.41137580845802,0.00554065758714609,1.28406193062732
"ENSG00000267034","AC010980.1","WM.1",-5.79290886415774,9.22169775373795e-08,-1.53801709711023
"ENSG00000267034","AC010980.1","WM.2",-4.80995231049309,2.52824876916359e-05,-1.65961729414772
"ENSG00000267034","AC010980.1","Vascular",-4.75442090770083,1.40586772484689e-05,-1.1299173599435
"ENSG00000267034","AC010980.1","Choroid",-5.30658139201599,1.42268619347683e-06,-2.99571628827829
"ENSG00000163082","SGPP2","GCL",4.34877739617891,7.90149958331427e-05,1.19228654709307
"ENSG00000163082","SGPP2","SUB",5.64510544413656,3.14827568592006e-06,1.79261208565007
"ENSG00000163082","SGPP2","WM.1",-7.61374695498748,3.45208266427118e-12,-1.69881365542636
"ENSG00000163082","SGPP2","WM.2",-3.98778492203676,0.000486054297291552,-1.21011678048115
"ENSG00000163082","SGPP2","Choroid",-3.56339651973055,0.00142895180557429,-1.79136662573956
"ENSG00000123983","ACSL3","Choroid",-6.80961434884369,6.52951649065828e-10,-1.25203472939032
"ENSG00000152049","KCNE4","SR.SLM",4.9504477898542,2.48919789806592e-05,1.04177145987936
"ENSG00000152049","KCNE4","SLM.SGZ",4.58484399372468,0.000148149240117389,1.06014288683356
"ENSG00000171951","SCG2","GABA",18.9352497788469,2.49159758858784e-50,2.55782001876568
"ENSG00000171951","SCG2","WM.1",-6.10636049838367,1.83278960019417e-08,-1.35689284473305
"ENSG00000171951","SCG2","Choroid",-6.64493511332983,1.62716597713367e-09,-3.08429749219376
"ENSG00000135900","MRPL44","WM.3",-4.10941743831307,0.00437772232007441,-1.32066158656748
"ENSG00000135919","SERPINE2","GCL",-7.9227192719883,1.20655076583109e-12,-1.22776786255935
"ENSG00000135919","SERPINE2","Choroid",-9.12957235346225,3.01201468676704e-16,-2.50082475783853
"ENSG00000124019","FAM124B","Vascular",7.17585997877888,8.41972762284498e-11,1.10681631280154
"ENSG00000135905","DOCK10","GCL",6.08164333166976,3.40652753101225e-08,1.50160165243507
"ENSG00000135905","DOCK10","CA1",-7.82401266130498,4.74499594432472e-12,-1.64203865721597
"ENSG00000135905","DOCK10","SUB",-4.23318627942604,0.000506054026339099,-1.26980048712014
"ENSG00000135905","DOCK10","WM.1",8.29799861542076,4.865433484529e-14,1.68787586144246
"ENSG00000135905","DOCK10","WM.2",3.71924789613099,0.00116508998497817,1.04740863166011
"ENSG00000135905","DOCK10","Choroid",-5.47330876965795,6.53479962212824e-07,-2.47962502767822
"ENSG00000273301","AC016717.2","CA1",5.06948575501758,5.23062757702271e-06,1.37598660027122
"ENSG00000273301","AC016717.2","WM.1",-4.60044550185003,2.27198611123221e-05,-1.23104540091298
"ENSG00000273301","AC016717.2","WM.2",-4.01602299495299,0.000441152599288844,-1.38579951028127
"ENSG00000273301","AC016717.2","Vascular",-6.22314219755683,1.57487344404893e-08,-1.42906840290824
"ENSG00000169047","IRS1","WM.1",-7.13971231346577,5.91316727921624e-11,-1.55692574412132
"ENSG00000169047","IRS1","WM.2",-6.28499977347813,8.21819331212314e-08,-1.78251322327565
"ENSG00000169031","COL4A3","Choroid",11.6083343111651,3.79597038722492e-24,4.99247585541952
"ENSG00000123977","DAW1","GCL",4.53675698091731,3.75835854103236e-05,1.63557217666925
"ENSG00000123977","DAW1","CA1",4.26286821896287,0.000131943609166556,1.356267039208
"ENSG00000123977","DAW1","WM.1",-5.18123502438107,1.776478104795e-06,-1.59315177373791
"ENSG00000123977","DAW1","Choroid",6.14070123926289,2.42938810471506e-08,3.92010490330778
"ENSG00000153820","SPHKAP","GCL",6.20064394432528,1.85727759699518e-08,1.79568888455805
"ENSG00000153820","SPHKAP","CA1",7.00951507143011,4.43457538028028e-10,1.75802785761497
"ENSG00000153820","SPHKAP","SUB",4.52594871657951,0.000199010316017772,1.58945725453626
"ENSG00000153820","SPHKAP","WM.1",-8.12878234849054,1.41702388501017e-13,-1.9506536025346
"ENSG00000153820","SPHKAP","WM.2",-5.86275296141687,4.17695976485118e-07,-1.88163739846828
"ENSG00000153820","SPHKAP","Choroid",-5.11000702954053,3.46211912625485e-06,-2.73666220436378
"ENSG00000153823","PID1","GCL",-9.06620800816367,8.15115612146935e-16,-1.84570917693663
"ENSG00000153823","PID1","WM.1",-7.56691676031707,4.58061017009729e-12,-1.3706585352236
"ENSG00000187957","DNER","GABA",13.0748741507536,6.1495591643871e-29,1.10516877187547
"ENSG00000187957","DNER","Choroid",5.60338257388019,3.52030869608631e-07,1.40518835554419
