"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000180044","C3orf80","WM",-6.30989590324162,3.92557047805227e-09,-1.5303199597244
"ENSG00000213186","TRIM59","Neuron",-8.99748276619664,9.98573613036052e-17,-1.50640289370441
"ENSG00000213186","TRIM59","WM",11.8514463092711,1.18311618843683e-25,2.78814483445064
"ENSG00000169255","B3GALNT1","WM",-14.9498615931532,2.12593623669447e-36,-1.42089682219941
"ENSG00000196542","SPTSSB","Neuron",12.1695597350243,3.5740051365009e-27,1.54470975432532
"ENSG00000196542","SPTSSB","Vasc_CSF",-5.69803630053656,1.33949910071254e-07,-1.3194612512355
"ENSG00000196542","SPTSSB","WM",-5.94501885675613,2.77735520169715e-08,-1.31181444343445
"ENSG00000121871","SLITRK3","Neuron",10.7545097376129,2.39167699432267e-22,1.32605114016168
"ENSG00000121871","SLITRK3","Vasc_CSF",-9.82600337663931,1.23364599001018e-18,-1.95486181465193
"ENSG00000121871","SLITRK3","WM",-8.33732605167121,1.73959200442878e-14,-1.64287640426476
"ENSG00000244128","LINC01322","Neuropil",9.68764423284193,1.07877890568185e-17,1.36824244746722
"ENSG00000244128","LINC01322","Vasc_CSF",-5.2908353041692,9.44112612586605e-07,-1.21865816773834
"ENSG00000244128","LINC01322","WM",-7.22796526823746,1.98028216559958e-11,-1.53867364164874
"ENSG00000114200","BCHE","Vasc_CSF",-6.45251430031065,2.69065363911701e-09,-1.07952785013786
"ENSG00000169064","ZBBX","Vasc_CSF",8.05261400776053,2.12286280835569e-13,1.74519231039575
"ENSG00000114204","SERPINI2","Vasc_CSF",6.71912286115584,6.19515924224987e-10,1.39994786251758
"ENSG00000174776","WDR49","Neuron",-8.90962734902507,1.8458788951091e-16,-1.21738388369482
"ENSG00000174776","WDR49","Vasc_CSF",6.45955532949562,2.5937891150027e-09,1.4643965722484
"ENSG00000163536","SERPINI1","Neuron",12.434102099176,4.18949400220411e-28,1.15015824305984
"ENSG00000163536","SERPINI1","Vasc_CSF",-7.14414008841071,5.4529107824377e-11,-1.18268649698775
"ENSG00000173905","GOLIM4","Neuron",-18.116852644493,6.19034365048461e-49,-1.26623572266697
"ENSG00000085276","MECOM","Vasc_CSF",11.2240726802402,3.28174420943979e-23,2.04289178378241
"ENSG00000171757","LRRC34","Vasc_CSF",6.28757727720596,6.53393339408359e-09,1.10657352875623
"ENSG00000163558","PRKCI","Neuron",15.4825382997032,3.82702289519488e-39,1.1830906216339
"ENSG00000013297","CLDN11","Neuron",-12.5646242694702,1.44676484736506e-28,-1.82842125763352
"ENSG00000013297","CLDN11","WM",13.8617359657973,1.44236913232144e-32,2.93729721986401
"ENSG00000285051","SLC7A14-AS1","Neuron",-7.32887406968888,6.16696132257365e-12,-1.14499474715815
"ENSG00000285051","SLC7A14-AS1","WM",12.0005122213794,3.74410443649896e-26,2.53075756278604
"ENSG00000013293","SLC7A14","Vasc_CSF",-7.46048570157354,8.39949807251706e-12,-1.19549609532083
"ENSG00000075651","PLD1","Neuron",-9.34228103413827,8.63382645482202e-18,-1.17667830280692
"ENSG00000075651","PLD1","WM",12.3969679342279,1.70629995865787e-27,2.18010579845861
"ENSG00000121858","TNFSF10","Neuron",-9.78946455377519,3.3853742853572e-19,-1.22689897875928
"ENSG00000121858","TNFSF10","Vasc_CSF",10.7830472642884,9.73783226408546e-22,2.07902475846521
"ENSG00000144959","NCEH1","Neuron",16.1748286025055,1.04704660382106e-41,1.34060183018211
"ENSG00000144959","NCEH1","WM",-10.4204433954178,6.74735248296923e-21,-1.52358914686772
"ENSG00000197584","KCNMB2","Neuron",8.73859823961323,6.0392353896034e-16,1.21365360282441
"ENSG00000197584","KCNMB2","Vasc_CSF",-5.70833078302766,1.27318503871142e-07,-1.32765872844223
"ENSG00000197584","KCNMB2","WM",-6.42038960751097,2.14129411823946e-09,-1.41118578055351
"ENSG00000136518","ACTL6A","Neuron",-9.0790156009871,5.63763333979206e-17,-1.14955835141235
"ENSG00000136518","ACTL6A","WM",7.74106029710363,8.22525580127569e-13,1.52323991064334
"ENSG00000114757","PEX5L","Vasc_CSF",-7.63644734520046,2.89141854022757e-12,-1.08288720622613
"ENSG00000284862","CCDC39","Vasc_CSF",6.79860380522071,3.98015303450669e-10,1.38922164612944
"ENSG00000242808","SOX2-OT","Neuron",-12.9345764923902,7.00035394382492e-30,-1.55834031063908
"ENSG00000242808","SOX2-OT","WM",13.6654460069425,7.0149174068235e-32,2.43480326723975
"ENSG00000241231","AC068308.1","Neuropil",8.78783981608339,5.38167943056229e-15,1.13114247408188
"ENSG00000241231","AC068308.1","Vasc_CSF",-7.49381239461768,6.86635513410591e-12,-1.47967778199314
"ENSG00000181449","SOX2","Neuron",-17.0276623995303,7.0947357668757e-45,-1.146463368111
"ENSG00000053524","MCF2L2","Vasc_CSF",-9.9310914541414,5.78149869572613e-19,-1.72317946820709
"ENSG00000180834","MAP6D1","WM",21.0853635846458,4.70814226767736e-58,2.00454867144244
"ENSG00000145198","VWA5B2","Vasc_CSF",-7.32629840357548,1.8649652935489e-11,-1.26513341360689
"ENSG00000163888","CAMK2N2","Vasc_CSF",-6.99716752690259,1.27211337877169e-10,-1.23231182669972
"ENSG00000163888","CAMK2N2","WM",-7.10966618810604,4.03515558175377e-11,-1.19542464018793
"ENSG00000175182","FAM131A","Neuron",14.6112863170657,6.12440784399512e-36,1.1778453537666
"ENSG00000175182","FAM131A","WM",-10.6998552830787,8.2748009895911e-22,-1.44585565479779
"ENSG00000114859","CLCN2","WM",6.51635589763422,1.25437967863533e-09,1.11960584011845
"ENSG00000090539","CHRD","WM",-6.05192113164948,1.57940137557253e-08,-1.01014145879335
"ENSG00000182580","EPHB3","Vasc_CSF",-7.36989984596698,1.43810122370353e-11,-1.25421000599182
"ENSG00000058866","DGKG","WM",-7.86524130311606,3.72933286359718e-13,-1.27415403418462
"ENSG00000127241","MASP1","Neuron",-12.9496376202662,6.18457354730467e-30,-1.2948999986876
"ENSG00000157005","SST","Neuron",6.68379276051242,2.91786592068974e-10,1.12667783185
"ENSG00000157005","SST","Vasc_CSF",-5.12995823781944,1.97093011842765e-06,-1.40008547960657
"ENSG00000145012","LPP","Neuron",-10.7972983246619,1.72997633052889e-22,-1.20937889473682
"ENSG00000145012","LPP","Vasc_CSF",8.75077011759454,2.21811213041304e-15,1.62379856012749
"ENSG00000163347","CLDN1","Vasc_CSF",5.71031252063996,1.2629690054883e-07,1.18150275221756
"ENSG00000114279","FGF12","Neuron",11.2214713842584,6.51115071490725e-24,1.00752881461318
"ENSG00000114279","FGF12","Vasc_CSF",-7.76781089648277,1.28556737689868e-12,-1.1936984368493
"ENSG00000114279","FGF12","WM",-9.45202351182469,7.93488447066084e-18,-1.33816922974844
"ENSG00000180611","MB21D2","Vasc_CSF",-7.56438335602357,4.47302101941195e-12,-1.46217209585359
"ENSG00000187527","ATP13A5","Vasc_CSF",6.20193894466814,1.02725573079325e-08,1.18146692500762
"ENSG00000127249","ATP13A4","Neuropil",11.0999896212766,3.03332733951631e-22,1.00337563730313
"ENSG00000114315","HES1","Neuron",-13.3013430984832,3.43039264113576e-31,-1.15447957270026
"ENSG00000189058","APOD","Neuron",-19.1339609688772,1.08144526878176e-52,-1.86476458353276
"ENSG00000189058","APOD","Vasc_CSF",10.9362598375799,3.00476103282965e-22,2.10951536554793
"ENSG00000189058","APOD","WM",7.85157570934409,4.07042378163746e-13,1.5583884870117
"ENSG00000229178","AC233280.1","Vasc_CSF",-5.69558789489195,1.35517326757764e-07,-1.07428644729274
"ENSG00000174007","CEP19","WM",-6.60183051524641,7.72838815760198e-10,-1.2128215176865
"ENSG00000075711","DLG1","WM",14.5201717337488,7.33812925960294e-35,1.18586479595603
"ENSG00000114473","IQCG","Vasc_CSF",6.64382833994619,9.40506876752031e-10,1.16336844837745
"ENSG00000286755","AC135893.1","WM",9.22886559541581,3.87043197989435e-17,1.88376929540117
"ENSG00000273238","TMEM271","Neuron",11.8275601226502,5.47973533942361e-26,1.0276688084853
"ENSG00000273238","TMEM271","Vasc_CSF",-7.53496230254569,5.3505558204454e-12,-1.1439630170134
"ENSG00000273238","TMEM271","WM",-11.656512514604,5.41391493460633e-25,-1.53525402835599
"ENSG00000283183","AC116565.1","Neuron",11.026836336458,2.95366350990974e-23,1.32704521224935
"ENSG00000283183","AC116565.1","Vasc_CSF",-8.93909321222349,6.24345917086084e-16,-1.78491360207641
"ENSG00000133256","PDE6B","WM",12.6496489818714,2.29453264626915e-28,1.83004854180968
"ENSG00000272927","AC107464.3","Vasc_CSF",7.30546202171231,2.11143347556223e-11,1.44933082729674
"ENSG00000169026","SLC49A3","Vasc_CSF",5.58238369399788,2.36892039205446e-07,1.11350836649217
"ENSG00000168993","CPLX1","Neuron",13.5031824431344,6.49598322415237e-32,1.28040035282319
"ENSG00000168993","CPLX1","Vasc_CSF",-5.73894919904455,1.09624378357556e-07,-1.02877841695466
"ENSG00000168993","CPLX1","WM",-7.03287332727717,6.36350056047272e-11,-1.17816764197195
"ENSG00000127418","FGFRL1","Neuron",-13.0780970061446,2.16300045805797e-30,-1.03053877000654
"ENSG00000159674","SPON2","Vasc_CSF",8.13308875574131,1.26758620832147e-13,1.6606210220139
"ENSG00000159733","ZFYVE28","Vasc_CSF",-7.5050179778172,6.41556960229507e-12,-1.35375741815605
"ENSG00000125388","GRK4","Vasc_CSF",-6.47014308574286,2.44821637741549e-09,-1.00516875249015
"ENSG00000188981","MSANTD1","Vasc_CSF",-5.88421240092607,5.30274184486344e-08,-1.22862877143974
"ENSG00000188981","MSANTD1","WM",-9.11859828985625,8.39921417342026e-17,-1.70538458979559
"ENSG00000175920","DOK7","Vasc_CSF",5.5323457292351,3.00360718848592e-07,1.12800206111978
"ENSG00000168824","NSG1","Neuron",17.6585966622286,3.15850658832452e-47,1.38923916957958
"ENSG00000168824","NSG1","WM",-10.2374967094098,2.61906639994537e-20,-1.48879159021768
"ENSG00000163132","MSX1","Neuron",-11.5696574791847,4.23674863015295e-25,-1.63288261828047
"ENSG00000163132","MSX1","Vasc_CSF",11.5385075459921,2.83476743968237e-24,2.56966640687903
"ENSG00000170891","CYTL1","Neuron",-8.32903934571329,9.76075715915652e-15,-1.07414244800277
"ENSG00000170891","CYTL1","Vasc_CSF",5.61332267448463,2.03094320103565e-07,1.20320562713597
"ENSG00000072832","CRMP1","Neuron",17.2724185150288,8.63466176945435e-46,1.12533761820344
"ENSG00000072832","CRMP1","Vasc_CSF",-8.59445005974914,6.31632110293835e-15,-1.11269237400599
"ENSG00000072832","CRMP1","WM",-12.0588639014418,2.4024470052007e-26,-1.37094084840083
"ENSG00000181215","C4orf50","Neuron",11.9507142754914,2.06316790577736e-26,1.4266218073474
"ENSG00000181215","C4orf50","Vasc_CSF",-6.52817684508907,1.78461463015831e-09,-1.39296162521504
"ENSG00000181215","C4orf50","WM",-8.17561982602181,5.02839509475454e-14,-1.61456215327389
"ENSG00000152969","JAKMIP1","Neuron",14.1815371121029,2.25166714428398e-34,1.04547707256464
"ENSG00000152969","JAKMIP1","Vasc_CSF",-7.42637078205954,1.02657226821505e-11,-1.02223399290068
"ENSG00000152969","JAKMIP1","WM",-10.2470179894022,2.44453691124448e-20,-1.26557188838597
"ENSG00000074211","PPP2R2C","Vasc_CSF",-11.7753725290943,4.36588259949978e-25,-1.13541861717425
"ENSG00000173013","CCDC96","WM",-6.43727963302712,1.94674464032553e-09,-1.22273555267618
"ENSG00000245468","LINC02447","Neuron",-8.05479684965853,6.02734234049127e-14,-1.00358774503873
"ENSG00000163995","ABLIM2","Vasc_CSF",-8.10096376752568,1.55708443253866e-13,-1.27259913385007
"ENSG00000170801","HTRA3","Vasc_CSF",14.2804330852107,6.81682330081634e-34,2.13344930344131
"ENSG00000287117","AC105916.1","Vasc_CSF",6.33044212252314,5.19410879484349e-09,1.21236942729172
"ENSG00000169676","DRD5","Neuron",8.69340374006384,8.25056479393368e-16,1.12535655299545
"ENSG00000169676","DRD5","Vasc_CSF",-5.26554451118919,1.0571822288896e-06,-1.14855899689512
"ENSG00000169676","DRD5","WM",-5.66423833631815,1.17771578867433e-07,-1.17468746134687
"ENSG00000048342","CC2D2A","Vasc_CSF",8.19018896848607,8.78456865809459e-14,1.18373852372613
"ENSG00000004468","CD38","Neuron",-12.0348455161122,1.05770359216696e-26,-1.34896577186005
"ENSG00000004468","CD38","Neuropil",8.25617711221382,1.89437696524287e-13,1.07320164668313
"ENSG00000169744","LDB2","Neuron",15.6463683610779,9.48591563168834e-40,1.54261695519657
"ENSG00000169744","LDB2","WM",-10.1101965549991,6.67240489872452e-20,-1.7455249330259
"ENSG00000151552","QDPR","WM",15.6191863116752,8.56247678177443e-39,1.86533889073167
"ENSG00000047662","FAM184B","Vasc_CSF",-6.45839603162741,2.60764439840769e-09,-1.18211209957694
"ENSG00000047662","FAM184B","WM",5.74957588536757,7.59823693027666e-08,1.0196215929285
"ENSG00000145147","SLIT2","Neuron",12.0167405669402,1.21988044971554e-26,1.24798836561347
"ENSG00000145147","SLIT2","WM",-6.02984831956864,1.77173134660423e-08,-1.08271003502152
"ENSG00000185774","KCNIP4","Neuron",7.97857316364534,9.91587337539961e-14,1.01811034182213
"ENSG00000185774","KCNIP4","Vasc_CSF",-7.31349411603736,2.01119802022416e-11,-1.49197591796277
"ENSG00000185774","KCNIP4","WM",-9.90522777786764,3.02522875315675e-19,-1.8244567517281
"ENSG00000152990","ADGRA3","Neuron",-17.4655433313143,1.6506548822627e-46,-1.16438066846167
"ENSG00000109819","PPARGC1A","WM",-6.11740902466394,1.1155364748408e-08,-1.05447004996444
"ENSG00000261121","LINC02473","WM",8.19739532366214,4.36927668710525e-14,1.22553181291711
"ENSG00000109610","SOD3","Neuron",-9.56459468260206,1.74036286250859e-18,-1.58444235560283
"ENSG00000109610","SOD3","Vasc_CSF",17.8579395626965,5.37728246235934e-47,3.72462276021142
"ENSG00000153012","LGI2","Neuron",7.1549595560256,1.78557710320027e-11,1.03303980013992
"ENSG00000153012","LGI2","Vasc_CSF",-4.3881363631194,4.71792318830471e-05,-1.0463496804919
"ENSG00000109618","SEPSECS","WM",6.28230592847348,4.5765316162798e-09,1.08269837144824
"ENSG00000091490","SEL1L3","Neuron",8.12137893264509,3.88047442486325e-14,1.0400771309001
"ENSG00000091490","SEL1L3","WM",-6.20398759553115,6.99111800812074e-09,-1.24521443815119
"ENSG00000168214","RBPJ","WM",14.8491476245513,4.94989935177093e-36,1.09354411911888
"ENSG00000169851","PCDH7","Neuron",13.2208171544761,6.69140849935148e-31,1.08019224710595
"ENSG00000169851","PCDH7","WM",-11.6412035365397,6.08886838805399e-25,-1.49742925038393
"ENSG00000047365","ARAP2","WM",11.6554802682495,5.45301340389731e-25,1.52931087275713
"ENSG00000174145","NWD2","Neuron",12.106245060388,5.9496531051368e-27,1.62345751234279
"ENSG00000174145","NWD2","Vasc_CSF",-6.33117210729759,5.17646450134304e-09,-1.52925574371113
"ENSG00000174145","NWD2","WM",-7.68550784671297,1.16609245669756e-12,-1.72996342121768
"ENSG00000181826","RELL1","Neuron",-14.7361210593695,2.13996343545442e-36,-1.28173925617855
"ENSG00000181826","RELL1","Vasc_CSF",9.35532188162179,3.40406648491084e-17,1.47839320028584
"ENSG00000065882","TBC1D1","Vasc_CSF",6.85979842563677,2.81025533151995e-10,1.04429438504243
"ENSG00000197712","FAM114A1","Neuron",-8.52749144189331,2.56441016437239e-15,-1.04931325086443
"ENSG00000197712","FAM114A1","Vasc_CSF",4.97465887741551,3.95035446517915e-06,1.03224320445279
"ENSG00000197712","FAM114A1","WM",5.4698603873779,3.07425869918234e-07,1.07773742584958
"ENSG00000163694","RBM47","Vasc_CSF",8.74904389774881,2.24316614589281e-15,1.96573641714298
"ENSG00000163697","APBB2","WM",12.0323449246571,2.92550585432182e-26,1.0240697632191
"ENSG00000154277","UCHL1","Neuron",17.8472503930372,6.28551796502888e-48,1.26137843930416
"ENSG00000154277","UCHL1","Vasc_CSF",-7.4280687090477,1.01793351384986e-11,-1.08714398319887
"ENSG00000154277","UCHL1","WM",-12.4124837615128,1.51240908300891e-27,-1.54128505503625
"ENSG00000064042","LIMCH1","WM",13.1295164922598,4.94503985508833e-30,1.02295022827176
"ENSG00000124406","ATP8A1","Vasc_CSF",-12.0174771359726,6.51856173968806e-26,-1.16473468657915
"ENSG00000260878","AC104072.1","Vasc_CSF",-7.0375963990879,1.00762485944511e-10,-1.3466222813449
"ENSG00000260878","AC104072.1","WM",-9.86451624956453,4.05875585155728e-19,-1.69654677011569
"ENSG00000151834","GABRA2","Vasc_CSF",-8.08408338174056,1.73478263029426e-13,-1.09991980083434
"ENSG00000151834","GABRA2","WM",-8.65312194905858,2.08152327851894e-15,-1.11232418390988
"ENSG00000109158","GABRA4","Neuron",11.8467449167598,4.71036097478251e-26,1.42929583481465
"ENSG00000109158","GABRA4","Vasc_CSF",-5.69472826021261,1.35969491106785e-07,-1.24284693238963
"ENSG00000109158","GABRA4","WM",-12.4856747084303,8.55545330999223e-28,-2.23442984095008
"ENSG00000260918","AC107398.3","Vasc_CSF",-7.73481409849334,1.5736849564252e-12,-1.21128037764342
"ENSG00000260918","AC107398.3","WM",-11.4603365872723,2.46205781373916e-24,-1.57148330868279
"ENSG00000075539","FRYL","WM",14.5514380351949,5.81604740027676e-35,1.63843894356997
"ENSG00000145247","OCIAD2","WM",-10.2685414284,2.08750657614765e-20,-1.10842131419023
"ENSG00000163071","SPATA18","Vasc_CSF",8.7450235530349,2.30339142622149e-15,2.12319611898591
"ENSG00000163071","SPATA18","WM",-4.71372280232317,1.00112080043742e-05,-1.18145724369472
"ENSG00000072201","LNX1","Neuron",10.4612956795384,2.2408637383152e-21,1.23574153539868
"ENSG00000072201","LNX1","Vasc_CSF",-6.47008091572287,2.44821637741549e-09,-1.31609153291645
"ENSG00000072201","LNX1","WM",-11.0010770974518,8.37115536907181e-23,-1.93405830482
"ENSG00000157404","KIT","WM",-6.44007610320652,1.91747525722685e-09,-1.31413318362787
"ENSG00000128052","KDR","Neuron",-8.49848391863474,3.12061844353038e-15,-1.11776836354706
"ENSG00000128052","KDR","Vasc_CSF",5.15913055821691,1.72928714450132e-06,1.14027060854789
"ENSG00000128052","KDR","WM",5.9437222797288,2.79647183264134e-08,1.24104812533807
"ENSG00000134851","TMEM165","WM",20.5671097265889,2.11707583191291e-56,1.7445594781217
"ENSG00000171476","HOPX","WM",-14.1390783421014,1.57805926465794e-33,-1.83620652151234
"ENSG00000128040","SPINK2","Vasc_CSF",6.47355688898794,2.40409724339258e-09,1.2157850387825
"ENSG00000084093","REST","Neuron",-10.9088108097552,7.3212979803588e-23,-1.34372547934106
"ENSG00000084093","REST","Vasc_CSF",6.67556930308839,7.88447716826614e-10,1.426544584717
"ENSG00000084093","REST","WM",5.81223231686465,5.50794584301592e-08,1.20705835869694
"ENSG00000163453","IGFBP7","Neuron",-14.4962937661483,1.60403176690114e-35,-1.69079536651323
"ENSG00000163453","IGFBP7","Vasc_CSF",20.178135679318,1.94412750064394e-55,3.15963900605454
"ENSG00000245067","IGFBP7-AS1","Vasc_CSF",6.82651866620371,3.40077818643875e-10,1.65380531860349
"ENSG00000150471","ADGRL3","Vasc_CSF",-11.594490460718,1.82966642943989e-24,-1.20542491297131
"ENSG00000145242","EPHA5","Neuron",14.0353746960915,7.67818136568055e-34,1.41325910738165
"ENSG00000145242","EPHA5","Vasc_CSF",-6.13134097669677,1.49516326363029e-08,-1.17639456097246
"ENSG00000145242","EPHA5","WM",-10.6402660127852,1.30053602538984e-21,-1.76979317950913
"ENSG00000132465","JCHAIN","Vasc_CSF",8.21791577539644,7.37099474332635e-14,1.04338392818372
"ENSG00000080493","SLC4A4","Neuropil",13.498502564379,1.49137954233957e-30,1.02816939276288
"ENSG00000163631","ALB","WM",5.62157295474491,1.46121666515859e-07,1.02632872722295
"ENSG00000169429","CXCL8","Vasc_CSF",8.63385297172929,4.86223264306246e-15,1.25615003395659
"ENSG00000081041","CXCL2","Neuron",-8.23274995622641,1.85661962944055e-14,-1.05448021415358
"ENSG00000081041","CXCL2","Vasc_CSF",7.99231032588872,3.12406751643498e-13,1.62249504039212
"ENSG00000174808","BTC","Vasc_CSF",7.37329072627186,1.40899796083468e-11,1.31877027077151
"ENSG00000169116","PARM1","Neuron",9.29227604673785,1.23406451549862e-17,1.15198561720887
"ENSG00000169116","PARM1","WM",-9.15020511581962,6.74000617991886e-17,-1.71718196890792
"ENSG00000156219","ART3","Neuron",-7.8403793640925,2.43996669381516e-13,-1.20468166528168
"ENSG00000156219","ART3","WM",7.36991299562656,8.30321595095705e-12,1.72510789663371
"ENSG00000138760","SCARB2","WM",15.9586531809874,5.26059427183838e-40,1.21916272410666
"ENSG00000138771","SHROOM3","Vasc_CSF",5.36712915002448,6.60369321312309e-07,1.14724310315256
"ENSG00000138759","FRAS1","Neuron",8.92288348247174,1.68058890707791e-16,1.24152338473395
"ENSG00000138772","ANXA3","Vasc_CSF",8.70043087030125,3.09939936337819e-15,1.68926026478609
"ENSG00000251442","LINC01094","Neuron",-13.4148847050812,1.34551601545536e-31,-1.82797886641581
"ENSG00000251442","LINC01094","Vasc_CSF",5.10705687613458,2.18573471163406e-06,1.32547795540721
"ENSG00000249307","LINC01088","Neuron",-12.9992274310482,4.10532635807667e-30,-1.95817644805575
"ENSG00000249307","LINC01088","Vasc_CSF",8.2200161904761,7.2779297647385e-14,2.19950329044784
"ENSG00000249307","LINC01088","WM",5.37813778600042,4.79218313893745e-07,1.45372969239938
"ENSG00000163297","ANTXR2","Neuron",-7.92922457302574,1.36791358838579e-13,-1.05664352405859
"ENSG00000163297","ANTXR2","Vasc_CSF",8.40347728488209,2.20945521890342e-14,1.74753331567706
"ENSG00000197826","CFAP299","Vasc_CSF",8.73040492198215,2.54472168283719e-15,1.54922468873631
"ENSG00000273156","AC124016.2","Vasc_CSF",-7.81956825897424,9.31773911096152e-13,-1.30462647295034
"ENSG00000163322","ABRAXAS1","Vasc_CSF",6.15459256381881,1.32214686679007e-08,1.39845293052254
"ENSG00000163623","NKX6-1","Vasc_CSF",9.26153378390558,6.61723231523946e-17,1.30802934703758
"ENSG00000163624","CDS1","Neuron",11.1051508388712,1.608197925379e-23,1.07627139932929
"ENSG00000163624","CDS1","WM",-11.8415926533768,1.27433333776346e-25,-1.6988231106051
"ENSG00000118785","SPP1","Neuron",-12.326577609602,1.00532637907093e-27,-1.55659038102398
"ENSG00000118785","SPP1","WM",13.1225876233087,5.21944737793836e-30,2.44692784680493
"ENSG00000118777","ABCG2","Neuron",-12.4244555433571,4.52991475633979e-28,-1.17298320883897
"ENSG00000118777","ABCG2","Vasc_CSF",9.18046059847823,1.1659020533975e-16,1.48373228410939
"ENSG00000177432","NAP1L5","Neuron",16.7144133890929,1.0227220689579e-43,1.18036135183777
"ENSG00000177432","NAP1L5","Vasc_CSF",-7.58791894507336,3.88143629970316e-12,-1.07097555750735
"ENSG00000177432","NAP1L5","WM",-11.124666490911,3.26999515204476e-23,-1.38255482937611
"ENSG00000138640","FAM13A","WM",-6.4370952035063,1.94829986521989e-09,-1.00818590421901
"ENSG00000152208","GRID2","Vasc_CSF",-7.25245854074262,2.87598170223418e-11,-1.37573242265592
"ENSG00000163110","PDLIM5","Neuron",-15.591678719561,1.50515089762446e-39,-1.14782918073298
"ENSG00000163110","PDLIM5","Vasc_CSF",11.0808318621532,9.85678151435918e-23,1.45513976550551
"ENSG00000138696","BMPR1B","Neuropil",10.8938857647819,1.44527025703257e-21,1.11482687575431
"ENSG00000182168","UNC5C","WM",8.74163231903905,1.13629055495549e-15,1.49365153824912
"ENSG00000271474","AC106881.1","Vasc_CSF",-4.93441186193156,4.72598777020849e-06,-1.04111331872181
"ENSG00000260641","AC114811.2","Vasc_CSF",-5.81413415504085,7.54566660398424e-08,-1.19904436859327
"ENSG00000272777","AC019131.2","Neuron",8.48891855778715,3.32868724217945e-15,1.01771373468155
"ENSG00000272777","AC019131.2","WM",-6.79562256990349,2.55089257128793e-10,-1.27322591088778
"ENSG00000196616","ADH1B","Vasc_CSF",10.950141717476,2.70747647739324e-22,1.93883344267694
"ENSG00000145358","DDIT4L","Neuropil",8.07671488143993,6.00183069999687e-13,1.22855605672047
"ENSG00000164035","EMCN","Vasc_CSF",8.11882802494412,1.38702964948511e-13,1.66550700835601
"ENSG00000138814","PPP3CA","Neuron",11.914054024426,2.75347111674222e-26,1.08311674176157
"ENSG00000138814","PPP3CA","WM",-11.0606912890397,5.3411687312846e-23,-1.55145840552207
"ENSG00000138821","SLC39A8","Neuron",-9.58415679582009,1.51313236609213e-18,-1.1481243526546
"ENSG00000138821","SLC39A8","Vasc_CSF",6.98681902919992,1.34961075056492e-10,1.39688240000656
"ENSG00000109320","NFKB1","WM",6.56792098367337,9.36347003418994e-10,1.0790687526631
"ENSG00000164039","BDH2","Neuron",-19.1186155048436,1.22624319376095e-52,-1.27391958530807
"ENSG00000168743","NPNT","WM",-5.18511159934599,1.20098800756397e-06,-1.02769937949016
"ENSG00000155011","DKK2","Vasc_CSF",9.76796323538247,1.85548106938956e-18,1.9680189160777
"ENSG00000164023","SGMS2","Vasc_CSF",13.1686150505391,6.18254202841574e-30,2.40752726852781
"ENSG00000245293","AC096564.1","Neuron",-9.91759071456652,1.31703840023227e-19,-1.32074329320801
"ENSG00000245293","AC096564.1","WM",13.155002195311,4.02222767601853e-30,2.42959333233714
"ENSG00000138795","LEF1","Vasc_CSF",10.4336643001682,1.37509192919734e-20,2.1320259228626
"ENSG00000109475","RPL34","Neuron",-25.3150108660915,9.10812929060697e-75,-1.07415929671345
"ENSG00000164089","ETNPPL","Neuropil",19.9688949810254,5.86179195796273e-54,1.26991144903207
"ENSG00000188517","COL25A1","Neuron",7.57807472484905,1.30211097322976e-12,1.20173788911586
"ENSG00000188517","COL25A1","Vasc_CSF",-6.82610521918067,3.40766881747977e-10,-1.73238339988813
"ENSG00000188517","COL25A1","WM",-7.94592932131474,2.22295867068276e-13,-1.88630954406749
"ENSG00000205403","CFI","Neuron",-9.56401513592275,1.74737389290906e-18,-1.20943308408746
"ENSG00000205403","CFI","Vasc_CSF",12.2255643701766,1.21838657136312e-26,2.27825975250692
"ENSG00000249509","AC023886.1","Vasc_CSF",-6.33738029334178,5.02289035292693e-09,-1.39980798694478
"ENSG00000174607","UGT8","Neuron",-11.1262529948312,1.36987030048197e-23,-1.716312056912
"ENSG00000174607","UGT8","WM",13.7964190619179,2.43169995535613e-32,2.98902540931601
"ENSG00000174599","TRAM1L1","Vasc_CSF",-9.41782351920115,2.21024620031602e-17,-1.56789011876959
"ENSG00000164100","NDST3","Neuron",11.9222874207682,2.58383363899926e-26,1.60958344699752
"ENSG00000164100","NDST3","Vasc_CSF",-6.72485930041871,6.00241514378664e-10,-1.6155043906073
"ENSG00000164100","NDST3","WM",-7.58940243456535,2.13203046421618e-12,-1.71491867036524
"ENSG00000164099","PRSS12","WM",-6.21430915540169,6.62019027915091e-09,-1.41710510661525
"ENSG00000172403","SYNPO2","Vasc_CSF",6.48391063429412,2.27169303880409e-09,1.23315745748638
"ENSG00000138735","PDE5A","Vasc_CSF",13.1011398621356,1.06458117850347e-29,2.44437696418433
"ENSG00000138735","PDE5A","WM",-4.93548045039892,3.76226577323021e-06,-1.05807406715513
"ENSG00000164109","MAD2L1","WM",-6.33236181259393,3.47705278504534e-09,-1.16739324369557
"ENSG00000138738","PRDM5","Vasc_CSF",7.10700671189356,6.7529614284087e-11,1.36075662277914
"ENSG00000173376","NDNF","Vasc_CSF",7.14005191661547,5.58485347988629e-11,1.64793719073837
"ENSG00000164111","ANXA5","Neuron",-23.3023038435083,1.01435969149534e-67,-1.56539842011227
