id,x,y
12134,5.959129e+03,3.514361e+03
12135,9.095057e+03,3.505538e+03
12136,1.276037e+04,3.512289e+03
12137,1.642263e+04,3.511390e+03
12138,5.895281e+03,3.510946e+03
12139,8.357745e+03,3.512291e+03
12140,8.888072e+03,3.515259e+03
12141,1.502135e+04,3.509030e+03
12142,2.084534e+03,3.512193e+03
12143,3.508755e+03,3.509544e+03
12144,3.749929e+03,3.511458e+03
12145,4.976698e+03,3.511804e+03
12146,7.920073e+03,3.511812e+03
12147,9.226945e+03,3.514643e+03
12148,1.625255e+04,3.513627e+03
12149,3.212539e+03,3.516544e+03
12150,2.730494e+03,3.512235e+03
12151,3.063794e+03,3.517925e+03
12152,3.404147e+03,3.514414e+03
12153,1.928189e+03,3.522772e+03
12154,1.145852e+04,3.517530e+03
12155,1.252075e+04,3.512795e+03
12156,9.107196e+03,3.516956e+03
12157,1.166668e+04,3.521005e+03
12158,2.184566e+03,3.527934e+03
12159,2.380857e+03,3.520315e+03
12160,2.441634e+03,3.521274e+03
12161,8.187035e+03,3.521417e+03
12162,1.072778e+04,3.522328e+03
12163,2.056638e+03,3.521005e+03
12164,4.202448e+03,3.520192e+03
12165,5.320299e+03,3.522568e+03
12166,1.058740e+04,3.518419e+03
12167,9.338294e+03,3.519772e+03
12168,1.033695e+04,3.523524e+03
12169,1.310422e+04,3.521484e+03
12170,2.398481e+03,3.525772e+03
12171,4.435698e+03,3.531702e+03
12172,7.878070e+03,3.519909e+03
12173,7.988835e+03,3.523559e+03
12174,8.733927e+03,3.521495e+03
12175,1.084940e+04,3.524443e+03
12176,1.380087e+04,3.522679e+03
12177,1.381617e+04,3.523332e+03
12178,2.127805e+03,3.528714e+03
12179,5.401220e+03,3.525082e+03
12180,8.376041e+03,3.524102e+03
12181,5.603209e+03,3.525322e+03
12182,8.818617e+03,3.522174e+03
12183,8.861652e+03,3.522722e+03
12184,1.623730e+04,3.528329e+03
12185,1.859660e+03,3.528632e+03
12186,1.912557e+03,3.529994e+03
12187,2.293989e+03,3.527390e+03
12188,5.474984e+03,3.527395e+03
12189,5.760989e+03,3.521932e+03
12190,1.305791e+04,3.526696e+03
12191,7.515640e+03,3.528247e+03
12192,1.947571e+03,3.527310e+03
12193,1.323330e+04,3.529878e+03
12194,3.745069e+03,3.529000e+03
12195,7.118798e+03,3.524851e+03
12196,9.011032e+03,3.532174e+03
12197,8.745678e+03,3.529547e+03
12198,1.196984e+04,3.538181e+03
12199,1.223620e+04,3.536893e+03
12200,7.003922e+03,3.530362e+03
12201,1.318285e+04,3.534707e+03
12202,1.419901e+04,3.530884e+03
12203,7.399396e+03,3.531144e+03
12204,8.838031e+03,3.535547e+03
12205,1.275616e+04,3.529462e+03
12206,2.623710e+03,3.533967e+03
12207,1.082874e+04,3.532688e+03
12208,1.164810e+04,3.528473e+03
12209,1.307406e+04,3.532268e+03
12210,5.832075e+03,3.532276e+03
12211,6.179617e+03,3.538620e+03
12212,1.246369e+04,3.539084e+03
12213,1.894475e+03,3.534830e+03
12214,2.204029e+03,3.535958e+03
12215,2.268824e+03,3.538526e+03
12216,7.885791e+03,3.532179e+03
12217,8.358850e+03,3.533097e+03
12218,8.892598e+03,3.539773e+03
12219,5.231339e+03,3.539983e+03
12220,8.723820e+03,3.534616e+03
12221,1.984165e+03,3.539798e+03
12222,3.173407e+03,3.538566e+03
12223,4.391629e+03,3.540582e+03
12224,1.123812e+04,3.539229e+03
12225,1.256593e+04,3.541173e+03
12226,2.089448e+03,3.541471e+03
12227,2.692086e+03,3.542325e+03
12228,5.130502e+03,3.542227e+03
12229,1.018569e+04,3.538936e+03
12230,4.270021e+03,3.544401e+03
12231,8.007763e+03,3.542065e+03
12232,1.232419e+04,3.546516e+03
12233,3.653219e+03,3.545425e+03
12234,5.326459e+03,3.543781e+03
12235,8.781415e+03,3.540530e+03
12236,1.312310e+04,3.552220e+03
12237,6.476057e+03,3.547149e+03
12238,3.727613e+03,3.544889e+03
12239,4.534380e+03,3.543424e+03
12240,5.147394e+03,3.543226e+03
12241,1.125333e+04,3.544635e+03
12242,1.841888e+03,3.543421e+03
12243,2.429205e+03,3.554300e+03
12244,4.352027e+03,3.545884e+03
12245,6.997887e+03,3.546064e+03
12246,7.202555e+03,3.548206e+03
12247,7.540813e+03,3.546382e+03
12248,2.844198e+03,3.548928e+03
12249,7.573373e+03,3.548941e+03
12250,2.374734e+03,3.553163e+03
12251,8.423780e+03,3.548506e+03
12252,8.927883e+03,3.550764e+03
12253,1.323663e+04,3.549452e+03
12254,1.861392e+03,3.550434e+03
12255,2.642972e+03,3.557552e+03
12256,3.179911e+03,3.553938e+03
12257,4.222683e+03,3.550085e+03
12258,8.902899e+03,3.546281e+03
12259,3.679672e+03,3.548264e+03
12260,4.208343e+03,3.549028e+03
12261,7.118528e+03,3.551870e+03
12262,8.320133e+03,3.554296e+03
12263,1.310673e+04,3.557120e+03
12264,2.290211e+03,3.553714e+03
12265,5.866291e+03,3.554446e+03
12266,1.117077e+04,3.554875e+03
12267,1.386853e+04,3.556726e+03
12268,2.199157e+03,3.554745e+03
12269,3.245873e+03,3.553893e+03
12270,6.596169e+03,3.551419e+03
12271,9.538159e+03,3.554276e+03
12272,5.594833e+03,3.554840e+03
12273,6.455408e+03,3.556279e+03
12274,1.269968e+04,3.556124e+03
12275,1.298664e+04,3.556632e+03
12276,1.127546e+04,3.553046e+03
12277,1.166562e+04,3.556819e+03
12278,1.259208e+04,3.557212e+03
12279,1.981666e+03,3.558644e+03
12280,2.661174e+03,3.560151e+03
12281,2.830163e+03,3.561704e+03
12282,4.003320e+03,3.560897e+03
12283,4.239453e+03,3.558509e+03
12284,7.906053e+03,3.559405e+03
12285,8.001194e+03,3.553290e+03
12286,8.757127e+03,3.560064e+03
12287,1.047002e+04,3.555045e+03
12288,1.183799e+04,3.559436e+03
12289,1.316246e+04,3.559469e+03
12290,3.709666e+03,3.558813e+03
12291,4.859826e+03,3.557968e+03
12292,8.844758e+03,3.558670e+03
12293,1.572142e+04,3.557947e+03
12294,1.843521e+03,3.561779e+03
12295,2.090202e+03,3.561107e+03
12296,2.574412e+03,3.555819e+03
12297,3.160041e+03,3.558188e+03
12298,4.200911e+03,3.560074e+03
12299,9.713989e+03,3.560928e+03
12300,1.573217e+04,3.553639e+03
12301,1.818504e+03,3.562165e+03
12302,2.497891e+03,3.560099e+03
12303,3.733380e+03,3.558741e+03
12304,6.267488e+03,3.562152e+03
12305,8.913638e+03,3.562350e+03
12306,1.349203e+04,3.561522e+03
12307,1.904641e+03,3.562259e+03
12308,5.508571e+03,3.560457e+03
12309,6.851625e+03,3.562622e+03
12310,2.542066e+03,3.565952e+03
12311,8.445612e+03,3.566819e+03
12312,8.698070e+03,3.563238e+03
12313,8.817308e+03,3.565289e+03
12314,1.220173e+04,3.559734e+03
12315,4.889024e+03,3.562430e+03
12316,7.746225e+03,3.562787e+03
12317,8.784594e+03,3.559078e+03
12318,8.946013e+03,3.561087e+03
12319,3.502993e+03,3.567894e+03
12320,5.923025e+03,3.566442e+03
12321,8.677476e+03,3.568612e+03
12322,2.115869e+03,3.561321e+03
12323,8.868813e+03,3.573567e+03
12324,9.996755e+03,3.569661e+03
12325,2.053751e+03,3.576550e+03
12326,2.404634e+03,3.570344e+03
12327,2.898514e+03,3.569895e+03
12328,4.264630e+03,3.566378e+03
12329,7.273577e+03,3.566449e+03
12330,7.861712e+03,3.565012e+03
12331,1.199016e+04,3.569919e+03
12332,1.935739e+03,3.574638e+03
12333,7.994488e+03,3.563363e+03
12334,1.273266e+04,3.574789e+03
12335,3.532482e+03,3.569984e+03
12336,4.633894e+03,3.568252e+03
12337,2.170972e+03,3.571792e+03
12338,4.292775e+03,3.574300e+03
12339,1.062192e+04,3.578233e+03
12340,1.119821e+04,3.571139e+03
12341,1.303247e+04,3.573973e+03
12342,1.453340e+04,3.573339e+03
12343,3.801247e+03,3.575441e+03
12344,7.873182e+03,3.571871e+03
12345,1.101352e+04,3.570068e+03
12346,1.598548e+04,3.573636e+03
12347,2.448508e+03,3.577627e+03
12348,7.224726e+03,3.570745e+03
12349,1.581744e+04,3.576199e+03
12350,2.099590e+03,3.586017e+03
12351,2.845162e+03,3.580136e+03
12352,1.245355e+04,3.574021e+03
12353,2.925158e+03,3.580682e+03
12354,8.754667e+03,3.578693e+03
12355,1.259144e+04,3.575062e+03
12356,2.585079e+03,3.576414e+03
12357,8.906163e+03,3.578303e+03
12358,1.204382e+04,3.574408e+03
12359,1.908312e+03,3.585457e+03
12360,2.422469e+03,3.575657e+03
12361,2.636101e+03,3.580693e+03
12362,3.084183e+03,3.581610e+03
12363,3.162377e+03,3.578962e+03
12364,1.235226e+04,3.581158e+03
12365,2.943217e+03,3.583636e+03
12366,3.389107e+03,3.582594e+03
12367,3.821964e+03,3.582961e+03
12368,5.109852e+03,3.582121e+03
12369,8.738727e+03,3.576193e+03
12370,2.684695e+03,3.575779e+03
12371,4.233304e+03,3.581928e+03
12372,7.626184e+03,3.581980e+03
12373,8.925254e+03,3.576563e+03
12374,1.058699e+04,3.582029e+03
12375,2.264485e+03,3.586807e+03
12376,3.663878e+03,3.588207e+03
12377,4.344299e+03,3.579203e+03
12378,8.474842e+03,3.581552e+03
12379,1.125753e+04,3.579612e+03
12380,2.337672e+03,3.584372e+03
12381,1.039745e+04,3.584458e+03
12382,1.181469e+04,3.583810e+03
12383,1.244439e+04,3.589136e+03
12384,1.611879e+04,3.580529e+03
12385,2.608933e+03,3.589729e+03
12386,4.253697e+03,3.582183e+03
12387,5.687739e+03,3.585711e+03
12388,8.727504e+03,3.585623e+03
12389,9.043152e+03,3.582375e+03
12390,1.263541e+04,3.582854e+03
12391,3.236452e+03,3.588945e+03
12392,1.027963e+04,3.586462e+03
12393,1.248042e+04,3.585438e+03
12394,1.257421e+04,3.585633e+03
12395,2.310367e+03,3.585197e+03
12396,2.413165e+03,3.589630e+03
12397,1.000272e+04,3.589709e+03
12398,1.864991e+03,3.590785e+03
12399,2.133980e+03,3.588804e+03
12400,1.116654e+04,3.584305e+03
12401,1.843470e+03,3.590370e+03
12402,8.775838e+03,3.590359e+03
12403,8.830448e+03,3.590493e+03
12404,1.119679e+04,3.581500e+03
12405,2.297082e+03,3.595947e+03
12406,9.025042e+03,3.593746e+03
12407,1.924986e+03,3.595368e+03
12408,3.809156e+03,3.595783e+03
12409,2.006669e+03,3.598437e+03
12410,2.072973e+03,3.591065e+03
12411,4.870528e+03,3.594276e+03
12412,8.762916e+03,3.597697e+03
12413,1.130507e+04,3.594443e+03
12414,8.986345e+03,3.595457e+03
12415,1.224906e+04,3.595786e+03
12416,3.413354e+03,3.592315e+03
12417,1.439368e+04,3.593875e+03
12418,2.209910e+03,3.599536e+03
12419,7.892796e+03,3.594169e+03
12420,8.914000e+03,3.595167e+03
12421,1.194512e+04,3.597279e+03
12422,1.369947e+04,3.600195e+03
12423,2.445989e+03,3.597246e+03
12424,4.594800e+03,3.600897e+03
12425,5.346996e+03,3.606558e+03
12426,8.742446e+03,3.597610e+03
12427,1.163513e+04,3.597884e+03
12428,3.751280e+03,3.595890e+03
12429,6.700459e+03,3.597620e+03
12430,7.557257e+03,3.597547e+03
12431,1.114190e+04,3.599526e+03
12432,1.152992e+04,3.599149e+03
12433,3.445559e+03,3.596096e+03
12434,4.203218e+03,3.603131e+03
12435,1.162303e+04,3.603126e+03
12436,6.986169e+03,3.602096e+03
12437,1.329271e+04,3.600636e+03
12438,2.368302e+03,3.601133e+03
12439,2.772308e+03,3.602080e+03
12440,6.607704e+03,3.604342e+03
12441,8.788881e+03,3.603250e+03
12442,8.929479e+03,3.600677e+03
12443,3.388662e+03,3.604567e+03
12444,7.907198e+03,3.603446e+03
12445,9.462091e+03,3.605052e+03
12446,1.203178e+04,3.606979e+03
12447,2.142300e+03,3.609621e+03
12448,1.239991e+04,3.607394e+03
12449,7.375207e+03,3.607782e+03
12450,1.054705e+04,3.613136e+03
12451,5.755603e+03,3.605659e+03
12452,5.899287e+03,3.605722e+03
12453,7.778029e+03,3.609824e+03
12454,8.957705e+03,3.608747e+03
12455,9.007581e+03,3.608014e+03
12456,9.040291e+03,3.607912e+03
12457,9.062826e+03,3.605845e+03
12458,1.385226e+04,3.606391e+03
12459,1.056581e+04,3.605877e+03
12460,1.261429e+04,3.607407e+03
12461,1.350135e+04,3.609066e+03
12462,7.752062e+03,3.606177e+03
12463,8.892638e+03,3.606000e+03
12464,1.067709e+04,3.609989e+03
12465,1.241898e+04,3.606987e+03
12466,2.109895e+03,3.612592e+03
12467,4.318148e+03,3.610183e+03
12468,1.293804e+04,3.613101e+03
12469,2.417702e+03,3.615081e+03
12470,3.547637e+03,3.607452e+03
12471,8.909199e+03,3.614801e+03
12472,1.520037e+04,3.612868e+03
12473,2.504296e+03,3.611282e+03
12474,5.157444e+03,3.618263e+03
12475,8.868843e+03,3.614724e+03
12476,3.656376e+03,3.611636e+03
12477,9.492965e+03,3.614968e+03
12478,1.335678e+04,3.615397e+03
12479,2.052211e+03,3.619483e+03
12480,2.739993e+03,3.616959e+03
12481,2.762574e+03,3.616033e+03
12482,3.437657e+03,3.617902e+03
12483,4.826322e+03,3.613317e+03
12484,7.119912e+03,3.616456e+03
12485,8.935888e+03,3.610412e+03
12486,2.441314e+03,3.613033e+03
12487,7.569341e+03,3.617428e+03
12488,1.241606e+04,3.624680e+03
12489,2.991304e+03,3.614911e+03
12490,3.805852e+03,3.618814e+03
12491,8.918880e+03,3.619970e+03
12492,1.255805e+04,3.619624e+03
12493,1.512479e+04,3.611656e+03
12494,2.238219e+03,3.625238e+03
12495,2.325447e+03,3.621425e+03
12496,3.752554e+03,3.620251e+03
12497,3.941901e+03,3.615506e+03
12498,8.847163e+03,3.619519e+03
12499,1.262413e+04,3.617990e+03
12500,2.209131e+03,3.617259e+03
12501,3.288584e+03,3.619632e+03
12502,3.832037e+03,3.619922e+03
12503,4.281896e+03,3.619219e+03
12504,7.791577e+03,3.621254e+03
12505,7.805686e+03,3.621984e+03
12506,1.183759e+04,3.617774e+03
12507,1.264016e+04,3.617901e+03
12508,2.024972e+03,3.627616e+03
12509,3.327127e+03,3.622162e+03
12510,3.870814e+03,3.621420e+03
12511,8.757481e+03,3.620110e+03
12512,1.444518e+04,3.625746e+03
12513,2.845422e+03,3.620833e+03
12514,8.361296e+03,3.619062e+03
12515,1.266535e+04,3.623221e+03
12516,4.565046e+03,3.625582e+03
12517,1.003075e+04,3.623374e+03
12518,1.113320e+04,3.620238e+03
12519,1.227562e+04,3.622613e+03
12520,4.179464e+03,3.629304e+03
12521,4.400014e+03,3.625066e+03
12522,8.894221e+03,3.621137e+03
12523,1.274435e+04,3.626146e+03
12524,1.280354e+04,3.627435e+03
12525,3.663002e+03,3.631640e+03
12526,9.065437e+03,3.628425e+03
12527,1.229143e+04,3.629403e+03
12528,2.341935e+03,3.627044e+03
12529,2.442740e+03,3.630097e+03
12530,4.247511e+03,3.628554e+03
12531,1.543414e+04,3.626484e+03
12532,4.767272e+03,3.634171e+03
12533,8.075271e+03,3.627483e+03
12534,9.036568e+03,3.631357e+03
12535,1.350803e+04,3.627359e+03
12536,2.122987e+03,3.631063e+03
12537,3.390486e+03,3.628104e+03
12538,8.350335e+03,3.629512e+03
12539,8.983879e+03,3.635222e+03
12540,3.032572e+03,3.633815e+03
12541,3.452823e+03,3.627541e+03
12542,4.351402e+03,3.631185e+03
12543,1.047348e+04,3.629562e+03
12544,1.837196e+03,3.633928e+03
12545,1.298693e+04,3.632307e+03
12546,2.215545e+03,3.637729e+03
12547,2.895420e+03,3.635501e+03
12548,8.197058e+03,3.633846e+03
12549,2.061440e+03,3.639255e+03
12550,3.013747e+03,3.633567e+03
12551,4.852815e+03,3.632260e+03
12552,5.765039e+03,3.635897e+03
12553,8.996749e+03,3.634481e+03
12554,8.311275e+03,3.633991e+03
12555,1.263113e+04,3.635541e+03
12556,3.114143e+03,3.641563e+03
12557,7.701429e+03,3.635552e+03
12558,8.871928e+03,3.634821e+03
12559,8.952127e+03,3.633988e+03
12560,1.249137e+04,3.638611e+03
12561,3.926226e+03,3.640774e+03
12562,4.198098e+03,3.639445e+03
12563,4.727246e+03,3.638185e+03
12564,1.257067e+04,3.643344e+03
12565,5.932132e+03,3.642235e+03
12566,6.285619e+03,3.636478e+03
12567,7.798489e+03,3.635433e+03
12568,8.894436e+03,3.639837e+03
12569,1.385061e+04,3.639393e+03
12570,1.558822e+04,3.635174e+03
12571,5.150769e+03,3.640481e+03
12572,1.243696e+04,3.637376e+03
12573,1.505360e+04,3.638127e+03
12574,1.630631e+04,3.638929e+03
12575,1.871671e+03,3.643541e+03
12576,3.862287e+03,3.637541e+03
12577,6.428151e+03,3.639737e+03
12578,1.043730e+04,3.635907e+03
12579,3.841362e+03,3.649351e+03
12580,1.271232e+04,3.641531e+03
12581,2.133846e+03,3.643146e+03
12582,4.278240e+03,3.643677e+03
12583,8.803831e+03,3.642371e+03
12584,1.971527e+03,3.643970e+03
12585,2.095504e+03,3.644630e+03
12586,2.342540e+03,3.649325e+03
12587,4.295679e+03,3.641562e+03
12588,6.543178e+03,3.645172e+03
12589,1.486289e+04,3.644953e+03
12590,1.811373e+03,3.643652e+03
12591,2.425786e+03,3.646425e+03
12592,6.594623e+03,3.639699e+03
12593,6.660330e+03,3.642777e+03
12594,8.934356e+03,3.641361e+03
12595,1.220188e+04,3.640402e+03
12596,1.493260e+04,3.640597e+03
12597,1.540664e+04,3.647945e+03
12598,4.484673e+03,3.643663e+03
12599,2.013003e+03,3.648481e+03
12600,2.577472e+03,3.647635e+03
12601,3.563942e+03,3.645041e+03
12602,8.968412e+03,3.650374e+03
12603,9.015305e+03,3.645180e+03
12604,1.489451e+04,3.646915e+03
12605,2.845495e+03,3.648970e+03
12606,4.321958e+03,3.644238e+03
12607,1.027928e+04,3.652801e+03
12608,1.225933e+04,3.652857e+03
12609,8.564080e+03,3.652008e+03
12610,2.451891e+03,3.647075e+03
12611,7.175308e+03,3.653924e+03
12612,1.204714e+04,3.650784e+03
12613,1.934417e+03,3.652963e+03
12614,7.794203e+03,3.648081e+03
12615,8.905755e+03,3.652138e+03
12616,1.244227e+04,3.650388e+03
12617,3.795973e+03,3.651461e+03
12618,4.656247e+03,3.655607e+03
12619,8.774993e+03,3.649314e+03
12620,1.208994e+04,3.653365e+03
12621,2.035163e+03,3.655555e+03
12622,7.804821e+03,3.653096e+03
12623,1.044534e+04,3.656264e+03
12624,1.376914e+04,3.652556e+03
12625,1.478831e+04,3.660633e+03
12626,7.534185e+03,3.652526e+03
12627,7.651864e+03,3.651963e+03
12628,8.335365e+03,3.650675e+03
12629,8.695806e+03,3.655475e+03
12630,2.555867e+03,3.658310e+03
12631,3.063743e+03,3.653571e+03
12632,7.941356e+03,3.652911e+03
12633,9.355148e+03,3.656356e+03
12634,2.159379e+03,3.659756e+03
12635,2.707802e+03,3.660785e+03
12636,4.222413e+03,3.660496e+03
12637,5.688697e+03,3.655573e+03
12638,1.261293e+04,3.656399e+03
12639,5.043898e+03,3.658954e+03
12640,5.499636e+03,3.657907e+03
12641,8.597893e+03,3.661782e+03
12642,1.227678e+04,3.659379e+03
12643,2.361829e+03,3.665790e+03
12644,2.999134e+03,3.656218e+03
12645,6.884165e+03,3.653711e+03
12646,8.844978e+03,3.657461e+03
12647,1.829781e+03,3.661361e+03
12648,2.309847e+03,3.663101e+03
12649,4.485833e+03,3.661754e+03
12650,5.197733e+03,3.661733e+03
12651,6.652390e+03,3.658333e+03
12652,1.271171e+04,3.661967e+03
12653,1.854843e+03,3.661919e+03
12654,4.310122e+03,3.663419e+03
12655,1.216172e+04,3.660007e+03
12656,1.351880e+04,3.660503e+03
12657,3.331693e+03,3.661401e+03
12658,3.781035e+03,3.664800e+03
12659,5.989681e+03,3.667534e+03
12660,3.873102e+03,3.662372e+03
12661,1.199493e+04,3.663341e+03
12662,2.505883e+03,3.664205e+03
12663,3.212664e+03,3.665252e+03
12664,3.910553e+03,3.664998e+03
12665,7.524791e+03,3.659035e+03
12666,1.301556e+04,3.663674e+03
12667,2.540028e+03,3.664806e+03
12668,3.551244e+03,3.669834e+03
12669,8.433717e+03,3.672200e+03
12670,1.619692e+04,3.666329e+03
12671,4.282036e+03,3.667404e+03
12672,4.446140e+03,3.666667e+03
12673,8.713013e+03,3.664329e+03
12674,9.614664e+03,3.664131e+03
12675,2.017816e+03,3.672601e+03
12676,1.551411e+04,3.667712e+03
12677,2.145219e+03,3.669110e+03
12678,3.759544e+03,3.673237e+03
12679,2.442939e+03,3.671866e+03
12680,3.701715e+03,3.676601e+03
12681,6.880869e+03,3.669406e+03
12682,1.880375e+03,3.674032e+03
12683,3.807672e+03,3.672957e+03
12684,4.257891e+03,3.671391e+03
12685,4.886408e+03,3.669225e+03
12686,3.182715e+03,3.674097e+03
12687,8.276888e+03,3.671699e+03
12688,8.870622e+03,3.675005e+03
12689,1.028089e+04,3.672026e+03
12690,1.043505e+04,3.667063e+03
12691,1.109544e+04,3.670542e+03
12692,2.122792e+03,3.683373e+03
12693,3.001062e+03,3.674710e+03
12694,4.039199e+03,3.674173e+03
12695,4.239388e+03,3.670295e+03
12696,1.495645e+04,3.675962e+03
12697,1.300008e+04,3.674997e+03
12698,1.913041e+03,3.680059e+03
12699,1.227776e+04,3.675307e+03
12700,2.227025e+03,3.677103e+03
12701,6.641153e+03,3.671534e+03
12702,8.664437e+03,3.676808e+03
12703,1.818355e+03,3.680160e+03
12704,2.206812e+03,3.685209e+03
12705,2.384435e+03,3.680936e+03
12706,4.653370e+03,3.678657e+03
12707,6.779508e+03,3.679451e+03
12708,1.955655e+03,3.682478e+03
12709,2.260588e+03,3.680905e+03
12710,4.273009e+03,3.681778e+03
12711,1.494091e+04,3.682514e+03
12712,8.895347e+03,3.680030e+03
12713,8.939259e+03,3.677429e+03
12714,1.270825e+04,3.678089e+03
12715,3.859634e+03,3.694342e+03
12716,1.287648e+04,3.682687e+03
12717,5.915947e+03,3.683694e+03
12718,8.924460e+03,3.683364e+03
12719,1.245319e+04,3.693021e+03
12720,1.609414e+04,3.684176e+03
12721,1.977721e+03,3.687137e+03
12722,8.570532e+03,3.685302e+03
12723,1.088288e+04,3.683966e+03
12724,1.110625e+04,3.685528e+03
12725,1.285012e+04,3.685789e+03
12726,3.400726e+03,3.687601e+03
12727,4.250205e+03,3.686581e+03
12728,4.376953e+03,3.685883e+03
12729,9.565117e+03,3.685624e+03
12730,1.210484e+04,3.684276e+03
12731,3.278539e+03,3.684374e+03
12732,1.247329e+04,3.681822e+03
12733,1.442667e+04,3.686434e+03
12734,3.444735e+03,3.688974e+03
12735,8.955273e+03,3.688292e+03
12736,1.309620e+04,3.687996e+03
12737,1.366646e+04,3.689279e+03
12738,4.781916e+03,3.687689e+03
12739,1.176230e+04,3.689980e+03
12740,1.451071e+04,3.688231e+03
12741,4.693875e+03,3.688249e+03
12742,8.701366e+03,3.691718e+03
12743,8.843661e+03,3.688839e+03
12744,9.974410e+03,3.687790e+03
12745,1.652195e+04,3.687653e+03
12746,2.661994e+03,3.700829e+03
12747,3.293287e+03,3.692505e+03
12748,4.346161e+03,3.693219e+03
12749,1.355145e+04,3.688438e+03
12750,2.462379e+03,3.694296e+03
12751,2.528438e+03,3.690017e+03
12752,1.231551e+04,3.685785e+03
12753,2.874889e+03,3.693871e+03
12754,3.883723e+03,3.686383e+03
12755,4.024266e+03,3.690969e+03
12756,8.336365e+03,3.692132e+03
12757,8.725306e+03,3.690189e+03
12758,3.788390e+03,3.694687e+03
12759,4.285967e+03,3.695129e+03
12760,5.941198e+03,3.694414e+03
12761,8.434332e+03,3.693060e+03
12762,8.909877e+03,3.695849e+03
12763,2.560308e+03,3.693440e+03
12764,7.073250e+03,3.691759e+03
12765,9.254456e+03,3.696487e+03
12766,4.669766e+03,3.694742e+03
12767,5.807282e+03,3.697273e+03
12768,3.269836e+03,3.697944e+03
12769,4.315712e+03,3.703045e+03
12770,1.191216e+04,3.698967e+03
12771,2.392281e+03,3.697323e+03
12772,2.892945e+03,3.697397e+03
12773,3.514905e+03,3.698014e+03
12774,3.831085e+03,3.698063e+03
12775,4.856061e+03,3.697490e+03
12776,8.463050e+03,3.699464e+03
12777,8.970786e+03,3.699399e+03
12778,2.222614e+03,3.703347e+03
12779,4.755234e+03,3.699932e+03
12780,1.213462e+04,3.699035e+03
12781,1.333682e+04,3.700494e+03
12782,1.360171e+04,3.698926e+03
12783,1.577350e+04,3.701273e+03
12784,2.287637e+03,3.704681e+03
12785,1.201588e+04,3.701813e+03
12786,8.893728e+03,3.706438e+03
12787,1.964385e+03,3.701911e+03
12788,3.488231e+03,3.698091e+03
12789,3.775832e+03,3.699104e+03
12790,1.008822e+04,3.698987e+03
12791,2.928150e+03,3.704003e+03
12792,3.308674e+03,3.704528e+03
12793,3.760754e+03,3.699688e+03
12794,5.324061e+03,3.707803e+03
12795,6.949415e+03,3.704041e+03
12796,1.612201e+04,3.702903e+03
12797,2.008478e+03,3.706175e+03
12798,3.142506e+03,3.706952e+03
12799,3.329516e+03,3.703211e+03
12800,5.536889e+03,3.705886e+03
12801,7.966813e+03,3.710379e+03
12802,1.018906e+04,3.704884e+03
12803,1.230283e+04,3.709897e+03
12804,1.277100e+04,3.706258e+03
12805,1.579507e+04,3.702605e+03
12806,1.610236e+04,3.703423e+03
12807,3.844764e+03,3.701689e+03
12808,7.994755e+03,3.704947e+03
12809,1.062230e+04,3.709070e+03
12810,2.744364e+03,3.710051e+03
12811,2.158595e+03,3.718407e+03
12812,8.714366e+03,3.710802e+03
12813,1.026716e+04,3.706478e+03
12814,2.139260e+03,3.713800e+03
12815,1.221947e+04,3.709528e+03
12816,1.381197e+04,3.709380e+03
12817,4.236265e+03,3.711812e+03
12818,5.623965e+03,3.708703e+03
12819,1.973112e+03,3.715558e+03
12820,2.383137e+03,3.714937e+03
12821,1.851378e+03,3.714680e+03
12822,1.450190e+04,3.712910e+03
12823,8.768595e+03,3.716701e+03
12824,4.267398e+03,3.716814e+03
12825,6.356684e+03,3.716914e+03
12826,1.008453e+04,3.709989e+03
12827,2.436587e+03,3.714583e+03
12828,3.793770e+03,3.714326e+03
12829,3.836667e+03,3.711253e+03
12830,4.215682e+03,3.713352e+03
12831,1.303846e+04,3.717641e+03
12832,3.595003e+03,3.718731e+03
12833,8.949063e+03,3.721286e+03
12834,3.876152e+03,3.727003e+03
12835,7.172609e+03,3.713884e+03
12836,1.607192e+04,3.718511e+03
12837,6.769152e+03,3.720892e+03
12838,1.448820e+04,3.717283e+03
12839,1.456317e+04,3.720824e+03
12840,1.542381e+04,3.718885e+03
12841,1.583525e+04,3.722792e+03
12842,4.735588e+03,3.720242e+03
12843,1.293926e+04,3.716571e+03
12844,1.888350e+03,3.725124e+03
12845,3.399189e+03,3.722782e+03
12846,3.570133e+03,3.716600e+03
12847,5.633013e+03,3.721843e+03
12848,1.998423e+03,3.724163e+03
12849,2.308779e+03,3.724513e+03
12850,2.932883e+03,3.724519e+03
12851,4.285278e+03,3.725425e+03
12852,4.375733e+03,3.722293e+03
12853,8.921481e+03,3.726900e+03
12854,1.550278e+04,3.722620e+03
12855,3.480429e+03,3.730232e+03
12856,3.580907e+03,3.726314e+03
12857,4.220960e+03,3.726733e+03
12858,4.519730e+03,3.726156e+03
12859,8.628966e+03,3.724803e+03
12860,1.309516e+04,3.726930e+03
12861,2.126720e+03,3.729283e+03
12862,3.197054e+03,3.724858e+03
12863,3.785130e+03,3.725296e+03
12864,1.415197e+04,3.727098e+03
12865,2.608379e+03,3.725302e+03
12866,4.578522e+03,3.726308e+03
12867,5.383966e+03,3.723286e+03
12868,8.334168e+03,3.726396e+03
12869,1.041325e+04,3.727527e+03
