id,NeuN,TMEM119,GFAP,OLIG2,area
11100,4.165922e+01,4.698324e+00,3.519553e+00,3.011173e+00,179
11101,7.230114e+00,3.215057e+01,2.698864e+00,2.051136e+00,352
11102,4.859164e+01,5.266881e+00,1.180064e+00,2.430868e+00,311
11103,3.322251e+01,4.879581e+00,2.769634e+00,2.363874e+00,382
11104,2.025455e+00,6.063636e+00,5.947273e+00,7.043818e+01,550
11105,1.100000e+00,4.392857e-01,1.896429e+00,5.875000e+00,280
11106,1.057823e+00,1.833333e+00,2.510204e+00,1.122449e+00,294
11107,9.498747e-01,1.596491e+00,2.621554e+00,4.601504e+00,399
11108,1.300223e+01,4.379464e+00,7.232143e-01,2.272321e+00,448
11109,5.373239e+00,1.256972e+02,2.475352e+00,1.357746e+01,284
11110,7.721547e+00,2.886961e+01,4.519337e-01,2.862652e+01,905
11111,6.844749e+00,1.228767e+01,1.187215e-01,1.953881e+01,219
11112,3.972921e+00,5.622824e+00,3.860735e+00,1.862669e+00,517
11113,3.177083e-01,9.947917e-01,2.851562e+00,4.509896e+01,384
11114,3.162791e+00,1.238663e+01,2.872093e+00,5.768605e+01,344
11115,0.000000e+00,7.056604e-01,0.000000e+00,1.433962e+00,530
11116,2.334532e+00,1.832374e+01,0.000000e+00,4.457554e+01,278
11117,2.307328e+01,3.202586e+00,7.500000e-01,2.844828e+00,232
11118,5.627010e-01,9.881029e+00,3.504823e-01,4.935691e+00,311
11119,2.920398e+00,1.405970e+01,2.353234e+00,1.009552e+02,201
11120,5.405963e+00,1.095505e+02,1.107798e+00,3.410321e+01,436
11121,2.068182e+00,6.889610e+00,3.863636e-01,4.447727e+01,308
11122,2.289474e+00,5.767544e+00,4.403509e+00,3.004386e+00,228
11123,8.506787e-01,1.042534e+01,4.583710e+00,5.776471e+01,221
11124,6.933962e+00,1.830189e+00,9.528302e-01,4.481132e+00,106
11125,5.141221e+00,1.451145e+01,5.839695e-01,4.808015e+01,262
11126,4.723618e+00,1.029146e+01,2.482412e+00,2.866080e+01,398
11127,3.333168e+01,5.834158e+00,7.574257e-01,3.814356e+00,404
11128,1.051081e+00,1.086444e+00,3.850688e-01,5.166994e+00,509
11129,1.621538e+00,3.284000e+01,3.846154e-02,1.471846e+01,650
11130,2.452471e+00,3.159506e+01,1.104563e+00,5.474525e+01,526
11131,2.544776e+00,1.821891e+01,4.601990e-01,7.203980e+00,402
11132,8.998039e+01,8.617647e+00,5.392157e-02,4.272059e+00,408
11133,8.007663e-01,6.896552e-01,3.386973e+00,8.045977e-02,261
11134,1.110294e+00,2.209559e+00,5.000000e-01,3.692279e+01,272
11135,7.733333e-01,4.432444e+01,2.582222e+00,2.706667e+00,225
11136,4.234568e+00,8.351852e+00,3.271605e-01,1.364198e+00,162
11137,4.398936e+00,2.525000e+01,5.457447e+00,1.617021e+00,188
11138,4.349020e+00,4.439216e+00,1.675490e+01,5.078431e-01,510
11139,5.015974e+00,1.300958e+01,6.166134e-01,7.271565e+00,313
11140,4.058685e+00,2.056338e+01,2.816901e-02,3.064319e+01,426
11141,2.939560e-01,5.002747e+00,5.618132e+00,3.453297e+00,364
11142,7.486631e-02,1.499465e+01,6.187166e+00,3.106952e+00,187
11143,3.600000e+00,5.135802e+00,1.713580e+00,4.602963e+01,405
11144,1.457746e+00,1.859155e+00,4.647887e-01,4.343662e+01,142
11145,2.908277e+00,1.233333e+01,1.416107e+00,8.166667e+01,447
11146,1.663158e+00,7.552632e-01,1.365789e+00,3.066316e+01,380
11147,4.242424e-01,4.678788e+00,9.393939e-01,3.648485e+00,165
11148,7.262997e+00,1.651070e+01,7.125382e-01,3.280428e+01,327
11149,7.813472e+00,2.890328e+01,3.350604e-01,4.112090e+01,579
11150,5.108280e+00,2.198408e+01,5.987261e-01,2.579618e+01,314
11151,5.112128e+00,1.462243e+00,8.970252e+00,1.546911e+00,437
11152,1.893333e+00,2.046667e+00,6.666667e-01,5.226667e+00,150
11153,2.726708e+00,6.335404e+00,3.726708e-02,2.577640e+00,161
11154,4.177177e+00,2.937237e+01,4.654655e-01,2.975375e+01,333
11155,1.035897e+00,6.676923e+00,1.100000e+00,3.969231e+00,390
11156,8.860759e-02,1.835443e+00,3.962025e+00,1.949367e+00,79
11157,4.098361e+00,1.849180e+00,6.085246e+00,4.145246e+01,305
11158,9.011575e+01,8.599620e+00,7.020873e-02,4.814042e+00,527
11159,2.340164e+01,1.557377e+00,5.049180e+00,6.721311e-01,122
11160,1.529412e+00,7.977941e-01,3.341912e+00,6.711029e+01,272
11161,2.150895e+00,7.150895e+00,6.554987e+00,2.025575e+00,391
11162,3.962185e+00,9.861345e+00,1.491597e+00,2.283193e+01,238
11163,4.760305e+01,9.263359e+00,3.625954e-01,5.927481e+00,262
11164,8.548813e-01,2.793404e+01,3.751979e+00,2.707124e+00,379
11165,2.023585e+00,1.051887e+01,1.900943e+00,1.834906e+00,212
11166,1.136808e+00,4.267101e-01,5.013029e+00,2.698371e+01,307
11167,1.293388e+00,1.036694e+02,9.504132e-02,4.731405e+00,242
11168,6.143396e+00,1.116981e+01,2.528302e-01,4.692830e+01,265
11169,5.743243e+00,3.244865e+01,5.091892e+00,2.478378e+00,370
11170,1.880309e+00,6.969112e+00,4.104247e+00,1.505792e-01,259
11171,2.651815e+01,1.884488e+00,1.676568e+00,1.818482e+00,303
11172,1.069307e+00,2.287129e+01,1.495050e+00,2.792079e+00,101
11173,8.956522e-01,2.982609e+00,3.969565e+00,3.630435e+00,230
11174,3.594161e+01,1.135036e+01,3.284672e+00,1.883212e+00,137
11175,5.403292e+00,1.187654e+01,2.181070e-01,9.444444e+00,486
11176,9.813084e-01,4.342679e+00,6.697819e+00,4.142368e+01,321
11177,1.613281e+00,8.613281e+00,1.191406e+00,4.601562e+00,256
11178,5.277955e+00,1.243450e+01,1.054313e-01,2.078594e+01,313
11179,2.996700e+00,6.283828e+00,5.313531e-01,5.002970e+01,303
11180,1.601562e+00,1.461719e+01,5.898438e-01,3.355469e+00,256
11181,2.805785e+00,2.462810e+00,6.289256e+00,4.132231e-01,242
11182,2.122867e+00,2.072696e+01,2.488055e+00,3.904437e+00,293
11183,7.518847e+00,1.861641e+01,7.960089e-01,8.119734e+00,451
11184,3.040000e+00,1.725091e+01,4.763636e+00,3.530909e+00,275
11185,7.723164e+00,3.098870e+00,3.988701e+00,2.854237e+01,354
11186,1.717391e+00,1.115217e+01,6.782609e+00,3.949275e+00,138
11187,5.316901e-01,1.056338e+00,1.123239e+00,7.239437e+00,284
11188,2.355319e+00,1.188511e+01,7.176596e+00,3.046809e+00,470
11189,1.425926e+00,1.239506e+01,0.000000e+00,6.604938e-01,162
11190,1.265734e+00,3.475524e+00,8.587413e+00,6.937063e+00,143
11191,8.582230e+01,4.465505e+01,1.742160e-01,1.463415e-01,287
11192,4.583333e-01,2.836310e+00,1.919643e+00,3.429167e+01,336
11193,5.379052e+00,2.376808e+01,4.962594e-01,9.441397e+00,401
11194,2.889060e+00,1.100616e+01,3.328197e-01,4.201387e+01,649
11195,3.509659e+01,1.296591e+01,1.011364e+00,2.051136e+00,176
11196,1.086567e+00,3.883582e+00,2.620896e+00,2.870448e+01,335
11197,1.787879e+00,1.528926e+00,2.336088e+00,4.991736e+00,363
11198,1.191429e+00,1.101714e+01,1.431429e+00,1.422857e+00,350
11199,4.510917e+00,2.737991e+00,5.262009e+00,5.502183e-01,229
11200,5.070370e+00,2.436296e+01,5.637037e+00,6.625926e+00,270
11201,5.391629e+00,7.366368e+01,7.937220e-01,7.508221e+00,669
11202,9.017500e+00,2.690250e+01,1.725000e-01,3.128250e+01,400
11203,1.852861e+00,3.596730e+00,1.217984e+00,5.733243e+01,367
11204,2.530612e+00,1.379592e+00,7.755102e+00,1.728980e+01,245
11205,1.054000e+00,1.838000e+01,9.840000e-01,6.914000e+00,500
11206,8.366337e-01,1.886139e+00,9.089109e+00,2.113861e+01,202
11207,1.304348e+00,4.830918e+00,1.449275e-02,3.300966e+01,207
11208,1.770642e+00,6.016820e+00,1.689602e+00,3.360092e+01,654
11209,2.187500e+00,5.981250e+00,2.500000e-02,3.570312e+01,320
11210,1.059172e+00,6.692012e+01,6.686391e-01,2.713018e+00,338
11211,1.693299e+00,8.719072e+00,2.422680e-01,3.821907e+01,388
11212,2.377451e-01,3.563725e+00,6.053922e-01,4.133824e+01,408
11213,3.501493e+00,6.477612e+00,5.880597e-01,4.647761e+00,335
11214,1.172619e+00,1.315476e+00,4.065476e+00,2.141667e+01,168
11215,1.530612e+00,1.818367e+01,5.414966e+00,1.714286e+00,147
11216,9.065641e+01,1.292564e+01,2.564103e-03,2.735897e+00,390
11217,1.353293e+00,2.854491e+01,2.640719e+00,6.275449e+00,167
11218,6.900917e+00,1.982936e+01,5.688073e-01,6.243119e+01,545
11219,3.252366e+00,4.116719e+00,5.823344e+00,8.422713e-01,317
11220,2.416667e+00,1.419872e+00,8.022436e+00,5.720513e+01,312
11221,5.326241e+00,1.961702e+01,7.872340e-01,3.049645e+00,141
11222,2.295200e+01,1.278000e+01,0.000000e+00,1.928000e+00,250
11223,4.292379e+01,1.185450e+01,2.006928e+00,3.371824e+00,433
11224,3.187500e+00,1.770536e+01,3.806548e+00,3.074405e+00,336
11225,2.312925e-01,6.292517e+00,0.000000e+00,4.275510e+00,294
11226,7.316832e+00,3.193234e+01,9.653465e-01,4.593399e+01,606
11227,7.987654e+00,2.517901e+01,4.320988e-02,3.332716e+01,324
11228,2.445349e+01,1.313953e+01,5.069767e+00,2.058140e+00,86
11229,3.061224e-01,1.903790e+00,6.618076e-01,4.946064e+01,343
11230,9.793522e+00,2.137652e+00,4.283401e+00,3.963563e+00,247
11231,1.565934e-01,2.601648e+00,3.543956e-01,3.695055e+00,364
11232,5.778646e+00,1.395052e+01,6.770833e-02,1.186198e+01,384
11233,2.159860e+00,1.193349e+01,6.464411e-01,6.521587e+00,857
11234,3.323529e+01,5.946078e+00,9.362745e-01,2.299020e+00,204
11235,6.346847e+01,7.276276e+00,6.474474e+00,3.285285e+00,333
11236,2.146018e+00,1.839381e+01,3.699115e+00,2.097345e+00,226
11237,3.873871e+01,5.258065e+00,3.174194e+00,1.751613e+00,310
11238,6.369427e-03,7.579618e-01,0.000000e+00,2.786624e+00,314
11239,7.051282e-01,3.656410e+00,5.179487e-01,2.567436e+01,390
11240,3.400810e+00,5.799595e+00,2.736842e+00,2.075911e+01,494
11241,4.131773e+01,1.122742e+01,5.819398e-01,2.692308e+00,299
11242,3.179191e-02,1.194220e+01,2.601156e-02,2.536705e+01,346
11243,5.074928e+00,1.821614e+01,5.043228e-01,3.481844e+01,347
11244,1.129870e+00,9.272727e+00,5.811688e-01,1.847403e+00,308
11245,1.504202e+00,3.756303e+00,1.512605e-01,3.177311e+01,119
11246,1.140244e+00,2.713415e+00,5.274390e-01,4.360061e+01,328
11247,3.385214e-01,3.879377e+00,1.128405e+00,3.669261e+00,257
11248,6.549637e+00,4.777240e+00,5.433414e+00,1.012107e+00,413
11249,4.121622e+00,1.428829e+01,8.711712e+00,4.936937e+00,222
11250,2.770495e+01,2.930180e+00,8.085586e-01,4.993243e+00,444
11251,1.524116e+00,1.070740e+00,7.974277e-01,8.564630e+01,311
11252,4.519774e-01,2.884181e+00,5.169492e-01,3.447740e+01,354
11253,3.979592e+00,3.585034e+00,7.435374e+00,1.588435e+00,294
11254,1.008065e-01,9.616935e+00,3.032258e+00,2.641129e+00,248
11255,3.897143e+00,8.937143e+00,1.676190e-01,2.731238e+01,525
11256,2.269113e+00,2.648624e+01,6.651376e-01,2.865443e+00,654
11257,6.073529e+00,8.100000e+01,2.566176e+00,3.029412e+00,136
11258,2.030000e+00,1.470000e+00,1.411000e+01,9.000000e-02,100
11259,3.922951e+01,5.358314e+00,3.770492e-01,3.536300e+00,427
11260,2.622790e+00,1.825147e+00,2.681729e+00,2.143418e+00,509
11261,2.094156e+00,1.444156e+01,4.532468e+00,1.590909e+00,308
11262,1.420104e+01,1.982507e+01,6.370757e-01,3.985379e+01,383
11263,7.047374e+00,2.972709e+01,3.676622e-01,2.974356e+01,971
11264,1.185090e+00,1.066838e+00,6.694087e+00,2.131105e+00,389
11265,3.216117e+00,3.631868e+01,1.153846e+00,4.908425e-01,273
11266,4.970621e+01,8.672316e+00,2.008475e+00,8.107345e+00,354
11267,8.579545e+00,2.154545e+01,3.727273e+00,4.376705e+01,352
11268,1.038835e+00,6.271845e+00,5.427184e+00,3.067961e+00,103
11269,3.503205e+00,6.538462e+00,3.413462e+00,6.263782e+01,312
11270,5.424581e+00,1.343296e+01,2.709497e-01,2.333240e+01,358
11271,1.038549e+00,2.517007e+00,2.126984e+00,3.273696e+01,441
11272,1.621622e-01,1.594595e+00,6.756757e-03,2.712838e+00,296
11273,4.704797e-01,1.178967e+00,6.535055e+00,2.562731e+00,542
11274,3.003415e+01,3.878049e+00,7.024390e-01,1.946341e+00,205
11275,1.072464e+00,2.530435e+00,4.144928e+00,7.764058e+01,345
11276,5.508333e+00,1.973542e+01,1.791667e+00,5.260625e+01,480
11277,4.788009e+00,1.522912e+01,5.460385e-01,2.232762e+01,467
11278,6.474474e+00,1.113814e+01,4.294294e-01,1.569069e+01,333
11279,8.790932e-01,2.622166e+00,6.664987e+00,4.420655e+00,397
11280,4.370370e-01,1.948148e+00,2.962963e-01,3.902963e+01,135
11281,6.827586e-01,2.320690e+00,3.924138e+00,3.596552e+00,290
11282,6.352620e+01,3.872437e+00,5.239180e-02,3.091116e+00,439
11283,1.874809e+00,5.045802e+00,1.396947e+00,5.367023e+01,655
11284,1.505435e+00,4.394022e+00,2.092391e-01,1.454076e+01,368
11285,5.001812e+01,7.934783e+00,1.173913e+00,5.568841e+00,276
11286,1.034483e+00,1.419540e+00,1.063218e+00,5.114943e+00,348
11287,1.546135e-01,9.072319e+00,4.164589e-01,1.450623e+01,401
11288,6.658199e+00,1.137182e+01,6.512702e-01,7.214088e+01,433
11289,4.500000e+00,1.852754e+01,1.838983e+00,5.042585e+01,472
11290,2.171946e+00,1.196833e+01,1.660633e+00,1.475113e+00,221
11291,2.791557e+00,4.292876e+00,4.941953e+00,2.205805e+00,379
11292,1.571429e+00,3.181050e+01,1.078717e+00,2.897959e+00,343
11293,5.892593e+00,1.274444e+01,5.111111e-01,4.166667e+01,270
11294,5.110465e+00,1.086047e+01,1.395349e-01,2.823837e+01,172
11295,3.943452e+00,2.385119e+01,5.654762e-02,1.175595e+01,336
11296,5.888318e+01,4.214953e+00,7.336449e-01,4.088785e+00,214
11297,2.812102e+00,7.028662e+00,2.898089e+00,1.407643e+01,314
11298,1.650138e+00,6.765840e+00,3.140496e-01,3.127824e+01,363
11299,4.524638e+00,1.062319e+01,3.634783e+00,2.666667e+00,345
11300,3.970944e+00,2.346005e+01,1.898305e+00,1.634383e+00,413
11301,1.290523e+01,1.278431e+01,2.339869e+00,4.679739e+00,306
11302,1.885246e-01,2.677596e+00,3.934426e-01,4.458197e+01,366
11303,9.230769e-02,8.084615e+00,3.076923e-02,1.000000e+01,130
11304,2.013146e+01,8.615023e+00,0.000000e+00,3.967136e+00,213
11305,1.101449e+00,2.376812e+00,8.159420e+00,2.014493e+00,69
11306,1.966667e+01,1.717037e+01,1.234568e-01,4.138272e+00,405
11307,4.553991e-01,1.602582e+01,7.981221e-02,6.072770e+00,426
11308,3.974441e+00,5.437700e+00,6.421725e-01,1.789137e+00,313
11309,2.050000e+01,1.605310e+01,2.610619e-01,6.234513e+00,226
11310,1.736080e+01,1.836648e+01,1.539773e+00,3.042614e+00,352
11311,1.873278e+00,1.920110e+00,4.498623e+00,3.895317e+00,363
11312,6.403509e-01,5.811404e+00,7.252193e+00,1.260965e+00,456
11313,4.861446e+00,3.927410e+01,4.716867e+00,1.768072e+00,332
11314,1.065076e+00,5.084599e+00,3.882863e-01,2.503471e+01,461
11315,1.683019e+00,3.822642e+00,2.901887e+00,3.485283e+01,265
11316,2.929293e+00,2.393434e+01,2.050505e+00,2.363636e+00,198
11317,1.416842e+01,2.015789e+00,2.900000e+00,2.915789e+00,190
11318,3.862661e-01,3.622318e+00,2.785408e+00,2.175966e+00,233
11319,9.554074e+01,1.199012e+01,1.602469e+00,3.187654e+00,405
11320,5.113122e-01,3.805430e+00,1.160633e+01,3.053846e+01,221
11321,1.896774e+00,3.012258e+01,6.380645e+00,8.709677e-01,155
11322,9.511811e+00,9.685039e-01,9.913386e+00,5.224409e+01,127
11323,8.968831e+01,1.550000e+01,0.000000e+00,3.558442e+00,154
11324,4.145402e+01,8.183908e+00,1.465517e-01,2.468391e+00,348
11325,4.382671e+00,9.155235e+00,4.693141e-01,2.480144e+01,277
11326,2.674847e+00,1.637423e+01,4.460123e+00,1.503067e+00,163
11327,2.069767e+00,6.627907e-01,5.354651e+00,1.319767e+00,172
11328,9.784615e+01,6.305656e+01,4.298643e-01,2.199095e+00,442
11329,8.180851e+00,2.833333e+00,4.187943e+00,5.880851e+01,282
11330,1.779944e+00,9.554318e-01,2.579387e+00,2.231198e+00,359
11331,2.651466e+00,1.957655e+00,2.840391e+00,6.375896e+01,307
11332,1.049140e+00,9.449631e+00,3.857494e-01,4.716462e+01,407
11333,7.970667e+00,1.526907e+02,1.312000e+00,4.425067e+01,375
11334,3.233962e+00,4.335849e+00,3.471698e-01,3.399623e+01,265
11335,1.628253e+00,2.003717e+00,1.469517e+01,4.531599e+00,269
11336,7.120000e-01,7.840000e-01,9.920000e-01,2.704000e+00,125
11337,9.571691e+00,4.762868e+00,1.117647e+00,2.443015e+00,544
11338,2.964516e+00,6.177419e+00,3.493548e+00,7.637419e+01,310
11339,3.996604e+01,3.698113e+00,1.245283e-01,2.350943e+00,265
11340,5.288256e+00,1.669395e+01,1.882562e+00,4.703559e+01,281
11341,6.263158e+00,1.968111e+01,1.691950e+00,3.966254e+01,646
11342,6.877466e+00,3.581828e+01,9.553479e-02,3.013499e+01,963
11343,3.657971e+01,2.971014e+00,2.101449e+00,1.536232e+00,69
11344,4.610169e-01,1.972881e+00,4.203390e-01,4.420339e+00,295
11345,6.666667e-02,1.422222e+00,1.100000e+00,2.137778e+00,450
11346,2.988235e+00,6.294118e-01,3.141176e+00,4.444706e+01,170
11347,4.737069e+00,4.875000e+00,1.701293e+01,2.280172e+00,232
11348,4.468912e+00,1.190933e+01,1.357513e+01,1.515544e+00,386
11349,8.434343e-01,2.621212e+00,8.906566e+00,7.388889e+00,396
11350,5.737500e+00,1.567250e+01,2.600000e-01,2.759750e+01,400
11351,2.671329e+00,4.414685e+01,2.517483e-01,8.391608e-01,143
11352,3.344828e+00,7.298851e+00,8.390805e-01,2.514943e+01,261
11353,1.503464e+00,1.739030e+00,3.071594e-01,4.478060e+00,433
11354,1.327402e+00,8.533808e+00,2.989324e-01,6.750890e+00,281
11355,7.094595e-01,3.391892e+00,5.702703e+00,5.941441e+00,444
11356,3.705479e+00,7.643836e+00,5.568493e+00,1.102740e+00,146
11357,5.497222e+00,9.547222e+00,7.916667e-01,4.911667e+01,360
11358,6.141066e+00,1.043260e+01,6.122257e+00,3.852351e+01,319
11359,1.127604e+00,2.830729e+00,3.375000e+00,2.234375e+00,384
11360,5.601504e+00,1.633083e+01,9.022556e-02,2.978571e+01,266
11361,4.694352e+00,4.345515e+00,7.242525e+00,1.352159e+00,301
11362,8.731991e+01,8.302013e+00,5.145414e-02,3.348993e+00,447
11363,1.035088e+00,3.023392e+00,2.564327e+00,4.169591e+00,342
11364,4.248864e+01,5.208333e+00,4.136364e+00,2.462121e+00,264
11365,1.676506e+01,1.273494e+01,2.524096e+00,2.102410e+00,166
11366,9.179487e-01,1.391282e+01,5.656410e+00,1.379487e+00,195
11367,1.583368e+01,1.247817e+01,1.288981e-01,3.553015e+00,481
11368,2.203804e+00,1.899457e+00,2.581522e+00,2.540761e+00,368
11369,7.790393e+00,4.595633e+01,2.794760e+00,7.686245e+01,458
11370,5.569492e+00,1.262712e+01,5.389831e-01,4.357627e+01,295
11371,3.596970e+00,4.109091e+00,4.042424e+00,8.753636e+01,330
11372,4.131410e+00,8.057692e+00,2.403846e+00,3.441987e+01,312
11373,1.562005e+00,2.699208e+00,8.443272e-01,1.020185e+02,379
11374,2.294118e+00,8.605882e+00,1.352941e-01,9.647059e-01,170
11375,1.485507e+00,1.876812e+00,1.092754e+01,4.508696e+01,138
11376,2.575221e+00,3.798673e+00,2.500000e+00,2.442478e+00,452
11377,5.963039e+00,1.348049e+01,4.065708e-01,1.139220e+01,487
11378,2.529964e+01,1.785921e+01,2.166065e-02,6.129964e+00,277
11379,2.483108e+00,1.013851e+01,1.344595e+00,2.304730e+01,296
11380,5.972477e+00,2.100917e+01,1.504587e+00,1.104587e+01,109
11381,6.000000e-01,2.878689e+00,6.190164e+00,7.118033e+00,305
11382,2.116402e-02,5.624339e+00,2.010582e+00,3.820106e+00,189
11383,4.138272e+00,1.386914e+01,1.772840e+00,2.135802e+00,405
11384,5.328720e-01,5.896194e+00,2.010381e+00,8.161592e+01,289
11385,4.346890e+00,1.674163e+01,1.265550e+00,5.489474e+01,418
11386,2.411552e+00,2.920217e+01,2.093863e-01,2.010830e+01,277
11387,3.341772e-01,3.817722e+00,9.569620e-01,1.513924e+00,395
11388,1.392982e+00,8.389474e+00,5.207018e+00,4.484211e+00,285
11389,5.645875e+00,2.413280e+01,1.048290e+00,4.001408e+01,497
11390,1.631494e+00,3.925325e+00,3.051948e-01,6.025974e+00,616
11391,9.747899e-01,3.947479e+00,8.508403e-01,4.810924e+00,476
11392,2.116418e+01,6.853731e+00,1.734328e+00,1.656716e+00,335
11393,1.389295e+01,1.297650e+01,3.080940e-01,6.386423e+00,383
11394,9.171053e+00,1.848684e+00,1.644737e-01,1.526316e+00,304
11395,5.014368e-01,1.574138e+01,1.052586e+01,3.091954e+00,696
11396,6.355685e+00,3.591545e+01,2.354227e+00,7.037609e+01,686
11397,1.173285e+00,3.270758e+00,4.909747e+00,2.891697e+00,277
11398,1.812081e+00,3.067785e+01,6.577181e-01,7.473154e+00,298
11399,4.705882e-01,1.800000e+00,1.567059e+01,1.498824e+01,85
11400,1.907473e+00,4.170819e+00,8.754448e-01,5.901423e+01,281
11401,1.957143e+01,9.478992e+00,1.708683e-01,2.344538e+00,357
11402,5.821168e+00,1.339416e+01,5.401460e-01,2.184124e+01,548
11403,7.406061e+00,2.433333e+01,2.298182e+01,6.606061e-01,165
11404,5.693265e+01,5.942857e+00,5.448980e-01,3.216327e+00,490
11405,4.954407e+00,6.221884e+00,3.647416e-02,5.862614e+01,329
11406,4.910000e+00,8.520000e+00,3.300000e+00,1.680000e+01,100
11407,2.727273e+00,2.113636e+00,3.431818e+00,2.597403e-01,308
11408,1.457143e+00,5.288571e+00,7.397143e+00,2.291429e+00,350
11409,9.460208e+00,5.902422e+01,5.723183e+00,7.861592e+00,289
11410,2.688186e+01,4.451477e+00,5.624473e+00,2.118143e+00,237
11411,2.637931e+00,1.480296e+00,6.798030e-01,1.534483e+00,406
11412,9.408602e-01,2.645161e+00,7.196237e+00,2.228226e+01,372
11413,9.547753e+00,6.164326e+01,2.148876e+00,4.601404e+01,356
11414,1.350902e+00,4.091123e+01,1.542302e+00,2.842441e+01,721
11415,7.490280e+01,4.138439e+00,6.272459e+00,1.703976e+00,679
11416,2.435930e+01,1.683417e+00,8.366834e-01,2.547739e+00,398
11417,1.250000e-01,1.759615e+00,3.461538e-01,3.274038e+00,208
11418,1.558333e+01,1.099138e+01,3.505747e-01,2.583333e+00,348
11419,3.774903e+01,4.647860e+00,2.577821e+00,2.776265e+00,514
11420,1.682927e+00,3.956098e+00,3.268293e-01,3.213659e+01,410
11421,2.843066e+00,1.021898e+00,9.525547e-01,3.186131e+00,274
11422,1.021053e+00,2.961404e+00,3.414035e+00,7.835088e+00,285
11423,2.294671e+00,1.995298e+01,7.523511e-01,9.184953e+00,319
11424,7.901333e+00,1.878933e+01,7.733333e-02,3.417067e+01,375
11425,2.085145e+00,8.148551e+00,2.855072e+00,5.101449e+00,552
11426,3.147704e+01,6.627551e+00,6.849490e+00,5.971939e+00,392
11427,2.248366e+00,1.026144e+00,2.934641e+00,2.179739e+00,306
11428,1.758104e+01,3.317125e+01,1.192661e-01,1.125382e+00,327
11429,6.556314e+00,3.771331e+01,1.979522e-01,2.345392e+01,293
11430,5.777542e+00,4.166102e+01,4.427966e-01,4.107839e+01,472
11431,6.205484e+01,5.600000e+00,1.161290e+00,3.306452e+00,310
11432,1.673457e+01,3.459877e+00,1.851852e+00,5.746914e+00,324
11433,7.550725e+00,2.072464e+00,6.666667e-01,1.434783e+00,69
11434,2.589239e+00,6.517060e+00,5.433071e-01,6.349738e+01,762
11435,5.314010e-01,4.096618e+00,9.178744e-02,4.753623e+00,207
11436,7.321814e+00,1.530022e+01,1.764579e+00,2.757235e+01,463
11437,2.391667e+01,1.817172e+01,5.126263e+00,3.335859e+00,396
11438,9.516129e-01,5.752688e-01,3.822581e+00,7.446774e+01,186
11439,3.030303e+00,1.298653e+01,8.754209e-02,5.851852e+00,297
11440,9.361446e+00,5.357430e+00,3.614458e-02,1.891566e+00,249
11441,1.461140e+00,3.202073e+00,1.902591e+01,6.153368e+01,193
11442,2.417241e+00,3.417241e+00,1.298621e+01,3.612414e+01,290
11443,1.589928e+00,4.473022e+00,4.395683e+00,3.894964e+01,556
11444,9.747549e+00,9.490441e+01,2.818627e-01,8.911765e+00,408
11445,2.339339e+00,8.831832e+00,9.009009e-02,4.039039e+01,333
11446,4.372923e+01,4.950769e+00,7.538462e-01,3.440000e+00,325
11447,2.381818e+00,2.690909e+00,1.922727e+00,5.733182e+01,220
11448,2.323383e+00,6.268657e-01,1.203980e+00,1.129353e+01,201
11449,1.181572e+00,1.574526e+00,9.214092e-01,6.101084e+01,369
11450,1.129450e+00,4.740453e+01,3.009709e-01,6.003236e+00,309
11451,7.359649e+00,1.020526e+01,9.122807e-01,8.800000e+00,570
11452,2.714286e+00,3.679724e+00,2.271889e+00,2.406221e+01,434
11453,8.332110e+01,3.030581e+00,7.675841e-01,4.892966e-01,327
11454,1.496032e+00,1.432540e+00,9.420635e+00,1.960317e+00,252
11455,6.666667e-01,1.052910e+00,6.404762e+00,8.989683e+01,378
11456,3.226199e+01,6.284133e+00,3.295203e+00,2.298893e+00,271
11457,2.333036e+01,1.482143e+00,1.004464e+00,1.562500e+00,224
11458,4.480405e+00,1.340202e+01,1.135272e+00,4.580531e+01,791
11459,5.721925e-01,3.903743e+00,3.098930e+00,1.190374e+01,374
11460,3.686869e-01,8.535354e-01,2.378788e+00,3.078788e+01,198
11461,3.440994e+00,3.807453e+00,6.832298e+00,2.634472e+01,322
11462,1.049856e+01,3.603746e+01,6.455331e+00,1.507205e+00,347
11463,4.112973e+01,1.494595e+00,2.729730e-01,4.018919e+00,370
11464,1.274359e+01,6.046410e+01,2.615385e-01,2.548462e+01,390
11465,2.775920e-01,2.498328e+00,1.197324e+00,4.073579e+00,299
11466,6.651948e+00,1.950649e+00,2.597403e-03,1.477922e+00,385
11467,4.845238e+01,1.969048e+01,2.380952e-02,3.619048e+00,84
11468,1.054167e+00,9.083333e-01,6.541667e-01,4.282500e+01,240
11469,7.139053e+00,3.501183e+01,4.201183e-01,7.062130e+00,338
11470,1.768638e+00,4.506427e+00,2.262211e-01,4.867095e+01,389
11471,8.699448e+01,8.125230e+00,1.248619e+00,2.930018e+00,543
11472,2.977901e+00,8.701657e-01,6.049724e-01,1.751381e+00,362
11473,2.327338e+00,1.377698e+00,1.561151e+00,2.103957e+01,278
11474,7.411765e-01,1.364706e+00,1.035294e+00,7.564706e+00,85
11475,2.501326e+00,4.877984e+00,2.588859e+00,5.893899e+01,377
11476,7.247059e+00,1.464706e+01,7.843137e-02,1.600784e+01,255
