id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
7856,7856,34.864,97.598,0.000,37.650,391,3715.396,15611.056,oligo
7857,7857,1.863,12.184,0.000,29.538,474,3715.589,278.207,oligo
7858,7858,3.602,5.716,0.709,73.969,289,3711.522,9674.799,oligo
7859,7859,3.023,51.318,0.250,4.227,44,3708.682,10084.295,microglia
7860,7860,1.521,4.994,0.358,49.033,332,3714.349,11204.413,oligo
7861,7861,0.863,6.750,0.647,49.468,564,3716.096,8030.539,oligo
7862,7862,2.906,17.758,0.039,23.162,587,3720.542,12018.434,oligo
7863,7863,1.944,4.230,0.000,56.284,444,3717.534,13782.829,oligo
7864,7864,1.843,17.929,11.182,1.726,351,3716.869,3966.254,microglia
7865,7865,6.621,5.269,3.049,51.847,327,3716.070,4009.489,oligo
7866,7866,5.382,30.183,0.412,58.907,558,3719.473,9853.826,oligo
7867,7867,2.152,8.336,0.423,72.478,684,3719.621,11121.569,oligo
7868,7868,3.476,4.207,3.081,40.227,594,3720.976,5397.003,oligo
7869,7869,2.332,48.998,0.254,26.583,422,3719.258,8455.000,microglia
7870,7870,3.076,74.538,0.000,3.513,357,3720.311,16332.829,microglia
7871,7871,0.118,1.473,0.509,5.409,110,3715.364,1062.309,other
7872,7872,1.025,5.946,2.668,90.651,241,3714.349,6204.519,oligo
7873,7873,21.837,112.272,0.059,72.893,523,3725.021,14891.363,oligo
7874,7874,40.672,184.884,0.000,59.780,259,3715.124,15133.290,oligo
7875,7875,0.623,1.149,0.456,22.596,114,3714.561,1799.421,oligo
7876,7876,2.519,14.302,24.366,0.335,391,3720.084,3586.107,astrocyte
7877,7877,0.519,2.327,2.585,66.854,349,3719.195,6765.550,oligo
7878,7878,2.415,4.679,1.578,64.510,602,3728.201,6956.846,oligo
7879,7879,2.471,6.855,0.354,67.560,359,3719.084,11240.540,oligo
7880,7880,3.277,7.180,0.170,40.099,466,3720.547,8401.148,oligo
7881,7881,0.331,1.310,4.207,49.504,387,3721.385,3905.447,oligo
7882,7882,1.236,1.858,18.705,4.767,288,3718.934,5152.003,astrocyte
7883,7883,2.891,6.269,0.608,31.476,357,3721.770,8620.978,oligo
7884,7884,3.222,7.103,0.239,13.045,397,3723.237,9654.516,other
7885,7885,17.078,27.450,0.000,44.990,676,3726.371,14670.212,oligo
7886,7886,25.754,73.831,0.000,13.087,207,3718.879,14751.116,neuron
7887,7887,41.472,92.817,0.000,22.832,957,3728.585,15018.828,microglia
7888,7888,3.211,11.290,0.171,65.966,445,3722.760,8431.258,oligo
7889,7889,1.549,7.125,0.105,48.557,503,3726.519,9230.606,oligo
7890,7890,5.619,23.533,0.093,73.697,567,3726.441,9351.861,oligo
7891,7891,16.062,26.794,0.000,20.052,97,3718.557,14653.979,neuron
7892,7892,2.340,7.777,1.283,51.626,318,3723.028,2181.116,oligo
7893,7893,1.137,2.779,10.793,2.439,358,3724.514,6320.265,other
7894,7894,1.452,4.442,0.966,65.692,471,3727.278,8645.658,oligo
7895,7895,5.008,4.701,0.003,44.410,361,3723.288,13103.330,oligo
7896,7896,32.983,83.335,0.000,41.205,1149,3730.110,14829.507,oligo
7897,7897,58.879,110.333,0.000,25.912,339,3721.847,15169.799,microglia
7898,7898,7.067,16.452,0.000,62.962,416,3725.084,15856.649,oligo
7899,7899,0.133,1.619,0.245,59.136,339,3724.310,1000.268,oligo
7900,7900,0.736,0.856,1.059,64.003,341,3722.120,1432.023,oligo
7901,7901,1.405,1.489,4.701,69.861,274,3723.186,2714.442,oligo
7902,7902,0.815,8.111,7.328,35.834,314,3725.653,5578.978,oligo
7903,7903,6.731,30.132,0.000,53.050,438,3725.354,14231.619,oligo
7904,7904,0.322,4.284,0.061,15.937,363,3725.741,364.399,other
7905,7905,8.442,10.969,0.000,65.576,491,3727.715,14304.369,oligo
7906,7906,43.611,125.599,0.000,37.276,424,3725.639,15460.976,oligo
7907,7907,37.306,87.936,0.000,34.215,297,3725.040,15629.125,oligo
7908,7908,1.148,0.839,3.632,38.955,155,3725.032,3643.981,oligo
7909,7909,2.500,18.692,0.100,38.581,360,3725.736,12461.619,oligo
7910,7910,3.099,4.416,0.003,41.455,363,3727.025,13021.193,oligo
7911,7911,1.895,13.294,0.000,43.972,391,3725.744,13930.240,oligo
7912,7912,9.237,64.161,0.000,11.074,515,3728.249,14332.926,microglia
7913,7913,2.078,28.573,3.138,10.148,398,3726.309,2946.716,microglia
7914,7914,8.797,8.117,7.062,0.531,128,3722.695,6272.281,other
7915,7915,4.152,6.481,0.112,77.829,420,3729.731,8903.288,oligo
7916,7916,5.331,14.555,0.074,55.007,1251,3732.682,12421.349,oligo
7917,7917,2.350,5.801,0.000,29.439,437,3729.327,16459.506,oligo
7918,7918,0.221,0.764,0.659,66.269,208,3726.029,1414.490,oligo
7919,7919,1.895,4.207,2.834,60.499,391,3728.368,9504.550,oligo
7920,7920,1.458,18.610,0.121,45.662,456,3728.842,12517.265,oligo
7921,7921,51.953,111.673,0.000,30.411,107,3722.963,15389.486,microglia
7922,7922,5.590,10.230,0.000,17.134,649,3731.302,16037.237,other
7923,7923,5.156,59.047,0.000,10.953,514,3730.272,16111.105,microglia
7924,7924,0.056,1.622,6.322,7.889,90,3724.456,2147.111,other
7925,7925,0.947,4.727,5.748,2.968,341,3735.771,5085.660,other
7926,7926,0.719,4.698,14.258,88.078,295,3729.115,5163.261,oligo
7927,7927,3.195,47.850,3.512,25.854,246,3729.504,5556.313,microglia
7928,7928,0.815,1.938,3.847,64.188,372,3729.132,6211.997,oligo
7929,7929,0.885,3.215,3.646,27.650,260,3729.235,7037.396,oligo
7930,7930,2.498,2.662,0.013,46.634,317,3728.987,12685.735,oligo
7931,7931,58.815,147.782,0.000,4.385,275,3729.527,15331.469,microglia
7932,7932,0.887,1.867,3.893,10.607,300,3730.380,2160.163,other
7933,7933,2.653,13.789,0.567,25.997,323,3728.802,8210.050,oligo
7934,7934,1.048,2.442,0.744,30.607,394,3730.020,8681.551,oligo
7935,7935,2.604,6.684,0.236,26.151,351,3729.071,12496.507,oligo
7936,7936,1.461,2.035,0.014,37.078,141,3726.291,12699.738,oligo
7937,7937,3.968,8.638,0.032,6.883,282,3728.610,13197.188,other
7938,7938,1.907,12.364,3.762,48.491,324,3732.006,2966.605,oligo
7939,7939,3.084,46.764,2.370,2.360,322,3731.661,7213.842,microglia
7940,7940,1.613,4.177,1.772,48.624,447,3733.649,7425.644,oligo
7941,7941,2.655,7.910,0.907,4.532,333,3731.682,8122.748,other
7942,7942,4.734,8.751,0.073,68.825,354,3731.997,10797.201,oligo
7943,7943,5.545,6.296,33.883,0.421,494,3734.231,4922.283,astrocyte
7944,7944,1.643,2.330,0.501,96.951,367,3732.545,8289.725,oligo
7945,7945,0.766,14.881,0.126,49.797,419,3733.093,11305.031,oligo
7946,7946,1.719,26.317,0.371,65.422,445,3732.054,11880.647,oligo
7947,7947,4.985,10.938,0.035,55.326,341,3730.367,12974.736,oligo
7948,7948,35.625,97.969,0.000,7.728,646,3735.749,14944.101,microglia
7949,7949,49.465,157.366,0.000,42.626,254,3731.287,15140.803,oligo
7950,7950,1.680,5.892,9.176,6.710,397,3738.940,4841.330,other
7951,7951,1.783,2.128,8.535,53.460,359,3732.331,5022.554,oligo
7952,7952,0.974,1.736,0.580,29.046,307,3732.042,9278.912,oligo
7953,7953,4.839,4.754,0.002,39.679,552,3736.531,13254.621,oligo
7954,7954,48.847,112.619,0.000,32.507,294,3731.949,15255.558,microglia
7955,7955,4.236,8.794,0.060,37.722,335,3735.540,9379.525,oligo
7956,7956,1.134,8.442,0.884,41.966,292,3732.592,9573.192,oligo
7957,7957,2.702,8.263,0.156,48.665,346,3734.925,9670.777,oligo
7958,7958,2.335,3.912,1.039,58.188,388,3734.995,10814.644,oligo
7959,7959,8.454,14.389,0.002,46.159,478,3733.914,14146.762,oligo
7960,7960,54.105,174.477,0.000,43.261,153,3730.235,15121.863,oligo
7961,7961,3.388,9.723,0.000,8.286,412,3734.750,15987.515,other
7962,7962,1.203,2.670,2.688,84.837,276,3734.098,6760.797,oligo
7963,7963,0.727,9.860,0.657,6.904,385,3737.940,10854.727,other
7964,7964,31.384,100.018,0.000,11.427,164,3732.951,14757.860,microglia
7965,7965,4.240,7.103,0.605,48.373,400,3735.885,9526.788,oligo
7966,7966,0.763,2.824,1.679,33.634,131,3732.969,9873.672,oligo
7967,7967,1.349,3.045,0.457,66.426,530,3738.083,11659.268,oligo
7968,7968,3.441,14.119,0.000,40.864,479,3739.981,16150.307,oligo
7969,7969,0.847,1.599,15.139,48.969,359,3737.565,3129.287,oligo
7970,7970,1.128,3.604,6.123,57.433,571,3741.762,5506.273,oligo
7971,7971,2.091,2.936,3.974,55.915,342,3740.395,7285.450,oligo
7972,7972,5.828,9.487,0.203,11.177,390,3740.982,8108.105,other
7973,7973,20.007,104.588,0.033,62.389,301,3738.306,14878.568,oligo
7974,7974,39.070,110.728,0.000,47.676,503,3741.495,15534.312,oligo
7975,7975,8.192,11.235,0.008,28.856,527,3742.304,508.765,oligo
7976,7976,42.494,11.517,1.157,3.280,522,3745.082,6268.027,neuron
7977,7977,1.872,66.788,0.113,5.277,462,3742.983,9992.617,microglia
7978,7978,5.941,44.807,0.004,7.598,254,3738.130,13896.571,microglia
7979,7979,3.470,2.522,0.254,47.787,347,3740.752,7841.648,oligo
7980,7980,0.325,15.642,0.338,23.397,151,3738.795,10502.828,oligo
7981,7981,4.612,12.672,0.000,54.888,366,3742.552,16059.128,oligo
7982,7982,1.306,3.228,3.295,51.114,193,3738.181,2711.021,oligo
7983,7983,8.062,15.097,6.077,1.350,546,3748.663,6298.947,other
7984,7984,0.995,3.165,6.822,49.292,400,3743.150,6747.460,oligo
7985,7985,4.481,10.446,0.008,56.411,720,3746.710,12910.921,oligo
7986,7986,21.241,33.645,0.000,14.901,203,3739.414,14649.197,neuron
7987,7987,48.663,145.136,0.000,57.957,1197,3745.556,15440.586,oligo
7988,7988,0.010,1.214,0.019,2.252,103,3736.456,59.718,other
7989,7989,1.387,8.705,0.205,43.440,302,3740.543,8916.500,oligo
7990,7990,2.731,6.039,0.187,24.034,386,3743.127,9604.332,oligo
7991,7991,1.246,2.833,0.096,60.964,418,3743.923,9773.471,oligo
7992,7992,1.306,4.329,0.303,54.177,310,3741.603,12015.406,oligo
7993,7993,51.207,104.484,0.000,18.591,1500,3753.939,15351.167,microglia
7994,7994,1.339,3.537,0.027,5.908,510,3743.518,12755.975,other
7995,7995,41.318,89.106,0.000,23.847,85,3738.553,14989.988,microglia
7996,7996,0.630,8.133,3.608,42.083,181,3741.762,2723.166,oligo
7997,7997,0.865,5.080,2.891,61.859,660,3750.648,4579.486,oligo
7998,7998,0.831,37.045,4.174,3.474,397,3745.602,7018.526,microglia
7999,7999,6.106,10.676,0.000,12.034,179,3742.620,13521.207,other
8000,8000,1.422,43.959,0.000,7.850,341,3745.933,377.284,microglia
8001,8001,0.252,7.870,5.922,0.413,322,3747.134,3475.186,other
8002,8002,3.717,70.212,0.000,7.963,537,3749.078,13603.616,microglia
8003,8003,1.447,2.058,1.752,34.660,206,3744.481,2575.107,oligo
8004,8004,0.577,1.211,0.000,16.070,71,3741.465,9059.704,other
8005,8005,2.051,3.235,0.137,67.253,277,3744.946,9580.791,oligo
8006,8006,1.342,2.172,4.527,33.481,524,3749.004,6694.966,oligo
8007,8007,2.930,6.221,0.622,41.418,402,3746.450,10089.440,oligo
8008,8008,0.672,6.125,0.028,2.734,320,3749.531,11075.547,other
8009,8009,2.482,14.337,0.000,4.587,276,3745.391,13538.091,other
8010,8010,4.080,6.513,0.000,67.821,476,3748.601,14202.689,oligo
8011,8011,11.933,23.624,0.007,74.172,418,3751.976,14420.943,oligo
8012,8012,2.150,3.814,0.000,26.421,140,3742.986,16227.729,oligo
8013,8013,0.693,4.533,1.181,51.385,270,3746.689,1917.330,oligo
8014,8014,2.239,2.953,3.316,34.700,427,3748.077,2605.489,oligo
8015,8015,1.438,21.371,10.710,12.425,445,3757.443,5194.971,microglia
8016,8016,1.119,7.516,4.487,4.382,335,3750.582,6996.842,other
8017,8017,31.355,63.670,0.000,28.482,409,3749.868,15691.875,neuron
8018,8018,0.529,1.740,4.717,24.603,350,3749.626,6364.034,oligo
8019,8019,0.192,1.064,3.148,48.747,391,3752.391,6812.325,oligo
8020,8020,6.298,6.229,0.005,50.145,433,3749.797,12832.450,oligo
8021,8021,2.762,5.969,0.000,73.903,383,3748.700,14176.554,oligo
8022,8022,11.042,22.947,0.000,61.195,457,3750.440,14401.630,oligo
8023,8023,13.966,143.857,0.000,53.081,407,3749.774,15634.197,microglia
8024,8024,0.492,4.063,0.651,16.635,63,3744.508,1689.175,other
8025,8025,0.678,1.712,2.568,32.944,410,3751.020,7578.341,oligo
8026,8026,8.674,83.250,0.010,8.656,288,3749.639,13013.740,microglia
8027,8027,9.919,15.722,0.000,34.137,248,3748.145,14364.069,oligo
8028,8028,39.137,45.741,0.000,22.655,614,3754.028,14733.997,neuron
8029,8029,0.633,3.633,0.086,45.446,278,3752.644,9041.371,oligo
8030,8030,4.116,14.228,0.000,35.985,268,3751.873,16139.041,oligo
8031,8031,3.758,5.543,0.000,27.393,219,3748.151,16213.416,oligo
8032,8032,1.679,18.030,4.082,44.313,268,3750.198,4108.037,oligo
8033,8033,5.041,10.521,0.383,50.472,413,3754.719,10830.678,oligo
8034,8034,37.328,107.654,0.000,16.675,338,3752.964,14827.024,microglia
8035,8035,0.044,1.610,0.069,4.588,318,3755.767,268.365,other
8036,8036,2.321,6.426,0.544,65.387,364,3751.626,8650.555,oligo
8037,8037,2.015,12.237,0.186,33.533,274,3753.682,10847.215,oligo
8038,8038,39.356,89.690,0.000,23.595,326,3754.107,15043.301,microglia
8039,8039,2.201,10.216,0.000,2.588,199,3751.653,434.899,other
8040,8040,1.083,36.239,1.953,3.850,552,3757.034,2116.649,microglia
8041,8041,2.015,5.055,0.230,40.324,330,3755.285,11738.303,oligo
8042,8042,4.354,10.206,0.000,43.851,316,3754.019,13580.054,oligo
8043,8043,9.293,15.723,0.000,45.867,256,3751.539,14138.180,oligo
8044,8044,58.625,148.708,0.000,0.000,72,3748.889,15251.583,microglia
8045,8045,53.485,103.855,0.000,12.461,332,3753.117,15514.377,microglia
8046,8046,15.639,1.769,2.621,13.367,338,3759.876,4321.396,neuron
8047,8047,5.216,15.380,0.000,43.961,334,3756.171,15877.895,oligo
8048,8048,0.378,2.352,4.218,38.358,307,3754.564,5540.020,oligo
8049,8049,1.655,2.537,0.320,81.493,203,3755.197,9616.197,oligo
8050,8050,2.003,5.061,0.198,65.154,293,3756.584,9629.123,oligo
8051,8051,2.868,7.011,0.633,84.166,379,3757.662,10443.718,oligo
8052,8052,4.644,13.868,0.000,20.702,295,3754.563,13350.217,other
8053,8053,4.005,8.224,0.000,43.255,388,3756.990,13670.585,oligo
8054,8054,7.414,12.744,0.003,62.757,379,3759.237,14573.966,oligo
8055,8055,1.077,5.322,1.273,40.740,311,3758.543,1681.460,oligo
8056,8056,0.329,15.161,1.668,4.564,280,3756.725,2301.436,other
8057,8057,1.049,19.953,9.354,1.491,570,3763.719,6052.707,microglia
8058,8058,4.299,9.670,0.154,55.277,725,3767.641,8628.986,oligo
8059,8059,4.355,8.200,0.213,79.369,445,3758.818,9362.780,oligo
8060,8060,1.492,18.255,0.997,56.352,364,3758.187,11130.717,oligo
8061,8061,4.374,7.326,0.017,44.883,470,3759.309,12369.543,oligo
8062,8062,3.265,6.899,0.000,39.491,446,3757.901,13844.915,oligo
8063,8063,5.555,12.891,0.000,6.313,393,3760.740,14244.710,other
8064,8064,42.810,136.223,0.000,37.438,837,3771.336,14954.516,oligo
8065,8065,47.987,122.020,0.000,8.887,151,3756.132,15234.841,microglia
8066,8066,15.344,153.943,0.480,82.198,652,3769.097,15625.164,oligo
8067,8067,1.009,4.769,0.000,4.830,229,3756.672,16292.603,other
8068,8068,2.140,11.662,0.119,27.953,278,3759.986,10473.647,oligo
8069,8069,1.415,9.878,0.000,5.973,294,3761.864,15990.122,other
8070,8070,0.391,2.782,4.659,3.900,340,3762.750,1268.509,other
8071,8071,0.601,3.494,0.475,24.582,263,3759.582,1850.392,oligo
8072,8072,1.106,0.753,5.643,25.026,235,3759.153,4505.089,oligo
8073,8073,1.243,4.483,12.509,21.309,230,3760.339,6194.691,oligo
8074,8074,0.716,32.275,0.061,5.546,313,3761.776,8100.843,microglia
8075,8075,2.477,3.276,0.432,81.193,352,3760.690,10421.082,oligo
8076,8076,8.665,17.977,0.000,15.314,558,3763.520,13525.471,microglia
8077,8077,7.457,72.402,0.002,5.738,622,3765.370,13775.376,microglia
8078,8078,49.254,124.531,0.000,28.061,311,3762.302,15153.955,microglia
8079,8079,12.223,3.104,1.262,3.634,385,3761.956,2006.592,other
8080,8080,0.519,1.236,10.024,29.155,509,3769.301,5269.876,oligo
8081,8081,0.890,2.425,0.924,47.018,327,3761.682,7495.220,oligo
8082,8082,2.727,5.412,0.310,59.332,461,3765.009,9447.200,oligo
8083,8083,0.696,19.210,0.108,7.049,286,3763.206,9970.507,microglia
8084,8084,48.400,101.348,0.000,20.342,325,3765.671,15486.729,microglia
8085,8085,27.589,43.040,0.000,34.892,455,3766.855,15720.235,oligo
8086,8086,0.969,7.763,2.363,63.504,355,3763.673,3669.685,oligo
8087,8087,2.077,13.607,0.250,66.158,545,3766.921,9810.677,oligo
8088,8088,24.339,43.716,0.003,25.606,292,3763.332,14751.414,neuron
8089,8089,44.870,57.318,0.000,20.786,830,3770.199,15668.608,neuron
8090,8090,0.356,1.432,0.969,46.214,458,3765.199,2169.587,oligo
8091,8091,2.192,34.912,19.467,2.927,261,3763.739,5206.536,microglia
8092,8092,30.252,73.806,0.000,25.281,345,3764.136,14869.438,neuron
8093,8093,4.725,27.917,0.101,36.920,276,3764.601,546.000,oligo
8094,8094,0.483,1.159,0.790,43.889,315,3764.724,1101.203,oligo
8095,8095,1.345,2.149,4.019,53.661,322,3763.972,3852.516,oligo
8096,8096,3.617,5.923,0.141,5.875,248,3764.968,8116.464,other
8097,8097,1.617,16.625,0.159,5.379,277,3763.704,9832.397,other
8098,8098,9.868,9.553,0.220,10.924,304,3764.625,9918.516,other
8099,8099,39.173,71.508,0.000,25.258,683,3768.195,14918.442,neuron
8100,8100,42.646,124.155,0.000,19.701,452,3768.923,15197.372,microglia
8101,8101,58.087,121.752,0.000,32.533,640,3767.692,15465.406,microglia
8102,8102,2.658,19.638,0.153,42.148,196,3764.602,11449.097,oligo
8103,8103,3.891,3.156,0.943,5.133,405,3766.652,12454.612,other
8104,8104,3.626,14.289,0.000,58.451,388,3763.637,14150.621,oligo
8105,8105,10.812,22.234,0.001,74.983,890,3774.707,14505.800,oligo
8106,8106,42.791,96.267,0.000,26.555,292,3765.336,15074.935,microglia
8107,8107,7.445,26.684,0.000,35.721,452,3767.900,16040.993,oligo
8108,8108,8.383,3.169,1.092,3.400,522,3769.550,4644.870,other
8109,8109,0.868,1.937,1.240,32.351,379,3766.414,6955.496,oligo
8110,8110,3.673,4.577,0.196,53.810,489,3768.476,11904.693,oligo
8111,8111,5.143,3.778,0.000,7.115,252,3763.897,13438.742,other
8112,8112,0.708,6.375,2.950,30.429,301,3767.532,4953.734,oligo
8113,8113,0.359,2.708,2.567,39.596,312,3769.949,7540.833,oligo
8114,8114,5.339,55.956,0.021,66.819,387,3770.336,13103.509,microglia
8115,8115,8.029,39.120,0.004,9.072,276,3767.830,13354.120,microglia
8116,8116,1.456,4.223,0.777,3.094,287,3768.808,1491.028,other
8117,8117,0.625,3.637,3.299,63.659,328,3769.265,1786.274,oligo
8118,8118,2.145,3.557,2.680,44.713,415,3769.547,4372.383,oligo
8119,8119,0.445,1.919,0.806,3.514,247,3768.494,8836.142,other
8120,8120,3.735,5.765,0.004,11.134,268,3768.049,14173.481,other
8121,8121,57.894,9.946,0.865,5.674,423,3772.076,1608.359,neuron
8122,8122,20.430,0.953,1.508,6.359,128,3765.961,1900.391,neuron
8123,8123,59.479,12.471,1.923,9.064,376,3773.096,4347.487,neuron
8124,8124,1.467,4.924,3.439,75.134,569,3772.220,5869.663,oligo
8125,8125,31.373,83.338,0.000,21.009,671,3778.855,15693.013,microglia
8126,8126,0.290,1.597,1.301,56.455,345,3771.020,2234.771,oligo
8127,8127,0.609,3.413,2.821,40.439,358,3772.444,2270.550,oligo
8128,8128,0.442,9.198,3.816,58.314,353,3772.759,6832.918,oligo
8129,8129,4.349,20.753,0.123,23.944,519,3775.605,10365.555,oligo
8130,8130,4.990,6.752,0.000,72.538,411,3773.328,13541.900,oligo
8131,8131,56.681,138.350,0.000,42.575,586,3773.297,15427.015,oligo
8132,8132,9.735,34.697,0.009,43.311,657,3775.928,15821.099,microglia
8133,8133,0.878,1.624,2.284,49.663,335,3773.006,7108.048,oligo
8134,8134,3.749,2.656,7.656,2.715,410,3775.578,2545.971,other
8135,8135,2.366,24.383,1.011,57.038,366,3774.762,6986.519,oligo
8136,8136,1.843,5.533,0.709,26.579,375,3775.952,8993.091,oligo
8137,8137,3.533,31.182,0.086,5.259,533,3777.313,10344.765,microglia
8138,8138,2.003,4.363,0.552,98.838,364,3772.978,10408.343,oligo
8139,8139,2.641,13.859,0.211,61.469,128,3768.742,10463.930,oligo
8140,8140,3.394,32.482,0.035,6.650,226,3771.097,12561.752,microglia
8141,8141,7.214,13.511,0.926,69.196,659,3774.813,13645.499,oligo
8142,8142,14.072,5.365,8.169,36.733,307,3776.583,5316.407,oligo
8143,8143,1.077,2.459,3.246,47.551,403,3776.491,6452.007,oligo
8144,8144,1.727,2.739,0.193,39.114,545,3779.486,7797.325,oligo
8145,8145,1.850,3.387,0.128,44.291,406,3775.717,8964.111,oligo
8146,8146,1.919,5.070,0.218,59.704,371,3775.507,9202.334,oligo
8147,8147,3.698,9.239,0.041,59.580,364,3774.582,9989.269,oligo
8148,8148,2.996,31.247,0.457,19.543,466,3775.343,12283.815,microglia
8149,8149,5.646,74.107,0.000,14.609,384,3776.242,13147.443,microglia
8150,8150,5.021,5.111,0.009,63.505,333,3774.186,13394.282,oligo
8151,8151,8.835,23.529,0.000,40.540,291,3774.103,14463.241,oligo
8152,8152,5.746,5.711,0.039,3.514,284,3774.116,1156.356,other
8153,8153,2.453,2.595,6.064,57.664,393,3776.435,6261.405,oligo
8154,8154,3.283,12.717,0.101,53.360,414,3775.655,9369.365,oligo
8155,8155,3.223,49.908,0.175,4.432,382,3776.534,10283.864,microglia
8156,8156,3.105,10.450,0.749,59.351,171,3772.789,11442.234,oligo
8157,8157,5.488,24.519,0.245,68.522,387,3777.204,13164.731,oligo
8158,8158,3.303,3.882,0.004,8.329,465,3775.856,13244.684,other
8159,8159,7.402,8.779,0.000,3.570,712,3780.042,16512.006,other
8160,8160,0.627,1.091,3.510,39.017,351,3777.709,3382.177,oligo
8161,8161,3.076,1.145,0.721,24.936,172,3781.297,5359.872,oligo
8162,8162,0.308,2.682,1.623,24.857,321,3777.059,6848.679,oligo
8163,8163,1.492,2.665,0.600,60.692,260,3775.654,11139.454,oligo
8164,8164,4.042,3.772,0.008,56.402,259,3775.734,12709.409,oligo
8165,8165,26.093,54.654,0.000,31.707,610,3781.043,14743.020,neuron
8166,8166,33.473,82.639,0.000,48.272,789,3781.570,14807.902,oligo
8167,8167,46.766,89.578,0.000,20.723,329,3774.669,15013.863,microglia
8168,8168,1.271,2.243,4.955,16.629,469,3779.731,3437.891,other
8169,8169,3.237,5.767,0.101,45.814,636,3779.533,12394.909,oligo
8170,8170,52.982,117.937,0.000,19.938,985,3786.103,15359.430,microglia
8171,8171,10.779,3.199,0.736,4.959,443,3776.571,2342.905,other
8172,8172,0.315,1.758,6.570,11.605,400,3776.832,3243.915,other
8173,8173,22.564,0.708,0.792,5.836,250,3777.412,4463.744,neuron
8174,8174,0.918,8.759,5.334,68.261,667,3784.822,5704.847,oligo
8175,8175,1.866,3.623,0.599,67.056,284,3779.458,11430.736,oligo
8176,8176,3.620,17.944,0.002,41.995,411,3779.611,13804.360,oligo
8177,8177,48.631,107.404,0.000,21.286,629,3785.127,15147.364,microglia
8178,8178,1.490,1.435,2.545,48.575,200,3778.560,3766.750,oligo
8179,8179,38.595,1.464,2.131,7.845,84,3774.988,6224.917,neuron
8180,8180,2.572,3.934,0.460,42.075,346,3779.147,11381.899,oligo
8181,8181,5.701,15.253,0.173,34.773,375,3779.523,11995.189,oligo
8182,8182,3.269,21.661,0.000,17.262,484,3783.014,15950.862,microglia
8183,8183,1.562,3.516,0.977,64.650,386,3780.484,7661.974,oligo
8184,8184,2.530,2.748,0.992,28.493,353,3780.244,10088.266,oligo
8185,8185,3.939,15.420,0.376,3.410,490,3782.261,8783.886,other
8186,8186,6.977,11.416,0.672,101.989,262,3780.366,13711.469,oligo
8187,8187,18.070,50.801,0.000,21.908,543,3783.913,14649.074,neuron
8188,8188,19.615,37.548,0.000,30.061,314,3781.296,15731.694,neuron
8189,8189,0.306,2.326,0.000,9.316,304,3780.490,16611.431,other
8190,8190,0.531,1.858,3.404,21.027,339,3785.100,1987.342,oligo
8191,8191,1.614,7.830,0.181,20.692,529,3785.439,12132.070,other
8192,8192,10.344,19.377,0.002,102.481,628,3784.793,14535.823,oligo
8193,8193,33.930,83.478,0.000,25.594,667,3784.408,14855.973,microglia
8194,8194,1.598,5.738,0.950,38.565,301,3783.066,3021.043,oligo
8195,8195,3.478,4.196,0.550,95.439,387,3782.297,9914.372,oligo
8196,8196,5.828,23.007,0.178,69.785,303,3781.657,10464.475,oligo
8197,8197,6.205,65.875,0.013,56.386,303,3783.168,13114.769,microglia
8198,8198,0.180,14.782,0.060,29.187,284,3782.880,349.053,oligo
8199,8199,0.857,1.758,1.340,11.541,244,3783.168,2455.816,other
8200,8200,2.000,6.975,1.238,3.732,400,3787.887,7265.557,other
8201,8201,1.629,17.084,0.045,5.436,202,3780.490,12519.609,other
8202,8202,0.069,2.791,0.017,18.168,422,3788.306,138.597,other
8203,8203,0.694,2.119,0.710,8.873,487,3790.189,878.614,other
8204,8204,20.568,3.867,3.795,4.838,308,3787.545,2074.308,neuron
8205,8205,0.180,5.132,2.678,38.814,295,3786.325,5994.403,oligo
8206,8206,7.382,6.960,0.334,45.025,401,3787.611,13727.214,oligo
8207,8207,2.182,4.318,0.000,28.330,176,3781.830,13971.909,oligo
8208,8208,35.079,75.206,0.000,25.439,228,3784.145,14881.189,microglia
8209,8209,2.585,68.786,0.197,4.703,472,3789.390,10496.934,microglia
8210,8210,41.174,109.407,0.000,29.449,968,3797.802,14987.316,microglia
8211,8211,2.709,24.883,0.068,35.410,351,3787.225,545.481,oligo
8212,8212,1.241,1.957,0.069,10.586,116,3782.121,11118.379,other
8213,8213,1.881,12.032,2.716,66.426,345,3788.026,1970.852,oligo
8214,8214,0.347,2.611,4.663,33.611,380,3789.634,4099.266,oligo
8215,8215,3.509,17.864,0.280,59.827,647,3790.850,11460.805,oligo
8216,8216,0.706,3.714,2.409,26.845,367,3790.139,5662.540,oligo
8217,8217,1.027,4.172,4.988,73.691,488,3793.863,5682.418,oligo
8218,8218,1.520,3.536,4.213,58.947,375,3789.395,6401.901,oligo
8219,8219,34.369,85.074,0.000,32.083,829,3794.641,14912.177,microglia
8220,8220,46.289,117.024,0.000,21.481,499,3790.271,15248.601,microglia
8221,8221,0.262,5.730,8.485,2.330,470,3792.357,7529.077,other
8222,8222,65.327,1.791,0.555,7.866,254,3790.799,1946.772,neuron
8223,8223,1.421,8.246,3.282,72.540,439,3793.075,5883.540,oligo
8224,8224,0.397,1.568,7.434,69.090,458,3791.596,6472.133,oligo
8225,8225,4.223,3.900,0.010,64.259,479,3792.747,12830.203,oligo
